;L, μμ;vt18u, tib2-2, 200,2000.csv;Result;fail;Predict
566;1913,3333333333333;414,024;418,6783386418596;21,66286819310769;410,45852817857167
567;1916,6666666666667;412,488;418,7120176827134;38,73839611472902;410,50253614242405
568;1920,0;422,04;418,7456967235671;10,852434077116627;410,5465441062765
569;1923,3333333333333;428,256;418,7793757644209;89,80640690236507;410,5905520701289
570;1926,6666666666667;408,48;418,8130548052746;106,7720216088079;410,6345600339813
571;1930,0;406,656;418,84673384612836;148,61399170713938;410,67856799783374
572;1933,3333333333333;436,32;418,88041288698207;304,1391986725408;410,7225759616862
573;1936,6666666666667;429,456;418,9140919278358;111,13182580196141;410,7665839255386
574;1940,0;426,48;418,94777096868955;56,73447418011618;410,810591889391
575;1943,3333333333333;500,688;418,98145000954327;6675,960311343003;410,8545998532434
576;1946,6666666666667;501,504;419,01512905039704;6804,413830540255;410,89860781709586
577;1950,0;470,616;419,04880809125075;2659,175281353773;410,94261578094824
578;1953,3333333333333;469,776;419,0824871321045;2569,832246887486;410,9866237448007
579;1956,6666666666667;467,424;419,11616617295823;2333,646809061079;411,0306317086531
580;1960,0;412,824;419,149845213812;40,016317669108034;411,0746396725055
581;1963,3333333333333;419,376;419,1835242546657;0,037046912541980295;411,11864763635793
582;1966,6666666666667;422,064;419,2172032955195;8,104251476641258;411,16265560021037
583;1970,0;425,73599999999993;419,2508823363732;42,05675111108352;411,20666356406275
584;1973,3333333333333;443,976;419,28456137722696;609,6671412621679;411,2506715279152
585;1976,6666666666667;443,52;419,3182404180807;585,7251668610229;411,2946794917676
586;1980,0;437,376;419,35191945893445;324,86747935081706;411,33868745562006
587;1983,3333333333333;437,304;419,38559849978816;321,069112322793;411,38269541947244
588;1986,6666666666667;431,784;419,41927754064193;152,8863614969537;411,4267033833249
589;1990,0;412,128;419,45295658149564;53,65498892079652;411,4707113471773
590;1993,3333333333333;411,984;419,48663562234935;56,28954128174577;411,5147193110297
591;1996,6666666666667;412,296;419,5203146632031;52,19072235297177;411,55872727488213
592;2000,0;412,608;419,55399370405684;48,246828536797146;411,60273523873457
593;2003,3333333333333;413,472;419,5876727449106;37,40145312284267;411,646743202587
594;2006,6666666666667;412,392;419,6213517857643;52,263527242333794;411,6907511664394
595;2010,0;410,928;419,6550308266181;76,16106704874244;411,7347591302918
596;2013,3333333333333;409,992;419,6887098674718;94,02618225392462;411,77876709414426
597;2016,6666666666667;410,208;419,72238890832557;90,52359629886811;411,82277505799664
598;2020,0;436,032;419,7560679491793;264,9059641229325;411,8667830218491
599;2023,3333333333333;423,168;419,78974699003305;11,412593399350786;411,9107909857015
600;2026,6666666666667;424,68;419,82342603088676;23,58631071746835;411,95479894955395
601;2030,0;419,424;419,85710507174053;0,18758000316739218;411,9988069134063
602;2033,3333333333333;401,4;419,89078411259425;341,9090970985686;412,04281487725876
603;2036,6666666666667;377,856;419,924463153448;1769,7555920930138;412,0868228411112
604;2040,0;375,048;419,95814219430173;2016,9208719124003;412,1308308049636
605;2043,3333333333333;372,0;419,9918212351555;2303,214905467122;412,174838768816
606;2046,6666666666667;344,472;420,0255002760092;5708,331403956927;412,21884673266845
607;2050,0;333,23999999999995;420,0591793168629;7537,569897253607;412,26285469652083
608;2053,333333333333;310,848;420,0928583577167;11934,43907759758;412,30686266037327
609;2056,6666666666665;361,104;420,1265373985704;3483,659920965644;412,3508706242257
610;2060,0;368,64;420,1602164394242;2654,3327019651147;412,39487858807814
611;2063,333333333333;401,688;420,1938954802779;342,46816752697;412,4388865519305
612;2066,6666666666665;427,272;420,22757452113166;49,623930327329354;412,48289451578296
613;2070,0;447,408;420,26125356198537;736,9458421698608;412,5269024796354
614;2073,333333333333;415,632;420,29493260283914;21,742940458620147;412,5709104434878
615;2076,6666666666665;410,448;420,32861164369285;97,62648645347919;412,6149184073402
616;2080,0;410,952;420,3622906845466;88,55357076766497;412,65892637119265
617;2083,333333333333;413,304;420,39596972540033;50,29603458599527;412,70293433504503
618;2086,6666666666665;415,656;420,4296487662541;22,787722543559273;412,74694229889747
619;2090,0;415,272;420,4633278071078;26,94988440085094;412,7909502627499
620;2093,333333333333;418,776;420,49700684796153;2,9618645707304423;412,83495822660234
621;2096,6666666666665;418,464;420,5306858888153;4,271190563028287;412,8789661904547
622;2100,0;418,248;420,56436492966907;5,365546487400832;412,92297415430716
623;2103,333333333333;416,232;420,5980439705228;19,06233995253809;412,9669821181596
624;2106,6666666666665;416,664;420,6317230113765;15,742825895006652;413,010990082012
625;2110,0;415,68;420,66540205223026;24,85423362238165;413,0549980458644
626;2113,333333333333;417,84;420,699081093084;8,174344696830405;413,09900600971685
627;2116,6666666666665;418,68;420,73276013393775;4,2138241674840815;413,1430139735693
628;2120,0;420,384;420,76643917479146;0,1462597224151601;413,18702193742166
629;2123,333333333333;418,824;420,8001182156452;3,9050432022048285;413,2310299012741
630;2126,6666666666665;415,08;420,83379725649894;33,10618286889491;413,27503786512654
631;2130,0;413,904;420,8674762973527;48,49000214379305;413,3190458289789
632;2133,333333333333;413,256;420,9011553382064;58,448400145306586;413,36305379283135
633;2136,6666666666665;410,352;420,9348343790602;111,99638349461883;413,4070617566838
634;2140,0;410,568;420,9685134199139;108,17067939780955;413,45106972053617
635;2143,333333333333;414,384;421,0021924607677;43,800471447761886;413,4950776843886
636;2146,6666666666665;416,256;421,0358715016214;22,847171572012556;413,53908564824104
637;2150,0;417,312;421,0695505424751;14,119186079254822;413,5830936120935
638;2153,333333333333;418,632;421,10322958332887;6,106975653519749;413,62710157594586
639;2156,6666666666665;421,776;421,1369086241826;0,4084377866442146;413,6711095397983
640;2160,0;421,704;421,17058766503635;0,28452871909138067;413,71511750365073
641;2163,333333333333;417,816;421,20426670589006;11,480351270243277;413,7591254675031
642;2166,6666666666665;470,496;421,23794574674383;2426,3559088167262;413,80313343135555
643;2170,0;470,4;421,27162478759755;2413,5972510105976;413,847141395208
644;2173,333333333333;490,728;421,3053038284513;4819,510743727162;413,89114935906036
645;2176,6666666666665;522,192;421,338982869305;10171,331064364254;413,9351573229128
646;2180,0;524,976;421,3726619101588;10733,651663357941;413,97916528676524
647;2183,333333333333;472,68;421,4063409510125;2628,9881122718175;414,0231732506177
648;2186,6666666666665;472,128;421,4400199918663;2569,2713173049624;414,06718121447005
649;2190,0;449,88;421,47369903272;806,9179346436929;414,1111891783225
650;2193,333333333333;419,16;421,50737807357376;5,5101838202947455;414,1551971421749
651;2196,6666666666665;420,648;421,5410571144275;0,7975510096294827;414,1992051060273
652;2200,0;422,808;421,57473615528124;1,520939710690471;414,24321306987974
653;2203,333333333333;423,192;421,60841519613496;2,5077408310323124;414,2872210337322
654;2206,6666666666665;442,32;421,64209423698867;427,57578674397695;414,3312289975846
655;2210,0;439,056;421,67577327784244;302,0722809135992;414,375236961437
656;2213,333333333333;438,984;421,70945231869615;298,4099975936395;414,41924492528943
657;2216,6666666666665;489,9359999999999;421,7431313595499;4650,267333413669;414,46325288914187
658;2220,0;493,344;421,77681040040363;5121,862627184573;414,50726085299425
659;2223,333333333333;464,184;421,8104894412574;1795,5143970718725;414,5512688168467
660;2226,6666666666665;460,992;421,8441684821111;1532,552712553016;414,5952767806991
661;2230,0;462,144;421,8778475229649;1621,3630353038416;414,63928474455156
662;2233,333333333333;407,496;421,9115265638186;207,80740611216018;414,68329270840394
663;2236,6666666666665;389,112;421,94520560467237;1078,0193902786873;414,7273006722564
664;2240,0;383,784;421,9788846455261;1458,8492130850445;414,7713086361088
665;2243,333333333333;389,664;422,01256368637985;1046,4295725717739;414,8153165999612
666;2246,6666666666665;386,832;422,04624272723356;1240,0428908525223;414,85932456381363
667;2250,0;365,232;422,07992176808733;3231,6862093505742;414,90333252766607
668;2253,333333333333;387,48;422,11360080894104;1199,4863049930805;414,94734049151845
669;2256,6666666666665;401,592;422,1472798497948;422,5195297033813;414,9913484553709
670;2260,0;402,288;422,1809588906485;395,7298134250318;415,0353564192233
671;2263,333333333333;400,872;422,21463793150224;455,50819387519755;415,0793643830757
672;2266,6666666666665;418,32;422,248316972356;15,431674235300328;415,12337234692814
673;2270,0;411,6;422,2819960132097;114,10503882622788;415,1673803107806
674;2273,333333333333;411,456;422,3156750540635;117,93254227984849;415,211388274633
675;2276,6666666666665;409,512;422,3493540949172;164,79766015828747;415,2553962384854
676;2280,0;451,584;422,383033135771;852,6964658058018;415,2994042023378
677;2283,333333333333;456,096;422,4167121766247;1134,294428289757;415,34341216619026
678;2286,6666666666665;453,528;422,45039121747845;965,8177676394615;415,38742013004264
679;2290,0;491,088;422,48407025833217;4706,499175999699;415,4314280938951
680;2293,333333333333;491,208;422,51774929918594;4718,350541340691;415,4754360577475
681;2296,6666666666665;439,392;422,55142834003965;283,6048538342596;415,51944402159995
682;2300,0;441,264;422,5851073808934;348,9010294761147;415,56345198545233
683;2303,333333333333;490,296;422,61878642174713;4580,205237716454;415,60745994930477
684;2306,6666666666665;471,9359999999999;422,65246546260084;2428,8667764990078;415,6514679131572
685;2310,0;450,648;422,6861445034546;781,8653628096868;415,6954758770096
686;2313,333333333333;462,384;422,7198235443083;1573,2468939082469;415,739483840862
687;2316,6666666666665;462,48;422,7535025851621;1578,194596851124;415,78349180471446
688;2320,0;416,136;422,7871816260158;44,23821702224997;415,8274997685669
689;2323,333333333333;399,792;422,8208606668696;530,3284236140939;415,8715077324193
690;2326,6666666666665;424,176;422,8545397077233;1,746257304064014;415,9155156962717
691;2330,0;449,832;422,88821874857706;725,96734812453;415,95952366012415
692;2333,333333333333;447,576;422,9218977894308;607,8247558091955;416,0035316239765
693;2336,6666666666665;508,344;422,95557683028454;7291,182811410398;416,04753958782896
694;2340,0;506,16;422,98925587113825;6917,3726789485945;416,0915475516814
695;2343,333333333333;495,072;423,022934911992;5191,06778005601;416,1355555155338
696;2346,6666666666665;424,56;423,05661395284574;2,2601696067781267;416,1795634793862
697;2350,0;417,744;423,0902929936995;28,58284877448013;416,22357144323865
698;2353,333333333333;344,184;423,1239720345532;6231,51918481604;416,26757940709103
699;2356,6666666666665;345,888;423,157651075407;5970,598977315148;416,31158737094347
700;2360,0;342,79200000000003;423,1913301162607;6464,05228314346;416,3555953347959
701;2363,333333333333;384,048;423,2250091571144;1534,8380464966265;416,39960329864834
702;2366,6666666666665;391,296;423,2586881979682;1021,6134368405351;416,4436112625007
703;2370,0;426,432;423,29236723882195;9,857293875062592;416,48761922635316
704;2373,333333333333;422,328;423,32604627967567;0,9960963763744877;416,5316271902056
705;2376,6666666666665;419,136;423,3597253205294;17,839855583280794;416,575635154058
706;2380,0;420,864;423,39340436138315;6,397886423384211;416,6196431179104
707;2383,333333333333;415,44;423,42708340223686;63,79350127428758;416,66365108176285
708;2386,6666666666665;349,056;423,46076244309063;5536,068674212753;416,7076590456153
709;2390,0;361,752;423,49444148394434;3812,12908039829;416,75166700946767
710;2393,333333333333;362,808;423,5281205247981;3686,93303654601;416,7956749733201
711;2396,6666666666665;361,776;423,5617995656518;3817,4850279669;416,83968293717254
712;2400,0;366,552;423,5954786065056;3253,958451530859;416,8836909010249
713;2403,333333333333;415,488;423,6291576473593;66,27844783915693;416,92769886487736
714;2406,6666666666665;444,48;423,6628366882131;433,3542883496083;416,9717068287298
715;2410,0;458,064;423,6965157290668;1181,123975112843;417,01571479258223
716;2413,333333333333;458,352;423,73019476992056;1198,6693973895544;417,0597227564346
717;2416,6666666666665;460,872;423,76387381077427;1377,0130292755014;417,10373072028705
718;2420,0;456,672;423,797552851628;1080,7292753111067;417,1477386841395
719;2423,333333333333;443,448;423,83123189248175;384,8175909841442;417,19174664799186
720;2426,6666666666665;444,264;423,86491093333547;416,1228347497129;417,2357546118443
721;2430,0;445,296;423,89858997418924;457,8491558126667;417,27976257569674
722;2433,333333333333;441,6;423,93226901504295;312,14871815681227;417,3237705395491
723;2436,6666666666665;443,16;423,9659480558967;368,41163003293593;417,36777850340155
724;2440,0;478,848;423,99962709675043;3008,344010133923;417,411786467254
725;2443,333333333333;471,408;424,0333061376042;2244,361618555724;417,45579443110637
726;2446,6666666666665;460,224;424,0669851784579;1307,3297208052134;417,4998023949588
727;2450,0;447,864;424,1006642193117;564,6961274257405;417,54381035881124
728;2453,333333333333;480,744;424,1343432601654;3204,6532362019047;417,5878183226637
729;2456,6666666666665;424,56;424,16802230101916;0,1536465164983127;417,63182628651606
730;2460,0;409,704;424,2017013418729;210,18334419814238;417,6758342503685
731;2463,333333333333;423,0;424,23538038272665;1,5261646900258345;417,71984221422093
732;2466,6666666666665;452,136;424,26905942358036;776,5663770897048;417,7638501780733
733;2470,0;421,128;424,3027384644341;10,078964317557656;417,80785814192575
734;2473,333333333333;464,664;424,33641750528784;1626,3139098678134;417,8518661057782
735;2476,6666666666665;487,608;424,37009654614155;3999,0324332395226;417,8958740696306
736;2480,0;488,568;424,4037755869953;4117,047694522424;417,939882033483
737;2483,333333333333;490,704;424,43745462784904;4391,255035559343;417,98388999733544
738;2486,6666666666665;526,3439999999999;424,4711336687028;10378,080894554332;418,0278979611879
739;2490,0;544,584;424,5048127095565;14419,01122033339;418,07190592504026
740;2493,333333333333;557,52;424,5384917504103;17684,081536335692;418,1159138888927
741;2496,6666666666665;567,888;424,572170791264;20539,426901787596;418,15992185274513
742;2500,0;597,192;424,60584983211777;29785,979229770797;418,20392981659757
743;2503,333333333333;574,32;424,6395288729715;22404,243436809233;418,24793778044994
744;2506,6666666666665;550,4159999999999;424,67320791382525;15811,249761626956;418,2919457443024
745;2510,0;534,192;424,70688695467896;11986,989978546728;418,3359537081548
746;2513,333333333333;531,12;424,74056599553273;11316,583979110808;418,3799616720072
747;2516,6666666666665;498,312;424,77424503638645;5407,801405088471;418,42396963585963
748;2520,0;510,72;424,8079240772402;7380,884789358046;418,46797759971207
749;2523,333333333333;469,752;424,84160311809393;2016,9437480903196;418,5119855635645
750;2526,6666666666665;518,256;424,8752821589477;8719,958464510219;418,5559935274169
751;2530,0;506,592;424,9089611998014;6672,118827634746;418,6000014912693
752;2533,333333333333;494,064;424,9426402406551;4777,762374980784;418,6440094551217
753;2536,6666666666665;464,424;424,9763192815089;1556,1195140680134;418,68801741897414
754;2540,0;467,4;425,0099983223626;1796,9122422300993;418,7320253828266
755;2543,333333333333;422,184;425,0436773632164;8,17775462169201;418,776033346679
756;2546,6666666666665;420,696;425,0773564040701;19,19628393948574;418,8200413105314
757;2550,0;423,192;425,11103544492386;3,6826970388740783;418,86404927438383
758;2553,333333333333;424,872;425,14471448577757;0,0743731907529166;418,90805723823627
759;2556,6666666666665;421,248;425,17839352663134;15,447993274185611;418,95206520208865
760;2560,0;429,384;425,21207256748505;17,404978502170888;418,9960731659411
761;2563,333333333333;433,392;425,2457516083388;66,36136285864227;419,0400811297935
762;2566,6666666666665;424,2;425,27943064919253;1,16517052641624;419,08408909364596
763;2570,0;424,848;425,3131096900463;0,21632702377495625;419,12809705749834
764;2573,333333333333;423,336;425,3467887309;4,043271320314447;419,1721050213508
765;2576,6666666666665;415,296;425,38046777175373;101,69649023953977;419,2161129852032
766;2580,0;420,144;425,4141468126075;27,774447426436918;419,2601209490556
767;2583,333333333333;426,888;425,4478258534612;2,0741015723586624;419,304128912908
768;2586,6666666666665;427,848;425,481504894315;5,600299085231215;419,34813687676046
769;2590,0;428,712;425,5151839351687;10,219632952363453;419,3921448406129
770;2593,333333333333;427,992;425,54886297602246;5,968918517929909;419,4361528044653
771;2596,6666666666665;434,016;425,5825420168762;71,1232135531153;419,4801607683177
772;2600,0;434,904;425,61622105772994;86,262837680475;419,52416873217015
773;2603,333333333333;428,352;425,64990009858366;7,301343877234076;419,56817669602253
774;2606,6666666666665;427,536;425,6835791394374;3,431463044647389;419,61218465987497
775;2610,0;427,704;425,71725818029114;3,947143058180105;419,6561926237274
776;2613,333333333333;416,712;425,7509372211449;81,70238608779904;419,70020058757984
777;2616,6666666666665;411,84;425,7846162619986;194,4523226943971;419,7442085514322
778;2620,0;412,944;425,8182953028524;165,7474795450467;419,78821651528466
779;2623,333333333333;427,632;425,8519743437061;3,1684913370645336;419,8322244791371
780;2626,6666666666665;423,672;425,8856533845599;4,9002613069732694;419,8762324429895
781;2630,0;402,048;425,9193324254136;569,840511764602;419,9202404068419
782;2633,333333333333;409,608;425,9530114662673;267,15939983240935;419,96424837069435
783;2636,6666666666665;484,032;425,98669050712107;3369,257954124099;420,0082563345468
784;2640,0;471,744;426,0203695479748;2090,6503817133707;420,05226429839917
785;2643,333333333333;580,3439999999999;426,05404858882855;23805,38910646163;420,0962722622516
786;2646,6666666666665;601,728;426,08772762968226;30849,505278319382;420,140280226104
787;2650,0;645,6479999999999;426,12140667053603;48191,92517883982;420,1842881899564
788;2653,333333333333;578,664;426,15508571138975;23258,968937490667;420,22829615380886
789;2656,6666666666665;578,4;426,1887647522435;23168,26013564786;420,2723041176613
790;2660,0;473,112;426,2224437930972;2198,6304812802964;420,3163120815137
791;2663,333333333333;494,472;426,256122833951;4653,405897533483;420,3603200453661
792;2666,6666666666665;434,424;426,2898018748047;66,16517913993023;420,40432800921855
793;2670,0;432,768;426,3234809156585;41,53182622844172;420,4483359730709
794;2673,333333333333;433,344;426,3571599565122;48,81593379328464;420,49234393692336
795;2676,6666666666665;434,76;426,39083899736596;70,04285588801024;420,5363519007758
796;2680,0;414,024;426,4245180382197;153,7728476162115;420,58035986462824
797;2683,333333333333;434,328;426,45819707907344;61,93379801422377;420,6243678284806
798;2686,6666666666665;433,776;426,49187611992716;53,05846070024762;420,66837579233305
799;2690,0;462,216;426,52555516078087;1273,807852821344;420,7123837561855
800;2693,333333333333;499,0079999999999;426,55923420163464;5248,8236657063835;420,75639172003787
801;2696,6666666666665;501,744;426,59291324248835;5647,685840835047;420,8003996838903
802;2700,0;478,728;426,6265922833421;2714,556686057418;420,84440764774274
803;2703,333333333333;446,976;426,66027132419583;412,7288316288917;420,8884156115952
804;2706,6666666666665;419,568;426,6939503650496;50,779168605150794;420,93242357544756
805;2710,0;382,032;426,7276294059033;1997,6992879898507;420,9764315393
806;2713,333333333333;376,368;426,7613084467571;2539,4855362099993;421,02043950315243
807;2716,6666666666665;348,09599999999995;426,7949874876108;6193,5306315751295;421,0644474670048
808;2720,0;354,31199999999995;426,82866652846457;5258,66692440054;421,10845543085725
809;2723,333333333333;409,224;426,8623455693183;311,11123442269013;421,1524633947097
810;2726,6666666666665;404,496;426,89602461017205;501,7611025363143;421,1964713585621
811;2730,0;406,08;426,92970365102576;434,7101423355976;421,2404793224145
812;2733,333333333333;446,616;426,96338269187953;386,22536705943565;421,28448728626694
813;2736,6666666666665;469,416;426,99706173273324;1799,3663237221876;421,3284952501194
814;2740,0;410,352;427,030740773587;278,18039379251474;421,37250321397175
815;2753,333333333333;415,2;427,1654569370019;143,17215971124764;421,54853506938144
816;2756,6666666666665;428,784;427,1991359778557;2,5117939686874147;421,5925430332339
817;2760,0;429,048;427,2328150187094;3,2948965163029533;421,63655099708626
818;2763,333333333333;428,28;427,2664940595632;1,027194291300684;421,6805589609387
819;2766,6666666666665;420,984;427,3001731004169;39,894042634430086;421,72456692479113
820;2770,0;418,608;427,33385214127065;76,14049559131759;421,76857488864357
821;2773,333333333333;410,376;427,36753118212437;288,7121319131055;421,81258285249595
822;2776,6666666666665;434,73599999999993;427,40121022297814;53,79914107310346;421,8565908163484
823;2780,0;436,704;427,43488926383185;85,91641383934783;421,9005987802008
824;2783,333333333333;481,22399999999993;427,4685683046856;2889,646436749603;421,9446067440532
825;2786,6666666666665;485,376;427,50224734553933;3349,3712463096904;421,98861470790564
826;2790,0;482,928;427,5359263863931;3068,2818192152454;422,0326226717581
827;2793,333333333333;471,816;427,5696054272468;1957,7434326877603;422,0766306356105
828;2796,6666666666665;472,344;427,6032844681006;2001,7316263063453;422,1206385994629
829;2800,0;437,28;427,6369635089543;92,98815276763852;422,16464656331533
830;2803,333333333333;414,456;427,670642549808;174,62677771919584;422,20865452716777
831;2806,6666666666665;409,512;427,7043215906618;330,96056485805866;422,25266249102015
832;2810,0;400,704;427,7380006315155;730,8371901447795;422,2966704548726
833;2813,333333333333;398,856;427,77167967236926;836,1165309150691;422,340678418725
834;2816,6666666666665;399,936;427,805358713223;776,7011550862984;422,38468638257746
835;2820,0;401,592;427,83903775407674;688,9069908639307;422,42869434642984
836;2823,333333333333;406,968;427,87271679493045;437,0071842762467;422,4727023102823
837;2826,6666666666665;388,056;427,9063958357842;1588,05404826869;422,5167102741347
838;2830,0;390,384;427,94007487663794;1410,458760139634;422,5607182379871
839;2833,333333333333;390,336;427,9737539174917;1416,6005199536612;422,6047262018395
840;2836,6666666666665;385,752;428,0074329583454;1785,5216144972235;422,64873416569196
841;2840,0;385,344;428,0411119991992;1823,0433730721597;422,6927421295444
842;2843,333333333333;401,76;428,0747910400529;692,4682274816489;422,7367500933968
843;2846,6666666666665;402,048;428,1084700809066;679,1481008378287;422,7807580572492
844;2850,0;400,224;428,1421491217604;779,4230503848506;422,82476602110165
845;2853,333333333333;417,984;428,1758281626141;103,87336129625422;422,86877398495403
846;2856,6666666666665;417,672;428,20950720346787;111,03905806313661;422,91278194880647
847;2860,0;415,512;428,2431862443216;162,08310318760294;422,9567899126589
848;2863,333333333333;413,904;428,27686528517535;206,57925650579872;423,0007978765113
849;2866,6666666666665;415,968;428,31054432602906;152,33840043999172;423,0448058403637
850;2870,0;423,6;428,34422336688283;22,507655354876835;423,08881380421616
851;2873,333333333333;422,76;428,37790240773654;31,56082746285214;423,13282176806854
852;2876,6666666666665;426,648;428,4115814485903;3,1102195258118153;423,176829731921
853;2880,0;426,336;428,445260489444;4,448979812329591;423,2208376957734
854;2883,333333333333;422,376;428,4789395302978;37,245870910471744;423,26484565962585
855;2886,6666666666665;424,488;428,5126185711515;16,197554643257597;423,3088536234782
856;2890,0;426,48;428,5462976120053;4,26958582137863;423,35286158733066
857;2893,333333333333;444,984;428,579976652859;269,09198197354675;423,3968695511831
858;2896,6666666666665;445,992;428,61365569371276;302,00685082786686;423,4408775150355
859;2900,0;429,648;428,64733473456647;1,001330973445205;423,4848854788879
860;2903,333333333333;481,464;428,6810137754202;2786,0436347841824;423,52889344274035
861;2906,6666666666665;499,248;428,71469281627395;4974,947422273859;423,5729014065928
862;2910,0;492,792;428,74837185712767;4101,586305702506;423,61690937044517
863;2913,333333333333;506,544;428,78205089798143;6046,9207281449235;423,6609173342976
864;2916,6666666666665;526,32;428,81572993883515;9507,082680160578;423,70492529815004
865;2920,0;478,8;428,8494089796889;2495,0615432783834;423,7489332620024
866;2923,333333333333;453,768;428,88308802054263;619,2588442253395;423,79294122585486
867;2926,6666666666665;496,416;428,9167670613964;4556,146447299869;423,8369491897073
868;2930,0;495,24;428,9504461022501;4394,304955962689;423,88095715355973
869;2933,333333333333;491,472;428,9841251431039;3904,7345041311078;423,9249651174121
870;2936,6666666666665;487,608;429,0178041839576;3432,8110457621933;423,96897308126455
871;2940,0;493,752;429,05148322481136;4186,156870976467;424,012981045117
872;2943,333333333333;439,032;429,0851622656651;98,93958091318876;424,05698900896937
873;2946,6666666666665;438,624;429,11884130651885;90,34804178826082;424,1009969728218
874;2950,0;422,832;429,15252034737256;39,948977461550605;424,14500493667424
875;2953,333333333333;420,576;429,1861993882263;74,13553350501266;424,1890129005266
876;2956,6666666666665;396,264;429,21987842908004;1086,0899230323025;424,23302086437906
877;2960,0;375,624;429,25355746993375;2876,1294344209246;424,2770288282315
878;2963,333333333333;363,648;429,2872365107875;4308,509369719099;424,3210367920839
879;2966,6666666666665;394,224;429,32091555164124;1231,7934812390372;424,3650447559363
880;2970,0;388,872;429,354594592495;1638,8404649403046;424,40905271978875
881;2973,333333333333;408,96;429,3882736333487;417,31436363897126;424,4530606836412
882;2976,6666666666665;420,768;429,4219526742025;74,89089688733685;424,49706864749356
883;2980,0;423,36;429,4556317150562;37,15672600559882;424,541076611346
884;2983,333333333333;411,72;429,48931075590997;315,74840474009676;424,58508457519844
885;2986,6666666666665;416,136;429,5229897967637;179,21149581865427;424,6290925390508
886;2990,0;438,24;429,55666883761745;75,40024007560403;424,67310050290325
887;2993,333333333333;441,264;429,59034787847116;136,27415385447495;424,7171084667557
888;2996,6666666666665;436,344;429,62402691932493;45,15803820499747;424,7611164306081
889;3000,0;435,696;429,65770596017865;36,460994911342404;424,8051243944605
890;3003,333333333333;437,832;429,69138500103236;66,26961256141684;424,84913235831294
891;3006,6666666666665;417,6;429,7250640418861;147,0171780198394;424,8931403221654
892;3010,0;421,152;429,7587430827399;74,0760264922913;424,93714828601776
893;3013,333333333333;425,256;429,7924221235936;20,579125683429815;424,9811562498702
894;3016,6666666666665;461,64;429,8261011644473;1012,1241591187792;425,02516421372263
895;3020,0;511,608;429,8597802053011;6682,771439602403;425,06917217757507
896;3023,333333333333;512,208;429,8934592461548;6775,683619516437;425,11318014142745
897;3026,6666666666665;511,92;429,9271382870086;6722,829371885738;425,1571881052799
898;3030,0;508,896;429,9608173278623;6230,763063483752;425,2011960691323
899;3033,333333333333;473,496;429,99449636871606;1892,3808181826084;425,2452040329847
900;3036,6666666666665;420,408;430,02817540956977;92,54777491089058;425,28921199683714
901;3040,0;422,208;430,06185445042354;61,683029728437205;425,3332199606896
902;3043,333333333333;422,976;430,09553349127725;50,68775713341846;425,37722792454196
903;3046,6666666666665;413,64;430,129212532131;271,89412992978714;425,4212358883944
904;3050,0;412,104;430,16289157298473;326,12356484481955;425,46524385224683
905;3053,333333333333;412,08;430,1965706138385;328,21013080619736;425,5092518160992
906;3056,6666666666665;409,896;430,2302496546922;413,48170901934986;425,55325977995165
907;3060,0;405,528;430,263928695546;611,8661684311343;425,5972677438041
908;3063,333333333333;495,768;430,2976077363997;4286,37226314969;425,6412757076565
909;3066,6666666666665;510,384;430,3312867772534;6408,436894323309;425,6852836715089
910;3070,0;494,808;430,3649658181072;4152,904654568605;425,72929163536134
911;3073,333333333333;507,984;430,3986448589609;6019,48733236116;425,7732995992138
912;3076,6666666666665;519,456;430,43232389981466;7925,214906390714;425,81730756306615
913;3080,0;438,672;430,4660029406684;67,3383877377597;425,8613155269186
914;3083,333333333333;424,536;430,49968198152214;35,565502776731876;425,905323490771
915;3086,6666666666665;439,08;430,53336102237586;73,04503781384399;425,94933145462346
916;3090,0;425,712;430,5670400632296;23,57141401556484;425,99333941847584
917;3093,333333333333;419,904;430,60071910408334;114,41979959166154;426,0373473823283
918;3096,6666666666665;423,12;430,6343981449371;56,46617948063419;426,0813553461807
919;3100,0;427,656;430,6680771857908;9,072608973161518;426,1253633100331
920;3103,333333333333;429,696;430,7017562266446;1,0115455874343122;426,16937127388553
921;3106,6666666666665;433,272;430,7354352674983;6,43416064217136;426,21337923773797
922;3110,0;431,856;430,7691143083521;1,1813205067089811;426,2573872015904
923;3113,333333333333;431,136;430,8027933492058;0,11102667213351368;426,3013951654428
924;3116,6666666666665;427,032;430,8364723900595;14,474010166725165;426,3454031292952
925;3120,0;426,6;430,87015143091327;18,234193242930434;426,38941109314766
926;3123,333333333333;426,024;430,903830471767;23,81274543318554;426,43341905700004
927;3126,6666666666665;463,776;430,93750951262075;1078,3664574896982;426,4774270208525
928;3130,0;464,568;430,97118855347446;1128,7457393733882;426,5214349847049
929;3133,333333333333;466,344;431,00486759432823;1248,8542791856;426,5654429485573
930;3136,6666666666665;524,808;431,03854663518194;8792,710384336786;426,6094509124097
931;3140,0;525,0;431,0722256760357;8822,426789453564;426,65345887626216
932;3143,333333333333;487,752;431,1059047168894;3208,780110823243;426,69746684011454
933;3146,6666666666665;487,2;431,1395837577432;3142,7702692550893;426,741474803967
934;3150,0;487,15199999999993;431,1732627985969;3133,6190186637427;426,7854827678194
935;3153,333333333333;424,104;431,2069418394507;50,4517827746192;426,82949073167185
