;L, μμ;hn50, tib2-3, 53, 1250.csv;Result;fail;Predict
376;335,6666666666667;47,05;39,64953770299793;54,76684220934908;33,09694070761858
377;336,55;48,16;39,716060264902765;71,3001182499539;33,13729070919704
378;337,43333333333334;47,49;39,78258282680759;59,404279481621295;33,1776407107755
379;338,31666666666666;48,64;39,849105388712424;77,27982806676495;33,217990712353966
380;339,2;47,95;39,91562795061725;64,55113422790282;33,25834071393243
381;340,0833333333333;49,14;39,98215051252208;83,86620723529957;33,29869071551089
382;340,96666666666664;48,52;40,04867307442691;71,7633798799397;33,33904071708935
383;341,85;49,56;40,11519563633175;89,2043294679669;33,379390718667814
384;342,7333333333333;49,21;40,181718198236574;81,50987229205268;33,419740720246274
385;343,6166666666667;50,15;40,24824076014141;98,04483604412499;33,46009072182474
386;344,5;49,87;40,31476332204623;91,3025479717129;33,5004407234032
387;345,3833333333333;50,65;40,381285883951065;105,44648959714263;33,54079072498166
388;346,26666666666665;50,65;40,4478084458559;104,08471250744921;33,58114072656012
389;347,15;51,42;40,514331007760724;118,93361616828926;33,62149072813859
390;348,03333333333336;51,6;40,58085356966556;121,42158805315233;33,661840729717056
391;348,9166666666667;52,36;40,64737613157039;137,18555788330698;33,70219073129552
392;349,8;52,8;40,713898693475215;146,07384479158003;33,74254073287398
393;350,68333333333334;53,54;40,78042125538005;162,80684974015725;33,78289073445244
394;351,56666666666666;54,08;40,84694381728488;175,1137759348948;33,8232407360309
395;352,45;53,15;40,91346637918971;149,73275505322061;33,863590737609364
396;353,3333333333333;51,67;40,97998894109454;114,27633643952107;33,903940739187824
397;354,21666666666664;50,07;41,046511502999365;81,42334465550277;33,94429074076629
398;355,1;48,56;41,113034064904205;55,45730163847722;33,98464074234475
399;355,9833333333333;46,5;41,17955662680903;28,307117687331694;34,02499074392321
400;356,8666666666667;46,41;41,246079188713864;26,666078145234028;34,06534074550167
401;357,75;46,23;41,31260175061869;24,180805543018344;34,10569074708014
402;358,6333333333333;46,63;41,37912431252352;27,571695485331595;34,1460407486586
403;359,51666666666665;46,06;41,44564687442835;21,29225476747289;34,18639075023707
404;360,4;46,48;41,51216943633318;24,67934050930215;34,22674075181553
405;361,28333333333336;45,5;41,578691998238014;15,37665644468258;34,26709075339399
406;362,1666666666667;44,72;41,64521456014285;9,454305501157538;34,30744075497245
407;363,05;41,09;41,71173712204767;0,3865570489321184;34,347790756550914
408;363,9333333333333;38,2;41,7782596839525;12,803942365799815;34,38814075812937
409;364,81666666666666;33,56;41,84478224585734;68,63761686127293;34,42849075970784
410;365,7;29,18;41,911304807762164;162,086122108148;34,4688407612863
411;366,5833333333333;24,31;41,977827369667;312,1521239643543;34,50919076286476
412;367,4666666666666;21,22;42,04434993157182;433,65355007255545;34,54954076444322
