;L, μμ;vt41,naco3,200,2000.csv;Result;fail;Predict
944;3266,6666666666665;350,352;420,6068404179063;4935,742602145486;430,1116631935504
945;3270,0;388,488;420,6275167900792;1032,9485394997828;430,1416395254343
946;3273,333333333333;410,04;420,64819316225214;112,53376216765265;430,1716158573182
947;3276,6666666666665;407,592;420,668869534425;171,00451682037385;430,2015921892022
948;3280,0;409,248;420,6895459065979;130,9089727327877;430,2315685210861
949;3283,333333333333;411,0;420,71022227877086;94,2884167031379;430,26154485297
950;3286,6666666666665;413,52;420,73089865094374;51,99705935418256;430,291521184854
951;3290,0;414,624;420,75157502311663;37,547175663922474;430,3214975167379
952;3293,333333333333;417,936;420,7722513952896;8,044321977282168;430,3514738486218
953;3296,6666666666665;419,088;420,79292776746246;2,9067786922644476;430,3814501805058
954;3300,0;421,392;420,8136041396354;0,33454177128689916;430,4114265123897
955;3303,333333333333;422,73599999999993;420,8342805118083;3,6165370117678934;430,4414028442737
956;3306,6666666666665;424,416;420,8549568839812;12,681028074145047;430,4713791761576
957;3310,0;426,528;420,8756332561541;31,949249806935136;430,5013555080415
958;3313,333333333333;429,12;420,896309628327;67,62908332914722;430,5313318399255
959;3316,6666666666665;429,264;420,9169860004999;69,672642707851;430,5613081718094
960;3320,0;430,296;420,93766237267283;87,57848314704734;430,5912845036934
961;3323,333333333333;430,608;420,9583387448457;93,11596233922577;430,6212608355773
962;3326,6666666666665;430,536;420,9790151170186;91,33596005353493;430,6512371674612
963;3330,0;429,36;420,99969148919155;69,89475839589646;430,6812134993452
964;3333,333333333333;431,04;421,02036786136443;100,39302819357913;430,7111898312291
965;3336,6666666666665;430,656;421,0410442335374;92,44737439103295;430,741166163113
966;3340,0;430,44;421,06172060571026;87,95212439735943;430,771142494997
967;3343,333333333333;429,864;421,08239697788315;77,11655163805138;430,8011188268809
968;3346,6666666666665;430,704;421,1030733500561;92,17779253760328;430,8310951587648
969;3350,0;430,464;421,123749722229;87,24027525140161;430,8610714906488
970;3353,333333333333;431,16;421,14442609440187;100,31172065849877;430,8910478225327
971;3356,6666666666665;433,44;421,1651024665748;150,67310945608781;430,92102415441667
972;3360,0;433,608;421,1857788387477;154,31157857906467;430,9510004863006
973;3363,333333333333;434,376;421,2064552109206;173,43690995156825;430,9809768181845
974;3366,6666666666665;433,944;421,2271315830935;161,71874233291385;431,0109531500685
975;3370,0;432,792;421,2478079552664;133,2683699656897;431,0409294819524
976;3373,333333333333;432,072;421,2684843274393;116,71595088726482;431,07090581383636
977;3376,6666666666665;431,976;421,28916069961224;114,20853423231235;431,1008821457203
978;3380,0;431,52;421,3098370717851;104,24742702069297;431,1308584776042
979;3383,333333333333;431,448;421,330513443958;102,36353421168995;431,16083480948816
980;3386,6666666666665;433,32;421,35118981613095;143,25241721748722;431,1908111413721
981;3390,0;432,096;421,37186618830384;115,00704601116487;431,220787473256
982;3393,333333333333;433,224;421,3925425604768;139,98338514324902;431,25076380513997
983;3396,6666666666665;432,48;421,41321893264967;122,47364319266411;431,2807401370239
984;3400,0;432,096;421,43389530482256;113,68047653092496;431,31071646890786
985;3403,333333333333;431,448;421,4545716769955;99,86860964702812;431,34069280079177
986;3406,6666666666665;431,568;421,4752480491684;101,86364194101503;431,3706691326757
987;3410,0;431,04;421,4959244213413;91,08937865115033;431,40064546455966
988;3413,333333333333;432,48;421,5166007935142;120,19612216077354;431,4306217964436
989;3416,6666666666665;433,536;421,5372771656871;143,9693496546618;431,4605981283275
990;3420,0;433,536;421,55795353786004;143,47359704918355;431,49057446021146
991;3423,333333333333;434,808;421,57862991003293;175,01623297731513;431,5205507920954
992;3426,6666666666665;436,2;421,5993062822058;213,18025704083422;431,55052712397935
993;3430,0;435,696;421,61998265437876;198,1342643142308;431,58050345586327
994;3433,333333333333;436,848;421,64065902655165;231,26321948272155;431,6104797877472
995;3436,6666666666665;436,488;421,66133539872453;219,829983198715;431,64045611963115
996;3440,0;436,968;421,6820117708975;233,6614361402615;431,67043245151507
997;3443,333333333333;436,872;421,70268814307036;230,10802221278655;431,700408783399
998;3446,6666666666665;437,52;421,72336451524325;249,53369263827562;431,73038511528296
999;3450,0;437,28;421,7440408874162;241,36602554787507;431,7603614471669
1000;3453,333333333333;438,888;421,7647172595891;293,2068118080538;431,7903377790508
1001;3456,6666666666665;440,496;421,78539363176196;350,0867906671491;431,82031411093476
1002;3460,0;440,328;421,8060700039349;343,06189077913496;431,8502904428187
1003;3463,333333333333;441,624;421,8267463761078;391,9312510487141;431,88026677470265
1004;3466,6666666666665;441,36;421,8474227482807;380,7406710043149;431,91024310658656
1005;3470,0;441,36;421,8680991204536;379,9341998980614;431,9402194384705
1006;3473,333333333333;440,568;421,8887754926265;348,9134281968619;431,97019577035445
1007;3476,6666666666665;441,048;421,90945186479945;366,2840247233885;432,00017210223837
1008;3480,0;441,456;421,93012823697234;381,25966810620173;432,03014843412234
1009;3483,333333333333;442,68;421,9508046091452;429,6995415522352;432,06012476600625
1010;3486,6666666666665;443,544;421,97148098131817;465,3735768113887;432,09010109789017
1011;3490,0;444,384;421,99215735349105;501,3946171060175;432,12007742977414
1012;3493,333333333333;437,04;422,01283372566394;225,81572623654375;432,15005376165806
1013;3496,6666666666665;409,968;422,0335100978369;145,57653392100332;432,180030093542
1014;3500,0;368,592;422,05418647000977;2858,205382154097;432,21000642542595
1015;3503,333333333333;439,56;422,07486284218265;305,73002142768496;432,23998275730986
1016;3506,6666666666665;398,904;422,0955392143556;537,8474911309936;432,26995908919383
1017;3526,6666666666665;406,776;422,219597447393;238,5047021171241;432,44981708049744
1018;3530,0;433,272;422,2402738195659;121,69898252007464;432,47979341238135
1019;3533,333333333333;476,016;422,26095019173886;2889,6053798886383;432,5097697442653
1020;3536,6666666666665;405,576;422,28162656391174;279,07795889287297;432,53974607614924
1021;3540,0;448,224;422,30230293608463;671,9343786733982;432,56972240803316
1022;3543,333333333333;451,536;422,3229793082576;853,4005779361713;432,59969873991713
1023;3546,6666666666665;454,944;422,34365568043046;1062,7824497544912;432,62967507180105
1024;3550,0;457,968;422,36433205260334;1267,6211713084813;432,65965140368496
1025;3553,333333333333;461,304;422,3850084247763;1514,6879052323322;432,68962773556893
1026;3556,6666666666665;464,184;422,4056847969492;1745,42762120547;432,71960406745285
1027;3560,0;465,696;422,42636116912206;1872,2616445546223;432,7495803993368
1028;3563,333333333333;467,73599999999993;422,447037541295;2051,0901205859846;432,77955673122074
1029;3566,6666666666665;468,36;422,4677139134679;2106,10192224811;432,80953306310465
1030;3570,0;469,992;422,48839028564083;2256,5929358941603;432,8395093949886
1031;3573,333333333333;468,84;422,5090666578137;2146,555384358106;432,86948572687254
1032;3576,6666666666665;469,584;422,5297430299866;2214,1030990000545;432,8994620587565
1033;3580,0;471,888;422,55041940215955;2434,1968592484004;432,9294383906404
1034;3583,333333333333;472,416;422,57109577433243;2484,514477265972;432,95941472252434
1035;3586,6666666666665;473,952;422,5917721465053;2637,8730051628904;432,9893910544083
1036;3590,0;475,872;422,61244851867826;2836,579823991562;433,01936738629223
1037;3593,333333333333;476,4;422,63312489085115;2890,8768590028076;433,04934371817615
1038;3596,6666666666665;476,136;422,65380126302404;2860,345581741396;433,0793200500601
1039;3600,0;476,616;422,674477635197;2909,687835032543;433,10929638194403
1040;3603,3333333333335;476,784;422,69515400736987;2925,60326081446;433,13927271382795
1041;3606,6666666666665;476,952;422,7158303795428;2941,5620950990033;433,1692490457119
1042;3610,0;478,728;422,7365067517157;3135,047316172668;433,19922537759584
1043;3613,3333333333335;476,256;422,7571831238886;2862,123407143701;433,2292017094798
1044;3616,6666666666665;477,048;422,7778594960615;2945,248150317224;433,2591780413637
1045;3620,0;478,15199999999993;422,7985358682344;3064,005991386652;433,28915437324764
1046;3623,3333333333335;477,9359999999999;422,8192122404073;3037,8602929359795;433,3191307051316
1047;3626,6666666666665;477,792;422,83988861258024;3019,7345459353855;433,34910703701553
1048;3630,0;479,088;422,8605649847531;3161,5244483938127;433,3790833688995
1049;3633,3333333333335;479,28;422,881241356926;3180,81997647971;433,4090597007834
1050;3636,6666666666665;477,912;422,90191772909895;3026,109151451299;433,43903603266733
1051;3640,0;479,304;422,92259410127184;3178,8629311171353;433,4690123645513
1052;3643,3333333333335;477,768;422,9432704734447;3005,7509676599384;433,4989886964352
1053;3646,6666666666665;478,488;422,96394684561767;3082,9204786906744;433,52896502831913
1054;3650,0;478,752;422,98462321779056;3110,000313168914;433,5589413602031
1055;3653,3333333333335;478,68;423,0052995899635;3099,672265747319;433,588917692087
1056;3656,6666666666665;478,704;423,0259759621364;3100,042360760919;433,61889402397094
1057;3660,0;478,584;423,0466523343093;3084,3969857398038;433,6488703558549
1058;3663,3333333333335;478,512;423,0673287064822;3074,1115748462353;433,6788466877388
1059;3666,6666666666665;477,432;423,0880050786551;2953,269784011162;433,7088230196228
1060;3670,0;477,816;423,108681450828;2992,8907028405774;433,7387993515067
1061;3673,3333333333335;476,52;423,12935782300093;2850,56067207235;433,76877568339063
1062;3676,6666666666665;475,32;423,1500341951738;2721,7053320767327;433,7987520152746
1063;3680,0;474,84;423,1707105673467;2669,715470475295;433,8287283471585
1064;3683,3333333333335;474,744;423,19138693951965;2657,6719133636125;433,8587046790425
1065;3686,6666666666665;473,088;423,21206331169253;2487,6090605360573;433,8886810109264
1066;3690,0;472,056;423,2327396838655;2383,7107478970347;433,9186573428103
1067;3693,3333333333335;472,272;423,25341605603836;2402,821571871213;433,9486336746943
1068;3696,6666666666665;471,888;423,27409242821125;2363,3120093984176;433,9786100065782
1069;3700,0;471,48;423,2947688003842;2321,8165057604306;434,0085863384621
1070;3703,3333333333335;471,744;423,3154451725571;2345,324922674648;434,0385626703461
1071;3706,6666666666665;471,792;423,33612154472996;2347,9721568719006;434,06853900223
1072;3710,0;472,824;423,3567979169029;2447,0040819299666;434,0985153341139
1073;3713,3333333333335;472,22399999999993;423,3774742890758;2385,983074027973;434,1284916659979
1074;3716,6666666666665;473,088;423,3981506612487;2469,0811273078075;434,1584679978818
1075;3720,0;472,704;423,4188270334216;2429,028274345549;434,1884443297658
1076;3723,3333333333335;473,016;423,4395034055945;2457,829014575101;434,2184206616497
1077;3726,6666666666665;473,664;423,4601797777674;2520,4235649062502;434,2483969935336
1078;3730,0;473,472;423,48085614994034;2499,114463437356;434,2783733254176
1079;3733,3333333333335;473,088;423,5015325221132;2458,8177569355253;434,3083496573015
1080;3736,6666666666665;473,232;423,5222088942861;2471,0633317737147;434,3383259891855
1081;3740,0;473,856;423,54288526645905;2531,4095141904545;434,3683023210694
1082;3743,3333333333335;472,416;423,56356163863194;2386,5607338512655;434,3982786529533
1083;3746,6666666666665;474,0;423,5842380108049;2541,7490569511715;434,4282549848373
1084;3750,0;473,208;423,60491438297777;2460,4661027296406;434,4582313167212
1085;3753,3333333333335;471,576;423,62559075515065;2299,2417467485357;434,4882076486051
1086;3756,6666666666665;471,24;423,6462671273236;2265,1634087556795;434,5181839804891
1087;3760,0;470,592;423,6669434994965;2201,960927575446;434,548160312373
1088;3763,3333333333335;461,496;423,68761987166937;1429,473607928345;434,578136644257
1089;3780,0;451,32;423,7910017325339;757,8457456101504;434,7280183036766
1090;3783,3333333333335;446,664;423,81167810470686;522,2286160060938;434,7579946355606
1091;3786,6666666666665;439,536;423,83235447687974;246,60448271581492;434,7879709674445
1092;3790,0;432,624;423,85303084905263;76,92989984687085;434,81794729932847
1093;3793,3333333333335;432,768;423,8737072212256;79,10844403455843;434,8479236312124
1094;3796,6666666666665;436,464;423,89438359339846;157,9952566091066;434,8778999630963
1095;3800,0;435,504;423,91505996557134;134,3035311215837;434,90787629498027
1096;3803,3333333333335;437,016;423,9357363377443;171,09329747412772;434,9378526268642
1097;3806,6666666666665;439,152;423,9564127099172;230,9058730905263;434,9678289587481
1098;3810,0;441,216;423,97708908209006;297,1800496356348;434,9978052906321
1099;3813,3333333333335;443,328;423,997765454263;373,657967593203;435,027781622516
1100;3816,6666666666665;445,248;424,0184418264359;450,6941402447423;435,0577579543999
1101;3820,0;446,88;424,0391181986088;521,7058814651245;435,0877342862839
1102;3823,3333333333335;447,768;424,0597945707817;562,0790046740138;435,1177106181678
1103;3826,6666666666665;450,408;424,0804709429546;693,1387862495704;435,14768695005176
1104;3830,0;452,232;424,1011473151275;791,3448727780004;435,1776632819357
1105;3833,3333333333335;454,632;424,12182368730043;930,870858632014;435,20763961381965
1106;3836,6666666666665;456,528;424,1425000594733;1048,8206063978548;435,23761594570357
1107;3840,0;457,392;424,16317643164626;1104,1547157367804;435,2675922775875
1108;3843,3333333333335;458,808;424,18385280381915;1198,8315690627978;435,29756860947145
1109;3846,6666666666665;459,48;424,20452917599204;1244,3588418554384;435,32754494135537
1110;3850,0;460,872;424,225205548165;1342,987543595047;435,3575212732393
1111;3853,3333333333335;462,072;424,24588192033787;1430,8152089765429;435,38749760512326
1112;3856,6666666666665;463,44;424,26655829251075;1534,558535210058;435,4174739370072
1113;3860,0;464,496;424,2872346646837;1616,7448097905326;435,4474502688911
1114;3863,3333333333335;465,48;424,3079110368566;1695,1409095889976;435,47742660077506
1115;3866,6666666666665;464,73599999999993;424,32858740902947;1632,7589922969187;435,507402932659
1116;3870,0;463,344;424,3492637812024;1520,589452773604;435,53737926454295
1117;3873,3333333333335;463,824;424,3699401533753;1556,6228383810446;435,56735559642686
1118;3876,6666666666665;463,824;424,39061652554824;1554,991732243166;435,5973319283108
1119;3880,0;463,608;424,4112928977211;1536,3818476618394;435,62730826019475
1120;3883,3333333333335;465,528;424,431969269894;1688,8837417698173;435,65728459207867
1121;3886,6666666666665;466,368;424,45264564206695;1756,8969309510962;435,6872609239626
1122;3890,0;468,024;424,47332201423984;1896,6615530193747;435,71723725584656
1123;3893,3333333333335;469,728;424,4939983864127;2046,1149019780169;435,74721358773047
1124;3896,6666666666665;469,752;424,51467475858567;2046,415594997503;435,77718991961444
1125;3900,0;469,752;424,53535113075856;2044,5453349642744;435,80716625149836
1126;3903,3333333333335;470,088;424,55602750293144;2073,1605194738095;435,8371425833823
1127;3906,6666666666665;470,208;424,5767038751044;2082,215186037916;435,86711891526625
1128;3910,0;468,672;424,5973802472773;1942,5721063470987;435,89709524715016
1129;3913,3333333333335;469,656;424,61805661945016;2028,416343949614;435,9270715790341
1130;3916,6666666666665;468,72;424,6387329916231;1943,1581010638201;435,95704791091805
1131;3920,0;468,504;424,659409363796;1922,3481280563103;435,98702424280197
1132;3923,3333333333335;469,22399999999993;424,68008573596893;1984,1602979613447;436,01700057468594
1133;3926,6666666666665;469,608;424,7007621081418;2016,6600150759439;436,04697690656985
1134;3930,0;467,88;424,7214384803147;1862,6614324484601;436,07695323845377
1135;3933,3333333333335;468,984;424,74211485248765;1957,3444014056724;436,10692957033774
1136;3936,6666666666665;468,288;424,76279122466053;1894,4437989368887;436,13690590222166
1137;3940,0;467,208;424,7834675968334;1799,8409496273337;436,1668822341056
1138;3943,3333333333335;465,6;424,80414396900636;1664,301869301562;436,19685856598954
1139;3946,6666666666665;467,688;424,82482034117925;1837,252170464344;436,22683489787346
1140;3950,0;466,464;424,84549671335213;1732,0998158207192;436,25681122975743
1141;3953,3333333333335;467,088;424,8661730855251;1782,6826679958808;436,28678756164135
1142;3956,6666666666665;468,456;424,88684945769796;1898,2708789777794;436,31676389352526
1143;3960,0;468,648;424,9075258298709;1913,2290806277326;436,34674022540923
1144;3963,3333333333335;468,744;424,9282022020438;1919,8241366713864;436,37671655729315
1145;3966,6666666666665;468,744;424,9488785742167;1918,0126606991078;436,40669288917707
1146;3970,0;469,248;424,9695549463896;1960,5806963655925;436,43666922106104
1147;3973,3333333333335;466,776;424,9902313185625;1746,0504642986032;436,46664555294495
1148;3976,6666666666665;467,664;425,0109076907354;1819,2862835426465;436,4966218848289
1149;3980,0;467,04;425,03158406290834;1764,7070095436986;436,52659821671284
1150;3983,3333333333335;466,464;425,0522604350812;1714,9321737926591;436,55657454859676
1151;3986,6666666666665;467,52;425,0729368072541;1801,7531736889614;436,58655088048073
1152;3990,0;468,072;425,09361317942705;1847,1417336987986;436,61652721236464
1153;3993,3333333333335;467,88;425,11428955159994;1828,9059901563937;436,6465035442486
1154;3996,6666666666665;468,408;425,1349659237728;1872,5554781623196;436,67647987613253
1155;4000,0;469,728;425,15564229594577;1986,6950712981634;436,70645620801645
1156;4003,3333333333335;469,32;425,17631866811865;1948,664601530689;436,7364325399004
1157;4006,6666666666665;469,128;425,19699504029154;1929,9331967699281;436,76640887178434
1158;4010,0;469,608;425,2176714124645;1970,5012721093733;436,79638520366825
1159;4013,3333333333335;468,624;425,23834778463737;1882,3148181524025;436,8263615355522
1160;4016,6666666666665;469,728;425,2590241568103;1977,4898125421887;436,85633786743614
1161;4020,0;470,4;425,2797005289832;2035,841424354237;436,88631419932005
1162;4023,3333333333335;445,296;425,3003769011561;399,82494311102005;436,916290531204
1163;4030,0;387,6;425,3417296455019;1424,4381566341563;436,9762431949719
1164;4033,3333333333335;407,808;425,3624060176748;308,1571706333775;437,00621952685583
1165;4036,6666666666665;384,096;425,38308238984774;1704,6231722660752;437,03619585873975
1166;4040,0;367,752;425,40375876202063;3323,7252883542214;437,0661721906237
1167;4043,3333333333335;386,232;425,4244351341936;1536,0469717479687;437,09614852250763
1168;4046,6666666666665;435,696;425,44511150636646;105,08071490890907;437,1261248543916
1169;4050,0;406,896;425,46578787853935;344,8370218539462;437,1561011862755
1170;4053,3333333333335;421,872;425,4864642507123;13,06435181967704;437,18607751815944
1171;4056,6666666666665;427,848;425,5071406228852;5,479622623426471;437,2160538500434
1172;4060,0;427,92;425,52781699505806;5,722539529133123;437,2460301819273
1173;4063,3333333333335;430,032;425,548493367231;20,101831726083425;437,27600651381124
1174;4066,6666666666665;432,528;425,5691697394039;48,425318595788404;437,3059828456952
1175;4070,0;435,0;425,5898461115768;88,55099620380672;437,3359591775791
1176;4073,3333333333335;438,384;425,6105224837497;163,1617278581518;437,36593550946304
1177;4076,6666666666665;442,584;425,6311988559226;287,3974666306319;437,395911841347
1178;4080,0;444,096;425,6518752280955;340,1857386015817;437,42588817323093
1179;4083,3333333333335;447,888;425,67255160026843;493,52614760113477;437,4558645051149
1180;4086,6666666666665;450,048;425,6932279724413;593,1549205143548;437,4858408369988
1181;4090,0;451,8;425,7139043446142;680,4843865419382;437,51581716888273
1182;4093,3333333333335;452,28;425,73458071678715;704,6592849215672;437,5457935007667
1183;4096,666666666667;453,36;425,75525708896004;762,0218311846119;437,5757698326506
1184;4100,0;453,648;425,775933461133;776,852093147032;437,6057461645346
1185;4103,333333333333;453,408;425,79660983330587;762,3888669374144;437,6357224964185
1186;4106,666666666667;455,592;425,81728620547875;886,533581545653;437,6656988283024
1187;4110,0;455,592;425,8379625776517;885,3027429305025;437,6956751601864
1188;4113,333333333333;457,248;425,8586389498246;985,2919871382691;437,7256514920703
1189;4116,666666666667;458,04;425,87931532199747;1034,3096389579082;437,7556278239542
1190;4120,0;459,288;425,8999916941704;1114,7590986301464;437,7856041558382
1191;4123,333333333333;460,2;425,9206680663433;1175,0725978178154;437,8155804877221
1192;4126,666666666667;461,208;425,9413444385162;1243,7369944923394;437,8455568196061
1193;4130,0;462,624;425,9620208106891;1344,1007180774654;437,87553315149
1194;4133,333333333333;462,792;425,982697182862;1354,9247738837607;437,9055094833739
1195;4136,666666666667;464,496;426,00337355503495;1481,6822906316208;437,9354858152579
1196;4140,0;464,472;426,02404992720784;1478,244864799917;437,9654621471418
1197;4143,333333333333;464,88;426,0447262993807;1508,1784834020107;437,9954384790257
1198;4146,666666666667;464,184;426,06540267155367;1453,0274622882378;438,0254148109097
1199;4150,0;463,8;426,08607904372656;1422,3398338960421;438,0553911427936
1200;4153,333333333333;463,896;426,10675541589944;1428,0270062369746;438,0853674746776
1201;4156,666666666667;463,488;426,1274317880724;1395,8120571180962;438,1153438065615
1202;4160,0;463,704;426,1481081602453;1410,4450118793563;438,1453201384454
1203;4163,333333333333;464,088;426,16878453241816;1437,8669016768997;438,1752964703294
1204;4166,666666666667;465,192;426,1894609045911;1521,1980558889002;438,2052728022133
1205;4170,0;465,144;426,210137276764;1515,8456665517872;438,2352491340972
1206;4173,333333333333;465,336;426,2308136489369;1529,215599551375;438,2652254659812
1207;4176,666666666667;466,608;426,2514900211098;1628,6478976762633;438,2952017978651
1208;4180,0;465,768;426,2721663932827;1559,9208722894973;438,325178129749
1209;4183,333333333333;465,9359999999999;426,2928427654556;1571,5799155228046;438,355154461633
1210;4186,666666666667;465,216;426,31351913762853;1513,403017247179;438,3851307935169
1211;4190,0;466,176;426,3341955098014;1587,369385035207;438,4151071254009
1212;4193,333333333333;464,832;426,35487188197436;1480,4893882109589;438,4450834572848
1213;4196,666666666667;465,912;426,37554825414725;1563,1310166521414;438,47505978916877
1214;4200,0;465,624;426,39622462632013;1538,8183607678864;438,5050361210527
1215;4203,333333333333;464,904;426,4169009984931;1481,256789551795;438,5350124529366
1216;4206,666666666667;463,872;426,43757737066596;1401,3359975915973;438,56498878482057
1217;4210,0;463,848;426,45825374283885;1397,9931251748974;438,5949651167045
1218;4213,333333333333;463,344;426,4789301150118;1359,033377625064;438,6249414485884
1219;4216,666666666667;463,128;426,4996064871847;1341,6392113296506;438,6549177804724
1220;4220,0;464,76;426,52028285935756;1462,2759669963423;438,6848941123563
1221;4223,333333333333;464,16;426,5409592315305;1415,1922283397716;438,7148704442402
1222;4226,666666666667;464,52;426,5616356037034;1440,8374276420363;438,7448467761242
1223;4230,0;465,288;426,58231197587634;1498,1302854207909;438,7748231080081
1224;4233,333333333333;463,488;426,6029883480492;1360,5040845645447;438,804799439892
1225;4236,666666666667;462,744;426,6236647202221;1304,6786207235693;438,834775771776
1226;4240,0;463,704;426,64434109239505;1373,4183183480234;438,8647521036599
1227;4243,333333333333;463,0799999999999;426,66501746456794;1326,0509530558168;438,89472843554387
1228;4246,666666666667;462,48;426,6856938367408;1281,2323537091352;438,9247047674278
1229;4250,0;463,992;426,70637020891377;1390,2181889179385;438,95468109931176
1230;4253,333333333333;464,64;426,72704658108665;1437,392036944692;438,98465743119567
1231;4256,666666666667;464,16;426,74772295325954;1399,678473822065;439,0146337630796
1232;4260,0;465,48;426,7683993254325;1498,5880267871776;439,04461009496356
1233;4263,333333333333;465,0;426,78907569760537;1460,0747360433327;439,0745864268475
1234;4266,666666666667;465,312;426,80975206977826;1482,4230956802655;439,1045627587314
1235;4270,0;465,072;426,8304284419512;1462,4177952293671;439,13453909061536
1236;4273,333333333333;465,792;426,8511048141241;1516,3933178773718;439,1645154224993
1237;4286,666666666667;413,928;426,93381030281574;169,15110163282822;439,28442075003505
1238;4290,0;360,23999999999995;426,95448667498863;4450,8227323072415;439,31439708191897
1239;4293,333333333333;335,064;426,9751630471615;8447,661892681905;439,3443734138029
1240;4296,666666666667;325,75199999999995;426,99583941933446;10250,315020367992;439,37434974568686
1241;4300,0;318,528;427,01651579150735;11769,758058644135;439,4043260775708
1242;4303,333333333333;360,792;427,03719216368023;4388,425484802924;439,4343024094547
1243;4306,666666666667;406,656;427,0578685358532;416,2362397542355;439,46427874133866
1244;4310,0;423,648;427,07854490802606;11,768638365983364;439,4942550732226
1245;4313,333333333333;425,976;427,09922128019895;1,2616260442917628;439,52423140510655
1246;4316,666666666667;426,744;427,1198976523719;0,14129904505867688;439,55420773699046
1247;4320,0;430,392;427,1405740245448;10,571770873864928;439,5841840688744
1248;4323,333333333333;432,936;427,1612503967177;33,34773298060861;439,61416040075835
1249;4326,666666666667;437,256;427,1819267688906;101,48695146575432;439,64413673264227
1250;4330,0;439,704;427,2026031410635;156,2849234246278;439,6741130645262
1251;4333,333333333333;442,68;427,22327951323643;238,91020820593673;439,70408939641015
1252;4336,666666666667;445,992;427,2439558854093;351,4891581226389;439,73406572829407
1253;4340,0;448,056;427,2646322575822;432,28097260045047;439,76404206017804
1254;4343,333333333333;450,576;427,28530862975515;542,4563045039989;439,79401839206196
1255;4346,666666666667;452,136;427,30598500192804;616,5296448044799;439,8239947239459
1256;4350,0;454,2;427,3266613741009;722,1763289022388;439,85397105582985
1257;4353,333333333333;453,264;427,34733774627387;671,6733823737135;439,88394738771376
1258;4356,666666666667;455,184;427,36801411844675;773,7290705627711;439,91392371959773
1259;4360,0;455,472;427,38869049061964;788,6722729996524;439,94390005148165
1260;4363,333333333333;457,056;427,4093668627926;878,922856372164;439,97387638336556
1261;4366,666666666667;457,68;427,43004323496547;915,0598842864589;440,00385271524954
1262;4370,0;458,592;427,4507196071384;969,7793445068247;440,03382904713345
1263;4373,333333333333;459,84;427,4713959793113;1047,7265262481433;440,06380537901737
1264;4376,666666666667;459,528;427,4920723514842;1026,3006603009414;440,09378171090134
1265;4380,0;459,936;427,5127487236571;1051,2672233288683;440,12375804278525
1266;4383,333333333333;460,632;427,53342509583;1095,5156606869516;440,15373437466917
1267;4386,666666666667;462,288;427,5541014680029;1206,4437072310711;440,18371070655314
1268;4390,0;462,696;427,57477784017584;1233,5002459997254;440,21368703843706
1269;4393,333333333333;463,488;427,5954542123487;1288,274843118643;440,24366337032103
1270;4396,666666666667;465,048;427,6161305845216;1401,1448479374264;440,27363970220495
1271;4400,0;464,232;427,63680695669456;1339,2081538767932;440,30361603408886
1272;4403,333333333333;464,064;427,65748332886744;1325,4344561254543;440,33359236597283
1273;4406,666666666667;464,16;427,6781597010404;1330,9246715987956;440,36356869785675
1274;4410,0;465,384;427,6988360732133;1420,1715801887888;440,3935450297407
1275;4413,333333333333;465,12;427,71951244538616;1398,7964693228253;440,42352136162464
1276;4416,666666666667;465,192;427,7401888175591;1402,6381608452057;440,45349769350855
1277;4420,0;466,272;427,760865189732;1483,107504374636;440,4834740253925
1278;4423,333333333333;466,416;427,7815415619049;1492,6213788048995;440,51345035727644
1279;4426,666666666667;467,496;427,8022179340778;1575,596334696924;440,54342668916036
1280;4430,0;466,872;427,8228943062507;1524,832655481605;440,5734030210443
1281;4433,333333333333;468,096;427,8435706784236;1620,2580662885048;440,60337935292824
1282;4436,666666666667;466,728;427,86424705059653;1510,3912933122674;440,63335568481216
1283;4440,0;466,512;427,8849234227694;1492,0510449032354;440,66333201669613
1284;4443,333333333333;465,792;427,9055997949423;1435,3793204977937;440,69330834858005
1285;4446,666666666667;465,096;427,92627616711525;1381,588369812921;440,723284680464
1286;4450,0;465,048;427,94695253928813;1376,4877226819945;440,75326101234793
1287;4453,333333333333;465,576;427,967628911461;1414,3895759332563;440,78323734423185
1288;4456,666666666667;465,984;427,98830528363396;1443,6728169792846;440,8132136761158
1289;4460,0;464,64;428,00898165580685;1341,831504932614;440,84319000799974
1290;4463,333333333333;465,576;428,0296580279798;1409,7277954798878;440,8731663398837
1291;4466,666666666667;464,208;428,0503344001527;1307,3767816303844;440,9031426717676
1292;4470,0;465,192;428,07101077232556;1377,967841241122;440,93311900365154
1293;4473,333333333333;465,84;428,0916871444985;1424,9351234368173;440,9630953355355
1294;4476,666666666667;466,632;428,1123635166714;1483,7623948077805;440,99307166741943
1295;4480,0;466,104;428,1330398888443;1441,7938117629776;441,02304799930334
1296;4483,333333333333;466,704;428,1537162610172;1486,1243763560806;441,0530243311873
1297;4486,666666666667;466,344;428,1743926331901;1456,9189265364275;441,08300066307123
1298;4490,0;464,856;428,195069005363;1344,0238613935358;441,11297699495515
1299;4493,333333333333;465,744;428,21574537753594;1408,3698950084972;441,1429533268391
1300;4496,666666666667;465,768;428,2364217497088;1408,6193659577275;441,17292965872304
1301;4500,0;466,128;428,25709812188177;1434,205209062058;441,202905990607
1302;4503,333333333333;465,456;428,27777449405465;1382,2204517709263;441,2328823224909
1303;4506,666666666667;465,12;428,29845086622754;1355,8264806108198;441,2628586543749
1304;4510,0;464,832;428,3191272384005;1333,1898773047556;441,2928349862588
