;L, μμ;hn58,naco3+tib2,53,800.csv;Result;fail;Predict
379;338,31666666666666;419,352;457,1238333809229;1426,7113969562047;465,3048898795033
380;339,2;415,248;457,2964560464816;1768,072655892894;465,5029951681755
381;340,0833333333333;415,848;457,4690787120403;1732,3141931538532;465,70110045684777
382;340,96666666666664;414,576;457,64170137759896;1854,6546351445274;465,89920574552
383;341,85;424,56;457,8143240431576;1105,8500675673313;466,0973110341922
384;342,7333333333333;423,648;457,98694670871635;1179,1632610640595;466,2954163228644
385;343,6166666666667;421,728;458,159569374275;1327,2592470726122;466,49352161153666
386;344,5;432,72;458,33219203983367;655,9843810853179;466,6916269002089
387;345,3833333333333;422,088;458,5048147053924;1326,184393286882;466,8897321888811
388;346,26666666666665;425,808;458,67743737095105;1080,3999130828743;467,08783747755336
389;347,15;419,28;458,8500600365097;1565,7896512929856;467,2859427662256
390;348,03333333333336;429,792;459,02268270206844;854,4328112290045;467,4840480548978
391;348,9166666666667;419,328;459,19530536762716;1589,4020372756352;467,68215334357006
392;349,8;433,152;459,3679280331858;687,2748826411788;467,88025863224226
393;350,68333333333334;422,04;459,5405506987445;1406,2913027091038;468,0783639209145
394;351,56666666666666;431,376;459,7131733643032;802,9953942785762;468,2764692095867
395;352,45;420,384;459,88579602986187;1560,3918895848094;468,47457449825896
396;353,3333333333333;427,032;460,0584186954205;1090,7443318452238;468,6726797869312
397;354,21666666666664;424,776;460,23104136097925;1257,0599579087484;468,8707850756034
398;355,1;423,36;460,4036640265379;1372,2330445110179;469,06889036427566
399;355,9833333333333;428,952;460,5762866920966;1000,0955087839166;469,26699565294786
400;356,8666666666667;431,568;460,7489093576553;851,5254709396952;469,4651009416201
401;357,75;432,24;460,92153202321396;822,6302791986471;469,6632062302923
402;358,6333333333333;425,208;461,0941546887727;1287,816098346519;469,86131151896456
403;359,51666666666665;438,768;461,26677735433134;506,1949824397739;470,0594168076368
404;360,4;426,744;461,43940001989006;1203,770782540185;470,257522096309
405;361,28333333333336;433,152;461,6120226854487;809,9728912562566;470,45562738498126
406;362,1666666666667;429,456;461,7846453510074;1045,1413102312104;470,65373267365345
407;363,05;443,472;461,9572680165661;341,7051336442825;470,8518379623257
408;363,9333333333333;431,664;462,12989068212477;928,1704950551775;471,0499432509979
409;364,81666666666666;444,648;462,30251334768343;311,6818415435315;471,24804853967015
410;365,7;434,472;462,47513601324215;784,1756265761405;471,44615382834235
411;366,5833333333333;440,448;462,6477586788008;492,82928539699293;471,6442591170146
412;367,4666666666666;430,704;462,8203813443595;1031,4619506563208;471,8423644056868
413;368,35;435,24;462,9930040099182;770,2292315745349;472,04046969435905
414;369,23333333333335;435,096;463,1656266754769;787,903941700645;472,2385749830313
415;370,1166666666667;441,552;463,3382493410356;474,64066034977225;472,4366802717035
416;371,0;443,136;463,51087200659424;415,1354092850966;472,63478556037575
417;371,8833333333333;432,672;463,68349467215296;961,7128018009698;472,83289084904794
418;372,76666666666665;397,008;463,8561173377116;4468,6707915964635;473,0309961377202
419;373,65;345,624;464,0287400032703;14019,68245524203;473,2291014263924
420;374,53333333333336;298,224;464,201362668829;27548,484918499995;473,42720671506464
421;375,4166666666667;272,904;464,37398533438767;36660,75528395063;473,6253120037369
422;376,3;289,296;464,54660799994633;30712,775604350856;473,8234172924091
423;377,1833333333333;298,68;464,71923066550505;27569,02611999279;474,0215225810813
424;378,06666666666666;327,552;464,8918533310637;18862,235312998087;474,21962786975354
425;378,95;357,528;465,0644759966224;11564,093669772137;474,4177331584258
426;379,8333333333333;357,552;465,2370986621811;11596,080473883672;474,615838447098
427;380,7166666666666;349,75199999999995;465,40972132773976;13376,70850272512;474,81394373577024
428;381,6;364,56;465,5823439932985;10205,513985900328;475,0120490244425
429;382,48333333333335;387,024;465,75496665885714;6198,565111038075;475,2101543131147
430;383,3666666666667;402,0;465,92758932441586;4086,736676831169;475,40825960178694
431;384,25;423,288;466,1002119899745;1832,8854954745175;475,60636489045913
432;385,1333333333333;430,368;466,2728346555332;1289,1571516411775;475,8044701791314
433;386,01666666666665;447,408;466,4454573210919;362,4247812523953;476,0025754678036
434;386,9;444,144;466,61807998665057;505,08427124636745;476,20068075647583
435;387,78333333333336;449,73599999999993;466,7907026522093;290,8628825552769;476,3987860451481
436;388,6666666666667;450,984;466,96332531776795;255,33883761106054;476,5968913338203
437;389,55;446,52;467,1359479833266;425,01731125122956;476,79499662249253
438;390,4333333333333;448,848;467,3085706488853;340,7926686824842;476,99310191116473
439;391,31666666666666;442,176;467,481193314444;640,3528086813819;477,191207199837
440;392,2;444,72;467,6538159800027;525,9599154046268;477,3893124885092
441;393,0833333333333;441,096;467,8264386455614;714,5163501841212;477,58741777718143
442;393,9666666666666;451,344;467,99906131112004;277,39106727716796;477,7855230658536
443;394,85;441,024;468,17168397667876;736,9967452976209;477,9836283545259
444;395,73333333333335;448,368;468,3443066422374;399,05282706469933;478,1817336431981
445;396,6166666666667;441,096;468,5169293077961;751,9073641031504;478,3798389318703
446;397,5;448,56;468,6895519733548;405,1988626479924;478,5779442205426
447;398,3833333333333;438,84;468,8621746389135;901,3309700494208;478,7760495092148
448;399,26666666666665;446,112;469,03479730447214;525,454636261914;478,974154797887
449;400,15;442,296;469,20741997003086;724,224524803376;479,1722600865592
450;401,03333333333336;442,344;469,3800426355896;730,9476013934176;479,3703653752315
451;401,9166666666667;435,576;469,55266530114824;1154,4137849862493;479,56847066390367
452;402,8;439,104;469,7252879667069;937,6632767399898;479,7665759525759
453;403,6833333333333;436,248;469,89791063226556;1132,3164855594596;479,9646812412482
454;404,56666666666666;434,472;470,0705332978243;1267,2555729563057;480,16278652992037
455;405,45;438,24;470,24315596338295;1024,2019916166128;480,3608918185926
456;406,3333333333333;436,656;470,41577862894167;1139,7226530751461;480,5589971072648
457;407,2166666666666;439,152;470,58840129450033;988,2473263488628;480,75710239593707
458;408,1;436,416;470,761023960059;1179,5806708170264;480,95520768460926
459;408,98333333333335;440,544;470,9336466256177;923,5306220299191;481,1533129732815
460;409,8666666666667;441,264;471,1062692911764;890,5610364470879;481,35141826195377
461;410,75;445,224;471,2788919567351;678,8573948771397;481,54952355062596
462;411,6333333333333;434,4;471,45151462229376;1372,8147358060498;481,7476288392982
463;412,51666666666665;443,16;471,6241372878524;810,2071115417091;481,9457341279704
464;413,4;436,68;471,79675995341114;1233,1868296255;482,14383941664266
465;414,28333333333336;433,872;471,9693826189698;1451,4105624161814;482,34194470531486
466;415,1666666666667;436,296;472,1420052845285;1284,9360948584474;482,5400499939871
467;416,05;446,328;472,3146279500872;675,3048322162539;482,73815528265936
468;416,9333333333333;436,992;472,48725061564585;1259,9128162675056;482,93626057133156
469;417,81666666666666;445,176;472,65987328120457;755,3632905373111;483,1343658600038
470;418,7;444,288;472,83249594676323;814,788248854782;483,332471148676
471;419,5833333333333;441,312;473,0051186123219;1004,4537673747037;483,53057643734826
472;420,4666666666666;439,32;473,1777412778806;1146,3466444399012;483,72868172602045
473;421,35;435,96;473,3503639434393;1398,0393158228455;483,9267870146927
474;422,23333333333335;436,128;473,522986608998;1398,3850234871404;484,12489230336496
475;423,1166666666667;428,712;473,69560927455666;2023,5251033659808;484,32299759203715
476;424,0;432,48;473,8682319401154;1712,9857431287853;484,52110288070935
477;424,8833333333333;427,08;474,04085460567404;2205,3218652952582;484,7192081693816
478;425,76666666666665;436,608;474,2134772712327;1414,1719207971992;484,91731345805385
479;426,65;429,768;474,3860999367914;1990,7748419695095;485,11541874672605
480;427,53333333333336;444,216;474,5587226023501;920,6808149231664;485,3135240353983
481;428,4166666666667;439,248;474,73134526790875;1259,067791401623;485,51162932407055
482;429,3;446,496;474,90396793346747;807,0126421089171;485,70973461274275
483;430,1833333333333;445,392;475,07659059902613;881,174919031791;485,90783990141495
484;431,06666666666666;454,248;475,2492132645848;441,0509585845728;486,1059451900872
485;431,95;443,424;475,4218359301435;1023,8615042123847;486,30405047875945
486;432,8333333333333;444,144;475,5944585957022;989,1313458799767;486,50215576743165
487;433,7166666666666;444,072;475,76708126126084;1004,5781761579279;486,70026105610384
488;434,6;443,496;475,93970392681956;1052,5939244911283;486,89836634477615
489;435,48333333333335;440,784;476,1123265923783;1248,090659817743;487,09647163344835
490;436,3666666666667;442,08;476,28494925793694;1169,9785537380421;487,29457692212054
491;437,25;449,568;476,4575719234956;723,0490782288441;487,4926822107928
492;438,1333333333333;448,32;476,6301945890543;801,4671176701213;487,69078749946505
493;439,01666666666665;452,016;476,802817254613;614,3863096135792;487,88889278813724
494;439,9;448,08;476,97543992017165;834,9464481802505;488,0869980768095
495;440,78333333333336;455,88;477,1480625857304;452,3304861505443;488,28510336548175
496;441,6666666666667;448,632;477,32068525128904;823,0406614475287;488,48320865415394
497;442,55;453,984;477,49330791684775;552,6875587291614;488,68131394282614
498;443,4333333333333;449,304;477,6659305824064;804,3991063612419;488,8794192314984
499;444,31666666666666;454,224;477,83855324796514;557,6471251009813;489,07752452017064
500;445,2;443,016;478,0111759135238;1224,662337218475;489,27562980884284
501;446,0833333333333;453,024;478,18379857908246;633,0154645399999;489,47373509751503
502;446,9666666666666;444,576;478,3564212446411;1141,1168594654;489,6718403861873
503;447,85;455,04;478,52904391019985;551,7351838152955;489,86994567485954
504;448,73333333333335;451,272;478,7016665757585;752,386608457284;490,06805096353173
505;449,6166666666667;445,848;478,87428924131723;1090,7357810511453;490,266156252204
506;450,5;415,464;479,0469119068759;4042,78668655754;490,46426154087624
507;451,3833333333333;389,808;479,21953457243455;7994,422514597661;490,66236682954843
508;452,26666666666665;348,456;479,3921572379933;17144,277272252493;490,8604721182206
509;453,15;320,208;479,56477990355194;25394,583301229086;491,0585774068929
510;454,03333333333336;292,968;479,73740256911066;34882,809736022515;491,25668269556513
511;454,9166666666667;307,224;479,9100252346693;29820,463311348853;491,4547879842373
512;455,8;327,02399999999994;480,08264790022804;23426,949697046;491,6528932729096
513;456,6833333333333;316,152;480,2552705657867;26929,8834103878;491,8509985615818
514;457,56666666666666;362,856;480,42789323134537;13823,150078002875;492,049103850254
515;458,45;412,368;480,6005158969041;4655,67622562127;492,2472091389262
516;459,3333333333333;444,0;480,77313856246275;1352,2637197340848;492,4453144275985
517;460,2166666666666;457,032;480,9457612280214;571,867976070821;492,6434197162707
518;461,1;495,744;481,11838389358013;213,90864649236912;492,8415250049429
519;461,98333333333335;473,112;481,2910065591388;66,89614829443502;493,0396302936152
520;462,8666666666667;464,376;481,46362922469746;291,9870725207354;493,2377355822874
521;463,75;437,544;481,6362518902562;1944,126676753801;493,4358408709596
522;464,6333333333333;435,648;481,80887455581484;2130,8263397576716;493,6339461596318
523;465,51666666666665;437,256;481,98149722137356;2000,3701016990965;493,83205144830407
524;466,4;443,52;482,1541198869322;1492,595219437853;494,0301567369763
525;467,28333333333336;446,808;482,32674255249094;1261,5810725101312;494,2282620256485
526;468,1666666666667;454,8;482,4993652180496;767,2548334828956;494,42636731432077
527;469,05;454,008;482,67198788360827;821,6242013916426;494,624472602993
528;469,9333333333333;466,15199999999993;482,844610549167;278,6432469461633;494,8225778916652
529;470,81666666666666;468,648;483,01723321472565;206,47486317917412;495,0206831803374
530;471,7;469,296;483,1898558802843;193,0392312221112;495,21878846900967
531;472,5833333333333;464,52;483,36247854584303;355,03899775055567;495,4168937576819
532;473,4666666666666;469,032;483,5351012114017;210,33994474816183;495,6149990463541
533;474,35;459,456;483,7077238769604;588,146111004331;495,81310433502637
534;475,23333333333335;469,344;483,8803465425191;211,30537080420652;496,01120962369856
535;476,1166666666667;475,464;484,0529692080778;73,77039205730857;496,2093149123708
536;477,0;480,504;484,22559187363646;13,8502460739168;496,407420201043
537;477,8833333333333;482,352;484,3982145391951;4,186993940413612;496,60552548971526
538;478,76666666666665;488,496;484,57083720475384;15,406902969184472;496,8036307783875
539;479,65;495,912;484,7434598703125;124,73628862843944;497,0017360670597
540;480,53333333333336;490,632;484,91608253587117;32,671712456733026;497,19984135573196
541;481,4166666666667;506,208;485,0887052014299;446,02461278891167;497,39794664440416
542;482,3;504,48;485,26132786698855;369,3573585561915;497,5960519330764
543;483,1833333333333;514,1279999999999;485,4339505325472;823,3484748406235;497,7941572217486
544;484,06666666666666;503,664;485,60657319810593;326,07066270576166;497,99226251042086
545;484,95;516,96;485,7791958636646;972,2425465885133;498,1903677990931
546;485,8333333333333;517,1999999999999;485,95181852922326;976,4488452305906;498,3884730877653
547;486,7166666666666;520,536;486,124441194782;1184,155379404974;498,5865783764375
548;487,6;530,088;486,2970638603407;1917,6460879877159;498,78468366510975
549;488,48333333333335;532,56;486,46968652589936;2124,3169961408576;498,982788953782
550;489,3666666666667;532,68;486,642309191458;2119,468974982906;499,1808942424542
551;490,25;528,6959999999999;486,81493185701675;1754,0238687971996;499,37899953112645
552;491,1333333333333;540,648;486,9875545225754;2879,44340883566;499,5771048197987
553;492,01666666666665;543,048;487,16017718813407;3123,448738650522;499,7752101084709
554;492,9;559,608;487,3327998536928;5223,704556188758;499,9733153971431
555;493,78333333333336;559,8;487,50542251925145;5226,505933119948;500,17142068581535
556;494,6666666666667;572,64;487,6780451848101;7218,533766018365;500,3695259744876
557;495,55;573,048;487,85066785036884;7258,585405414577;500,5676312631598
558;496,4333333333333;566,472;488,0232905159275;6154,200019716403;500,765736551832
559;497,31666666666666;562,4879999999999;488,1959131814862;5519,314163849581;500,96384184050424
560;498,2;561,9359999999999;488,3685358470449;5412,171781896325;501,1619471291765
561;499,0833333333333;552,8399999999999;488,5411585126036;4134,341016621318;501,3600524178487
562;499,9666666666666;551,664;488,7137811781622;3962,7300497172596;501,55815770652094
563;500,85;559,848;488,8864038437209;5035,548129046834;501,7562629951932
564;501,73333333333335;553,584;489,05902650927965;4163,472203978157;501,9543682838654
565;502,6166666666667;560,112;489,2316491748383;5024,024133097994;502,15247357253764
566;503,5;561,168;489,404271840397;5150,032679365401;502,35057886120984
567;504,3833333333333;551,64;489,5768945059557;3851,829063564871;502,5486841498821
568;505,26666666666665;548,064;489,74951717151436;3400,5789075537427;502,7467894385543
569;506,15;547,92;489,922139837073;3363,751783478428;502,94489472722654
570;507,03333333333336;550,512;490,09476250263174;3650,2425868133946;503,1430000158988
571;507,9166666666667;553,104;490,26738516819046;3948,440163521192;503,341105304571
572;508,8;568,8;490,4400078337491;6140,288372294892;503,53921059324324
573;509,6833333333333;561,384;490,6126304993078;5008,586741003511;503,73731588191544
574;510,56666666666666;575,328;490,7852531648665;7147,476042429471;503,9354211705877
575;511,45;569,496;490,95787583042517;6168,2369480755515;504,1335264592599
576;512,3333333333334;576,312;491,13049849598383;7255,888198478711;504,33163174793214
577;513,2166666666667;569,976;491,30312116154255;6189,421864730606;504,5297370366044
578;514,1;578,232;491,4757438271012;7526,647985137634;504,7278423252766
579;514,9833333333333;565,68;491,6483664926599;5480,682759765118;504,92594761394884
580;515,8666666666667;573,072;491,8209891582186;6601,7267628112795;505,12405290262103
581;516,75;566,472;491,99361182377726;5547,030305328112;505,3221581912933
582;517,6333333333333;574,728;492,1662344893359;6816,445124237873;505,5202634799655
583;518,5166666666667;576,36;492,33885715489464;7059,552444997602;505,71836876863773
584;519,4;584,928;492,5114798204533;8540,813202096562;505,91647405731
585;520,2833333333333;590,376;492,684102486012;9543,706839883525;506,1145793459822
586;521,1666666666666;597,4799999999999;492,8567251515707;10946,029640009961;506,3126846346544
587;522,05;601,608;493,0293478171294;11789,323709848777;506,5107899233266
588;522,9333333333333;606,528;493,20197048268807;12842,78896615866;506,7088952119989
589;523,8166666666667;613,8;493,37459314824673;14502,278615410292;506,9070005006711
590;524,7;600,072;493,54721581380545;11347,529645915325;507,1051057893433
591;525,5833333333334;566,976;493,7198384793641;5366,465200737493;507,3032110780156
592;526,4666666666667;525,792;493,89246114492283;1017,5805791665798;507,5013163666878
593;527,35;550,896;494,0650838104815;3229,7530349400718;507,69942165536
594;528,2333333333333;494,64;494,23770647604016;0,1618400794200158;507,8975269440322
595;529,1166666666667;441,6;494,4103291415989;2788,9308640440054;508,0956322327045
596;530,0;444,096;494,58295180715754;2548,932302778248;508,29373752137667
597;530,8833333333333;433,392;494,75557447271626;3765,4882720685955;508,4918428100489
598;531,7666666666667;367,464;494,9281971382749;16247,121552105014;508,6899480987211
599;532,65;386,376;495,1008198038336;11821,08644137609;508,88805338739337
600;533,5333333333333;431,4;495,2734424693923;4079,816652890772;509,08615867606557
601;534,4166666666666;442,872;495,44606513495097;2764,0323248140658;509,2842639647378
602;535,3;477,792;495,61868780050963;317,79079793683997;509,48236925341007
603;536,1833333333333;499,752;495,79131046606835;15,687061584195764;509,68047454208227
604;537,0666666666667;519,192;495,963933131627;539,5430904416071;509,8785798307545
605;537,95;516,216;496,13655579718574;403,1840794939317;510,07668511942677
606;538,8333333333334;522,672;496,3091784627444;694,9983594051891;510,27479040809897
607;539,7166666666667;507,984;496,4818011283031;132,30057888406458;510,47289569677116
608;540,6;514,2239999999999;496,6544237938618;308,69000806329586;510,6710009854434
609;541,4833333333333;506,328;496,82704645942044;90,26811818025071;510,86910627411567
610;542,3666666666667;512,184;496,99966912497916;230,5639041221101;511,06721156278786
611;543,25;502,8;497,1722917905378;31,671099690848067;511,2653168514601
612;544,1333333333333;520,632;497,3449144560965;542,2883531290774;511,4634221401323
613;545,0166666666667;514,4159999999999;497,5175371216552;285,5580476507949;511,66152742880456
614;545,9;507,072;497,6901597872139;88,0189257782509;511,85963271747676
615;546,7833333333333;504,912;497,86278245277254;49,69146802813928;512,057738006149
616;547,6666666666666;509,424;498,03540511833125;129,70009337877104;512,2558432948213
617;548,55;505,968;498,2080277838899;60,21716879480069;512,4539485834935
618;549,4333333333333;501,504;498,3806504494486;9,755312414929872;512,6520538721657
619;550,3166666666667;517,8;498,5532731150073;370,436495785499;512,850159160838
620;551,2;511,128;498,725895780566;153,8121890697018;513,0482644495102
621;552,0833333333334;514,1999999999999;498,8985184461247;234,1353377435845;513,2463697381824
622;552,9666666666667;503,472;499,07114111168335;19,36755895487552;513,4444750268547
623;553,85;509,352;499,24376377724207;102,17643953507509;513,6425803155269
624;554,7333333333333;498,336;499,41638644280073;1,1672348657875846;513,840685604199
625;555,6166666666667;508,392;499,5890091083594;77,49264863830744;514,0387908928712
626;556,5;501,576;499,7616317739181;3,2919320598156188;514,2368961815436
627;557,3833333333333;514,1279999999999;499,9342544394768;201,46241303687077;514,4350014702158
628;558,2666666666667;518,448;500,10687710503544;336,3967890481925;514,633106758888
629;559,15;523,776;500,27949977059416;552,0855230304667;514,8312120475601
630;560,0333333333333;519,048;500,4521224361528;345,806662369595;515,0293173362325
631;560,9166666666666;529,728;500,6247451017115;846,9994456747518;515,2274226249046
632;561,8;528,288;500,7973677672702;755,7348605552031;515,4255279135768
633;562,6833333333333;524,088;500,96999043282887;534,4423663478145;515,623633202249
634;563,5666666666667;533,016;501,1426130983876;1015,9127925798755;515,8217384909213
635;564,45;533,4;501,31523576394625;1029,4320960831524;516,0198437795935
636;565,3333333333334;533,952;501,48785842950497;1053,9204879091435;516,2179490682659
637;566,2166666666667;532,2239999999999;501,66048109506363;934,1286878523987;516,416054356938
638;567,1;538,0799999999999;501,8331037606223;1313,8374869882084;516,6141596456102
639;567,9833333333333;528,6;502,005726426181;707,2553869191281;516,8122649342824
640;568,8666666666667;538,4399999999999;502,1783490917397;1314,9073265925324;517,0103702229546
641;569,75;532,392;502,35097175729834;902,463377878802;517,208475511627
642;570,6333333333333;537,9359999999999;502,52359442285706;1254,038468760059;517,4065808002991
643;571,5166666666667;534,744;502,6962170884157;1027,0603895480351;517,6046860889713
644;572,4;545,424;502,86883975397444;1810,9416635649122;517,8027913776436
645;573,2833333333333;538,0079999999999;503,0414624195331;1222,6587503661983;518,0008966663158
646;574,1666666666666;546,504;503,21408508509177;1874,0167333399959;518,199001954988
647;575,05;542,712;503,3867077506505;1546,478610496748;518,3971072436602
648;575,9333333333333;540,864;503,55933041620915;1391,6383727558127;518,5952125323325
649;576,8166666666667;537,672;503,73195308176787;1151,9267848118;518,7933178210047
650;577,7;539,256;503,90457574732653;1249,7231966925078;518,991423109677
651;578,5833333333334;541,0799999999999;504,0771984128852;1369,2073252953805;519,1895283983492
652;579,4666666666667;537,4079999999999;504,2498210784439;1099,4648293939197;519,3876336870214
653;580,35;545,376;504,4224437440026;1677,1937700131436;519,5857389756936
654;581,2333333333333;545,136;504,5950664095613;1643,5672963843583;519,7838442643658
655;582,1166666666667;550,56;504,76768907511996;2096,935739840883;519,9819495530381
656;583,0;541,512;504,9403117406787;1337,4883821369767;520,1800548417103
657;583,8833333333333;554,352;505,11293440623734;2424,485580546859;520,3781601303825
658;584,7666666666667;543,456;505,285557071796;1456,9827133352796;520,5762654190548
659;585,65;546,456;505,4581797373547;1680,8212662881688;520,774370707727
660;586,5333333333333;548,64;505,6308024029134;1849,7910779452395;520,9724759963992
661;587,4166666666666;559,632;505,80342506847205;2897,5154791591135;521,1705812850714
662;588,3;555,6239999999999;505,9760477340308;2464,91916420395;521,3686865737437
663;589,1833333333333;565,2719999999999;506,14867039958943;3495,5681030387764;521,5667918624159
664;590,0666666666667;561,3359999999999;506,32129306514815;3026,6179791276245;521,7648971510882
665;590,95;556,68;506,4939157307068;2518,6430542845915;521,9630024397604
666;591,8333333333334;556,4879999999999;506,66653839626554;2482,1780363323815;522,1611077284326
667;592,7166666666667;552,312;506,8391610618242;2067,7790810972783;522,3592130171048
668;593,6;560,184;507,01178372738286;2827,2845833419674;522,557318305777
669;594,4833333333333;556,608;507,1844063929416;2442,6916050356604;522,7554235944493
670;595,3666666666667;565,8;507,35702905850025;3415,5808524689796;522,9535288831215
671;596,25;558,816;507,5296517240589;2630,289519481129;523,1516341717937
672;597,1333333333333;572,256;507,7022743896176;4167,183490180533;523,349739460466
673;598,0166666666667;569,064;507,8748970551763;3744,106319192229;523,5478447491382
674;598,9;578,16;508,04751972073495;4915,759890910325;523,7459500378104
675;599,7833333333333;569,472;508,2201423862937;3751,7900611297514;523,9440553264826
676;600,6666666666666;554,592;508,39276505185234;2134,369309794147;524,1421606151548
677;601,55;508,2;508,565387717411;0,13350818403482864;524,3402659038271
678;602,4333333333333;464,544;508,7380103829697;1953,1105537300368;524,5383711924993
679;603,3166666666667;480,432;508,91063304852844;811,0325403127353;524,7364764811716
680;604,2;440,904;509,0832557140871;4648,410909726879;524,9345817698438
681;605,0833333333334;459,528;509,25587837964576;2472,861888140839;525,132687058516
682;605,9666666666667;475,296;509,4285010452045;1165,0276276008858;525,3307923471882
683;606,85;471,84;509,60112371076315;1425,9024638995606;525,5288976358605
684;607,7333333333333;413,952;509,7737463763218;9181,807078608143;525,7270029245327
685;608,6166666666667;429,576;509,94636904188053;6459,396219928065;525,9251082132049
686;609,5;410,76;510,1189917074392;9872,209233118972;526,1232135018772
687;610,3833333333333;428,448;510,29161437299786;6698,377213635985;526,3213187905494
688;611,2666666666667;465,528;510,4642370385566;2019,265399185342;526,5194240792216
689;612,15;501,432;510,63685970411524;84,72944217244417;526,7175293678938
690;613,0333333333333;518,976;510,8094823696739;66,69201020642699;526,915634656566
691;613,9166666666666;542,376;510,9821050352326;985,5766410588451;527,1137399452383
692;614,8;541,2719999999999;511,1547277007913;907,0500907446807;527,3118452339105
693;615,6833333333333;553,464;511,32735036634995;1775,4972423489858;527,5099505225827
694;616,5666666666667;554,448;511,49997303190867;1844,5330204518987;527,708055811255
695;617,45;562,248;511,6725956974674;2557,8715203646393;527,9061610999272
696;618,3333333333334;554,832;511,84521836302605;1847,8633955048804;528,1042663885994
697;619,2166666666667;554,952;512,0178410285847;1843,3420065827597;528,3023716772717
698;620,1;543,4799999999999;512,1904636941434;979,0350822355103;528,5004769659439
699;620,9833333333333;550,992;512,3630863597022;1492,1929690295863;528,6985822546161
700;621,8666666666667;553,632;512,5357090252608;1688,9051318804297;528,8966875432884
701;622,75;550,584;512,7083316908195;1434,5662498670576;529,0947928319606
702;623,6333333333333;550,2719999999999;512,8809543563782;1398,0902943234041;529,2928981206328
703;624,5166666666667;547,896;513,0535770219368;1213,9944389822633;529,491003409305
704;625,4;536,616;513,2261996874955;547,0827586588339;529,6891086979772
705;626,2833333333333;530,496;513,3988223530542;292,313483491221;529,8872139866495
706;627,1666666666666;539,208;513,5714450186128;657,2329513136848;530,0853192753217
707;628,05;537,4799999999999;513,7440676841716;563,394482901584;530,2834245639939
708;628,9333333333333;539,688;513,9166903497303;664,1604010900842;530,4815298526662
709;629,8166666666667;539,592;514,089313015289;650,3870434401466;530,6796351413384
710;630,7;528,096;514,2619356808476;191,38133558644526;530,8777404300106
711;631,5833333333334;521,544;514,4345583464063;50,5441606258524;531,0758457186828
712;632,4666666666667;517,608;514,607181011965;9,004914598950764;531,2739510073551
713;633,35;521,904;514,7798036775237;50,75417324118536;531,4720562960273
714;634,2333333333333;521,76;514,9524263430824;46,34305909435862;531,6701615846996
715;635,1166666666667;530,328;515,1250490086411;231,12971884565982;531,8682668733718
716;636,0;518,232;515,2976716741997;8,61028272359379;532,066372162044
717;636,8833333333333;527,088;515,4702943397584;134,97108480800833;532,2644774507162
718;637,7666666666667;519,4079999999999;515,6429170053171;14,175849956849278;532,4625827393884
719;638,65;522,7679999999999;515,8155396708758;48,33670462804529;532,6606880280607
720;639,5333333333333;523,968;515,9881623364345;63,67780913685834;532,8587933167329
721;640,4166666666666;532,2959999999999;516,1607850019932;260,3451630319018;533,0568986054051
722;641,3;525,816;516,3334076675518;89,91955734340605;533,2550038940774
723;642,1833333333333;534,72;516,5060303331105;331,7486910263712;533,4531091827496
724;643,0666666666667;519,576;516,6786529986692;8,394619646120498;533,6512144714218
725;643,95;518,88;516,851275664228;4,115722430553705;533,849319760094
726;644,8333333333334;511,8;517,0238983297866;27,28911375994671;534,0474250487663
727;645,7166666666667;516,4079999999999;517,1965209953453;0,6217653601004681;534,2455303374385
728;646,6;509,928;517,369143660904;55,37061898221184;534,4436356261108
729;647,4833333333333;522,504;517,5417663264626;24,6237630307886;534,641740914783
730;648,3666666666667;530,832;517,7143889920213;172,0717185566431;534,8398462034552
731;649,25;543,96;517,88701165758;679,8007211039687;535,0379514921274
732;650,1333333333333;541,0079999999999;518,0596343231387;526,6274872389445;535,2360567807996
733;651,0166666666667;547,1999999999999;518,2322569886974;839,1301351688683;535,4341620694719
734;651,9;560,76;518,4048796542561;1793,9562195024487;535,6322673581441
735;652,7833333333333;551,544;518,5775023198148;1086,7899692976544;535,8303726468163
736;653,6666666666666;555,9359999999999;518,7501249853734;1382,7893006034237;536,0284779354886
737;654,55;557,016;518,9227476509321;1451,0958745297614;536,2265832241608
738;655,4333333333333;559,992;519,0953703164907;1672,5343194700872;536,424688512833
739;656,3166666666667;548,328;519,2679929820495;844,484007883333;536,6227938015052
740;657,2;564,312;519,4406156476082;2013,4411337000743;536,8208990901775
741;658,0833333333334;556,704;519,6132383131669;1375,7246025094423;537,0190043788497
742;658,9666666666667;567,096;519,7858609787256;2238,2492542123086;537,2171096675219
743;659,85;563,04;519,9584836442842;1856,0170515078023;537,4152149561942
744;660,7333333333333;571,752;520,131106309843;2664,7166653704912;537,6133202448664
745;661,6166666666667;570,192;520,3037289754016;2488,8395858237895;537,8114255335386
746;662,5;576,4799999999999;520,4763516409603;3136,408629522962;538,0095308222108
747;663,3833333333333;569,496;520,648974306519;2386,0319190995915;538,2076361108831
748;664,2666666666667;576,8399999999999;520,8215969720777;3138,0614777987234;538,4057413995553
749;665,15;576,384;520,9942196376363;3068,027768590891;538,6038466882275
750;666,0333333333333;575,352;521,166842303195;2936,0313146276194;538,8019519768998
751;666,9166666666666;577,848;521,3394649687536;3193,2145313775914;539,000057265572
752;667,8;587,64;521,5120876343124;4372,900793844062;539,1981625542442
753;668,6833333333333;591,288;521,6847102998711;4844,617937080074;539,3962678429164
