;L, μμ;vt18u,uncoated,200,2000.csv;Result;fail;Predict
1083;3760,0;22,2;23,000911495386614;0,6414592234424231;22,987210574583138
1084;3763,3333333333335;22,07;23,003050890239756;0,8705839637772;22,98858875721722
1085;3766,6666666666665;21,9;23,005190285092894;1,2214455662637154;22,989966939851296
1086;3770,0;21,67;23,007329679946036;1,7884506728645622;22,991345122485377
1087;3773,3333333333335;21,03;23,009469074799174;3,9182978180862937;22,99272330511946
1088;3776,6666666666665;21,05;23,011608469652316;3,8479077882116983;22,99410148775354
1089;3780,0;21,08;23,013747864505454;3,7393808034794116;22,995479670387617
1090;3783,3333333333335;21,03;23,015887259358593;3,9437482068827774;22,996857853021698
1091;3786,6666666666665;21,0;23,018026654211734;4,072431577109008;22,99823603565578
1092;3790,0;21,48;23,020166049064873;2,372111458692099;22,999614218289857
1093;3793,3333333333335;21,54;23,022305443918015;2,197229429068985;23,000992400923938
1094;3796,6666666666665;21,69;23,024444838771153;1,7807430277229648;23,00237058355802
1095;3800,0;22,39;23,026584233624295;0,40523948649902997;23,003748766192096
1096;3803,3333333333335;22,85;23,028723628477433;0,031942135376139005;23,005126948826177
1097;3806,6666666666665;23,25;23,030863023330575;0,048021014543816166;23,00650513146026
1098;3810,0;23,32;23,033002418183713;0,08236761196839641;23,00788331409434
1099;3813,3333333333335;23,64;23,035141813036855;0,3658534263363435;23,009261496728417
1100;3816,6666666666665;23,68;23,037281207889993;0,4130874457313456;23,010639679362498
1101;3820,0;23,66;23,039420602743135;0,3851187882996938;23,01201786199658
1102;3823,3333333333335;23,3;23,041559997596273;0,06679123484243853;23,013396044630657
1103;3826,6666666666665;23,85;23,043699392449412;0,65012066973645;23,014774227264738
1104;3830,0;24,03;23,045838787302554;0,9685732925781105;23,01615240989882
1105;3833,3333333333335;23,82;23,047978182155692;0,5960176872276304;23,0175305925329
1106;3836,6666666666665;23,9;23,050117577008834;0,7223001329093331;23,018908775166977
1107;3840,0;23,74;23,052256971861972;0,4729904727524621;23,02028695780106
1108;3843,3333333333335;22,84;23,054396366715114;0,04596580206064168;23,02166514043514
1109;3846,6666666666665;21,97;23,056535761568252;1,1805599611667044;23,023043323069217
1110;3850,0;21,69;23,058675156421394;1,873271683805124;23,024421505703298
1111;3853,3333333333335;21,59;23,060814551274532;2,1632954442409047;23,02579968833738
1112;3856,6666666666665;21,75;23,06295394612767;1,7238480646522223;23,027177870971457
1113;3860,0;20,58;23,065093340980813;6,1756889133871855;23,028556053605538
1114;3863,3333333333335;18,98;23,067232735833954;16,70547143687271;23,02993423623962
1115;3866,6666666666665;18,4;23,069372130687093;21,80303609483733;23,0313124188737
1116;3873,3333333333335;16,34;23,073650920393373;45,34205471771452;23,03406878414186
1117;3880,0;14,55;23,077929710099653;72,72558514040034;23,036825149410017
1118;3886,6666666666665;14,56;23,082208499805933;72,62803771416449;23,03958151467818
1119;3890,0;14,67;23,08434789465907;70,80125049235355;23,04095969731226
1120;3906,6666666666665;15,24;23,09504486892477;61,701729892821355;23,04785061048266
1121;3910,0;17,13;23,097184263777912;35,60728803787875;23,04922879311674
1122;3913,3333333333335;18,67;23,09932365863105;19,618908072908738;23,050606975750817
1123;3916,6666666666665;19,8;23,101463053484192;10,89965829352116;23,0519851583849
1124;3920,0;21,27;23,10360244833733;3,362097938548654;23,05336334101898
1125;3923,3333333333335;21,43;23,105741843190472;2,808110725019402;23,05474152365306
1126;3926,6666666666665;21,49;23,10788123804361;2,617539700413531;23,056119706287138
1127;3930,0;21,5;23,110020632896752;2,5921664383532588;23,05749788892122
1128;3933,3333333333335;21,56;23,11216002774989;2,409200751744545;23,0588760715553
1129;3936,6666666666665;21,75;23,114299422603032;1,8613129145149678;23,060254254189378
1130;3940,0;21,88;23,11643881745617;1,5287809493124165;23,06163243682346
1131;3943,3333333333335;22,03;23,11857821230931;1,1850025243145288;23,06301061945754
1132;3946,6666666666665;22,3;23,12071760716245;0,673577390706458;23,064388802091617
1133;3950,0;22,56;23,12285700201559;0,3168080047179785;23,0657669847257
1134;3953,3333333333335;22,61;23,12499639686873;0,2652212887877762;23,06714516735978
1135;3956,6666666666665;22,2;23,12713579172187;0,8595807762917389;23,06852334999386
1136;3960,0;21,63;23,12927518657501;2,247826085079538;23,069901532627938
1137;3963,3333333333335;21,23;23,13141458142815;3,6153774104675835;23,07127971526202
1138;3966,6666666666665;21,15;23,13355397628129;3,9344863768213276;23,0726578978961
1139;3970,0;21,33;23,13569337113443;3,2605285505588273;23,074036080530178
1140;3973,3333333333335;21,85;23,13783276598757;1,6585132331511956;23,07541426316426
1141;3976,6666666666665;22,15;23,13997216084071;0,9800448792396271;23,07679244579834
1142;3980,0;22,0;23,14211155569385;1,3044188056494301;23,078170628432417
1143;3983,3333333333335;21,72;23,14425095054699;2,028490770134008;23,0795488110665
1144;3986,6666666666665;21,16;23,14639034540013;3,9457466042988405;23,08092699370058
1145;3990,0;20,63;23,14852974025327;6,342992052540209;23,08230517633466
1146;3993,3333333333335;20,43;23,15066913510641;7,402040542720654;23,083683358968738
1147;3996,6666666666665;20,68;23,15280852995955;6,1147820258407135;23,08506154160282
1148;4000,0;20,78;23,15494792481269;5,640377645572091;23,0864397242369
1149;4003,3333333333335;20,93;23,15708731966583;4,959917929416334;23,087817906870978
1150;4006,6666666666665;20,78;23,15922671451897;5,660719759080721;23,08919608950506
1151;4010,0;20,97;23,16136610937211;4,802085425304666;23,09057427213914
1152;4013,3333333333335;20,9;23,16350550422525;5,123457167658005;23,09195245477322
1153;4016,6666666666665;21,08;23,16564489907839;4,349914645051718;23,0933306374073
1154;4020,0;21,0;23,16778429393153;4,699288745016218;23,09470882004138
1155;4023,3333333333335;21,0;23,16992368878467;4,708568815148873;23,09608700267546
1156;4026,6666666666665;21,13;23,17206308363781;4,170021637556363;23,097465185309538
1157;4030,0;21,49;23,174202478490947;2,836537988555056;23,09884336794362
1158;4033,3333333333335;21,37;23,17634187334409;3,2628709633962307;23,1002215505777
1159;4036,6666666666665;21,49;23,178481268197228;2,8509689930529234;23,101599733211778
1160;4040,0;22,09;23,18062066305037;1,1894534306724278;23,10297791584586
1161;4043,3333333333335;21,99;23,182760057903508;1,422676555729983;23,10435609847994
1162;4046,6666666666665;21,49;23,18489945275665;2,8726841549547957;23,10573428111402
1163;4050,0;21,81;23,187038847609788;1,8962359878264963;23,1071124637481
1164;4053,3333333333335;21,88;23,18917824246293;1,7139476705383285;23,10849064638218
1165;4056,6666666666665;21,87;23,191317637316068;1,745880298682514;23,10986882901626
1166;4060,0;21,8;23,19345703216921;1,9417225005018206;23,111247011650338
1167;4063,3333333333335;22,18;23,19559642702235;1,0314361025805605;23,11262519428442
1168;4066,6666666666665;22,57;23,19773582187549;0,39405226206569666;23,1140033769185
1169;4070,0;22,61;23,19987521672863;0,347952771310647;23,11538155955258
1170;4073,3333333333335;22,54;23,202014611581767;0,43826334594775856;23,11675974218666
1171;4076,6666666666665;22,32;23,20415400643491;0,7817283070948998;23,11813792482074
1172;4080,0;22,4;23,206293401288047;0,6501090489606497;23,11951610745482
1173;4083,3333333333335;22,12;23,20843279614119;1,1846859517157242;23,1208942900889
1174;4086,6666666666665;22,2;23,210572190994327;1,021256153211076;23,12227247272298
1175;4090,0;22,27;23,21271158584747;0,8887051340910505;23,12365065535706
1176;4093,3333333333335;22,28;23,214850980700607;0,8739463561168849;23,125028837991138
1177;4096,666666666667;22,52;23,21699037555375;0,48579558361455666;23,12640702062522
1178;4100,0;22,25;23,219129770406887;0,9392125118889061;23,1277852032593
1179;4103,333333333333;22,07;23,221269165260026;1,3254206908785156;23,129163385893378
1180;4106,666666666667;22,18;23,223408560113167;1,088701423317434;23,13054156852746
1181;4110,0;22,52;23,22554795496631;0,4977979167571418;23,13191975116154
1182;4113,333333333333;22,45;23,227687349819448;0,604797614069197;23,13329793379562
1183;4116,666666666667;22,37;23,229826744672586;0,7393020308542545;23,1346761164297
1184;4120,0;22,45;23,231966139525728;0,611471043364771;23,13605429906378
1185;4123,333333333333;22,37;23,234105534378866;0,746678374544184;23,13743248169786
1186;4126,666666666667;21,39;23,236244929232008;3,4086203387148997;23,138810664331942
1187;4130,0;19,77;23,238384324085146;12,029689819559579;23,14018884696602
1188;4133,333333333333;18,21;23,240523718938288;25,306168886800695;23,1415670296001
1189;4136,666666666667;16,79;23,242663113791426;41,63686126008448;23,14294521223418
1190;4140,0;14,85;23,244802508644568;70,47270915914514;23,14432339486826
1191;4143,333333333333;16,05;23,246941903497707;51,79597276232118;23,14570157750234
1192;4146,666666666667;17,72;23,24908129835085;30,570740003773114;23,14707976013642
1193;4150,0;19,66;23,251220693203987;12,896866067296521;23,1484579427705
1194;4153,333333333333;21,61;23,253360088057125;2,7006323790191233;23,14983612540458
1195;4156,666666666667;23,97;23,255499482910267;0,5105109889214945;23,15121430803866
1196;4160,0;24,38;23,257638877763405;1,2596944887081865;23,15259249067274
1197;4163,333333333333;24,52;23,259778272616547;1,5881588021693331;23,15397067330682
1198;4166,666666666667;24,61;23,261917667469685;1,8173259752803725;23,1553488559409
1199;4170,0;24,64;23,264057062322827;1,8932189677436901;23,15672703857498
1200;4173,333333333333;24,41;23,266196457175965;1,3082865445768135;23,15810522120906
1201;4176,666666666667;24,14;23,268335852029107;0,7597983868578234;23,15948340384314
1202;4180,0;24,27;23,270475246882246;0,9990497320951072;23,16086158647722
1203;4183,333333333333;24,16;23,272614641735387;0,7874527740624151;23,1622397691113
1204;4186,666666666667;24,33;23,274754036588526;1,113544043296207;23,16361795174538
1205;4190,0;24,31;23,276893431441664;1,067309181998377;23,16499613437946
1206;4193,333333333333;24,25;23,279032826294806;0,9427772524130527;23,166374317013542
1207;4196,666666666667;23,89;23,281172221147948;0,3706712643019242;23,16775249964762
1208;4200,0;24,11;23,283311616001086;0,6834136842387349;23,1691306822817
1209;4203,333333333333;24,05;23,285451010854224;0,5845351568038285;23,17050886491578
1210;4206,666666666667;24,1;23,287590405707366;0,6600093488987242;23,17188704754986
1211;4210,0;23,94;23,289729800560504;0,42285133227908295;23,17326523018394
1212;4213,333333333333;24,12;23,291869195413646;0,6858006295048432;23,17464341281802
1213;4216,666666666667;24,33;23,294008590266785;1,0732782010410113;23,1760215954521
1214;4220,0;24,33;23,296147985119926;1,0688499886715843;23,17739977808618
1215;4223,333333333333;24,39;23,298287379973065;1,1918364447260767;23,17877796072026
1216;4226,666666666667;24,22;23,300426774826207;0,84561491645653;23,180156143354342
1217;4230,0;24,18;23,302566169679345;0,7698901265911756;23,18153432598842
1218;4233,333333333333;23,94;23,304705564532483;0,4035990197359925;23,1829125086225
1219;4236,666666666667;23,82;23,306844959385625;0,2633280957079411;23,18429069125658
1220;4240,0;23,63;23,308984354238763;0,10305104482350314;23,18566887389066
1221;4243,333333333333;23,84;23,311123749091905;0,2797100887746019;23,18704705652474
1222;4246,666666666667;23,91;23,313263143945044;0,356094875374354;23,18842523915882
1223;4250,0;23,92;23,315402538798185;0,3655380900916818;23,189803421792902
1224;4253,333333333333;23,86;23,317541933651324;0,2942607537467443;23,19118160442698
1225;4256,666666666667;24,09;23,319681328504466;0,593390855654645;23,19255978706106
1226;4260,0;24,35;23,321820723357604;1,0571526249168839;23,193937969695142
1227;4263,333333333333;24,23;23,323960118210742;0,8209082673926932;23,19531615232922
1228;4266,666666666667;23,9;23,326099513063884;0,32936176890550944;23,1966943349633
1229;4270,0;24,18;23,328238907917026;0,7254969579863804;23,19807251759738
1230;4273,333333333333;23,99;23,330378302770164;0,4351007834563672;23,19945070023146
1231;4276,666666666667;24,08;23,332517697623302;0,5587297923663662;23,20082888286554
1232;4280,0;23,89;23,334657092476444;0,3084057449367172;23,20220706549962
1233;4283,333333333333;24,04;23,336796487329583;0,4944951802320127;23,2035852481337
1234;4286,666666666667;24,04;23,338935882182724;0,49149089729091366;23,20496343076778
1235;4290,0;24,37;23,341075277035863;1,0586860855268287;23,20634161340186
1236;4293,333333333333;24,39;23,343214671889005;1,0957595231484456;23,207719796035942
1237;4296,666666666667;24,71;23,345354066742143;1,8622585231572102;23,20909797867002
1238;4300,0;24,94;23,347493461595285;2,536077074861773;23,2104761613041
1239;4303,333333333333;24,72;23,349632856448423;1,8779061081257054;23,21185434393818
1240;4306,666666666667;24,58;23,351772251301565;1,5085434026728222;23,213232526572263
1241;4310,0;24,33;23,353911646154703;0,9527484745124181;23,21461070920634
1242;4313,333333333333;24,4;23,35605104100784;1,0898294289808086;23,21598889184042
1243;4316,666666666667;24,47;23,358190435860983;1,2361205069109877;23,217367074474502
1244;4320,0;24,9;23,36032983071412;2,370584230188801;23,21874525710858
1245;4323,333333333333;24,86;23,362469225567263;2,2425984203731097;23,22012343974266
1246;4326,666666666667;24,83;23,3646086204204;2,1473718953461933;23,221501622376742
1247;4330,0;24,43;23,366748015273544;1,130504783024748;23,22287980501082
1248;4333,333333333333;24,31;23,368887410126682;0,8856929068180618;23,2242579876449
1249;4336,666666666667;23,85;23,371026804979824;0,22941532154783714;23,22563617027898
1250;4340,0;24,08;23,373166199832962;0,4996140210585737;23,22701435291306
1251;4343,333333333333;24,38;23,375305594686104;1,0094108480690414;23,22839253554714
1252;4346,666666666667;25,19;23,377444989539242;3,2853556659464025;23,22977071818122
1253;4350,0;25,33;23,37958438439238;3,8041210736060425;23,231148900815302
1254;4353,333333333333;25,59;23,381723779245522;4,876483867149678;23,23252708344938
1255;4356,666666666667;25,1;23,383863174098664;2,9451256052147166;23,23390526608346
1256;4360,0;24,88;23,386002568951803;2,2320283239786107;23,235283448717542
1257;4363,333333333333;23,93;23,38814196380494;0,29361013138916575;23,23666163135162
1258;4366,666666666667;22,06;23,390281358658083;1,7696484931931977;23,2380398139857
1259;4370,0;19,54;23,39242075351122;14,84114566208397;23,239417996619782
1260;4373,333333333333;17,4;23,394560148364363;35,934751372358186;23,240796179253863
1261;4376,666666666667;15,17;23,3966995432175;67,67858537437505;23,24217436188794
1262;4390,0;15,68;23,40525712263006;59,6795976107465;23,24768709242426
1263;4393,333333333333;17,79;23,4073965174832;31,55514363463239;23,249065275058342
1264;4396,666666666667;20,56;23,40953591233634;8,119854915694514;23,25044345769242
1265;4400,0;23,04;23,41167530718948;0,13814253397439485;23,2518216403265
1266;4403,333333333333;25,92;23,41381470204262;6,2809647476977215;23,253199822960582
1267;4406,666666666667;26,16;23,41595409689576;7,529787918343165;23,254578005594663
1268;4410,0;25,88;23,418093491748902;6,060983655369109;23,25595618822874
1269;4413,333333333333;25,54;23,42023288660204;4,493412615043516;23,25733437086282
1270;4416,666666666667;25,75;23,422372281455182;5,417850796138154;23,258712553496903
1271;4420,0;25,56;23,42451167630832;4,560310380623495;23,26009073613098
1272;4423,333333333333;25,38;23,426651071161462;3,8155720377946594;23,26146891876506
1273;4426,666666666667;25,08;23,4287904660146;2,726492925124275;23,262847101399142
1274;4430,0;25,31;23,430929860867742;3,5309045877785175;23,264225284033223
1275;4433,333333333333;25,13;23,43306925572088;2,8795739508796827;23,2656034666673
1276;4436,666666666667;25,24;23,43520865057402;3,257271814962848;23,266981649301382
1277;4440,0;25,75;23,43734804542716;5,348359062989574;23,268359831935463
1278;4443,333333333333;26,39;23,4394874402803;8,705524365063706;23,26973801456954
1279;4446,666666666667;26,43;23,44162683513344;8,930374172494574;23,27111619720362
1280;4450,0;26,49;23,44376622998658;9,27954018157017;23,272494379837703
1281;4453,333333333333;26,37;23,44590562483972;8,550327914843988;23,27387256247178
1282;4456,666666666667;26,12;23,44804501969286;7,1393434167881376;23,27525074510586
1283;4460,0;26,11;23,450184414546;7,074618948623995;23,276628927739942
1284;4463,333333333333;26,22;23,45232380939914;7,660031496018885;23,278007110374023
1285;4466,666666666667;26,38;23,45446320425228;8,558765543273823;23,2793852930081
1286;4470,0;26,69;23,45660259910542;10,454858752111836;23,280763475642182
1287;4473,333333333333;26,88;23,45874199395856;11,705006343902634;23,282141658276263
1288;4476,666666666667;26,81;23,4608813888117;11,21659547180784;23,28351984091034
1289;4480,0;26,74;23,463020783664838;10,738592784292601;23,28489802354442
1290;4483,333333333333;26,87;23,46516017851798;11,592934209949721;23,286276206178503
1291;4486,666666666667;26,64;23,46729957337112;10,066027997131092;23,287654388812584
1292;4490,0;26,75;23,46943896822426;10,762080683205507;23,28903257144666
1293;4493,333333333333;26,67;23,4715783630774;10,229900967534665;23,290410754080742
1294;4496,666666666667;26,61;23,47371775793054;9,836266301920233;23,291788936714823
1295;4500,0;26,66;23,47585715278368;10,138765671478863;23,2931671193489
1296;4503,333333333333;26,95;23,47799654763682;12,054807973221832;23,294545301982982
1297;4506,666666666667;26,82;23,48013594248996;11,154691922647439;23,295923484617063
1298;4510,0;27,27;23,4822753373431;14,34685812009932;23,29730166725114
1299;4513,333333333333;27,34;23,48441473219624;14,865537757305399;23,29867984988522
1300;4516,666666666667;27,52;23,48655412704938;16,26868561002238;23,300058032519303
1301;4520,0;26,98;23,48869352190252;12,18922092400544;23,301436215153384
1302;4523,333333333333;26,89;23,490832916755657;11,554336859811857;23,30281439778746
1303;4526,666666666667;26,92;23,4929723116088;11,74451877699995;23,304192580421542
1304;4530,0;27,05;23,495111706461937;12,637230779533963;23,305570763055623
1305;4533,333333333333;26,69;23,49725110131508;10,193645530053782;23,3069489456897
1306;4536,666666666667;26,95;23,499390496168218;11,906705947934215;23,308327128323782
1307;4540,0;27,26;23,50152989102136;14,126097560085926;23,309705310957863
1308;4543,333333333333;27,04;23,503669285874498;12,50563491966738;23,31108349359194
1309;4546,666666666667;27,03;23,50580868072764;12,419924454834668;23,31246167622602
1310;4550,0;27,18;23,507948075580778;13,48396533563091;23,313839858860103
1311;4553,333333333333;27,32;23,510087470433916;14,515433482944637;23,315218041494184
1312;4556,666666666667;27,4;23,512226865287058;15,114779946995684;23,31659622412826
1313;4560,0;27,51;23,5143662601402;15,965088983106025;23,317974406762342
1314;4563,333333333333;27,54;23,51650565499334;16,18850674430058;23,319352589396424
1315;4566,666666666667;27,65;23,518645049846477;17,06809372415801;23,3207307720305
1316;4570,0;27,58;23,52078444469962;16,477230924392572;23,322108954664582
1317;4573,333333333333;27,09;23,522923839552757;12,724032334431046;23,323487137298663
1318;4576,666666666667;27,07;23,5250632344059;12,566576672060771;23,324865319932744
1319;4580,0;27,1;23,527202629259037;12,76488105237355;23,32624350256682
1320;4583,333333333333;27,05;23,52934202411218;12,395032583182536;23,327621685200903
1321;4586,666666666667;27,05;23,531481418965317;12,379973005086324;23,328999867834984
1322;4590,0;27,26;23,53362081381846;13,885901839207017;23,33037805046906
1323;4593,333333333333;27,03;23,535760208671597;12,209711719302769;23,331756233103143
1324;4596,666666666667;26,83;23,53789960352474;10,837925020472559;23,333134415737224
1325;4600,0;26,73;23,540038998377877;10,175851191870018;23,3345125983713
1326;4603,333333333333;26,63;23,542178393231016;9,534642275229386;23,335890781005382
1327;4606,666666666667;26,43;23,544317788084157;8,327161828167508;23,337268963639463
1328;4610,0;26,35;23,546457182937296;7,859852327103892;23,338647146273544
1329;4613,333333333333;24,83;23,548596577790438;1,6419947304503737;23,340025328907622
1330;4616,666666666667;23,15;23,550735972643576;0,16058931977059393;23,341403511541703
1331;4623,333333333333;20,23;23,555014762349856;11,055723169844466;23,34415987680986
1332;4630,0;17,57;23,559293552056136;35,871637252701206;23,346916242078024
1333;4640,0;16,58;23,565711736615555;48,800168467088334;23,351050789980263
1334;4643,333333333333;17,46;23,567851131468696;37,305845444183426;23,352428972614344
1335;4646,666666666667;18,15;23,56999052632184;29,376297305418493;23,353807155248422
1336;4650,0;20,36;23,572129921174977;10,317778630507565;23,355185337882503
1337;4653,333333333333;22,48;23,574269316028115;1,1974253360006375;23,356563520516584
1338;4656,666666666667;22,75;23,576408710881257;0,6829513574204207;23,35794170315066
1339;4660,0;22,22;23,578548105734395;1,8456529555945163;23,359319885784743
1340;4663,333333333333;22,44;23,580687500587537;1,301167973996639;23,360698068418824
1341;4666,666666666667;22,96;23,582826895440675;0,3879133416842687;23,362076251052905
1342;4670,0;22,57;23,584966290293817;1,0301565704327924;23,363454433686982
1343;4673,333333333333;22,41;23,587105685146955;1,385577794005283;23,364832616321063
1344;4676,666666666667;23,0;23,589245080000097;0,347209764304321;23,366210798955144
1345;4680,0;23,12;23,591384474853236;0,2222033231326597;23,367588981589222
1346;4683,333333333333;22,13;23,593523869706374;2,141902117200322;23,368967164223303
1347;4686,666666666667;22,18;23,595663264559516;2,004102478623306;23,370345346857384
1348;4690,0;22,21;23,597802659412654;1,9259962214728326;23,37172352949146
1349;4693,333333333333;21,79;23,599942054265796;3,275890239799892;23,373101712125543
1350;4696,666666666667;21,24;23,602081449118934;5,579428772271811;23,374479894759624
1351;4700,0;21,39;23,604220843972076;4,90277394588041;23,375858077393705
1352;4703,333333333333;21,18;23,606360238825214;5,887224008551952;23,377236260027782
1353;4706,666666666667;21,31;23,608499633678356;5,283100566019543;23,378614442661863
1354;4710,0;21,2;23,610639028531494;5,811180525879271;23,379992625295944
1355;4713,333333333333;21,45;23,612778423384633;4,677610508658121;23,381370807930022
1356;4716,666666666667;21,44;23,614917818237775;4,730267516088156;23,382748990564103
1357;4720,0;21,72;23,617057213090916;3,598826069740279;23,384127173198184
1358;4723,333333333333;21,77;23,619196607944055;3,4195280948317994;23,38550535583226
1359;4726,666666666667;21,81;23,621336002797193;3,2809381150293175;23,386883538466343
1360;4730,0;22,01;23,623475397650335;2,603302858822901;23,388261721100424
1361;4733,333333333333;22,16;23,625614792503473;2,1480267200049985;23,389639903734505
1362;4736,666666666667;22,16;23,627754187356615;2,1543023545028768;23,391018086368582
1363;4740,0;22,13;23,629893582209753;2,249680757954009;23,392396269002663
1364;4743,333333333333;22,4;23,632032977062895;1,5179052565704638;23,393774451636745
1365;4746,666666666667;22,03;23,634172371916033;2,5733689988187094;23,395152634270822
1366;4750,0;21,81;23,636311766769175;3,3354146694395514;23,396530816904903
1367;4753,333333333333;22,04;23,638451161622314;2,5550461160917264;23,397908999538984
1368;4756,666666666667;21,79;23,640590556475455;3,4246854077161393;23,399287182173065
1369;4760,0;21,74;23,642729951328594;3,620381267682919;23,400665364807143
1370;4763,333333333333;21,94;23,644869346181736;2,9065794875501343;23,402043547441224
1371;4766,666666666667;21,93;23,647008741034874;2,9481190167901636;23,403421730075305
1372;4770,0;21,73;23,649148135888012;3,6831295674824305;23,404799912709382
1373;4773,333333333333;21,67;23,651287530741154;3,925500279470373;23,406178095343463
1374;4776,666666666667;21,32;23,653426925594292;5,44488121708843;23,407556277977545
1375;4780,0;21,17;23,655566320447434;6,178039933342589;23,408934460611622
1376;4783,333333333333;21,24;23,657705715300573;5,84530092579706;23,410312643245703
1377;4786,666666666667;21,23;23,659845110153714;5,904147259337915;23,411690825879784
1378;4790,0;21,55;23,661984505006853;4,4604785493890375;23,413069008513865
1379;4793,333333333333;21,59;23,664123899859995;4,301989951970433;23,414447191147943
1380;4796,666666666667;21,64;23,666263294713133;4,1057429395017175;23,415825373782024
1381;4800,0;21,66;23,66840268956627;4,033681363457031;23,417203556416105
1382;4803,333333333333;21,88;23,670542084419413;3,20604095607702;23,418581739050182
1383;4806,666666666667;21,92;23,672681479272555;3,071892367785025;23,419959921684264
1384;4810,0;22,44;23,674820874125693;1,5247825911765378;23,421338104318345
1385;4813,333333333333;22,34;23,67696026897883;1,7874627608279496;23,422716286952422
1386;4816,666666666667;22,55;23,679099663831973;1,2748660508654734;23,424094469586503
1387;4820,0;22,57;23,68123905868511;1,2348522455473723;23,425472652220584
1388;4823,333333333333;22,4;23,683378453538253;1,6470602550062425;23,426850834854665
1389;4826,666666666667;22,27;23,68551784839139;2,003690779114596;23,428229017488743
1390;4830,0;22,42;23,687657243244534;1,6069548863503262;23,429607200122824
1391;4833,333333333333;22,26;23,689796638097672;2,0443184263154004;23,430985382756905
1392;4836,666666666667;21,7;23,691936032950814;3,967809159367828;23,432363565390983
1393;4840,0;21,72;23,694075427803952;3,8969737946593606;23,433741748025064
1394;4843,333333333333;21,89;23,69621482265709;3,262411985586182;23,435119930659145
1395;4846,666666666667;21,77;23,698354217510232;3,7185499881895017;23,436498113293226
1396;4850,0;21,68;23,700493612363374;4,082394437601198;23,437876295927303
1397;4853,333333333333;22,35;23,702633007216512;1,8296160522115816;23,439254478561384
1398;4856,666666666667;22,93;23,70477240206965;0,6002722750087768;23,440632661195465
1399;4860,0;22,7;23,706911796922792;1,0138713667822883;23,442010843829543
1400;4863,333333333333;22,11;23,70905119177593;2,5569647139200264;23,443389026463624
1401;4866,666666666667;20,58;23,711190586629073;9,804354489794527;23,444767209097705
1402;4870,0;18,72;23,71332998148221;24,933344303969147;23,446145391731783
1403;4873,333333333333;16,72;23,715469376335353;48,93659179524575;23,447523574365864
1404;4876,666666666667;15,28;23,71760877118849;71,19324177563696;23,448901756999945
1405;4880,0;14,43;23,719748166041633;86,29942098847388;23,450279939634026
1406;4883,333333333333;14,49;23,72188756089477;85,2277479370036;23,451658122268103
1407;4886,666666666667;16,3;23,72402695574791;55,11617623967156;23,453036304902184
1408;4890,0;18,57;23,72616635060105;26,586051435070562;23,454414487536265
1409;4893,333333333333;20,95;23,72830574545419;7,7189828152237645;23,455792670170343
1410;4896,666666666667;23,6;23,73044514030733;0,017015934629799043;23,457170852804424
1411;4900,0;26,27;23,73258453516047;6,438477241206806;23,458549035438505
1412;4903,333333333333;26,71;23,73472393001361;8,852267692633653;23,459927218072586
1413;4906,666666666667;27,08;23,73686332486675;11,176562828620991;23,461305400706664
1414;4910,0;27,13;23,739002719719892;11,498862554867083;23,462683583340745
1415;4913,333333333333;27,26;23,74114211457303;12,382360817831577;23,464061765974826
1416;4916,666666666667;27,06;23,743281509426172;11,000621545714324;23,465439948608903
1417;4920,0;26,98;23,74542090427931;10,462501926473278;23,466818131242984
1418;4923,333333333333;26,4;23,747560299132452;7,0354363667383195;23,468196313877066
1419;4926,666666666667;26,25;23,74969969398559;6,25150162025575;23,469574496511143
1420;4930,0;25,81;23,75183908883873;4,2360263362321895;23,470952679145224
1421;4933,333333333333;26,08;23,75397848369187;5,410376094328361;23,472330861779305
1422;4936,666666666667;26,31;23,756117878545012;6,522313890287421;23,473709044413386
1423;4940,0;26,44;23,75825727339815;7,191744051681928;23,475087227047464
1424;4943,333333333333;26,23;23,76039666825129;6,098940616184336;23,476465409681545
1425;4946,666666666667;26,5;23,76253606310443;7,493708805803788;23,477843592315626
1426;4950,0;26,44;23,76467545795757;7,157361405254549;23,479221774949703
1427;4953,333333333333;26,36;23,76681485281071;6,724609207603131;23,480599957583784
1428;4956,666666666667;26,44;23,76895424766385;7,134485411073;23,481978140217866
1429;4960,0;26,75;23,77109364251699;8,873883086652688;23,483356322851947
1430;4963,333333333333;26,51;23,77323303737013;7,489893407742335;23,484734505486024
1431;4966,666666666667;26,14;23,77537243222327;5,59146353428969;23,486112688120105
1432;4970,0;26,31;23,77751182707641;6,413496345997858;23,487490870754186
1433;4973,333333333333;26,51;23,779651221929548;7,454804449910819;23,488869053388264
1434;4976,666666666667;26,44;23,78179061678269;7,0660771250245595;23,490247236022345
1435;4980,0;26,4;23,783930011635828;6,843822184019711;23,491625418656426
1436;4983,333333333333;26,53;23,78606940648897;7,5291551020058;23,493003601290503
1437;4986,666666666667;26,4;23,78820880134211;6,821453265386819;23,494381783924585
1438;4990,0;26,17;23,79034819619525;5,662742707351208;23,495759966558666
1439;4993,333333333333;26,07;23,79248759104839;5,1870627729285745;23,497138149192743
1440;4996,666666666667;26,21;23,79462698590153;5,834026797235131;23,498516331826824
1441;5000,0;26,13;23,79676638075467;5,443979121976664;23,499894514460905
1442;5003,333333333333;26,25;23,798905775607807;6,007862896848767;23,501272697094986
1443;5006,666666666667;26,23;23,80104517046095;5,899821563941084;23,502650879729064
