;L, μμ;vt18u, tib2-1, 2000,200.csv;Result;fail;Predict
785;2686,6666666666665;592,512;424,6251578407521;28185,991770204204;428,32293950000974
786;2690,0;590,28;424,6513709502253;27432,842760907854;428,3511848562191
787;2693,333333333333;592,8;424,6775840596985;28265,146741603723;428,3794302124284
788;2696,6666666666665;517,1999999999999;424,70379716917176;8555,547538121704;428,4076755686378
789;2700,0;439,608;424,730010278645;221,35457814874482;428,4359209248471
790;2703,333333333333;432,792;424,7562233881182;64,57370575606609;428,46416628105646
791;2706,6666666666665;434,136;424,78243649759145;87,4891501935898;428,4924116372658
792;2710,0;433,56;424,8086496070647;76,58613369992896;428,5206569934751
793;2713,333333333333;428,784;424,83486271653794;15,595685283630024;428,54890234968445
794;2716,6666666666665;409,248;424,86107582601113;243,76813674877346;428,57714770589376
795;2720,0;417,96;424,8872889354844;47,98733199568457;428,60539306210313
796;2723,333333333333;416,568;424,91350204495757;69,64740438239122;428,63363841831244
797;2726,6666666666665;414,984;424,9397151544308;99,11626423616376;428,6618837745218
798;2730,0;419,784;424,96592826390406;26,852380532247842;428,6901291307311
799;2733,333333333333;445,392;424,9921413733773;416,1542319861921;428,7183744869405
800;2736,6666666666665;431,832;425,0183544828505;46,42576523337142;428,7466198431498
801;2740,0;433,176;425,04456759232374;66,12019300060747;428,77486519935917
802;2743,333333333333;434,592;425,07078070179693;90,65361692447418;428,8031105555685
803;2746,6666666666665;436,68;425,0969938112702;134,16603236815345;428,83135591177785
804;2750,0;433,344;425,1232069207434;67,58143885195265;428,85960126798716
805;2753,333333333333;433,848;425,1494200302167;75,66529349071591;428,8878466241965
806;2756,6666666666665;432,096;425,17563313968986;47,89147748127881;428,91609198040584
807;2760,0;468,024;425,2018462491631;1833,736851860314;428,9443373366152
808;2763,333333333333;463,536;425,2280593586363;1467,4983161822447;428,9725826928245
809;2766,6666666666665;464,52;425,25427246810955;1541,7973586086584;429,0008280490339
810;2770,0;520,752;425,2804855775828;9114,810066109807;429,0290734052432
811;2773,333333333333;520,032;425,30669868705604;8972,88270882803;429,05731876145256
812;2776,6666666666665;516,048;425,33291179652923;8229,227227763482;429,0855641176619
813;2780,0;550,992;425,3591249060025;15783,619304383974;429,11380947387124
814;2783,333333333333;558,264;425,38533801547567;17656,738810797473;429,14205483008055
815;2786,6666666666665;504,816;425,4115511249489;6305,066501150597;429,1703001862899
816;2790,0;504,048;425,43776423442216;6179,569167119734;429,19854554249923
817;2793,333333333333;472,056;425,4639773438954;2170,816575186962;429,2267908987086
818;2796,6666666666665;441,84;425,4901904533686;267,31627221111853;429,2550362549179
819;2800,0;431,28;425,51640356284184;33,219043890421865;429,2832816111273
820;2803,333333333333;430,92;425,5426166723151;28,916251452863794;429,3115269673366
821;2806,6666666666665;435,744;425,5688297817883;103,5340889695833;429,33977232354596
822;2810,0;436,128;425,5950428912615;110,94318545452401;429,36801767975527
823;2813,333333333333;434,04;425,6212560007348;70,87525052516459;429,3962630359646
824;2816,6666666666665;436,008;425,64746911020796;107,34060031833455;429,42450839217395
825;2820,0;434,448;425,6736822196812;76,98865251001807;429,4527537483833
826;2823,333333333333;430,416;425,69989532915446;22,241643266371106;429,4809991045926
827;2826,6666666666665;428,184;425,72610843862765;6,041230927465546;429,50924446080194
828;2830,0;427,584;425,7523215481009;3,3550459511515145;429,5374898170113
829;2833,333333333333;428,832;425,77853465757414;9,323650597395828;429,5657351732206
830;2836,6666666666665;419,184;425,80474776704733;43,83430099486188;429,59398052943
831;2840,0;421,128;425,8309608765206;22,117841006083335;429,6222258856393
832;2843,333333333333;421,272;425,8571739859938;21,02382048183458;429,65047124184866
833;2846,6666666666665;422,304;425,883387095467;12,81201197919598;429,678716598058
834;2850,0;421,704;425,90960020494026;17,687073083793504;429,70696195426734
835;2853,333333333333;426,432;425,9358133144135;0,2462012269533244;429,73520731047665
836;2856,6666666666665;427,368;425,9620264238867;1,9767616967288129;429,763452666686
837;2860,0;402,144;425,98823953335994;568,547758924245;429,79169802289533
838;2863,333333333333;379,464;426,0144526428332;2166,944641252656;429,8199433791047
839;2866,6666666666665;381,12;426,0406657523064;2017,866211630431;429,848188735314
840;2870,0;388,056;426,0668788617796;1444,8269118448866;429,8764340915234
841;2873,333333333333;387,384;426,0930919712529;1498,3938012389126;429,9046794477327
842;2876,6666666666665;409,56;426,11930508072606;274,21058475655997;429,93292480394206
843;2880,0;428,952;426,1455181901993;7,876340148742138;429,96117016015137
844;2883,333333333333;381,72;426,17173129967256;1975,9564155382866;429,98941551636074
845;2886,6666666666665;350,87999999999994;426,19794440914575;5672,792750019178;430,01766087257005
846;2890,0;333,744;426,224157518619;8552,579534668575;430,0459062287794
847;2893,333333333333;334,60799999999995;426,25037062809224;8398,324094336633;430,0741515849887
848;2896,6666666666665;328,872;426,27658373756543;9487,652933088393;430,1023969411981
849;2900,0;368,232;426,3027968470387;3372,217446450034;430,1306422974074
850;2903,333333333333;458,016;426,3290099565119;1004,0653380161136;430,1588876536167
851;2906,6666666666665;468,576;426,3552230659851;1782,594004911845;430,1871330098261
852;2910,0;469,0079999999999;426,38143617545836;1817,0239434877155;430,21537836603545
853;2913,333333333333;474,216;426,4076492849316;2285,6383980949813;430,24362372224476
854;2916,6666666666665;430,2;426,4338623944048;14,183792464278275;430,2718690784541
855;2920,0;368,712;426,46007550387804;3334,8402244016006;430,30011443466344
856;2923,333333333333;334,2;426,4862886133513;8516,759066026774;430,32835979087275
857;2926,6666666666665;292,752;426,5125017228245;17891,87182114173;430,3566051470821
858;2930,0;251,592;426,5387148322977;30606,353030613296;430,38485050329143
859;2933,333333333333;299,16;426,564927941771;16232,015663847847;430,4130958595008
860;2936,6666666666665;299,256;426,59114105124416;16214,238146540254;430,4413412157101
861;2940,0;336,672;426,6173541607174;8090,16673509688;430,4695865719195
862;2943,333333333333;379,968;426,64356727019066;2178,6085799940915;430,4978319281288
863;2946,6666666666665;448,032;426,66978037966385;456,3444271074741;430,52607728433816
864;2950,0;442,56;426,6959934891371;251,66670257670071;430,55432264054747
865;2953,333333333333;442,68;426,72220659861034;254,65117024143555;430,58256799675684
866;2956,6666666666665;445,056;426,74841970808353;335,1674961449677;430,61081335296615
867;2960,0;447,288;426,7746328175568;420,798233161739;430,6390587091755
868;2963,333333333333;423,096;426,80084592703;13,725883343030938;430,6673040653848
869;2966,6666666666665;416,976;426,8270590365032;97,04336414067167;430,6955494215942
870;2970,0;417,432;426,85327214597646;88,76036884855161;430,7237947778035
871;2973,333333333333;416,832;426,8794852554497;100,95195995847942;430,7520401340129
872;2976,6666666666665;417,528;426,9056983649229;87,94122662347722;430,7802854902222
873;2980,0;419,256;426,93191147439614;58,91961696276683;430,80853084643155
874;2983,333333333333;431,856;426,9581245838694;23,989183591936527;430,83677620264086
875;2986,6666666666665;434,544;426,9843376933426;57,148494190696695;430,86502155885023
876;2990,0;437,304;427,0105508028158;105,95509637501092;430,89326691505954
877;2993,333333333333;482,184;427,0367639122891;3041,217648113729;430,9215122712689
878;2996,6666666666665;481,368;427,06297702176226;2949,035520666928;430,9497576274782
879;3000,0;493,272;427,0891901312355;4380,164322125029;430,9780029836876
880;3003,333333333333;485,256;427,11540324070876;3380,328991526504;431,0062483398969
881;3006,6666666666665;481,848;427,14161635018195;2992,7884120410813;431,03449369610627
882;3010,0;438,024;427,1678294596552;117,85643880105043;431,0627390523156
883;3013,333333333333;439,8;427,19404256912844;158,91016274894614;431,09098440852495
884;3016,6666666666665;447,456;427,22025567860163;409,485348241007;431,11922976473426
885;3020,0;472,632;427,2464687880749;2059,8464433886297;431,14747512094357
886;3023,333333333333;474,48;427,2726818975481;2228,5308824260824;431,17572047715294
887;3026,6666666666665;473,352;427,2988950070213;2120,888479494316;431,20396583336225
888;3030,0;470,952;427,32510811649456;1903,3056954150725;431,2322111895716
889;3033,333333333333;450,648;427,3513212259678;542,7352419004432;431,2604565457809
890;3036,6666666666665;429,744;427,377534335441;5,600159741536811;431,2887019019903
891;3040,0;435,144;427,40374744491425;59,911509616511644;431,3169472581996
892;3043,333333333333;435,552;427,4299605543875;65,96752475608588;431,345192614409
893;3046,6666666666665;438,12;427,4561736638607;113,71719212733862;431,3734379706183
894;3050,0;394,632;427,48238677333393;1079,1479111576323;431,40168332682765
895;3053,333333333333;395,712;427,5085998828072;1011,0237641073339;431,42992868303696
896;3056,6666666666665;390,072;427,53481299228037;1403,4623572945702;431,45817403924633
897;3060,0;388,512;427,5610261017536;1524,826439495435;431,48641939545564
898;3063,333333333333;436,896;427,58723921122686;86,65302742260064;431,514664751665
899;3066,6666666666665;465,336;427,61345232070005;1422,9906034170592;431,5429101078743
900;3070,0;464,304;427,6396654301733;1344,2734294481877;431,5711554640837
901;3073,333333333333;467,784;427,66587853964654;1609,463669507672;431,599400820293
902;3076,6666666666665;468,672;427,69209164911973;1679,3528884465484;431,62764617650237
903;3080,0;414,168;427,718304758593;183,61075905074733;431,6558915327117
904;3083,333333333333;477,768;427,7445178680662;2502,348764603895;431,68413688892105
905;3086,6666666666665;483,912;427,7707309775394;3151,84208745229;431,71238224513036
906;3090,0;479,664;427,79694408701266;2690,1914890809535;431,7406276013397
907;3093,333333333333;448,344;427,8231571964859;421,10498936653585;431,76887295754904
908;3096,6666666666665;440,64;427,8493703059591;163,6002079700805;431,7971183137584
909;3100,0;457,608;427,87558341543235;884,016595958274;431,8253636699677
910;3103,333333333333;454,32;427,9017965249056;697,9214748514898;431,8536090261771
911;3106,6666666666665;457,032;427,9280096343788;847,0422552021716;431,8818543823864
912;3110,0;480,456;427,95422274385203;2756,436615054178;431,91009973859576
913;3113,333333333333;490,584;427,9804358533253;3919,2062438668177;431,9383450948051
914;3116,6666666666665;425,136;428,00664896279847;8,240625467615766;431,96659045101444
915;3120,0;422,832;428,0328620722717;27,04896629479447;431,99483580722375
916;3123,333333333333;422,112;428,05907518174496;35,36770321732656;432,02308116343306
917;3126,6666666666665;428,328;428,08528829121815;0,058908973579793925;432,05132651964243
918;3130,0;429,144;428,1115014006914;1,066053357574242;432,0795718758518
919;3133,333333333333;429,72;428,13771451016464;2,503627371343605;432,1078172320611
920;3136,6666666666665;432,144;428,16392761963783;15,840976152921819;432,1360625882704
921;3140,0;432,12;428,1901407291111;15,44379388899164;432,1643079444798
922;3143,333333333333;430,92;428,2163538385843;7,309702566137799;432,1925533006891
923;3146,6666666666665;435,0;428,2425669480575;45,66290145148472;432,22079865689847
924;3150,0;441,216;428,26878005753076;167,63050423867335;432,2490440131078
925;3153,333333333333;440,52;428,294993167004;149,45079206679824;432,27728936931715
926;3156,6666666666665;439,392;428,32120627647726;122,5624736687905;432,30553472552646
927;3160,0;440,472;428,34741938595045;147,0054550665858;432,3337800817358
928;3163,333333333333;435,888;428,3736324954237;56,46571899383202;432,36202543794514
929;3166,6666666666665;429,528;428,3998456048969;1,2727323391905274;432,3902707941545
930;3170,0;429,576;428,42605871437013;1,3223649603961316;432,4185161503638
931;3173,333333333333;428,73599999999993;428,4522718238434;0,08050167794512668;432,4467615065732
932;3176,6666666666665;427,632;428,4784849333166;0,7165367423320377;432,4750068627825
933;3180,0;427,944;428,5046980427898;0,314382295188307;432,50325221899186
934;3183,333333333333;429,264;428,53091115226306;0,5374192586762909;432,5314975752012
935;3186,6666666666665;433,368;428,55712426173625;23,144525369014747;432,55974293141054
936;3190,0;436,416;428,5833373712095;61,35060385645133;432,58798828761985
937;3193,333333333333;439,776;428,60955048068274;124,68959486746085;432,6162336438292
938;3196,6666666666665;430,176;428,635763590156;2,372328198209131;432,64447900003853
939;3200,0;425,592;428,6619766996292;9,42475693626616;432,6727243562479
940;3203,333333333333;421,896;428,6881898091024;46,13384240287464;432,7009697124572
941;3206,6666666666665;418,656;428,7144029185756;101,17146927241033;432,7292150686666
942;3210,0;430,92;428,74061602804886;4,749714497197588;432,7574604248759
943;3213,333333333333;471,888;428,7668291375221;1859,4353765510102;432,78570578108526
944;3216,6666666666665;463,728;428,79304224699536;1220,45127320422;432,81395113729457
945;3220,0;443,472;428,81925535646855;214,70292558853916;432,84219649350393
946;3223,333333333333;444,024;428,8454684659418;230,38781953039944;432,87044184971325
947;3226,6666666666665;429,432;428,871681575415;0,3139567369294548;432,89868720592256
948;3230,0;398,808;428,89789468488823;905,4017621476653;432,9269325621319
949;3233,333333333333;407,76;428,9241077943615;447,91945873135256;432,95517791834123
950;3236,6666666666665;385,56;428,9503209038347;1882,7199481377563;432,9834232745506
951;3240,0;466,056;428,9765340133079;1374,886797858254;433,0116686307599
952;3243,333333333333;466,176;429,00274712278116;1381,850729473658;433,0399139869693
953;3246,6666666666665;467,328;429,0289602322544;1466,8164471313567;433,0681593431786
954;3250,0;473,64;429,0551733417276;1987,8067681481964;433,09640469938796
955;3253,333333333333;512,064;429,08138645120084;6886,11415138934;433,1246500555973
956;3256,6666666666665;430,536;429,1075995606741;2,0403278150664597;433,15289541180664
957;3260,0;430,344;429,1338126701473;1,4645533733360447;433,18114076801595
958;3263,333333333333;428,856;429,1600257796205;0,09243167467387169;433,2093861242253
959;3266,6666666666665;428,016;429,1862388890938;1,3694590575473804;433,23763148043463
960;3270,0;431,88;429,21245199856696;7,11581233994937;433,265876836644
961;3273,333333333333;432,048;429,2386651080402;7,892362535182741;433,2941221928533
962;3276,6666666666665;433,32;429,26487821751346;16,444012670796795;433,3223675490627
963;3280,0;433,488;429,29109132698665;17,61404240961471;433,350612905272
964;3283,333333333333;431,976;429,3173044364599;7,068662099587846;433,37885826148135
965;3286,6666666666665;434,424;429,34351754593314;25,81130196608101;433,40710361769067
966;3290,0;499,056;429,36973065540633;4856,176135167253;433,43534897390003
967;3293,333333333333;488,424;429,3959437648796;3484,3114228965364;433,46359433010934
968;3296,6666666666665;490,56;429,4221568743528;3737,835862056244;433,4918396863187
969;3300,0;491,4;429,448369983826;3838,004461660907;433,520085042528
970;3303,333333333333;488,376;429,47458309329926;3469,376913616969;433,5483303987374
971;3306,6666666666665;443,832;429,5007962027725;205,38340227766756;433,5765757549467
972;3310,0;463,15199999999993;429,5270093122457;1130,639998751559;433,60482111115607
973;3313,333333333333;467,712;429,55322242171894;1456,0923062687243;433,6330664673654
974;3316,6666666666665;466,0079999999999;429,5794355311922;1327,0403092580814;433,66131182357475
975;3320,0;467,088;429,6056486406654;1404,9266634246155;433,68955717978406
976;3323,333333333333;451,08;429,6318617501386;460,0226343851659;433,7178025359934
977;3326,6666666666665;446,952;429,6580748596119;299,07984676134845;433,74604789220274
978;3330,0;405,36;429,68428796908506;591,6709852029757;433,77429324841205
979;3333,333333333333;407,4;429,7105010785583;497,7584583763525;433,8025386046214
980;3336,6666666666665;405,12;429,73671418803156;605,9826174152339;433,8307839608308
981;3340,0;397,032;429,76292729750475;1071,3136017545426;433,8590293170401
982;3343,333333333333;394,008;429,789140406978;1280,2900088238746;433,8872746732494
983;3346,6666666666665;436,296;429,81535351645124;41,99877884473282;433,9155200294588
984;3350,0;425,184;429,84156662592443;21,69292687492483;433,9437653856681
985;3353,333333333333;416,904;429,8677797353977;168,05958502790753;433,97201074187745
986;3356,6666666666665;425,784;429,8939928448709;16,892041184890246;434,00025609808677
987;3360,0;420,672;429,9202059543441;85,52931337396542;434,02850145429613
988;3363,333333333333;487,704;429,94641906381736;3335,9381555996893;434,05674681050544
989;3366,6666666666665;499,944;429,9726321732906;4895,992315540665;434,0849921667148
990;3370,0;564,216;429,9988452827638;18014,244620390524;434,1132375229241
991;3373,333333333333;586,1279999999999;430,02505839223704;24368,12837859663;434,1414828791335
992;3376,6666666666665;590,424;430,0512715017103;25719,412045986137;434,1697282353428
993;3380,0;518,928;430,0774846111835;7894,414084858321;434,19797359155217
994;3383,333333333333;514,68;430,1036977206567;7153,150907246838;434,2262189477615
995;3386,6666666666665;463,056;430,12991083013;1084,1273480222312;434,25446430397085
996;3390,0;424,824;430,15612393960316;28,43154570728902;434,28270966018016
997;3393,333333333333;425,76;430,1823370490764;19,557064975633924;434,3109550163895
998;3396,6666666666665;425,592;430,20855015854966;21,312535366404994;434,33920037259884
999;3400,0;432,744;430,23476326802285;6,296268977103531;434,3674457288082
1000;3403,333333333333;433,824;430,2609763774961;12,695137334520956;434,3956910850175
1001;3406,6666666666665;431,952;430,28718948696934;2,771594044297406;434,4239364412269
1002;3410,0;393,72;430,31340259644253;1339,077113585325;434,4521817974362
1003;3413,333333333333;380,712;430,3396157059158;2462,9002406540594;434,48042715364556
1004;3416,6666666666665;368,784;430,365828815389;3792,321640247879;434,5086725098549
1005;3420,0;357,984;430,3920419248622;5242,924535392606;434,53691786606424
1006;3423,333333333333;377,592;430,41825503433546;2790,613220952654;434,56516322227355
1007;3426,6666666666665;412,92;430,4444681438087;307,1069837233656;434,5934085784829
1008;3430,0;425,784;430,4706812532819;21,96498116986404;434,62165393469223
1009;3433,333333333333;413,856;430,49689436275514;276,91936519237606;434,64989929090154
1010;3436,6666666666665;431,952;430,5231074722284;2,0417338559215383;434,6781446471109
1011;3440,0;426,696;430,5493205817016;14,848079505364794;434,7063900033203
1012;3443,333333333333;426,6;430,5755336911748;15,804868129665955;434,7346353595296
1013;3446,6666666666665;425,904;430,6017468006481;22,068825002999237;434,7628807157389
1014;3450,0;442,704;430,62795991012126;145,83074425235864;434,79112607194827
1015;3453,333333333333;432,0;430,6541730195945;1,811250261187361;434,8193714281576
1016;3456,6666666666665;435,504;430,68038612906776;23,267250775850133;434,84761678436695
1017;3460,0;440,592;430,70659923854095;97,72114821465495;434,87586214057626
1018;3463,333333333333;405,36;430,7328123480142;643,7796064475408;434,9041074967856
1019;3466,6666666666665;355,56;430,75902545748744;5654,8934297558435;434,93235285299494
1020;3470,0;319,416;430,78523856696063;12403,10729898459;434,9605982092043
1021;3473,333333333333;300,96;430,8114516764339;16861,39950247725;434,9888435654136
1022;3476,6666666666665;291,36;430,8376647859071;19454,01897412987;435,017088921623
1023;3480,0;318,744;430,8638778953803;12570,867019274985;435,0453342778323
1024;3483,333333333333;366,624;430,89009100485356;4130,130453044117;435,07357963404166
1025;3486,6666666666665;400,632;430,9163041143268;917,1390756890312;435,101824990251
1026;3490,0;415,08;430,9425172238;251,61945267535202;435,13007034646034
1027;3493,333333333333;419,136;430,96873033327324;140,01350713996413;435,15831570266965
1028;3496,6666666666665;424,92;430,9949434427465;36,90493783256838;435,186561058879
1029;3500,0;428,16;431,0211565522197;8,186216816309459;435,21480641508833
1030;3503,333333333333;431,28;431,0473696616929;0,054116874300851006;435,2430517712977
1031;3506,6666666666665;433,56;431,0735827711662;6,1822706358417;435,271297127507
1032;3510,0;432,528;431,09979588063936;2,0397670065587508;435,2995424837164
1033;3513,333333333333;432,336;431,1260089901126;1,4640782440083382;435,3277878399257
1034;3516,6666666666665;430,296;431,15222209958586;0,7331162838192249;435,35603319613506
1035;3520,0;430,512;431,17843520905905;0,4441358878735737;435,38427855234437
1036;3523,333333333333;428,424;431,2046483185323;7,732005071356588;435,41252390855374
1037;3526,6666666666665;432,888;431,23086142800554;2,746108246791763;435,44076926476305
1038;3530,0;435,552;431,25707453747873;18,44638472861373;435,4690146209724
1039;3533,333333333333;436,224;431,283287646952;24,41063855556124;435,4972599771817
1040;3536,6666666666665;432,648;431,3095007564252;1,7915802250503166;435,52550533339104
1041;3540,0;432,504;431,3357138658984;1,3648924911340767;435,5537506896004
1042;3543,333333333333;432,624;431,36192697537166;1,5928283194945876;435,5819960458097
1043;3546,6666666666665;430,296;431,3881400848449;1,1927699649250556;435,6102414020191
1044;3550,0;434,64;431,4143531943181;10,404797315005784;435,6384867582284
1045;3553,333333333333;436,152;431,44056630379134;22,197607473770244;435,66673211443776
1046;3556,6666666666665;435,672;431,4667794132646;17,683880183103525;435,6949774706471
1047;3560,0;436,608;431,4929925227378;26,16330149244847;435,72322282685644
1048;3563,333333333333;443,976;431,519205632211;155,17172592137908;435,75146818306575
1049;3566,6666666666665;442,152;431,5454187416843;112,49956598925415;435,7797135392751
1050;3570,0;442,08;431,57163185115746;110,425801151608;435,80795889548443
1051;3573,333333333333;466,536;431,5978449606307;1220,674677555006;435,8362042516938
1052;3576,6666666666665;465,0;431,62405807010396;1113,9534997077928;435,8644496079031
1053;3580,0;457,44;431,65027117957715;665,1101126309491;435,8926949641125
1054;3583,333333333333;456,096;431,6764842890504;596,3127475573149;435,9209403203218
1055;3586,6666666666665;459,072;431,70269739852364;749,0787248911809;435,94918567653116
1056;3590,0;449,256;431,72891050799683;307,19886606068695;435,97743103274047
1057;3593,333333333333;448,32;431,7551236174701;274,39512956849745;436,00567638894984
1058;3596,6666666666665;450,528;431,7813367269433;351,4373838733728;436,03392174515915
1059;3600,0;442,992;431,8075498364165;125,0919254616831;436,0621671013685
1060;3603,3333333333335;425,73599999999993;431,83376294588976;37,182712944266974;436,0904124575778
1061;3606,6666666666665;414,648;431,859976055363;296,25211973038864;436,1186578137872
1062;3610,0;414,672;431,8861891648362;296,328308602763;436,1469031699965
1063;3613,3333333333335;416,16;431,91240227430944;248,13817741166852;436,1751485262059
1064;3616,6666666666665;427,344;431,9386153837827;21,110490524892608;436,2033938824152
1065;3620,0;443,112;431,96482849325594;124,25943260076724;436,23163923862455
1066;3623,3333333333335;443,184;431,9910416027291;125,28231768303715;436,25988459483386
1067;3626,6666666666665;442,584;432,0172547122024;111,65610597719342;436,28812995104323
1068;3630,0;460,128;432,04346782167556;788,74094767534;436,31637530725254
1069;3633,3333333333335;459,192;432,0696809311488;735,6201916725693;436,3446206634619
1070;3636,6666666666665;460,56;432,09589404062206;810,2053280666951;436,3728660196712
1071;3640,0;460,416;432,1221071500953;800,544372601888;436,4011113758806
1072;3643,3333333333335;460,104;432,1483202595685;781,5200297495718;436,4293567320899
1073;3646,6666666666665;440,832;432,17453336904174;74,95172846615566;436,45760208829927
1074;3650,0;436,176;432,20074647851493;15,802640560079356;436,4858474445086
1075;3653,3333333333335;435,936;432,2269595879882;13,75698077793668;436,5140928007179
1076;3656,6666666666665;436,704;432,2531726974614;19,809863677022893;436,54233815692726
1077;3660,0;437,73599999999993;432,27938580693467;29,774638451961277;436,57058351313657
1078;3663,3333333333335;438,504;432,30559891640786;38,420175993076455;436,59882886934594
1079;3666,6666666666665;443,904;432,3318120258811;133,91553450834186;436,62707422555525
1080;3670,0;444,072;432,3580251353543;137,2172071295514;436,6553195817646
1081;3673,3333333333335;444,456;432,38423824482754;145,7274318736448;436,6835649379739
1082;3676,6666666666665;446,448;432,4104513543008;197,05277198037115;436,7118102941833
1083;3680,0;443,184;432,43666446377404;115,50522112822598;436,7400556503926
1084;3683,3333333333335;414,792;432,4628775732472;312,25991420869275;436,768301006602
1085;3686,6666666666665;412,704;432,4890906827205;391,44981332347214;436,7965463628113
1086;3690,0;421,008;432,51530379219366;132,4180405658351;436,82479171902065
1087;3693,3333333333335;413,088;432,5415169016669;378,43931984343925;436,85303707522996
1088;3696,6666666666665;416,112;432,56773001114016;270,79105019953806;436,88128243143933
1089;3700,0;441,408;432,5939431206134;77,68759867306247;436,90952778764864
1090;3703,3333333333335;441,528;432,6201562300866;79,34968062918546;436,937773143858
1091;3706,6666666666665;434,016;432,64636933955984;1,875888146017803;436,9660185000673
1092;3710,0;441,672;432,6725824490331;80,98951625665178;436,9942638562767
1093;3713,3333333333335;400,8;432,6987955585063;1017,533158083379;437,022509212486
1094;3716,6666666666665;402,6;432,7250086679795;907,51614724584;437,05075456869537
1095;3720,0;405,552;432,75122177745277;739,7976652990599;437,0789999249047
1096;3723,3333333333335;402,84;432,77743488692596;896,2500076089331;437,10724528111405
1097;3726,6666666666665;403,368;432,8036479963992;866,457372967921;437,13549063732336
1098;3730,0;443,016;432,82986110587245;103,75742557045837;437,1637359935327
1099;3733,3333333333335;446,568;432,85607421534564;188,01690872386854;437,19198134974204
1100;3736,6666666666665;445,728;432,8822873248189;165,01233413330885;437,2202267059514
1101;3740,0;446,088;432,90850043429214;173,69920880249435;437,2484720621607
1102;3743,3333333333335;441,168;432,9347135437653;67,78700587041742;437,2767174183701
1103;3746,6666666666665;444,24;432,9609266532386;127,21749556162422;437,3049627745794
1104;3750,0;440,52;432,9871397627118;56,74398335451706;437,33320813078876
1105;3753,3333333333335;470,976;433,013352872185;1441,1625769509997;437,3614534869981
1106;3756,6666666666665;470,73599999999993;433,03956598165826;1421,0211376991876;437,3896988432074
1107;3760,0;457,8;433,0657790911315;611,7816839687081;437,41794419941675
1108;3763,3333333333335;453,84;433,0919922006047;430,47982764376746;437,44618955562606
1109;3766,6666666666665;453,768;433,11820531007794;426,4140207359322;437,47443491183543
1110;3770,0;422,04;433,1444184195512;123,30810843646722;437,50268026804474
1111;3773,3333333333335;417,888;433,1706315290244;233,55882645193066;437,5309256242541
1112;3776,6666666666665;433,392;433,1968446384976;0,03808561512312176;437,5591709804634
1113;3780,0;432,312;433,22305774797087;0,8300262201377316;437,5874163366728
1114;3783,3333333333335;452,4;433,24927085744406;366,7504266915405;437,6156616928821
1115;3786,6666666666665;447,912;433,2754839669173;214,2276015866861;437,64390704909147
1116;3790,0;453,648;433,30169707639055;413,97204265927934;437,6721524053008
1117;3793,3333333333335;451,608;433,32791018586374;334,1616836128883;437,70039776151015
1118;3796,6666666666665;466,22399999999993;433,354123295337;1080,4287945797437;437,72864311771946
1119;3800,0;447,456;433,38033640481024;198,1243056449509;437,7568884739288
1120;3803,3333333333335;452,52;433,4065495142834;365,3239894699384;437,78513383013814
1121;3806,6666666666665;452,472;433,4327626237567;362,49255986894013;437,8133791863475
1122;3810,0;457,632;433,4589757332299;584,3351022018554;437,8416245425568
1123;3813,3333333333335;447,408;433,4851888427031;193,8446705217512;437,8698698987662
1124;3816,6666666666665;447,936;433,51140195217636;208,06902884127706;437,8981152549755
1125;3820,0;440,88;433,5376150616496;53,91061658291469;437,92636061118486
1126;3823,3333333333335;462,168;433,5638281711228;818,1986460159328;437,9546059673942
1127;3826,6666666666665;459,072;433,59004128059604;649,3302201774077;437,98285132360354
1128;3830,0;456,384;433,6162543900693;518,3702401585199;438,01109667981285
1129;3833,3333333333335;455,808;433,6424674995425;491,31083102883844;438,0393420360222
1130;3836,6666666666665;458,328;433,6686806090157;608,0820328265719;438,06758739223153
1131;3840,0;435,696;433,69489371848897;4,004426349903007;438,0958327484409
1132;3843,3333333333335;406,224;433,72110682796216;756,0908839083638;438,1240781046502
1133;3846,6666666666665;433,848;433,7473199374354;0,010136474998013076;438,1523234608595
1134;3850,0;400,416;433,77353304690865;1112,725010975603;438,1805688170689
1135;3853,3333333333335;403,008;433,79974615638184;948,1316313590572;438,20881417327826
1136;3856,6666666666665;423,024;433,8259592658551;116,68232398119261;438,23705952948757
1137;3860,0;452,256;433,85217237532834;338,7008712386268;438,2653048856969
1138;3863,3333333333335;426,96;433,8783854848015;47,864057716312736;438,29355024190625
1139;3866,6666666666665;460,104;433,9045985942748;686,4086340183162;438,32179559811556
1140;3870,0;457,824;433,930811703748;570,8844469601531;438,3500409543249
1141;3873,3333333333335;438,96;433,9570248132212;25,029760719524063;438,37828631053424
1142;3876,6666666666665;425,664;433,98323792269446;69,2097196143978;438,4065316667436
1143;3880,0;451,176;434,0094510321677;294,69040346498366;438,4347770229529
1144;3883,3333333333335;450,528;434,0356641416409;271,99714206491825;438,4630223791623
1145;3886,6666666666665;457,176;434,06187725111414;534,2626704505623;438,4912677353716
1146;3890,0;456,84;434,0880903605874;517,6493922399954;438,51951309158096
1147;3893,3333333333335;464,904;434,1143034700606;948,0054124057635;438,5477584477903
1148;3896,6666666666665;441,312;434,1405165795338;51,43017445002142;438,57600380399964
1149;3900,0;483,168;434,16672968900707;2401,1244920909976;438,60424916020895
1150;3903,3333333333335;479,352;434,19294279848026;2039,3404473301296;438,6324945164183
1151;3906,6666666666665;477,576;434,2191559079535;1879,8159296220288;438,66073987262763
