;L, μμ;hn50,nacro+tib2, 53, 800.csv;Result;fail;Predict
376;335,6666666666667;51,82;50,980486722287665;0,7047825434553082;53,21579773205981
377;336,55;52,19;51,045352459969074;1,3102179908988456;53,2789334576299
378;337,43333333333334;52,97;51,11021819765048;3,458788352350416;53,34206918319998
379;338,31666666666666;52,32;51,175083935331884;1,3108327951351266;53,405204908770074
380;339,2;52,42;51,2399496730133;1,392518774221423;53,46834063434015
381;340,0833333333333;53,32;51,3048154106947;4,060968928973568;53,53147635991024
382;340,96666666666664;53,47;51,36968114837611;4,411339278486693;53,59461208548033
383;341,85;53,41;51,43454688605752;3,9024150053850346;53,65774781105041
384;342,7333333333333;54,36;51,49941262373893;8,182960137224208;53,720883536620505
385;343,6166666666667;54,27;51,564278361420335;7,320929585478242;53,78401926219059
386;344,5;53,89;51,629144099101744;5,111469404626468;53,847154987760675
387;345,3833333333333;54,33;51,69400983678315;6,948444140575973;53,91029071333077
388;346,26666666666665;54,16;51,75887557446456;5,7653985069028755;53,973426438900844
389;347,15;53,64;51,82374131214597;3,2987956212052465;54,036562164470936
390;348,03333333333336;53,93;51,88860704982738;4,167285177014479;54,09969789004103
391;348,9166666666667;54,28;51,95347278750879;5,41272887046214;54,16283361561111
392;349,8;54,2;52,01833852519019;4,759646790669335;54,2259693411812
393;350,68333333333334;54,79;52,083204262871604;7,326743162536452;54,28910506675128
394;351,56666666666666;55,36;52,148070000553005;10,316494321347568;54,35224079232137
395;352,45;55,36;52,212935738234414;9,90401346768217;54,41537651789146
396;353,3333333333333;55,61;52,27780147591582;11,103547003908767;54,47851224346154
397;354,21666666666664;56,17;52,34266721359723;14,648476257873597;54,54164796903163
398;355,1;56,02;52,40753295127864;13,049918178097638;54,60478369460172
399;355,9833333333333;56,23;52,47239868896004;14,119567612729194;54,6679194201718
400;356,8666666666667;57,15;52,53726442664146;21,277329469727356;54,73105514574189
401;357,75;57,18;52,602130164322865;20,956892232402595;54,794190871311976
402;358,6333333333333;57,07;52,666995902004274;19,38644508696716;54,85732659688206
403;359,51666666666665;57,33;52,731861639685675;21,14287638059409;54,92046232245215
404;360,4;56,83;52,79672737736709;16,26728804848013;54,98359804802223
405;361,28333333333336;56,46;52,8615931150485;12,948532109666367;55,04673377359232
406;362,1666666666667;56,72;52,92645885272991;14,390954436031276;55,109869499162414
407;363,05;56,8;52,99132459041131;14,506008375605557;55,1730052247325
408;363,9333333333333;56,64;53,05619032809271;12,843691764456233;55,236140950302584
409;364,81666666666666;57,13;53,12105606577413;16,07163146776644;55,29927667587267
410;365,7;56,74;53,185921803455535;12,631471827152767;55,362412401442754
411;366,5833333333333;55,98;53,250787541136944;7,448600645613311;55,425548127012846
412;367,4666666666666;53,76;53,315653278818345;0,19744400862488526;55,48868385258292
413;368,35;50,94;53,38051901649976;5,956133069896973;55,551819578153015
414;369,23333333333335;46,52;53,44538475418117;47,96095399344494;55,61495530372311
415;370,1166666666667;41,34;53,51025049186258;148,11499703468124;55,67809102929319
416;371,0;35,06;53,57511622954398;342,8095289935228;55,74122675486328
417;371,8833333333333;29,47;53,639981967225395;584,1880282960009;55,80436248043336
418;372,76666666666665;24,17;53,7048477049068;872,3072289520381;55,86749820600345
419;373,65;21,52;53,769713442588206;1040,0440171290543;55,93063393157354
420;374,53333333333336;22,73;53,834579180269614;967,4948459816619;55,99376965714363
421;375,4166666666667;26,73;53,89944491795103;738,178737149575;56,05690538271371
422;376,3;32,0;53,96431065563243;482,43094257712835;56,1200411082838
423;377,1833333333333;38,85;54,02917639331383;230,4073959793359;56,18317683385388
424;378,06666666666666;45,6;54,09404213099525;72,14875172312227;56,24631255942397
425;378,95;49,12;54,15890786867665;25,390592509011483;56,30944828499406
426;379,8333333333333;51,91;54,223773606358066;5,353548301479224;56,37258401056414
427;380,7166666666666;55,36;54,28863934403947;1,1478136551401823;56,435719736134224
428;381,6;56,61;54,35350508172088;5,0917693162194775;56,49885546170432
429;382,48333333333335;57,68;54,418370819402284;10,638224911726525;56,5619911872744
430;383,3666666666667;59,92;54,4832365570837;29,55839673423112;56,62512691284449
431;384,25;61,1;54,5481022947651;42,92736353986235;56,68826263841458
432;385,1333333333333;60,58;54,61296803244651;35,60547050180526;56,75139836398466
433;386,01666666666665;61,32;54,67783377012792;44,118372225253104;56,814534089554755
434;386,9;60,24;54,74269950780933;30,220312701439838;56,87766981512483
435;387,78333333333336;59,3;54,807565245490736;20,181970023522688;56,940805540694925
436;388,6666666666667;58,86;54,872430983172144;15,900706663965469;57,00394126626502
437;389,55;58,25;54,93729672085355;10,974003015667625;57,067076991835094
438;390,4333333333333;57,87;55,002162458534954;8,224492164236263;57,13021271740518
439;391,31666666666666;58,4;55,06702819621637;11,108701044816696;57,19334844297527
440;392,2;57,7;55,13189393389777;6,595168766751079;57,256484168545356
441;393,0833333333333;57,42;55,19675967157919;4,942797557916692;57,31961989411545
442;393,9666666666666;57,52;55,26162540926059;5,1002557920974185;57,382755619685526
443;394,85;57,04;55,326491146942004;2,9361125895081255;57,44589134525562
444;395,73333333333335;57,29;55,391356884623406;3,6048456795669366;57,50902707082571
445;396,6166666666667;57,93;55,456222622304814;6,119574514396469;57,57216279639579
446;397,5;57,8;55,52108835998622;5,193438262990271;57,63529852196588
447;398,3833333333333;58,66;55,58595409766763;9,449758209646406;57,698434247535964
448;399,26666666666665;59,3;55,65081983534904;13,316515874081986;57,76156997310605
449;400,15;59,26;55,71568557303044;12,562164757224537;57,82470569867614
450;401,03333333333336;59,8;55,78055131071186;16,155967765820147;57,887841424246226
451;401,9166666666667;60,17;55,845417048393266;18,702017705327627;57,95097714981631
452;402,8;59,9;55,910282786074674;15,917843447092052;58,0141128753864
453;403,6833333333333;59,88;55,975148523756076;15,247865051524375;58,07724860095648
454;404,56666666666666;59,55;56,04001426143749;12,319999884912178;58,14038432652657
455;405,45;58,7;56,10487999911889;6,734647818973172;58,20352005209666
456;406,3333333333333;58,56;56,1697457368003;5,713315442744345;58,26665577766674
457;407,2166666666666;58,13;56,23461147448171;3,592497662666407;58,32979150323683
458;408,1;58,03;56,299477212163126;2,994709119222711;58,39292722880692
459;408,98333333333335;58,77;56,36434294984453;5,787185842962746;58,456062954377
460;409,8666666666667;59,03;56,429208687525936;6,764115451040571;58,519198679947095
461;410,75;58,25;56,494074425207344;3,0832746242109184;58,58233440551717
462;411,6333333333333;58,39;56,558940162888746;3,352780127081895;58,645470131087265
463;412,51666666666665;58,91;56,62380590057016;5,226683460267795;58,70860585665735
464;413,4;57,91;56,68867163825156;1,4916429672111127;58,771741582227435
465;414,28333333333336;58,03;56,75353737593298;1,6293568306400688;58,83487730779753
466;415,1666666666667;58,87;56,81840311361438;4,20904978422716;58,89801303336761
467;416,05;58,65;56,883268851295796;3,121338951801672;58,961148758937696
468;416,9333333333333;58,46;56,9481345889772;2,285737021047151;59,02428448450778
469;417,81666666666666;59,22;57,013000326658606;4,870847558129015;59,087420210077866
470;418,7;58,86;57,077866064340014;3,1760013646309475;59,15055593564796
471;419,5833333333333;59,11;57,142731802021416;3,8701441627779034;59,21369166121804
472;420,4666666666666;60,67;57,207597539702824;11,988230797071946;59,27682738678813
473;421,35;60,91;57,27246327738424;13,231673408378178;59,33996311235822
474;422,23333333333335;61,35;57,33732901506565;16,10152843333403;59,403098837928304
475;423,1166666666667;62,53;57,40219475274705;26,2943866537549;59,46623456349839
476;424,0;62,73;57,467060490428466;27,698532281409026;59,52937028906848
477;424,8833333333333;62,25;57,53192622810987;22,260220116997584;59,59250601463856
478;425,76666666666665;62,96;57,596791965791276;28,764000418201014;59,65564174020865
479;426,65;62,79;57,661657703472684;26,29989471035105;59,718777465778736
480;427,53333333333336;62,53;57,7265234411541;23,07338705138206;59,78191319134883
481;428,4166666666667;63,0;57,7913891788355;27,12962668635191;59,84504891691891
482;429,3;62,88;57,85625491651691;25,238014663820543;59,908184642489
483;430,1833333333333;62,56;57,92112065419832;21,519201584905456;59,97132036805908
484;431,06666666666666;63,25;57,98598639187973;27,709839266475413;60,034456093629174
485;431,95;63,36;58,050852129561136;28,187051110185518;60,09759181919926
486;432,8333333333333;63,4;58,11571786724254;27,923637658579743;60,160727544769344
487;433,7166666666666;64,12;58,18058360492394;35,276667114098366;60,22386327033942
488;434,6;64,14;58,245449342605355;34,74572745259165;60,28699899590952
489;435,48333333333335;64,14;58,31031508028677;33,98522626313185;60,350134721479606
490;436,3666666666667;64,59;58,37518081796817;38,623977465350805;60,41327044704969
491;437,25;64,2;58,44004655564958;33,1770636810843;60,476406172619775
492;438,1333333333333;63,98;58,50491229333099;29,976585395718097;60,53954189818987
493;439,01666666666665;64,35;58,5697780310124;33,41096601076685;60,60267762375995
494;439,9;63,72;58,634643768693806;25,860847999284726;60,66581334933004
495;440,78333333333336;63,6;58,699509506375215;24,014807078106905;60,72894907490013
496;441,6666666666667;64,16;58,76437524405662;29,112766506948986;60,792084800470214
497;442,55;63,32;58,82924098173803;20,1669165601012;60,8552205260403
498;443,4333333333333;60,94;58,89410671941943;4,1856793155247045;60,918356251610376
499;444,31666666666666;56,45;58,95897245710085;6,294942790490657;60,98149197718047
500;445,2;50,23;59,02383819478225;77,3315901960112;61,04462770275056
501;446,0833333333333;43,11;59,08870393246366;255,3189793613296;61,107763428320645
502;446,9666666666666;35,7;59,15356967014506;550,0699302723482;61,17089915389073
503;447,85;28,46;59,218435407826476;946,0813487374335;61,23403487946082
