;L, μμ;hn50,naco3-11,53,800.csv;Result;fail;Predict
373;333,01666666666665;935,04;851,5720800697547;6966,893657481826;909,2843863914102
374;333,9;932,856;851,8501095976308;6561,954279880656;909,5439664808573
375;334,78333333333336;935,16;852,1281391255069;6894,289920281174;909,8035465703045
376;335,6666666666667;936,192;852,406168653383;7020,0655344437455;910,0631266597518
377;336,55;942,384;852,684198181259;8046,054446321407;910,322706749199
378;337,43333333333334;941,112;852,962227709135;7770,3823549313365;910,5822868386462
379;338,31666666666666;945,096;853,2402572370112;8437,477478540373;910,8418669280934
380;339,2;943,416;853,5182867648873;8081,598844902565;911,1014470175406
381;340,0833333333333;946,176;853,7963162927633;8534,005961849098;911,3610271069878
382;340,96666666666664;943,848;854,0743458206393;8059,308984715432;911,620607196435
383;341,85;944,592;854,3523753485155;8143,189857240813;911,8801872858822
384;342,7333333333333;945,504;854,6304048763915;8258,01029068953;912,1397673753294
385;343,6166666666667;948,72;854,9084344042676;8800,609839522407;912,3993474647766
386;344,5;950,568;855,1864639321436;9097,637422663784;912,6589275542239
387;345,3833333333333;952,32;855,4644934600198;9380,989147116166;912,9185076436711
388;346,26666666666665;954,096;855,7425229878959;9673,406440370494;913,1780877331182
389;347,15;954,144;856,0205525157719;9628,21094619007;913,4376678225655
390;348,03333333333336;956,088;856,298582043648;9957,927936067495;913,6972479120127
391;348,9166666666667;954,744;856,576611571524;9636,83615086728;913,9568280014598
392;349,8;955,968;856,8546410994002;9823,457912559104;914,2164080909071
393;350,68333333333334;954,48;857,1326706272762;9476,50253600158;914,4759881803543
394;351,56666666666666;953,976;857,4107001551522;9324,857134125363;914,7355682698014
395;352,45;951,6;857,6887296830283;8819,326692547329;914,9951483592487
396;353,3333333333333;951,144;857,9667592109045;8681,998201069091;915,2547284486959
397;354,21666666666664;949,368;858,2447887387805;8303,439630556855;915,514308538143
398;355,1;949,8;858,5228182666566;8331,52390518179;915,7738886275903
399;355,9833333333333;947,448;858,8008477945326;7858,317594139297;916,0334687170375
400;356,8666666666667;943,68;859,0788773224087;7157,349958308837;916,2930488064846
401;357,75;940,848;859,3569068502848;6640,79826273556;916,5526288959319
402;358,6333333333333;937,344;859,6349363781608;6038,698568983064;916,8122089853791
403;359,51666666666665;934,728;859,9129659060369;5597,289326480854;917,0717890748263
404;360,4;931,416;860,1909954339129;5073,001275439134;917,3313691642735
405;361,28333333333336;929,592;860,469024961789;4777,985678133133;917,5909492537207
406;362,1666666666667;926,784;860,7470544896651;4360,878172334945;917,850529343168
407;363,05;909,6;861,0250840175412;2359,5224627029347;918,1101094326151
408;363,9333333333333;871,704;861,3031135454172;108,17843904112286;918,3696895220623
409;364,81666666666666;810,096;861,5811430732933;2650,719957277484;918,6292696115096
410;365,7;732,312;861,8591726011693;16782,469928957158;918,8888497009567
411;366,5833333333333;631,32;862,1372021290455;53276,58079868061;919,148429790404
412;367,4666666666666;582,648;862,4152316569215;78269,70390897756;919,4080098798511
413;368,35;509,52;862,6932611847976;124731,35241590529;919,6675899692984
414;369,23333333333335;452,28;862,9712907126736;168667,33626724183;919,9271700587456
415;370,1166666666667;427,56;863,2493202405498;189825,18377167234;920,1867501481928
416;371,0;451,776;863,5273497684259;169539,1740361206;920,44633023764
417;371,8833333333333;443,352;863,8053792963019;176781,04416167995;920,7059103270872
418;372,76666666666665;494,664;864,0834088241779;136470,69961600512;920,9654904165344
419;373,65;570,888;864,361438352054;86126,65901817686;921,2250705059816
420;374,53333333333336;646,1999999999999;864,6394678799302;47715,80112766708;921,4846505954288
421;375,4166666666667;704,9039999999999;864,9174974078062;25604,319352678038;921,744230684876
422;376,3;765,72;865,1955269356822;9895,380459131631;922,0038107743233
423;377,1833333333333;809,856;865,4735564635583;3093,3125869771006;922,2633908637704
424;378,06666666666666;840,384;865,7515859914345;643,5144190328215;922,5229709532176
425;378,95;857,928;866,0296155193105;65,6361740227325;922,7825510426649
426;379,8333333333333;872,208;866,3076450471865;34,81418856919048;923,042131132112
427;380,7166666666666;876,7679999999999;866,5856745750626;103,67975105932435;923,3017112215592
428;381,6;886,6080000000001;866,8637041029388;389,83722047071194;923,5612913110065
429;382,48333333333335;898,3439999999999;867,1417336308148;973,5814265735837;923,8208714004536
430;383,3666666666667;906,504;867,4197631586908;1527,577569467554;924,0804514899008
431;384,25;915,0;867,6977926865669;2237,4988167230026;924,3400315793481
432;385,1333333333333;917,664;867,975822214443;2468,9150116491146;924,5996116687953
433;386,01666666666665;921,072;868,2538517423191;2789,756785370365;924,8591917582424
434;386,9;922,344;868,5318812701951;2895,744122190628;925,1187718476897
435;387,78333333333336;928,44;868,8099107980712;3555,747538229992;925,3783519371369
436;388,6666666666667;920,592;869,0879403259473;2652,668162908377;925,637932026584
437;389,55;921,0;869,3659698538233;2666,0730691362796;925,8975121160313
438;390,4333333333333;919,92;869,6439993816994;2527,6762381713625;926,1570922054785
439;391,31666666666666;919,584;869,9220289095755;2466,3113725861544;926,4166722949257
440;392,2;920,112;870,2000584374515;2491,201910543253;926,6762523843729
441;393,0833333333333;928,344;870,4780879653276;3348,4637756044463;926,9358324738201
442;393,9666666666666;936,912;870,7561174932036;4376,600790253048;927,1954125632673
443;394,85;942,72;871,0341470210798;5138,861517315369;927,4549926527145
444;395,73333333333335;950,088;871,3121765489559;6205,630360390063;927,7145727421617
445;396,6166666666667;952,68;871,5902060768319;6575,554678501859;927,974152831609
446;397,5;958,512;871,8682356047079;7507,141908586871;928,2337329210561
447;398,3833333333333;961,824;872,1462651325841;8042,09613095054;928,4933130105034
448;399,26666666666665;965,304;872,4242946604601;8626,639663959755;928,7528930999506
449;400,15;964,32;872,7023241883362;8393,798521131133;929,0124731893977
450;401,03333333333336;958,32;872,9803537162122;7282,855227842022;929,272053278845
451;401,9166666666667;950,688;873,2583832440883;5995,345550967352;929,5316333682922
452;402,8;948,624;873,5364127719645;5638,145755727846;929,7912134577393
453;403,6833333333333;944,136;873,8144422998405;4945,121477376858;930,0507935471866
454;404,56666666666666;941,952;874,0924718277165;4604,915563764936;930,3103736366338
455;405,45;946,104;874,3705013555926;5145,694827767199;930,5699537260809
456;406,3333333333333;948,72;874,6485308834687;5486,582537081262;930,8295338155282
457;407,2166666666666;952,224;874,9265604113448;5974,894166961811;931,0891139049754
458;408,1;954,336;875,2045899392208;6261,78005820719;931,3486939944227
459;408,98333333333335;953,952;875,4826194670969;6157,443681217548;931,6082740838698
460;409,8666666666667;954,36;875,760648994973;6177,857978411433;931,867854173317
461;410,75;956,448;876,0386785228491;6465,658980415803;932,1274342627643
462;411,6333333333333;955,152;876,3167080507251;6215,0032567274175;932,3870143522114
463;412,51666666666665;959,808;876,5947375786012;6924,447042812579;932,6465944416586
464;413,4;962,856;876,8727671064772;7393,116338821776;932,9061745311059
465;414,28333333333336;966,024;877,1507966343534;7898,446276471586;933,1657546205531
466;415,1666666666667;967,152;877,4288261622294;8050,247923522816;933,4253347100002
467;416,05;968,688;877,7068556901055;8277,568619937847;933,6849147994475
468;416,9333333333333;965,352;877,9848852179815;7633,0127453343885;933,9444948888946
469;417,81666666666666;964,392;878,2629147458576;7418,219326715332;934,2040749783419
470;418,7;962,496;878,5409442737337;7048,451382000484;934,4636550677891
471;419,5833333333333;961,296;878,8189738016098;6802,459850529954;934,7232351572363
472;420,4666666666666;962,112;879,0970033294858;6891,489672205478;934,9828152466835
473;421,35;961,152;879,3750328573619;6687,472355048114;935,2423953361307
474;422,23333333333335;963,816;879,653062385238;7083,400067946335;935,5019754255779
475;423,1166666666667;965,448;879,9310919131141;7313,141568740892;935,7615555150251
476;424,0;967,344;880,2091214409902;7592,487061493394;936,0211356044723
477;424,8833333333333;965,328;880,4871509688662;7197,96966432363;936,2807156939195
478;425,76666666666665;969,312;880,7651804967422;7840,539244142512;936,5402957833667
479;426,65;970,032;881,0432100246184;7919,004741282591;936,7998758728139
480;427,53333333333336;973,344;881,3212395524945;8468,188440378994;937,0594559622612
481;428,4166666666667;971,184;881,5992690803705;8025,4240139424155;937,3190360517083
482;429,3;968,856;881,8772986082465;7565,294495795818;937,5786161411555
483;430,1833333333333;960,6;882,1553281361226;6153,5665438313945;937,8381962306028
484;431,06666666666666;954,552;882,4333576639988;5201,098572388071;938,0977763200499
485;431,95;948,504;882,7113871918748;4328,667900119884;938,3573564094971
486;432,8333333333333;942,768;882,9894167197508;3573,479018993692;938,6169364989444
487;433,7166666666666;939,072;883,2674462476269;3114,148219501495;938,8765165883915
488;434,6;936,456;883,5454757755031;2799,523573711079;939,1360966778387
489;435,48333333333335;933,096;883,8235053033791;2427,7787336285373;939,395676767286
490;436,3666666666667;926,808;884,1015348312551;1823,8421672092213;939,6552568567332
491;437,25;930,36;884,3795643591312;2114,200461724077;939,9148369461805
492;438,1333333333333;928,44;884,6575938870072;1916,8990850430307;940,1744170356276
493;439,01666666666665;912,192;884,9356234148834;742,9100645496947;940,4339971250748
494;439,9;865,128;885,2136529427594;403,4334541369769;940,6935772145221
495;440,78333333333336;801,0719999999999;885,4916824706355;7126,682788442943;940,9531573039692
496;441,6666666666667;716,52;885,7697119985116;28645,46501157914;941,2127373934164
497;442,55;618,312;886,0477415263877;71682,42729068465;941,4723174828637
498;443,4333333333333;529,512;886,3257710542637;127316,06721396453;941,7318975723108
499;444,31666666666666;471,384;886,6038005821398;172407,48279547194;941,991477661758
500;445,2;484,8;886,8818301100158;161669,7981046196;942,2510577512053
501;451,3833333333333;467,328;888,8280368051484;177662,28102674146;944,0681183773356
502;452,26666666666665;470,64;889,1060663330244;175113,84867223518;944,3276984667829
503;453,15;494,064;889,3840958609005;156277,97819147154;944,5872785562301
504;454,03333333333336;546,192;889,6621253887765;117971,72703458187;944,8468586456772
505;454,9166666666667;562,992;889,9401549166527;106895,09600340354;945,1064387351245
506;455,8;632,592;890,2181844445288;66371,25091144638;945,3660188245717
507;456,6833333333333;717,0719999999999;890,4962139724048;30075,957991946485;945,6255989140188
508;457,56666666666666;787,464;890,7742435002808;10673,006412087303;945,8851790034661
509;458,45;832,7520000000001;891,052273028157;3398,9218351576365;946,1447590929133
510;459,3333333333333;856,128;891,330302556033;1239,2021052464818;946,4043391823606
511;460,2166666666666;879,024;891,6083320839091;158,3654139981037;946,6639192718077
512;461,1;882,72;891,8863616117851;84,02218519800714;946,9234993612549
513;461,98333333333335;892,632;892,1643911396612;0,2186580462672712;947,1830794507022
514;462,8666666666667;895,704;892,4424206675372;10,637899741947844;947,4426595401494
515;463,75;905,664;892,7204501954134;167,53548154381406;947,7022396295965
516;464,6333333333333;907,344;892,9984797232894;205,79395200951666;947,9618197190438
517;465,51666666666665;914,472;893,2765092511655;449,24882808392715;948,221399808491
518;466,4;914,472;893,5545387790415;437,5401839303003;948,4809798979381
519;467,28333333333336;912,96;893,8325683069177;365,85864317353196;948,7405599873854
520;468,1666666666667;916,776;894,1105978347937;513,7204553105372;949,0001400768326
521;469,05;920,904;894,3886273626698;703,0649860964785;949,2597201662797
522;469,9333333333333;922,056;894,6666568905458;750,1761159674072;949,519300255727
523;470,81666666666666;927,0;894,944686418422;1027,543128813302;949,7788803451742
524;471,7;936,48;895,222715946298;1702,1634874878575;950,0384604346214
525;472,5833333333333;933,768;895,5007454741741;1464,3827689443453;950,2980405240686
526;473,4666666666666;935,328;895,7787750020501;1564,1411979384625;950,5576206135158
527;474,35;937,2;896,0568045299262;1692,7625334887018;950,817200702963
528;475,23333333333335;937,632;896,3348340578023;1705,455914857413;951,0767807924102
529;476,1166666666667;941,52;896,6128635856784;2016,6509009344888;951,3363608818574
530;477,0;949,128;896,8908931135544;2728,715335865947;951,5959409713046
531;477,8833333333333;952,728;897,1689226414305;3086,8110769355017;951,8555210607518
532;478,76666666666665;957,552;897,4469521693065;3612,616774729951;952,115101150199
533;479,65;960,168;897,7249816971827;3899,130534765981;952,3746812396462
534;480,53333333333336;957,696;898,0030112250588;3563,2529088852593;952,6342613290934
535;481,4166666666667;955,848;898,2810407529348;3313,954796953259;952,8938414185407
536;482,3;957,48;898,5590702808108;3471,6759589736316;953,1534215079879
537;483,1833333333333;953,064;898,837099808687;2940,5567043586225;953,413001597435
538;484,06666666666666;956,592;899,115129336563;3303,5906612614663;953,6725816868823
539;484,95;961,08;899,3931588644391;3805,2663692839333;953,9321617763295
540;485,8333333333333;959,904;899,6711883923151;3627,9915941668582;954,1917418657767
541;486,7166666666666;962,856;899,9492179201911;3957,2632316365616;954,4513219552239
542;487,6;969,408;900,2272474480674;4785,976523651735;954,7109020446711
543;488,48333333333335;961,752;900,5052769759434;3751,1610811855003;954,9704821341184
544;489,3666666666667;957,192;900,7833065038194;3181,9407019460477;955,2300622235655
545;490,25;956,664;901,0613360316955;3091,6562403721823;955,4896423130127
546;491,1333333333333;951,96;901,3393655595715;2562,4486311514947;955,74922240246
547;492,01666666666665;949,992;901,6173950874477;2340,1024004455276;956,0088024919071
548;492,9;951,888;901,8954246153237;2499,257593592547;956,2683825813543
549;493,78333333333336;957,216;902,1734541431998;3029,6818543979516;956,5279626708016
550;494,6666666666667;962,088;902,4514836710758;3556,5140798500347;956,7875427602487
551;495,55;967,656;902,729513198952;4215,448688326658;957,0471228496959
552;496,4333333333333;967,968;903,007542726828;4219,861009139603;957,3067029391432
553;497,31666666666666;974,784;903,2855722547041;5112,025170049296;957,5662830285903
554;498,2;974,136;903,5636017825801;4980,463390158084;957,8258631180375
555;499,0833333333333;976,632;903,8416313104563;5298,437773959704;958,0854432074848
556;499,9666666666666;975,072;904,1196608383323;5034,2344325123295;958,3450232969319
557;500,85;973,272;904,3976903662084;4743,670527531406;958,6046033863792
558;501,73333333333335;968,568;904,6757198940844;4082,223457132775;958,8641834758264
559;502,6166666666667;968,064;904,9537494219605;3982,903728022926;959,1237635652735
560;503,5;958,848;905,2317789498366;2874,699159699985;959,3833436547208
561;504,3833333333333;954,552;905,5098084777127;2405,1365493087123;959,642923744168
562;505,26666666666665;947,184;905,7878380055887;1713,6422278675402;959,9025038336152
563;506,15;946,104;906,0658675334648;1603,0520514078214;960,1620839230624
564;507,03333333333336;944,232;906,3438970613408;1435,5083442904306;960,4216640125096
565;507,9166666666667;949,08;906,621926589217;1802,6879977554445;960,6812441019568
566;508,8;946,488;906,899956117093;1567,2132184749762;960,9408241914041
567;509,6833333333333;948,192;907,1779856449691;1682,1493735146803;961,2004042808512
568;510,56666666666666;943,92;907,4560151728451;1329,6221894749779;961,4599843702985
569;511,45;937,464;907,7340447007213;883,8702420971156;961,7195644597457
570;512,3333333333334;933,216;908,0120742285974;635,2378742903734;961,9791445491928
571;513,2166666666667;927,84;908,2901037564734;382,19844313265673;962,2387246386401
572;514,1;920,616;908,5681332843494;145,15109239808086;962,4983047280873
573;514,9833333333333;918,624;908,8461628122255;95,60610007062556;962,7578848175344
574;515,8666666666667;924,312;909,1241923401016;230,66950151407013;963,0174649069817
575;516,75;924,024;909,4022218679777;213,79639574208593;963,2770449964289
576;517,6333333333333;930,624;909,6802513958537;438,640605593681;963,536625085876
577;518,5166666666667;929,784;909,9582809237298;393,05913689118256;963,7962051753233
578;519,4;923,736;910,2363104516058;182,2416179030221;964,0557852647705
579;520,2833333333333;887,568;910,514339979482;526,5345184539735;964,3153653542176
580;521,1666666666666;839,856;910,792369507358;5031,968518884429;964,5749454436649
581;522,05;782,088;911,0703990352341;16636,45926088437;964,8345255331121
582;522,9333333333333;707,232;911,3484285631101;41663,516409359254;965,0941056225593
583;523,8166666666667;612,144;911,6264580909863;89689,74270421934;965,3536857120065
584;524,7;524,52;911,9044876188623;150066,74124772847;965,6132658014537
585;525,5833333333334;447,36;912,1825171467384;216059,9724466299;965,872845890901
586;526,4666666666667;378,792;912,4605466746144;284802,1177097951;966,1324259803481
587;527,35;337,776;912,7385762024905;330581,96403340466;966,3920060697953
588;528,2333333333333;360,912;913,0166057303666;304819,4956686835;966,6515861592426
589;529,1166666666667;413,136;913,2946352582427;250158,66042338783;966,9111662486897
590;530,0;483,12;913,5726647861187;185289,49662147067;967,170746338137
591;530,8833333333333;572,112;913,8506943139948;116785,33519143403;967,4303264275842
592;531,7666666666667;673,92;914,1287238418709;57700,23100974019;967,6899065170314
593;532,65;745,44;914,406753369747;28549,763744312884;967,9494866064786
594;533,5333333333333;801,312;914,684782897623;12853,387901951555;968,2090666959258
595;534,4166666666666;848,376;914,9628124254991;4433,803588988608;968,468646785373
596;535,3;874,944;915,2408419533751;1623,835471415298;968,7282268748202
597;536,1833333333333;887,208;915,5188714812512;801,5054440279216;968,9878069642674
598;537,0666666666667;893,352;915,7969010091274;503,7735813095291;969,2473870537146
599;537,95;903,024;916,0749305370034;170,32678788168812;969,5069671431618
600;538,8333333333334;910,608;916,3529600648794;33,004566147060025;969,766547232609
601;539,7166666666667;917,832;916,6309895927556;1,4424259983094536;970,0261273220563
602;540,6;928,272;916,9090191206316;129,11733446489364;970,2857074115034
603;541,4833333333333;930,96;917,1870486485077;189,69418893057463;970,5452875009506
604;542,3666666666667;933,144;917,4650781763837;245,82858955107125;970,8048675903979
605;543,25;929,976;917,7431077042598;149,6436539191789;971,064447679845
606;544,1333333333333;934,08;918,0211372321359;257,8870733970945;971,3240277692922
607;545,0166666666667;936,72;918,299166760012;339,32709725544834;971,5836078587395
608;545,9;942,84;918,577196287888;588,6836439724774;971,8431879481866
609;546,7833333333333;948,36;918,8552258157641;870,5316996627523;972,1027680376338
610;547,6666666666666;957,408;919,1332553436401;1464,9560785095484;972,3623481270811
611;548,55;958,584;919,4112848715163;1534,5016105373336;972,6219282165282
612;549,4333333333333;964,488;919,6893143993923;2006,9222315421018;972,8815083059754
613;550,3166666666667;962,544;919,9673439272684;1812,7716423356699;973,1410883954227
614;551,2;963,936;920,2453734551444;1908,870847882041;973,4006684848699
615;552,0833333333334;963,384;920,5234029830206;1837,0307766519081;973,6602485743172
616;552,9666666666667;960,432;920,8014325108966;1570,5818795083826;973,9198286637643
617;553,85;957,048;921,0794620387727;1293,7357230682492;974,1794087532115
618;554,7333333333333;961,32;921,3574915666487;1597,0020802856764;974,4389888426588
619;555,6166666666667;962,832;921,6355210945248;1697,1498742092588;974,6985689321059
620;556,5;966,528;921,9135506224009;1990,449093266358;974,9581490215531
621;557,3833333333333;974,064;922,191580150277;2690,747941065934;975,2177291110004
622;558,2666666666667;978,048;922,469609678153;3088,9574707675756;975,4773092004475
623;559,15;978,504;922,7476392060291;3108,7717689874535;975,7368892898947
624;560,0333333333333;972,384;923,0256687339051;2436,244865373558;975,996469379342
625;560,9166666666666;969,36;923,3036982617812;2121,1829298018606;976,2560494687891
626;561,8;967,008;923,5817277896573;1885,8411180867865;976,5156295582364
627;562,6833333333333;961,368;923,8597573175334;1406,8682691268116;976,7752096476836
628;563,5666666666667;962,232;924,1377868454094;1451,1690758673785;977,0347897371307
629;564,45;965,664;924,4158163732856;1701,4126525031518;977,294369826578
630;565,3333333333334;968,352;924,6938459011616;1906,0344193179199;977,5539499160252
631;566,2166666666667;972,264;924,9718754290377;2236,545046435416;977,8135300054723
632;567,1;979,608;925,2499049569137;2954,802496713195;978,0731100949196
633;567,9833333333333;978,36;925,5279344847899;2791,2271466034586;978,3326901843668
634;568,8666666666667;981,696;925,8059640126659;3123,696122665507;978,5922702738139
635;569,75;984,168;926,083993540542;3373,75180638236;978,8518503632612
636;570,6333333333333;982,608;926,362023068418;3163,609920988047;979,1114304527084
637;571,5166666666667;983,52;926,6400525962941;3235,328416648343;979,3710105421555
638;572,4;990,024;926,9180821241702;3982,356870950981;979,6305906316028
639;573,2833333333333;991,272;927,1961116520463;4105,719467579437;979,89017072105
640;574,1666666666666;988,608;927,4741411799223;3737,3486942331856;980,1497508104972
641;575,05;985,392;927,7521707077983;3322,3499208341577;980,4093308999444
642;575,9333333333333;981,912;928,0302002356744;2903,2483458428774;980,6689109893916
643;576,8166666666667;973,056;928,3082297635506;2002,362941134073;980,9284910788389
644;577,7;969,792;928,5862592914266;1697,9130673421867;981,1880711682861
645;578,5833333333334;969,696;928,8642888193027;1667,228637943882;981,4476512577332
646;579,4666666666667;974,448;929,1423183471787;2052,604790026784;981,7072313471805
647;580,35;973,992;929,4203478750549;1986,6321731471235;981,9668114366277
648;581,2333333333333;980,208;929,6983774029309;2551,221974898353;982,2263915260748
649;582,1166666666667;978,936;929,976406930807;2397,0417535009747;982,4859716155221
650;583,0;982,752;930,254436458683;2755,994177774609;982,7455517049693
651;583,8833333333333;984,408;930,5324659865591;2902,573165233424;983,0051317944165
652;584,7666666666667;984,672;930,8104955144352;2901,061665448524;983,2647118838637
653;585,65;983,16;931,0885250423112;2711,438504269211;983,5242919733109
654;586,5333333333333;989,352;931,3665545701873;3362,311881693783;983,7838720627581
655;587,4166666666666;984,192;931,6445840980634;2761,230917971097;984,0434521522053
656;588,3;978,96;931,9226136259394;2212,5157169026606;984,3030322416525
657;589,1833333333333;973,656;932,2006431538155;1718,546611244495;984,5626123310997
658;590,0666666666667;969,864;932,4786726816916;1397,6626986970593;984,8221924205469
659;590,95;952,848;932,7567022095677;403,6602469038273;985,0817725099942
660;591,8333333333334;948,24;933,0347317374437;231,20018293630108;985,3413525994413
661;592,7166666666667;939,792;933,3127612653199;41,98053458097984;985,6009326888885
662;593,6;939,888;933,5907907931959;39,65484379425901;985,8605127783358
663;594,4833333333333;933,744;933,868820321072;0,015580112552512019;986,1200928677829
664;595,3666666666667;934,632;934,146849848948;0,23537066906570622;986,3796729572301
665;596,25;896,28;934,4248793768242;1455,0318226724664;986,6392530466774
666;597,1333333333333;832,7280000000001;934,7029089047002;10398,882046121884;986,8988331361245
667;598,0166666666667;751,968;934,9809384325763;33493,73563372598;987,1584132255717
668;598,9;671,664;935,2589679604523;69482,30713407189;987,417993315019
669;599,7833333333333;572,16;935,5369974883283;132042,84230363258;987,6775734044661
670;600,6666666666666;484,632;935,8150270162045;203566,12386750508;987,9371534939133
671;601,55;436,896;936,0930565440806;249197,70126227397;988,1967335833606
