;L, μμ;hn58, tib2-3, 53, 800.csv;Result;fail;Predict
370;330,3666666666667;18,07;17,691318731841417;0,14339950285419312;18,009699849694382
371;331,25;18,11;17,703228837584483;0,16546277857287056;18,021551852243796
372;332,1333333333333;18,18;17,71513894332755;0,21609580201062742;18,033403854793207
373;333,01666666666665;18,14;17,727049049070615;0,17052848787348365;18,045255857342624
374;333,9;18,36;17,73895915481368;0,3856917313897363;18,057107859892035
375;334,78333333333336;18,36;17,750869260556748;0,37104025773468285;18,068959862441453
376;335,6666666666667;18,42;17,762779366299817;0,431938961361272;18,080811864990864
377;336,55;18,32;17,774689472042883;0,29736357190086954;18,092663867540278
378;337,43333333333334;18,22;17,78659957778595;0,18783592597531618;18,104515870089692
379;338,31666666666666;18,17;17,798509683529016;0,1380050552317133;18,116367872639106
380;339,2;18,12;17,810419789272082;0,09583990687434278;18,12821987518852
381;340,0833333333333;18,11;17,822329895015148;0,0827540893019954;18,140071877737935
382;340,96666666666664;18,11;17,834240000758214;0,07604357718182936;18,15192388028735
383;341,85;18,1;17,84615010650128;0,064439768429312;18,163775882836763
384;342,7333333333333;18,2;17,858060212244347;0,11692281845038081;18,175627885386174
385;343,6166666666667;18,2;17,869970317987413;0,10891959100932898;18,187479887935588
386;344,5;18,25;17,88188042373048;0,13551202243285174;18,199331890485002
387;345,3833333333333;18,26;17,893790529473545;0,13410937630326758;18,211183893034416
388;346,26666666666665;18,19;17,90570063521661;0,08082612881623906;18,22303589558383
389;347,15;18,2;17,917610740959677;0,079743693621342;18,234887898133245
390;348,03333333333336;18,3;17,929520846702744;0,13725480302785253;18,24673990068266
391;348,9166666666667;18,3;17,941430952445813;0,1285717618639171;18,258591903232073
392;349,8;18,24;17,953341058188876;0,08217334892027252;18,270443905781487
393;350,68333333333334;18,34;17,965251163931946;0,14043669013436136;18,2822959083309
394;351,56666666666666;18,47;17,97716126967501;0,2428900141083488;18,294147910880312
395;352,45;18,54;17,989071375418078;0,3035223493837274;18,305999913429726
396;353,3333333333333;18,58;18,000981481161144;0,33526244515834047;18,31785191597914
397;354,21666666666664;18,66;18,01289158690421;0,41874929829935137;18,329703918528555
398;355,1;18,83;18,024801692647276;0,6483443141636882;18,34155592107797
399;355,9833333333333;18,75;18,036711798390343;0,5087800585555392;18,353407923627383
400;356,8666666666667;18,72;18,04862190413341;0,45074854760944816;18,365259926176797
401;357,75;18,71;18,060532009876475;0,4218086701950923;18,37711192872621
402;358,6333333333333;18,76;18,07244211561954;0,47273584437373456;18,388963931275626
403;359,51666666666665;18,86;18,084352221362607;0,6016294765051208;18,400815933825037
404;360,4;19,05;18,096262327105674;0,9096155486978866;18,412667936374454
405;361,28333333333336;19,09;18,10817243284874;0,9639853716181623;18,424519938923865
406;362,1666666666667;19,03;18,12008253859181;0,8279497865755281;18,436371941473283
407;363,05;19,1;18,131992644334872;0,9370382406217963;18,448223944022693
408;363,9333333333333;19,23;18,143902750077938;1,1796072362882666;18,460075946572108
409;364,81666666666666;19,31;18,155812855821004;1,3321479637880627;18,471927949121522
410;365,7;19,32;18,167722961564074;1,3277423733066689;18,483779951670936
411;366,5833333333333;19,07;18,179633067307137;0,7927532748328983;18,49563195422035
412;367,4666666666666;18,6;18,191543173050203;0,16683697948189768;18,50748395676976
413;368,35;17,9;18,203453278793273;0,09208389241038847;18,51933595931918
414;369,23333333333335;16,77;18,21536338453634;2,0890753133583413;18,531187961868593
415;370,1166666666667;15,88;18,227273490279405;5,509692838168456;18,543039964418007
416;371,0;16,37;18,23918359602247;3,4938473156394925;18,554891966967418
417;371,8833333333333;17,14;18,251093701765537;1,2345292141030433;18,566743969516832
418;372,76666666666665;17,89;18,263003807508603;0,13913184041591484;18,578595972066246
419;373,65;18,91;18,27491391325167;0,40333433758130804;18,59044797461566
420;374,53333333333336;19,79;18,286824018994736;2,259538029871136;18,602299977165075
421;375,4166666666667;19,86;18,298734124737802;2,4375511332582356;18,61415197971449
422;376,3;19,82;18,310644230480868;2,278154838980692;18,626003982263903
423;377,1833333333333;19,8;18,322554336223934;2,182845689410702;18,637855984813314
424;378,06666666666666;19,76;18,334464441967;2,03215162721646;18,64970798736273
425;378,95;19,89;18,34637454771007;2,382779536957292;18,661559989912142
426;379,8333333333333;19,89;18,358284653453133;2,3461519028471916;18,67341199246156
427;380,7166666666666;19,56;18,3701947591962;1,415636511044188;18,68526399501097
428;381,6;19,44;18,38210486493927;1,1191421167851656;18,697115997560385
429;382,48333333333335;19,61;18,394014970682335;1,4786195915246816;18,7089680001098
430;383,3666666666667;19,7;18,4059250764254;1,6746299078246025;18,720820002659213
431;384,25;19,44;18,417835182168467;1,0448209148125733;18,732672005208627
432;385,1333333333333;19,56;18,429745287911533;1,2774757141981798;18,74452400775804
433;386,01666666666665;19,46;18,4416553936546;1,0370257372727705;18,756376010307456
434;386,9;19,29;18,453565499397666;0,699622673797875;18,768228012856866
435;387,78333333333336;18,92;18,465475605140732;0,20659242552218549;18,780080015406284
436;388,6666666666667;18,96;18,477385710883798;0,23291655205913783;18,791932017955695
437;389,55;18,89;18,489295816626864;0,16056384257273212;18,803784020505113
438;390,4333333333333;19,05;18,50120592236993;0,3011749396418397;18,815636023054523
439;391,31666666666666;18,73;18,513116028112997;0,04703865726148271;18,827488025603937
440;392,2;18,83;18,525026133856063;0,09300905903077916;18,83934002815335
441;393,0833333333333;18,88;18,53693623959913;0,11769274370038565;18,851192030702766
442;393,9666666666666;18,84;18,548846345342195;0,0847704506205963;18,86304403325218
443;394,85;18,57;18,56075645108526;8,544319653917454e-05;18,874896035801594
444;395,73333333333335;18,85;18,57266655682833;0,0769138387014542;18,88674803835101
445;396,6166666666667;18,81;18,584576662571397;0,0508156810574492;18,898600040900423
446;397,5;18,8;18,596486768314463;0,04141763547109126;18,910452043449837
447;398,3833333333333;18,81;18,60839687405753;0,04064382038977515;18,922304045999248
448;399,26666666666665;19,03;18,620306979800596;0,16784837080011053;18,93415604854866
449;400,15;19,12;18,63221708554366;0,23793217163552038;18,946008051098076
450;401,03333333333336;18,99;18,644127191286728;0,11962799980720662;18,95786005364749
451;401,9166666666667;18,92;18,656037297029794;0,06967630855933805;18,969712056196904
452;402,8;18,97;18,66794740277286;0,09123577149166003;18,98156405874632
453;403,6833333333333;18,91;18,679857508515926;0,05296556638649695;18,993416061295733
454;404,56666666666666;18,71;18,691767614258993;0,0003324198898089218;19,005268063845147
455;405,45;18,89;18,70367772000206;0,03471599202363143;19,01712006639456
456;406,3333333333333;18,95;18,715587825745125;0,05494906743889759;19,028972068943972
457;407,2166666666666;18,97;18,72749793148819;0,05880725323250551;19,040824071493386
458;408,1;18,69;18,739408037231257;0,0024411541430451765;19,0526760740428
459;408,98333333333335;18,86;18,751318142974327;0,011811746046548709;19,064528076592214
460;409,8666666666667;18,87;18,76322824871739;0,01140020687195583;19,07638007914163
461;410,75;18,89;18,77513835446046;0,013193197616051217;19,088232081691043
462;411,6333333333333;18,67;18,787048460203522;0,013700342036015056;19,100084084240457
463;412,51666666666665;18,85;18,79895856594659;0,0026052279902285787;19,11193608678987
464;413,4;18,81;18,810868671689658;7,545905044151873e-07;19,123788089339286
465;414,28333333333336;18,85;18,822778777432724;0,0007409949580572544;19,1356400918887
466;415,1666666666667;18,49;18,83468888317579;0,11881042618497459;19,147492094438114
467;416,05;18,62;18,846598988918856;0,05134710177904752;19,159344096987525
468;416,9333333333333;18,79;18,858509094661922;0,004693496051396373;19,17119609953694
469;417,81666666666666;18,87;18,87041920040499;1,7572897954182067e-07;19,183048102086353
470;418,7;18,67;18,882329306148055;0,04508373424931367;19,194900104635767
471;419,5833333333333;18,95;18,89423941189112;0,0031092431862479795;19,20675210718518
472;420,4666666666666;19,21;18,906149517634187;0,09232511563393765;19,218604109734596
473;421,35;19,14;18,918059623377253;0,04925753077544689;19,23045611228401
474;422,23333333333335;18,96;18,929969729120323;0,0009018171691068245;19,242308114833424
475;423,1166666666667;19,19;18,941879834863386;0,0615636163474214;19,25416011738284
476;424,0;19,46;18,953789940606455;0,2562486242312168;19,266012119932252
477;424,8833333333333;19,33;18,965700046349518;0,1327144562297421;19,277864122481667
478;425,76666666666665;19,3;18,977610152092588;0,10393521403376488;19,289716125031077
479;426,65;19,46;18,98952025783565;0,22135118778703375;19,30156812758049
480;427,53333333333336;19,56;19,00143036357872;0,31200003873179943;19,313420130129906
481;428,4166666666667;19,45;19,013340469321786;0,19067154573211728;19,32527213267932
482;429,3;19,61;19,025250575064852;0,34193188996198515;19,337124135228734
483;430,1833333333333;19,84;19,03716068080792;0,6445509724408046;19,34897613777815
484;431,06666666666666;19,96;19,049070786550985;0,8297920319148432;19,360828140327563
485;431,95;19,93;19,06098089229405;0,7551942095580435;19,372680142876977
486;432,8333333333333;19,9;19,072890998037117;0,6841093011280339;19,38453214542639
487;433,7166666666666;19,91;19,084801103780183;0,6809532183224042;19,3963841479758
488;434,6;19,99;19,09671120952325;0,7979648631914132;19,40823615052522
489;435,48333333333335;20,05;19,108621315266316;0,886193828070923;19,42008815307463
490;436,3666666666667;19,96;19,12053142100938;0,7047074951125293;19,431940155624048
491;437,25;20,12;19,132441526752448;0,975271738083038;19,44379215817346
492;438,1333333333333;20,26;19,144351632495514;1,244671279915428;19,455644160722873
493;439,01666666666665;20,17;19,156261738238584;1,027665263359061;19,467496163272287
494;439,9;19,99;19,168171843981646;0,6754015180245247;19,4793481658217
495;440,78333333333336;20,09;19,180081949724716;0,8279508582167737;19,491200168371115
496;441,6666666666667;19,69;19,191992055467782;0,2480119128172057;19,50305217092053
497;442,55;19,12;19,20390216121085;0,007039572655851039;19,514904173469944
498;443,4333333333333;18,33;19,21581226695391;0,7846633722860301;19,526756176019354
499;444,31666666666666;17,24;19,22772237269698;3,951040230920121;19,538608178568772
500;445,2;16,97;19,239632478440047;5,1512315871899155;19,550460181118183
501;446,0833333333333;17,63;19,251542584183113;2,629400352319252;19,562312183667597
502;446,9666666666666;18,45;19,26345268992618;0,661705278748138;19,57416418621701
503;447,85;19,4;19,275362795669245;0,015534432703385897;19,586016188766425
504;448,73333333333335;20,65;19,28727290141231;1,8570251452252153;19,59786819131584
505;449,6166666666667;21,04;19,299183007155378;3,0304438025765905;19,609720193865254
506;450,5;20,74;19,311093112898444;2,0417748920062544;19,621572196414668
507;451,3833333333333;20,35;19,32300321864151;1,0547223889207007;19,633424198964082
508;452,26666666666665;20,27;19,334913324384576;0,8743870909135038;19,645276201513497
509;453,15;20,09;19,346823430127642;0,5523114140072428;19,657128204062907
510;454,03333333333336;20,12;19,358733535870712;0,5795266294079097;19,668980206612325
511;454,9166666666667;20,29;19,370643641613775;0,8452161137051797;19,680832209161736
512;455,8;20,34;19,382553747356845;0,9167033267004208;19,69268421171115
513;456,6833333333333;20,3;19,394463853099907;0,8199957133426677;19,704536214260564
514;457,56666666666666;20,67;19,406373958842977;1,596750771890175;19,716388216809978
515;458,45;20,61;19,418284064586043;1,420186870719561;19,728240219359392
516;459,3333333333333;20,47;19,43019417032911;1,081196163417567;19,740092221908807
517;460,2166666666666;20,19;19,442104276072172;0,559348013869532;19,75194422445822
518;461,1;20,06;19,45401438181524;0,3672185694467623;19,763796227007635
519;461,98333333333335;19,88;19,465924487558308;0,17145853000384922;19,77564822955705
520;462,8666666666667;19,84;19,477834593301374;0,13116378180918115;19,78750023210646
521;463,75;19,71;19,48974469904444;0,048512397599024655;19,799352234655878
522;464,6333333333333;19,96;19,501654804787506;0,2100803179743798;19,81120423720529
523;465,51666666666665;20,01;19,513564910530572;0,24644779805652015;19,823056239754703
524;466,4;19,87;19,52547501627364;0,11869746441165029;19,834908242304117
525;467,28333333333336;19,64;19,53738512201671;0,01052981318352596;19,84676024485353
526;468,1666666666667;19,7;19,54929522775977;0,02271192837597911;19,858612247402945
527;469,05;19,81;19,56120533350284;0,06189878607743212;19,87046424995236
528;469,9333333333333;19,87;19,573115439245903;0,08814044241415356;19,882316252501774
529;470,81666666666666;19,79;19,585025544988973;0,04201452720706719;19,894168255051184
530;471,7;19,8;19,59693565073204;0,041235129943620684;19,906020257600602
531;472,5833333333333;19,92;19,608845756475105;0,09681696326355053;19,917872260150013
532;473,4666666666666;19,84;19,620755862218168;0,048067991951698905;19,929724262699427
533;474,35;19,78;19,632665967961238;0,021707316996799387;19,94157626524884
534;475,23333333333335;19,76;19,644576073704304;0,013322682761514668;19,953428267798255
535;476,1166666666667;19,92;19,65648617944737;0,0694395336222446;19,96528027034767
536;477,0;19,97;19,668396285190436;0,09096480078692804;19,977132272897084
537;477,8833333333333;19,82;19,680306390933502;0,019514304414023565;19,988984275446498
538;478,76666666666665;19,6;19,69221649667657;0,008503882259299303;20,000836277995912
539;479,65;19,78;19,704126602419635;0,005756772460388363;20,012688280545326
540;480,53333333333336;19,87;19,7160367081627;0,023704695233377662;20,02454028309474
541;481,4166666666667;19,65;19,727946813905767;0,006075705798060492;20,036392285644155
542;482,3;19,38;19,739856919648837;0,12949700261915004;20,048244288193565
543;483,1833333333333;19,63;19,7517670253919;0,014827208472791696;20,06009629074298
544;484,06666666666666;19,68;19,76367713113497;0,007001862274978853;20,071948293292394
545;484,95;19,59;19,77558723687803;0,034442622492022686;20,083800295841808
546;485,8333333333333;19,53;19,7874973426211;0,06630488145692828;20,095652298391222
547;486,7166666666666;19,82;19,799407448364164;0,0004240531828745837;20,107504300940633
548;487,6;19,8;19,811317554107234;0,00012808703097014673;20,11935630349005
549;488,48333333333335;19,67;19,8232276598503;0,02347871574319868;20,131208306039465
550;489,3666666666667;19,4;19,835137765593366;0,18934487504558842;20,14306030858888
551;490,25;19,38;19,847047871336432;0,2181337141198935;20,15491231113829
552;491,1333333333333;19,49;19,8589579770795;0,13612998885059682;20,166764313687707
553;492,01666666666665;19,5;19,870868082822565;0,13754313485648462;20,178616316237118
554;492,9;19,5;19,88277818856563;0,14651914164158555;20,190468318786532
555;493,78333333333336;19,73;19,894688294308697;0,027122234282307825;20,202320321335947
556;494,6666666666667;20,0;19,906598400051763;0,008723858872890494;20,21417232388536
557;495,55;19,98;19,91850850579483;0,0037812038595846026;20,226024326434775
558;496,4333333333333;19,86;19,930418611537895;0,0049587808509250954;20,23787632898419
559;497,31666666666666;19,84;19,942328717280965;0,010471166380367719;20,249728331533603
560;498,2;19,84;19,954238823024028;0,013050508685915162;20,261580334083014
561;499,0833333333333;19,73;19,966148928767097;0,055766316557847466;20,273432336632432
562;499,9666666666666;19,64;19,97805903451016;0,11428391081394122;20,285284339181842
563;500,85;19,63;19,98996914025323;0,12957778193465014;20,29713634173126
564;501,73333333333335;19,81;20,001879245996296;0,036817645044107554;20,30898834428067
565;502,6166666666667;20,05;20,013789351739362;0,0013112110474556877;20,320840346830085
566;503,5;20,05;20,02569945748243;0,0005905163666483444;20,3326923493795
567;504,3833333333333;20,08;20,037609563225494;0,0017969491299332063;20,344544351928914
568;505,26666666666665;20,3;20,04951966896856;0,0627403962336198;20,356396354478328
569;506,15;20,26;20,061429774711627;0,039430134371075905;20,368248357027742
570;507,03333333333336;20,1;20,073339880454693;0,0007107619741701375;20,380100359577156
571;507,9166666666667;20,15;20,08524998619776;0,004192564287390198;20,39195236212657
572;508,8;20,29;20,097160091940825;0,037187230140270616;20,403804364675985
573;509,6833333333333;20,33;20,10907019768389;0,048809977551434035;20,415656367225395
574;510,56666666666666;20,44;20,120980303426958;0,10177356680155683;20,42750836977481
575;511,45;20,24;20,132890409170024;0,011472464447764584;20,439360372324224
576;512,3333333333334;20,31;20,144800514913094;0,02729086987297861;20,451212374873638
577;513,2166666666667;20,41;20,156710620656156;0,0641555096883897;20,463064377423052
578;514,1;20,5;20,168620726399226;0,10981222297217672;20,474916379972466
579;514,9833333333333;20,34;20,180530832142292;0,025430415497229793;20,48676838252188
580;515,8666666666667;20,33;20,192440937885358;0,01892249556985941;20,498620385071295
581;516,75;19,87;20,204351043628424;0,11179062037541587;20,51047238762071
582;517,6333333333333;19,18;20,21626114937149;1,0738371696967233;20,52232439017012
583;518,5166666666667;18,13;20,228171255114557;4,402322615788998;20,534176392719537
584;519,4;17,55;20,240081360857623;7,236537728033596;20,546028395268948
585;520,2833333333333;18,1;20,25199146660069;4,631067272322179;20,557880397818362
586;521,1666666666666;18,91;20,263901572343755;1,8330494675948923;20,569732400367776
587;522,05;19,74;20,27581167808682;0,2870941543742172;20,58158440291719
588;522,9333333333333;20,59;20,287721783829888;0,09137211997098514;20,593436405466605
589;523,8166666666667;21,42;20,299631889572957;1,255224702861866;20,60528840801602
590;524,7;21,41;20,31154199531602;1,206609988054311;20,617140410565433
591;525,5833333333334;21,1;20,32345210105909;0,6030266393495446;20,628992413114847
592;526,4666666666667;20,72;20,335362206802152;0,14794623195610943;20,64084441566426
593;527,35;20,94;20,347272312545222;0,3513261114754906;20,652696418213672
594;528,2333333333333;20,92;20,359182418288285;0,3145163599569785;20,66454842076309
595;529,1166666666667;20,64;20,371092524031354;0,07231123063182808;20,6764004233125
596;530,0;20,42;20,383002629774417;0,001368805403608989;20,688252425861915
597;530,8833333333333;20,58;20,394912735517487;0,03425729547361923;20,70010442841133
598;531,7666666666667;20,55;20,406822841260553;0,020499698784701068;20,711956430960743
599;532,65;20,28;20,41873294700362;0,019246830584308632;20,723808433510158
600;533,5333333333333;20,22;20,430643052746685;0,04437049567044325;20,73566043605957
601;534,4166666666666;20,49;20,44255315848975;0,002251202769298511;20,747512438608986
602;535,3;20,53;20,454463264232817;0,005705798450361325;20,759364441158397
603;536,1833333333333;20,33;20,466373369975884;0,018597696038579706;20,77121644370781
604;537,0666666666667;20,49;20,47828347571895;0,00013727694122840222;20,78306844625723
605;537,95;20,53;20,490193581462016;0,001584550956821249;20,794920448806643
606;538,8333333333334;20,37;20,502103687205082;0,01745138417317792;20,806772451356053
607;539,7166666666667;20,08;20,51401379294815;0,18836797246923964;20,818624453905468
608;540,6;20,04;20,525923898691218;0,23612203531927395;20,830476456454882
609;541,4833333333333;20,05;20,53783400443428;0,23798201588238505;20,842328459004296
610;542,3666666666667;19,81;20,54974411017735;0,5472213485420818;20,85418046155371
611;543,25;19,78;20,561654215920413;0,6109833132661538;20,866032464103125
612;544,1333333333333;20,12;20,573564321663483;0,2057205938860543;20,87788446665254
613;545,0166666666667;20,13;20,585474427406545;0,20745695402132122;20,88973646920195
614;545,9;19,82;20,597384533149615;0,6043267123802445;20,901588471751367
615;546,7833333333333;20,01;20,609294638892678;0,35915406420550305;20,913440474300778
616;547,6666666666666;20,05;20,621204744635747;0,32627486029438857;20,925292476850192
617;548,55;19,69;20,633114850378814;0,8894656210050494;20,937144479399606
618;549,4333333333333;19,5;20,64502495612188;1,3110821501419125;20,94899648194902
619;550,3166666666667;19,71;20,656935061864946;0,8966860113891673;20,960848484498435
620;551,2;19,84;20,668845167608012;0,6869843118671538;20,97270048704785
621;552,0833333333334;19,61;20,680755273351078;1,1465168554091434;20,984552489597263
622;552,9666666666667;19,79;20,692665379094144;0,814804786615177;20,996404492146677
623;553,85;20,13;20,70457548483721;0,3301369877759167;21,00825649469609
624;554,7333333333333;20,21;20,716485590580277;0,2565276534654508;21,020108497245502
625;555,6166666666667;19,92;20,728395696323343;0,6535036018340996;21,03196049979492
626;556,5;20,06;20,74030580206641;0,46281598432522186;21,04381250234433
627;557,3833333333333;20,27;20,75221590780948;0,23253218174452014;21,055664504893745
628;558,2666666666667;20,14;20,76412601355254;0,3895332807929864;21,06751650744316
629;559,15;20,07;20,77603611929561;0,498487001750006;21,079368509992573
630;560,0333333333333;20,26;20,787946225038674;0,27872721653258425;21,091220512541987
631;560,9166666666666;20,39;20,799856330781743;0,16798221188187343;21,1030725150914
632;561,8;19,96;20,811766436524806;0,725506062390165;21,114924517640816
633;562,6833333333333;19,98;20,823676542267876;0,7117901079730781;21,126776520190226
634;563,5666666666667;20,21;20,835586648010942;0,3913586541695651;21,138628522739644
635;564,45;20,19;20,847496753754008;0,4323019811970571;21,15048052528906
636;565,3333333333334;19,84;20,859406859497074;1,039190345189688;21,162332527838473
637;566,2166666666667;20,16;20,87131696524014;0,505971825038443;21,174184530387883
638;567,1;20,28;20,883227070983207;0,36388289916697725;21,186036532937297
639;567,9833333333333;20,04;20,895137176726273;0,7312595910193822;21,19788853548671
640;568,8666666666667;19,82;20,90704728246934;1,1816717943239743;21,209740538036126
641;569,75;20,02;20,918957388212405;0,8081243858216697;21,22159254058554
642;570,6333333333333;19,94;20,93086749395547;0,9818183905775935;21,233444543134954
643;571,5166666666667;19,72;20,942777599698537;1,4951850583245194;21,24529654568437
644;572,4;19,79;20,954687705441604;1,3564974512068297;21,25714854823378
645;573,2833333333333;20,13;20,96659781118467;0,6998958976789821;21,269000550783197
646;574,1666666666666;20,22;20,97850791692774;0,5753342600420603;21,280852553332608
647;575,05;20,16;20,990418022670802;0,6895940923764846;21,292704555882022
648;575,9333333333333;20,45;21,002328128413872;0,3050663614371713;21,304556558431436
649;576,8166666666667;20,46;21,014238234156938;0,30718002020139995;21,31640856098085
650;577,7;20,35;21,026148339900004;0,4571765775495297;21,328260563530264
651;578,5833333333334;20,45;21,03805844564307;0,3458127354921448;21,34011256607968
652;579,4666666666667;20,76;21,049968551386137;0,0840817607929736;21,351964568629093
653;580,35;20,84;21,061878657129203;0,049230138489458355;21,363816571178507
654;581,2333333333333;20,72;21,07378876287227;0,1251664887346913;21,37566857372792
655;582,1166666666667;20,99;21,085698868615335;0,009158273454255458;21,387520576277335
656;583,0;21,14;21,0976089743584;0,001796999054946734;21,39937257882675
657;583,8833333333333;21,03;21,109519080101467;0,006323284100183405;21,41122458137616
658;584,7666666666667;20,84;21,121429185844534;0,07920238664511708;21,423076583925575
659;585,65;21,23;21,1333392915876;0,009343292550787153;21,43492858647499
660;586,5333333333333;21,25;21,145249397330666;0,010972688759588707;21,446780589024403
661;587,4166666666666;21,12;21,157159503073732;0,001380828668686628;21,458632591573817
662;588,3;21,43;21,169069608816798;0,06808466904301856;21,47048459412323
663;589,1833333333333;21,77;21,180979714559864;0,34694489665997835;21,482336596672646
664;590,0666666666667;21,56;21,192889820302934;0,13476988403721107;21,49418859922206
665;590,95;21,02;21,204799926046;0,03415101266660733;21,506040601771474
666;591,8333333333334;20,22;21,216710031789066;0,9934308874689641;21,51789260432089
667;592,7166666666667;19,04;21,228620137532133;4,790058106411175;21,529744606870302
668;593,6;17,83;21,2405302432752;11,631716540294798;21,541596609419713
669;594,4833333333333;17,99;21,252440349018265;10,643517030902428;21,553448611969127
670;595,3666666666667;18,63;21,26435045476133;6,939802318501237;21,56530061451854
671;596,25;19,74;21,276260560504397;2,3600965097612896;21,577152617067956
672;597,1333333333333;20,81;21,288170666247463;0,22864718605954432;21,58900461961737
673;598,0166666666667;21,98;21,30008077199053;0,46229015661699474;21,600856622166784
674;598,9;21,75;21,311990877733596;0,19185199118858584;21,6127086247162
675;599,7833333333333;21,56;21,323900983476662;0,05574274560328684;21,62456062726561
676;600,6666666666666;21,47;21,335811089219728;0,018006663776395457;21,636412629815027
677;601,55;21,42;21,347721194962794;0,005224225657606638;21,648264632364437
678;602,4333333333333;21,24;21,359631300705864;0,014311648108577235;21,66011663491385
679;603,3166666666667;21,45;21,371541406448927;0,006155750902012419;21,671968637463266
680;604,2;21,58;21,383451512191996;0,038631308059612283;21,683820640012684
681;605,0833333333334;21,55;21,395361617935063;0,023913029207661796;21,695672642562094
682;605,9666666666667;21,35;21,40727172367813;0,003280050333063764;21,70752464511151
683;606,85;21,5;21,419181829421195;0,006531576695704844;21,719376647660923
684;607,7333333333333;21,57;21,43109193516426;0,01929545047640994;21,731228650210337
685;608,6166666666667;21,55;21,443002040907327;0,011448563249997434;21,74308065275975
686;609,5;21,33;21,454912146650393;0,015603044380809806;21,75493265530916
687;610,3833333333333;21,45;21,46682225239346;0,000282988175589279;21,76678465785858
688;611,2666666666667;21,34;21,478732358136526;0,01924666719412127;21,77863666040799
689;612,15;21,26;21,490642463879592;0,05319594614444812;21,790488662957408
690;613,0333333333333;21,0;21,502552569622658;0,25255908523433657;21,80234066550682
691;613,9166666666666;21,2;21,514462675365724;0,0988867741981693;21,814192668056233
692;614,8;21,2;21,52637278110879;0,10651919224868686;21,826044670605647
693;615,6833333333333;21,17;21,538282886851857;0,13563228474793612;21,83789667315506
694;616,5666666666667;20,94;21,550192992594923;0,37233548821194584;21,849748675704475
695;617,45;21,15;21,562103098337992;0,16982896365977423;21,86160067825389
696;618,3333333333334;21,13;21,574013204081055;0,19714772539832554;21,873452680803304
697;619,2166666666667;21,0;21,585923309824125;0,3433061249952573;21,885304683352715
698;620,1;20,84;21,597833415567187;0,5743114857502295;21,897156685902132
699;620,9833333333333;20,85;21,609743521310257;0,577210218172907;21,909008688451543
700;621,8666666666667;20,86;21,621653627053323;0,5801162476034837;21,92086069100096
701;622,75;20,63;21,63356373279639;1,007140165784225;21,93271269355037
702;623,6333333333333;20,46;21,645473838539456;1,4053482218614692;21,944564696099786
703;624,5166666666667;20,49;21,657383944282522;1,3627852733686217;21,9564166986492
704;625,4;20,56;21,669294050025588;1,2305332894221745;21,968268701198614
705;626,2833333333333;20,4;21,681204155768654;1,6414840887588733;21,980120703748028
706;627,1666666666666;20,27;21,69311426151172;2,02525420131805;21,99197270629744
707;628,05;20,55;21,705024367254786;1,3340812889523181;22,003824708846857
708;628,9333333333333;20,69;21,716934472997853;1,0545944118313746;22,015676711396267
709;629,8166666666667;20,64;21,72884457874092;1,1855825166534877;22,027528713945685
710;630,7;20,37;21,74075468448399;1,8789684050347961;22,039380716495096
711;631,5833333333334;20,46;21,75266479022705;1,670982259892744;22,051232719044513
712;632,4666666666667;20,5;21,76457489597012;1,599149667517842;22,063084721593924
713;633,35;20,48;21,776485001713183;1,6808733596672323;22,07493672414334
714;634,2333333333333;20,44;21,788395107456253;1,818169365811957;22,086788726692753
715;635,1166666666667;20,67;21,800305213199316;1,277589874985547;22,098640729242167
716;636,0;20,74;21,812215318942386;1,149645690174725;22,11049273179158
717;636,8833333333333;20,58;21,824125424685448;1,5478480723487509;22,12234473434099
718;637,7666666666667;20,37;21,836035530428518;2,1492601764788226;22,13419673689041
719;638,65;20,5;21,847945636171584;1,8169574380740163;22,14604873943982
720;639,5333333333333;20,47;21,85985574191465;1,931698983333126;22,157900741989238
721;640,4166666666666;20,41;21,871765847657716;2,1367593933784814;22,16975274453865
722;641,3;20,22;21,883675953400783;2,7678176779240067;22,181604747088063
723;642,1833333333333;20,35;21,89558605914385;2,3888362662198084;22,193456749637477
724;643,0666666666667;20,18;21,907496164886915;2,984242999699;22,20530875218689
725;643,95;20,3;21,919406270629985;2,6224766693557124;22,217160754736305
726;644,8333333333334;20,34;21,931316376373047;2,532287809713046;22,22901275728572
727;645,7166666666667;20,42;21,943226482116117;2,320218915819836;22,240864759835134
728;646,6;20,55;21,95513658785918;1,9744088305405358;22,252716762384544
729;647,4833333333333;20,77;21,96704669360225;1,4329207866640783;22,264568764933962
730;648,3666666666667;20,77;21,978956799345312;1,4615765426832616;22,276420767483373
731;649,25;20,77;21,99086690508838;1,4905159999400843;22,28827277003279
732;650,1333333333333;21,07;22,002777010831444;0,8700729519356437;22,3001247725822
733;651,0166666666667;21,26;22,014687116574514;0,5695526439235516;22,311976775131615
734;651,9;21,34;22,026597222317577;0,47141574569421185;22,32382877768103
735;652,7833333333333;21,41;22,038507328060646;0,39502146142593264;22,335680780230444
736;653,6666666666666;21,86;22,050417433803712;0,036258799096391424;22,347532782779858
737;654,55;22,07;22,06232753954678;5,8866649406250544e-05;22,35938478532927
738;655,4333333333333;22,05;22,074237645289845;0,0005874634491963004;22,371236787878686
739;656,3166666666667;22,13;22,08614775103291;0,0019230197394714758;22,3830887904281
740;657,2;22,49;22,09805785677598;0,15361864363503647;22,394940792977515
