;L, μμ;vt41, Tib2-1, 2000, 200.csv;Result;fail;Predict
609;2043,3333333333333;427,92;451,10019534090776;537,3214560426411;446,73905193168105
610;2046,6666666666667;428,448;451,10550917603393;513,3627220620629;446,74287599821895
611;2050,0;442,272;451,1108230111601;78,12479222261358;446,7467000647569
612;2053,333333333333;426,624;451,1161368462863;599,8647672972129;446,7505241312948
613;2056,6666666666665;429,168;451,12145068141245;481,9539968212087;446,75434819783277
614;2060,0;431,568;451,1267645165386;382,5452694134112;446,75817226437067
615;2063,333333333333;412,464;451,1320783516648;1495,2202834104883;446,7619963309086
616;2066,6666666666665;405,624;451,137392186791;2071,468868348644;446,76582039744653
617;2070,0;429,096;451,14270602191715;486,05724641683776;446,76964446398443
618;2073,333333333333;423,96;451,1480198570433;739,1884237469832;446,7734685305224
619;2076,6666666666665;429,144;451,1533336921695;484,41076957326715;446,7772925970603
620;2080,0;451,176;451,15864752729567;0,0003011083089540762;446,78111666359825
621;2083,333333333333;436,104;451,16396136242184;226,80243623763926;446,78494073013616
622;2086,6666666666665;424,848;451,1692751975481;692,8095280250587;446,78876479667406
623;2090,0;420,96;451,17458903267425;912,9213904134002;446,792588863212
624;2093,333333333333;428,76;451,1799028678004;502,652044601606;446,7964129297499
625;2096,6666666666665;432,6;451,1852167029266;345,4102798947409;446,8002369962879
626;2100,0;455,112;451,19053053805277;15,377922740984884;446,8040610628258
627;2103,333333333333;457,248;451,19584437317894;36,62858773126167;446,80788512936374
628;2106,6666666666665;447,432;451,2011582083051;14,206553599233715;446,81170919590164
629;2110,0;439,824;451,2064720434313;129,56066981949462;446,81553326243954
630;2113,333333333333;440,424;451,21178587855746;116,3763241616043;446,8193573289775
631;2116,6666666666665;438,96;451,21709971368364;150,236493391184;446,8231813955154
632;2120,0;441,72;451,2224135488098;90,29586325260375;446,82700546205336
633;2123,333333333333;473,304;451,227727383936;487,36181261877675;446,83082952859127
634;2126,6666666666665;467,568;451,23304121906216;266,83087837493775;446,8346535951292
635;2130,0;460,944;451,23835505418833;94,1995438141599;446,8384776616671
636;2133,333333333333;462,768;451,2436688893145;132,81020754871292;446,84230172820503
637;2136,6666666666665;456,624;451,2489827244407;28,890810712561393;446,846125794743
638;2140,0;443,232;451,25429655956685;64,35724208963772;446,8499498612809
639;2143,333333333333;442,776;451,259610394693;71,9716453289434;446,85377392781885
640;2146,6666666666665;443,568;451,2649242298192;59,24264259957815;446,85759799435675
641;2150,0;445,248;451,27023806494543;36,26735131087781;446,8614220608947
642;2153,333333333333;448,608;451,2755519000716;7,115833139575607;446,8652461274326
643;2156,6666666666665;447,072;451,2808657351978;17,714550776921914;446,8690701939705
644;2160,0;449,064;451,28617957032395;4,93808204276505;446,8728942605085
645;2163,333333333333;445,704;451,2914934054501;31,220082555948558;446,8767183270464
646;2166,6666666666665;445,2;451,2968072405763;37,17105852874373;446,88054239358434
647;2170,0;445,704;451,3021210757025;31,33895957822413;446,88436646012224
648;2173,333333333333;445,512;451,30743491082865;33,58706580565144;446,8881905266602
649;2176,6666666666665;445,176;451,3127487459548;37,659685170978214;446,8920145931981
650;2180,0;447,768;451,318062581081;12,602944329591647;446,895838659736
651;2183,333333333333;445,896;451,32337641620717;29,4564147632016;446,89966272627396
652;2186,6666666666665;446,088;451,32869025133334;27,46483431042009;446,90348679281186
653;2190,0;447,552;451,3340040864595;14,303554909996315;446,9073108593498
654;2193,333333333333;451,92;451,3393179215857;0,3371916761915826;446,9111349258877
655;2196,6666666666665;450,288;451,34463175671186;1,116470669291974;446,9149589924257
656;2200,0;451,104;451,34994559183804;0,06048923414456933;446,9187830589636
657;2203,333333333333;447,792;451,3552594269642;12,6968177438495;446,92260712550154
658;2206,6666666666665;422,664;451,3605732620904;823,4933169865214;446,92643119203944
659;2210,0;418,992;451,36588709721656;1048,0685657833235;446,93025525857735
660;2213,333333333333;419,4;451,37120093234273;1022,1576890562342;446,9340793251153
661;2216,6666666666665;416,592;451,37651476746896;1209,9624676082674;446,9379033916532
662;2220,0;417,048;451,38182860259514;1178,8117865123797;446,94172745819117
663;2223,333333333333;441,144;451,3871424377213;104,92196699944712;446,94555152472907
664;2226,6666666666665;440,616;451,3924562728475;116,13200980059416;446,949375591267
665;2230,0;444,096;451,39777010797366;53,31584670969757;446,95319965780493
666;2233,333333333333;407,28;451,40308394309983;1946,8465366498365;446,95702372434283
667;2236,6666666666665;374,208;451,408397778226;5959,901417116318;446,9608477908808
668;2240,0;354,86400000000003;451,4137116133522;9321,846812621467;446,9646718574187
669;2243,333333333333;352,776;451,41902544847835;9730,446469629145;446,96849592395665
670;2246,6666666666665;348,12;451,4243392836045;10671,786514822075;446,97231999049455
671;2250,0;379,464;451,4296531187307;5179,055228805473;446,9761440570325
672;2253,333333333333;407,496;451,4349669538569;1930,632816972128;446,9799681235704
673;2256,6666666666665;427,68;451,44028078898305;564,5509431713165;446,9837921901083
674;2260,0;425,328;451,4455946241092;682,1287489493001;446,9876162566463
675;2263,333333333333;432,72;451,4509084592354;350,846931708255;446,9914403231842
676;2266,6666666666665;438,192;451,45622229436157;175,93959307423822;446,99526438972214
677;2270,0;443,904;451,46153612948774;57,11635234851259;446,99908845626004
678;2273,333333333333;435,048;451,4668499646139;269,57863416050225;447,002912522798
679;2276,6666666666665;435,48;451,4721637997401;255,74930299771674;447,0067365893359
680;2280,0;433,008;451,4774776348663;341,12160410482784;447,0105606558738
681;2283,333333333333;440,928;451,4827914699925;111,40362297502632;447,01438472241176
682;2286,6666666666665;435,864;451,48810530511867;244,11266658543798;447,01820878894966
683;2290,0;441,216;451,49341914024484;105,6253441842708;447,0220328554876
684;2293,333333333333;433,56;451,498732975371;321,79814076166326;447,0258569220255
685;2296,6666666666665;428,904;451,5040468104972;510,76211583666424;447,0296809885635
686;2300,0;425,928;451,50936064562336;654,4060124814478;447,0335050551014
687;2303,333333333333;434,232;451,51467448074953;298,6908372075502;447,0373291216393
688;2306,6666666666665;438,72;451,5199883158757;163,83970088655394;447,04115318817725
689;2310,0;440,16;451,5253021510019;129,17009298356743;447,04497725471515
690;2313,333333333333;445,488;451,53061598612805;36,51320795581033;447,0488013212531
691;2316,6666666666665;443,232;451,53592982125423;68,95525047631482;447,052625387791
692;2320,0;439,776;451,5412436563804;138,42095829399904;447,05644945432897
693;2323,333333333333;441,408;451,5465574915066;102,79034800858379;447,0602735208669
694;2326,6666666666665;450,84;451,55187132663275;0,5067607856819064;447,06409758740483
695;2330,0;445,248;451,5571851617589;39,80581740535909;447,06792165394273
696;2333,333333333333;445,176;451,5624989968851;40,78736943721451;447,07174572048064
697;2336,6666666666665;446,088;451,56781283201127;30,028348673875136;447,0755697870186
698;2340,0;445,344;451,57312666713744;38,802019035242914;447,0793938535565
699;2343,333333333333;443,664;451,5784405022637;62,63836846387189;447,08321792009446
700;2346,6666666666665;430,608;451,58375433738985;439,9822700225289;447,08704198663236
701;2350,0;430,608;451,589068172516;440,2052216597646;447,0908660531703
702;2353,333333333333;428,328;451,5943820076422;541,3245317255377;447,0946901197082
703;2356,6666666666665;423,864;451,59969584276837;769,2688238825599;447,0985141862461
704;2360,0;427,8;451,60500967789454;566,6784857646524;447,1023382527841
705;2363,333333333333;443,352;451,6103235130207;68,19990724571124;447,106162319322
706;2366,6666666666665;434,016;451,6156373481469;309,74723478628624;447,10998638585994
707;2370,0;436,152;451,62095118327306;239,28845071048553;447,11381045239784
708;2373,333333333333;440,73599999999993;451,62626501839924;118,59787217097161;447,1176345189358
709;2376,6666666666665;429,816;451,6315788535254;475,9194807143862;447,1214585854737
710;2380,0;429,504;451,6368926886516;489,86493876736597;447,1252826520116
711;2383,333333333333;438,912;451,64220652377776;162,05815813803437;447,12910671854956
712;2386,6666666666665;436,92;451,64752035890393;216,89985592192934;447,13293078508747
713;2390,0;432,168;451,6528341940301;379,6587635688446;447,1367548516254
714;2393,333333333333;436,8;451,6581480291563;220,7645628563203;447,1405789181633
715;2396,6666666666665;438,408;451,66346186428245;175,70726923544603;447,1444029847013
716;2400,0;439,104;451,6687756994086;157,87358837644993;447,1482270512392
717;2403,333333333333;441,6;451,6740895345348;101,48727994982315;447,1520511177771
718;2406,6666666666665;444,48;451,67940336966103;51,831408879086354;447,15587518431505
719;2410,0;450,768;451,6847172047872;0,8403704335529172;447,15969925085295
720;2413,333333333333;448,896;451,6900310399134;7,8066094519993525;447,1635233173909
721;2416,6666666666665;451,488;451,69534487503955;0,04299189720516776;447,1673473839288
722;2420,0;450,144;451,7006587101657;2,4231863399348046;447,1711714504668
723;2423,333333333333;450,144;451,7059725452919;2,4397582322456386;447,1749955170047
724;2426,6666666666665;450,48;451,7112863804181;1,5160661506029955;447,1788195835426
725;2430,0;434,664;451,71660021554425;290,7911741111801;447,18264365008054
726;2433,333333333333;431,16;451,7219140506704;422,7923094271566;447,18646771661844
727;2436,6666666666665;432,6;451,7272278857966;365,850846595194;447,1902917831564
728;2440,0;431,712;451,73254172092277;400,8220907992096;447,1941158496943
729;2443,333333333333;430,32;451,73785555604894;458,7245366197768;447,19793991623226
730;2446,6666666666665;446,256;451,7431693911751;30,109027927449397;447,20176398277016
731;2450,0;457,872;451,7484832263013;37,497457677769646;447,20558804930806
732;2453,333333333333;504,624;451,75379706142746;2795,258358765847;447,209412115846
733;2456,6666666666665;504,264;451,75911089655364;2756,7633797652015;447,2132361823839
734;2460,0;503,856;451,7644247316798;2713,532213935067;447,2170602489219
735;2463,333333333333;503,784;451,769738566806;2705,4833924406535;447,2208843154598
736;2466,6666666666665;487,392;451,77505240193216;1268,5669562035105;447,22470838199774
737;2470,0;406,296;451,78036623705833;2068,8275719868525;447,22853244853565
738;2473,333333333333;376,632;451,78568007218456;5648,07562839227;447,23235651507355
739;2476,6666666666665;368,952;451,79099390731074;6862,298911575465;447,2361805816115
740;2480,0;363,864;451,7963077424369;7732,090744910634;447,2400046481494
741;2483,333333333333;366,336;451,8016215775631;7304,372471639214;447,24382871468737
742;2486,6666666666665;401,712;451,80693541268926;2509,502554001509;447,24765278122527
743;2490,0;435,288;451,81224924781543;273,05081320392844;447,25147684776323
744;2493,333333333333;440,064;451,8175630829416;138,14624514468724;447,25530091430113
745;2496,6666666666665;450,672;451,8228769180678;1,3245176805411267;447,2591249808391
746;2500,0;448,2;451,82819075319395;13,163768141562171;447,262949047377
747;2503,333333333333;445,344;451,8335045883201;42,113669801828024;447,2667731139149
748;2506,6666666666665;448,368;451,8388184234463;12,046580528534282;447,27059718045285
749;2510,0;455,904;451,8441322585725;16,48252607788383;447,27442124699076
750;2513,333333333333;457,08;451,84944609369865;27,35869416672419;447,2782453135287
751;2516,6666666666665;464,352;451,8547599288248;156,18100939658603;447,2820693800666
752;2520,0;458,712;451,860073763951;46,948893144256566;447,2858934466046
753;2523,333333333333;453,024;451,86538759907717;1,3423826955721745;447,2897175131425
754;2526,6666666666665;450,792;451,87070143420334;1,1635967841524013;447,2935415796804
755;2530,0;458,712;451,8760152693295;46,730687237959884;447,29736564621834
756;2533,333333333333;463,872;451,8813291044557;143,7761885252538;447,30118971275624
757;2536,6666666666665;469,0799999999999;451,8866429395819;295,6115270070258;447,3050137792942
758;2540,0;467,73599999999993;451,8919567747081;251,0337057249163;447,3088378458321
759;2543,333333333333;474,888;451,89727060983427;528,5736378918294;447,31266191237006
760;2546,6666666666665;470,904;451,90258444496044;361,0537930952992;447,31648597890796
761;2550,0;472,704;451,9078982800866;432,47784674498484;447,32031004544586
762;2553,333333333333;478,704;451,9132121152128;717,7463154876617;447,3241341119838
763;2570,0;483,984;451,93978129084365;1026,8319526802443;447,34325444467345
764;2573,333333333333;485,208;451,94509512596983;1106,420840658782;447,34707851121135
765;2576,6666666666665;449,04;451,950408961096;8,470480320827791;447,3509025777493
766;2580,0;442,656;451,9557227962222;86,4848440865743;447,3547266442872
767;2583,333333333333;445,968;451,96103663134835;35,91648806468296;447,35855071082517
768;2586,6666666666665;451,104;451,9663504664745;0,7436483270288538;447,3623747773631
769;2590,0;443,928;451,9716643016007;64,70053539684547;447,36619884390103
770;2593,333333333333;468,456;451,97697813672687;271,55816157023435;447,37002291043893
771;2596,6666666666665;472,656;451,98229197185304;427,40220363306815;447,37384697697684
772;2600,0;468,096;451,9876058069793;259,48036347774394;447,3776710435148
773;2603,333333333333;474,888;451,99291964210545;524,1847045944478;447,3814951100527
774;2606,6666666666665;479,16;451,9982334772316;737,7615606373823;447,38531917659066
775;2610,0;483,096;452,0035473123578;966,7406141332691;447,38914324312856
776;2613,333333333333;481,944;452,00886114748397;896,1125381194158;447,3929673096665
777;2616,6666666666665;488,208;452,01417498261014;1309,9929693894378;447,3967913762044
778;2620,0;478,2;452,0194888177363;685,4191657646331;447,4006154427424
779;2623,333333333333;490,272;452,0248026528625;1462,8481049108818;447,4044395092803
780;2626,6666666666665;489,696;452,03011648798866;1418,7187807404093;447,4082635758182
781;2630,0;492,312;452,03543032311484;1622,2020649369863;447,41208764235614
782;2633,333333333333;485,616;452,040744158241;1127,29780483957;447,41591170889404
783;2636,6666666666665;484,824;452,0460579933672;1074,3934821901848;447,419735775432
784;2640,0;473,28;452,05137182849336;450,6546540440842;447,4235598419699
785;2643,333333333333;478,872;452,05668566361953;719,0610829588926;447,42738390850786
786;2646,6666666666665;478,22399999999993;452,0619994987457;684,4502702276264;447,43120797504577
787;2650,0;471,24;452,0673133338719;367,59191399752734;447,43503204158367
788;2653,333333333333;467,688;452,07262716899805;243,83986865119337;447,4388561081216
789;2656,6666666666665;464,592;452,0779410041242;156,60167255225898;447,44268017465953
790;2660,0;459,96;452,0832548392504;62,043114327391905;447,4465042411975
791;2663,333333333333;457,68;452,0885686743766;31,264104269163013;447,4503283077354
792;2666,6666666666665;466,536;452,0938825095028;208,57475760932505;447,45415237427335
793;2670,0;461,496;452,099196344629;88,29991893759383;447,45797644081125
794;2673,333333333333;469,896;452,10451017975515;316,53711002387655;447,46180050734915
795;2676,6666666666665;474,144;452,1098240148813;485,5049113431807;447,4656245738871
796;2680,0;474,768;452,1151378500075;513,1521635865615;447,469448640425
797;2683,333333333333;470,928;452,1204516851337;353,7238736160311;447,473272706963
798;2686,6666666666665;474,984;452,12576552025985;522,4988835307806;447,4770967735009
799;2690,0;466,992;452,131079355386;220,84696240551452;447,48092084003883
800;2693,333333333333;468,744;452,1363931905122;275,81260393854666;447,48474490657674
801;2696,6666666666665;474,144;452,14170702563837;484,10089612964344;447,48856897311464
802;2700,0;482,688;452,14702086076454;932,7514067832147;447,4923930396526
803;2703,333333333333;487,8;452,1523346958907;1270,7560416337976;447,4962171061905
804;2706,6666666666665;486,576;452,1576485310169;1184,6229178424533;447,50004117272846
805;2710,0;460,488;452,16296236614306;69,3062516051343;447,50386523926636
806;2713,333333333333;413,112;452,16827620126924;1525,392710709828;447,5076893058043
807;2716,6666666666665;397,416;452,1735900363954;2998,3936665939505;447,5115133723422
808;2720,0;387,168;452,1789038715216;4226,417622192219;447,5153374388801
809;2723,333333333333;382,056;452,18421770664776;4917,966918710987;447,5191615054181
810;2726,6666666666665;402,936;452,18953154177393;2425,910369336522;447,522985571956
811;2730,0;413,448;452,19484537690016;1501,318026661411;447,52680963849394
812;2733,333333333333;420,24;452,20015921202634;1021,4517768580713;447,53063370503185
813;2736,6666666666665;426,0;452,2054730471525;686,7268176250366;447,5344577715698
814;2740,0;430,2;452,2107868822787;484,4747391770918;447,5382818381077
815;2743,333333333333;438,072;452,21610071740486;200,0555851040925;447,5421059046456
816;2746,6666666666665;461,808;452,22141455253103;91,90262054162369;447,54592997118357
817;2750,0;462,144;452,2267283876572;98,3522762329804;447,54975403772147
818;2753,333333333333;457,2;452,2320422227834;24,680604476207012;447,55357810425943
819;2756,6666666666665;461,016;452,23735605790955;77,06458946200168;447,55740217079733
820;2760,0;459,072;452,2426698930357;46,63974970988872;447,5612262373353
821;2763,333333333333;467,73599999999993;452,2479837281619;239,87864803671974;447,5650503038732
822;2766,6666666666665;475,608;452,2532975632881;545,4421259073582;447,56887437041115
823;2770,0;474,312;452,25861139841425;486,351948812553;447,57269843694905
824;2773,333333333333;472,15199999999993;452,2639252335404;395,53551791628354;447,57652250348696
825;2776,6666666666665;465,408;452,2692390686666;172,6270388107335;447,5803465700249
826;2780,0;466,872;452,27455290379277;213,0854617265694;447,5841706365628
827;2783,333333333333;458,16;452,27986673891894;34,57596716807207;447,5879947031008
828;2786,6666666666665;464,088;452,2851805740451;139,30654640169854;447,5918187696387
829;2790,0;468,0;452,2904944091713;246,78856590827857;447,59564283617664
830;2793,333333333333;471,552;452,2958082442975;370,80092093238505;447,59946690271454
831;2796,6666666666665;471,456;452,3011220794237;366,9093481521824;447,60329096925244
832;2800,0;475,656;452,30643591454987;545,202142980543;447,6071150357904
833;2803,333333333333;474,624;452,31174974967604;497,8365112330827;447,6109391023283
834;2806,6666666666665;480,144;452,3170635848022;774,3383902554609;447,61476316886626
835;2810,0;471,384;452,3223774199284;363,34545538509656;447,61858723540416
836;2813,333333333333;474,168;452,32769125505456;476,9990860745405;447,6224113019421
837;2816,6666666666665;482,088;452,33300509018073;885,3597220833717;447,62623536848
838;2820,0;477,408;452,3383189253069;628,4889091868258;447,6300594350179
839;2823,333333333333;467,448;452,3436327604331;228,14190970770176;447,6338835015559
840;2826,6666666666665;469,848;452,34894659555926;306,2168700514697;447,6377075680938
841;2830,0;461,328;452,35426043068543;80,5280018578816;447,64153163463175
842;2833,333333333333;460,344;452,3595742658116;63,75105430476984;447,64535570116965
843;2836,6666666666665;468,84;452,3648881009378;271,4293120866209;447,6491797677076
844;2840,0;473,952;452,37020193606395;465,7740076725138;447,6530038342455
845;2843,333333333333;477,624;452,3755157711901;637,4859558524622;447,6568279007834
846;2846,6666666666665;476,376;452,3808296063163;575,7682022219137;447,66065196732137
847;2850,0;467,04;452,38614344144247;214,73551203878012;447,6644760338593
848;2853,333333333333;469,656;452,39145727656864;298,06443544918676;447,66830010039723
849;2856,6666666666665;471,528;452,3967711116949;366,0039187767213;447,67212416693513
850;2860,0;469,416;452,40208494682105;289,4733054367892;447,6759482334731
851;2863,333333333333;468,528;452,4073987819472;259,87378363148537;447,679772300011
852;2866,6666666666665;468,624;452,4127126170734;262,80583861183607;447,6835963665489
853;2870,0;460,968;452,41802645219957;73,10204766808738;447,68742043308686
854;2873,333333333333;459,144;452,42334028732574;45,167266973562896;447,69124449962476
855;2876,6666666666665;459,912;452,4286541224519;56,000465523015556;447,6950685661627
856;2880,0;466,368;452,4339679575781;194,15724895924035;447,6988926327006
857;2883,333333333333;465,96;452,43928179270426;182,80982084109786;447,7027166992386
858;2886,6666666666665;466,512;452,44459562783044;197,89186577013533;447,7065407657765
859;2890,0;457,704;452,4499094629566;27,605467371448963;447,71036483231444
860;2893,333333333333;461,304;452,4552232980828;78,30084912039243;447,71418889885234
861;2896,6666666666665;447,864;452,46053713320896;21,128153616969055;447,71801296539024
862;2900,0;443,424;452,46585096833513;81,75506893358337;447,7218370319282
863;2903,333333333333;437,304;452,4711648034613;230,04288817535624;447,7256610984661
864;2906,6666666666665;439,248;452,4764786385875;174,99264709156552;447,72948516500406
865;2910,0;438,624;452,48179247371365;192,03841224451412;447,73330923154197
866;2913,333333333333;444,888;452,4871063088398;57,74641669304962;447,7371332980799
867;2916,6666666666665;452,568;452,492420143966;0,005712314638117544;447,7409573646178
868;2920,0;454,608;452,49773397909223;4,453222678997924;447,74478143115573
869;2923,333333333333;449,4;452,5030478142184;9,628905737325763;447,7486054976937
870;2926,6666666666665;449,616;452,5083616493446;8,365755910599377;447,7524295642316
871;2930,0;454,224;452,51367548447075;2,9252099484203193;447,75625363076955
872;2933,333333333333;451,176;452,5189893195969;1,8036203125514476;447,76007769730745
873;2936,6666666666665;456,552;452,5243031547231;16,222341877453662;447,7639017638454
874;2940,0;434,568;452,5296169898493;322,61968489004266;447,7677258303833
875;2943,333333333333;388,728;452,53493082497545;4071,324421303201;447,7715498969212
876;2946,6666666666665;341,832;452,5402446601016;12256,31543572092;447,7753739634592
877;2950,0;324,816;452,5455584952278;16314,840113385826;447,7791980299971
878;2953,333333333333;312,192;452,55087233035397;19700,613041848603;447,78302209653503
879;2956,6666666666665;336,192;452,55618616548014;13540,623821954518;447,78684616307294
880;2960,0;384,984;452,5615000006063;4566,718506331949;447,7906702296109
881;2963,333333333333;429,456;452,5668138357325;534,1097161498834;447,7944942961488
882;2966,6666666666665;445,056;452,57212767085866;56,49217516464752;447,7983183626867
883;2970,0;451,536;452,57744150598484;1,0846004103879616;447,80214242922466
884;2973,333333333333;459,984;452,582755341111;54,77842250073251;447,80596649576256
885;2976,6666666666665;449,136;452,5880691762372;11,916781597526704;447,8097905623005
886;2980,0;454,848;452,59338301136336;5,0832977654490215;447,8136146288384
887;2983,333333333333;462,072;452,59869684648953;89,74347263831145;447,8174386953764
888;2986,6666666666665;472,704;452,60401068161576;404,0095705991608;447,8212627619143
889;2990,0;466,464;452,60932451674194;191,95203274639204;447,8250868284522
890;2993,333333333333;483,984;452,6146383518681;984,0368502112867;447,82891089499014
891;2996,6666666666665;478,824;452,6199521869943;686,6521217862903;447,83273496152805
892;3000,0;481,176;452,62526602212046;815,1444106756447;447,836559028066
893;3003,333333333333;479,304;452,63057985724663;711,4713421118398;447,8403830946039
894;3006,6666666666665;487,056;452,6358936923728;1184,7437182283563;447,84420716114187
895;3010,0;477,6;452,641207527499;622,9413216853749;447,84803122767977
896;3013,333333333333;482,184;452,64652136262515;872,4626442533771;447,85185529421767
897;3016,6666666666665;480,744;452,6518351977513;789,1697232767009;447,85567936075563
898;3020,0;498,744;452,6571490328775;2123,997832065763;447,85950342729353
899;3023,333333333333;496,488;452,6624628680037;1920,677704907989;447,8633274938315
900;3026,6666666666665;502,656;452,66777670312985;2498,8224683777526;447,8671515603694
901;3030,0;503,112;452,673090538256;2544,0835876900087;447,87097562690735
902;3033,333333333333;505,296;452,6784043733822;2768,6113695262684;447,87479969344525
903;3036,6666666666665;494,184;452,68371820850837;1722,273388773214;447,87862375998316
904;3040,0;494,232;452,68903204363454;1725,8181866236096;447,8824478265211
905;3043,333333333333;481,944;452,6943458787607;855,5422662121313;447,886271893059
906;3046,6666666666665;482,712;452,6996597138869;900,7405694494474;447,890095959597
907;3050,0;479,568;452,7049735490131;721,62219010642;447,8939200261349
908;3053,333333333333;478,824;452,7102873841393;681,9259865837633;447,89774409267284
909;3056,6666666666665;471,696;452,71560121926547;360,25553787571;447,90156815921074
910;3060,0;472,392;452,72091505439164;386,9515829373397;447,9053922257487
911;3063,333333333333;464,544;452,7262288895178;139,65971401974699;447,9092162922866
912;3066,6666666666665;469,15199999999993;452,731542724644;269,63141713178993;447,9130403588245
913;3070,0;460,824;452,73685655977016;65,40188902285273;447,91686442536246
914;3073,333333333333;472,0799999999999;452,74217039489633;373,95165383602097;447,92068849190036
915;3076,6666666666665;471,648;452,7474842300225;357,2294963711688;447,9245125584383
916;3080,0;463,344;452,7527980651487;112,17355842479819;447,9283366249762
917;3083,333333333333;454,368;452,75811190027486;2,591739693636622;447,9321606915142
918;3086,6666666666665;453,888;452,76342573540103;1,2646672765982647;447,9359847580521
919;3090,0;448,056;452,7687395705272;22,20991425961308;447,93980882459
920;3093,333333333333;454,992;452,7740534056534;4,91928709537387;447,94363289112795
921;3096,6666666666665;464,28;452,77936724077955;132,26455386245397;447,94745695766585
922;3100,0;459,84;452,7846810759057;49,77752512068247;447,9512810242038
923;3103,333333333333;456,096;452,7899949110319;10,929669648283017;447,9551050907417
924;3106,6666666666665;455,064;452,79530874615807;5,146960005258962;447,95892915727967
925;3110,0;454,464;452,80062258128424;2,7668244370934856;447,9627532238176
926;3113,333333333333;457,656;452,8059364164105;23,523116764861324;447,9665772903555
927;3116,6666666666665;464,376;452,81125025153665;133,7434367445826;447,97040135689343
928;3120,0;464,232;452,8165640866628;130,31217709150883;447,97422542343134
929;3123,333333333333;463,392;452,821877921789;111,72748074828363;447,9780494899693
930;3126,6666666666665;460,992;452,82719175691517;66,6640936463463;447,9818735565072
931;3130,0;463,0079999999999;452,83250559204134;103,54068644639635;447,98569762304516
932;3133,333333333333;468,072;452,8378194271675;232,0802577256667;447,98952168958306
933;3136,6666666666665;468,528;452,8431332622937;246,01504457960638;447,99334575612096
934;3140,0;459,264;452,84844709741986;41,15931904580453;447,9971698226589
935;3143,333333333333;459,312;452,85376093254604;41,708851852388776;448,0009938891968
936;3146,6666666666665;455,688;452,8590747676722;8,002817970100764;448,0048179557348
937;3150,0;459,96;452,8643886027984;50,34770110009716;448,0086420222727
938;3153,333333333333;467,76;452,86970243792456;221,72096148714954;448,01246608881064
939;3156,6666666666665;470,73599999999993;452,87501627305073;319,01473969434414;448,01629015534854
940;3160,0;468,0;452,8803301081769;228,60441763770177;448,02011422188644
941;3163,333333333333;471,48;452,8856439433031;345,7500771632221;448,0239382884244
942;3166,6666666666665;458,568;452,89095777842925;32,22880838549673;448,0277623549623
943;3170,0;458,256;452,8962716135554;28,72668837645944;448,03158642150026
944;3173,333333333333;461,016;452,9015854486816;65,84372351064809;448,03541048803817
945;3176,6666666666665;463,752;452,9068992838078;117,61620954435332;448,0392345545761
946;3180,0;459,192;452,912213118934;39,435723271608666;448,043058621114
947;3183,333333333333;460,032;452,9175269540602;50,61572672140398;448,046882687652
948;3186,6666666666665;460,848;452,92284078918635;62,8081485167446;448,0507067541899
949;3190,0;426,72;452,9281546243125;686,8673688118727;448,0545308207278
950;3193,333333333333;386,352;452,9334684594387;4433,091942215234;448,05835488726575
951;3196,6666666666665;369,816;452,9387822945649;6909,396936389632;448,06217895380365
952;3200,0;364,176;452,94409612969105;7879,774890490073;448,0660030203416
953;3203,333333333333;353,184;452,9494099648172;9953,137025448046;448,0698270868795
954;3206,6666666666665;383,52;452,9547237999434;4821,180869174428;448,0736511534175
955;3210,0;421,128;452,96003763506957;1013,2786200004863;448,0774752199554
956;3213,333333333333;437,832;452,96535147019574;229,0183267204758;448,0812992864933
957;3216,6666666666665;442,128;452,9706653053219;117,56339092323189;448,08512335303124
958;3220,0;455,208;452,9759791404481;4,98191711747497;448,08894741956914
959;3223,333333333333;462,9359999999999;452,98129297557426;99,09619194214956;448,0927714861071
960;3226,6666666666665;467,784;452,98660681070044;218,96284519872887;448,096595552645
961;3230,0;468,264;452,9919206458266;233,23640780016942;448,10041961918296
962;3233,333333333333;468,288;452,9972344809528;233,8075101584836;448,10424368572086
963;3236,6666666666665;467,184;453,00254831607896;201,1135718633877;448,10806775225876
964;3240,0;469,56;453,00786215120513;273,9732673655077;448,1118918187967
965;3243,333333333333;456,456;453,01317598633136;11,85303718909355;448,1157158853346
966;3246,6666666666665;455,64;453,01848982145754;6,872315616201672;448,1195399518726
967;3250,0;451,32;453,0238036565837;2,9029469001880415;448,1233640184105
968;3253,333333333333;448,584;453,0291174917099;19,759069515105132;448,12718808494844
969;3256,6666666666665;443,64;453,03443132683606;88,25533995463893;448,13101215148635
970;3260,0;454,44;453,03974516196223;1,9607136114481745;448,13483621802425
971;3263,333333333333;459,528;453,0450589970884;42,02852404723267;448,1386602845622
972;3266,6666666666665;456,072;453,0503728322146;9,13023074109897;448,1424843511001
973;3270,0;448,992;453,05568666734075;16,51354933032283;448,14630841763807
974;3273,333333333333;453,024;453,0610005024669;0,0013690371828048483;448,15013248417597
975;3276,6666666666665;453,096;453,0663143375931;0,0008812385525367368;448,15395655071393
976;3280,0;453,0;453,0716281727193;0,005130595127101897;448,15778061725183
977;3283,333333333333;459,216;453,07694200784545;37,6880330310368;448,16160468378973
978;3286,6666666666665;462,648;453,0822558429716;91,50346127772308;448,1654287503277
979;3290,0;459,816;453,0875696780978;45,27177459669269;448,1692528168656
980;3293,333333333333;458,568;453,09288351322397;29,97690054376655;448,17307688340355
