;L, μμ;vt18u,naco3+tib2,200,2000.csv;Result;fail;Predict
1341;4633,333333333333;22,56;19,73444819017023;7,98374303003228;20,185852345033577
1342;4636,666666666667;22,73;19,736645278768854;8,960172487116791;20,187581991164027
1343;4640,0;22,39;19,738842367367475;7,028636793065697;20,189311637294473
1344;4643,333333333333;22,42;19,741039455966096;7,176829596490442;20,191041283424923
1345;4646,666666666667;22,27;19,74323654456472;6,384533559723234;20,19277092955537
1346;4650,0;22,27;19,74543363316334;6,373435340562848;20,194500575685815
1347;4653,333333333333;22,16;19,74763072176196;5,819525534586717;20,196230221816265
1348;4656,666666666667;22,29;19,749827810360586;6,452474753017493;20,197959867946714
1349;4660,0;22,39;19,752024898959206;6,958912633711189;20,19968951407716
1350;4663,333333333333;22,19;19,75422198755783;5,933014525896732;20,201419160207607
1351;4666,666666666667;22,24;19,75641907615645;6,168174205279568;20,203148806338056
1352;4670,0;22,2;19,758616164755075;5,960355030995214;20,204878452468503
1353;4673,333333333333;22,2;19,760813253353696;5,949631985014977;20,206608098598952
1354;4676,666666666667;22,29;19,763010341952317;6,3856767318799434;20,2083377447294
1355;4680,0;22,61;19,76520743055094;8,092844763192577;20,210067390859848
1356;4683,333333333333;22,51;19,76740451914956;7,521829971581257;20,211797036990294
1357;4686,666666666667;22,7;19,769601607748186;8,587234737312013;20,21352668312074
1358;4690,0;22,81;19,771798696346806;9,230667161519957;20,21525632925119
1359;4693,333333333333;22,69;19,773995784945427;8,503080582216043;20,216985975381636
1360;4696,666666666667;22,93;19,77619287354405;9,946499390884327;20,218715621512086
1361;4700,0;22,95;19,778389962142672;10,059110232237357;20,220445267642532
1362;4703,333333333333;22,9;19,780587050741296;9,730737148002875;20,22217491377298
1363;4706,666666666667;22,77;19,782784139339917;8,923458598179158;20,223904559903428
1364;4710,0;22,81;19,784981227938538;9,150738571324231;20,225634206033877
1365;4713,333333333333;22,41;19,78717831653716;6,879193583242838;20,227363852164324
1366;4716,666666666667;22,66;19,789375405135782;8,240485564639354;20,229093498294773
1367;4720,0;22,69;19,791572493734407;8,400882009076994;20,23082314442522
1368;4723,333333333333;22,64;19,793769582333027;8,101027590452713;20,232552790555665
1369;4726,666666666667;22,56;19,795966670931648;7,63988024420067;20,234282436686115
1370;4730,0;22,83;19,798163759530272;9,192030989025604;20,23601208281656
1371;4733,333333333333;22,44;19,800360848128893;6,967694852090824;20,23774172894701
1372;4736,666666666667;22,45;19,802557936727517;7,008949478384458;20,239471375077457
1373;4740,0;22,16;19,804755025326138;5,5471788907264825;20,241201021207907
1374;4743,333333333333;22,0;19,80695211392476;4,809459030619085;20,242930667338353
1375;4746,666666666667;20,51;19,809149202523383;0,49119184032361274;20,244660313468803
1376;4756,666666666667;20,02;19,815740468319248;0,04172195628243988;20,249849251860145
1377;4760,0;19,39;19,81793755691787;0,18313055262083375;20,25157889799059
1378;4763,333333333333;19,19;19,820134645516493;0,3970696714801948;20,25330854412104
1379;4766,666666666667;18,81;19,822331734115114;1,024815539896516;20,255038190251486
1380;4770,0;19,68;19,824528822713738;0,020888580595019177;20,256767836381936
1381;4773,333333333333;19,85;19,82672591131236;0,0005416832042402627;20,258497482512382
1382;4776,666666666667;20,05;19,82892299991098;0,04887503996836118;20,260227128642832
1383;4780,0;20,05;19,831120088509604;0,04790841565404411;20,261956774773278
1384;4783,333333333333;20,17;19,833317177108224;0,11335532323037603;20,263686420903724
1385;4786,666666666667;20,16;19,83551426570685;0,10529099175976588;20,265416067034174
1386;4790,0;20,2;19,83771135430547;0,13125306279917687;20,26714571316462
1387;4793,333333333333;19,74;19,83990844290409;0,00998169696352007;20,26887535929507
1388;4796,666666666667;19,75;19,842105531502714;0,00848342893339743;20,270605005425516
1389;4800,0;19,77;19,844302620101335;0,005520879353923318;20,272334651555965
1390;4803,333333333333;19,55;19,84649970869996;0,08791207725916002;20,27406429768641
1391;4806,666666666667;19,5;19,84869679729858;0,12158945644628663;20,27579394381686
1392;4810,0;19,78;19,8508938858972;0,005025943057605075;20,277523589947307
1393;4813,333333333333;19,83;19,853090974495824;0,0005331931031668909;20,279253236077757
1394;4816,666666666667;19,51;19,855288063094445;0,11922384651551239;20,280982882208203
1395;4820,0;19,54;19,85748515169307;0,10079682154557175;20,28271252833865
1396;4823,333333333333;19,49;19,85968224029169;0,13666495878708393;20,2844421744691
1397;4826,666666666667;19,39;19,86187932889031;0,2226701010339694;20,286171820599545
1398;4830,0;19,5;19,864076417488935;0,13255163777157716;20,287901466729995
1399;4833,333333333333;19,7;19,866273506087555;0,02764687882664859;20,28963111286044
1400;4836,666666666667;19,55;19,86847059468618;0,10142351967976851;20,29136075899089
1401;4840,0;19,57;19,8706676832848;0,09040105577184886;20,293090405121337
1402;4843,333333333333;19,69;19,87286477188342;0,033439524795975145;20,294820051251783
1403;4846,666666666667;19,41;19,875061860482045;0,2162825340750212;20,296549697382233
1404;4850,0;19,45;19,877258949080666;0,18255020956951568;20,298279343512682
1405;4853,333333333333;19,68;19,87945603767929;0,03978271096672253;20,30000898964313
1406;4856,666666666667;19,62;19,88165312627791;0,06846235849100382;20,301738635773575
1407;4860,0;19,81;19,88385021487653;0,005453854237310061;20,303468281904024
1408;4863,333333333333;19,83;19,886047303475156;0,0031413002268363913;20,30519792803447
1409;4866,666666666667;19,59;19,888244392073776;0,08894971740345653;20,30692757416492
1410;4870,0;19,55;19,8904414806724;0,11590040176241602;20,308657220295366
1411;4873,333333333333;19,6;19,89263856927102;0,08563733222498947;20,310386866425816
1412;4876,666666666667;19,37;19,894835657869642;0,27545246777145876;20,312116512556262
1413;4880,0;19,43;19,897032746468266;0,21811958627369202;20,313846158686708
1414;4883,333333333333;19,64;19,899229835066887;0,06720010738880504;20,315575804817158
1415;4886,666666666667;19,62;19,90142692366551;0,07920111336383281;20,317305450947607
1416;4890,0;19,57;19,90362401226413;0,11130498155921731;20,319035097078054
1417;4893,333333333333;19,52;19,905821100862752;0,14885792187094646;20,3207647432085
1418;4896,666666666667;19,51;19,908018189461377;0,15841847914211102;20,32249438933895
1419;4900,0;19,4;19,910215278059997;0,26031962996584174;20,324224035469395
1420;4903,333333333333;19,44;19,91241236665862;0,2231734441719986;20,325953681599845
1421;4906,666666666667;19,56;19,914609455257242;0,12574786575783892;20,32768332773029
1422;4910,0;19,63;19,916806543855863;0,08225799359854552;20,32941297386074
1423;4913,333333333333;19,63;19,919003632454487;0,0835230995718888;20,331142619991187
1424;4916,666666666667;19,84;19,921200721053108;0,0065935570995446285;20,332872266121633
1425;4920,0;19,69;19,923397809651732;0,05447453755022548;20,334601912252083
1426;4923,333333333333;19,5;19,925594898250353;0,18113101741672796;20,33633155838253
1427;4926,666666666667;19,68;19,927791986848973;0,061400868746561865;20,33806120451298
1428;4930,0;19,7;19,929989075447597;0,052894974825241005;20,339790850643425
1429;4933,333333333333;19,63;19,932186164046218;0,09131647774096845;20,341520496773875
1430;4936,666666666667;19,88;19,934383252644842;0,00295753816823286;20,34325014290432
1431;4940,0;20,27;19,936580341243463;0,1111686688453253;20,34497978903477
1432;4943,333333333333;20,04;19,938777429842084;0,01024600870937412;20,346709435165216
1433;4946,666666666667;20,16;19,940974518440708;0,04797216157227987;20,348439081295666
1434;4950,0;20,01;19,94317160703933;0,0044660341057061285;20,350168727426112
1435;4953,333333333333;19,85;19,945368695637953;0,009095188107684202;20,35189837355656
1436;4956,666666666667;19,48;19,947565784236573;0,21861776258876156;20,353628019687008
1437;4960,0;19,52;19,949762872835194;0,1846961268675596;20,355357665817454
1438;4963,333333333333;19,5;19,95195996143382;0,20426780673925857;20,357087311947904
1439;4966,666666666667;19,75;19,95415705003244;0,041680101077947805;20,35881695807835
1440;4970,0;19,76;19,956354138631063;0,03855494775754618;20,3605466042088
1441;4973,333333333333;19,83;19,958551227229684;0,016525418022258258;20,362276250339246
1442;4976,666666666667;19,17;19,960748315828305;0,6252828989852974;20,364005896469696
1443;4983,333333333333;19,46;19,96514249302555;0,2551689382600664;20,367465188730588
1444;4986,666666666667;19,66;19,967339581624174;0,09445761843292201;20,369194834861037
1445;4990,0;19,85;19,969536670222794;0,014289015527952744;20,370924480991484
1446;4993,333333333333;20,01;19,971733758821415;0,0014643052139377544;20,372654127121933
1447;4996,666666666667;20,87;19,97393084742004;0,8029399262053708;20,37438377325238
1448;5000,0;20,79;19,97612793601866;0,6623877365292452;20,37611341938283
1449;5003,333333333333;20,6;19,978325024617284;0,3864797750171022;20,377843065513275
1450;5006,666666666667;20,66;19,980522113215905;0,4616901986285799;20,379572711643725
1451;5010,0;20,67;19,982719201814525;0,47235489555446536;20,38130235777417
1452;5013,333333333333;20,55;19,98491629041315;0,31931959884043665;20,383032003904617
1453;5016,666666666667;20,34;19,98711337901177;0,12452896727249037;20,384761650035067
1454;5020,0;20,48;19,989310467610395;0,2407762171967301;20,386491296165513
1455;5023,333333333333;20,67;19,991507556209015;0,46035199628146495;20,388220942295963
1456;5026,666666666667;20,74;19,993704644807636;0,5569567571816946;20,38995058842641
1457;5030,0;20,75;19,99590173340626;0,5686641956796832;20,39168023455686
1458;5033,333333333333;20,74;19,99809882200488;0,5504173579105432;20,393409880687305
1459;5036,666666666667;20,93;20,000295910603505;0,8643496938405655;20,395139526817754
1460;5040,0;20,89;20,002492999202126;0,7876686764652392;20,3968691729482
1461;5043,333333333333;21,11;20,004690087800746;1,2217100020059206;20,39859881907865
1462;5046,666666666667;21,26;20,00688717639937;1,5702917486723462;20,400328465209096
1463;5050,0;21,29;20,00908426499799;1,6407451201757342;20,402058111339542
1464;5053,333333333333;21,11;20,011281353596615;1,2071826639544845;20,403787757469992
1465;5056,666666666667;20,96;20,013478442195236;0,8959030593891587;20,405517403600438
1466;5060,0;20,89;20,015675530793857;0,7644432774526051;20,407247049730888
1467;5063,333333333333;20,77;20,01787261939248;0,5656955966595272;20,408976695861334
1468;5066,666666666667;20,73;20,0200697079911;0,5040010195118403;20,410706341991784
1469;5070,0;20,74;20,022266796589726;0,5151409512775718;20,41243598812223
1470;5073,333333333333;20,74;20,024463885188347;0,5119919315997535;20,414165634252676
1471;5076,666666666667;20,56;20,026660973786967;0,28445051688186473;20,415895280383126
1472;5080,0;20,84;20,02885806238559;0,6579512429568569;20,417624926513575
1473;5083,333333333333;21,18;20,031055150984212;1,320074266079911;20,41935457264402
1474;5086,666666666667;21,16;20,033252239582836;1,2695605156050944;20,421084218774467
1475;5090,0;21,29;20,035449328181457;1,5738973881603555;20,422813864904917
1476;5093,333333333333;21,4;20,037646416780078;1,8560072857121581;20,424543511035363
1477;5096,666666666667;21,31;20,039843505378702;1,6132975208286606;20,426273157165813
1478;5100,0;21,32;20,042040593977323;1,6331802434418354;20,42800280329626
1479;5103,333333333333;21,34;20,044237682575947;1,6789999832561526;20,42973244942671
1480;5106,666666666667;21,17;20,046434771174567;1,2623988234255505;20,431462095557155
1481;5110,0;21,04;20,048631859773188;0,9828107894567661;20,4331917416876
1482;5113,333333333333;20,94;20,050828948371812;0,7906251590535796;20,43492138781805
1483;5116,666666666667;20,74;20,053026036970433;0,4719332258805468;20,4366510339485
1484;5120,0;20,79;20,055223125569057;0,5398970551985043;20,438380680078946
1485;5123,333333333333;20,91;20,057420214167678;0,7268922912098885;20,440110326209393
1486;5126,666666666667;20,9;20,0596173027663;0,7062430778097888;20,441839972339842
1487;5130,0;20,69;20,061814391364923;0,39461715889622406;20,44356961847029
1488;5133,333333333333;20,7;20,064011479963543;0,4044813976181615;20,445299264600738
1489;5136,666666666667;20,71;20,066208568562168;0,41446740719277436;20,447028910731184
1490;5140,0;20,68;20,06840565716079;0,3740476401929269;20,448758556861634
1491;5143,333333333333;20,98;20,07060274575941;0,827003366020327;20,45048820299208
1492;5146,666666666667;21,17;20,072799834358033;1,2038482034847633;20,452217849122526
1493;5150,0;21,13;20,074996922956654;1,1130314925709266;20,453947495252976
1494;5153,333333333333;21,03;20,077194011555278;0,9078392516161258;20,455677141383422
1495;5156,666666666667;21,41;20,0793911001539;1,7705200443496523;20,45740678751387
1496;5160,0;21,32;20,08158818875252;1,5336638142372663;20,459136433644318
1497;5163,333333333333;21,45;20,083785277351144;1,8665426683824897;20,460866079774767
1498;5166,666666666667;21,56;20,085982365949764;2,172727985491051;20,462595725905214
1499;5170,0;21,54;20,08817945454839;2,1077828961954124;20,464325372035663
1500;5173,333333333333;21,29;20,09037654314701;1,4390964382319176;20,46605501816611
1501;5176,666666666667;21,51;20,09257363174563;2,009097509422778;20,46778466429656
1502;5180,0;21,57;20,094770720344254;2,176301427553612;20,469514310427005
1503;5183,333333333333;21,34;20,096967808942875;1,5451290280042773;20,47124395655745
1504;5186,666666666667;21,26;20,0991648975415;1,3475381350998423;20,4729736026879
1505;5190,0;21,0;20,10136198614012;0,8075502799540306;20,474703248818347
1506;5193,333333333333;21,1;20,10355907473874;0,9928945175355183;20,476432894948797
1507;5196,666666666667;20,87;20,105756163337364;0,5840686418768266;20,478162541079243
1508;5200,0;21,0;20,107953251935985;0,795747400731584;20,479892187209693
1509;5203,333333333333;20,72;20,11015034053461;0,37191660715005154;20,48162183334014
1510;5206,666666666667;19,26;20,11234742913323;0,7264961399500239;20,48335147947059
1511;5213,333333333333;17,12;20,116741606330475;8,980460255112149;20,48681077173148
1512;5220,0;16,47;20,12113578352772;13,330792509756584;20,490270063992376
1513;5223,333333333333;16,69;20,12333287212634;11,787774610823297;20,491999710122826
1514;5226,666666666667;17,04;20,12552996072496;9,520495138531386;20,493729356253272
1515;5230,0;18,56;20,127727049323585;2,4577681011808394;20,495459002383722
1516;5233,333333333333;20,33;20,129924137922206;0,040030350586171756;20,497188648514168
1517;5236,666666666667;21,11;20,13212122652083;0,9562468956211243;20,498918294644618
1518;5240,0;20,87;20,13431831511945;0,541227541468685;20,500647940775064
1519;5243,333333333333;20,92;20,13651540371807;0,613848112611059;20,50237758690551
1520;5246,666666666667;21,03;20,138712492316696;0,794393421352318;20,50410723303596
1521;5250,0;20,79;20,140909580915316;0,421318372147529;20,505836879166406
1522;5253,333333333333;20,65;20,14310666951394;0,25694084849124793;20,507566525296856
1523;5256,666666666667;20,43;20,14530375811256;0,08105195014483081;20,5092961714273
1524;5260,0;20,49;20,147500846711182;0,11730567000355617;20,51102581755775
1525;5263,333333333333;20,42;20,149697935309806;0,07306320617578262;20,512755463688197
1526;5266,666666666667;20,3;20,151895023908427;0,02193508394308565;20,514485109818647
1527;5270,0;20,3;20,15409211250705;0,021289111632655233;20,516214755949093
1528;5273,333333333333;20,4;20,156289201105672;0,05939495349771099;20,517944402079543
1529;5276,666666666667;20,39;20,158486289704292;0,053598598054885066;20,51967404820999
1530;5280,0;20,4;20,160683378302917;0,05727244542050421;20,521403694340435
1531;5283,333333333333;20,69;20,162880466901537;0,2778550021739426;20,523133340470885
1532;5286,666666666667;20,79;20,16507755550016;0,3905280616396526;20,52486298660133
1533;5290,0;20,78;20,167274644098782;0,37543236176427536;20,52659263273178
1534;5293,333333333333;20,6;20,169471732697403;0,18535458894657772;20,528322278862227
1535;5296,666666666667;20,35;20,171668821296027;0,03180200929794882;20,530051924992677
1536;5300,0;20,18;20,173865909894648;3,7627061420576454e-05;20,531781571123123
1537;5303,333333333333;20,16;20,176062998493272;0,00025801992059485416;20,53351121725357
1538;5306,666666666667;20,31;20,178260087091893;0,017355404653035367;20,53524086338402
1539;5310,0;20,4;20,180457175690513;0,048199051705785506;20,536970509514468
1540;5313,333333333333;20,67;20,182654264289138;0,23750586611556346;20,538700155644914
1541;5316,666666666667;20,78;20,18485135288776;0,35420191215953306;20,54042980177536
1542;5320,0;20,75;20,187048441486382;0,31691445723291095;20,54215944790581
1543;5323,333333333333;20,65;20,189245530085003;0,21229468154664846;20,543889094036256
1544;5326,666666666667;20,75;20,191442618683624;0,3119863482230077;20,545618740166706
1545;5330,0;20,53;20,193639707282248;0,11313824651717258;20,547348386297152
1546;5333,333333333333;20,27;20,19583679588087;0,005500180845215876;20,5490780324276
1547;5336,666666666667;20,17;20,198033884479493;0,0007858986790094563;20,550807678558048
1548;5340,0;20,17;20,200230973078114;0,0009139117332495232;20,552537324688494
1549;5343,333333333333;20,16;20,202428061676734;0,0018001404176447506;20,554266970818944
1550;5346,666666666667;20,24;20,20462515027536;0,0012513799930408628;20,55599661694939
1551;5350,0;20,47;20,20682223887398;0,06926253395130431;20,55772626307984
1552;5353,333333333333;20,54;20,209019327472603;0,10954820558668724;20,559455909210286
1553;5356,666666666667;20,61;20,211216416071224;0,1590283468110787;20,561185555340735
1554;5360,0;20,26;20,213413504669845;0,0021703015471467315;20,56291520147118
1555;5363,333333333333;20,23;20,21561059326847;0,0002070550260854455;20,56464484760163
1556;5366,666666666667;20,18;20,21780768186709;0,0014294208081630727;20,566374493732077
1557;5370,0;20,18;20,220004770465714;0,0016003816600144668;20,568104139862527
1558;5373,333333333333;20,03;20,222201859064334;0,03694155462778584;20,569833785992973
1559;5376,666666666667;20,18;20,224398947662955;0,001971266553577851;20,57156343212342
1560;5380,0;20,25;20,22659603626158;0,0005477455186693104;20,57329307825387
1561;5383,333333333333;20,14;20,2287931248602;0,007884219022438963;20,575022724384315
1562;5386,666666666667;20,04;20,230990213458824;0,03647726163704756;20,576752370514765
1563;5390,0;20,05;20,233187302057445;0,03355758763508528;20,57848201664521
1564;5393,333333333333;20,03;20,235384390656066;0,04218274792516287;20,58021166277566
1565;5396,666666666667;20,2;20,23758147925469;0,0014123675829707297;20,581941308906107
1566;5400,0;20,45;20,23977856785331;0,044193050533804915;20,583670955036556
1567;5403,333333333333;20,47;20,241975656451935;0,051995101250525616;20,585400601167002
1568;5406,666666666667;20,61;20,244172745050555;0,1338295804638456;20,587130247297452
1569;5410,0;20,88;20,246369833649176;0,40148718770977165;20,588859893427898
1570;5413,333333333333;20,93;20,2485669222478;0,4643510394548352;20,590589539558344
1571;5416,666666666667;20,91;20,25076401084642;0,4345920893952981;20,592319185688794
1572;5420,0;21,13;20,252961099445045;0,7691972330866423;20,59404883181924
1573;5423,333333333333;21,07;20,255158188043666;0,6639671785122825;20,59577847794969
1574;5426,666666666667;20,83;20,257355276642286;0,3279219791894304;20,597508124080136
1575;5430,0;20,82;20,25955236524091;0,31410155130705797;20,599237770210586
1576;5433,333333333333;20,59;20,26174945383953;0,1077484210546459;20,60096741634103
1577;5436,666666666667;20,58;20,263946542438156;0,09988978803679556;20,602697062471478
1578;5440,0;20,41;20,266143631036776;0,020694654891283224;20,604426708601927
1579;5443,333333333333;19,3;20,268340719635397;0,9376837493039969;20,606156354732374
1580;5450,0;17,58;20,27273489683264;7,2508212246203065;20,60961564699327
1581;5456,666666666667;17,48;20,277129074029887;7,823931056783288;20,613074939254165
1582;5460,0;17,57;20,279326162628507;7,340448255503311;20,614804585384615
1583;5463,333333333333;17,8;20,28152325122713;6,157957646380869;20,61653423151506
1584;5466,666666666667;18,72;20,283720339825752;2,445221301184769;20,61826387764551
1585;5470,0;20,2;20,285917428424376;0,007381804507057963;20,619993523775957
1586;5473,333333333333;20,59;20,288114517022997;0,09113484483225824;20,621723169906403
1587;5476,666666666667;20,15;20,290311605621618;0,019687346672116787;20,623452816036853
1588;5480,0;20,04;20,292508694220242;0,06376064065681208;20,6251824621673
1589;5483,333333333333;20,11;20,294705782818863;0,03411622620672906;20,62691210829775
1590;5486,666666666667;20,14;20,296902871417487;0,024618511059052228;20,628641754428195
1591;5490,0;19,97;20,299099960016108;0,10830678368260431;20,630371400558644
1592;5493,333333333333;20,12;20,301297048614728;0,03286861983641075;20,63210104668909
1593;5496,666666666667;20,41;20,303494137213352;0,011343498807928239;20,63383069281954
1594;5500,0;20,47;20,305691225811973;0,026997373275171654;20,635560338949986
1595;5503,333333333333;20,42;20,307888314410597;0,012569030045697474;20,637289985080436
1596;5506,666666666667;20,52;20,310085403009218;0,04406413802980227;20,639019631210882
1597;5510,0;20,3;20,31228249160784;0,00015085960009660838;20,640749277341328
1598;5513,333333333333;20,05;20,314479580206463;0,06994944834618642;20,642478923471778
1599;5516,666666666667;20,25;20,316676668805083;0,004445778162942795;20,644208569602224
1600;5520,0;20,3;20,318873757403708;0,0003562187185339849;20,645938215732674
1601;5523,333333333333;20,22;20,32107084600233;0,010215315911626608;20,64766786186312
1602;5526,666666666667;20,45;20,32326793460095;0,016061016400309148;20,64939750799357
1603;5530,0;20,45;20,325465023199573;0,015508960446682648;20,651127154124016
1604;5533,333333333333;20,36;20,327662111798194;0,0010457390133524712;20,65285680025446
1605;5536,666666666667;20,57;20,329859200396818;0,05766760363405568;20,65458644638491
1606;5540,0;20,54;20,33205628899544;0,0432405869463481;20,656316092515357
1607;5543,333333333333;20,57;20,33425337759406;0,05557646997580923;20,658045738645807
1608;5546,666666666667;20,73;20,336450466192684;0,15488123555995634;20,659775384776253
1609;5550,0;20,64;20,338647554791304;0,09081329623326025;20,661505030906703
1610;5553,333333333333;20,42;20,34084464338993;0,0062655704800678455;20,66323467703715
1611;5556,666666666667;20,38;20,34304173198855;0,0013659135744061497;20,6649643231676
1612;5560,0;20,36;20,34523882058717;0,00021789241765774164;20,666693969298045
1613;5563,333333333333;20,46;20,347435909185794;0,012670674540828975;20,668423615428495
1614;5566,666666666667;20,51;20,349632997784415;0,025717575399614005;20,67015326155894
1615;5570,0;20,48;20,35183008638304;0,016427526756579346;20,671882907689387
1616;5573,333333333333;20,43;20,35402717498166;0,005771870141267311;20,673612553819837
1617;5576,666666666667;20,48;20,35622426358028;0,015320432926244016;20,675342199950283
1618;5580,0;20,27;20,358421352178905;0,00781833552114595;20,677071846080732
1619;5583,333333333333;20,29;20,360618440777525;0,004986964177848961;20,67880149221118
1620;5586,666666666667;20,44;20,36281552937615;0,005957442505484242;20,680531138341628
1621;5590,0;20,74;20,36501261797477;0,1406155366781345;20,682260784472074
1622;5593,333333333333;20,55;20,36720970657339;0,03341229137098615;20,683990430602524
1623;5596,666666666667;20,57;20,369406795172015;0,04023763382316205;20,68572007673297
1624;5600,0;20,49;20,371603883770636;0,014017640338196772;20,68744972286342
1625;5603,333333333333;20,31;20,37380097236926;0,004070564075263229;20,689179368993866
1626;5606,666666666667;20,11;20,37599806096788;0,07075496843867261;20,690909015124312
1627;5610,0;20,3;20,3781951495665;0,006114481415727388;20,69263866125476
1628;5613,333333333333;20,4;20,380392238165125;0,00038446432417310676;20,694368307385208
1629;5616,666666666667;20,4;20,382589326763746;0,00030313154253955733;20,696097953515658
1630;5620,0;20,63;20,38478641536237;0,06012970209083547;20,697827599646104
1631;5623,333333333333;20,7;20,38698350396099;0,09797932679253848;20,699557245776553
1632;5626,666666666667;20,86;20,389180592559615;0,2216709144225145;20,701286891907
1633;5630,0;20,78;20,391377681158236;0,15102730670195064;20,703016538037446
1634;5633,333333333333;20,88;20,393574769756857;0,23660950461709412;20,704746184167895
1635;5636,666666666667;20,76;20,39577185835548;0,1326621391658211;20,706475830298345
1636;5640,0;20,88;20,3979689469541;0,2323539361005369;20,70820547642879
1637;5643,333333333333;20,58;20,400166035552722;0,03234025476882419;20,709935122559237
1638;5646,666666666667;20,6;20,402363124151346;0,0390603346952167;20,711664768689687
1639;5650,0;20,49;20,404560212749967;0,0072999572453306336;20,713394414820133
1640;5653,333333333333;20,62;20,40675730134859;0,04547244852813596;20,715124060950583
1641;5656,666666666667;20,73;20,408954389947212;0,10307028373416716;20,71685370708103
1642;5660,0;20,93;20,411151478545833;0,2692037882151754;20,71858335321148
1643;5663,333333333333;21,05;20,413348567144457;0,40532504695701715;20,720312999341925
1644;5666,666666666667;21,23;20,415545655743077;0,6633358788789744;20,72204264547237
1645;5670,0;21,26;20,4177427443417;0,7093972847090507;20,72377229160282
1646;5673,333333333333;21,0;20,419939832940322;0,33646979740930116;20,725501937733267
1647;5676,666666666667;20,03;20,422136921538947;0,15377136523404103;20,727231583863716
1648;5680,0;19,15;20,424334010137567;1,6239271693932968;20,728961229994162
1649;5683,333333333333;17,52;20,426531098736188;8,447923027920593;20,730690876124612
1650;5686,666666666667;17,4;20,428728187334812;9,173194432756425;20,732420522255058
1651;5690,0;17,64;20,430925275933433;7,789263895844105;20,734150168385508
1652;5693,333333333333;18,69;20,433122364532053;3,0384755777318126;20,735879814515954
1653;5696,666666666667;19,73;20,435319453130678;0,4974755309645576;20,737609460646404
1654;5700,0;21,35;20,4375165417293;0,832626061617662;20,73933910677685
1655;5703,333333333333;21,68;20,439713630327923;1,5383102787943406;20,741068752907296
1656;5706,666666666667;21,47;20,441910718926543;1,056967569858135;20,742798399037746
1657;5710,0;21,43;20,444107807525164;0,9719834151828387;20,74452804516819
1658;5713,333333333333;21,32;20,446304896123788;0,7633431345372652;20,74625769129864
1659;5716,666666666667;21,17;20,44850198472241;0,5205593860495057;20,747987337429088
1660;5720,0;21,24;20,450699073321033;0,6229959528562736;20,749716983559537
1661;5723,333333333333;21,2;20,452896161919654;0,5581641448743833;20,751446629689983
1662;5726,666666666667;21,08;20,455093250518278;0,39050844554780967;20,753176275820433
1663;5730,0;21,11;20,4572903391169;0,4260299014101326;20,75490592195088
1664;5733,333333333333;21,31;20,45948742771552;0,723371635613962;20,756635568081325
1665;5736,666666666667;20,8;20,461684516314143;0,11445736650159558;20,758365214211775
1666;5740,0;20,91;20,463881604912764;0,19902162243521124;20,76009486034222
1667;5743,333333333333;20,86;20,466078693511385;0,1551739957056971;20,76182450647267
1668;5746,666666666667;20,72;20,46827578211001;0,0633650818723271;20,763554152603117
1669;5750,0;20,74;20,47047287070863;0,07264487342404623;20,765283798733567
1670;5753,333333333333;20,97;20,472669959307254;0,2473371693754474;20,767013444864013
1671;5756,666666666667;21,0;20,474867047905875;0,27576461737509106;20,768743090994462
1672;5760,0;21,31;20,477064136504495;0,693782152697;20,77047273712491
1673;5763,333333333333;21,29;20,47926122510312;0,6572973611212934;20,772202383255355
1674;5766,666666666667;21,32;20,48145831370174;0,7031521596599298;20,773932029385804
1675;5770,0;21,31;20,483655402300364;0,6828453941473707;20,77566167551625
1676;5773,333333333333;21,42;20,485852490898985;0,8726315687596341;20,7773913216467
1677;5776,666666666667;21,27;20,48804957949761;0,6114464601238652;20,779120967777146
1678;5780,0;21,19;20,49024666809623;0,4896547255104297;20,780850613907596
1679;5783,333333333333;21,21;20,49244375669485;0,5148869623062001;20,782580260038042
1680;5786,666666666667;21,32;20,494640845293475;0,6812177342578704;20,78430990616849
1681;5790,0;21,24;20,496837933892095;0,5522898565017672;20,786039552298938
1682;5793,333333333333;21,2;20,499035022490716;0,4913518996945899;20,787769198429388
1683;5796,666666666667;21,45;20,50123211108934;0,9001605070279886;20,789498844559834
1684;5800,0;21,45;20,50342919968796;0,8959962800033727;20,79122849069028
1685;5803,333333333333;21,34;20,505626288286585;0,6961794907984205;20,79295813682073
1686;5806,666666666667;21,26;20,507823376885206;0,5657696723603775;20,794687782951176
1687;5810,0;21,29;20,510020465483827;0,6083680742640654;20,796417429081625
1688;5813,333333333333;21,16;20,51221755408245;0,41962209723892285;20,79814707521207
1689;5816,666666666667;21,19;20,51441464268107;0,4564155750237462;20,79987672134252
1690;5820,0;20,97;20,516611731279696;0,20556092221319391;20,801606367472967
1691;5823,333333333333;21,08;20,518808819878316;0,31493554064636614;20,803336013603417
1692;5826,666666666667;21,07;20,52100590847694;0,30139451252722976;20,805065659733863
1693;5830,0;20,99;20,52320299707556;0,2178994419392371;20,806795305864313
1694;5833,333333333333;20,82;20,525400085674182;0,08678910952077958;20,80852495199476
1695;5836,666666666667;20,95;20,527597174272806;0,17842414718231758;20,810254598125205
1696;5840,0;21,26;20,529794262871427;0,5332004185354854;20,811984244255655
1697;5843,333333333333;21,26;20,531991351470047;0,5299965923344103;20,8137138903861
1698;5846,666666666667;21,37;20,53418844006867;0,6985809637148422;20,81544353651655
