;L, μμ;hn58, alticrn3-1,53,800.csv;Result;fail;Predict
378;337,43333333333334;464,568;462,1847467963106;5,679895832895684;472,5378629349415
379;338,31666666666666;463,536;462,4058648232957;1,2772055176244599;472,78880421650797
380;339,2;462,096;462,6269828502808;0,2819427872923152;473,0397454980744
381;340,0833333333333;463,416;462,84810087726595;0,3225094136021008;473,2906867796409
382;340,96666666666664;462,456;463,06921890425104;0,376037424530831;473,5416280612074
383;341,85;463,92;463,2903369312362;0,39647558016506923;473,7925693427739
384;342,7333333333333;465,144;463,5114549582213;2,665203313436258;474,04351062434034
385;343,6166666666667;465,528;463,73257298520645;3,2235581654505663;474,29445190590684
386;344,5;464,952;463,95369101219154;0,996620835139146;474,54539318747334
387;345,3833333333333;466,032;464,1748090391767;3,44915826496373;474,79633446903983
388;346,26666666666665;468,48;464,3959270661618;16,67965172891;475,0472757506063
389;347,15;464,952;464,6170450931469;0,11219478962497777;475,2982170321728
390;348,03333333333336;464,424;464,83816312013204;0,17153109007752254;475,54915831373927
391;348,9166666666667;464,832;465,05928114711713;0,05165671983488278;475,80009959530577
392;349,8;465,384;465,2803991741023;0,010733131126691558;476,0510408768722
393;350,68333333333334;464,76;465,5015172010874;0,5498477595084772;476,3019821584387
394;351,56666666666666;466,944;465,7226352280725;1,4917319061056118;476,5529234400052
395;352,45;467,73599999999993;465,94375325505763;3,2121483947562837;476,8038647215717
396;353,3333333333333;466,488;466,1648712820427;0,10441216836871192;477,05480600313814
397;354,21666666666664;465,096;466,3859893090279;1,6640724174062111;477,30574728470464
398;355,1;461,616;466,607107336013;24,911152439602663;477,55668856627113
399;355,9833333333333;461,088;466,82822536299807;32,95018721800606;477,8076298478376
400;356,8666666666667;463,704;467,0493433899832;11,19132239690438;478,0585711294041
401;357,75;462,432;467,2704614169683;23,410708883490894;478,30951241097057
402;358,6333333333333;467,808;467,49157944395347;0,10012196828879107;478,56045369253707
403;359,51666666666665;468,024;467,71269747093856;0,09690926460004619;478,81139497410356
404;360,4;469,488;467,93381549792366;2,415489466494278;479,06233625567
405;361,28333333333336;468,528;468,1549335249088;0,13917859483697811;479,3132775372365
406;362,1666666666667;465,696;468,3760515518939;7,182676320808807;479,564218818803
407;363,05;462,36;468,59716957887906;38,902284355694235;479,81516010036944
408;363,9333333333333;462,576;468,81828760586416;38,966154554324994;480,06610138193594
409;364,81666666666666;463,44;469,03940563284925;31,353343441183963;480,31704266350243
410;365,7;461,04;469,2605236598344;67,5770092418969;480,56798394506893
411;366,5833333333333;461,448;469,4816416868195;64,5393987522044;480,8189252266354
412;367,4666666666666;460,584;469,70275971380465;83,15177871810666;481,06986650820187
413;368,35;459,648;469,92387774078975;105,59366334365772;481,32080778976837
414;369,23333333333335;461,568;470,1449957677749;73,56485640042885;481,57174907133486
415;370,1166666666667;463,22399999999993;470,36611379476;51,009789457302006;481,8226903529013
416;371,0;472,512;470,58723182174515;3,704732540022498;482,0736316344678
417;371,8833333333333;472,632;470,80834984873024;3,3256998742262187;482,3245729160343
418;372,76666666666665;476,136;471,02946787571534;26,07667033635144;482,5755141976008
419;373,65;474,576;471,25058590270044;11,058378918518818;482,82645547916724
420;374,53333333333336;474,648;471,4717039296856;10,088856726294928;483,07739676073373
421;375,4166666666667;470,016;471,69282195667074;2,8117318743730273;483,32833804230023
422;376,3;469,536;471,91393998365584;5,654598565869115;483,57927932386673
423;377,1833333333333;469,128;472,13505801064093;9,042397879359887;483,83022060543317
424;378,06666666666666;469,056;472,3561760376261;10,891161879321517;484,08116188699967
425;378,95;472,104;472,5772940646112;0,2240072715961866;484,33210316856616
426;379,8333333333333;475,32;472,79841209159633;6,358405579807545;484,58304445013266
427;380,7166666666666;478,104;473,01953011858143;25,85183397505243;484,8339857316991
428;381,6;483,408;473,2406481455665;103,37504373185214;485,0849270132656
429;382,48333333333335;487,32;473,4617661725517;192,05064481623282;485,3358682948321
430;383,3666666666667;486,36;473,6828841995368;160,70926501835476;485,58680957639854
431;384,25;488,496;473,9040022265219;212,92639902118853;485,83775085796503
432;385,1333333333333;488,064;474,125120253507;194,29236858719278;486,08869213953153
433;386,01666666666665;488,424;474,3462382804921;198,18337503124096;486,33963342109803
434;386,9;488,472;474,56735630747727;193,33911621601163;486,5905747026645
435;387,78333333333336;492,576;474,78847433446236;316,39606930216087;486,841515984231
436;388,6666666666667;495,816;475,0095923614475;432,906598821614;487,09245726579746
437;389,55;499,104;475,2307103884326;569,9339568777706;487,34339854736396
438;390,4333333333333;504,024;475,4518284154177;816,3689890588118;487,5943398289304
439;391,31666666666666;509,184;475,67294644240286;1122,9907105401455;487,8452811104969
440;392,2;492,48;475,89406446938796;275,09325742561964;488,0962223920634
441;393,0833333333333;456,048;476,1151824963731;402,6918133427432;488,3471636736299
442;393,9666666666666;410,04;476,3363005233582;4395,199463083422;488,59810495519633
443;394,85;416,64;476,55741855034336;3590,0970457370317;488,84904623676283
444;395,73333333333335;403,368;476,77853657732845;5389,106880571279;489,0999875183293
445;396,6166666666667;379,8;476,9996546043136;9447,772855197862;489,3509287998958
446;397,5;381,528;477,2207726312987;9157,106733865427;489,60187008146227
447;398,3833333333333;416,304;477,4418906582838;3737,8416741442684;489,85281136302876
448;399,26666666666665;392,4;477,6630086852689;7269,780650064243;490,10375264459526
449;400,15;396,192;477,88412671225404;6673,603566770969;490,35469392616176
450;401,03333333333336;430,536;478,1052447392392;2262,833045061636;490,60563520772826
451;401,9166666666667;455,4;478,3263627662243;525,6181096885166;490,8565764892947
452;402,8;465,96;478,5474807932094;158,44467271941576;491,1075177708612
453;403,6833333333333;470,592;478,7685988201945;66,85676826640608;491,35845905242763
454;404,56666666666666;472,272;478,98971684717964;45,12771963888123;491,60940033399413
455;405,45;475,632;479,2108348741648;12,808059056538063;491,8603416155606
456;406,3333333333333;478,272;479,4319529011499;1,3454907328860535;492,1112828971271
457;407,2166666666666;478,848;479,653070928135;0,6481391993280969;492,36222417869357
458;408,1;481,968;479,87418895512013;4,384044691660997;492,6131654602601
459;408,98333333333335;481,104;480,0953069821052;1,0174616043496323;492,86410674182656
460;409,8666666666667;478,392;480,3164250090904;3,703411615612527;493,11504802339306
461;410,75;479,472;480,5375430360755;1,1353819617289864;493,3659893049595
462;411,6333333333333;473,808;480,7586610630606;48,31168921354642;493,616930586526
463;412,51666666666665;468,864;480,9797790900457;146,7921029587898;493,8678718680925
464;413,4;470,352;481,2008971170308;117,69856865592017;494,118813149659
465;414,28333333333336;468,768;481,422015144016;160,12409926498628;494,3697544312255
466;415,1666666666667;468,072;481,64313317100107;184,17565554504543;494,620695712792
467;416,05;469,248;481,86425119798616;159,16979429068755;494,8716369943584
468;416,9333333333333;472,536;482,0853692249713;91,19045259482925;495,12257827592487
469;417,81666666666666;468,528;482,3064872519564;189,8467109523248;495,37351955749136
470;418,7;468,336;482,52760527894156;201,40166039328173;495,62446083905786
471;419,5833333333333;469,32;482,74872330592666;180,33060962713802;495,87540212062436
472;420,4666666666666;471,792;482,96984133291176;124,94413686375105;496,12634340219086
473;421,35;477,264;483,1909593598969;35,12884725386945;496,37728468375735
474;422,23333333333335;481,15199999999993;483,41207738688206;5,10794979469596;496,6282259653238
475;423,1166666666667;484,248;483,63319541386716;0,37798467912996553;496,8791672468903
476;424,0;483,36;483,85431344085225;0,24434577780717925;497,1301085284568
477;424,8833333333333;481,608;484,07543146783735;6,088218048473947;497,3810498100232
478;425,76666666666665;480,864;484,2965494948225;11,782396034406366;497,6319910915897
479;426,65;479,112;484,5176675218076;29,221241356325223;497,8829323731562
480;427,53333333333336;479,616;484,73878554879275;26,242931778919967;498,1338736547227
481;428,4166666666667;477,312;484,95990357577784;58,490429104395346;498,3848149362892
482;429,3;479,016;485,181021602763;38,00749136253418;498,63575621785566
483;430,1833333333333;475,344;485,4021396297481;101,1661728115092;498,88669749942216
484;431,06666666666666;476,376;485,62325765673324;85,51177417001205;499,13763878098865
485;431,95;476,472;485,84437568371834;87,8414259567552;499,3885800625551
486;432,8333333333333;479,904;486,06549371070344;37,96400474703804;499,6395213441216
487;433,7166666666666;477,528;486,28661173768853;76,71327957157496;499,8904626256881
488;434,6;475,968;486,5077297646737;111,08590351234801;500,1414039072546
489;435,48333333333335;474,84;486,72884779165884;141,34470181323178;500,3923451888211
490;436,3666666666667;475,632;486,94996581864393;128,0963502719923;500,6432864703875
491;437,25;471,792;487,171083845629;236,51621993088855;500,894227751954
492;438,1333333333333;473,76;487,3922018726142;185,8369278957058;501,1451690335205
493;439,01666666666665;476,496;487,6133198995993;123,59480175002648;501,39611031508696
494;439,9;475,104;487,8344379265844;162,06404980261962;501,64705159665345
495;440,78333333333336;474,6;488,0555559535695;181,05198601963966;501,89799287821995
496;441,6666666666667;476,16;488,2766739805546;146,81378835104871;502,14893415978645
497;442,55;476,016;488,4977920075398;155,79513171948324;502,39987544135295
498;443,4333333333333;476,136;488,71891003452487;158,329624936946;502,6508167229194
499;444,31666666666666;477,264;488,94002806151;136,3296312931692;502,9017580044859
500;445,2;475,68;489,1611460884951;181,74129985934698;503,1526992860523
501;446,0833333333333;475,872;489,3822641154802;182,5272364700319;503,4036405676188
502;446,9666666666666;478,872;489,6033821424653;115,16256268762298;503,6545818491853
503;447,85;479,688;489,8245001694505;102,74863568527059;503,9055231307518
504;448,73333333333335;483,912;490,0456181964356;37,621272179646326;504,1564644123183
505;449,6166666666667;487,22399999999993;490,2667362234207;9,25824372531692;504,40740569388475
506;450,5;492,456;490,4878542504058;3,8735976916457706;504,65834697545125
507;451,3833333333333;493,704;490,70897227739096;8,970191059196765;504,90928825701775
508;452,26666666666665;495,072;490,93009030437605;17,155415926703693;505,1602295385842
509;453,15;497,976;491,1512083313612;46,57778132032151;505,4111708201507
510;454,03333333333336;500,784;491,3723263583463;88,57960073699887;505,6621121017172
511;454,9166666666667;502,32;491,59344438533145;115,0589953545772;505,9130533832837
512;455,8;503,472;491,81456241231655;135,89585111073453;506,1639946648502
513;456,6833333333333;508,728;492,03568043930164;278,6335323164733;506,4149359464166
514;457,56666666666666;510,264;492,2567984662868;324,25930707576356;506,6658772279831
515;458,45;519,096;492,4779164932719;708,5223695711512;506,91681850954956
516;459,3333333333333;523,512;492,699034520257;949,4388416558311;507,16775979111605
517;460,2166666666666;501,864;492,92015254724214;79,99240725820285;507,41870107268255
518;461,1;468,048;493,1412705742273;629,6722281113812;507,66964235424905
519;461,98333333333335;413,4;493,3623886012124;6393,983590811305;507,92058363581555
520;462,8666666666667;347,784;493,5835066281975;21257,496133025805;508,17152491738204
521;463,75;332,112;493,80462465518264;26144,50486788177;508,4224661989485
522;464,6333333333333;324,6;494,02574268216773;28705,082283404106;508,673407480515
523;465,51666666666665;337,872;494,2468607091529;24453,097061806962;508,9243487620814
524;466,4;370,752;494,467978736138;15305,643394640543;509,1752900436479
525;467,28333333333336;419,52;494,6890967631231;5650,393108183763;509,4262313252144
526;468,1666666666667;428,016;494,9102147901082;4474,835972385132;509,6771726067809
527;469,05;453,72;495,1313328170933;1714,8984856880681;509,9281138883474
528;469,9333333333333;468,648;495,3524508440785;713,1276948838023;510,17905516991385
529;470,81666666666666;481,176;495,57356887106357;207,28998939701913;510,42999645148035
530;471,7;484,704;495,79468689804867;123,00333587054818;510,68093773304685
531;472,5833333333333;481,392;496,0158049250338;213,8556704854435;510,9318790146133
532;473,4666666666666;480,792;496,2369229520189;238,54564499380152;511,1828202961798
533;474,35;480,864;496,45804097900407;243,1741140548589;511,4337615777463
534;475,23333333333335;483,72;496,67915900598916;167,93980214250934;511,6847028593128
535;476,1166666666667;487,344;496,90027703297426;91,32243073095142;511,9356441408793
536;477,0;486,528;497,1213950599594;112,22001889637204;512,1865854224458
537;477,8833333333333;484,536;497,3425130869445;164,0067774460809;512,4375267040123
538;478,76666666666665;480,888;497,56363111392966;278,0766730478597;512,6884679855787
539;479,65;478,368;497,78474914091476;377,01014720121407;512,9394092671452
540;480,53333333333336;476,832;498,0058671678999;448,33265084386994;513,1903505487116
541;481,4166666666667;478,2;498,226985194885;401,08013599614355;513,4412918302781
542;482,3;483,336;498,44810322187016;228,37566378845796;513,6922331118446
543;483,1833333333333;483,528;498,66922124885525;229,25658090678516;513,9431743934111
544;484,06666666666666;486,528;498,89033927584035;152,82743237098435;514,1941156749776
545;484,95;482,784;499,11145730282544;266,58586197558816;514,445056956544
546;485,8333333333333;480,744;499,3325753298106;345,535132792042;514,6959982381105
547;486,7166666666666;479,664;499,5536933567957;395,5999018273631;514,946939519677
548;487,6;482,616;499,77481138378084;294,42480810416754;515,1978808012435
549;488,48333333333335;483,072;499,99592941076594;286,41938670058823;515,44882208281
550;489,3666666666667;484,872;500,2170474377511;235,4704808668309;515,6997633643765
551;490,25;488,208;500,4381654647362;149,57694729482506;515,950704645943
552;491,1333333333333;487,344;500,65928349172134;177,29677446490697;516,2016459275094
553;492,01666666666665;485,328;500,88040151870644;241,87719299906303;516,452587209076
554;492,9;487,296;501,10151954569153;190,5923699264711;516,7035284906424
555;493,78333333333336;489,0;501,3226375726767;151,8473967475431;516,9544697722089
556;494,6666666666667;488,88;501,5437555996618;160,3707058879652;517,2054110537754
557;495,55;490,392;501,76487362664693;129,3422545276814;517,4563523353419
558;496,4333333333333;488,424;501,985991653632;183,92761761318536;517,7072936169084
559;497,31666666666666;485,928;502,2071096806171;265,0094119935622;517,9582348984749
560;498,2;484,128;502,4282277076023;334,8983341500945;518,2091761800414
561;499,0833333333333;487,128;502,64934573458737;240,912173412594;518,4601174616078
562;499,9666666666666;484,632;502,87046376157247;332,6415603821919;518,7110587431742
563;500,85;488,184;503,0915817885576;222,235994782534;518,9620000247407
564;501,73333333333335;489,504;503,3126998155427;190,68019059576886;519,2129413063072
565;502,6166666666667;488,592;503,53381784252787;223,2579204392846;519,4638825878737
566;503,5;485,568;503,75493586951296;330,7646363217778;519,7148238694402
567;504,3833333333333;484,8;503,9760538964981;367,7210430414001;519,9657651510067
568;505,26666666666665;486,72;504,1971719234832;305,45153844298886;520,2167064325731
569;506,15;484,32;504,4182899504683;403,9412589330956;520,4676477141397
570;507,03333333333336;484,464;504,63940797745346;407,0470870566927;520,7185889957061
571;507,9166666666667;484,2;504,8605260044386;426,85733478008456;520,9695302772726
572;508,8;484,128;505,0816440314237;439,0551981956189;521,2204715588391
573;509,6833333333333;484,44;505,3027620584088;435,254840705782;521,4714128404056
574;510,56666666666666;486,048;505,5238800853939;379,3099051006426;521,7223541219721
575;511,45;490,968;505,74499811237905;218,3596732132535;521,9732954035386
576;512,3333333333334;492,312;505,9661161393642;186,4348875472457;522,2242366851051
577;513,2166666666667;493,56;506,1872341663493;159,447042691819;522,4751779666715
578;514,1;494,4;506,4083521933344;144,2005223991595;522,726119248238
579;514,9833333333333;495,216;506,62947022031955;130,26730247012094;522,9770605298045
580;515,8666666666667;497,904;506,85058824730464;80,04144126680963;523,228001811371
581;516,75;495,984;507,0717062742898;122,93723042492573;523,4789430929375
582;517,6333333333333;498,696;507,2928243012749;73,90538806699006;523,729884374504
583;518,5166666666667;500,52;507,51394232826;48,915229291026975;523,9808256560705
584;519,4;500,304;507,7350603552451;55,220658003295554;524,2317669376368
585;520,2833333333333;498,24;507,95617838223023;94,40412235531797;524,4827082192033
586;521,1666666666666;504,312;508,1772964092154;14,940516331093272;524,7336495007698
587;522,05;506,232;508,3984144362005;4,693351509377735;524,9845907823363
588;522,9333333333333;506,64;508,6195324631856;3,9185487728056168;525,2355320639028
589;523,8166666666667;512,592;508,84065049017073;14,072623144896182;525,4864733454693
590;524,7;516,432;509,0617685171559;54,32031211070683;525,7374146270358
591;525,5833333333334;520,584;509,282886544141;127,71516534219661;525,9883559086023
592;526,4666666666667;527,88;509,5040045711261;337,6772080019952;526,2392971901688
593;527,35;539,832;509,72512259811117;906,424066892364;526,4902384717352
594;528,2333333333333;526,896;509,9462406250963;287,2943428671337;526,7411797533017
595;529,1166666666667;510,768;510,1673586520815;0,3607700288293491;526,9921210348682
596;530,0;463,0799999999999;510,38847667906657;2238,0919656937926;527,2430623164347
597;530,8833333333333;421,56;510,60959470605167;7929,830317312065;527,4940035980012
598;531,7666666666667;378,0;510,83071273303676;17643,998245166535;527,7449448795677
599;532,65;376,368;511,0518307600219;18139,73426819423;527,9958861611342
600;533,5333333333333;362,976;511,272948787007;21991,98501953618;528,2468274427006
601;534,4166666666666;392,904;511,49406681399216;14063,603946947125;528,4977687242671
602;535,3;414,84;511,71518484097726;9384,801437973514;528,7487100058336
603;536,1833333333333;443,136;511,93630286796235;4733,481674723345;528,9996512874001
604;537,0666666666667;451,128;512,1574208949476;3724,590214772664;529,2505925689666
605;537,95;473,256;512,3785389219327;1530,573051698138;529,5015338505331
606;538,8333333333334;479,52;512,5996569489178;1094,263703858084;529,7524751320996
607;539,7166666666667;485,568;512,8207749759029;742,7137438871974;530,0034164136661
608;540,6;483,0;513,041893002888;902,5153351969677;530,2543576952326
609;541,4833333333333;479,304;513,263011029873;1153,2144301270407;530,5052989767989
610;542,3666666666667;471,624;513,4841290568583;1752,2704046568265;530,7562402583654
611;543,25;472,2;513,7052470838433;1722,6855354908876;531,0071815399319
612;544,1333333333333;472,752;513,9263651108284;1695,3283422798056;531,2581228214984
613;545,0166666666667;472,344;514,1474831378135;1747,5312024534612;531,5090641030649
614;545,9;474,408;514,3686011647987;1596,8496454521137;531,7600053846313
615;546,7833333333333;478,512;514,5897191917838;1301,6018220812082;532,0109466661979
616;547,6666666666666;479,784;514,8108372187689;1226,8793255501375;532,2618879477643
617;548,55;479,184;515,031955245754;1285,0758953015822;532,5128292293308
618;549,4333333333333;481,0799999999999;515,2530732727391;1167,7989369040024;532,7637705108973
619;550,3166666666667;484,8;515,4741912997243;940,9060118920836;533,0147117924638
620;551,2;491,328;515,6953093267094;593,7657638235419;533,2656530740303
621;552,0833333333334;491,352;515,9164273536945;603,4110912149373;533,5165943555968
622;552,9666666666667;494,832;516,1375453806796;453,92626396819924;533,7675356371633
623;553,85;494,088;516,3586634076648;495,9824486175005;534,0184769187297
624;554,7333333333333;495,96;516,5797814346499;425,1753864127348;534,2694182002963
625;555,6166666666667;495,84;516,800899461635;439,3593062407726;534,5203594818627
626;556,5;498,552;517,0220174886201;341,1415460299324;534,7713007634292
627;557,3833333333333;497,712;517,2431355156052;381,46525452893593;535,0222420449957
628;558,2666666666667;498,024;517,4642535425903;377,9234578001952;535,2731833265622
629;559,15;493,608;517,6853715695754;579,719821699398;535,5241246081287
630;560,0333333333333;491,016;517,9064895965606;723,0984307427337;535,775065889695
631;560,9166666666666;489,984;518,1276076235457;792,0626500681016;536,0260071712617
632;561,8;487,344;518,3487256505308;961,2930126646835;536,276948452828
633;562,6833333333333;490,752;518,569843677516;773,8324268667175;536,5278897343945
634;563,5666666666667;492,336;518,7909617045011;699,8649987866198;536,778831015961
635;564,45;497,928;519,0120797314862;444,5384181236677;537,0297722975275
636;565,3333333333334;497,256;519,2331977584713;482,9972213149574;537,280713579094
637;566,2166666666667;497,784;519,4543157854564;469,60258624140124;537,5316548606605
638;567,1;501,384;519,6754338124415;334,57655091492757;537,782596142227
639;567,9833333333333;497,568;519,8965518394267;498,5642272459665;538,0335374237934
640;568,8666666666667;491,04;520,1176698664118;845,5108848600318;538,2844787053599
641;569,75;491,52;520,3387878933969;830,5225356446007;538,5354199869264
642;570,6333333333333;494,928;520,559905920382;656,9946011113136;538,7863612684929
643;571,5166666666667;491,064;520,7810239473672;883,1015122883946;539,0373025500594
644;572,4;491,928;521,0021419743523;845,3057315447943;539,2882438316259
645;573,2833333333333;491,712;521,2232600013374;870,914466866537;539,5391851131924
646;574,1666666666666;493,632;521,4443780283225;773,5283715903153;539,7901263947588
647;575,05;495,672;521,6654960553076;675,6618371772897;540,0410676763253
648;575,9333333333333;493,896;521,8866140822927;783,4744767038405;540,2920089578918
649;576,8166666666667;498,504;522,1077321092779;557,1361694865552;540,5429502394583
650;577,7;500,472;522,328850136263;477,7218978790602;540,7938915210248
651;578,5833333333334;498,6;522,5499681632481;573,6009750205956;541,0448328025913
652;579,4666666666667;496,2;522,7710861902333;706,0226213288068;541,2957740841578
653;580,35;496,22399999999993;522,9922042172184;716,5367570147118;541,5467153657243
654;581,2333333333333;498,72;523,2133222442035;599,9228345583917;541,7976566472908
655;582,1166666666667;500,064;523,4344402711886;546,1774784691919;542,0485979288571
656;583,0;500,088;523,6555582981737;555,4298041378137;542,2995392104236
657;583,8833333333333;501,696;523,8766763251588;491,9824022414575;542,5504804919901
658;584,7666666666667;500,472;524,097794352144;558,1781587697992;542,8014217735566
659;585,65;496,104;524,3189123791291;796,0812805619319;543,0523630551231
660;586,5333333333333;493,248;524,5400304061142;979,1911669371743;543,3033043366896
661;587,4166666666666;495,864;524,7611484330993;835,0451875645728;543,5542456182561
662;588,3;492,312;524,9822664600845;1067,3463105729197;543,8051868998225
663;589,1833333333333;497,064;525,2033844870696;791,8249593111303;544,056128181389
664;590,0666666666667;504,0;525,4245025140547;459,0093079747347;544,3070694629555
665;590,95;512,184;525,6456205410398;181,21522759094447;544,558010744522
666;591,8333333333334;523,104;525,8667385680249;7,632724395251807;544,8089520260885
667;592,7166666666667;536,496;526,08785659501;108,32944913883742;545,059893307655
668;593,6;546,504;526,3089746219952;407,8390500182602;545,3108345892215
669;594,4833333333333;553,896;526,5300926489803;748,8928851445941;545,561775870788
670;595,3666666666667;562,464;526,7512106759654;1275,403321302887;545,8127171523545
671;596,25;551,688;526,9723287029504;610,8644076637985;546,0636584339209
672;597,1333333333333;535,68;527,1934467299357;72,02158640563893;546,3145997154874
673;598,0166666666667;509,88;527,4145647569208;307,46096121464757;546,5655409970539
674;598,9;495,36;527,6356827839058;1041,7196991673156;546,8164822786204
675;599,7833333333333;474,504;527,856800810891;2846,5213543666036;547,0674235601869
676;600,6666666666666;640,68;528,077918837876;12679,22868204154;547,3183648417532
677;601,55;649,68;528,2990368648611;14733,338211613927;547,5693061233198
678;602,4333333333333;631,8;528,5201548918463;10666,7264055642;547,8202474048862
679;603,3166666666667;624,864;528,7412729188314;9239,578661520822;548,0711886864528
680;604,2;618,5039999999999;528,9623909458165;8017,699752012213;548,3221299680192
681;605,0833333333334;425,328;529,1835089728017;10785,96674399971;548,5730712495857
682;605,9666666666667;414,6;529,4046269997868;13180,10238056018;548,8240125311522
683;606,85;444,984;529,6257450267719;7164,225001177076;549,0749538127187
684;607,7333333333333;436,44;529,846863053757;8724,842065543322;549,3258950942852
685;608,6166666666667;442,128;530,0679810807421;7733,440272481286;549,5768363758516
686;609,5;482,472;530,2890991077272;2286,47496707821;549,8277776574182
687;610,3833333333333;478,656;530,5102171347124;2688,859834653904;550,0787189389846
688;611,2666666666667;460,152;530,7313351616975;4981,442551867235;550,3296602205511
689;612,15;450,648;530,9524531886826;6448,805201933315;550,5806015021176
690;613,0333333333333;462,384;531,1735712156677;4732,005108035419;550,8315427836841
691;613,9166666666666;435,936;531,3946892426529;9112,361351925387;551,0824840652506
692;614,8;441,6;531,615807269638;8102,845558404614;551,333425346817
693;615,6833333333333;447,624;531,8369252966231;7091,816787014623;551,5843666283836
694;616,5666666666667;470,064;532,0580433236082;3843,26140760941;551,83530790995
695;617,45;473,904;532,2791613505933;3407,659462707804;552,0862491915166
696;618,3333333333334;485,952;532,5002793775784;2166,7423130130915;552,337190473083
697;619,2166666666667;498,144;532,7213974045636;1195,5964112731224;552,5881317546495
698;620,1;519,6;532,9425154315487;178,02271804111496;552,839073036216
699;620,9833333333333;534,744;533,1636334585338;2,497558405385899;553,0900143177824
700;621,8666666666667;536,208;533,3847514855189;7,970732174519542;553,340955599349
701;622,75;538,4159999999999;533,6058695125041;23,137355306736833;553,5918968809153
702;623,6333333333333;538,848;533,8269875394892;25,21056612860418;553,8428381624818
703;624,5166666666667;532,656;534,0481055664743;1,9379579082088882;554,0937794440483
704;625,4;530,04;534,2692235934594;17,886332203473955;554,3447207256148
705;626,2833333333333;525,072;534,4903416204445;88,70515887939702;554,5956620071813
706;627,1666666666666;525,576;534,7114596474296;83,456622969814;554,8466032887478
707;628,05;530,256;534,9325776744148;21,870378744835218;555,0975445703143
708;628,9333333333333;533,904;535,1536957013999;1,56173934609739;555,3484858518807
709;629,8166666666667;535,512;535,374813728385;0,01882007311961105;555,5994271334473
710;630,7;540,12;535,5959317553702;20,46719348206778;555,8503684150137
711;631,5833333333334;545,088;535,8170497823553;85,9505179380457;556,1013096965802
712;632,4666666666667;540,144;536,0381678093404;16,85785797785671;556,3522509781467
713;633,35;543,3359999999999;536,2592858363255;50,07988335435;556,6031922597132
714;634,2333333333333;543,8399999999999;536,4804038633106;54,16365529517256;556,8541335412797
715;635,1166666666667;543,96;536,7015218902957;52,68550446905732;557,1050748228462
716;636,0;544,4159999999999;536,9226399172809;56,15044532928725;557,3560161044127
717;636,8833333333333;546,672;537,143757944266;90,78739667265884;557,6069573859791
718;637,7666666666667;546,7679999999999;537,3648759712511;88,41874150003372;557,8578986675456
719;638,65;544,104;537,5859939982362;42,48440223902977;558,108839949112
720;639,5333333333333;537,432;537,8071120252214;0,1407090314656774;558,3597812306785
721;640,4166666666666;536,448;538,0282300522065;2,4971270178965654;558,610722512245
722;641,3;534,096;538,2493480791916;17,250300266924334;558,8616637938115
723;642,1833333333333;531,816;538,4704661061767;44,28191915825372;559,112605075378
724;643,0666666666667;534,72;538,6915841331618;15,7734805267821;559,3635463569445
725;643,95;537,4079999999999;538,9127021601469;2,2641285907509348;559,614487638511
726;644,8333333333334;540,6959999999999;539,1338201871321;2,4404057677317974;559,8654289200774
727;645,7166666666667;543,072;539,3549382141172;13,816548320070481;560,1163702016439
728;646,6;547,3679999999999;539,5760562411023;60,71438754182441;560,3673114832104
729;647,4833333333333;545,76;539,7971742680874;35,5552907091594;560,6182527647769
730;648,3666666666667;547,68;540,0182922950726;58,701764955743585;560,8691940463434
731;649,25;548,16;540,2394103220577;62,73574084632615;561,1201353279099
732;650,1333333333333;545,112;540,4605283490428;21,63618851965855;561,3710766094764
733;651,0166666666667;545,64;540,6816463760279;24,58527066035755;561,6220178910428
734;651,9;541,56;540,902764403013;0,4319586299468493;561,8729591726093
735;652,7833333333333;543,216;541,123882429998;4,376955926710907;562,1239004541758
736;653,6666666666666;544,0079999999999;541,3450004569833;7,091566566106979;562,3748417357423
737;654,55;541,992;541,5661184839684;0,1813750656973816;562,6257830173088
738;655,4333333333333;542,184;541,7872365109534;0,15742126624036845;562,8767242988752
739;656,3166666666667;550,656;542,0083545379387;74,78177203750924;563,1276655804418
740;657,2;553,4879999999999;542,2294725649238;126,75444000636324;563,3786068620082
741;658,0833333333334;555,9839999999999;542,4505905919088;183,153170207008;563,6295481435748
742;658,9666666666667;565,848;542,671708618894;537,1404821819287;563,8804894251411
743;659,85;570,3359999999999;542,892826645879;753,1277637443291;564,1314307067076
744;660,7333333333333;571,752;543,1139446728641;820,1382129200921;564,3823719882741
745;661,6166666666667;579,6239999999999;543,3350626998493;1316,886970374259;564,6333132698406
746;662,5;565,032;543,5561807268344;461,21081345367094;564,8842545514071
747;663,3833333333333;514,2719999999999;543,7772987538195;870,5626545521486;565,1351958329735
748;664,2666666666667;454,272;543,9984167808046;8050,82986832266;565,3861371145401
749;665,15;404,136;544,2195348077898;19623,39672424526;565,6370783961065
750;666,0333333333333;340,968;544,4406528347749;41401,12045162084;565,888019677673
751;666,9166666666666;318,6;544,66177086176;51103,924245154885;566,1389609592395
752;667,8;301,248;544,8828888887451;59357,95908383119;566,389902240806
753;668,6833333333333;359,088;545,1040069157302;34601,954828872986;566,6408435223725
754;669,5666666666667;372,384;545,3251249427153;29908,632696451867;566,891784803939
755;670,45;434,76;545,5462429697005;12273,591631341522;567,1427260855055
756;671,3333333333334;421,584;545,7673609966856;15421,50714843314;567,3936673670719
