;L, μμ;hn58,naco3+tib2,53,800;Result;fail;Predict
373;348,9166666666667;26,83;27,164713121922283;0,11203287398696211;28,020288207963084
374;349,8;26,78;27,198156892612072;0,17485518683898318;28,054714452887772
375;350,68333333333334;27,2;27,23160066330186;0,0009986019211176728;28,08914069781246
376;351,56666666666666;27,15;27,265044433991648;0,013235221792458882;28,12356694273715
377;352,45;27,01;27,298488204681433;0,08322544424031574;28,157993187661837
378;353,3333333333333;27,27;27,331931975371223;0,0038355695733818095;28,192419432586526
379;354,21666666666664;27,37;27,36537574606101;2,1383724492285248e-05;28,226845677511214
380;355,1;27,28;27,398819516750798;0,014118077560892941;28,26127192243591
381;355,9833333333333;27,39;27,432263287440584;0,0017861854652853827;28,295698167360595
382;356,8666666666667;27,62;27,465707058130373;0,02380631191078425;28,330124412285286
383;357,75;27,49;27,499150828820163;8,373766809595306e-05;28,364550657209975
384;358,6333333333333;27,57;27,53259459950995;0,0013991639858211432;28,398976902134663
385;359,51666666666665;27,49;27,566038370199735;0,005781833742632137;28,43340314705935
386;360,4;27,72;27,599482140889524;0,01452455436457224;28,46782939198404
387;361,28333333333336;27,67;27,632925911579314;0,0013744880322250036;28,50225563690873
388;362,1666666666667;27,7;27,6663696822691;0,0011309982706812776;28,536681881833417
389;363,05;27,62;27,699813452958885;0,006370187273220039;28,571108126758105
390;363,9333333333333;28,11;27,73325722364867;0,14193511953290694;28,605534371682793
391;364,81666666666666;27,93;27,766700994338464;0,02666656525004622;28,639960616607485
392;365,7;28,02;27,80014476502825;0,04833632434448319;28,674386861532174
393;366,5833333333333;28,32;27,833588535718036;0,2365961125849247;28,708813106456862
394;367,4666666666666;28,4;27,867032306407822;0,28405456241296445;28,743239351381547
395;368,35;28,17;27,900476077097615;0,0726431450166918;28,777665596306242
396;369,23333333333335;28,37;27,9339198477874;0,19016589915376467;28,81209184123093
397;370,1166666666667;28,72;27,967363618477187;0,5664615227917523;28,84651808615562
398;371,0;28,75;28,000807389166976;0,561289568126803;28,880944331080308
399;371,8833333333333;28,73;28,034251159856765;0,4840664485606568;28,915370576004996
400;372,76666666666665;29,28;28,06769493054655;1,4696835814225337;28,949796820929684
401;373,65;29,48;28,101138701236337;1,9012584812282163;28,984223065854373
402;374,53333333333336;29,41;28,13458247192613;1,6266898709180608;29,018649310779065
403;375,4166666666667;29,71;28,168026242615916;2,3776830684611925;29,053075555703753
404;376,3;30,08;28,201470013305702;3,5288749109096735;29,08750180062844
405;377,1833333333333;29,7;28,234913783995488;2,146477620326418;29,121928045553126
406;378,06666666666666;29,66;28,268357554685277;1,9366686956015415;29,156354290477818
407;378,95;29,91;28,301801325375067;2,5863029770653925;29,190780535402507
408;379,8333333333333;29,5;28,335245096064853;1,3566539862409746;29,225206780327195
409;380,7166666666666;29,5;28,36868886675464;1,2798648802049042;29,25963302525188
410;381,6;29,68;28,40213263744443;1,6329449962847242;29,294059270176575
411;382,48333333333335;29,88;28,435576408134217;2,086359512738446;29,328485515101264
412;383,3666666666667;29,84;28,469020178824003;1,879585670071768;29,362911760025952
413;384,25;30,22;28,502463949513793;2,9499300847197563;29,39733800495064
414;385,1333333333333;30,35;28,53590772020358;3,290930799616983;29,43176424987533
415;386,01666666666665;30,36;28,569351490893368;3,206422083165802;29,466190494800017
416;386,9;30,52;28,602795261583154;3,6756740090080062;29,500616739724705
417;387,78333333333336;29,47;28,636239032272943;0,6951573513051563;29,535042984649397
418;388,6666666666667;29,06;28,669682802962733;0,152347514303028;29,569469229574086
419;389,55;28,28;28,70312657365252;0,1790360973309192;29,603895474498774
420;390,4333333333333;27,84;28,736570344342304;0,8038383823540786;29,63832171942346
421;391,31666666666666;27,48;28,770014115032094;1,6641364169820352;29,672747964348154
422;392,2;28,39;28,80345788572188;0,17094742326560647;29,707174209272843
423;393,0833333333333;28,67;28,83690165641167;0,02785616291295829;29,74160045419753
424;393,9666666666666;29,17;28,870345427101455;0,08979286305901044;29,776026699122216
425;394,85;29,75;28,903789197791244;0,7160727217747856;29,810452944046908
426;395,73333333333335;29,78;28,937232968481034;0,710256269415292;29,844879188971596
427;396,6166666666667;30,0;28,97067673917082;1,0595063752840166;29,879305433896285
428;397,5;30,05;29,004120509860606;1,093863907894241;29,913731678820973
429;398,3833333333333;30,05;29,037564280550395;1,0250260860174405;29,94815792374566
430;399,26666666666665;30,13;29,07100805124018;1,1214639475381172;29,98258416867035
431;400,15;30,26;29,10445182192997;1,3352915918409685;30,017010413595038
432;401,03333333333336;30,31;29,137895592619756;1,3738287418001893;30,051436658519734
433;401,9166666666667;30,24;29,171339363309546;1,1420355564116438;30,085862903444422
434;402,8;30,69;29,204783133999335;2,2058691390528407;30,12028914836911
435;403,6833333333333;30,3;29,23822690468912;1,1273621059260464;30,154715393293795
436;404,56666666666666;30,41;29,271670675378907;1,2957936512923143;30,189141638218487
437;405,45;30,59;29,305114446068696;1,6509308867013528;30,223567883143176
438;406,3333333333333;30,71;29,338558216758482;1,8808525648206766;30,257994128067864
439;407,2166666666666;30,47;29,372001987448268;1,2055996355675507;30,29242037299255
440;408,1;30,85;29,405445758138057;2,0867369576813357;30,32684661791724
441;408,98333333333335;30,96;29,438889528827847;2,313777065509572;30,36127286284193
442;409,8666666666667;30,71;29,472333299517636;1,531818861482903;30,395699107766617
443;410,75;30,79;29,505777070207422;1,6492285334050298;30,43012535269131
444;411,6333333333333;30,88;29,539220840897208;1,797688753484387;30,464551597615998
445;412,51666666666665;31,2;29,572664611586998;2,648220466381295;30,498977842540686
446;413,4;31,16;29,606108382276787;2,414579159630464;30,533404087465374
447;414,28333333333336;31,32;29,639552152966573;2,8239049665992817;30,567830332390066
448;415,1666666666667;31,35;29,67299592365636;2,812342672073194;30,602256577314755
449;416,05;31,57;29,706439694346148;3,472857012808679;30,636682822239443
450;416,9333333333333;30,98;29,739883465035934;1,5378890202912825;30,671109067164128
451;417,81666666666666;31,22;29,773327235725723;2,092862086892973;30,70553531208882
452;418,7;31,2;29,80677100641551;1,9410870285644506;30,73996155701351
453;419,5833333333333;31,46;29,8402147771053;2,6237041683080395;30,774387801938197
454;420,4666666666666;31,45;29,87365854779508;2,4848523739395105;30,80881404686288
455;421,35;31,76;29,907102318484874;3,4332298181641345;30,843240291787577
456;422,23333333333335;31,62;29,94054608917466;2,8205654385865326;30,877666536712265
457;423,1166666666667;31,78;29,97398985986445;3,261672626272435;30,912092781636954
458;424,0;31,59;30,00743363055424;2,504516313700737;30,946519026561642
459;424,8833333333333;31,69;30,040877401244025;2,7196053457276657;30,98094527148633
460;425,76666666666665;31,86;30,07432117193381;3,1886488770038377;31,01537151641102
461;426,65;31,81;30,1077649426236;2,8976041905612315;31,049797761335707
462;427,53333333333336;31,94;30,14120871331339;3,2356500930596765;31,0842240062604
463;428,4166666666667;32,09;30,174652484003175;3,6685561070352195;31,118650251185088
464;429,3;32,01;30,208096254692965;3,246857107351514;31,153076496109776
465;430,1833333333333;31,91;30,24154002538275;2,783758686899793;31,18750274103446
466;431,06666666666666;32,17;30,27498379607254;3,591086413147647;31,221928985959153
467;431,95;32,26;30,308427566762326;3,808634962173208;31,25635523088384
468;432,8333333333333;32,01;30,341871337452112;2,7826532348137993;31,29078147580853
469;433,7166666666666;32,2;30,375315108141898;3,329474954575225;31,325207720733218
470;434,6;32,11;30,40875887883169;2,894221352354004;31,35963396565791
471;435,48333333333335;32,37;30,442202649521477;3,7164026245120048;31,394060210582598
472;436,3666666666667;32,06;30,475646420211266;2,5101762657893834;31,428486455507286
473;437,25;32,52;30,509090190901052;4,043758260330381;31,462912700431975
474;438,1333333333333;32,07;30,54253396159084;2,3331524984933703;31,497338945356663
475;439,01666666666665;32,38;30,575977732280627;3,2544963424273576;31,53176519028135
476;439,9;32,15;30,609421502970413;2,3733821055099367;31,56619143520604
477;440,78333333333336;32,22;30,642865273660206;2,487353945026893;31,600617680130732
478;441,6666666666667;32,38;30,676309044349992;2,9025628723636463;31,63504392505542
479;442,55;32,73;30,709752815039778;4,081398688339689;31,66947016998011
480;443,4333333333333;33,1;30,743196585729564;5,554522333516792;31,703896414904797
481;444,31666666666666;32,88;30,776640356419353;4,424121790243716;31,738322659829485
482;445,2;32,9;30,810084127109143;4,367748355761148;31,772748904754177
483;446,0833333333333;32,58;30,84352789779893;3,015335361722603;31,807175149678866
484;446,9666666666666;32,88;30,876971668488714;4,012122496836895;31,84160139460355
485;447,85;32,71;30,910415439178507;3,2385045915470876;31,876027639528242
486;448,73333333333335;33,29;30,943859209868293;5,504376607119825;31,91045388445293
487;449,6166666666667;31,77;30,97730298055808;0,6283685646321044;31,94488012937762
488;450,5;30,02;31,01074675124787;0,9815791251082067;31,97930637430231
489;451,3833333333333;28,94;31,044190521937654;4,427617752612253;32,013732619227
490;452,26666666666665;27,84;31,077634292627444;10,482275812797209;32,04815886415169
491;453,15;26,61;31,11107806331723;20,25970373207559;32,082585109076376
492;454,03333333333336;27,67;31,14452183400702;12,072301974991488;32,117011354001065
493;454,9166666666667;29,26;31,17796560469681;3,6785920607999887;32,15143759892575
494;455,8;30,02;31,211409375386594;1,419456299759076;32,18586384385044
495;456,6833333333333;30,84;31,24485314607638;0,16390606988794304;32,22029008877513
496;457,56666666666666;31,72;31,27829691676617;0,19510161373827098;32,25471633369982
497;458,45;32,13;31,311740687455956;0,6695483025650563;32,28914257862451
498;459,3333333333333;32,64;31,345184458145745;1,6765472874273293;32,323568823549195
499;460,2166666666666;32,75;31,37862822883553;1,8806605347467729;32,35799506847388
500;461,1;32,79;31,41207199952532;1,8986855744921465;32,39242131339858
501;461,98333333333335;32,69;31,44551577021511;1,5487409981832858;32,42684755832327
502;462,8666666666667;33,01;31,478959540904896;2,3440848873861415;32,461273803247956
503;463,75;32,79;31,51240331159468;1,6322532982242342;32,495700048172644
504;464,6333333333333;32,77;31,54584708228447;1,4985503659514503;32,53012629309733
505;465,51666666666665;32,74;31,579290852974257;1,3472457239892328;32,56455253802202
506;466,4;32,68;31,612734623664046;1,1390553835255244;32,59897878294671
507;467,28333333333336;32,79;31,646178394353836;1,3083278655429673;32,633405027871405
508;468,1666666666667;32,82;31,67962216504362;1,3004616064597976;32,66783127279609
509;469,05;33,01;31,71306593573341;1,6820379670550476;32,70225751772078
510;469,9333333333333;33,01;31,746509706423193;1,5964077219628;32,73668376264546
511;470,81666666666666;33,45;31,779953477112983;2,789055388607026;32,77111000757016
512;471,7;33,2;31,813397247802772;1,9226671924009344;32,805536252494846
513;472,5833333333333;33,21;31,846841018492558;1,8582024088644087;32,839962497419535
514;473,4666666666666;33,15;31,880284789182344;1,6121767165817211;32,87438874234422
515;474,35;33,65;31,913728559872137;3,0146385138036784;32,90881498726891
516;475,23333333333335;33,58;31,947172330561923;2,666126198082577;32,9432412321936
517;476,1166666666667;33,6;31,980616101251712;2,6224042115252093;32,97766747711829
518;477,0;33,58;32,0140598719415;2,4521684846638716;33,01209372204298
519;477,8833333333333;33,74;32,047503642631284;2,864543919706379;33,046519966967665
520;478,76666666666665;33,71;32,08094741332107;2,653812330165316;33,08094621189235
521;479,65;33,66;32,114391184010856;2,3889066120633538;33,11537245681704
522;480,53333333333336;33,87;32,14783495470065;2,9658524432509075;33,14979870174173
523;481,4166666666667;33,98;32,18127872539044;3,2353982237330228;33,18422494666642
524;482,3;34,34;32,21472249608023;4,516804468667472;33,21865119159111
525;483,1833333333333;33,93;32,24816626677001;2,8285647062303125;33,253077436515795
526;484,06666666666666;34,2;32,2816100374598;3,6802200483750034;33,287503681440484
527;484,95;34,28;32,315053808149585;3,861013536867451;33,32192992636517
528;485,8333333333333;34,43;32,34849757883937;4,3326523292975585;33,35635617128986
529;486,7166666666666;33,68;32,38194134952916;1,6849562600621852;33,39078241621455
530;487,6;33,96;32,41538512021895;2,3858351268410303;33,425208661139244
531;488,48333333333335;33,67;32,44882889090874;1,4912588776791749;33,45963490606393
532;489,3666666666667;33,85;32,48227266159853;1,870678072210776;33,49406115098862
533;490,25;33,24;32,515716432288315;0,5245866864571702;33,52848739591331
534;491,1333333333333;33,75;32,5491602029781;1,4420162181115965;33,562913640838
535;492,01666666666665;33,86;32,58260397366789;1,6317406080890722;33,59733988576269
536;492,9;34,39;32,61604774435767;3,146906605298504;33,63176613068738
537;493,78333333333336;34,35;32,649491515047465;2,8917291073955695;33,66619237561207
538;494,6666666666667;35,07;32,68293528573725;5,698077950078299;33,70061862053676
539;495,55;34,99;32,716379056427044;5,169352195053587;33,73504486546145
540;496,4333333333333;35,25;32,74982282711683;6,25088589580608;33,769471110386135
541;497,31666666666666;35,03;32,783266597806616;5,047810980531463;33,80389735531082
542;498,2;34,84;32,8167103684964;4,09370093294998;33,83832360023551
543;499,0833333333333;34,75;32,85015413918619;3,6094142948513754;33,8727498451602
544;499,9666666666666;34,84;32,883597909875974;3,8275091382416724;33,90717609008489
545;500,85;34,89;32,91704168056577;3,8925645302247567;33,94160233500958
546;501,73333333333335;34,65;32,95048545125555;2,8883497013940382;33,976028579934265
547;502,6166666666667;34,69;32,983929221945345;2,9106774997320066;34,010454824858954
548;503,5;34,86;33,01737299263513;3,3952742882704094;34,04488106978364
549;504,3833333333333;35,32;33,05081676332492;5,149192561607206;34,07930731470833
550;505,26666666666665;34,92;33,0842605340147;3,369939386975989;34,11373355963302
551;506,15;35,05;33,11770430470449;3,7337666540575514;34,14815980455771
552;507,03333333333336;35,08;33,15114807539428;3,720469747055176;34,1825860494824
553;507,9166666666667;35,28;33,18459184608407;4,390735331497379;34,21701229440709
554;508,8;35,05;33,218035616773854;3,356093501409144;34,25143853933178
555;509,6833333333333;35,14;33,25147938746364;3,566510103974712;34,28586478425646
556;510,56666666666666;34,96;33,28492315815343;2,805882426090673;34,320291029181156
557;511,45;35,33;33,31836692884322;4,046667612971658;34,354717274105845
558;512,3333333333334;35,1;33,351810699533004;3,0561658302672887;34,38914351903054
559;513,2166666666667;34,99;33,38525447022279;2,575208215339944;34,42356976395523
