;L, μμ;hn58,naco3+tib2, 73, 800.csv;Result;fail;Predict
372;457,4666666666666;32,05;30,153670238129507;3,5960665657557893;30,4066096374168
373;458,6833333333333;31,97;30,180009623877893;3,2040655466097565;30,435957388896504
374;459,9;31,78;30,206349009626283;2,476377439504183;30,46530514037621
375;461,1166666666667;32,02;30,232688395374673;3,194482772028372;30,494652891855914
376;462,3333333333333;31,94;30,25902778112306;2,82566760063607;30,52400064333562
377;463,55;31,85;30,285367166871453;2,448075902503869;30,553348394815327
378;464,76666666666665;32,22;30,31170655261984;3,6415838813140557;30,58269614629503
379;465,98333333333335;32,33;30,33804593836823;3,967880983651304;30,61204389777474
380;467,2;31,22;30,36438532411662;0,7320764735870222;30,641391649254444
381;468,4166666666667;29,31;30,390724709865005;1,1679658985128012;30,67073940073415
382;469,6333333333333;26,65;30,417064095613398;14,190771900459598;30,700087152213854
383;470,85;25,9;30,443403481361784;20,642515194450393;30,72943490369356
384;472,06666666666666;25,94;30,469742867110174;20,518570442135488;30,758782655173263
385;473,28333333333336;27,01;30,496082252858564;12,152769473695429;30,78813040665297
386;474,5;29,21;30,52242163860695;1,7224505574837494;30,817478158132676
387;475,7166666666666;32,05;30,548761024355336;2,2537184619946307;30,846825909612377
388;476,9333333333333;33,11;30,57510041010373;6,425715930856277;30,876173661092086
389;478,15;33,63;30,601439795852116;9,17217691014829;30,905521412571794
390;479,3666666666667;33,92;30,62777918160051;10,838717917103024;30,9348691640515
391;480,5833333333333;34,34;30,654118567348895;13,585721935562184;30,964216915531203
392;481,8;34,69;30,680457953097285;16,076427425880794;30,993564667010908
393;483,01666666666665;34,95;30,706797338845675;18,00476882362717;31,022912418490613
394;484,23333333333335;35,18;30,73313672459406;19,77459299015403;31,05226016997032
395;485,45;35,24;30,75947611034245;20,07509432579203;31,081607921450026
396;486,6666666666667;35,1;30,78581549609084;18,61218793376993;31,110955672929734
397;487,8833333333333;35,23;30,812154881839227;19,517355488056946;31,14030342440944
398;489,1;35,28;30,83849426758762;19,726973171052038;31,169651175889143
399;490,31666666666666;35,38;30,864833653336007;20,386727138047096;31,198998927368848
400;491,53333333333336;35,52;30,891173039084396;21,42603903409921;31,228346678848553
401;492,75;35,88;30,917512424832786;24,626282933688998;31,257694430328257
402;493,9666666666666;36,03;30,943851810581172;25,868903404728428;31,287042181807962
403;495,1833333333333;36,21;30,970191196329562;27,455596299022233;31,316389933287667
404;496,4;36,31;30,996530582077952;28,232957255192893;31,345737684767375
405;497,6166666666667;36,42;31,022869967826338;29,12901258419089;31,375085436247083
406;498,8333333333333;36,61;31,04920935357473;30,92239261337075;31,404433187726788
407;500,05;36,75;31,075548739323118;32,19939710979746;31,433780939206493
408;501,26666666666665;36,78;31,101888125071508;32,24095446420397;31,463128690686197
409;502,48333333333335;36,88;31,128227510819897;33,082886767289104;31,492476442165902
410;503,7;37,24;31,154566896568284;37,032496056342595;31,521824193645607
411;504,9166666666667;37,36;31,180906282316677;38,181199171913505;31,551171945125315
412;506,1333333333333;37,22;31,207245668065063;36,15321465620234;31,58051969660502
413;507,35;37,39;31,233585053813453;37,90144498962911;31,609867448084728
414;508,56666666666666;37,55;31,259924439561843;39,56505055602136;31,639215199564433
415;509,78333333333336;37,46;31,28626382531023;38,1150183546731;31,668562951044137
416;511,0;37,66;31,31260321105862;40,28944599626331;31,697910702523842
417;512,2166666666667;38,1;31,33894259680701;45,711897209270774;31,727258454003547
418;513,4333333333333;38,15;31,365281982555395;46,03239857623743;31,75660620548325
419;514,65;38,26;31,391621368303785;47,17462502834115;31,785953956962956
420;515,8666666666667;38,53;31,417960754052174;50,58110223590213;31,81530170844266
421;517,0833333333334;38,55;31,444300139800564;50,490970503238245;31,84464945992237
422;518,3;38,58;31,47063952554895;50,54300635568683;31,873997211402074
423;519,5166666666667;38,79;31,49697891129734;53,18815660026172;31,90334496288178
424;520,7333333333333;38,89;31,52331829704573;54,26799931264123;31,932692714361487
425;521,95;38,68;31,54965768279412;50,841781560536916;31,96204046584119
426;523,1666666666666;38,87;31,575997068542506;53,20247876411048;31,991388217320896
427;524,3833333333333;38,98;31,602336454290896;54,42991939368498;32,0207359688006
428;525,6;39,0;31,628675840039286;54,336419871220535;32,050083720280305
429;526,8166666666667;39,16;31,655015225787675;56,32479646115877;32,07943147176002
430;528,0333333333333;39,44;31,681354611536065;60,19657826393265;32,108779223239715
431;529,25;39,37;31,70769399728445;58,71093327925069;32,13812697471943
432;530,4666666666667;39,44;31,73403338303284;59,38192150181224;32,16747472619913
433;531,6833333333333;39,59;31,76037276878123;61,30306257984254;32,196822477678836
434;532,9;39,59;31,786712154529617;60,89130119926586;32,22617022915854
435;534,1166666666667;39,76;31,81305154027801;63,15398982147767;32,255517980638245
436;535,3333333333334;40,03;31,839390926026397;67,08607700265874;32,28486573211795
437;536,55;40,15;31,865730311774783;68,62912426724711;32,314213483597655
438;537,7666666666667;40,12;31,892069697523176;67,69883706241632;32,34356123507736
439;538,9833333333333;40,19;31,918409083271563;68,41921629370435;32,372908986557064
440;540,2;40,1;31,944748469019956;66,50812753355238;32,402256738036776
441;541,4166666666666;39,78;31,971087854768342;60,97910889194651;32,431604489516474
442;542,6333333333333;39,16;31,99742724051673;51,30244853489176;32,460952240996185
443;543,85;38,09;32,02376662626512;36,799187344614886;32,49029999247589
444;545,0666666666667;36,5;32,05010601201351;19,801556504318327;32,519647743955595
445;546,2833333333333;33,61;32,076445397761894;2,3517897180456733;32,5489954954353
446;547,5;29,84;32,10278478351029;5,120194976485699;32,578343246915004
447;548,7166666666667;25,58;32,129124169258674;42,89102738436814;32,607690998394716
448;549,9333333333333;23,9;32,15546355500706;68,15267850804983;32,637038749874414
449;551,15;23,68;32,18180294075545;72,28065324343808;32,666386501354125
450;552,3666666666667;25,38;32,20814232650384;46,62352763099328;32,69573425283383
451;553,5833333333334;28,16;32,23448171225223;16,601401223477886;32,725082004313535
452;554,8;31,91;32,26082109800062;0,12307544280235992;32,75442975579324
453;556,0166666666667;33,6;32,287160483749005;1,7235475954301493;32,783777507272944
454;557,2333333333333;34,27;32,3134998694974;3,827892760656708;32,81312525875265
455;558,45;34,19;32,339839255245785;3,423094781429463;32,842473010232354
456;559,6666666666666;34,65;32,36617864099418;5,215839999851192;32,87182076171206
457;560,8833333333333;34,39;32,392518026742565;3,9899342334884205;32,90116851319176
458;562,1;34,51;32,41885741249095;4,372877321294033;32,930516264671475
459;563,3166666666667;34,46;32,445196798239344;4,059431941824994;32,95986401615118
460;564,5333333333333;34,93;32,47153618398773;6,044044334641609;32,989211767630884
461;565,75;34,45;32,497875569736124;3,810789791233075;33,01855951911059
462;566,9666666666667;34,69;32,52421495548451;4,690624859046953;33,047907270590294
463;568,1833333333333;34,56;32,550554341232896;4,037871855537969;33,07725502207
464;569,4;35,04;32,57689372698128;6,066892512184153;33,1066027735497
465;570,6166666666667;34,79;32,603233112729676;4,781949419261939;33,135950525029415
466;571,8333333333334;35,02;32,62957249847807;5,714143640032396;33,16529827650912
467;573,05;35,41;32,655911884226455;7,585001349445055;33,194646027988824
468;574,2666666666667;35,62;32,68225126997484;8,630367600764416;33,22399377946853
469;575,4833333333333;35,34;32,70859065572323;6,92431513714713;33,253341530948234
470;576,7;35,25;32,73493004147162;6,325576896291942;33,28268928242794
471;577,9166666666666;35,55;32,76126942722001;7,77701820755781;33,31203703390764
472;579,1333333333333;35,22;32,7876088129684;5,916526886748987;33,34138478538735
473;580,35;35,23;32,81394819871679;5,8373063064838435;33,37073253686705
474;581,5666666666667;35,12;32,84028758446517;5,197088697543624;33,40008028834676
475;582,7833333333333;35,53;32,86662697021357;7,093555895793773;33,42942803982646
476;584,0;35,17;32,89296635596195;5,1848822160811965;33,45877579130617
477;585,2166666666667;35,28;32,919305741710346;5,572877381121745;33,48812354278588
478;586,4333333333333;35,07;32,94564512745873;4,5128836244898265;33,51747129426558
479;587,65;35,5;32,97198451320712;6,390862301464649;33,54681904574529
480;588,8666666666667;35,06;32,99832389895551;4,2505083456180115;33,57616679722499
481;590,0833333333334;35,15;33,0246632847039;4,517056153385617;33,6055145487047
482;591,3;34,93;33,051002670452284;3,530630964447446;33,6348623001844
483;592,5166666666667;35,25;33,07734205620068;4,720442540754299;33,66421005166411
484;593,7333333333333;34,93;33,103681441949064;3,3354394754812495;33,69355780314382
485;594,95;35,19;33,13002082769746;4,243514190320259;33,72290555462352
486;596,1666666666666;35,17;33,15636021344584;4,054745189993876;33,75225330610323
487;597,3833333333333;35,45;33,18269959919423;5,140651107494019;33,78160105758293
488;598,6;35,11;33,20903898494262;3,613652780767971;33,81094880906264
489;599,8166666666667;35,1;33,23537837069101;3,4768138204869206;33,84029656054234
490;601,0333333333333;35,26;33,261717756439396;3,993131924929595;33,86964431202205
491;602,25;35,51;33,28805714218779;4,937030063382687;33,89899206350175
492;603,4666666666667;35,47;33,314396527936175;4,646626328773612;33,928339814981456
493;604,6833333333333;35,72;33,34073591368457;5,6608975924304;33,95768756646116
494;605,9;36,11;33,367075299432955;7,523635912980812;33,987035317940865
495;607,1166666666667;36,11;33,39341468518134;7,37983577268839;34,01638306942058
496;608,3333333333334;36,14;33,419754070929734;7,399737914623357;34,04573082090028
497;609,55;36,36;33,44609345667812;8,49085134321406;34,07507857237999
498;610,7666666666667;36,64;33,472432842426514;10,033481697738178;34,10442632385969
499;611,9833333333333;36,51;33,4987722281749;9,067492693810744;34,133774075339396
500;613,2;36,49;33,525111613923286;8,790563141892592;34,16312182681911
501;614,4166666666666;36,8;33,55145099967167;10,553070607534158;34,192469578298805
502;615,6333333333333;36,66;33,577790385420066;9,500016108208966;34,22181732977852
503;616,85;36,63;33,60412977116846;9,155890641729057;34,25116508125822
504;618,0666666666667;36,88;33,630469156916845;10,559450700148734;34,28051283273793
505;619,2833333333333;37,04;33,65680854266523;11,445984436982947;34,30986058421763
506;620,5;36,75;33,68314792841362;9,405581628993684;34,339208335697336
507;621,7166666666667;36,94;33,70948731416201;10,436212213360161;34,36855608717704
508;622,9333333333333;36,86;33,7358266999104;9,760458808992754;34,397903838656745
509;624,15;35,84;33,76216608565879;4,317393775586526;34,42725159013645
510;625,3666666666667;33,6;33,78850547140718;0,03553431275044152;34,456599341616155
511;626,5833333333334;29,73;33,81484485715556;16,685957507030253;34,48594709309587
512;627,8;25,38;33,84118424290395;71,5916387923661;34,515294844575564
513;629,0166666666667;23,37;33,86752362865234;110,19800233411424;34,544642596055276
514;630,2333333333333;23,87;33,893863014400736;100,47782973147099;34,57399034753498
515;631,45;26,1;33,92020240014912;61,15556557929807;34,603338099014685
516;632,6666666666666;30,34;33,94654178589751;13,007143653424793;34,63268585049439
517;633,8833333333333;34,25;33,972881171645895;0,07679484502835195;34,662033601974095
518;635,1;36,7;33,99922055739429;7,294209597601634;34,6913813534538
519;636,3166666666667;37,14;34,02555994314268;9,69973686775742;34,72072910493351
520;637,5333333333333;37,6;34,05189932889107;12,589018372323665;34,750076856413216
521;638,75;37,02;34,078238714639454;8,65395946004615;34,77942460789292
522;639,9666666666667;37,51;34,10457810038784;11,596898314358077;34,808772359372625
523;641,1833333333333;36,99;34,130917486136234;8,174352821081564;34,83812011085233
524;642,4;37,13;34,15725687188462;8,83720170575723;34,867467862332035
525;643,6166666666667;36,62;34,18359625763301;5,9360631958198455;34,89681561381174
526;644,8333333333334;37,13;34,2099356433814;8,526775846794417;34,926163365291444
527;646,05;36,79;34,236275029129786;6,521511226846073;34,95551111677115
528;647,2666666666667;36,91;34,26261441487818;7,008650436310789;34,98485886825085
529;648,4833333333333;36,5;34,288953800626565;4,88872529576371;35,01420661973056
530;649,7;36,84;34,31529318637496;6,374144494764726;35,04355437121027
531;650,9166666666666;36,42;34,341632572123345;4,31961116525863;35,07290212268997
532;652,1333333333333;36,58;34,36797195787173;4,893068059161815;35,10224987416968
533;653,35;36,55;34,394311343620124;4,646993583244861;35,131597625649384
534;654,5666666666667;36,87;34,42065072936851;5,9993118495429965;35,16094537712909
535;655,7833333333333;36,42;34,4469901151169;3,8927680058464427;35,19029312860879
536;657,0;36,35;34,47332950086529;3,521892162322526;35,2196408800885
537;658,2166666666667;36,54;34,49966888661368;4,1629510522522715;35,24898863156821
538;659,4333333333333;36,65;34,52600827236206;4,511340859074384;35,27833638304791
539;660,65;36,67;34,552347658110456;4,484451441110277;35,30768413452762
540;661,8666666666667;36,68;34,57868704385884;4,41551613964669;35,337031886007324
541;663,0833333333334;37,33;34,605026429607236;7,4254809593390805;35,36637963748703
542;664,3;37,35;34,63136581535562;7,39097182991701;35,39572738896673
543;665,5166666666667;37,4;34,65770520110401;7,520180764052001;35,42507514044644
544;666,7333333333333;37,38;34,6840445868524;7,268175589679853;35,45442289192614
545;667,95;37,76;34,71038397260079;9,300157914570141;35,48377064340585
546;669,1666666666666;37,38;34,73672335834918;6,986911404296846;35,51311839488555
547;670,3833333333333;37,45;34,76306274409757;7,219631817156511;35,54246614636526
548;671,6;37,52;34,78940212984595;7,456164728489832;35,57181389784496
549;672,8166666666667;37,31;34,81574151559435;6,221325387029597;35,60116164932467
550;674,0333333333333;37,36;34,84208090134273;6,339916587383021;35,63050940080437
551;675,25;37,39;34,868420287091126;6,358364248553601;35,65985715228408
552;676,4666666666667;37,54;34,89475967283951;6,9972963884361175;35,68920490376379
553;677,6833333333333;37,48;34,9210990585879;6,547974027959722;35,71855265524349
554;678,9;37,49;34,947438444336285;6,4646192643391;35,7479004067232
555;680,1166666666667;37,58;34,97377783008468;6,792393998958119;35,77724815820291
556;681,3333333333334;37,53;35,00011721583307;6,400306901624214;35,80659590968261
557;682,55;37,33;35,02645660158146;5,306312188397638;35,83594366116232
558;683,7666666666667;37,43;35,052795987329844;5,651098917855089;35,86529141264202
559;684,9833333333333;37,58;35,07913537307823;6,254323882188553;35,89463916412173
560;686,2;37,47;35,105474758826624;5,590979616146007;35,92398691560143
561;687,4166666666666;37,53;35,13181414457501;5,751295397160496;35,95333466708114
562;688,6333333333333;37,66;35,1581535303234;6,259235757833233;35,98268241856084
563;689,85;37,83;35,18449291607179;6,998707731114334;36,012030170040546
564;691,0666666666667;37,8;35,210832301820176;6,703789369297795;36,04137792152025
565;692,2833333333333;38,04;35,23717168756857;7,855846548967217;36,070725672999956
566;693,5;38,02;35,263511073316955;7,59823120292626;36,10007342447966
567;694,7166666666667;38,2;35,28985045906535;8,468970350602177;36,12942117595937
568;695,9333333333333;38,16;35,316189844813735;8,087256198740508;36,15876892743907
569;697,15;38,63;35,34252923056212;10,807464059908495;36,18811667891878
570;698,3666666666667;38,4;35,368868616310515;9,187757465187326;36,217464430398486
571;699,5833333333334;38,31;35,3952080020589;8,496012391261479;36,2468121818782
572;700,8;38,51;35,42154738780729;9,53853953775998;36,276159933357896
573;702,0166666666667;38,15;35,44788677355568;7,301415888525323;36,30550768483761
574;703,2333333333333;37,16;35,47422615930407;2,8418334419747064;36,33485543631731
575;704,45;34,95;35,50056554505246;0,3031224193989092;36,36420318779702
576;705,6666666666666;31,73;35,526904930800846;14,416487053539775;36,39355093927672
577;706,8833333333333;27,01;35,55324431654923;72,98702345225074;36,422898690756426
578;708,1;25,57;35,579583702297626;100,19176589330225;36,45224644223613
579;709,3166666666667;26,03;35,60592308804601;91,69830298817264;36,481594193715836
580;710,5333333333333;28,46;35,6322624737944;51,44134899299933;36,51094194519554
581;711,75;32,21;35,65860185954279;11,892854785641994;36,540289696675245
582;712,9666666666667;37,1;35,68494124529118;2,0023912792780867;36,56963744815495
583;714,1833333333333;39,06;35,711280631039564;11,213921412050796;36,598985199634654
584;715,4;39,5;35,73762001678796;14,15550313807465;36,62833295111436
585;716,6166666666667;39,66;35,763959402536344;15,179132337084937;36,65768070259407
586;717,8333333333334;39,89;35,79029878828474;16,8075500253396;36,687028454073776
587;719,05;39,66;35,81663817403312;14,77143012529942;36,71637620555348
588;720,2666666666667;39,55;35,84297755978151;13,742015372283431;36,745723957033185
589;721,4833333333333;39,98;35,8693169455299;16,89771517430758;36,7750717085129
590;722,7;39,83;35,89565633127829;15,479060103610598;36,8044194599926
591;723,9166666666666;39,41;35,921995717026675;12,166173878040233;36,833767211472306
592;725,1333333333333;39,65;35,94833510277507;13,702323011347252;36,86311496295201
593;726,35;39,79;35,974674488523455;14,556708758523754;36,892462714431716
594;727,5666666666667;39,26;36,00101387427185;10,620990567688576;36,92181046591142
595;728,7833333333333;39,14;36,027353260020234;9,688569727906666;36,951158217391125
596;730,0;39,56;36,05369264576862;12,29419126233707;36,98050596887083
597;731,2166666666667;39,06;36,080032031517014;8,880209093184629;37,009853720350534
598;732,4333333333333;38,96;36,1063714172654;8,143196088199886;37,03920147183024
599;733,65;39,44;36,132710803013794;10,93816183250165;37,068549223309944
600;734,8666666666667;39,59;36,15905018876218;11,771416607232858;37,09789697478965
601;736,0833333333334;39,3;36,185389574510566;9,700798102567456;37,12724472626935
602;737,3;39,67;36,21172896025895;11,959638584311639;37,15659247774906
603;738,5166666666667;39,79;36,238068346007346;12,616218474634987;37,18594022922876
604;739,7333333333333;39,56;36,26440773175574;10,86092839851137;37,215287980708474
605;740,95;39,6;36,290747117504125;10,951154640307266;37,24463573218818
606;742,1666666666666;39,9;36,31708650325251;12,837269125175306;37,273983483667884
607;743,3833333333333;39,68;36,3434258890009;11,132726798189449;37,30333123514759
608;744,6;39,63;36,36976527474929;10,629130463730583;37,3326789866273
609;745,8166666666667;39,8;36,396104660497684;11,586503482285565;37,362026738107005
610;747,0333333333333;39,76;36,42244404624607;11,139279744438289;37,39137448958671
611;748,25;39,49;36,44878343199446;9,248998213511427;37,420722241066414
612;749,4666666666667;39,75;36,47512281774284;10,724820558868576;37,45006999254612
613;750,6833333333333;39,9;36,50146220349123;11,550059154298681;37,479417744025824
614;751,9;39,62;36,52780158923962;9,561691011508987;37,50876549550553
615;753,1166666666667;39,58;36,554140974988016;9,155822839246465;37,53811324698523
616;754,3333333333334;39,75;36,5804803607364;10,045854743677648;37,56746099846494
617;755,55;39,36;36,60681974648479;7,580001508346082;37,59680874994464
618;756,7666666666667;39,14;36,633159132233175;6,284251136305933;37,62615650142435
619;757,9833333333333;39,39;36,65949851798157;7,455638343304857;37,65550425290405
620;759,2;39,57;36,68583790372996;8,318390997560785;37,684852004383764
621;760,4166666666666;39,17;36,71217728947835;6,040892476356011;37,71419975586346
622;761,6333333333333;39,19;36,738516675226734;6,009770491641376;37,74354750734317
623;762,85;39,35;36,76485606097512;6,68296918547708;37,77289525882288
624;764,0666666666667;38,91;36,79119544672351;4,489332734985157;37,80224301030259
625;765,2833333333333;38,4;36,81753483247191;2,5041960064397117;37,83159076178229
626;766,5;38,61;36,84387421822029;3,1192002770669793;37,860938513262
627;767,7166666666667;38,54;36,87021360396868;2,788186608371264;37,890286264741704
628;768,9333333333333;38,15;36,896552989717065;1,5711294075872235;37,91963401622141
629;770,15;38,26;36,92289237546546;1,7878567995883983;37,94898176770111
630;771,3666666666667;38,76;36,94923176121385;3,278881614596681;37,97832951918082
631;772,5833333333334;38,54;36,97557114696224;2,447437636217044;38,00767727066052
632;773,8;38,45;37,001910532710625;2,0969631052744355;38,03702502214023
633;775,0166666666667;38,69;37,02824991845901;2,7614133335014768;38,06637277361993
634;776,2333333333333;38,41;37,054589304207404;1,8371381542689595;38,09572052509964
635;777,45;38,12;37,0809286899558;1,07966918735697;38,12506827657934
636;778,6666666666666;38,03;37,107268075704184;0,8514342041146621;38,154416028059046
637;779,8833333333333;38,16;37,13360746145257;1,0534816431858307;38,18376377953875
638;781,1;37,83;37,159946847200956;0,44897122757593644;38,21311153101846
639;782,3166666666667;37,29;37,18628623294935;0,010756545475836413;38,24245928249817
640;783,5333333333333;35,19;37,212625618697736;4,091014393412408;38,27180703397787
641;784,75;31,88;37,23896500444613;28,71850591887831;38,30115478545758
642;785,9666666666667;27,91;37,265304390194515;87,52172023319277;38,33050253693728
643;787,1833333333333;26,03;37,2916437759429;126,82462053623347;38,359850288416986
644;788,4;26,41;37,31798316169129;118,98409665574066;38,3891980398967
645;789,6166666666667;27,91;37,34432254743968;89,00644192912875;38,4185457913764
646;790,8333333333334;31,47;37,370661933188074;34,817811249774834;38,44789354285611
647;792,05;35,26;37,39700131893646;4,566774637136182;38,47724129433581
648;793,2666666666667;37,8;37,42334070468485;0,14187222474730551;38,50658904581552
649;794,4833333333333;37,91;37,44968009043323;0,21189441914355323;38,53593679729522
650;795,7;38,54;37,47601947618163;1,1320545550648184;38,565284548774926
651;796,9166666666666;38,71;37,50235886193001;1,458397118358976;38,59463230025463
652;798,1333333333333;38,88;37,528698247678406;1,8260164258274172;38,623980051734335
653;799,35;38,24;37,55503763342679;0,46917344362157204;38,65332780321404
654;800,5666666666667;38,54;37,58137701917518;0,9189580193654643;38,682675554693745
655;801,7833333333333;38,86;37,607716404923565;1,5682142024975596;38,71202330617345
656;803,0;38,47;37,63405579067196;0,6988027211090831;38,741371057653154
657;804,2166666666667;38,5;37,66039517642035;0,7049362597782127;38,770718809132866
658;805,4333333333333;39,24;37,68673456216874;2,412633520361149;38,800066560612564
659;806,65;38,88;37,713073947917124;1,361716411029733;38,829414312092275
660;807,8666666666667;38,59;37,73941333366551;0,7234976769460265;38,85876206357198
661;809,0833333333334;38,94;37,7657527194139;1,3788566759638374;38,88810981505169
662;810,3;38,91;37,79209210516229;1,2497180613404733;38,91745756653139
663;811,5166666666667;38,64;37,81843149091068;0,6749748151272439;38,9468053180111
664;812,7333333333333;38,96;37,84477087665907;1,2437359975477826;38,976153069490806
665;813,95;39,37;37,871110262407456;2,246670445460239;39,00550082097051
666;815,1666666666666;39,4;37,89744964815584;2,2576575598269994;39,034848572450215
667;816,3833333333333;39,4;37,923789033904235;2,1791988164213874;39,06419632392992
668;817,6;39,83;37,95012841965263;3,5339171585977174;39,093544075409625
669;818,8166666666667;39,99;37,976467805401015;4,054311898686614;39,12289182688933
670;820,0333333333333;39,62;38,0028071911494;2,615312580998082;39,152239578369034
671;821,25;40,19;38,02914657689779;4,669287516132541;39,18158732984874
672;822,4666666666667;40,29;38,05548596264618;4,993052983131262;39,210935081328444
673;823,6833333333333;39,76;38,081825348394574;2,8162701612909866;39,24028283280815
674;824,9;40,12;38,10816473414296;4,047481136946056;39,26963058428785
675;826,1166666666667;40,02;38,134504119891346;3,555094713906718;39,298978335767565
676;827,3333333333334;39,56;38,16084350563973;1,9576388957105193;39,32832608724727
677;828,55;39,66;38,187182891388126;2,1691902354198307;39,357673838726974
678;829,7666666666667;39,84;38,21352227713652;2,645429782971185;39,38702159020668
679;830,9833333333333;39,41;38,239861662884906;1,3692237279864705;39,41636934168639
680;832,2;39,67;38,26620104863329;1,9706514958582746;39,445717093166095
681;833,4166666666666;39,92;38,29254043438168;2,648624637722583;39,4750648446458
682;834,6333333333333;39,75;38,31887982013007;2,048104969230937;39,504412596125505
683;835,85;39,57;38,345219205878465;1,5000879936489795;39,53376034760521
684;837,0666666666667;39,8;38,37155859162685;2,0404448571550575;39,563108099084914
685;838,2833333333333;39,98;38,39789797737524;2,503046809993356;39,59245585056462
686;839,5;39,51;38,42423736312362;1,1788805036367382;39,621803602044324
687;840,7166666666667;39,79;38,45057674887202;1,7940546456622544;39,65115135352403
688;841,9333333333333;40,35;38,4769161346204;3,5084431667453777;39,68049910500373
689;843,15;40,09;38,503255520368796;2,5177580436401104;39,70984685648344
690;844,3666666666667;39,81;38,52959490611718;1,6394372044410725;39,73919460796314
691;845,5833333333334;40,34;38,55593429186557;3,1828904509412217;39,76854235944285
692;846,8;40,05;38,582273677613955;2,154220557424856;39,79789011092255
693;848,0166666666667;39,56;38,60861306336235;0,9051371032047794;39,827237862402264
694;849,2333333333333;40,0;38,63495244911074;1,8633548161887623;39,85658561388197
695;850,45;39,93;38,66129183485913;1,6096204082951178;39,88593336536167
696;851,6666666666666;39,28;38,687631220607514;0,35090077079894494;39,91528111684138
697;852,8833333333333;39,71;38,7139706063559;0,9920745530030345;39,94462886832108
698;854,1;39,52;38,740309992104294;0,6079165084124114;39,973976619800794
699;855,3166666666667;39,06;38,76664937785269;0,08605458751421691;40,0033243712805
700;856,5333333333333;39,35;38,79298876360107;0,31026151747466263;40,032672122760204
701;857,75;39,46;38,81932814934946;0,41046042021598955;40,06201987423991
702;858,9666666666667;39,41;38,845667535097846;0,3184711309425373;40,09136762571961
703;860,1833333333333;39,36;38,87200692084623;0,23813724530197514;40,12071537719932
704;861,4;38,98;38,898346306594625;0,006667325646738416;40,15006312867902
705;862,6166666666667;36,65;38,92468569234302;5,174194998950044;40,17941088015873
706;863,8333333333334;33,44;38,951025078091405;30,3713974113524;40,20875863163843
707;865,05;28,76;38,97736446383979;104,39453658693616;40,23810638311814
708;866,2666666666667;26,57;39,00370384958818;154,59699141926384;40,26745413459784
709;867,4833333333333;26,04;39,03004323533657;168,7412232559134;40,296801886077546
710;868,7;28,23;39,056382621084964;117,21056065813053;40,32614963755726
711;869,9166666666666;31,29;39,08272200683335;60,72651627578481;40,355497389036955
712;871,1333333333333;36,47;39,10906139258174;6,964645033815461;40,38484514051667
713;872,35;39,12;39,13540077833012;0,00023718397317365762;40,41419289199637
714;873,5666666666667;40,81;39,161740164078516;2,7167604867119244;40,443540643476084
715;874,7833333333333;40,73;39,1880795498269;2,3775186746619985;40,47288839495578
716;876,0;41,09;39,214418935575296;3,5178043292285195;40,50223614643549
717;877,2166666666667;40,58;39,24075832132368;1,793568273903758;40,5315838979152
718;878,4333333333333;40,7;39,26709770707207;2,0532089810781327;40,5609316493949
719;879,65;40,38;39,29343709282046;1,180618951258456;40,59027940087461
720;880,8666666666667;40,45;39,31977647856885;1,2774052083962408;40,61962715235431
721;882,0833333333334;40,82;39,34611586431724;2,1723344454173144;40,64897490383402
722;883,3;40,72;39,37245525006563;1,815876853075688;40,67832265531372
723;884,5166666666667;40,65;39,39879463581401;1,5655148633677836;40,707670406793426
724;885,7333333333333;40,5;39,42513402156241;1,1553368716026045;40,73701815827313
725;886,95;40,76;39,45147340731079;1,7122418437748204;40,766365909752835
726;888,1666666666666;40,49;39,477812793059186;1,0245229418946493;40,79571366123254
727;889,3833333333333;40,24;39,50415217880757;0,5414720159536455;40,825061412712245
728;890,6;40,5;39,53049156455596;0,9399466063971523;40,85440916419196
729;891,8166666666667;40,49;39,55683095030435;0,870804475309882;40,88375691567166
730;893,0333333333333;40,46;39,58317033605274;0,768830259577869;40,913104667151366
731;894,25;40,5;39,60950972180113;0,7929729355666977;40,94245241863107
732;895,4666666666667;41,24;39,63584910754952;2,573300085749684;40,97180017011078
733;896,6833333333333;40,85;39,662188493297904;1,4108961754539062;41,00114792159048
734;897,9;40,63;39,68852787904629;0,886369754533081;41,03049567307019
735;899,1166666666667;40,7;39,714867264794684;0,9704865059731131;41,059843424549896
736;900,3333333333334;40,57;39,74120665054308;0,6868984161040254;41,0891911760296
737;901,55;40,24;39,76754603629146;0,22321274782390904;41,118538927509306
738;902,7666666666668;40,0;39,79388542203985;0,042483219247690884;41,14788667898901
739;903,9833333333332;40,64;39,820224807788236;0,6720313657658357;41,177234430468715
740;905,2;40,39;39,84656419353663;0,29532247574649473;41,20658218194842
741;906,4166666666666;40,47;39,872903579285015;0,35652413563064445;41,235929933428125
742;907,6333333333332;40,54;39,8992429650334;0,41056957785918535;41,26527768490783
743;908,85;40,65;39,925582350781795;0,5247809304988281;41,294625436387534
744;910,0666666666668;40,27;39,95192173653019;0,10117378169197287;41,323973187867246
745;911,2833333333332;40,28;39,97826112227857;0,09104635032859025;41,35332093934694
746;912,5;40,6;40,00460050802696;0,35450055504175476;41,38266869082665
747;913,7166666666668;40,36;40,030939893775354;0,1082805535085748;41,41201644230637
748;914,9333333333332;40,34;40,05727927952374;0,07993100578661722;41,44136419378606
