;L, μμ;hn50, tib2-1, 53,1000.csv;Result;fail;Predict
370;330,3666666666667;937,488;860,0747967150007;5992,80404284463;926,3399297209583
371;331,25;931,992;860,2796162073469;5142,665989224775;926,6126900633626
372;332,1333333333333;928,488;860,484435699693;4624,484757545997;926,8854504057671
373;333,01666666666665;921,864;860,6892551920392;3742,349402319126;927,1582107481715
374;333,9;918,24;860,8940746843854;3288,5551503040515;927,4309710905759
375;334,78333333333336;914,688;861,0988941767316;2871,7922629374557;927,7037314329804
376;335,6666666666667;921,624;861,3037136690778;3638,5369430444484;927,9764917753848
377;336,55;919,728;861,5085331614239;3389,5063189680586;928,2492521177893
378;337,43333333333334;917,928;861,7133526537701;3160,0865762609887;928,5220124601937
379;338,31666666666666;917,016;861,9181721461163;3035,7706342162023;928,7947728025981
380;339,2;913,224;862,1229916384624;2611,313055565941;929,0675331450026
381;340,0833333333333;902,448;862,3278111308086;1609,6295548995845;929,3402934874069
382;340,96666666666664;904,32;862,5326306231548;1746,1842394369064;929,6130538298114
383;341,85;903,576;862,7374501155009;1667,7871566687227;929,8858141722159
384;342,7333333333333;903,528;862,9422696078472;1647,201511464521;930,1585745146203
385;343,6166666666667;900,2159999999999;863,1470891001933;1374,1041552978013;930,4313348570247
386;344,5;900,288;863,3519085925395;1364,274848460276;930,7040951994292
387;345,3833333333333;897,3599999999999;863,5567280848857;1142,661192167151;930,9768555418336
388;346,26666666666665;900,936;863,7615475772318;1381,9399129326596;931,249615884238
389;347,15;898,968;863,966367069578;1225,1143077959962;931,5223762266425
390;348,03333333333336;897,84;864,1711865619242;1133,5889983279576;931,7951365690469
391;348,9166666666667;896,352;864,3760060542704;1022,4641888173333;932,0678969114513
392;349,8;888,384;864,5808255466166;566,5911140582072;932,3406572538557
393;350,68333333333334;885,312;864,7856450389627;421,3312479865017;932,6134175962602
394;351,56666666666666;887,352;864,9904645313089;500,0382685175276;932,8861779386646
395;352,45;876,096;865,1952840236551;118,82560879694184;933,158938281069
396;353,3333333333333;853,968;865,4001035160012;130,69299080056777;933,4316986234735
397;354,21666666666664;814,656;865,6049230083474;2595,7927557105204;933,7044589658778
398;355,1;758,256;865,8097425006936;11567,807525905506;933,9772193082823
399;355,9833333333333;690,7919999999999;866,0145619930397;30702,946231404672;934,2499796506868
400;356,8666666666667;626,928;866,219381485386;57260,365253184515;934,5227399930912
401;357,75;565,2959999999999;866,4242009777321;90678,19342408545;934,7955003354956
402;358,6333333333333;527,184;866,6290204700783;115222,92192193192;935,0682606779001
403;359,51666666666665;484,992;866,8338399624245;145803,19074588976;935,3410210203045
404;360,4;439,8;867,0386594547706;182532,87213270942;935,613781362709
405;361,28333333333336;405,12;867,2434789471168;213558,10979418634;935,8865417051134
406;362,1666666666667;383,904;867,448298439463;233815,08855331244;936,1593020475178
407;363,05;343,968;867,6531179318092;274246,1027432529;936,4320623899223
408;363,9333333333333;298,968;867,8579374241554;323635,7609024593;936,7048227323266
409;364,81666666666666;280,416;868,0627569165015;345328,71091448184;936,9775830747311
