;L, μμ;hn50, tib2-2, 53, 1000.csv;Result;fail;Predict
371;331,25;983,136;877,96085820138;11061,810452359816;938,229570827763
372;332,1333333333333;975,936;878,5352421416916;9486,907631372836;938,7971757154789
373;333,01666666666665;963,576;879,1096260820032;7134,5683228548605;939,3647806031948
374;333,9;965,064;879,6840100223146;7289,742688589649;939,9323854909107
375;334,78333333333336;961,608;880,2583939626262;6617,758402435915;940,4999903786268
376;335,6666666666667;945,84;880,8327779029378;4225,938924776779;941,0675952663427
377;336,55;940,92;881,4071618432494;3541,7779054715907;941,6352001540586
378;337,43333333333334;949,8;881,9815457835609;4599,342732307236;942,2028050417745
379;338,31666666666666;950,712;882,5559297238724;4645,249915484444;942,7704099294904
380;339,2;950,616;883,130313664184;4554,317860216144;943,3380148172064
381;340,0833333333333;960,384;883,7046976044955;5879,715415861217;943,9056197049222
382;340,96666666666664;965,0159999999998;884,279081544807;6518,450001640457;944,4732245926382
383;341,85;951,36;884,8534654851187;4423,119133179099;945,0408294803541
384;342,7333333333333;950,712;885,4278494254302;4262,020316243105;945,60843436807
385;343,6166666666667;957,144;886,0022333657417;5061,150959843262;946,176039255786
386;344,5;953,928;886,5766173060533;4536,20875078646;946,7436441435018
387;345,3833333333333;948,144;887,1510012463648;3720,1458969609475;947,3112490312178
388;346,26666666666665;961,752;887,7253851866764;5479,93970072018;947,8788539189337
389;347,15;968,376;888,2997691269879;6412,202750827926;948,4464588066496
390;348,03333333333336;962,616;888,8741530672995;5437,859989045825;949,0140636943656
391;348,9166666666667;958,488;889,4485370076111;4766,447450277445;949,5816685820815
392;349,8;967,416;890,0229209479226;5989,688685161116;950,1492734697974
393;350,68333333333334;965,64;890,5973048882341;5631,406089637447;950,7168783575133
394;351,56666666666666;961,368;891,1716888285457;4927,522102079645;951,2844832452292
395;352,45;970,2;891,7460727688572;6155,018697989461;951,8520881329451
396;353,3333333333333;978,72;892,3204567091688;7464,881080864227;952,419693020661
397;354,21666666666664;970,152;892,8948406494803;5968,668670911596;952,9872979083771
398;355,1;965,664;893,4692245897919;5212,085596530385;953,554902796093
399;355,9833333333333;970,152;894,0436085301034;5792,487252135041;954,1225076838089
400;356,8666666666667;965,304;894,617992470415;4996,511660472551;954,6901125715248
401;357,75;955,056;895,1923764107265;3583,6534292382244;955,2577174592407
402;358,6333333333333;958,272;895,7667603510381;3906,904983574165;955,8253223469567
403;359,51666666666665;960,768;896,3411442913496;4150,8197365032665;956,3929272346726
404;360,4;946,104;896,9155282316611;2419,505754904673;956,9605321223885
405;361,28333333333336;938,328;897,4899121719727;1667,7494174496678;957,5281370101044
406;362,1666666666667;928,176;898,0642961122843;906,7147110214758;958,0957418978203
407;363,05;870,264;898,6386800525959;805,1224680871816;958,6633467855363
408;363,9333333333333;783,6;899,2130639929073;13366,380565828082;959,2309516732521
409;364,81666666666666;694,5840000000001;899,7874479332189;42108,455043681264;959,7985565609681
410;365,7;567,72;900,3618318735305;110650,58831217811;960,366161448684
411;366,5833333333333;438,936;900,9362158138421;213444,19941203666;960,9337663363999
412;367,4666666666666;363,504;901,5105997541535;289451,10137902596;961,5013712241158
413;368,35;342,696;902,0849836944651;312916,03507872653;962,0689761118318
414;369,23333333333335;368,76;902,6593676347767;285048,53476081445;962,6365809995477
415;370,1166666666667;437,73599999999993;903,2337515750883;216688,15672146264;963,2041858872636
416;371,0;540,36;903,8081355153998;132094,54720962045;963,7717907749795
417;371,8833333333333;654,384;904,3825194557113;62499,259730047655;964,3393956626954
418;372,76666666666665;751,944;904,9569033960229;23412,94860568064;964,9070005504113
419;373,65;823,4159999999999;905,5312873363345;6742,92041432878;965,4746054381274
420;374,53333333333336;892,32;906,105671276646;190,04473254774214;966,0422103258433
421;375,4166666666667;938,856;906,6800552169575;1035,2914226813996;966,6098152135592
422;376,3;954,888;907,2544391572691;2268,956118558152;967,1774201012751
423;377,1833333333333;965,664;907,8288230975807;3344,9076873341387;967,745024988991
424;378,06666666666666;973,392;908,4032070378922;4223,543210671715;968,312629876707
425;378,95;968,352;908,9775909782038;3525,3204466875504;968,8802347644229
426;379,8333333333333;966,936;909,5519749185153;3292,926334552473;969,4478396521388
427;380,7166666666666;982,824;910,1263588588267;5284,947027490802;970,0154445398547
428;381,6;991,896;910,7007427991384;6592,669791914057;970,5830494275706
429;382,48333333333335;991,728;911,27512673945;6472,664815878113;971,1506543152866
430;383,3666666666667;993,024;911,8495106797616;6589,297716401502;971,7182592030025
431;384,25;999,168;912,423894620073;7524,539818163874;972,2858640907184
432;385,1333333333333;995,664;912,9982785603846;6833,621501132084;972,8534689784343
433;386,01666666666665;993,432;913,5726625006962;6377,513785827713;973,4210738661502
434;386,9;998,88;914,1470464410077;7179,673418830352;973,9886787538662
435;387,78333333333336;1008,288;914,7214303813194;8754,702950207415;974,5562836415821
436;388,6666666666667;1004,904;915,2958143216308;8029,626940569087;975,123888529298
437;389,55;1002,336;915,8701982619424;7476,334870205088;975,6914934170139
438;390,4333333333333;1003,2;916,4445822022539;7526,502517261497;976,2590983047298
439;391,31666666666666;1002,984;917,0189661425654;7389,987046109878;976,8267031924458
440;392,2;996,36;917,593350082877;6204,185139166613;977,3943080801616
441;393,0833333333333;1000,416;918,1677340231886;6764,777256192323;977,9619129678777
442;393,9666666666666;1008,576;918,7421179635;8070,1263617477925;978,5295178555934
443;394,85;1009,2;919,3165019038117;8079,043230007486;979,0971227433095
444;395,73333333333335;1003,992;919,8908858441232;7072,997402259814;979,6647276310255
445;396,6166666666667;1006,992;920,4652697844348;7486,8750417972005;980,2323325187414
446;397,5;1009,632;921,0396537247464;7848,6038185544385;980,7999374064573
447;398,3833333333333;1000,512;921,6140376650578;6224,8884606059455;981,3675422941732
448;399,26666666666665;997,248;922,1884216053694;5633,940308779704;981,9351471818891
449;400,15;1006,776;922,762805545681;7058,216842419213;982,502752069605
450;401,03333333333336;1011,816;923,3371894859926;7828,499909973641;983,0703569573209
451;401,9166666666667;1007,424;923,9115734263041;6974,3253922269405;983,6379618450369
452;402,8;1013,76;924,4859573666156;7969,854688107335;984,2055667327528
453;403,6833333333333;1020,168;925,0603413069271;9045,466742078055;984,7731716204687
454;404,56666666666666;1014,048;925,6347252472387;7816,90715250725;985,3407765081846
455;405,45;1008,144;926,2091091875502;6713,3263324480695;985,9083813959005
456;406,3333333333333;1003,2;926,7834931278618;5839,482522539553;986,4759862836165
457;407,2166666666666;1002,6;927,3578770681734;5661,377063288115;987,0435911713323
458;408,1;1002,456;927,9322610084849;5553,787673275464;987,6111960590483
459;408,98333333333335;1004,376;928,5066449487965;5756,159035885571;988,1788009467643
460;409,8666666666667;1014,192;929,081028889108;7243,877403439096;988,7464058344801
461;410,75;1027,296;929,6554128294196;9533,684263015726;989,3140107221961
462;411,6333333333333;1019,856;930,2297967697311;8032,856305473456;989,8816156099119
463;412,51666666666665;1015,728;930,8041807100426;7212,055082793332;990,449220497628
464;413,4;1019,928;931,3785646503543;7841,002500741084;991,0168253853439
465;414,28333333333336;1012,92;931,9529485906658;6555,663413921768;991,5844302730598
466;415,1666666666667;1007,856;932,5273325309773;5674,408142658593;992,1520351607758
467;416,05;1017,888;933,1017164712889;7188,713874610991;992,7196400484916
468;416,9333333333333;1021,512;933,6761004116004;7715,1452565034115;993,2872449362076
469;417,81666666666666;1017,624;934,2504843519121;6951,1431115219675;993,8548498239235
470;418,7;1017,312;934,8248682922235;6804,126897376064;994,4224547116394
471;419,5833333333333;1017,432;935,3992522325351;6729,37170628052;994,9900595993554
472;420,4666666666666;1014,0;935,9736361728466;6088,1134520873175;995,5576644870712
473;421,35;1008,12;936,5480201131581;5122,548304922496;996,1252693747872
474;422,23333333333335;1003,248;937,1224040534698;4372,594439283773;996,6928742625031
475;423,1166666666667;1005,576;937,6967879937813;4607,587422585188;997,260479150219
476;424,0;1000,944;938,2711719340928;3927,883377778765;997,828084037935
477;424,8833333333333;992,448;938,8455558744045;2873,22201623759;998,3956889256508
478;425,76666666666665;991,8719999999998;939,4199398147159;2751,218617680647;998,9632938133668
479;426,65;998,0159999999998;939,9943237550275;3366,5149142763894;999,5308987010827
480;427,53333333333336;992,424;940,5687076953391;2688,9713400018245;1000,0985035887986
481;428,4166666666667;990,864;941,1430916356505;2472,16872857604;1000,6661084765146
482;429,3;996,816;941,7174755759622;3035,8473937062904;1001,2337133642304
483;430,1833333333333;996,072;942,2918595162737;2892,303510449338;1001,8013182519464
484;431,06666666666666;982,896;942,8662434565853;1602,3814089250513;1002,3689231396623
485;431,95;978,624;943,4406273968968;1237,8697077287914;1002,9365280273782
486;432,8333333333333;978,24;944,0150113372083;1171,3498489682206;1003,5041329150941
487;433,7166666666666;974,784;944,5893952775198;911,7141543468249;1004,07173780281
488;434,6;952,32;945,1637792178315;51,21149588314161;1004,6393426905261
489;435,48333333333335;911,976;945,738163158143;1139,8836611170711;1005,206947578242
490;436,3666666666667;843,4799999999999;946,3125470984546;10574,532742755906;1005,7745524659579
491;437,25;773,256;946,8869310387661;30147,70021338875;1006,3421573536738
492;438,1333333333333;690,0719999999999;947,4613149790777;66249,2594653989;1006,9097622413897
493;439,01666666666665;616,992;948,0356989193892;109589,93059423125;1007,4773671291057
494;439,9;523,968;948,6100828597007;180320,89853542496;1008,0449720168215
495;440,78333333333336;458,784;949,1844668000124;240492,61783767006;1008,6125769045375
496;441,6666666666667;392,832;949,7588507403239;310167,51707553497;1009,1801817922534
497;442,55;378,24;950,3332346806354;327290,6691673526;1009,7477866799693
498;443,4333333333333;422,472;950,907618620947;279244,203027303;1010,3153915676852
499;444,31666666666666;523,776;951,4820025612585;182932,4246269313;1010,8829964554011
500;445,2;624,6719999999999;952,05638650157;107180,53652500946;1011,4506013431171
501;446,0833333333333;744,9119999999999;952,6307704418816;43147,08759388715;1012,018206230833
502;446,9666666666666;841,2239999999999;953,2051543821931;12539,778936768576;1012,5858111185489
503;447,85;886,3439999999999;953,7795383225048;4547,551828846019;1013,1534160062649
504;448,73333333333335;918,432;954,3539222628162;1290,3844990558118;1013,7210208939807
505;449,6166666666667;958,008;954,9283062031278;9,484513882493234;1014,2886257816967
506;450,5;974,328;955,5026901434394;354,3922911955169;1014,8562306694126
507;451,3833333333333;974,664;956,0770740837509;345,4738150161335;1015,4238355571285
508;452,26666666666665;978,384;956,6514580240624;472,3033807358889;1015,9914404448444
509;453,15;987,096;957,225841964374;892,226341073272;1016,5590453325603
510;454,03333333333336;981,216;957,8002259046856;548,2984764827978;1017,1266502202764
511;454,9166666666667;980,904;958,3746098449972;507,5734207563384;1017,6942551079923
512;455,8;986,664;958,9489937853086;768,1215694803806;1018,2618599957082
513;456,6833333333333;997,368;959,5233777256202;1432,215435090487;1018,8294648834241
514;457,56666666666666;996,288;960,0977616659318;1309,7333506766613;1019,39706977114
515;458,45;999,528;960,6721456062432;1509,7774206688275;1019,964674658856
516;459,3333333333333;1011,744;961,2465295465549;2549,99452219656;1020,5322795465718
517;460,2166666666666;1011,624;961,8209134868664;2480,347426234672;1021,0998844342878
518;461,1;1006,032;962,395297427178;1904,1618114289354;1021,6674893220038
519;461,98333333333335;1013,664;962,9696813674896;2569,9139416144944;1022,2350942097196
520;462,8666666666667;1023,24;963,544065307801;3563,604618775287;1022,8026990974356
521;463,75;1016,808;964,1184492481127;2776,1887584357055;1023,3703039851514
522;464,6333333333333;1017,12;964,6928331884242;2748,607819888798;1023,9379088728674
523;465,51666666666665;1024,368;965,2672171287356;3492,9025359963275;1024,5055137605832
524;466,4;1021,2;965,8416010690473;3064,552332198507;1025,0731186482992
525;467,28333333333336;1009,248;966,4159850093588;1834,5815081585172;1025,6407235360152
526;468,1666666666667;1005,144;966,9903689496704;1455,6995623246778;1026,208328423731
527;469,05;1008,336;967,564752889982;1662,2945909061566;1026,775933311447
528;469,9333333333333;1002,6;968,1391368302934;1187,5510904012417;1027,3435381991628
529;470,81666666666666;996,576;968,7135207706051;776,3177488084634;1027,9111430868788
530;471,7;1002,72;969,2879047109166;1117,7049954183567;1028,4787479745949
531;472,5833333333333;1005,312;969,8622886512281;1256,6820347112453;1029,0463528623106
532;473,4666666666666;994,2;970,4366725915397;564,6957295216818;1029,6139577500267
533;474,35;986,352;971,0110565318512;235,34454649293713;1030,1815626377424
534;475,23333333333335;988,728;971,5854404721629;293,8673471654378;1030,7491675254585
535;476,1166666666667;980,4;972,1598244124743;67,90049371325355;1031,3167724131745
536;477,0;973,656;972,7342083527859;0,8496998408735658;1031,8843773008903
537;477,8833333333333;975,048;973,3085922930975;3,0255391708318538;1032,4519821886063
538;478,76666666666665;983,424;973,882976233409;91,03113451465478;1033,0195870763223
539;479,65;976,464;974,4573601737205;4,026603392411121;1033,587191964038
540;480,53333333333336;974,304;975,0317441140321;0,5296114955084161;1034,154796851754
541;481,4166666666667;978,312;975,6061280543437;7,321742986289955;1034,72240173947
542;482,3;977,952;976,1805119946553;3,138169753080271;1035,290006627186
543;483,1833333333333;969,792;976,7548959349667;48,481919801175735;1035,8576115149017
544;484,06666666666666;970,464;977,3292798752783;47,13206776590051;1036,4252164026177
545;484,95;975,768;977,9036638155899;4,5610599332198;1036,9928212903337
546;485,8333333333333;967,512;978,4780477559013;120,25420338471012;1037,5604261780495
547;486,7166666666666;958,944;979,0524316962129;404,349025281262;1038,1280310657653
548;487,6;959,328;979,6268156365245;412,04191624561247;1038,6956359534815
549;488,48333333333335;962,712;980,2011995768361;305,8721018384035;1039,2632408411973
550;489,3666666666667;959,904;980,7755835171477;435,6229985132697;1039,8308457289131
551;490,25;968,376;981,3499674574591;168,32383158720876;1040,3984506166291
552;491,1333333333333;985,56;981,9243513977707;13,21794075889152;1040,9660555043451
553;492,01666666666665;993,264;982,4987353380823;115,89092324113489;1041,533660392061
554;492,9;993,84;983,0731192783937;115,92572047329737;1042,101265279777
555;493,78333333333336;999,312;983,6475032187054;245,3764594111885;1042,668870167493
556;494,6666666666667;1004,568;984,2218871590169;413,9643077380172;1043,2364750552088
557;495,55;1007,544;984,7962710993285;517,4591701384462;1043,8040799429248
558;496,4333333333333;1011,648;985,37065503964;690,4988581657562;1044,3716848306406
559;497,31666666666666;1020,888;985,9450389799515;1221,010524848631;1044,9392897183566
560;498,2;1030,176;986,5194229202631;1905,8967223190048;1045,5068946060724
561;499,0833333333333;1030,728;987,0938068605747;1903,9428109286791;1046,0744994937884
562;499,9666666666666;1033,9679999999998;987,6681908008861;2143,6723318743357;1046,6421043815044
563;500,85;1037,496;988,2425747411978;2425,8998997244225;1047,2097092692202
564;501,73333333333335;1039,32;988,8169586815093;2550,5571824171748;1047,7773141569362
565;502,6166666666667;1035,984;989,3913426218209;2170,8757215603846;1048,3449190446522
566;503,5;1034,856;989,9657265621324;2015,1366493265182;1048,912523932368
567;504,3833333333333;1026,744;990,5401105024439;1310,721614751247;1049,480128820084
568;505,26666666666665;1017,792;991,1144944427556;711,6893027568082;1050,0477337077998
569;506,15;1001,256;991,688878383067;91,52981603318523;1050,6153385955158
570;507,03333333333336;994,248;992,2632623233786;3,939183645000597;1051,1829434832316
571;507,9166666666667;988,824;992,8376462636902;16,109356330034686;1051,7505483709476
572;508,8;954,6;993,4120302040017;1506,373688556336;1052,3181532586636
573;509,6833333333333;895,0799999999999;993,9864141443132;9782,478758886422;1052,8857581463794
574;510,56666666666666;823,68;994,5607980846248;29200,247154038334;1053,4533630340954
575;511,45;724,944;995,1351820249363;73003,27484403228;1054,0209679218112
576;512,3333333333334;636,8159999999999;995,709565965248;128804,59169125186;1054,5885728095272
577;513,2166666666667;565,104;996,2839499055594;185916,1492005607;1055,1561776972433
578;514,1;515,904;996,858333845871;231317,07124512555;1055,723782584959
579;514,9833333333333;478,824;997,4327177861826;268955,0021638283;1056,291387472675
580;515,8666666666667;449,784;998,007101726494;300548,5692666179;1056,8589923603909
