;L, μμ;hn50, naco3, 73, 800.csv;Result;fail;Predict
375;461,1166666666667;38,84;37,99219444467276;0,7187742596437319;38,864154316235535
376;462,3333333333333;39,13;38,04859426907252;1,1694383548828098;38,924678673047936
377;463,55;39,3;38,10499409347228;1,4280391166361348;38,98520302986033
378;464,76666666666665;39,3;38,16139391787204;1,2964238102587762;39,04572738667273
379;465,98333333333335;39,32;38,2177937422718;1,2148586345752002;39,10625174348513
380;467,2;39,68;38,274193566671556;1,9762917279876393;39,166776100297525
381;468,4166666666667;40,12;38,33059339107132;3,2019760120776364;39,227300457109926
382;469,6333333333333;39,76;38,38699321547108;1,88514763036244;39,28782481392233
383;470,85;39,66;38,44339303987084;1,4801324954347042;39,34834917073472
384;472,06666666666666;39,62;38,4997928642706;1,2548640269390543;39,408873527547115
385;473,28333333333336;39,54;38,556192688670365;0,9678768258256446;39,46939788435952
386;474,5;39,27;38,612592513070126;0,4321846038714563;39,52992224117192
387;475,7166666666666;39,19;38,66899233746988;0,2714489844150963;39,59044659798431
388;476,9333333333333;39,72;38,72539216186964;0,9892447516703414;39,65097095479671
389;478,15;39,49;38,781791986269404;0,5015585907122388;39,71149531160911
390;479,3666666666667;39,23;38,838191810669166;0,15351365722670443;39,77201966842151
391;480,5833333333333;39,16;38,89459163506892;0,07044160017538739;39,83254402523391
392;481,8;39,79;38,95099145946868;0,703935331084491;39,89306838204631
393;483,01666666666665;39,3;39,007391283868444;0,08561986075615612;39,9535927388587
394;484,23333333333335;39,34;39,063791108268205;0,07629135187170821;40,014117095671104
395;485,45;39,72;39,12019093266797;0,35977091725372207;40,074641452483505
396;486,6666666666667;40,18;39,17659075706773;1,0068301088019136;40,1351658092959
397;487,8833333333333;39,83;39,23299058146749;0,35642024581652343;40,1956901661083
398;489,1;39,95;39,28939040586725;0,436405035860238;40,2562145229207
399;490,31666666666666;40,59;39,345790230267006;1,5480579510990375;40,316738879733094
400;491,53333333333336;40,54;39,40219005466677;1,2946114716992103;40,377263236545495
401;492,75;40,47;39,45858987906653;1,0229504327266548;40,437787593357896
402;493,9666666666666;40,59;39,514989703466284;1,155647137653515;40,49831195017029
403;495,1833333333333;41,07;39,571389527866046;2,2458333471895537;40,558836306982684
404;496,4;40,56;39,62778935226581;0,8690166917490069;40,61936066379509
405;497,6166666666667;40,52;39,68418917666557;0,6985797324029843;40,679885020607486
406;498,8333333333333;40,18;39,74058900106533;0,19308202598476354;40,74040937741988
407;500,05;40,03;39,79698882546509;0,05429420745813764;40,80093373423229
408;501,26666666666665;39,34;39,853388649864854;0,26356790581005435;40,86145809104468
409;502,48333333333335;39,09;39,909788474264616;0,6720531425371011;40,92198244785708
410;503,7;38,82;39,96618829866437;1,3137476159951234;40,982506804669484
411;504,9166666666667;37,49;40,02258812306413;6,414002601085493;41,04303116148188
412;506,1333333333333;34,6;40,078987947463894;30,019308928454596;41,10355551829427
413;507,35;30,86;40,135387771863655;86,03281831843783;41,16407987510668
414;508,56666666666666;26,61;40,19178759626341;184,46495431001463;41,22460423191907
415;509,78333333333336;25,61;40,24818742066317;214,27653096246152;41,28512858873147
416;511,0;27,37;40,30458724506293;167,3035472001447;41,34565294554387
417;512,2166666666667;30,98;40,360987069462695;88,00291839742627;41,40617730235627
418;513,4333333333333;35,72;40,41738689386246;22,06544363063079;41,46670165916866
419;514,65;40,46;40,47378671826222;0,00019007360044175696;41,527226015981064
420;515,8666666666667;41,84;40,53018654266198;1,7156112930237866;41,587750372793465
421;517,0833333333334;42,02;40,58658636706174;2,0546746430932656;41,64827472960586
422;518,3;41,88;40,642986191461496;1,5302031625149408;41,70879908641825
423;519,5166666666667;41,52;40,69938601586126;0,6734073109640651;41,76932344323066
424;520,7333333333333;41,56;40,75578584026102;0,6467604147246784;41,829847800043055
425;521,95;41,99;40,81218566466078;1,3872466085305708;41,890372156855456
426;523,1666666666666;41,87;40,868585489060536;1,0028310227201216;41,95089651366786
427;524,3833333333333;41,86;40,9249853134603;0,8742524640449376;42,01142087048025
428;525,6;41,65;40,98138513786006;0,44704583387441055;42,07194522729265
429;526,8166666666667;42,1;41,03778496225982;1,1283007864013739;42,13246958410505
430;528,0333333333333;42,0;41,09418478665958;0,8205012007189466;42,19299394091745
431;529,25;42,05;41,150584611059344;0,8089480418632666;42,25351829772984
432;530,4666666666667;41,82;41,206984435459105;0,37578808236939193;42,31404265454225
433;531,6833333333333;42,37;41,26338425985886;1,2245983963281173;42,37456701135464
434;532,9;41,87;41,31978408425862;0,3027375539351207;42,435091368167036
435;534,1166666666667;41,68;41,37618390865838;0,09230421735809738;42,495615724979444
436;535,3333333333334;41,42;41,432583733058145;0,00015835033767860876;42,55614008179184
437;536,55;42,09;41,4889835574579;0,361220764205966;42,61666443860423
438;537,7666666666667;41,7;41,54538338185766;0,023906298605774683;42,67718879541663
439;538,9833333333333;42,09;41,60178320625742;0,23835563769228543;42,737713152229034
440;540,2;42,17;41,658183030657185;0,26195661010726623;42,798237509041435
441;541,4166666666666;42,77;41,714582855056946;1,1139053498397538;42,85876186585383
442;542,6333333333333;42,1;41,77098267945671;0,10825239721748839;42,91928622266623
443;543,85;42,09;41,82738250385647;0,06896794928069905;42,979810579478624
444;545,0666666666667;41,96;41,88378232825623;0,00580913348604103;43,04033493629103
445;546,2833333333333;42,27;41,940182152655986;0,10877981242664159;43,100859293103426
446;547,5;41,75;41,99658197705575;0,060802671408721115;43,16138364991582
447;548,7166666666667;41,76;42,05298180145551;0,08583833598411647;43,22190800672822
448;549,9333333333333;42,28;42,109381625855264;0,029110629595793653;43,282432363540615
449;551,15;42,19;42,165781450255025;0,0005865381517497078;43,342956720353015
450;552,3666666666667;42,11;42,22218127465479;0,012584638383172855;43,40348107716542
451;553,5833333333334;42,07;42,27858109905455;0,04350607488280327;43,46400543397782
452;554,8;42,69;42,33498092345431;0,12603854471135276;43,52452979079021
453;556,0166666666667;42,28;42,39138074785407;0,012405670992532076;43,585054147602605
454;557,2333333333333;42,3;42,44778057225383;0,021839097535671342;43,64557850441501
455;558,45;42,2;42,504180396653595;0,09252571370833675;43,70610286122741
456;559,6666666666666;42,75;42,56058022105335;0,035879852656197864;43,7666272180398
457;560,8833333333333;42,14;42,61698004545311;0,22750996376045163;43,82715157485221
458;562,1;42,1;42,67337986985287;0,32876447515249596;43,8876759316646
459;563,3166666666667;42,46;42,729779694252635;0,07278108343104459;43,948200288477004
460;564,5333333333333;42,54;42,78617951865239;0,06060435540392247;44,0087246452894
461;565,75;42,29;42,84257934305215;0,3053439303679476;44,0692490021018
462;566,9666666666667;42,6;42,89897916745191;0,0893885425702379;44,12977335891419
463;568,1833333333333;43,12;42,955378991851674;0,027100076323770313;44,190297715726594
464;569,4;42,64;43,011778816251436;0,13821948821331848;44,250822072538995
465;570,6166666666667;42,41;43,0681786406512;0,43319912300946267;44,31134642935139
466;571,8333333333334;42,26;43,12457846505096;0,747495922229876;44,3718707861638
467;573,05;42,18;43,180978289450714;1,0019575359516772;44,43239514297619
468;574,2666666666667;41,43;43,237378113850475;3,266615646425703;44,492919499788584
469;575,4833333333333;41,34;43,29377793825024;3,8172482319933336;44,553443856600985
470;576,7;41,22;43,35017776265;4,537657300488559;44,613968213413386
471;577,9166666666666;40,22;43,40657758704975;10,154276718287834;44,67449257022578
472;579,1333333333333;37,39;43,462977411449515;36,88105463997604;44,73501692703818
473;580,35;33,62;43,51937723584928;97,99766965765092;44,79554128385058
474;581,5666666666667;28,89;43,57577706024904;215,67204786333687;44,856065640662976
475;582,7833333333333;28,19;43,6321768846488;238,46082693678167;44,91658999747537
476;584,0;29,34;43,68857670904856;205,88165357545085;44,97711435428778
477;585,2166666666667;32,75;43,74497653344832;120,88950897107931;45,03763871110017
478;586,4333333333333;37,77;43,80137635784808;36,37750077000871;45,098163067912566
479;587,65;43,27;43,85777618224784;0,3454808404178416;45,15868742472497
480;588,8666666666667;45,18;43,9141760066476;1,6023103821466136;45,21921178153737
481;590,0833333333334;45,39;43,97057583104736;2,014764971406887;45,27973613834977
482;591,3;45,33;44,02697565544712;1,6978724424974654;45,34026049516216
483;592,5166666666667;44,92;44,08337547984688;0,6999405877214431;45,400784851974564
484;593,7333333333333;45,31;44,13977530424664;1,369425838551048;45,46130920878696
485;594,95;44,75;44,1961751286464;0,30672198812982915;45,521833565599366
486;596,1666666666666;44,94;44,252574953046164;0,47255319517948075;45,58235792241176
487;597,3833333333333;45,16;44,308974777445925;0,7242439294232063;45,64288227922415
488;598,6;45,23;44,36537460184569;0,7475770791334986;45,70340663603656
489;599,8166666666667;44,85;44,42177442624545;0,18337714201741578;45,763930992848955
490;601,0333333333333;44,89;44,4781742506452;0,16960044783164024;45,82445534966135
491;602,25;45,42;44,534574075044965;0,7839790685824822;45,88497970647375
492;603,4666666666667;45,03;44,59097389944473;0,19274391696876997;45,94550406328615
493;604,6833333333333;44,94;44,64737372384448;0,08563013749664461;46,006028420098545
494;605,9;44,87;44,70377354824424;0,0276312332633082;46,066552776910946
495;607,1166666666667;45,55;44,760173372644005;0,6238261012805421;46,12707713372335
496;608,3333333333334;45,01;44,816573197043766;0,037413928101868936;46,18760149053574
497;609,55;44,99;44,87297302144353;0,01369531371005746;46,248125847348135
498;610,7666666666667;44,92;44,92937284584329;8,785023920203723e-05;46,30865020416054
499;611,9833333333333;45,66;44,98577267024305;0,45458249219118085;46,36917456097294
500;613,2;45,22;45,04217249464281;0,03162262166156003;46,42969891778534
501;614,4166666666666;45,42;45,09857231904257;0,1033157540856742;46,49022327459773
502;615,6333333333333;45,63;45,15497214344233;0,22565146450577767;46,55074763141013
503;616,85;46,08;45,21137196784209;0,754514658250519;46,61127198822253
504;618,0666666666667;45,22;45,26777179224185;0,0022821441339988106;46,671796345034934
505;619,2833333333333;45,26;45,32417161664161;0,0041179963823976115;46,73232070184733
506;620,5;45,48;45,38057144104137;0,009886038336589433;46,79284505865972
507;621,7166666666667;46,12;45,43697126544113;0,4665282522330875;46,85336941547213
508;622,9333333333333;45,63;45,49337108984089;0,018667459091266346;46,913893772284524
509;624,15;45,76;45,54977091424065;0,04419626849920983;46,97441812909692
510;625,3666666666667;45,69;45,606170738640415;0,007027345060093204;47,03494248590932
511;626,5833333333334;45,66;45,66257056304018;6,607794343540566e-06;47,09546684272172
512;627,8;44,86;45,71897038743993;0,7378301264987067;47,155991199534114
513;629,0166666666667;45,24;45,77537021183969;0,28662126372527563;47,216515556346515
514;630,2333333333333;45,67;45,831770036239455;0,026169544624913926;47,277039913158916
515;631,45;46,19;45,888169860639216;0,09110143302654872;47,33756426997131
516;632,6666666666666;45,89;45,94456968503897;0,0029778505252524195;47,39808862678371
517;633,8833333333333;46,15;46,00096950943873;0,02221008711693161;47,45861298359611
518;635,1;46,17;46,057369333838494;0,012685666959984954;47,519137340408506
519;636,3166666666667;46,33;46,113769158238256;0,0467557769289917;47,579661697220914
520;637,5333333333333;45,77;46,17016898263802;0,16013521466554345;47,64018605403331
521;638,75;46,03;46,22656880703778;0,03863929590025521;47,7007104108457
522;639,9666666666667;46,33;46,28296863143754;0,0022119496288577145;47,7612347676581
523;641,1833333333333;46,86;46,339368455837295;0,27105720477724166;47,821759124470496
524;642,4;46,36;46,39576828023706;0,001279369871116684;47,8822834812829
525;643,6166666666667;46,53;46,45216810463682;0,006057803935825385;47,9428078380953
526;644,8333333333334;46,43;46,50856792903658;0,006172919473097166;48,0033321949077
527;646,05;46,27;46,564967753436335;0,0870059755672766;48,06385655172009
528;647,2666666666667;45,58;46,6213675778361;1,0844464321682221;48,124380908532494
529;648,4833333333333;45,65;46,67776740223586;1,0563058330986472;48,18490526534489
530;649,7;45,53;46,73416722663562;1,4500187097033175;48,24542962215729
531;650,9166666666666;44,94;46,79056705103538;3,4245984103777967;48,30595397896968
532;652,1333333333333;42,34;46,84696687543514;20,312750416269587;48,366478335782084
533;653,35;38,12;46,903366699834905;77,14753058376876;48,427002692594485
534;654,5666666666667;32,93;46,95976652423467;196,8343487245357;48,487527049406886
535;655,7833333333333;27,34;47,01616634863442;387,1515221791336;48,54805140621928
536;657,0;26,64;47,07256617303418;417,48976041542073;48,60857576303168
537;658,2166666666667;30,56;47,128965997433944;274,53063422412225;48,66910011984408
538;659,4333333333333;36,48;47,1853658218337;114,60485737928518;48,729624476656475
539;660,65;43,99;47,24176564623346;10,573979818024101;48,790148833468876
540;661,8666666666667;50,52;47,29816547063322;10,380217734620066;48,85067319028127
541;663,0833333333334;52,89;47,354565295032984;30,641037372953285;48,91119754709367
542;664,3;52,98;47,410965119432745;31,0141495009747;48,971721903906065
543;665,5166666666667;52,63;47,46736494383251;26,65280072316956;49,032246260718466
544;666,7333333333333;51,52;47,52376476823227;15,969896027621717;49,09277061753087
545;667,95;51,61;47,58016459263203;16,239573410476563;49,15329497434327
546;669,1666666666666;52,26;47,636564417031785;21,37615658985662;49,21381933115566
547;670,3833333333333;51,98;47,69296424143155;18,378675595244566;49,27434368796806
548;671,6;51,81;47,74936406583131;16,48876418986206;49,334868044780464
549;672,8166666666667;51,81;47,80576389023107;16,033906822777432;49,39539240159286
550;674,0333333333333;52,49;47,862163714630825;21,416868684179587;49,45591675840526
551;675,25;51,97;47,918563539030586;16,41413739727236;49,51644111521765
552;676,4666666666667;51,9;47,97496336343035;15,405912598413996;49,576965472030054
553;677,6833333333333;52,23;48,03136318783011;17,628551080508114;49,63748982884245
554;678,9;52,74;48,08776301222987;21,6433089903765;49,69801418565485
555;680,1166666666667;52,34;48,14416283662963;17,605049501519918;49,75853854246725
556;681,3333333333334;52,38;48,200562661029394;17,467696470381718;49,81906289927965
557;682,55;52,75;48,25696248542915;20,18738610734101;49,879587256092044
558;683,7666666666667;52,06;48,31336230982891;14,037293981410572;49,940111612904445
559;684,9833333333333;51,36;48,36976213422867;8,941522493892661;50,000635969716846
560;686,2;51,31;48,426161958628434;8,316521848861804;50,06116032652924
561;687,4166666666666;51,32;48,48256178302819;8,051055635132174;50,121684683341634
562;688,6333333333333;50,69;48,53896160742795;4,6269661663189385;50,182209040154035
563;689,85;50,93;48,59536143182771;5,450537243997551;50,242733396966436
564;691,0666666666667;51,1;48,65176125622747;5,993872946508886;50,30325775377884
565;692,2833333333333;51,26;48,708161080627235;6,51188187042555;50,36378211059123
566;693,5;51,13;48,764560905027;5,595302112026713;50,42430646740363
567;694,7166666666667;51,04;48,82096072942676;4,92413528434622;50,48483082421603
568;695,9333333333333;51,59;48,877360553826506;7,3584127649364595;50,54535518102843
569;697,15;51,37;48,93376037822628;5,935263494700137;50,60587953784083
570;698,3666666666667;51,12;48,99016020262604;4,536217562477925;50,66640389465323
571;699,5833333333334;51,02;49,046560027025805;3,8944653269324037;50,72692825146562
572;700,8;51,69;49,10295985142555;6,692776730336088;50,787452608278016
573;702,0166666666667;51,17;49,159359675825314;4,0426745131972925;50,84797696509042
574;703,2333333333333;51,27;49,215759500225076;4,219904030915543;50,90850132190282
575;704,45;51,45;49,27215932462484;4,742990007318556;50,96902567871522
576;705,6666666666666;51,54;49,3285591490246;4,890470637362801;51,02955003552761
577;706,8833333333333;51,02;49,38495897342436;2,67335915858553;51,090074392340014
578;708,1;50,98;49,44135879782412;2,36741674903322;51,150598749152415
579;709,3166666666667;51,37;49,497758622223884;3,505287776656999;51,211123105964816
580;710,5333333333333;51,07;49,554158446623646;2,2977756149424393;51,27164746277721
581;711,75;50,8;49,61055827102341;1,4147716266308192;51,33217181958961
582;712,9666666666667;51,25;49,66695809542317;2,5060216716462405;51,392696176402005
583;714,1833333333333;51,11;49,72335791982292;1,9227762585178276;51,4532205332144
584;715,4;50,59;49,77975774422268;0,6564925130471285;51,5137448900268
585;716,6166666666667;50,57;49,83615756862244;0,5385247140901295;51,5742692468392
586;717,8333333333334;50,97;49,8925573930222;1,1608825713311124;51,6347936036516
587;719,05;50,36;49,94895721742196;0,16895616910949482;51,695317960463996
588;720,2666666666667;50,2;50,005357041821725;0,037885881168390895;51,7558423172764
589;721,4833333333333;50,38;50,06175686622149;0,10127869219717049;51,8163666740888
590;722,7;50,04;50,11815669062125;0,0061084682888656264;51,8768910309012
591;723,9166666666666;49,23;50,17455651502101;0,892187010068641;51,93741538771359
592;725,1333333333333;48,1;50,23095633942077;4,540974920517568;51,997939744525986
593;726,35;44,59;50,28735616382053;32,45986725742378;52,05846410133839
594;727,5666666666667;39,52;50,343755988220295;117,15369369253462;52,11898845815079
595;728,7833333333333;33,35;50,40015581262004;290,70781323462097;52,17951281496318
