;L, μμ;hn50,altincrn3-1,53,800.csv;Result;fail;Predict
378;337,43333333333334;33,29;31,722693613271925;2,456449309878611;33,515779957163915
379;338,31666666666666;33,11;31,75005593146502;1,8494478695434717;33,538436005160875
380;339,2;33,56;31,77741824965812;3,177597696651932;33,56109205315784
381;340,0833333333333;33,33;31,80478056785121;2,3262943162042706;33,583748101154804
382;340,96666666666664;33,78;31,83214288604431;3,7941473363877973;33,60640414915177
383;341,85;33,36;31,859505204237408;2,2514846321106217;33,62906019714873
384;342,7333333333333;33,49;31,8868675224305;2,5700337406381317;33,65171624514569
385;343,6166666666667;32,95;31,914229840623598;1,072819823054623;33,67437229314266
386;344,5;33,3;31,941592158816697;1,845271862988275;33,69702834113963
387;345,3833333333333;32,68;31,968954477009788;0,5055857357644234;33,71968438913659
388;346,26666666666665;32,57;31,996316795202887;0,3291124194662868;33,74234043713355
389;347,15;31,84;32,023679113395985;0,03373801669793535;33,76499648513052
390;348,03333333333336;30,59;32,05104143158908;2,13464206481986;33,78765253312748
391;348,9166666666667;28,51;32,078403749782176;12,73350532145948;33,810308581124445
392;349,8;26,11;32,10576606797527;35,949210741883604;33,832964629121406
393;350,68333333333334;22,99;32,133128386168366;83,59679668595777;33,85562067711837
394;351,56666666666666;20,02;32,160490704361465;147,39151454268713;33,878276725115335
395;359,51666666666665;17,37;32,406751568099324;226,10389772073745;34,08218115708801
396;360,4;16,98;32,43411388629242;238,82963601049627;34,104837205084976
397;361,28333333333336;18,15;32,46147620448552;204,81835115155533;34,12749325308194
398;362,1666666666667;20,7;32,48883852267862;138,97671371379144;34,1501493010789
399;363,05;23,47;32,51620084087171;81,83374965338808;34,172805349075865
400;363,9333333333333;27,25;32,5435631590648;28,021810919008136;34,195461397072826
401;364,81666666666666;29,16;32,5709254772579;11,634412611407042;34,218117445069794
402;365,7;30,69;32,598287795451;3,6415623102672336;34,240773493066754
403;366,5833333333333;31,21;32,6256501136441;2,0040652442605476;34,26342954106372
404;367,4666666666666;32,09;32,65301243183719;0,3169829984032231;34,28608558906068
405;368,35;32,18;32,68037475003029;0,25037489046787453;34,30874163705765
406;369,23333333333335;32,53;32,70773706822339;0,03159046542064476;34,33139768505461
407;370,1166666666667;32,36;32,73509938641648;0,1406995496900196;34,35405373305157
408;371,0;32,89;32,76246170460958;0,016266016791094722;34,37670978104854
409;371,8833333333333;32,69;32,78982402280268;0,00996483552850973;34,39936582904551
410;372,76666666666665;32,79;32,81718634099577;0,000739097136738224;34,42202187704247
411;373,65;33,04;32,84454865918887;0,03820122662486946;34,44467792503943
412;374,53333333333336;33,32;32,871910977381965;0,20078377219078586;34,467333973036396
413;375,4166666666667;33,17;32,89927329557506;0,07329294848879145;34,48999002103336
414;376,3;33,15;32,926635613768156;0,049891649036727964;34,512646069030325
415;377,1833333333333;33,41;32,95399793196125;0,20793788605561636;34,535302117027285
416;378,06666666666666;32,99;32,981360250154346;7,464527739551802e-05;34,557958165024246
417;378,95;33,04;33,008722568347444;0,0009782777307802376;34,580614213021214
418;379,8333333333333;33,3;33,036084886540536;0,06965118711232032;34,60327026101818
419;380,7166666666666;33,53;33,063447204733635;0,2176715107708602;34,62592630901514
420;381,6;33,33;33,09080952292673;0,05721208432253617;34,6485823570121
421;382,48333333333335;33,65;33,11817184111983;0,2828411905778679;34,67123840500907
422;383,3666666666667;33,92;33,14553415931292;0,599797338391143;34,69389445300603
423;384,25;33,47;33,17289647750602;0,08827050307832902;34,716550501003
424;385,1333333333333;33,46;33,20025879569911;0,06746549321167529;34,73920654899996
425;386,01666666666665;33,53;33,22762111389221;0,0914329907637872;34,76186259699692
426;386,9;33,81;33,25498343208531;0,3080433906598033;34,78451864499389
427;387,78333333333336;33,44;33,2823457502784;0,024854862455279153;34,807174692990856
428;388,6666666666667;33,45;33,3097080684715;0,019681826051997846;34,829830740987816
429;389,55;33,54;33,33707038666459;0,04118042796845763;34,85248678898478
430;390,4333333333333;33,52;33,36443270485769;0,02420118331789519;34,875142836981745
431;391,31666666666666;33,29;33,39179502305079;0,010362226717911007;34,897798884978705
432;392,2;33,19;33,41915734124389;0,05251308704596899;34,92045493297567
433;393,0833333333333;33,3;33,44651965943698;0,02146801060152944;34,943110980972634
434;393,9666666666666;33,05;33,47388197763007;0,1796759309595829;34,965767028969594
435;394,85;33,33;33,50124429582317;0,029324608851974014;34,98842307696656
436;395,73333333333335;33,3;33,52860661401627;0,05226098397198463;35,01107912496353
437;396,6166666666667;33,6;33,55596893220937;0,0019387349307834003;35,03373517296049
438;397,5;33,3;33,58333125040246;0,08027659745462255;35,05639122095745
439;398,3833333333333;33,42;33,61069356859556;0,03636403710370801;35,07904726895442
440;399,26666666666665;33,01;33,63805588678865;0,39445419692987904;35,10170331695138
441;400,15;33,38;33,66541820498175;0,08146355173500158;35,12435936494835
442;401,03333333333336;33,06;33,69278052317485;0,4004111905094296;35,14701541294531
443;401,9166666666667;33,37;33,720142841367945;0,1226000093612198;35,169671460942276
444;402,8;33,25;33,74750515956104;0,24751138378985257;35,192327508939236
445;403,6833333333333;33,85;33,77486747775413;0,00564489589902663;35,214983556936204
446;404,56666666666666;33,32;33,80222979594723;0,2325455760993038;35,237639604933165
447;405,45;33,5;33,829592114140326;0,10863096170348936;35,260295652930125
448;406,3333333333333;33,31;33,856954432333424;0,2991591510491758;35,28295170092709
449;407,2166666666666;33,66;33,884316750526516;0,05031800456677661;35,305607748924054
450;408,1;33,01;33,911679068719614;0,8130251429670746;35,32826379692102
451;408,98333333333335;32,87;33,93904138691271;1,1428494869322623;35,35091984491798
452;409,8666666666667;32,68;33,966403705105805;1,6548344925099425;35,37357589291495
453;410,75;33,31;33,9937660232989;0,4675359746179931;35,39623194091191
454;411,6333333333333;32,88;34,021128341492;1,3021738917562808;35,41888798890888
455;412,51666666666665;33,03;34,04849065968509;1,0373232238657744;35,44154403690584
456;413,4;32,97;34,07585297787819;1,2229108086820675;35,4642000849028
457;414,28333333333336;33,36;34,10321529607129;0,552368976314337;35,48685613289977
458;415,1666666666667;32,77;34,13057761426438;1,8511714444373495;35,509512180896735
459;416,05;33,03;34,15793993245748;1,2722484912321839;35,532168228893696
460;416,9333333333333;32,86;34,18530225065057;1,7564260555794742;35,554824276890656
461;417,81666666666666;33,41;34,21266456884367;0,6442704100770018;35,577480324887624
462;418,7;33,07;34,24002688703677;1,3689629163889532;35,600136372884585
463;419,5833333333333;33,28;34,26738920522986;0,9749374426044547;35,62279242088155
464;420,4666666666666;32,9;34,29475152342296;1,9453318120906713;35,64544846887851
465;421,35;33,34;34,32211384161606;0,9645475978938457;35,66810451687548
466;422,23333333333335;32,98;34,34947615980916;1,8754649522856446;35,69076056487244
467;423,1166666666667;33,14;34,37683847800225;1,5297694206669177;35,71341661286941
468;424,0;33,06;34,40420079619535;1,8068757804921995;35,73607266086637
469;424,8833333333333;33,57;34,43156311438844;0,7422910000747057;35,75872870886333
470;425,76666666666665;33,21;34,45892543258154;1,5598147361489785;35,7813847568603
471;426,65;33,49;34,486287750774636;0,9925892823435796;35,80404080485726
472;427,53333333333336;33,27;34,51365006896773;1,5466654940434261;35,82669685285423
473;428,4166666666667;33,5;34,541012387160826;1,0837067902222821;35,84935290085119
474;429,3;32,9;34,56837470535392;2,783474157464777;35,872008948848155
475;430,1833333333333;32,71;34,59573702354702;3,556004121975958;35,894664996845115
476;431,06666666666666;31,35;34,623099341740115;10,713179300899565;35,91732104484208
477;431,95;29,68;34,650461659933214;24,705489112866044;35,939977092839044
478;432,8333333333333;26,93;34,677823978126305;60,02877639602893;35,962633140836004
479;433,7166666666666;24,01;34,7051862963194;114,38700991297819;35,98528918883297
480;434,6;21,66;34,732548614512496;170,89152727879255;36,00794523682994
481;435,48333333333335;22,57;34,759910932705594;148,59392854729535;36,0306012848269
482;436,3666666666667;23,92;34,78727325089869;118,0976279096982;36,05325733282386
483;437,25;26,59;34,814635569091784;67,64463024436974;36,07591338082083
484;438,1333333333333;30,21;34,84199788728488;21,45540442781161;36,09856942881779
485;439,01666666666665;33,5;34,869360205477975;1,8751473723466807;36,12122547681476
486;439,9;34,11;34,89672252367107;0,6189323292513832;36,14388152481172
487;440,78333333333336;34,82;34,92408484186417;0,010833654305889598;36,166537572808686
488;441,6666666666667;34,71;34,95144716005727;0,05829673109972078;36,189193620805646
489;442,55;34,91;34,97880947825036;0,004734744297087513;36,211849668802614
490;443,4333333333333;34,65;35,006171796443454;0,12685834858175793;36,234505716799575
491;444,31666666666666;34,92;35,03353411463655;0,01288999518630539;36,257161764796535
492;445,2;34,83;35,06089643282965;0,05331316269345825;36,2798178127935
493;446,0833333333333;35,27;35,08825875102275;0,0330298815798121;36,302473860790464
494;446,9666666666666;34,79;35,11562106921584;0,10602908071726809;36,32512990878743
495;447,85;34,78;35,14298338740894;0,13175693953486756;36,34778595678439
496;448,73333333333335;34,54;35,17034570560204;0,39733570857093264;36,37044200478136
497;449,6166666666667;34,91;35,19770802379513;0,08277590695610097;36,39309805277832
498;450,5;34,95;35,22507034198823;0,07566369304151942;36,41575410077529
499;451,3833333333333;35,4;35,25243266018133;0,02177611978115925;36,43841014877225
500;452,26666666666665;35,49;35,27979497837442;0,04418615111661194;36,46106619676921
501;453,15;35,88;35,30715729656752;0,3281487628758382;36,48372224476618
502;454,03333333333336;36,3;35,334519614760616;0,9321523742819839;36,506378292763145
503;454,9166666666667;36,18;35,36188193295371;0,6693171716275614;36,529034340760106
504;455,8;36,18;35,389244251146806;0,6252946543443749;36,551690388757066
505;456,6833333333333;35,84;35,4166065693399;0,17926199712613375;36,57434643675403
506;457,56666666666666;35,7;35,443968887532996;0,06555193055109293;36,597002484750995
507;458,45;35,01;35,471331205726095;0,2128264813766944;36,61965853274796
508;459,3333333333333;35,12;35,49869352391919;0,14340878505833343;36,64231458074492
509;460,2166666666666;35,13;35,526055842112285;0,15686023007126934;36,664970628741884
510;461,1;35,54;35,553418160305384;0,00018004702598100093;36,68762667673885
511;461,98333333333335;35,35;35,58078047849848;0,05325962925598787;36,71028272473582
512;462,8666666666667;35,61;35,608142796691574;3,4492041288263472e-06;36,73293877273278
513;463,75;35,3;35,635505114884666;0,11256368211377453;36,75559482072974
514;464,6333333333333;35,43;35,662867433077764;0,05422724138822711;36,77825086872671
515;465,51666666666665;35,27;35,69022975127086;0,17659304385316862;36,80090691672367
516;466,4;35,33;35,71759206946396;0,15022761231135767;36,82356296472064
517;467,28333333333336;35,27;35,74495438765705;0,22558167035468324;36,8462190127176
518;468,1666666666667;35,84;35,77231670585015;0,004581028306975356;36,868875060714565
519;469,05;35,7;35,79967902404324;0,00993590783421289;36,891531108711526
520;469,9333333333333;35,62;35,82704134223634;0,04286611739502709;36,914187156708486
521;470,81666666666666;35,49;35,85440366042944;0,1327900277343735;36,936843204705454
522;471,7;35,57;35,88176597862253;0,09719802542646493;36,959499252702415
523;472,5833333333333;35,26;35,90912829681563;0,4213675457267641;36,98215530069938
524;473,4666666666666;35,18;35,93649061500872;0,5722780505962752;37,00481134869634
525;474,35;35,44;35,96385293320182;0,27442189562415376;37,02746739669331
526;475,23333333333335;35,59;35,99121525139492;0,16097367795188572;37,05012344469027
527;476,1166666666667;35,85;36,01857756958802;0,028418396968202624;37,07277949268724
528;477,0;35,97;36,04593988778111;0,005766866556207706;37,0954355406842
529;477,8833333333333;36,43;36,07330220597421;0,12723331626286588;37,11809158868117
530;478,76666666666665;36,01;36,1006645241673;0,008220055942483264;37,14074763667813
531;479,65;35,91;36,1280268423604;0,04753570398964755;37,16340368467509
532;480,53333333333336;35,69;36,1553891605535;0,21658707076069086;37,18605973267206
533;481,4166666666667;35,81;36,182751478746596;0,13894366490777216;37,208715780669024
534;482,3;35,57;36,21011379693969;0,40974567303254295;37,231371828665985
535;483,1833333333333;35,88;36,23747611513278;0,12778917289042196;37,254027876662946
536;484,06666666666666;36,2;36,26483843332588;0,004204022436153898;37,27668392465991
537;484,95;36,25;36,292200751518976;0,00178090342876637;37,299339972656874
538;485,8333333333333;36,15;36,319563069712075;0,028751634610182427;37,32199602065384
539;486,7166666666666;35,74;36,346925387905166;0,36835842648383427;37,3446520686508
540;487,6;35,92;36,374287706098265;0,20637731991202204;37,36730811664776
541;488,48333333333335;35,69;36,401650024291364;0,5064457570739017;37,38996416464473
542;489,3666666666667;35,69;36,429012342484455;0,5461392423443651;37,4126202126417
543;490,25;35,68;36,456374660677554;0,6027576137421873;37,43527626063866
544;491,1333333333333;36,07;36,48373697887065;0,1711782876850145;37,45793230863562
545;492,01666666666665;36,23;36,511099297063744;0,07901681480973276;37,48058835663259
546;492,9;36,23;36,53846161525684;0,09514856808686235;37,50324440462955
547;493,78333333333336;36,54;36,56582393344994;0,0006668755388270416;37,525900452626516
548;494,6666666666667;36,62;36,59318625164303;0,0007189771009506215;37,54855650062348
549;495,55;36,8;36,62054856983613;0,032202815787856755;37,57121254862044
550;496,4333333333333;36,7;36,64791088802922;0,0027132755859044367;37,593868596617405
551;497,31666666666666;37,02;36,67527320622232;0,11883656234824011;37,61652464461437
552;498,2;36,91;36,70263552441542;0,043000025734466325;37,63918069261133
553;499,0833333333333;36,8;36,72999784260851;0,004900302039462279;37,661836740608294
554;499,9666666666666;37,1;36,75736016080161;0,11740205940589918;37,684492788605255
555;500,85;36,97;36,78472247899471;0,03432775978986557;37,70714883660222
556;501,73333333333335;36,8;36,8120847971878;0,00014604232307034414;37,72980488459919
557;502,6166666666667;36,42;36,8394471153809;0,17593588260135604;37,75246093259615
558;503,5;36,65;36,86680943357399;0,04700633048667538;37,77511698059312
559;504,3833333333333;35,61;36,89417175176709;1,6490970880365567;37,79777302859008
560;505,26666666666665;33,81;36,92153406996019;9,681644268523;37,82042907658705
561;506,15;31,4;36,94889638815329;30,790251126460607;37,84308512458401
562;507,03333333333336;28,15;36,97625870634638;77,90284275135527;37,86574117258097
563;507,9166666666667;23,94;37,00362102453948;170,6581942727898;37,888397220577936
564;508,8;21,78;37,03098334273257;232,59249292030623;37,911053268574896
565;509,6833333333333;22,01;37,05834566092567;226,4527071307003;37,933709316571864
566;510,56666666666666;23,57;37,085707979118766;182,67436217681467;37,956365364568825
567;511,45;26,6;37,11307029731186;110,5246470762208;37,97902141256579
568;512,3333333333334;30,75;37,140432615504956;40,83762901330951;38,00167746056275
569;513,2166666666667;33,32;37,167794933698055;14,805525851792414;38,02433350855972
570;514,1;35,35;37,195157251891146;3,4046052842064816;38,04698955655668
571;514,9833333333333;36,32;37,222519570084245;0,8145415743850496;38,06964560455364
572;515,8666666666667;36,94;37,24988188827734;0,09602678468233339;38,09230165255061
573;516,75;36,71;37,27724420647044;0,3217659897742806;38,11495770054758
574;517,6333333333333;36,8;37,304606524663534;0,25462774473301225;38,13761374854454
575;518,5166666666667;36,74;37,331968842856625;0,3504271109130095;38,1602697965415
576;519,4;36,86;37,359331161049724;0,24933160839526583;38,18292584453847
577;520,2833333333333;36,99;37,38669347924282;0,15736571647377406;38,20558189253543
578;521,1666666666666;37,18;37,41405579743592;0,05478211631336508;38,228237940532395
579;522,05;37,67;37,44141811562901;0,0522496778625922;38,250893988529356
580;522,9333333333333;37,86;37,468780433822104;0,15305274896042054;38,273550036526316
581;523,8166666666667;38,19;37,4961427520152;0,4814378805810331;38,296206084523284
582;524,7;38,23;37,5235050702083;0,49913508582137256;38,31886213252025
583;525,5833333333334;38,55;37,5508673884014;0,9982659755598329;38,34151818051721
584;526,4666666666667;38,99;37,5782297065945;1,9930953613422606;38,36417422851417
585;527,35;38,61;37,60559202478759;1,0088353806702914;38,38683027651114
586;528,2333333333333;38,45;37,63295434298068;0,6675636056541339;38,4094863245081
587;529,1166666666667;38,68;37,66031666117378;1,0397541114797861;38,43214237250507
588;530,0;38,9;37,68767897936688;1,4697222570689283;38,45479842050203
589;530,8833333333333;38,12;37,71504129755998;0,16399155068190435;38,47745446849899
590;531,7666666666667;38,22;37,74240361575307;0,22809830624574073;38,50011051649596
591;532,65;38,63;37,76976593394616;0,7400026483995252;38,522766564492926
592;533,5333333333333;38,5;37,79712825213926;0,49402869394081234;38,54542261248989
593;534,4166666666666;38,38;37,82449057033236;0,30859072644967156;38,56807866048685
594;535,3;38,62;37,85185288852546;0,5900499848666804;38,590734708483815
595;536,1833333333333;39,28;37,87921520671855;1,9621980370885623;38,613390756480776
596;537,0666666666667;38,97;37,906577524911654;1,1308673605230213;38,63604680447774
597;537,95;39,08;37,933939843104746;1,3134538832227711;38,658702852474704
598;538,8333333333334;38,95;37,96130216129784;0,9775234162543336;38,68135890047167
599;539,7166666666667;38,94;37,988664479490936;0,9050392725822477;38,70401494846863
600;540,6;38,55;38,016026797684034;0,285127380791564;38,7266709964656
601;541,4833333333333;38,38;38,04338911587713;0,11330688730997983;38,74932704446256
602;542,3666666666667;38,46;38,070751434070225;0,15151444607838732;38,77198309245952
603;543,25;38,61;38,098113752263316;0,26202753062194106;38,79463914045649
604;544,1333333333333;38,75;38,125476070456415;0,3900301385725609;38,81729518845345
605;545,0166666666667;38,72;38,15283838864951;0,321672293389679;38,83995123645042
606;545,9;38,75;38,18020070684261;0,32467123448265883;38,86260728444738
607;546,7833333333333;38,43;38,207563025035704;0,049478207831266864;38,88526333244434
608;547,6666666666666;38,27;38,234925343228795;0,001230231547618041;38,90791938044131
609;548,55;38,46;38,262287661421894;0,039090168826024015;38,930575428438274
610;549,4333333333333;38,15;38,28964997961499;0,01950211680646822;38,953231476435235
611;550,3166666666667;38,39;38,31701229780809;0,005327204671254859;38,9758875244322
612;551,2;38,52;38,34437461600119;0,03084427550473064;38,99854357242916
613;552,0833333333334;38,69;38,37173693419428;0,10129137905605376;39,02119962042613
614;552,9666666666667;38,24;38,39909925238738;0,0253125721102226;39,04385566842309
615;553,85;38,46;38,42646157058047;0,0011248262479287509;39,06651171642005
616;554,7333333333333;38,5;38,45382388877357;0,00213223324799562;39,08916776441702
617;555,6166666666667;38,6;38,48118620696667;0,014116717414967598;39,11182381241398
618;556,5;38,69;38,50854852515976;0,0329246377216973;39,13447986041095
619;557,3833333333333;38,7;38,53591084335286;0,026925251329170913;39,15713590840791
620;558,2666666666667;38,86;38,56327316154595;0,08804681665893524;39,17979195640487
621;559,15;38,95;38,59063547973905;0,12914285842238538;39,20244800440184
622;560,0333333333333;38,63;38,61799779793215;0,00014405285447761657;39,225104052398805
623;560,9166666666666;38,39;38,64536011612525;0,06520878890749907;39,247760100395766
624;561,8;38,73;38,67272243431834;0,003280719530416746;39,27041614839273
625;562,6833333333333;38,76;38,70008475251143;0,00358983688161641;39,293072196389694
626;563,5666666666667;38,59;38,72744707070453;0,01889169724525463;39,31572824438666
627;564,45;38,53;38,75480938889763;0,05053926133652391;39,33838429238362
628;565,3333333333334;38,47;38,782171707090725;0,09745117470793842;39,36104034038058
629;566,2166666666667;38,32;38,809534025283824;0,23964356191058347;39,38369638837755
630;567,1;38,14;38,836896343476916;0,4856645135514944;39,40635243637451
631;567,9833333333333;38,02;38,86425866167001;0,7127726878048264;39,42900848437148
632;568,8666666666667;38,33;38,891620979863106;0,3154181250223971;39,45166453236844
633;569,75;38,44;38,918983298056204;0,229424999816801;39,4743205803654
634;570,6333333333333;38,62;38,9463456162493;0,1065014612451391;39,49697662836237
635;571,5166666666667;38,52;38,973707934442395;0,20585088977598145;39,51963267635933
636;572,4;38,97;39,001070252635486;0,0009653605988330086;39,5422887243563
637;573,2833333333333;39,09;39,028432570828585;0,00379054833477764;39,56494477235326
638;574,1666666666666;39,37;39,05579488902168;0,09872485176489458;39,58760082035022
639;575,05;39,32;39,08315720721478;0,056094508494301774;39,610256868347186
640;575,9333333333333;39,7;39,110519525407874;0,34748722992536185;39,632912916344154
641;576,8166666666667;39,13;39,13788184360098;6,212345855026017e-05;39,655568964341114
642;577,7;38,78;39,16524416179407;0,14841306419641545;39,67822501233808
643;578,5833333333334;38,15;39,19260647998716;1,0870282721112245;39,70088106033504
644;579,4666666666667;36,88;39,21996879818026;5,475453976457164;39,72353710833201
645;580,35;34,16;39,24733111637336;25,88093788762065;39,74619315632897
646;581,2333333333333;30,95;39,27469343456646;69,30052077951392;39,76884920432593
647;582,1166666666667;26,85;39,30205575275955;155,05369246983216;39,7915052523229
648;583,0;22,93;39,32941807095264;268,9409130658881;39,81416130031986
649;583,8833333333333;22,25;39,35678038914574;292,6419352824613;39,83681734831683
650;584,7666666666667;23,55;39,38414270733884;250,72007527637172;39,85947339631379
651;585,65;26,7;39,41150502553194;161,5823600141237;39,88212944431075
652;586,5333333333333;30,85;39,43886734372503;73,76864224810622;39,90478549230772
653;587,4166666666666;35,53;39,46622966191812;15,493903951364032;39,92744154030468
654;588,3;37,25;39,49359198011122;5,033704973219382;39,950097588301645
655;589,1833333333333;38,8;39,52095429830432;0,5197751002434754;39,972753636298606
656;590,0666666666667;39,08;39,54831661649742;0,21932045328758987;39,99540968429557
657;590,95;39,65;39,575678934690515;0,005523620748736506;40,01806573229254
658;591,8333333333334;39,67;39,60304125288361;0,004483473815397342;40,0407217802895
659;592,7166666666667;40,1;39,630403571076705;0,22052080605751231;40,06337782828646
660;593,6;39,92;39,6577658892698;0,06876672883046134;40,08603387628343
661;594,4833333333333;40,18;39,685128207462895;0,24489809104888674;40,10868992428039
662;595,3666666666667;40,3;39,712490525655994;0,3451673824439668;40,13134597227736
663;596,25;40,13;39,739852843849086;0,15221480345264793;40,15400202027432
664;597,1333333333333;40,17;39,767215162042184;0,1622356256887052;40,17665806827128
665;598,0166666666667;40,06;39,794577480235276;0,07044911399825658;40,19931411626825
666;598,9;40,11;39,821939798428375;0,08297867972948518;40,22197016426521
667;599,7833333333333;39,69;39,84930211662147;0,025377164360082156;40,244626212262176
668;600,6666666666666;39,84;39,87666443481457;0,001344280780271734;40,26728226025914
669;601,55;39,7;39,90402675300766;0,0416269159428489;40,2899383082561
670;602,4333333333333;40,17;39,931389071200755;0,05693517534243924;40,312594356253065
671;603,3166666666667;40,12;39,95875138939385;0,026001114422411833;40,33525040425003
672;604,2;40,37;39,98611370758695;0,1473686855026341;40,35790645224699
673;605,0833333333334;40,28;40,01347602578005;0,07103502883399675;40,38056250024396
674;605,9666666666667;40,9;40,04083834397315;0,7381587511867979;40,40321854824092
675;606,85;40,52;40,06820066216624;0,20412264166702593;40,42587459623789
676;607,7333333333333;40,53;40,09556298035933;0,1887355240342667;40,44853064423485
677;608,6166666666667;40,31;40,12292529855243;0,03499694392169786;40,47118669223181
678;609,5;40,81;40,15028761674553;0,43522042861929594;40,49384274022878
679;610,3833333333333;40,15;40,17764993493863;0,0007645189021104655;40,51649878822574
680;611,2666666666667;40,34;40,20501225313172;0,01822169180457576;40,53915483622271
681;612,15;40,3;40,23237457132481;0,004573198603502617;40,56181088421967
682;613,0333333333333;40,6;40,25973688951791;0,11577898435494782;40,58446693221663
683;613,9166666666666;40,11;40,28709920771101;0,03136412937186725;40,607122980213596
684;614,8;40,45;40,31446152590411;0,0183706779602437;40,62977902821056
685;615,6833333333333;40,44;40,3418238440972;0,009638557587850639;40,652435076207524
686;616,5666666666667;40,92;40,369186162290305;0,30339588381248433;40,675091124204485
687;617,45;40,8;40,396548480483396;0,16277312860025417;40,69774717220145
688;618,3333333333334;40,9;40,42391079867649;0,22666092761685833;40,72040322019842
689;619,2166666666667;40,6;40,45127311686959;0,022119685765688103;40,74305926819538
690;620,1;40,72;40,478635435062685;0,058256853207378737;40,76571531619234
691;620,9833333333333;40,39;40,505997753255784;0,013455478760389564;40,78837136418931
692;621,8666666666667;40,41;40,533360071448875;0,015217707227872464;40,81102741218627
693;622,75;40,2;40,56072238964197;0,13012064238900892;40,83368346018324
694;623,6333333333333;40,61;40,588084707835066;0,00048028003067441454;40,8563395081802
695;624,5166666666667;40,6;40,615447026028164;0,00023861061311473668;40,87899555617716
696;625,4;40,69;40,64280934422126;0,0022269579928270488;40,90165160417413
697;626,2833333333333;40,54;40,670171662414354;0,01694466169571685;40,92430765217109
698;627,1666666666666;40,86;40,697533980607446;0,02639520745726159;40,946963700168055
699;628,05;40,83;40,724896298800545;0,011046788005824062;40,969619748165016
700;628,9333333333333;40,58;40,75225861699364;0,029673031128563235;40,99227579616198
701;629,8166666666667;40,57;40,77962093518674;0,04394093646856409;41,01493184415895
702;630,7;40,71;40,80698325337984;0,009405751436138168;41,03758789215591
703;631,5833333333334;40,84;40,83434557157293;3,197256083687341e-05;41,06024394015287
704;632,4666666666667;40,69;40,86170788976603;0,02948359940790411;41,08289998814983
705;633,35;40,89;40,88907020795912;8,64513239280814e-07;41,1055560361468
706;634,2333333333333;40,85;40,91643252615222;0,004413280530965314;41,12821208414377
707;635,1166666666667;40,92;40,94379484434532;0,0005661946174179003;41,15086813214073
708;636,0;40,56;40,97115716253841;0,16905021230663544;41,17352418013769
709;636,8833333333333;40,6;40,99851948073151;0,15881777652251095;41,19618022813465
710;637,7666666666667;40,75;41,0258817989246;0,07611076697787408;41,21883627613162
711;638,65;40,96;41,0532441171177;0,008694465377059164;41,241492324128586
712;639,5333333333333;40,86;41,0806064353108;0,04866719930053776;41,26414837212555
713;640,4166666666666;41,14;41,1079687535039;0,0010260007520941396;41,28680442012251
714;641,3;41,29;41,13533107169699;0,0239224773824018;41,309460468119475
715;642,1833333333333;41,25;41,16269338989008;0,00762244416888555;41,33211651611644
716;643,0666666666667;40,95;41,19005570808318;0,057626742983315014;41,354772564113404
717;643,95;41,09;41,21741802627628;0,01623535342014127;41,377428612110364
718;644,8333333333334;40,98;41,244780344469376;0,07010863081732314;41,40008466010733
719;645,7166666666667;41,08;41,272142662662475;0,036918802815026235;41,4227407081043
720;646,6;41,06;41,299504980855566;0,057362635854624096;41,44539675610126
721;647,4833333333333;41,24;41,32686729904866;0,007545927644008609;41,46805280409822
722;648,3666666666667;41,34;41,35422961724176;0,00020248200684679681;41,49070885209518
723;649,25;41,46;41,381591935434855;0,006147824588852058;41,51336490009215
724;650,1333333333333;41,16;41,408954253627954;0,06197822039945324;41,53602094808912
725;651,0166666666667;40,84;41,436316571821045;0,35559345382839985;41,55867699608608
726;651,9;40,61;41,46367889001414;0,7287676472557698;41,58133304408304
727;652,7833333333333;40,43;41,491041208207236;1,1258084455138706;41,603989092080006
728;653,6666666666666;39,02;41,518403526400334;6,242020180729609;41,62664514007697
729;654,55;36,55;41,54576584459343;24,957676374006365;41,649301188073935
730;655,4333333333333;33,37;41,573128162786524;67,29131165510147;41,671957236070895
731;656,3166666666667;29,06;41,60049048097962;157,26390150354058;41,69461328406786
732;657,2;24,19;41,62785279917272;304,07871024561587;41,71726933206483
733;658,0833333333334;23,19;41,65521511736581;340,9641693305949;41,73992538006179
734;658,9666666666667;24,65;41,68257743555891;290,10869409831065;41,76258142805875
735;659,85;27,5;41,70993975375201;201,92238780526174;41,78523747605571
736;660,7333333333333;31,62;41,73730207194511;102,35980121498477;41,80789352405268
737;661,6166666666667;36,95;41,7646643901382;23,180993189664825;41,83054957204965
738;662,5;39,8;41,79202670833129;3,968170406705214;41,85320562004661
739;663,3833333333333;41,07;41,81938902652439;0,5615839130751737;41,87586166804357
740;664,2666666666667;41,87;41,84675134471749;0,0005404999724448856;41,89851771604053
741;665,15;42,53;41,87411366291059;0,43018688718056713;41,9211737640375
742;666,0333333333333;42,35;41,90147598110368;0,201173795526908;41,943829812034465
743;666,9166666666666;42,27;41,92883829929677;0,1163913060267216;41,966485860031426
744;667,8;42,56;41,95620061748987;0,3645736943196172;41,98914190802839
745;668,6833333333333;42,7;41,98356293568297;0,5132820671272105;42,011797956025354
746;669,5666666666667;42,99;42,01092525387607;0,9585873584976475;42,03445400402232
747;670,45;43,22;42,038287572069166;1,3964442623261843;42,05711005201928
748;671,3333333333334;43,56;42,06564989026226;2,23308225047321;42,07976610001624
