;L, μμ;vt41,uncoated,200,2000.csv;Result;fail;Predict
370;1276,6666666666667;19,12;19,703412650123653;0,3403703203243026;19,8754676594737
371;1280,0;18,77;19,706251826037605;0,8765674817587497;19,878281042812258
372;1283,3333333333333;19,11;19,709091001951553;0,3589100286193159;19,881094426150817
373;1286,6666666666667;19,32;19,7119301778655;0,15360926432168281;19,883907809489376
374;1290,0;18,94;19,714769353779452;0,6002675515558282;19,886721192827935
375;1293,3333333333333;19,12;19,7176085296934;0,35713595476230675;19,889534576166493
376;1296,6666666666667;19,83;19,720447705607352;0,012001705206693004;19,892347959505056
377;1300,0;19,59;19,7232868815213;0,017765392785673174;19,895161342843615
378;1303,3333333333333;19,29;19,72612605743525;0,1902059379740143;19,897974726182174
379;1306,6666666666667;19,69;19,7289652333492;0,0015182894099575119;19,900788109520732
380;1310,0;19,35;19,731804409263148;0,14577460693278044;19,90360149285929
381;1313,3333333333333;18,98;19,734643585177096;0,5694869406489407;19,90641487619785
382;1316,6666666666667;19,17;19,737482761091048;0,32203668413551745;19,90922825953641
383;1320,0;19,08;19,740321937004996;0,4360250604900322;19,912041642874968
384;1323,3333333333333;18,98;19,743161112918948;0,5824148842716862;19,914855026213527
385;1326,6666666666667;19,1;19,746000288832896;0,417316373172183;19,917668409552086
386;1330,0;19,03;19,748839464746844;0,5167301760775275;19,920481792890644
387;1333,3333333333333;18,94;19,751678640660796;0,6588222157049549;19,923295176229207
388;1336,6666666666667;19,04;19,754517816574744;0,5105357102027404;19,926108559567766
389;1340,0;19,19;19,757356992488692;0,3218939569258121;19,928921942906324
390;1343,3333333333333;19,23;19,760196168402643;0,2811079769888438;19,931735326244883
391;1346,6666666666667;19,04;19,76303534431659;0,5227801091310134;19,934548709583442
392;1350,0;19,34;19,76587452023054;0,1813691069815925;19,937362092922
393;1353,3333333333333;19,37;19,76871369614449;0,158972611493201;19,94017547626056
394;1356,6666666666667;19,0;19,77155287205844;0,5952938343816266;19,94298885959912
395;1360,0;19,21;19,77439204797239;0,3185383838144689;19,945802242937678
396;1363,3333333333333;19,41;19,77723122388634;0,13485877179705852;19,948615626276236
397;1366,6666666666667;19,21;19,780070399800287;0,3249802607284585;19,9514290096148
398;1370,0;19,3;19,78290957571424;0,23320165831650566;19,954242392953358
399;1373,3333333333333;19,58;19,785748751628187;0,04233254879655814;19,957055776291917
400;1376,6666666666667;19,48;19,78858792754214;0,09522650902475205;19,959869159630475
401;1380,0;19,32;19,791427103456087;0,2222435138729958;19,962682542969034
402;1383,3333333333333;19,31;19,794266279370035;0,23451382933489803;19,965495926307593
403;1386,6666666666667;19,39;19,797105455283987;0,16573485172198163;19,968309309646152
404;1390,0;19,17;19,799944631197935;0,39683023837509995;19,97112269298471
405;1393,3333333333333;19,35;19,802783807111883;0,2050131759827295;19,97393607632327
406;1396,6666666666667;19,58;19,805622983025835;0,05090573046947681;19,97674945966183
407;1400,0;19,49;19,808462158939783;0,1014181466765884;19,979562843000387
408;1403,3333333333333;19,54;19,81130133485373;0,07360441429341663;19,982376226338946
409;1406,6666666666667;19,66;19,814140510767682;0,023759297059721986;19,98518960967751
410;1410,0;19,45;19,81697968668163;0,13467409043694825;19,988002993016067
411;1413,3333333333333;19,59;19,819818862595582;0,052816709604727174;19,990816376354626
412;1416,6666666666667;19,98;19,82265803850953;0,02475649284566857;19,993629759693185
413;1420,0;19,59;19,82549721442348;0,05545893800121786;19,996443143031744
414;1423,3333333333333;19,5;19,82833639033743;0,10780478521981328;19,999256526370303
415;1426,6666666666667;19,93;19,83117556625138;0,009766268705735678;20,00206990970886
416;1430,0;19,54;19,834014742165326;0,08644466861054383;20,00488329304742
417;1433,3333333333333;19,29;19,836853918079278;0,2990492077186586;20,00769667638598
418;1436,6666666666667;19,66;19,839693093993226;0,032289608028858344;20,010510059724538
419;1440,0;20,05;19,842532269907174;0,0430428590298699;20,0133234430631
420;1443,3333333333333;19,66;19,845371445821126;0,03436257292581456;20,01613682640166
421;1446,6666666666667;20,21;19,848210621735074;0,13089155422532234;20,01895020974022
422;1450,0;20,53;19,851049797649026;0,46097337727243054;20,021763593078777
423;1453,3333333333333;20,34;19,853888973562974;0,23630393002365907;20,024576976417336
424;1456,6666666666667;19,94;19,856728149476922;0,0069342010895380776;20,027390359755895
425;1460,0;20,49;19,859567325390874;0,3974453572148147;20,030203743094454
426;1463,3333333333333;20,52;19,86240650130482;0,432429209526165;20,033017126433013
427;1466,6666666666667;20,45;19,865245677218773;0,3419376180113302;20,03583050977157
428;1470,0;20,44;19,86808485313272;0,3270869352162223;20,03864389311013
429;1473,3333333333333;20,72;19,87092402904667;0,720930004450339;20,04145727644869
430;1476,6666666666667;20,46;19,87376320496062;0,34367357985804364;20,04427065978725
431;1480,0;19,49;19,87660238087457;0,14946140089788676;20,04708404312581
432;1483,3333333333333;17,79;19,879441556788517;4,365766019234827;20,04989742646437
433;1486,6666666666667;18,03;19,88228073270247;3,4309439127407915;20,052710809802928
434;1490,0;18,26;19,885119908616417;2,6410147173814273;20,055524193141487
435;1493,3333333333333;18,67;19,887959084530365;1,4834243315900415;20,058337576480046
436;1496,6666666666667;19,75;19,890798260444317;0,019824150144145715;20,061150959818605
437;1500,0;21,34;19,893637436358265;2,091964665504291;20,063964343157163
438;1503,3333333333333;21,24;19,896476612272217;1,8050550933715352;20,066777726495722
439;1506,6666666666667;20,78;19,899315788186165;0,775604680938158;20,06959110983428
440;1510,0;20,21;19,902154964100113;0,09476856612820325;20,07240449317284
441;1513,3333333333333;19,93;19,904994140014065;0,000625293033636189;20,075217876511402
442;1516,6666666666667;20,09;19,907833315928013;0,03318470078578316;20,07803125984996
443;1520,0;20,27;19,91067249184196;0,12911625811906538;20,08084464318852
444;1523,3333333333333;20,62;19,913511667755913;0,49912576359703353;20,08365802652708
445;1526,6666666666667;21,01;19,91635084366986;1,196068477141629;20,086471409865638
446;1530,0;21,38;19,919190019583812;2,1339657988835397;20,089284793204197
447;1533,3333333333333;21,72;19,92202919549776;3,2326990138424265;20,092098176542756
448;1536,6666666666667;22,02;19,92486837141171;4,389576541111024;20,094911559881314
449;1540,0;22,11;19,92770754732566;4,762400348999384;20,097724943219873
450;1543,3333333333333;22,06;19,93054672323961;4,534571257905564;20,100538326558432
451;1546,6666666666667;21,85;19,933385899153556;3,673409611563427;20,10335170989699
452;1550,0;21,38;19,936225075067508;2,08448603386382;20,106165093235553
453;1553,3333333333333;21,06;19,939064250981456;1,256496953427761;20,108978476574112
454;1556,6666666666667;20,94;19,941903426895408;0,996196769243133;20,11179185991267
455;1560,0;20,74;19,944742602809356;0,6324343277864353;20,11460524325123
456;1563,3333333333333;20,59;19,947581778723304;0,41270117102831366;20,11741862658979
457;1566,6666666666667;20,46;19,950420954637256;0,25967080347280663;20,120232009928348
458;1570,0;20,5;19,953260130551204;0,29892448484488665;20,123045393266906
459;1573,3333333333333;20,31;19,956099306465152;0,12524570088444553;20,125858776605465
460;1576,6666666666667;20,64;19,958938482379104;0,4638447907840793;20,128672159944024
461;1580,0;20,98;19,96177765829305;1,0367767371511822;20,131485543282583
462;1583,3333333333333;21,37;19,964616834207;1,975101842694358;20,134298926621142
463;1586,6666666666667;21,61;19,96745601012095;2,697950758687782;20,137112309959704
464;1590,0;22,16;19,9702951860349;4,794807172301936;20,139925693298263
465;1593,3333333333333;22,47;19,97313436194885;6,2343380144805645;20,142739076636822
466;1596,6666666666667;22,32;19,9759735378628;5,4944600551994425;20,14555245997538
467;1600,0;22,24;19,978812713776748;5,1129679433776705;20,14836584331394
468;1603,3333333333333;22,2;19,9816518896907;4,921068338512843;20,1511792266525
469;1606,6666666666667;21,9;19,984491065604647;3,669174477748414;20,153992609991057
470;1610,0;21,25;19,987330241518595;1,5943349189834886;20,156805993329616
471;1613,3333333333333;21,04;19,990169417432547;1,1021442520939158;20,159619376668175
472;1616,6666666666667;21,02;19,993008593346495;1,0547113493401437;20,162432760006734
473;1620,0;20,76;19,995847769260447;0,5839286317442377;20,165246143345293
474;1623,3333333333333;20,73;19,998686945174395;0,534818784158359;20,168059526683855
475;1626,6666666666667;20,82;20,001526121088343;0,6698994904606942;20,170872910022414
476;1630,0;21,2;20,004365297002295;1,4295423430124092;20,173686293360973
477;1633,3333333333333;21,58;20,007204472916243;2,473685770014668;20,17649967669953
478;1636,6666666666667;21,97;20,01004364883019;3,8414288984908675;20,17931306003809
479;1640,0;22,02;20,012882824744143;4,028519355207051;20,18212644337665
480;1643,3333333333333;22,14;20,01572200065809;4,512557018488067;20,18493982671521
481;1646,6666666666667;21,81;20,018561176572042;3,2092530580849408;20,187753210053767
482;1650,0;21,55;20,02140035248599;2,3366168823799565;20,190566593392326
483;1653,3333333333333;21,36;20,02423952839994;1,784256037489217;20,193379976730885
484;1656,6666666666667;21,64;20,02707870431389;2,601515106077761;20,196193360069444
485;1660,0;21,92;20,02991788022784;3,572410419482434;20,199006743408006
486;1663,3333333333333;22,05;20,032757056141786;4,069269094545755;20,201820126746565
487;1666,6666666666667;22,0;20,035596232055738;3,8588821635136132;20,204633510085124
488;1670,0;22,13;20,038435407969686;4,374642442634928;20,207446893423683
489;1673,3333333333333;22,16;20,041274583883634;4,4889973888974675;20,21026027676224
490;1676,6666666666667;21,89;20,044113759797586;3,407296011768606;20,2130736601008
491;1680,0;21,97;20,046952935711534;3,6981100114684824;20,21588704343936
492;1683,3333333333333;22,04;20,049792111625486;3,9609274389481395;20,218700426777918
493;1686,6666666666667;22,19;20,052631287539434;4,568345013005343;20,221513810116477
494;1690,0;21,98;20,055470463453382;3,703813937040342;20,224327193455036
495;1693,3333333333333;22,05;20,058309639367334;3,9668304926370834;20,227140576793595
496;1696,6666666666667;22,38;20,061148815281282;5,377070816871399;20,229953960132157
497;1700,0;22,37;20,063987991195233;5,317691384751799;20,232767343470716
498;1703,3333333333333;22,09;20,06682716710918;4,093228311747459;20,235580726809275
499;1706,6666666666667;22,33;20,06966634302313;5,109108240862424;20,238394110147834
500;1710,0;22,49;20,07250551893708;5,8442795659696625;20,241207493486392
501;1713,3333333333333;22,08;20,07534469485103;4,018642892461905;20,24402087682495
502;1716,6666666666667;22,34;20,078183870764978;5,115812202467699;20,24683426016351
503;1720,0;22,71;20,08102304667893;6,911519821093344;20,24964764350207
504;1723,3333333333333;21,93;20,083862222592877;3,4082246931697098;20,252461026840628
505;1740,0;19,91;20,098058102162625;0,03536584978900825;20,266527943533426
506;1753,3333333333333;19,86;20,10941480581842;0,06220774536144094;20,27778147688766
507;1756,6666666666667;19,73;20,112253981732373;0,14611810655025276;20,28059486022622
508;1760,0;19,14;20,11509315764632;0,9508066660886715;20,28340824356478
509;1763,3333333333333;19,14;20,117932333560272;0,9563516490226388;20,286221626903338
510;1766,6666666666667;20,52;20,12077150947422;0,15938338764749202;20,289035010241896
511;1770,0;20,23;20,12361068538817;0,01131868626357532;20,29184839358046
512;1773,3333333333333;19,93;20,12644986130212;0,038592548005622423;20,294661776919018
513;1776,6666666666667;19,98;20,12928903721607;0,02228721663290054;20,297475160257576
514;1780,0;20,19;20,132128213130017;0,003349143715524937;20,300288543596135
515;1783,3333333333333;20,11;20,134967389043968;0,0006233705156728922;20,303101926934694
516;1786,6666666666667;20,16;20,137806564957916;0,000492548558967194;20,305915310273253
517;1790,0;20,03;20,140645740871868;0,012242479973084306;20,308728693611812
518;1793,3333333333333;20,27;20,143484916785816;0,01600606628069177;20,31154207695037
519;1796,6666666666667;20,46;20,146324092699764;0,09839257482062665;20,31435546028893
520;1800,0;20,59;20,149163268613716;0,1943370237393427;20,31716884362749
521;1803,3333333333333;20,51;20,152002444527664;0,12816224972416942;20,319982226966047
522;1806,6666666666667;20,19;20,154841620441612;0,0012361116531717585;20,32279561030461
523;1810,0;20,01;20,157680796355564;0,02180961761221303;20,32560899364317
524;1813,3333333333333;20,01;20,160519972269512;0,02265626205201415;20,328422376981727
525;1816,6666666666667;20,21;20,16335914818346;0,002175369058172524;20,331235760320286
526;1820,0;20,36;20,16619832409741;0,037559089582651674;20,334049143658845
527;1823,3333333333333;20,39;20,16903750001136;0,048824426401230095;20,336862526997404
528;1826,6666666666667;20,09;20,17187667592531;0,006703790060578494;20,339675910335963
529;1830,0;19,85;20,17471585183926;0,10544038443569502;20,34248929367452
530;1833,3333333333333;19,98;20,177555027753208;0,03902798899057047;20,34530267701308
531;1836,6666666666667;20,23;20,18039420366716;0,0024607350298153138;20,34811606035164
532;1840,0;20,65;20,183233379581107;0,21787107793727323;20,350929443690198
533;1843,3333333333333;20,67;20,186072555495056;0,23418577154508777;20,35374282702876
534;1846,6666666666667;20,7;20,188911731409007;0,2612112182913381;20,35655621036732
535;1850,0;20,41;20,191750907322955;0,04763266645435331;20,35936959370588
536;1853,3333333333333;20,37;20,194590083236907;0,030768638898835576;20,362182977044437
537;1856,6666666666667;20,44;20,197429259150855;0,05884056431610365;20,364996360382996
538;1860,0;20,71;20,200268435064803;0,25982626829128563;20,367809743721555
539;1863,3333333333333;20,72;20,203107610978755;0,26717774182808907;20,370623127060114
540;1866,6666666666667;20,58;20,205946786892703;0,1399158062358917;20,373436510398673
541;1870,0;20,32;20,20878596280665;0,012368562068843663;20,37624989373723
542;1873,3333333333333;20,1;20,211625138720603;0,012460171594393487;20,37906327707579
543;1876,6666666666667;19,95;20,21446431463455;0,06994137371512309;20,38187666041435
544;1880,0;19,89;20,217303490548503;0,1071275749252333;20,38469004375291
545;1883,3333333333333;20,33;20,22014266646245;0,012068633731979996;20,38750342709147
546;1886,6666666666667;20,8;20,2229818423764;0,332949954227336;20,39031681043003
547;1890,0;21,1;20,22582101829035;0,7641888920629224;20,393130193768588
548;1893,3333333333333;21,4;20,2286601942043;1,3720369406415083;20,395943577107147
549;1896,6666666666667;21,31;20,231499370118247;1,163163608655336;20,398756960445706
550;1900,0;21,08;20,2343385460322;0,7151432947269335;20,401570343784265
551;1903,3333333333333;20,35;20,237177721946146;0,012728866425261378;20,404383727122823
552;1906,6666666666667;20,07;20,240016897860098;0,02890574555797092;20,407197110461382
553;1910,0;19,99;20,242856073774046;0,06393619404442667;20,41001049379994
554;1913,3333333333333;20,25;20,245695249687994;1,853087524871337e-05;20,4128238771385
555;1916,6666666666667;20,5;20,248534425601946;0,06323493510734327;20,415637260477062
556;1920,0;20,76;20,251373601515894;0,2587008132349141;20,41845064381562
557;1923,3333333333333;20,82;20,254212777429842;0,3201151812236536;20,42126402715418
558;1926,6666666666667;20,67;20,257051953343794;0,17052608923717763;20,42407741049274
559;1930,0;20,91;20,259891129257742;0,4226415438177742;20,426890793831298
560;1933,3333333333333;21,1;20,262730305171694;0,7010205418778878;20,429704177169857
561;1936,6666666666667;21,2;20,26556948108564;0,8731603946785556;20,432517560508415
562;1940,0;21,09;20,26840865699959;0,6750123348932174;20,435330943846974
563;1943,3333333333333;21,04;20,27124783291354;0,5909798944001249;20,438144327185533
564;1946,6666666666667;20,95;20,27408700882749;0,45685837163576914;20,440957710524092
565;1950,0;20,74;20,276926184741438;0,21443735837811964;20,44377109386265
566;1953,3333333333333;20,65;20,27976536065539;0,13707368817063284;20,446584477201213
567;1956,6666666666667;20,9;20,282604536569337;0,3811771582647608;20,449397860539772
568;1960,0;21,32;20,285443712483286;1,0703067120403673;20,45221124387833
569;1963,3333333333333;21,18;20,288282888397237;0,7951594071251735;20,45502462721689
570;1966,6666666666667;20,92;20,291122064311185;0,39548745799622703;20,45783801055545
571;1970,0;21,21;20,293961240225137;0,8391270094098706;20,460651393894008
572;1973,3333333333333;21,26;20,296800416139085;0,9277534383498426;20,463464777232566
573;1976,6666666666667;20,76;20,299639592053033;0,21193170520509907;20,466278160571125
574;1980,0;20,93;20,302478767966985;0,3937828966522328;20,469091543909684
575;1983,3333333333333;21,47;20,305317943880933;1,3564842918457347;20,471904927248243
576;1986,6666666666667;21,24;20,308157119794885;0,8683311533889619;20,474718310586802
577;1990,0;19,89;20,310996295708833;0,1772378810005585;20,477531693925364
578;1993,3333333333333;18,55;20,31383547162278;3,1111155709547553;20,480345077263923
579;1996,6666666666667;16,76;20,316674647536733;12,64993454843053;20,483158460602482
580;2003,3333333333333;15,3;20,32235299936463;25,224029650226875;20,4887852272796
581;2006,6666666666667;15,6;20,32519217527858;22,327441093313926;20,49159861061816
582;2010,0;17,03;20,32803135119253;10,877010793448807;20,494411993956717
583;2013,3333333333333;19,08;20,330870527106477;1,564677075583639;20,497225377295276
584;2016,6666666666667;20,87;20,33370970302043;0,28760728263443824;20,500038760633835
585;2020,0;22,13;20,336548878934376;3,2164669236515384;20,502852143972394
586;2023,3333333333333;21,79;20,339388054848328;2,1042750154167145;20,505665527310953
587;2026,6666666666667;21,78;20,342227230762276;2,067190535961516;20,508478910649515
588;2030,0;21,28;20,345066406676224;0,8741008239253093;20,511292293988074
589;2033,3333333333333;21,55;20,347905582590176;1,4450309883678658;20,514105677326633
590;2036,6666666666667;21,73;20,350744758504124;1,902345021193848;20,51691906066519
591;2040,0;22,06;20,353583934418072;2,911855788876102;20,51973244400375
592;2043,3333333333333;22,09;20,356423110332024;3,0052888323908937;20,52254582734231
593;2046,6666666666667;22,3;20,359262286245972;3,7664628735872143;20,525359210680868
594;2050,0;22,15;20,36210146215992;3,1965811816106906;20,528172594019427
595;2053,333333333333;21,83;20,364940638073872;2,146398933967389;20,530985977357986
596;2056,6666666666665;21,84;20,36777981398782;2,1674322761017377;20,533799360696545
597;2060,0;21,82;20,37061898990177;2,100705312433362;20,536612744035104
598;2063,333333333333;21,71;20,37345816581572;1,7863440745246826;20,539426127373666
599;2066,6666666666665;21,73;20,376297341729668;1,832510887008165;20,542239510712225
600;2070,0;21,83;20,37913651764362;2,1050048444352782;20,545052894050784
601;2073,333333333333;21,83;20,381975693557568;2,0967743920480824;20,547866277389343
602;2076,6666666666665;21,95;20,384814869471516;2,4498044928274663;20,5506796607279
603;2080,0;22,0;20,387654045385467;2,5996594773618487;20,55349304406646
604;2083,333333333333;22,01;20,390493221299415;2,622802206257149;20,55630642740502
605;2086,6666666666665;22,11;20,393332397213367;2,9469476584572027;20,559119810743578
606;2090,0;22,2;20,396171573127315;3,253796993593982;20,561933194082137
607;2093,333333333333;22,1;20,399010749041263;2,8933644318771687;20,564746577420696
608;2096,6666666666665;22,45;20,401849924955215;4,194918729905956;20,567559960759255
609;2100,0;22,34;20,404689100869163;3,7454282762946076;20,570373344097817
610;2103,333333333333;22,4;20,40752827678311;3,9699435678188726;20,573186727436376
611;2106,6666666666665;22,36;20,410367452697063;3,801067069502937;20,576000110774935
612;2110,0;22,48;20,41320662861101;4,271634840017465;20,578813494113493
613;2113,333333333333;22,13;20,416045804524963;2,937638984186479;20,581626877452052
614;2116,6666666666665;22,1;20,41888498043891;2,8261477089938865;20,58444026079061
615;2120,0;22,06;20,42172415635286;2,683947739877748;20,58725364412917
616;2123,333333333333;22,05;20,42456333226681;2,6420443608115773;20,59006702746773
617;2126,6666666666665;22,06;20,42740250818076;2,6653745702944738;20,592880410806288
618;2130,0;22,25;20,430241684094707;3,311520328306469;20,595693794144847
619;2133,333333333333;22,33;20,43308086000866;3,5983022236654847;20,598507177483405
620;2136,6666666666665;22,62;20,435920035922607;4,770205289484313;20,601320560821968
621;2140,0;22,7;20,438759211836558;5,11320990205402;20,604133944160527
622;2143,333333333333;22,6;20,441598387750506;4,65869751976122;20,606947327499086
623;2146,6666666666665;22,45;20,444437563664454;4,022280686040166;20,609760710837644
624;2150,0;22,58;20,447276739578406;4,548508505543307;20,612574094176203
625;2153,333333333333;22,46;20,450115915492354;4,0396340331571405;20,615387477514762
626;2156,6666666666665;22,54;20,452955091406302;4,355756450486872;20,61820086085332
627;2160,0;22,65;20,455794267320254;4,814538797324655;20,62101424419188
628;2163,333333333333;22,72;20,458633443234202;5,113778704058795;20,62382762753044
629;2166,6666666666665;22,58;20,461472619148154;4,488158263418977;20,626641010868997
630;2170,0;22,57;20,464311795062102;4,433922816414589;20,629454394207556
631;2173,333333333333;22,68;20,46715097097605;4,896700825252237;20,63226777754612
632;2176,6666666666665;22,81;20,46999014689;5,47564611265187;20,635081160884678
633;2180,0;22,8;20,47282932280395;5,415723360801127;20,637894544223236
634;2183,333333333333;22,77;20,475668498717898;5,263957037775382;20,640707927561795
635;2186,6666666666665;22,96;20,47850767463185;6,157804160861035;20,643521310900354
636;2190,0;22,65;20,481346850545798;4,703056482637625;20,646334694238913
637;2193,333333333333;22,56;20,484186026459746;4,309003652744974;20,649148077577472
638;2196,6666666666665;22,77;20,487025202373697;5,211973926596856;20,65196146091603
639;2200,0;23,01;20,489864378287646;6,351083551823524;20,65477484425459
640;2203,333333333333;22,61;20,492703554201597;4,482944239390546;20,65758822759315
641;2206,6666666666665;22,89;20,495542730115545;5,733425617302519;20,660401610931707
642;2210,0;22,75;20,498381906029493;5,069784041095377;20,66321499427027
643;2213,333333333333;22,95;20,501221081943445;5,996518189518229;20,66602837760883
644;2216,6666666666665;22,65;20,504060257857393;4,605057376907072;20,668841760947387
645;2220,0;23,18;20,50689943377134;7,145466637171975;20,671655144285946
646;2223,333333333333;22,91;20,509738609685293;5,761254741835491;20,674468527624505
647;2226,6666666666665;23,15;20,51257778559924;6,955995937014595;20,677281910963064
648;2230,0;22,91;20,515416961513193;5,734027928208711;20,680095294301623
649;2233,333333333333;23,0;20,51825613742714;6,159052599418055;20,68290867764018
650;2236,6666666666665;22,96;20,52109531334109;5,9482560706068055;20,68572206097874
651;2240,0;22,36;20,52393448925504;3,3711365597471463;20,6885354443173
652;2243,333333333333;21,87;20,52677366516899;1,8042569865835547;20,691348827655858
653;2246,6666666666665;21,73;20,529612841082937;1,4409293312929796;20,69416221099442
654;2250,0;21,89;20,53245201699689;1,842936526155818;20,69697559433298
655;2253,333333333333;21,56;20,535291192910837;1,0500281393260937;20,69978897767154
656;2256,6666666666665;21,98;20,53813036882479;2,0789880333053423;20,702602361010097
657;2260,0;21,74;20,540969544738736;1,4376740326440294;20,705415744348656
658;2263,333333333333;21,29;20,543808720652684;0,5568014253739821;20,708229127687215
659;2266,6666666666665;20,96;20,546647896566636;0,17085996141278703;20,711042511025774
660;2270,0;20,8;20,549487072480584;0,0627567268543484;20,713855894364332
661;2273,333333333333;20,97;20,552326248394532;0,17445136278018492;20,71666927770289
662;2276,6666666666665;20,96;20,555165424308484;0,16389103367533045;20,71948266104145
663;2280,0;21,17;20,558004600222432;0,37453836934890716;20,72229604438001
664;2283,333333333333;21,35;20,56084377613638;0,6227675456626898;20,72510942771857
665;2286,6666666666665;20,97;20,563682952050332;0,16509354345453195;20,72792281105713
666;2290,0;20,78;20,56652212796428;0,04557280184889972;20,73073619439569
667;2293,333333333333;21,13;20,56936130387823;0,31431574758911535;20,733549577734248
668;2296,6666666666665;20,81;20,57220047979218;0,05654861181106888;20,736362961072807
669;2300,0;20,42;20,575039655706128;0,024037294841474155;20,739176344411366
670;2303,333333333333;20,78;20,57787883162008;0,0408529667072646;20,741989727749925
671;2306,6666666666665;20,82;20,580718007534028;0,057255871918485766;20,744803111088483
672;2310,0;20,45;20,58355718344798;0,0178375212505574;20,747616494427042
673;2313,333333333333;20,63;20,586396359361927;0,0019012774768940837;20,7504298777656
674;2316,6666666666665;20,55;20,589235535275876;0,001539427228384421;20,75324326110416
675;2320,0;20,53;20,592074711189827;0,003853269769300322;20,756056644442722
676;2323,333333333333;20,52;20,594913887103775;0,005612090480997263;20,75887002778128
677;2326,6666666666665;20,58;20,597753063017723;0,00031517124651132106;20,76168341111984
678;2330,0;20,83;20,600592238931675;0,05262792083838085;20,7644967944584
679;2333,333333333333;20,93;20,603431414845623;0,10664704080973124;20,767310177796958
680;2336,6666666666665;20,67;20,60627059075957;0,00406143760213425;20,770123561135517
681;2340,0;20,75;20,609109766673523;0,019850057846789126;20,772936944474075
682;2343,333333333333;20,93;20,61194894258747;0,10115647512122757;20,775750327812634
683;2346,6666666666665;20,87;20,614788118501423;0,06513310445804432;20,778563711151193
684;2350,0;20,93;20,61762729441537;0,09757670719426119;20,781377094489752
685;2353,333333333333;21,19;20,62046647032932;0,32436844141914595;20,78419047782831
686;2356,6666666666665;21,09;20,62330564624327;0,2178036198284111;20,787003861166873
687;2360,0;21,2;20,62614482215722;0,32930976513696925;20,789817244505432
688;2363,333333333333;21,34;20,628983998071167;0,5055437549988622;20,79263062784399
689;2366,6666666666665;21,17;20,63182317398512;0,2896342960594538;20,79544401118255
690;2370,0;21,28;20,634662349899067;0,4164606826377961;20,79825739452111
691;2373,333333333333;21,53;20,637501525813015;0,7965535264260988;20,801070777859668
692;2376,6666666666665;21,5;20,640340701726966;0,7390141091072845;20,803884161198226
693;2380,0;21,42;20,643179877640915;0,6034495025019871;20,806697544536785
694;2383,333333333333;21,51;20,646019053554866;0,7464630758202319;20,809510927875344
695;2386,6666666666665;21,38;20,648858229468814;0,5345682886154756;20,812324311213903
696;2390,0;21,39;20,651697405382762;0,5450907212185458;20,81513769455246
697;2393,333333333333;21,43;20,654536581296714;0,6013435137469872;20,817951077891024
698;2396,6666666666665;21,53;20,657375757210662;0,7614730691036671;20,820764461229583
699;2400,0;21,84;20,660214933124614;1,391892804022159;20,823577844568142
700;2403,333333333333;21,86;20,663054109038562;1,4326794658894693;20,8263912279067
701;2406,6666666666665;21,59;20,66589328495251;0,8539732207958625;20,82920461124526
702;2410,0;21,46;20,66873246086646;0,6261043184864468;20,83201799458382
703;2413,333333333333;21,62;20,67157163678041;0,8995163601593926;20,834831377922377
704;2416,6666666666665;21,5;20,674410812694358;0,6815975061959905;20,837644761260936
705;2420,0;21,69;20,67724998860831;1,0256625855738715;20,840458144599495
706;2423,333333333333;21,76;20,680089164522258;1,1662074125822386;20,843271527938054
707;2426,6666666666665;21,67;20,682928340436206;0,9743104611140261;20,846084911276613
708;2430,0;21,5;20,685767516350158;0,662974537430591;20,848898294615175
709;2433,333333333333;21,61;20,688606692264106;0,8489656275404914;20,851711677953734
710;2436,6666666666665;21,31;20,691445868178057;0,38260921399399567;20,854525061292293
711;2440,0;21,47;20,694285044092005;0,6017336928193402;20,85733844463085
712;2443,333333333333;21,83;20,697124220005954;1,2834075328971153;20,86015182796941
713;2446,6666666666665;21,57;20,699963395919905;0,7569636924392241;20,86296521130797
714;2450,0;21,44;20,702802571833853;0,5434600480947829;20,865778594646528
715;2453,333333333333;21,93;20,7056417477478;1,4990531298580576;20,868591977985087
716;2456,6666666666665;21,66;20,708480923661753;0,9053885526355908;20,871405361323646
717;2460,0;21,37;20,7113200995757;0,4338592112229655;20,87421874466221
718;2463,333333333333;21,93;20,71415927548965;1,4782686673778538;20,877032128000764
719;2466,6666666666665;22,15;20,7169984514036;2,053493438279674;20,879845511339326
720;2470,0;21,83;20,71983762731755;1,2324604937199253;20,882658894677885
721;2473,333333333333;22,18;20,7226768032315;2,123790899839557;20,885472278016444
722;2476,6666666666665;22,53;20,72551597914545;3,2561625815194124;20,888285661355003
723;2480,0;21,48;20,728355155059397;0,5649699729257838;20,89109904469356
724;2483,333333333333;19,6;20,73119433097335;1,2796006144262386;20,89391242803212
725;2490,0;18,47;20,73687268280125;5,138711760030534;20,899539194709238
726;2493,333333333333;18,54;20,739711858715197;4,838732261372268;20,902352578047797
727;2496,6666666666665;18,4;20,742551034629145;5,487545349842082;20,905165961386356
728;2500,0;18,97;20,745390210543096;3,152010399692264;20,907979344724914
729;2503,333333333333;20,79;20,748229386457044;0,0017447841557548746;20,910792728063477
730;2506,6666666666665;21,57;20,751068562370993;0,6706486995371135;20,913606111402036
731;2510,0;21,22;20,753907738284944;0,21724199643065503;20,916419494740595
732;2513,333333333333;21,31;20,756746914198892;0,30608897694844645;20,919232878079153
733;2516,6666666666665;21,25;20,75958609011284;0,2405058030108111;20,922046261417712
