;L, μμ;vt18u,nacro+tib2,200,2000.csv;Result;fail;Predict
746;2606,6666666666665;19,87;21,679872130136747;3,275637127445723;21,552172997909384
747;2610,0;19,89;21,68563958510372;3,2243215195914523;21,557837770826886
748;2613,333333333333;19,6;21,691407040070686;4,373983407257223;21,563502543744388
749;2616,6666666666665;19,46;21,697174495037657;5,0049497212469936;21,569167316661893
750;2620,0;19,61;21,702941950004625;4,380406006089165;21,574832089579395
751;2623,333333333333;19,87;21,708709404971597;3,380852275930999;21,580496862496897
752;2626,6666666666665;19,89;21,714476859938564;3,3287158124512812;21,5861616354144
753;2630,0;19,61;21,720244314905536;4,453131068591135;21,591826408331904
754;2633,333333333333;19,61;21,726011769872503;4,477505810238966;21,597491181249403
755;2636,6666666666665;19,61;21,731779224839475;4,501947078960404;21,60315595416691
756;2640,0;19,81;21,737546679806442;3,7154362028328443;21,60882072708441
757;2643,333333333333;20,14;21,743314134773414;2,5706162147642178;21,614485500001912
758;2646,6666666666665;20,49;21,74908158974038;1,5852864496231698;21,620150272919417
759;2650,0;20,45;21,754849044707353;1,7026310294736926;21,62581504583692
760;2653,333333333333;20,36;21,76061649967432;1,961726579159947;21,63147981875442
761;2656,6666666666665;19,84;21,76638395464129;3,7109551406994226;21,637144591671923
762;2660,0;19,71;21,77215140960826;4,252468436149328;21,642809364589425
763;2663,333333333333;19,74;21,77791886457523;4,153113298591603;21,64847413750693
764;2666,6666666666665;19,81;21,7836863195422;3,895437687948034;21,654138910424432
765;2670,0;20,02;21,78945377450917;3,130966660124749;21,659803683341934
766;2673,333333333333;20,1;21,795221229476137;2,873775016866582;21,665468456259436
767;2676,6666666666665;19,87;21,80098868444311;3,7287172994473234;21,671133229176938
768;2680,0;19,81;21,806756139410076;3,9870350802718377;21,676798002094444
769;2683,333333333333;19,94;21,812523594377048;3,5063446114987333;21,682462775011945
770;2686,6666666666665;20,1;21,818291049344015;2,9525241302557528;21,688127547929447
771;2690,0;20,25;21,824058504310987;2,4776601749937406;21,69379232084695
772;2693,333333333333;20,01;21,829825959277954;3,3117665220619212;21,69945709376445
773;2696,6666666666665;18,8;21,835593414244926;9,214827376607161;21,705121866681957
774;2710,0;18,71;21,858663234112804;9,914080161853695;21,727780958351964
775;2713,333333333333;18,3;21,86443068907977;12,70516613725369;21,73344573126947
776;2716,6666666666665;18,31;21,870198144046743;12,675010824873882;21,73911050418697
777;2720,0;18,69;21,87596559901371;10,150376798098783;21,744775277104473
778;2723,333333333333;20,09;21,881733053980682;3,2103073367269412;21,750440050021975
779;2726,6666666666665;20,35;21,88750050894765;2,363907815014277;21,756104822939477
780;2730,0;20,72;21,89326796391462;1,3765577151483626;21,761769595856983
781;2733,333333333333;20,67;21,89903541888159;1,5105280608654377;21,767434368774484
782;2736,6666666666665;20,45;21,90480287384856;2,116451401758031;21,773099141691986
783;2740,0;20,29;21,910570328815528;2,62624819063727;21,778763914609492
784;2743,333333333333;20,4;21,9163377837825;2,2992802745264247;21,78442868752699
785;2746,6666666666665;20,25;21,922105238749467;2,7959359294534107;21,790093460444496
786;2750,0;20,59;21,927872693716438;1,789903344592078;21,795758233361997
787;2753,333333333333;21,21;21,933640148683406;0,5236550647865401;21,8014230062795
788;2756,6666666666665;21,45;21,939407603650377;0,2395198025108051;21,807087779197005
789;2760,0;21,34;21,945175058617345;0,3662368515725067;21,812752552114507
790;2763,333333333333;21,51;21,950942513584316;0,19443030028605324;21,81841732503201
791;2766,6666666666665;21,52;21,956709968551284;0,19071559663206353;21,82408209794951
792;2770,0;21,26;21,962477423518255;0,4934745305528435;21,829746870867012
793;2773,333333333333;20,97;21,968244878485223;0,9964928374219792;21,835411643784514
794;2776,6666666666665;20,66;21,974012333452194;1,7266284124644793;21,84107641670202
795;2780,0;20,31;21,97977978841916;2,7881645418131447;21,84674118961952
796;2783,333333333333;19,95;21,985547243386133;4,143452580056888;21,852405962537023
797;2786,6666666666665;19,86;21,9913146983531;4,542502343415971;21,858070735454525
798;2790,0;19,64;21,997082153320072;5,555836277499985;21,86373550837203
799;2793,333333333333;19,72;22,00284960828704;5,211402334056296;21,86940028128953
800;2796,6666666666665;19,68;22,00861706325401;5,422457427277736;21,875065054207035
801;2800,0;19,85;22,01438451822098;4,6845603427146525;21,880729827124537
802;2803,333333333333;19,84;22,02015197318795;4,753062626195312;21,88639460004204
803;2806,6666666666665;20,08;22,025919428154918;3,7866024208707687;21,892059372959544
804;2810,0;20,35;22,03168688312189;2,8280707728642094;21,897724145877046
805;2813,333333333333;20,91;22,037454338088857;1,271153284475382;21,903388918794548
806;2816,6666666666665;21,25;22,043221793055828;0,6292008129787029;21,90905369171205
807;2820,0;21,44;22,048989248022796;0,37086790420736876;21,91471846462955
808;2823,333333333333;21,39;22,054756702989767;0,44190147416982467;21,920383237547057
809;2826,6666666666665;21,18;22,060524157956735;0,7753227927454174;21,92604801046456
810;2830,0;20,73;22,066291612923706;1,785675274770239;21,93171278338206
811;2833,333333333333;20,25;22,072059067890674;3,319899246882631;21,937377556299563
812;2836,6666666666665;19,96;22,077826522857645;4,4851891809193;21,943042329217064
813;2840,0;20,01;22,083593977824613;4,299791984870494;21,94870710213457
814;2843,333333333333;19,77;22,089361432791584;5,379437455921032;21,95437187505207
815;2846,6666666666665;19,93;22,095128887758552;4,687783100606585;21,960036647969574
816;2850,0;20,17;22,100896342725523;3,7283606863507943;21,965701420887076
817;2853,333333333333;20,2;22,10666379769249;3,6353668374311545;21,971366193804577
818;2856,6666666666665;20,07;22,112431252659462;4,171525421840099;21,977030966722083
819;2860,0;20,44;22,11819870762643;2,8163509022790154;21,982695739639585
820;2863,333333333333;20,58;22,1239661625934;2,383831511233398;21,988360512557087
821;2866,6666666666665;20,41;22,12973361756037;2,957483715367273;21,99402528547459
822;2870,0;20,37;22,13550107252734;3,116994037095185;21,99969005839209
823;2873,333333333333;20,39;22,141268527494308;3,0669414553920795;22,005354831309596
824;2876,6666666666665;20,36;22,14703598246128;3,1934976026113517;22,011019604227098
825;2880,0;20,22;22,152803437428247;3,735729127734452;22,0166843771446
826;2883,333333333333;20,46;22,15857089239522;2,885143076492285;22,0223491500621
827;2886,6666666666665;20,49;22,164338347362186;2,8034089014475416;22,028013922979603
828;2890,0;20,56;22,170105802329157;2,5924406946940235;22,03367869589711
829;2893,333333333333;20,38;22,175873257296125;3,2251607562713978;22,03934346881461
830;2896,6666666666665;20,58;22,181640712263096;2,565252971178644;22,045008241732113
831;2900,0;20,49;22,187408167230064;2,8811944861793304;22,050673014649618
832;2903,333333333333;20,5;22,193175622197035;2,8668436876023176;22,056337787567116
833;2906,6666666666665;20,48;22,198943077164003;2,9547653025300504;22,062002560484622
834;2910,0;20,72;22,204710532130974;2,2043653642206444;22,067667333402124
835;2913,333333333333;20,59;22,210477987097942;2,6259489066689987;22,073332106319626
836;2916,6666666666665;20,39;22,216245442064913;3,335172414662869;22,07899687923713
837;2920,0;20,58;22,22201289703188;2,6962063540190364;22,084661652154633
838;2923,333333333333;20,62;22,227780351998852;2,5849576602735507;22,090326425072135
839;2926,6666666666665;20,53;22,23354780696582;2,9020751306180514;22,095991197989637
840;2930,0;20,75;22,23931526193279;2,218059949425939;22,10165597090714
841;2933,333333333333;21,25;22,24508271689976;0,9901896134726061;22,10732074382464
842;2936,6666666666665;21,15;22,25085017186673;1,211871100899013;22,112985516742146
843;2940,0;21,44;22,256617626833698;0,666864348455499;22,118650289659648
844;2943,333333333333;22,01;22,26238508180067;0,06369822951552982;22,12431506257715
845;2946,6666666666665;22,73;22,268152536767637;0,21330307929416914;22,12997983549465
846;2950,0;23,47;22,27391999173461;1,4306073861721365;22,135644608412157
847;2953,333333333333;24,31;22,279687446701576;4,1221690640811595;22,141309381329656
848;2956,6666666666665;24,92;22,285454901668547;6,940827875142292;22,14697415424716
849;2960,0;25,01;22,291222356635515;7,39175187405855;22,152638927164663
850;2963,333333333333;24,83;22,296989811602486;6,416140614525598;22,158303700082165
851;2966,6666666666665;24,67;22,302757266569454;5,60383815897973;22,16396847299967
852;2970,0;24,8;22,308524721536426;6,20744906319515;22,169633245917172
853;2973,333333333333;24,79;22,314292176503393;6,129129227322301;22,175298018834674
854;2976,6666666666665;24,87;22,320059631470365;6,502195883057058;22,180962791752176
855;2980,0;24,63;22,325827086437332;5,309212815595869;22,186627564669678
856;2983,333333333333;24,54;22,331594541404304;4,877054669555265;22,192292337587183
857;2986,6666666666665;24,36;22,33736199637127;4,091064493723207;22,197957110504685
858;2990,0;24,47;22,343129451338243;4,52357833076476;22,203621883422187
859;2993,333333333333;24,32;22,34889690630521;3,885247405973172;22,20928665633969
860;2996,6666666666665;24,51;22,35466436127218;4,64547171557026;22,21495142925719
861;3000,0;24,34;22,36043181623915;3,9186901941582324;22,220616202174696
862;3003,333333333333;24,34;22,36619927120612;3,895889316987249;22,226280975092198
863;3006,6666666666665;24,53;22,37196672617309;4,657107610944103;22,2319457480097
864;3010,0;24,63;22,37773418114006;5,0727013188048335;22,237610520927202
865;3013,333333333333;24,45;22,383501636107027;4,27041548797233;22,243275293844704
866;3016,6666666666665;24,89;22,389269091074;6,253655078857868;22,24894006676221
867;3020,0;24,64;22,395036546040966;5,039860909611677;22,25460483967971
868;3023,333333333333;24,28;22,400804001007938;3,531377602627779;22,260269612597213
869;3026,6666666666665;24,58;22,406571455974905;4,723791635983035;22,265934385514715
870;3030,0;24,91;22,412338910941877;6,238310915795012;22,271599158432217
871;3033,333333333333;24,66;22,418106365908844;5,026087066578449;22,277263931349722
872;3036,6666666666665;24,84;22,423873820875816;5,837665713449229;22,282928704267224
873;3040,0;25,27;22,429641275842783;8,06763768189601;22,288593477184726
874;3043,333333333333;25,32;22,435408730809755;8,320866790288592;22,294258250102228
875;3046,6666666666665;25,28;22,441176185776722;8,058920648201203;22,29992302301973
876;3050,0;25,34;22,446943640743694;8,369775097833353;22,305587795937235
877;3053,333333333333;25,33;22,45271109571066;8,278791438746532;22,311252568854737
878;3056,6666666666665;24,78;22,458478550677633;5,38946183966383;22,31691734177224
879;3060,0;24,47;22,4642460056446;4,0230490858726355;22,322582114689745
880;3063,333333333333;24,71;22,470013460611572;5,01753969664135;22,328246887607243
881;3066,6666666666665;24,77;22,47578091557854;5,263441207323642;22,33391166052475
882;3070,0;25,31;22,48154837054551;8,000138620163748;22,33957643344225
883;3073,333333333333;25,37;22,48731582551248;8,309868049840809;22,345241206359752
884;3076,6666666666665;24,84;22,49308328047945;5,5080180883651;22,350905979277258
885;3080,0;24,38;22,498850735446418;3,53872255553048;22,35657075219476
886;3083,333333333333;24,6;22,50461819041339;4,390624927946467;22,36223552511226
887;3086,6666666666665;24,31;22,510385645380357;3,238611825353071;22,367900298029763
888;3090,0;24,44;22,516153100347328;3,7011868933032037;22,373565070947265
889;3093,333333333333;25,0;22,521920555314296;6,140877734173809;22,37922984386477
890;3096,6666666666665;25,3;22,527688010281267;7,685713768338245;22,384894616782272
891;3100,0;24,89;22,533455465248238;5,5533021442684;22,390559389699774
892;3103,333333333333;25,22;22,539222920215206;7,186565751499482;22,396224162617276
893;3106,6666666666665;25,66;22,544990375182174;9,703284962707697;22,401888935534778
894;3110,0;25,59;22,550757830149145;9,236992966999733;22,407553708452284
895;3113,333333333333;25,71;22,556525285116113;9,94440277741202;22,413218481369785
896;3116,6666666666665;25,76;22,562292740083084;10,22533172012536;22,418883254287287
897;3120,0;25,72;22,56806019505005;9,934724534027911;22,42454802720479
898;3123,333333333333;25,41;22,573827650017023;8,043873598807963;22,43021280012229
899;3126,6666666666665;25,69;22,57959510498399;9,674618610939559;22,435877573039797
900;3130,0;25,9;22,585362559950962;10,986821358974831;22,4415423459573
901;3133,333333333333;26,23;22,59113001491793;13,24137476833119;22,4472071188748
902;3136,6666666666665;26,03;22,5968974698849;11,786192982282701;22,452871891792302
903;3140,0;26,2;22,602664924851872;12,94081964289098;22,458536664709804
904;3143,333333333333;26,28;22,60843237981884;13,480408789562755;22,46420143762731
905;3146,6666666666665;26,21;22,614199834785808;12,929778828154419;22,46986621054481
906;3150,0;26,27;22,61996728975278;13,32273878587467;22,475530983462313
907;3153,333333333333;26,46;22,625734744719747;14,701590047849352;22,481195756379815
908;3156,6666666666665;26,03;22,631502199686718;11,549787298734223;22,486860529297317
909;3160,0;26,38;22,637269654653686;14,008030437976133;22,492525302214823
910;3163,333333333333;26,45;22,643037109620657;14,492966448725436;22,498190075132324
911;3166,6666666666665;26,23;22,648804564587625;12,824960746618435;22,503854848049826
912;3170,0;24,61;22,654572019554596;3,8236985867087885;22,50951962096733
913;3173,333333333333;22,47;22,660339474521564;0,03622911556114548;22,51518439388483
914;3180,0;23,59;22,671874384455506;0,842954645918955;22,526513939719838
915;3183,333333333333;23,39;22,677641839422474;0,507454148941397;22,53217871263734
916;3186,6666666666665;23,29;22,683409294389442;0,36795228413311376;22,53784348555484
917;3190,0;24,53;22,689176749356413;3,388630240110026;22,543508258472343
918;3193,333333333333;26,75;22,69494420432338;16,443477506050538;22,54917303138985
919;3196,6666666666665;24,77;22,700711659290352;4,281954236996886;22,55483780430735
920;3200,0;24,58;22,70647911425732;3,5100805093140304;22,560502577224852
921;3203,333333333333;24,54;22,71224656922429;3,3406826037123705;22,566167350142354
922;3206,6666666666665;24,53;22,71801402419126;3,2832931765275597;22,571832123059856
923;3210,0;24,48;22,72378147915823;3,0843034929476554;22,57749689597736
924;3213,333333333333;24,97;22,729548934125198;5,019620978579532;22,583161668894864
925;3216,6666666666665;24,59;22,73531638909217;3,4398512965701094;22,588826441812365
926;3220,0;24,57;22,74108384405914;3,344934305461491;22,59449121472987
927;3223,333333333333;24,62;22,74685129902611;3,508686055960182;22,60015598764737
928;3226,6666666666665;24,62;22,752618753993076;3,4871127179383756;22,605820760564875
929;3230,0;24,24;22,758386208960047;2,195179425799776;22,611485533482377
930;3233,333333333333;24,4;22,764153663927015;2,675993235243405;22,61715030639988
931;3236,6666666666665;24,44;22,769921118893986;2,789163469116319;22,622815079317384
932;3240,0;24,26;22,775688573860954;2,203180409766933;22,628479852234886
933;3243,333333333333;24,53;22,781456028827925;3,057406019122213;22,634144625152388
934;3246,6666666666665;24,54;22,787223483794893;3,0722255157601084;22,63980939806989
935;3250,0;24,88;22,792990938761864;4,35560682169008;22,64547417098739
936;3253,333333333333;24,84;22,798758393728832;4,1666672951724975;22,651138943904897
937;3256,6666666666665;24,64;22,804525848695803;3,368965360105863;22,6568037168224
938;3260,0;24,17;22,810293303662775;1,8488023000642961;22,6624684897399
939;3263,333333333333;24,05;22,816060758629742;1,5226060513934088;22,668133262657403
940;3266,6666666666665;23,79;22,82182821359671;0,937356607987336;22,673798035574904
941;3270,0;23,56;22,82759566856368;0,536416104706679;22,67946280849241
942;3273,333333333333;23,82;22,83336312353065;0,9734523260091977;22,685127581409912
943;3276,6666666666665;24,02;22,83913057849762;1,3944525906393637;22,690792354327414
944;3280,0;24,34;22,844898033464588;2,2353298903380554;22,696457127244916
945;3283,333333333333;24,33;22,85066548843156;2,188430597117432;22,702121900162417
946;3286,6666666666665;24,3;22,856432943398527;2,083885846905042;22,707786673079923
947;3290,0;24,17;22,8622003983655;1,7103397980353654;22,713451445997425
948;3293,333333333333;24,54;22,867967853332466;2,7956914994896387;22,719116218914927
949;3296,6666666666665;24,37;22,873735308299437;2,2388080276297826;22,72478099183243
950;3300,0;24,34;22,87950276326641;2,133052178506455;22,73044576474993
951;3303,333333333333;24,23;22,885270218233376;1,8082981859701122;22,736110537667436
952;3306,6666666666665;24,57;22,891037673200344;2,818914494812515;22,741775310584938
953;3310,0;24,13;22,896805128167316;1,5207695919144286;22,74744008350244
954;3313,333333333333;24,11;22,902572583134283;1,457880966999016;22,75310485641994
955;3316,6666666666665;24,3;22,908340038101255;1,9367174495520196;22,758769629337444
956;3320,0;24,63;22,914107493068222;2,9442870953446176;22,76443440225495
957;3323,333333333333;24,44;22,919874948035194;2,3107801736110094;22,77009917517245
958;3326,6666666666665;24,67;22,92564240300216;3,0427834262040805;22,775763948089953
959;3330,0;24,92;22,931409857969133;3,9544907529823523;22,781428721007455
960;3333,333333333333;25,28;22,9371773129361;5,488818143021317;22,787093493924957
961;3336,6666666666665;25,28;22,94294476790307;5,4618271578716335;22,792758266842462
962;3340,0;25,51;22,948712222870043;6,560195077275325;22,798423039759964
963;3343,333333333333;25,73;22,95447967783701;7,7035130587397465;22,804087812677466
964;3346,6666666666665;25,56;22,96024713280398;6,758714970493929;22,809752585594968
965;3350,0;24,96;22,96601458777095;3,975977824182259;22,81541735851247
966;3353,333333333333;25,06;22,971782042737917;4,36065423703182;22,821082131429975
967;3356,6666666666665;25,0;22,97754949770489;4,090306034233748;22,826746904347477
968;3360,0;24,92;22,983316952671856;3,7507412258082313;22,83241167726498
969;3363,333333333333;25,38;22,989084407638828;5,716477369795771;22,83807645018248
970;3366,6666666666665;25,37;22,994851862605795;5,6413286745671645;22,843741223099983
971;3370,0;25,04;23,000619317572767;4,159073567857364;22,849405996017488
972;3373,333333333333;25,24;23,006386772539734;4,989028049885457;22,85507076893499
973;3376,6666666666665;25,26;23,012154227506706;5,052810616915982;22,860735541852492
974;3380,0;25,23;23,017921682473677;4,89329048287009;22,866400314769997
975;3383,333333333333;25,46;23,023689137440645;5,935610619024714;22,872065087687496
976;3386,6666666666665;25,7;23,029456592407612;7,131802091835157;22,877729860605
977;3390,0;25,63;23,035224047374584;6,732862244323131;22,883394633522503
978;3393,333333333333;25,63;23,04099150234155;6,702965000947652;22,889059406440005
979;3396,6666666666665;25,95;23,046758957308523;8,428808551968292;22,89472417935751
980;3400,0;25,75;23,05252641227549;7,276363756471337;22,900388952275012
981;3403,333333333333;26,48;23,05829386724246;11,708072858950551;22,906053725192514
982;3406,6666666666665;26,44;23,06406132220943;11,396961956202354;22,911718498110016
983;3410,0;25,79;23,0698287771764;7,39933148147763;22,917383271027518
984;3413,333333333333;24,41;23,07559623214337;1,7806334156699752;22,923048043945023
985;3416,6666666666665;24,86;23,08136368711034;3,163547133529723;22,928712816862525
986;3420,0;24,11;23,08713114207731;1,0462607005080649;22,934377589780027
987;3423,333333333333;23,97;23,09289859704428;0,7693068710668923;22,94004236269753
988;3426,6666666666665;24,62;23,098666052011247;2,31445698130305;22,94570713561503
989;3430,0;25,55;23,104433506978218;5,980795471790862;22,951371908532536
990;3433,333333333333;25,36;23,110200961945186;5,061595711632366;22,957036681450038
991;3436,6666666666665;25,68;23,115968416912157;6,574257959071949;22,96270145436754
992;3440,0;25,5;23,121735871879125;5,656140263106548;22,968366227285042
993;3443,333333333333;25,19;23,127503326846096;4,253892526770928;22,974031000202544
994;3446,6666666666665;25,1;23,133270781813064;3,8680238176702035;22,97969577312005
995;3450,0;25,09;23,139038236780035;3,8062518015463547;22,98536054603755
996;3453,333333333333;25,1;23,144805691747003;3,822784783024922;22,991025318955053
997;3456,6666666666665;25,38;23,150573146713974;4,970344094152828;22,996690091872555
998;3460,0;25,7;23,156340601680945;6,4702031346568525;23,002354864790057
999;3463,333333333333;25,36;23,162108056647913;4,830728994652011;23,008019637707562
1000;3466,6666666666665;25,04;23,16787551161488;3,5048501000112418;23,013684410625064
1001;3470,0;24,79;23,173642966581852;2,612610059480313;23,019349183542566
1002;3473,333333333333;24,77;23,17941042154882;2,529975207077502;23,025013956460068
1003;3476,6666666666665;24,82;23,18517787651579;2,6726433754334193;23,03067872937757
1004;3480,0;25,03;23,19094533148276;3,3821220737950646;23,036343502295075
1005;3483,333333333333;24,92;23,19671278644973;2,9697188203858595;23,042008275212577
1006;3486,6666666666665;24,52;23,202480241416698;1,735858314257402;23,04767304813008
1007;3490,0;24,35;23,20824769638367;1,3035983228132018;23,05333782104758
1008;3493,333333333333;24,06;23,214015151350637;0,7156903641442839;23,059002593965083
1009;3496,6666666666665;24,18;23,219782606317608;0,9220174431302052;23,06466736688259
1010;3500,0;24,54;23,22555006128458;1,7277786413889709;23,07033213980009
1011;3503,333333333333;24,79;23,231317516251547;2,4294910851442437;23,075996912717592
1012;3506,6666666666665;24,96;23,237084971218515;2,968436196401109;23,081661685635094
1013;3510,0;25,04;23,242852426185486;3,229739402067391;23,087326458552596
1014;3513,333333333333;24,99;23,248619881152454;3,0324047183174887;23,0929912314701
1015;3516,6666666666665;25,36;23,254387336119425;4,433604690294248;23,098656004387603
1016;3520,0;25,58;23,260154791086393;5,38168179331941;23,104320777305105
1017;3523,333333333333;25,54;23,265922246053364;5,1714296309949725;23,109985550222607
1018;3526,6666666666665;25,26;23,271689701020332;3,9533778450286237;23,11565032314011
1019;3530,0;24,85;23,277457155987303;2,4728909962555456;23,121315096057614
1020;3533,333333333333;24,22;23,28322461095427;0,8775481295217751;23,126979868975116
1021;3536,6666666666665;23,94;23,288992065921242;0,423811330233494;23,132644641892618
1022;3540,0;24,0;23,294759520888213;0,49736413337782226;23,138309414810124
1023;3543,333333333333;24,46;23,30052697585518;1,3443776937195335;23,143974187727622
1024;3546,6666666666665;24,82;23,30629443082215;2,291304550160043;23,149638960645127
1025;3550,0;25,36;23,31206188578912;4,194050519637612;23,15530373356263
1026;3553,333333333333;25,68;23,317829340756088;5,579850223392817;23,16096850648013
1027;3556,6666666666665;25,71;23,32359679572306;5,694920253383255;23,166633279397637
1028;3560,0;25,59;23,329364250690027;5,110473991058263;23,17229805231514
1029;3563,333333333333;25,36;23,335131705657;4,100091609435535;23,17796282523264
1030;3566,6666666666665;25,12;23,340899160623966;3,1651997966685124;23,183627598150142
1031;3570,0;24,96;23,346666615590937;2,6028446092488036;23,189292371067644
1032;3573,333333333333;24,93;23,352434070557905;2,4887142617365003;23,19495714398515
1033;3576,6666666666665;24,72;23,358201525524876;1,854495085082771;23,20062191690265
1034;3580,0;24,67;23,363968980491848;1,7057170239175086;23,206286689820153
1035;3583,333333333333;24,98;23,369736435458815;2,5929487472888835;23,211951462737655
1036;3586,6666666666665;25,43;23,375503890425783;4,2209542642555915;23,217616235655157
1037;3590,0;25,67;23,381271345392754;5,238278854420301;23,223281008572663
1038;3593,333333333333;26,19;23,387038800359722;7,856591486688873;23,228945781490165
1039;3596,6666666666665;26,54;23,392806255326693;9,904828466510786;23,234610554407666
1040;3600,0;26,34;23,39857371029366;8,651988617775599;23,24027532732517
1041;3603,3333333333335;25,66;23,404341165260632;5,087996778737763;23,24594010024267
1042;3606,6666666666665;25,36;23,4101086202276;3,802076392910711;23,251604873160176
1043;3610,0;25,45;23,41587607519457;4,1376601414658385;23,257269646077678
1044;3613,3333333333335;25,76;23,42164353016154;5,467910980035396;23,26293441899518
1045;3616,6666666666665;25,73;23,42741098512851;5,301916171406859;23,26859919191268
1046;3620,0;26,43;23,43317844009548;8,980939461908548;23,274263964830183
1047;3623,3333333333335;26,71;23,43894589506245;10,699794957428805;23,27992873774769
1048;3626,6666666666665;26,95;23,444713350029417;12,287034498461987;23,28559351066519
1049;3630,0;26,69;23,45048080499639;10,494484614796855;23,291258283582692
1050;3633,3333333333335;26,79;23,45624825996336;11,11390066419732;23,296923056500198
1051;3636,6666666666665;26,81;23,462015714930327;11,208998773073478;23,302587829417696
1052;3640,0;26,97;23,467783169897295;12,26552272505463;23,3082526023352
1053;3643,3333333333335;25,05;23,473550624864266;2,485192632365847;23,313917375252704
1054;3646,6666666666665;24,98;23,479318079831234;2,2520462255214153;23,319582148170205
1055;3650,0;25,0;23,485085534798205;2,294965836877639;23,325246921087707
1056;3653,3333333333335;24,72;23,490852989765173;1,5108023727692106;23,330911694005213
1057;3656,6666666666665;24,56;23,496620444732145;1,1307760785616594;23,336576466922715
1058;3660,0;25,68;23,502387899699116;4,741994459376827;23,342241239840217
1059;3663,3333333333335;25,22;23,508155354666084;2,9304120897583985;23,34790601275772
1060;3666,6666666666665;24,88;23,51392280963305;1,866166890040854;23,35357078567522
1061;3670,0;24,64;23,519690264600023;1,2550939032319688;23,359235558592722
1062;3673,3333333333335;24,18;23,525457719566994;0,4284255968744397;23,364900331510228
1063;3676,6666666666665;24,56;23,53122517453396;1,058377641512675;23,37056510442773
1064;3680,0;25,08;23,53699262950093;2,380871745414451;23,37622987734523
1065;3683,3333333333335;25,21;23,5427600844679;2,7796889359434847;23,381894650262737
1066;3686,6666666666665;25,3;23,548527539434872;3,067655780118067;23,387559423180235
1067;3690,0;25,2;23,55429499440184;2,7083449654508387;23,39322419609774
1068;3693,3333333333335;25,03;23,560062449368807;2,1607164027556336;23,398888969015243
1069;3696,6666666666665;25,04;23,56582990433578;2,173177470950657;23,404553741932745
1070;3700,0;25,06;23,57159735930275;2,2153424208345434;23,41021851485025
1071;3703,3333333333335;25,2;23,577364814269718;2,6329449459699457;23,415883287767752
1072;3706,6666666666665;25,05;23,583132269236685;2,151700939554718;23,421548060685254
1073;3710,0;24,76;23,588899724203657;1,371475855970275;23,427212833602756
1074;3713,3333333333335;24,85;23,594667179170628;1,5758604910514318;23,432877606520258
1075;3716,6666666666665;25,11;23,600434634137596;2,278787593811293;23,438542379437763
1076;3720,0;25,11;23,606202089104563;2,2614081568134776;23,444207152355265
1077;3723,3333333333335;25,29;23,611969544071535;2,8157862110234904;23,449871925272767
1078;3726,6666666666665;25,2;23,617736999038506;2,5035562042116704;23,45553669819027
1079;3730,0;24,92;23,623504454005474;1,6809007007836492;23,46120147110777
1080;3733,3333333333335;24,5;23,62927190897244;0,7581674085044963;23,466866244025276
1081;3736,6666666666665;24,57;23,635039363939413;0,8741513909828185;23,472531016942778
1082;3740,0;24,5;23,640806818906384;0,7382129224377671;23,47819578986028
1083;3743,3333333333335;24,57;23,64657427387335;0,8527150716725281;23,48386056277778
1084;3746,6666666666665;24,71;23,65234172884032;1,118641018552486;23,489525335695284
1085;3750,0;24,97;23,65810918380729;1,7210575136107698;23,49519010861279
1086;3753,3333333333335;24,64;23,663876638774262;0,9528168163306335;23,50085488153029
1087;3756,6666666666665;25,04;23,66964409374123;1,877875309818293;23,506519654447793
1088;3760,0;25,62;23,675411548708198;3,7814242448974547;23,512184427365295
1089;3763,3333333333335;25,52;23,68117900367517;3,381262656525043;23,517849200282797
1090;3766,6666666666665;25,13;23,68694645864214;2,082403523225458;23,523513973200302
1091;3770,0;25,5;23,692713913609108;3,2662829980621075;23,529178746117804
1092;3773,3333333333335;25,24;23,698481368576076;2,3762796910270843;23,534843519035306
1093;3776,6666666666665;24,7;23,704248823543047;0,9915204054154049;23,540508291952808
1094;3780,0;24,76;23,710016278510018;1,102465815393955;23,54617306487031
1095;3783,3333333333335;25,26;23,715783733476986;2,3846038777942815;23,551837837787815
1096;3786,6666666666665;24,96;23,721551188443954;1,5337554588445859;23,557502610705317
1097;3790,0;25,27;23,727318643410925;2,379865767967508;23,56316738362282
1098;3793,3333333333335;25,47;23,733086098377896;3,0168699016481155;23,568832156540324
1099;3796,6666666666665;25,79;23,738853553344864;4,207201745625987;23,574496929457823
1100;3800,0;25,81;23,74462100831183;4,2657903793068295;23,580161702375328
1101;3803,3333333333335;26,05;23,750388463278803;5,288213219821229;23,58582647529283
1102;3806,6666666666665;26,0;23,756155918245774;5,034836263223465;23,591491248210332
1103;3810,0;26,12;23,761923373212742;5,560525377800378;23,597156021127834
1104;3813,3333333333335;25,84;23,76769082817971;4,294465303610497;23,60282079404534
1105;3816,6666666666665;26,1;23,77345828314668;5,412796360258796;23,60848556696284
1106;3820,0;26,05;23,779225738113652;5,15641574844549;23,614150339880343
1107;3823,3333333333335;26,35;23,78499319308062;6,579259919542761;23,619815112797845
1108;3826,6666666666665;26,31;23,790760648047588;6,346566912425604;23,625479885715347
1109;3830,0;26,3;23,79652810301456;6,267371538995886;23,63114465863285
1110;3833,3333333333335;26,33;23,80229555798153;6,3892897461998945;23,636809431550354
1111;3836,6666666666665;26,23;23,808063012948498;5,865778769248109;23,642474204467856
