;L, μμ;hn50, naco3+tib2, 53, 1000.csv;Result;fail;Predict
369;329,4833333333333;878,952;843,4912339915162;1257,46592590844;891,1827155223734
370;330,3666666666667;881,112;843,9515490278092;1380,8991164565964;891,5574610598857
371;331,25;871,4879999999999;844,411864064102;733,117137219223;891,9322065973978
372;332,1333333333333;852,552;844,872179100395;58,979649050010266;892,3069521349099
373;333,01666666666665;851,544;845,332494136688;38,58280508995969;892,6816976724222
374;333,9;853,128;845,7928091729808;53,805024468787096;893,0564432099343
375;334,78333333333336;844,0799999999999;846,2531242092738;4,722468828932101;893,4311887474464
376;335,6666666666667;847,2719999999999;846,7134392455666;0,311990116393099;893,8059342849585
377;336,55;857,856;847,1737542818596;114,11037358272877;894,1806798224708
378;337,43333333333334;852,12;847,6340693181526;20,123574082340195;894,5554253599829
379;338,31666666666666;848,9039999999999;848,0943843544454;0,655477493526563;894,930170897495
380;339,2;853,968;848,5546993907384;29,30382348623167;895,3049164350073
381;340,0833333333333;860,136;849,0150144270312;123,67632011417842;895,6796619725194
382;340,96666666666664;860,664;849,4753294633242;125,18634837827652;896,0544075100315
383;341,85;859,56;849,9356444996172;92,62821879774793;896,4291530475437
384;342,7333333333333;854,208;850,39595953591;14,531652499858987;896,8038985850558
385;343,6166666666667;845,784;850,856274572203;25,72796933581727;897,178644122568
386;344,5;835,8960000000001;851,3165896084959;237,7945838736483;897,5533896600801
387;345,3833333333333;837,096;851,7769046447888;215,5289611893821;897,9281351975924
388;346,26666666666665;838,44;852,2372196810818;190,36327092802938;898,3028807351045
389;347,15;837,528;852,6975347173747;230,11478354163424;898,6776262726166
390;348,03333333333336;849,144;853,1578497536676;16,110989845017567;899,0523718101288
391;348,9166666666667;860,208;853,6181647899606;43,42592809547479;899,427117347641
392;349,8;858,3359999999999;854,0784798262534;18,12647802985806;899,8018628851531
393;350,68333333333334;855,0;854,5387948625464;0,21271017881358437;900,1766084226653
394;351,56666666666666;861,144;854,9991098988393;37,75967435534326;900,5513539601775
395;352,45;859,512;855,4594249351322;16,423364656387527;900,9260994976896
396;353,3333333333333;851,664;855,9197399714251;18,111322704385316;901,3008450352017
397;354,21666666666664;854,856;856,380055007718;2,3227436665505006;901,6755905727139
398;355,1;861,5039999999999;856,840370044011;21,749444366396855;902,0503361102261
399;355,9833333333333;851,136;857,3006850803039;38,003342139321646;902,4250816477382
400;356,8666666666667;843,408;857,7610001165968;206,00861234702865;902,7998271852504
401;357,75;843,72;858,2213151528898;210,28814116343096;903,1745727227626
402;358,6333333333333;838,8;858,6816301891827;395,2792189794215;903,5493182602747
403;359,51666666666665;834,384;859,1419452254756;612,9558517876512;903,9240637977869
404;360,4;843,6479999999999;859,6022602617685;254,5384205002481;904,298809335299
405;361,28333333333336;847,0799999999999;860,0625752980615;168,5472613698375;904,6735548728112
406;362,1666666666667;836,568;860,5228903343544;573,836770930948;905,0483004103233
407;363,05;815,784;860,9832053706473;2042,968166137951;905,4230459478355
408;363,9333333333333;782,664;861,4435204069403;6206,212835547518;905,7977914853476
409;364,81666666666666;725,688;861,9038354432332;18554,753825497995;906,1725370228598
410;365,7;661,176;862,3641504795261;40476,67189337241;906,547282560372
411;366,5833333333333;605,016;862,8244655158189;66465,20489162122;906,9220280978841
412;367,4666666666666;514,2959999999999;863,2847805521119;121793,16895125016;907,2967736353962
413;368,35;439,296;863,7450955884049;180157,03474581486;907,6715191729085
414;369,23333333333335;434,208;864,2054106246978;184897,77314394497;908,0462647104206
415;370,1166666666667;476,088;864,6657256609907;150992,64887986812;908,4210102479328
416;371,0;520,1999999999999;865,1260406972837;118973,97355110422;908,795755785445
417;371,8833333333333;625,2479999999999;865,5863557335765;57762,5252367192;909,1705013229571
418;372,76666666666665;732,6;866,0466707698695;17808,01393956193;909,5452468604692
419;373,65;799,704;866,5069858061624;4462,638912618348;909,9199923979813
420;374,53333333333336;833,784;866,9673008424553;1101,1314548008952;910,2947379354936
421;375,4166666666667;859,4879999999999;867,4276158787483;63,03750030207257;910,6694834730057
422;376,3;874,008;867,8879309150411;37,455245604669834;911,0442290105179
423;377,1833333333333;885,312;868,3482459513341;287,76895142362935;911,4189745480301
424;378,06666666666666;886,944;868,8085609876271;328,8941481714969;911,7937200855422
425;378,95;888,12;869,2688760239199;355,3648751615416;912,1684656230543
426;379,8333333333333;898,776;869,7291910602129;843,7171095844941;912,5432111605664
427;380,7166666666666;904,824;870,1895060965057;1199,5481679511781;912,9179566980786
428;381,6;906,024;870,6498211327987;1251,3325305287506;913,2927022355908
429;382,48333333333335;907,992;871,1101361690917;1360,271879641661;913,667447773103
430;383,3666666666667;904,152;871,5704512053845;1061,5573218559116;914,0421933106152
431;384,25;898,008;872,0307662416775;674,8166737345323;914,4169388481273
432;385,1333333333333;899,544;872,4910812779704;731,8604113807413;914,7916843856394
433;386,01666666666665;901,248;872,9513963142633;800,6977801476494;915,1664299231516
434;386,9;900,24;873,4117113505563;719,7570718578708;915,5411754606638
435;387,78333333333336;901,752;873,8720263868493;777,2929286699791;915,9159209981759
436;388,6666666666667;905,376;874,3323414231421;963,7087378365209;916,290666535688
437;389,55;901,92;874,792656459435;735,8927675678333;916,6654120732003
438;390,4333333333333;899,928;875,2529714957279;608,8570316866388;917,0401576107124
439;391,31666666666666;903,768;875,7132865320209;787,0669477704095;917,4149031482245
440;392,2;906,816;876,1736015683138;938,9565816462094;917,7896486857367
441;393,0833333333333;905,088;876,6339166046067;809,6348618719933;918,1643942232489
442;393,9666666666666;901,464;877,0942316408996;593,8856098762147;918,539139760761
443;394,85;899,7599999999999;877,5545466771925;493,0821572713751;918,9138852982732
444;395,73333333333335;896,256;878,0148617134855;332,73912598774353;919,2886308357854
445;396,6166666666667;895,464;878,4751767497784;288,6201154272729;919,6633763732975
446;397,5;898,5840000000001;878,9354917860713;386,06387503282446;920,0381219108097
447;398,3833333333333;901,968;879,3958068223642;509,5039048485067;920,4128674483218
448;399,26666666666665;899,9039999999999;879,8561218586572;401,9174179701273;920,7876129858339
449;400,15;898,944;880,3164368949501;346,9861072326137;921,1623585233461
450;401,03333333333336;904,944;880,7767519312431;584,0558792168323;921,5371040608583
451;401,9166666666667;909,456;881,237066967536;796,3081814906916;921,9118495983705
452;402,8;913,104;881,6973820038288;986,3756539574268;922,2865951358826
453;403,6833333333333;923,424;882,1576970401218;1702,9077599764526;922,6613406733948
454;404,56666666666666;932,688;882,6180120764147;2507,0036906679725;923,0360862109069
455;405,45;928,992;883,0783271127076;2108,065358001286;923,410831748419
456;406,3333333333333;924,912;883,5386421490006;1711,7547398668594;923,7855772859313
457;407,2166666666666;926,592;883,9989571852934;1814,1672962154264;924,1603228234434
458;408,1;920,904;884,4592722215864;1328,2181828426724;924,5350683609556
459;408,98333333333335;916,872;884,9195872578794;1020,956680042831;924,9098138984677
460;409,8666666666667;918,552;885,3799022941723;1100,3880662049792;925,2845594359799
461;410,75;907,92;885,8402173304652;487,51680273388837;925,659304973492
462;411,6333333333333;903,264;886,300532366758;287,7592341440481;926,0340505110041
463;412,51666666666665;908,448;886,760847403051;470,3325877633507;926,4087960485164
464;413,4;908,88;887,221162439344;469,10524447888423;926,7835415860285
465;414,28333333333336;904,416;887,6814774756369;280,04424411841643;927,1582871235407
466;415,1666666666667;916,92;888,1417925119298;828,1852262264177;927,5330326610529
467;416,05;931,416;888,6021075482228;1833,0293868723527;927,907778198565
468;416,9333333333333;930,48;889,0624225845156;1715,4157189676437;928,2825237360771
469;417,81666666666666;931,488;889,5227376208086;1761,083246554383;928,6572692735892
470;418,7;938,688;889,9830526571016;2372,1718956745094;929,0320148111015
471;419,5833333333333;940,536;890,4433676933944;2509,2718114047807;929,4067603486136
472;420,4666666666666;929,616;890,9036827296873;1498,6435084373527;929,7815058861257
473;421,35;929,232;891,3639977659802;1433,985593195724;930,156251423638
474;422,23333333333335;932,832;891,8243128022732;1681,6304093066062;930,5309969611501
475;423,1166666666667;931,536;892,2846278385662;1540,6702165553786;930,9057424986622
476;424,0;932,76;892,744942874859;1601,2047967282952;931,2804880361743
477;424,8833333333333;937,704;893,205257911152;1980,138047489809;931,6552335736866
478;425,76666666666665;938,04;893,6655729474448;1969,0897762425357;932,0299791111987
479;426,65;936,288;894,1258879837378;1777,6436896718412;932,4047246487108
480;427,53333333333336;935,856;894,5862030200308;1703,1961427678762;932,7794701862231
481;428,4166666666667;933,552;895,0465180563236;1482,6721397147883;933,1542157237352
482;429,3;925,728;895,5068330926166;913,3189292439224;933,5289612612473
483;430,1833333333333;922,992;895,9671481289095;730,342618654384;933,9037067987595
484;431,06666666666666;918,72;896,4274631652024;496,9571985308079;934,2784523362717
485;431,95;913,824;896,8877782014954;286,8356088081411;934,6531978737838
486;432,8333333333333;910,848;897,3480932377882;182,2474825884094;935,027943411296
487;433,7166666666666;913,488;897,8084082740811;245,84959669150612;935,4026889488081
488;434,6;911,664;898,2687233103741;179,43343759163545;935,7774344863203
489;435,48333333333335;887,16;898,729038346667;133,84264826665316;936,1521800238324
490;436,3666666666667;829,152;899,18935338296;4905,230868889614;936,5269255613446
491;437,25;746,736;899,6496684192529;23382,589989433214;936,9016710988568
492;438,1333333333333;645,4799999999999;900,1099834555458;64836,42847457159;937,2764166363689
493;439,01666666666665;531,72;900,5702984918387;136050,54269751848;937,6511621738811
494;439,9;413,016;901,0306135281317;238158,2630170117;938,0259077113933
495;440,78333333333336;347,064;901,4909285644246;307389,2191173815;938,4006532489054
496;441,6666666666667;355,32;901,9512436007175;298805,7164804669;938,7753987864176
497;442,55;416,376;902,4115586370104;236230,56425959084;939,1501443239297
498;443,4333333333333;506,73599999999993;902,8718736733033;156923,63041091137;939,5248898614418
499;444,31666666666666;635,0400000000001;903,3321887095963;71980,69852258558;939,899635398954
500;445,2;758,52;903,7925037458892;21104,100344599407;940,2743809364662
501;446,0833333333333;836,256;904,2528187821821;4623,567364496915;940,6491264739784
502;446,9666666666666;880,872;904,713133818475;568,3996617504317;941,0238720114905
503;447,85;916,704;905,1734488547679;132,95360971281187;941,3986175490027
504;448,73333333333335;945,48;905,6337638910609;1587,7225320493253;941,7733630865148
505;449,6166666666667;962,184;906,0940789273538;3146,079245935671;942,148108624027
506;450,5;968,496;906,5543939636467;3836,762558362797;942,5228541615392
507;451,3833333333333;976,632;907,0147089999397;4846,567206187074;942,8975996990513
508;452,26666666666665;980,352;907,4750240362325;5311,053625623538;943,2723452365635
509;453,15;980,256;907,9353390725255;5230,277996986733;943,6470907740757
510;454,03333333333336;981,12;908,3956541088185;5288,830485300214;944,0218363115878
511;454,9166666666667;988,488;908,8559691451114;6341,260338073934;944,3965818490999
512;455,8;991,584;909,3162841814043;6767,9770660092145;944,7713273866121
513;456,6833333333333;987,576;909,7765992176971;6052,74676208539;945,1460729241243
514;457,56666666666666;994,944;910,2369142539901;7175,290375581865;945,5208184616364
515;458,45;1000,992;910,6972292902831;8153,145617520347;945,8955639991486
516;459,3333333333333;1000,296;911,1575443265759;7945,664279842997;946,2703095366608
517;460,2166666666666;994,416;911,6178593628688;6855,532092966168;946,6450550741729
518;461,1;1003,944;912,0781743991619;8439,3299133236;947,019800611685
519;461,98333333333335;1005,768;912,5384894354547;8691,741640104665;947,3945461491971
520;462,8666666666667;1003,896;912,9988044717477;8262,300154901324;947,7692916867094
521;463,75;1007,64;913,4591195080407;8870,038250240725;948,1440372242215
522;464,6333333333333;1019,808;913,9194345443335;11212,388294258964;948,5187827617336
523;465,51666666666665;1021,392;914,3797495806264;11451,621739818744;948,8935282992459
524;466,4;1014,12;914,8400646169193;9856,505569668672;949,268273836758
525;467,28333333333336;1007,712;915,3003796532123;8539,907575118823;949,6430193742701
526;468,1666666666667;1003,992;915,7606946895053;7784,7632367937285;950,0177649117823
527;469,05;1002,024;916,2210097257981;7362,153139994782;950,3925104492945
528;469,9333333333333;996,048;916,681324762091;6299,069138319721;950,7672559868066
529;470,81666666666666;1000,464;917,141639798384;6942,61570956786;951,1420015243187
530;471,7;1006,608;917,6019548346769;7922,076075971523;951,516747061831
531;472,5833333333333;1008,504;918,0622698709699;8179,706548732317;951,8914925993431
532;473,4666666666666;1005,432;918,5225849072627;7553,24643176171;952,2662381368552
533;474,35;1007,664;918,9828999435557;7864,337507221082;952,6409836743674
534;475,23333333333335;1010,88;919,4432149798486;8360,68565482139;953,0157292118796
535;476,1166666666667;1010,784;919,9035300161415;8259,259824486999;953,3904747493917
536;477,0;1012,968;920,3638450524345;8575,529513552712;953,7652202869039
537;477,8833333333333;1019,952;920,8241600887274;9826,328645474898;954,1399658244161
538;478,76666666666665;1027,272;921,2844751250203;11233,355429124422;954,5147113619282
539;479,65;1028,328;921,7447901613132;11359,980619517542;954,8894568994403
540;480,53333333333336;1033,272;922,2051051976061;12335,855121046008;955,2642024369525
541;481,4166666666667;1037,544;922,6654202338991;13197,088089076426;955,6389479744647
542;482,3;1036,152;923,125735270192;12774,936518772658;956,0136935119768
543;483,1833333333333;1036,9679999999998;923,5860503064848;12855,466516302771;956,388439049489
544;484,06666666666666;1038,696;924,0463653427778;13144,538727034507;956,7631845870012
545;484,95;1040,736;924,5066803790708;13509,25473954415;957,1379301245133
546;485,8333333333333;1039,152;924,9669954153637;13038,215271993417;957,5126756620255
547;486,7166666666666;1038,024;925,4273104516566;12678,014497246002;957,8874211995376
548;487,6;1038,72;925,8876254879495;12731,144738027619;958,2621667370498
549;488,48333333333335;1039,776;926,3479405242424;12865,924676436018;958,636912274562
550;489,3666666666667;1040,136;926,8082555605354;12843,177659736599;959,0116578120741
551;490,25;1043,496;927,2685705968283;13508,815345669274;959,3864033495863
552;491,1333333333333;1052,448;927,7288856331212;15554,857488458618;959,7611488870984
553;492,01666666666665;1057,896;928,1892006694142;16823,85379258485;960,1358944246106
554;492,9;1063,656;928,649515705707;18226,750801505164;960,5106399621227
555;493,78333333333336;1069,728;929,109830742;19773,46952547156;960,8853854996349
556;494,6666666666667;1076,832;929,570145778293;21686,05370881533;961,2601310371471
557;495,55;1081,176;930,0304608145859;22844,97401564952;961,6348765746592
558;496,4333333333333;1082,856;930,4907758508787;23215,161530011985;962,0096221121713
559;497,31666666666666;1085,928;930,9510908871716;24017,8423581659;962,3843676496836
560;498,2;1087,464;931,4114059234646;24352,412118015913;962,7591131871957
561;499,0833333333333;1085,256;931,8717209597576;23526,73705669498;963,1338587247078
562;499,9666666666666;1081,344;932,3320359960504;22204,56541631438;963,5086042622199
563;500,85;1077,048;932,7923510323434;20809,69225907977;963,8833497997322
564;501,73333333333335;1071,264;933,2526660686362;19047,128293514368;964,2580953372443
565;502,6166666666667;1065,216;933,7129811049292;17293,04397851732;964,6328408747565
566;503,5;1058,304;934,1732961412222;15408,431640475621;965,0075864122687
567;504,3833333333333;1050,096;934,6336111775151;13331,563232594675;965,3823319497808
568;505,26666666666665;1042,008;935,093926213808;11430,619173559315;965,7570774872929
569;506,15;1033,032;935,5542412501009;9501,913450903525;966,131823024805
570;507,03333333333336;1023,528;936,0145562863938;7658,602830614519;966,5065685623173
571;507,9166666666667;993,144;936,4748713226868;3211,3901450458825;966,8813140998294
572;508,8;939,84;936,9351863589798;8,43794228905743;967,2560596373417
573;509,6833333333333;868,1999999999999;937,3955013952725;4788,017413343168;967,6308051748538
574;510,56666666666666;790,5840000000001;937,8558164315655;21688,9879150527;968,0055507123659
575;511,45;673,776;938,3161314678584;69981,48115703186;968,380296249878
576;512,3333333333334;592,92;938,7764465041514;119616,68158847897;968,7550417873903
577;513,2166666666667;505,032;939,2367615404444;188533,7749443942;969,1297873249024
578;514,1;437,784;939,6970765767372;251916,7364387257;969,5045328624145
