;L, μμ;hn58,naco3+tib2,53,800.csv;Result;fail;Predict
373;333,01666666666665;16,89;17,832465414745126;0,8882410579907017;16,296448110548955
374;333,9;16,81;17,847200581025362;1,0757850452793511;16,314614777743817
375;334,78333333333336;16,71;17,8619357473056;1,3269559659205121;16,33278144493868
376;335,6666666666667;16,74;17,876670913585837;1,292020765792065;16,35094811213354
377;336,55;16,84;17,891406079866073;1,105454744779343;16,3691147793284
378;337,43333333333334;16,86;17,906141246146312;1,0944115068885598;16,38728144652326
379;338,31666666666666;16,94;17,920876412426548;0,9621185364547726;16,405448113718123
380;339,2;16,87;17,935611578706784;1,1355280366739615;16,423614780912985
381;340,0833333333333;16,73;17,950346744987023;1,4892461780004207;16,441781448107847
382;340,96666666666664;16,7;17,96508191126726;1,6004322422156219;16,459948115302705
383;341,85;16,66;17,979817077547498;1,7419171181860178;16,478114782497567
384;342,7333333333333;16,81;17,994552243827734;1,4031640183573215;16,496281449692425
385;343,6166666666667;16,78;18,009287410107973;1,511147536649965;16,51444811688729
386;344,5;16,8;18,02402257638821;1,4982312675080265;16,53261478408215
387;345,3833333333333;16,8;18,038757742668444;1,5345207450210183;16,55078145127701
388;346,26666666666665;16,82;18,053492908948684;1,521504756426685;16,568948118471873
389;347,15;16,55;18,06822807522892;2,3050164884133073;16,587114785666735
390;348,03333333333336;16,52;18,082963241509155;2,442854094308807;16,605281452861597
391;348,9166666666667;16,57;18,097698407789395;2,33386242516225;16,623448120056455
392;349,8;16,69;18,11243357406963;2,0233172726404987;16,641614787251317
393;350,68333333333334;16,71;18,127168740349866;2,0083672386248237;16,65978145444618
394;351,56666666666666;16,83;18,141903906630105;1,7210918602313365;16,677948121641037
395;352,45;16,87;18,15663907291034;1,6554401039395794;16,6961147888359
396;353,3333333333333;16,86;18,171374239190577;1,7197023952126658;16,71428145603076
397;354,21666666666664;16,8;18,186109405470816;1,9212992839346574;16,732448123225623
398;355,1;16,74;18,200844571751055;2,134066862814529;16,750614790420485
399;355,9833333333333;16,7;18,215579738031288;2,2969819423309885;16,768781457615344
400;356,8666666666667;16,78;18,230314904311527;2,10341332166815;16,786948124810205
401;357,75;16,94;18,245050070591766;1,7031556867515707;16,805114792005067
402;358,6333333333333;17,05;18,259785236872002;1,4635803193534442;16,82328145919993
403;359,51666666666665;17,02;18,274520403152238;1,573821441925254;16,841448126394788
404;360,4;17,0;18,289255569432477;1,6621799233126604;16,85961479358965
405;361,28333333333336;16,98;18,303990735712713;1,7529514682530891;16,87778146078451
406;362,1666666666667;16,91;18,31872590199295;1,9845086669458458;16,895948127979374
407;363,05;16,83;18,333461068273188;2,26039518381316;16,914114795174235
408;363,9333333333333;16,92;18,348196234553424;2,0397444843925725;16,932281462369094
409;364,81666666666666;16,96;18,36293140083366;1,9682165154450912;16,950448129563956
410;365,7;17,21;18,3776665671139;1,3634452119555547;16,968614796758818
411;366,5833333333333;17,23;18,392401733394134;1,351177789797687;16,986781463953676
412;367,4666666666666;17,19;18,40713689967437;1,4814222325489343;17,004948131148538
413;368,35;17,15;18,42187206595461;1,6176585521556497;17,0231147983434
414;369,23333333333335;17,03;18,43660723223485;1,9785439057753782;17,041281465538262
415;370,1166666666667;16,62;18,451342398515084;3,3538149805989788;17,059448132733124
416;371,0;16,37;18,46607756479532;4,393541157638276;17,077614799927986
417;371,8833333333333;16,15;18,48081273107556;5,432687987343915;17,095781467122844
418;372,76666666666665;16,44;18,495547897355795;4,225277158323825;17,113948134317706
419;373,65;17,14;18,51028306363603;1,8776756744877452;17,132114801512564
420;374,53333333333336;17,68;18,52501822991627;0,714055808890827;17,15028146870743
421;375,4166666666667;18,1;18,539753396196506;0,1933830494663599;17,16844813590229
422;376,3;18,46;18,55448856247674;0,008928088438920963;17,18661480309715
423;377,1833333333333;18,26;18,56922372875698;0,09561931442637;17,204781470292012
424;378,06666666666666;17,7;18,583958895037217;0,7813833281154184;17,222948137486874
425;378,95;17,35;18,598694061317453;1,5592368587694703;17,241114804681732
426;379,8333333333333;17,21;18,613429227597692;1,9696135968754513;17,259281471876594
427;380,7166666666666;17,12;18,628164393877928;2,2745598389611734;17,277448139071453
428;381,6;16,99;18,642899560158167;2,7320769559710665;17,295614806266318
429;382,48333333333335;16,9;18,657634726438403;3,0892798315822034;17,313781473461177
430;383,3666666666667;16,79;18,67236989271864;3,543316413013581;17,33194814065604
431;384,25;16,8;18,687105058998878;3,5611655036991547;17,3501148078509
432;385,1333333333333;16,84;18,701840225279113;3,46644902446738;17,368281475045762
433;386,01666666666665;16,8;18,716575391559353;3,6732612315308835;17,386448142240624
434;386,9;16,99;18,73131055783959;3,032162458843624;17,404614809435483
435;387,78333333333336;17,2;18,746045724119824;2,3902573810691936;17,422781476630345
436;388,6666666666667;17,01;18,760780890400063;3,0652337261900335;17,440948143825207
437;389,55;16,84;18,7755160566803;3,7462224056672557;17,459114811020065
438;390,4333333333333;16,95;18,790251222960535;3,3865245636077472;17,477281478214927
439;391,31666666666666;16,74;18,804986389240774;4,264168787749657;17,49544814540979
440;392,2;16,61;18,81972155552101;4,882869352934194;17,51361481260465
441;393,0833333333333;16,5;18,834456721801246;5,449688185963019;17,531781479799513
442;393,9666666666666;16,39;18,849191888081485;6,047624742405777;17,54994814699437
443;394,85;16,38;18,86392705436172;6,1698936113901;17,568114814189236
444;395,73333333333335;16,45;18,87866222064196;5,89840018197354;17,586281481384095
445;396,6166666666667;16,46;18,893397386922196;5,921422842679767;17,604448148578953
446;397,5;16,62;18,90813255320243;5,235550581024674;17,622614815773815
447;398,3833333333333;16,79;18,92286771948267;4,549124708811213;17,640781482968677
448;399,26666666666665;16,85;18,937602885762907;4,358085808645609;17,65894815016354
449;400,15;16,84;18,952338052043142;4,461972046109418;17,6771148173584
450;401,03333333333336;16,81;18,96707321832338;4,652964869207997;17,695281484553263
451;401,9166666666667;16,85;18,981808384603617;4,5446069886662785;17,713448151748125
452;402,8;16,79;18,996543550883857;4,8688344419471425;17,731614818942983
453;403,6833333333333;16,53;19,011278717164092;6,156744072251478;17,74978148613784
454;404,56666666666666;16,53;19,026013883444328;6,23008530634683;17,767948153332703
455;405,45;16,46;19,040749049724567;6,660265657654254;17,786114820527565
456;406,3333333333333;16,51;19,055484216004803;6,47948989392958;17,804281487722427
457;407,2166666666666;16,57;19,07021938228504;6,251096959553781;17,82244815491729
458;408,1;16,8;19,08495454856528;5,2210172890091515;17,84061482211215
459;408,98333333333335;16,86;19,099689714845514;5,016210018784783;17,858781489307013
460;409,8666666666667;17,01;19,11442488112575;4,4286040803011195;17,87694815650187
461;410,75;16,87;19,12916004740599;5,103804119795426;17,895114823696733
462;411,6333333333333;16,75;19,143895213686225;5,730734294109816;17,913281490891592
463;412,51666666666665;16,73;19,15863037996646;5,898245522496032;17,931448158086454
464;413,4;16,67;19,1733655462467;6,266839058135029;17,949614825281316
465;414,28333333333336;16,61;19,18810071252694;6,646603283931914;17,967781492476178
466;415,1666666666667;16,55;19,202835878807175;7,037538199886632;17,98594815967104
467;416,05;16,66;19,21757104508741;6,541169650669509;18,0041148268659
468;416,9333333333333;16,69;19,232306211367646;6,463320872358509;18,02228149406076
469;417,81666666666666;16,74;19,247041377647886;6,285256469238616;18,040448161255622
470;418,7;16,65;19,26177654392812;6,8213767154131295;18,058614828450484
471;419,5833333333333;16,77;19,27651171020836;6,282600953411643;18,076781495645342
472;420,4666666666666;16,71;19,291246876488596;6,662835437382132;18,094948162840204
473;421,35;16,71;19,305982042768832;6,739122766378235;18,113114830035066
474;422,23333333333335;16,57;19,32071720904907;7,566445164158712;18,131281497229928
475;423,1166666666667;16,73;19,335452375329307;6,788382080109127;18,14944816442479
476;424,0;16,83;19,350187541609543;6,3513452448839605;18,16761483161965
477;424,8833333333333;16,93;19,364922707889782;5,928848593397311;18,18578149881451
478;425,76666666666665;16,79;19,379657874170018;6,706327905250782;18,203948166009372
479;426,65;16,99;19,394393040450254;5,781105892965623;18,22211483320423
480;427,53333333333336;16,88;19,409128206730493;6,396489486079805;18,240281500399092
481;428,4166666666667;16,84;19,423863373010732;6,6763499303864;18,258448167593954
482;429,3;16,75;19,438598539290968;7,228562105477527;18,276614834788816
483;430,1833333333333;16,73;19,453333705571204;7,416546471900182;18,294781501983678
484;431,06666666666666;16,79;19,468068871851443;7,172052882379666;18,31294816917854
485;431,95;16,86;19,48280403813168;6,879101022439844;18,331114836373402
486;432,8333333333333;16,82;19,497539204411915;7,169216191162787;18,34928150356826
487;433,7166666666666;16,86;19,51227437069215;7,034559337430445;18,36744817076312
488;434,6;17,06;19,52700953697239;6,086136055512731;18,385614837957984
489;435,48333333333335;17,09;19,541744703252625;6,011052089927305;18,403781505152843
490;436,3666666666667;17,12;19,556479869532865;5,936434154638881;18,421948172347705
491;437,25;17,07;19,5712150358131;6,256076655377528;18,440114839542566
492;438,1333333333333;17,05;19,585950202093336;6,4310434274972295;18,45828150673743
493;439,01666666666665;17,14;19,600685368373576;6,054972482127797;18,47644817393229
494;439,9;17,18;19,61542053465381;5,9312731806134575;18,49461484112715
495;440,78333333333336;17,28;19,63015570093405;5,523231818632813;18,51278150832201
496;441,6666666666667;17,44;19,644890867214286;4,861543736324962;18,530948175516873
497;442,55;17,63;19,659626033494526;4,119381835838725;18,54911484271173
498;443,4333333333333;17,52;19,674361199774758;4,641272179094936;18,567281509906593
499;444,31666666666666;17,2;19,689096366054997;6,195600719508196;18,585448177101455
500;445,2;16,7;19,703831532335236;9,023003874651458;18,603614844296317
501;446,0833333333333;16,12;19,718566698615472;12,949682284384252;18,62178151149118
502;446,9666666666666;16,3;19,733301864895708;11,787561695496342;18,639948178686037
503;447,85;16,66;19,748037031175947;9,535972705913958;18,658114845880903
504;448,73333333333335;16,83;19,762772197456183;8,601152762171978;18,67628151307576
505;449,6166666666667;17,4;19,77750736373642;5,652541264620902;18,694448180270623
506;450,5;17,82;19,792242530016658;3,889740597206507;18,71261484746548
507;451,3833333333333;17,44;19,806977696296894;5,602583414766944;18,730781514660343
508;452,26666666666665;16,95;19,82171286257713;8,246734765090936;18,748948181855205
509;453,15;16,8;19,83644802885737;9,220016631951797;18,767114849050067
510;454,03333333333336;16,6;19,851183195137605;10,570192168345153;18,78528151624493
511;454,9166666666667;16,52;19,865918361417844;11,195169681273072;18,80344818343979
512;455,8;16,51;19,88065352769808;11,361305203783498;18,82161485063465
513;456,6833333333333;16,55;19,895388693978315;11,191625513797934;18,839781517829508
514;457,56666666666666;16,72;19,910123860258555;10,17689024379095;18,85794818502437
515;458,45;16,83;19,92485902653879;9,57815239414864;18,87611485221923
516;459,3333333333333;17,05;19,93959419281903;8,349754599173455;18,894281519414093
517;460,2166666666666;17,16;19,954329359099262;7,808276567124091;18,912448186608955
518;461,1;17,33;19,9690645253795;6,964661569116541;18,930614853803817
519;461,98333333333335;17,4;19,98379969165974;6,676020846620977;18,94878152099868
520;462,8666666666667;17,48;19,998534857939976;6,343017830658734;18,96694818819354
521;463,75;17,42;20,013270024220212;6,72504941851909;18,9851148553884
522;464,6333333333333;17,54;20,02800519050045;6,190169827957191;19,003281522583258
523;465,51666666666665;17,55;20,042740356780687;6,213754486323103;19,02144818977812
524;466,4;17,47;20,057475523060923;6,6950295824394015;19,03961485697298
525;467,28333333333336;17,39;20,072210689341162;7,194254182015989;19,057781524167844
526;468,1666666666667;17,4;20,086945855621398;7,219678031041013;19,075948191362706
527;469,05;17,28;20,101681021901637;7,96188378935986;19,094114858557568
528;469,9333333333333;17,32;20,116416188181873;7,819943497525634;19,112281525752426
529;470,81666666666666;17,59;20,13115135446211;6,4574502062846095;19,130448192947288
530;471,7;18,05;20,145886520742348;4,392740307829461;19,14861486014215
531;472,5833333333333;18,48;20,160621687022584;2,8244892548906337;19,166781527337008
532;473,4666666666666;18,8;20,17535685330282;1,891606473927031;19,18494819453187
533;474,35;19,03;20,19009201958306;1,345813493900297;19,203114861726732
534;475,23333333333335;19,06;20,204827185863294;1,310629285491673;19,221281528921594
535;476,1166666666667;19,04;20,219562352143534;1,3913673425943878;19,239448196116456
536;477,0;19,08;20,23429751842377;1,3324027610392764;19,257614863311318
537;477,8833333333333;19,16;20,249032684704005;1,1859921883536129;19,27578153050618
538;478,76666666666665;19,53;20,263767850984244;0,5384152591380348;19,293948197701038
539;479,65;19,86;20,27850301726448;0,17514477545947432;19,312114864895896
540;480,53333333333336;20,11;20,293238183544716;0,03357623190876723;19,330281532090762
541;481,4166666666667;20,04;20,307973349824955;0,07180971621640832;19,34844819928562
542;482,3;20,12;20,322708516105195;0,04109074250156953;19,366614866480482
543;483,1833333333333;19,98;20,337443682385427;0,12776598607725353;19,384781533675344
544;484,06666666666666;20,14;20,352178848665666;0,04501986382108738;19,402948200870206
545;484,95;20,13;20,366914014945905;0,05612825047778914;19,421114868065068
546;485,8333333333333;20,34;20,381649181226138;0,0017346542968076609;19,439281535259926
547;486,7166666666666;20,46;20,396384347506377;0,004046951242189529;19,457448202454785
548;487,6;20,49;20,411119513786616;0,006222131105259592;19,47561486964965
549;488,48333333333335;20,26;20,425854680066852;0,027507774900077282;19,49378153684451
550;489,3666666666667;20,2;20,440589846347088;0,057883474165315585;19,51194820403937
551;490,25;20,2;20,455325012627327;0,06519086207314502;19,530114871234233
552;491,1333333333333;20,14;20,470060178907563;0,10893972170049192;19,548281538429094
553;492,01666666666665;20,2;20,4847953451878;0,08110838864063767;19,566448205623956
554;492,9;20,31;20,499530511468038;0,03592181477733647;19,584614872818815
555;493,78333333333336;20,15;20,514265677748273;0,13268948398541006;19,60278154001368
556;494,6666666666667;20,01;20,52900084402851;0,26936187610230333;19,62094820720854
557;495,55;20,05;20,54373601030875;0,24377524787559993;19,639114874403397
558;496,4333333333333;19,96;20,558471176588984;0,35816774920780214;19,65728154159826
559;497,31666666666666;19,89;20,57320634286922;0,46677090693673345;19,67544820879312
560;498,2;20,04;20,58794150914946;0,30023989744898794;19,693614875987983
561;499,0833333333333;20,19;20,602676675429695;0,1703020384437048;19,711781543182845
562;499,9666666666666;20,34;20,61741184170993;0,07695732992089578;19,729948210377703
563;500,85;20,32;20,63214700799017;0,09743575459721514;19,74811487757257
564;501,73333333333335;20,38;20,64688217427041;0,0712260949433017;19,766281544767427
565;502,6166666666667;20,32;20,661617340550645;0,11670240736489526;19,78444821196229
566;503,5;20,49;20,67635250683088;0,03472725680215409;19,802614879157147
567;504,3833333333333;20,58;20,69108767311112;0,012340471117243472;19,82078154635201
568;505,26666666666665;20,75;20,705822839391356;0,0019516215194419334;19,83894821354687
569;506,15;20,87;20,72055800567159;0,022332909668852326;19,857114880741733
570;507,03333333333336;21,13;20,73529317195183;0,15579348010784608;19,875281547936595
571;507,9166666666667;20,99;20,750028338232067;0,05758639845166262;19,893448215131457
572;508,8;20,95;20,764763504512302;0,03431255926056353;19,911614882326315
573;509,6833333333333;20,97;20,77949867079254;0,03629075642980795;19,929781549521174
574;510,56666666666666;20,99;20,794233837072778;0,03832439054724721;19,947948216716036
575;511,45;20,96;20,808969003353013;0,02281036194818238;19,966114883910898
576;512,3333333333334;21,09;20,823704169633253;0,07091346927071546;19,98428155110576
577;513,2166666666667;21,18;20,838439335913492;0,11666368725121627;20,00244821830062
578;514,1;21,31;20,853174502193728;0,20868953544594743;20,020614885495483
579;514,9833333333333;21,37;20,867909668473963;0,2520947010119264;20,038781552690345
580;515,8666666666667;21,28;20,882644834754203;0,15789112734751584;20,056948219885207
581;516,75;21,43;20,89738000103444;0,28368406329807455;20,075114887080066
582;517,6333333333333;21,3;20,912115167314674;0,1504546434273238;20,093281554274927
583;518,5166666666667;20,62;20,926850333594913;0,09415712722730904;20,111448221469786
584;519,4;19,72;20,94158549987515;1,4922711335052208;20,129614888664648
585;520,2833333333333;18,6;20,956320666155385;5,55224708175095;20,14778155585951
586;521,1666666666666;17,14;20,971055832435624;14,67698879123901;20,16594822305437
587;522,05;16,95;20,98579099871586;16,287608985315963;20,184114890249234
588;522,9333333333333;17,55;21,000526164996096;11,906130815322658;20,202281557444092
589;523,8166666666667;18,5;21,015261331276335;6,326539564614001;20,220448224638957
590;524,7;19,77;21,029996497556574;1,5875911738548354;20,23861489183382
591;525,5833333333334;21,12;21,044731663836806;0,005665322428775653;20,256781559028678
592;526,4666666666667;21,21;21,059466830117046;0,02266023523501061;20,274948226223536
593;527,35;21,27;21,074201996397285;0,038336858214808596;20,293114893418398
594;528,2333333333333;21,1;21,088937162677517;0,0001223863696237481;20,31128156061326
595;529,1166666666667;21,01;21,103672328957757;0,008774505212369868;20,329448227808122
596;530,0;20,93;21,118407495237996;0,035497384261855544;20,347614895002984
597;530,8833333333333;20,97;21,13314266151823;0,026615528007252663;20,365781562197846
598;531,7666666666667;20,84;21,147877827798467;0,09478875684990282;20,383948229392704
599;532,65;21,07;21,162612994078707;0,008577166672222502;20,402114896587566
600;533,5333333333333;21,14;21,177348160358942;0,0013948850821972347;20,420281563782424
601;534,4166666666666;21,22;21,192083326639178;0,0007793406515347567;20,438448230977286
602;535,3;21,21;21,206818492919417;1,0121987303802316e-05;20,45661489817215
603;536,1833333333333;21,23;21,221553659199653;7,134067291561028e-05;20,47478156536701
604;537,0666666666667;21,16;21,23628882547989;0,00581998489310093;20,492948232561872
605;537,95;21,06;21,25102399176013;0,03649016542797403;20,511114899756734
606;538,8333333333334;20,97;21,265759158040368;0,08747347956474777;20,529281566951596
607;539,7166666666667;21,13;21,2804943243206;0,022648541652714155;20,547448234146454
608;540,6;21,25;21,29522949060084;0,002045706820011386;20,565614901341316
609;541,4833333333333;21,08;21,30996465688108;0,05288374341443287;20,583781568536175
610;542,3666666666667;21,05;21,32469982316131;0,07545999284485488;20,601948235731037
611;543,25;20,92;21,33943498944155;0,17592571036783158;20,6201149029259
612;544,1333333333333;20,81;21,35417015572179;0,2961211583782776;20,63828157012076
613;545,0166666666667;20,54;21,36890532200202;0,687084032843276;20,656448237315622
614;545,9;20,44;21,38364048828226;0,8904573711255808;20,674614904510484
615;546,7833333333333;20,44;21,3983756545625;0,9184838952580977;20,692781571705343
616;547,6666666666666;20,38;21,413110820842732;1,0673179681423457;20,7109482389002
617;548,55;20,39;21,42784598712297;1,0771242929872538;20,729114906095063
618;549,4333333333333;20,51;21,44258115340321;0,8697076076828599;20,747281573289925
619;550,3166666666667;20,61;21,45731631968345;0,7179449456019074;20,765448240484787
620;551,2;20,6;21,472051485963682;0,7604737941714637;20,78361490767965
621;552,0833333333334;20,73;21,48678665224392;0,5727260370145615;20,80178157487451
622;552,9666666666667;20,78;21,50152181852416;0,5205937346064103;20,819948242069373
623;553,85;20,66;21,516256984804393;0,7331760240263102;20,838114909264235
624;554,7333333333333;20,66;21,530992151084632;0,7586273272510347;20,856281576459093
625;555,6166666666667;20,65;21,54572731736487;0,8023274270736719;20,874448243653955
626;556,5;20,71;21,560462483645104;0,723286436087797;20,892614910848813
627;557,3833333333333;20,91;21,575197649925343;0,4424879134661991;20,910781578043675
628;558,2666666666667;21,0;21,589932816205582;0,3480207276362494;20,928948245238537
629;559,15;21,02;21,604667982485815;0,34183664974403327;20,9471149124334
630;560,0333333333333;21,06;21,619403148766054;0,3129318828493772;20,96528157962826
631;560,9166666666666;21,02;21,634138315046293;0,3771658700079005;20,98344824682312
632;561,8;20,73;21,648873481326525;0,8443284746851275;21,00161491401798
633;562,6833333333333;20,67;21,663608647606765;0,9872581445989403;21,01978158121284
634;563,5666666666667;20,7;21,678343813887004;0,95715661817097;21,037948248407705
635;564,45;20,92;21,69307898016724;0,5976511095764168;21,056114915602567
636;565,3333333333334;21,01;21,707814146447475;0,4869445829822165;21,074281582797425
637;566,2166666666667;21,12;21,722549312727715;0,36306567426864017;21,092448249992287
638;567,1;21,39;21,73728447900795;0,1206065093598232;21,11061491718715
639;567,9833333333333;21,33;21,752019645288186;0,17810058100916795;21,12878158438201
640;568,8666666666667;21,14;21,766754811568426;0,39282159382417187;21,146948251576873
641;569,75;20,92;21,78148997784866;0,742164981933684;21,16511491877173
642;570,6333333333333;20,9;21,796225144128897;0,8032195089688647;21,183281585966593
643;571,5166666666667;20,81;21,810960310409136;1,001921543014357;21,201448253161452
644;572,4;20,97;21,825695476689376;0,7322147488266597;21,219614920356314
645;573,2833333333333;21,25;21,840430642969608;0,34860834415750447;21,237781587551176
646;574,1666666666666;21,47;21,855165809249847;0,14835270061509045;21,255948254746038
647;575,05;21,54;21,869900975530086;0,10883465365570322;21,2741149219409
648;575,9333333333333;21,57;21,88463614181032;0,09899590173328272;21,292281589135758
649;576,8166666666667;21,5;21,899371308090558;0,1594974417259633;21,310448256330623
650;577,7;21,31;21,914106474370797;0,36494463237671615;21,328614923525485
651;578,5833333333334;21,38;21,928841640651033;0,30122714651251864;21,346781590720344
652;579,4666666666667;21,36;21,94357680693127;0,3405618895880959;21,364948257915206
653;580,35;21,72;21,958311973211508;0,05679259657596303;21,383114925110064
654;581,2333333333333;21,87;21,973047139491744;0,01061871295743068;21,401281592304926
655;582,1166666666667;21,77;21,98778230577198;0,04742913270736014;21,419448259499788
656;583,0;21,86;22,00251747205222;0,020311229840155116;21,43761492669465
657;583,8833333333333;21,95;22,017252638332454;0,004522917362676023;21,455781593889512
658;584,7666666666667;21,68;22,03198780461269;0,1238954145960616;21,47394826108437
659;585,65;21,61;22,04672297089293;0,19072695330554706;21,492114928279232
660;586,5333333333333;21,76;22,061458137173165;0,090877008467914;21,51028159547409
661;587,4166666666666;21,81;22,0761933034534;0,07085887480343513;21,528448262668952
662;588,3;21,87;22,09092846973364;0,04880938873884759;21,546614929863814
663;589,1833333333333;21,94;22,105663636013876;0,027444440297337593;21,564781597058676
664;590,0666666666667;21,96;22,120398802294115;0,025727775777386438;21,582948264253538
665;590,95;22,2;22,13513396857435;0,004207602032913177;21,6011149314484
666;591,8333333333334;22,27;22,14986913485459;0,01443142476058448;21,619281598643262
667;592,7166666666667;22,14;22,164604301134826;0,0006053716343331798;21,637448265838124
668;593,6;21,59;22,179339467415062;0,34732100785306896;21,655614933032982
669;594,4833333333333;20,86;22,1940746336953;1,7797551282692536;21,67378160022784
670;595,3666666666667;19,44;22,208809799975537;7,6663077084405655;21,691948267422703
671;596,25;17,79;22,223544966255773;19,656320967811908;21,710114934617565
672;597,1333333333333;16,45;22,238280132536012;33,50418689271112;21,728281601812427
673;598,0166666666667;16,51;22,253015298816248;32,98222472243746;21,74644826900729
674;598,9;17,4;22,267750465096483;23,694994590447045;21,76461493620215
675;599,7833333333333;18,69;22,282485631376723;12,9059530116482;21,78278160339701
676;600,6666666666666;20,22;22,29722079765696;4,314846242218616;21,80094827059187
677;601,55;21,72;22,311955963937194;0,3504118632408142;21,81911493778673
678;602,4333333333333;22,13;22,326691130217434;0,0386874007062118;21,83728160498159
679;603,3166666666667;22,09;22,341426296497673;0,06321518257053578;21,855448272176453
680;604,2;22,15;22,35616146277791;0,042502548734727585;21,873614939371315
681;605,0833333333334;22,07;22,370896629058144;0,09053878137855435;21,891781606566177
682;605,9666666666667;21,96;22,385631795338384;0,18116242520297499;21,90994827376104
683;606,85;22,04;22,40036696161862;0,12986434702623612;21,9281149409559
684;607,7333333333333;22,08;22,415102127898855;0,11229343612234181;21,94628160815076
685;608,6166666666667;21,94;22,429837294179094;0,23994057476869546;21,96444827534562
686;609,5;22,04;22,44457246045933;0,16367887576211698;21,98261494254048
687;610,3833333333333;21,97;22,459307626739566;0,2394219535855075;22,00078160973534
688;611,2666666666667;21,99;22,474042793019805;0,2342974254744155;22,018948276930203
689;612,15;21,72;22,48877795930004;0,5910195507055372;22,037114944125065
690;613,0333333333333;21,71;22,503513125580277;0,6296630804681786;22,055281611319927
691;613,9166666666666;21,52;22,518248291860516;0,9964996522024389;22,07344827851479
692;614,8;21,46;22,53298345814075;1,1512935014436845;22,091614945709647
693;615,6833333333333;21,16;22,547718624420988;1,9257629805648775;22,10978161290451
694;616,5666666666667;21,1;22,562453790701227;2,1387710899363834;22,12794828009937
695;617,45;21,11;22,577188956981466;2,152643435488364;22,146114947294233
696;618,3333333333334;21,09;22,591924123261702;2,2557760720354323;22,16428161448909
697;619,2166666666667;21,24;22,606659289541938;1,867757613691278;22,182448281683953
698;620,1;21,42;22,621394455822177;1,4433486384802605;22,200614948878815
699;620,9833333333333;21,56;22,636129622102413;1,1580549635662842;22,218781616073677
700;621,8666666666667;21,24;22,65086478838265;1,9905394510980197;22,23694828326854
701;622,75;21,27;22,665599954662888;1,9476992334550554;22,255114950463398
702;623,6333333333333;21,11;22,680335120943123;2,465952392067456;22,27328161765826
703;624,5166666666667;21,06;22,69507028722336;2,6734548441606822;22,291448284853118
704;625,4;20,93;22,7098054535036;3,167707452321151;22,30961495204798
705;626,2833333333333;21,09;22,724540619783834;2,6717230377233214;22,32778161924284
706;627,1666666666666;21,1;22,73927578606407;2,6872251027759697;22,345948286437704
707;628,05;21,01;22,75401095234431;3,041574201896899;22,364114953632566
708;628,9333333333333;20,78;22,768746118624545;3,9551111243441883;22,382281620827428
709;629,8166666666667;20,67;22,783481284904784;4,466803141642771;22,40044828802229
710;630,7;20,75;22,79821645118502;4,195190630904958;22,41861495521715
711;631,5833333333334;20,62;22,81295161746526;4,809036796543492;22,43678162241201
712;632,4666666666667;20,76;22,827686783745495;4,275328635675783;22,45494828960687
713;633,35;20,92;22,84242195002573;3,695706153940727;22,47311495680173
714;634,2333333333333;20,93;22,85715711630597;3,7139345509287436;22,491281623996592
715;635,1166666666667;20,64;22,871892282586206;4,981343161067862;22,509448291191454
716;636,0;20,63;22,88662744886644;5,092367442977469;22,527614958386316
717;636,8833333333333;20,52;22,90136261514668;5,670887904818241;22,545781625581178
718;637,7666666666667;20,24;22,916097781426917;7,161499335758074;22,563948292776036
719;638,65;20,21;22,930832947707152;7,402931929328787;22,582114959970898
720;639,5333333333333;20,15;22,94556811398739;7,81520107994303;22,600281627165757
721;640,4166666666666;20,27;22,960303280267627;7,237731739818758;22,61844829436062
722;641,3;20,4;22,975038446547863;6,63082300119964;22,63661496155548
723;642,1833333333333;20,63;22,989773612828103;5,5685315037998;22,654781628750342
724;643,0666666666667;20,78;23,004508779108342;4,94843930833008;22,672948295945204
725;643,95;21,22;23,019243945388578;3,2372787750174585;22,691114963140066
726;644,8333333333334;21,38;23,033979111668813;2,73564690183676;22,709281630334928
727;645,7166666666667;21,48;23,048714277949053;2,460864485841216;22,72744829752979
728;646,6;21,81;23,06344944422929;1,571135509238715;22,74561496472465
729;647,4833333333333;21,85;23,078184610509524;1,5084374374924279;22,76378163191951
730;648,3666666666667;21,85;23,092919776789763;1,5448495715351116;22,78194829911437
731;649,25;21,76;23,10765494307;1,8161738455809984;22,80011496630923
732;650,1333333333333;21,94;23,122390109350235;1,3980463706892574;22,818281633504093
733;651,0166666666667;21,68;23,137125275630474;2,123214068881186;22,836448300698954
734;651,9;21,8;23,15186044191071;1,827526654403018;22,854614967893816
735;652,7833333333333;21,66;23,166595608190946;2,269830326620245;22,872781635088675
736;653,6666666666666;21,85;23,181330774471185;1,7724416310540414;22,890948302283537
737;654,55;21,74;23,19606594075142;2,1201280238163243;22,909114969478395
738;655,4333333333333;21,97;23,210801107031656;1,5395873872109869;22,927281636673257
739;656,3166666666667;21,98;23,225536273311896;1,5513606081356843;22,94544830386812
740;657,2;22,05;23,240271439592135;1,4167460999087318;22,96361497106298
741;658,0833333333334;21,9;23,25500660587237;1,8360429019577662;22,981781638257843
742;658,9666666666667;21,98;23,269741772152607;1,663433838835345;22,999948305452705
743;659,85;22,13;23,284476938432846;1,3328170013732792;23,018114972647567
744;660,7333333333333;22,36;23,29921210471308;0,8821193776395776;23,03628163984243
745;661,6166666666667;22,51;23,313947270993317;0,6463312145375999;23,054448307037287
746;662,5;22,59;23,328682437273557;0,5456517431364021;23,072614974232145
