;L, μμ;hn58, tib2-1, 53, 800.csv;Result;fail;Predict
378;526,4666666666667;393,24;438,96427282651536;2090,7091255136097;437,8336332142694
379;528,2333333333333;397,56;439,1154555867173;1726,855889019634;437,9398682826483
380;530,0;449,208;439,2666383469193;98,8306715173438;438,0461033510272
381;530,8833333333333;447,672;439,3422297270203;69,38507280061656;438,09922088521665
382;532,65;444,312;439,4934124872223;23,21878561829715;438,20545595359556
383;533,5333333333333;440,184;439,5690038673233;0,3782202432073075;438,25857348778504
384;535,3;443,424;439,7201866275253;13,718233498122084;438,36480855616395
385;536,1833333333333;428,592;439,7957780076263;125,52464164417165;438,41792609035343
386;537,95;424,128;439,94696076782833;250,23951977409232;438,52416115873234
387;538,8333333333334;395,544;440,02255214792933;1978,3416011760705;438,57727869292177
388;540,6;399,864;440,1737349081313;1624,8747283638195;438,6835137613007
389;541,4833333333333;398,568;440,2493262882323;1737,332961146085;438,73663129549016
390;543,25;410,832;440,4005090484343;874,2967273473407;438,84286636386906
391;544,1333333333333;414,12;440,4761004285353;694,6440297990379;438,89598389805855
392;545,9;449,832;440,6272831887373;84,72681157554216;439,00221896643745
393;546,7833333333333;451,896;440,7028745688383;125,2860569177192;439,0553365006269
394;548,55;444,288;440,85405732904024;11,791962267438292;439,1615715690058
395;549,4333333333333;447,768;440,92964870914125;46,76304837718919;439,21468910319527
396;551,2;448,968;441,08083146934325;62,207427430982406;439,3209241715742
397;552,0833333333334;441,384;441,15642284944425;0,05179135945507905;439,3740417057636
398;553,85;434,664;441,30760560964626;44,137495496523414;439,48027677414257
399;555,6166666666667;444,216;441,45878836984826;7,6022159734440375;439,5865118425215
400;556,5;441,648;441,53437974994927;0,012909561221596758;439,6396293767109
401;558,2666666666667;502,44;441,68556251015127;3691,1016747079366;439,7458644450898
402;559,15;505,704;441,7611538902522;4088,6875686148883;439,7989819792793
403;560,9166666666666;510,9359999999999;441,9123366504542;4764,266102191418;439,9052170476582
404;561,8;504,264;441,9879280305552;3878,3091399434666;439,9583345818477
405;563,5666666666667;507,6;442,13911079075723;4285,128016064759;440,0645696502266
406;564,45;450,96;442,21470217085823;76,48023412039137;440,117687184416
407;566,2166666666667;454,104;442,36588493106024;137,7833453716704;440,2239222527949
408;567,1;447,456;442,44147631116124;25,14544782592527;440,2770397869844
409;568,8666666666667;414,24;442,5926590713632;803,8732764169526;440,3832748553633
410;569,75;412,8;442,6682504514642;892,1123850313901;440,43639238955274
411;571,5166666666667;412,392;442,8194332116662;925,8286918504072;440,54262745793164
412;572,4;405,0;442,8950245917672;1436,0328888106405;440,5957449921211
413;574,1666666666666;403,848;443,0462073519692;1536,4994596079714;440,70198006050003
414;575,05;442,416;443,1217987320702;0,4981518501919116;440,7550975946895
415;576,8166666666667;444,6;443,2729814922722;1,760978119852155;440,8613326630684
416;578,5833333333334;457,368;443,4241642524742;194,43055535397787;440,96756773144733
417;579,4666666666667;459,144;443,4997556325752;244,74238182770225;441,02068526563676
418;581,2333333333333;465,888;443,65093839277716;494,48690892342285;441,1269203340157
419;582,1166666666667;461,76;443,72652977287817;325,2060484324893;441,18003786820515
420;583,8833333333333;508,368;443,87771253308017;4158,997177565956;441,28627293658406
421;584,7666666666667;498,672;443,9533039131812;2994,135701441645;441,33939047077354
422;586,5333333333333;500,304;444,1044866733832;3158,385298148579;441,44562553915245
423;587,4166666666666;492,576;444,1800780534842;2342,1652610532537;441,49874307334187
424;589,1833333333333;490,128;444,33126081368613;2097,3413200992554;441,6049781417208
425;590,0666666666667;440,232;444,40685219378713;17,42939083996899;441,65809567591026
426;591,8333333333334;436,896;444,55803495398914;58,70677963615107;441,76433074428917
427;592,7166666666667;430,824;444,63362633409014;190,70577948719549;441,81744827847865
428;594,4833333333333;432,696;444,78480909429214;146,1393053182398;441,92368334685756
429;595,3666666666667;440,16;444,86040047439315;22,09376461967507;441,976800881047
430;597,1333333333333;441,792;445,01158323459515;10,365716204486343;442,0830359494259
431;598,0166666666667;432,48;445,0871746146961;158,9408517654372;442,1361534836154
432;599,7833333333333;439,176;445,2383573748981;36,75217694098154;442,2423885519943
433;601,55;447,576;445,3895401351001;4,78060674081816;442,3486236203732
434;602,4333333333333;440,112;445,4651315152011;28,656017019039062;442,4017411545626
435;604,2;439,368;445,6163142754031;39,04143128420639;442,5079762229416
436;605,0833333333334;447,984;445,6919056555041;5,2536964840699305;442,561093757131
437;606,85;448,08;445,8430884157061;5,0037734359480845;442,6673288255099
438;607,7333333333333;439,752;445,9186797958071;38,02793970401566;442,7204463596994
439;609,5;448,8;446,06986255600907;7,453650463081388;442,8266814280783
440;610,3833333333333;453,816;446,1454539361101;58,837276918256855;442,8797989622677
441;612,15;456,96;446,2966366963121;113,70731694643777;442,9860340306467
442;613,0333333333333;453,096;446,3722280764131;45,2091088804158;443,0391515648361
443;614,8;456,624;446,5234108366151;102,02190144748926;443,145386633215
444;615,6833333333333;453,072;446,5990022167161;41,899700302398486;443,1985041674045
445;617,45;454,512;446,7501849769181;60,24577245254;443,3047392357834
446;618,3333333333334;448,464;446,8257763570191;2,6837767044216245;443,35785676997284
447;620,1;449,184;446,97695911722104;4,871029458257834;443,4640918383518
448;620,9833333333333;454,08;447,05255049732204;49,38504651268841;443,51720937254123
449;622,75;451,848;447,20373325752405;21,569213575268297;443,62344444092014
450;623,6333333333333;444,624;447,27932463762505;7,050748931178489;443,6765619751096
451;625,4;447,984;447,43050739782706;0,306354060660154;443,78279704348853
452;627,1666666666666;454,2;447,58169015802906;43,80202516432924;443,88903211186744
453;628,05;404,304;447,65728153813006;1879,5070201243714;443,94214964605686
454;629,8166666666667;405,336;447,80846429833207;1803,9102235730911;444,04838471443577
455;630,7;414,792;447,884055678433;1095,0841490245125;444,10150224862525
456;632,4666666666667;411,984;448,035238438635;1299,6917929593167;444,20773731700416
457;633,35;408,48;448,110829818736;1570,602672121615;444,26085485119364
458;635,1166666666667;450,192;448,262012578938;3,7248514454574746;444,36708991957255
459;636,0;450,792;448,33760395903903;6,024059925884756;444,420207453762
460;637,7666666666667;447,696;448,48878671924103;0,6285107822049203;444,5264425221409
461;638,65;435,072;448,564378099342;182,044266775603;444,57956005633037
462;640,4166666666666;433,824;448,715560859544;221,758584833502;444,6857951247093
463;641,3;438,792;448,791152239645;99,9830455115979;444,7389126588987
464;643,0666666666667;442,584;448,942334999847;40,428423970279205;444,84514772727766
465;643,95;429,0;449,017926379948;400,7173765530178;444,8982652614671
466;645,7166666666667;423,408;449,16910914015;663,634744130719;445,004500329846
467;646,6;430,464;449,244700520251;352,71471203135627;445,0576178640355
468;648,3666666666667;416,976;449,395883280453;1051,0488319181964;445,1638529324144
469;650,1333333333333;414,936;449,54706604065495;1197,92589247058;445,2700880007933
470;651,0166666666667;428,568;449,62265742075596;443,29859910539454;445,3232055349828
471;652,7833333333333;452,448;449,77384018095796;7,151130737778837;445,4294406033617
472;653,6666666666666;446,352;449,84943156105896;12,232027524291512;445,4825581375511
473;655,4333333333333;448,464;450,00061432126097;2,3611835723043115;445,58879320593
474;656,3166666666667;454,704;450,07620570136197;21,41648007050672;445,6419107401195
475;658,0833333333334;457,992;450,227388461564;60,28919234281413;445,7481458084984
476;658,9666666666667;456,456;450,302979841665;37,85965706887735;445,8012633426879
477;660,7333333333333;459,456;450,4541626018669;81,03307654242754;445,90749841106674
478;661,6166666666667;472,488;450,52975398196793;482,1645681884213;445,9606159452562
479;663,3833333333333;472,0079999999999;450,68093674216993;454,843627203482;446,06685101363513
480;664,2666666666667;459,504;450,75652812227094;76,51826425166118;446,1199685478246
481;666,0333333333333;459,336;450,90771088247294;71,03605744862527;446,2262036162035
482;666,9166666666666;463,2;450,98330226257394;149,24770360763065;446,27932115039295
483;668,6833333333333;467,784;451,13448502277595;277,20634897680776;446,38555621877185
484;669,5666666666667;460,56;451,2100764028769;87,42107127203953;446,43867375296134
485;671,3333333333334;471,36;451,3612591630789;399,94963506233626;446,54490882134024
486;673,1;476,064;451,5124419232809;602,7790039945118;446,65114388971915
487;673,9833333333333;476,424;451,5880333033819;616,825241755522;446,70426142390863
488;675,75;460,44;451,7392160635839;75,70364110819622;446,81049649228754
489;676,6333333333333;474,648;451,8148074436849;521,3546823137639;446,86361402647697
490;678,4;482,784;451,9659902038869;949,7497277933214;446,9698490948559
491;679,2833333333333;487,824;452,04158158398786;1280,3814676985653;447,02296662904536
492;681,05;482,712;452,19276434418987;931,4237450148718;447,12920169742426
493;681,9333333333333;498,672;452,26835572429087;2153,298202066555;447,18231923161375
494;683,7;489,408;452,4195384844929;1368,1462852841528;447,28855429999265
495;684,5833333333334;485,688;452,4951298645939;1101,7666278259348;447,3416718341821
496;686,35;482,232;452,6463126247959;875,3128974633139;447,447906902561
497;687,2333333333333;487,56;452,7219040048969;1213,6929325640199;447,50102443675047
498;689,0;474,672;452,87308676509883;475,19261822275035;447,6072595051294
499;689,8833333333333;452,64;452,9486781451999;0,09528219732405419;447,66037703931886
500;691,65;389,16;453,09986090540184;4088,3058126021315;447,76661210769777
501;692,5333333333333;383,856;453,17545228550284;4805,186465162106;447,8197296418872
502;694,3;323,66400000000004;453,32663504570485;16812,398926995636;447,9259647102661
503;695,1833333333333;273,84;453,40222642580585;32242,59315899238;447,9790822444556
504;696,95;298,728;453,55340918600785;23970,90732961476;448,0853173128345
505;698,7166666666667;381,216;453,70459194620986;5254,5959623441195;448,1915523812134
506;699,6;405,504;453,78018332631086;2330,589876555573;448,2446699154028
507;701,3666666666667;524,472;453,9313660865128;4975,981032916617;448,3509049837818
508;702,25;644,832;454,0069574666138;36414,19685786864;448,4040225179712
509;704,0166666666667;642,9599999999999;454,1581402268158;35646,14225381307;448,5102575863501
510;704,9;614,9039999999999;454,2337316069168;25814,935145505347;448,5633751205396
511;706,6666666666666;560,136;454,3849143671188;11183,292112532961;448,6696101889185
512;707,55;517,2959999999999;454,4605057472198;3948,2993379911622;448,72272772310794
513;709,3166666666667;409,92;454,61168850742183;1997,347021644419;448,8289627914869
514;710,2;378,432;454,6872798875228;5814,867710724433;448,8820803256763
515;711,9666666666667;355,128;454,8384626477248;9942,176361423322;448,98831539405523
516;712,85;371,064;454,9140540278258;7030,8315604693;449,0414329282447
517;714,6166666666667;338,472;455,0652367880278;13593,982864709122;449,1476679966236
518;715,5;396,288;455,1408281681288;3463,6553833872927;449,20078553081305
519;717,2666666666667;438,168;455,2920109283308;293,23175027359235;449,30702059919196
520;718,15;460,08;455,3676023084318;22,20669200349716;449,36013813338144
521;719,9166666666666;472,776;455,51878506863375;297,81146718737074;449,46637320176035
522;721,6833333333333;488,304;455,66996782883575;1064,9800557485814;449,57260827013926
523;722,5666666666667;486,024;455,74555920893675;916,7839767379228;449,62572580432874
524;724,3333333333334;473,544;455,89674196913876;311,4257160077959;449,73196087270765
525;725,2166666666667;477,912;455,97233334923976;481,34897274648;449,78507840689707
526;726,9833333333333;479,496;456,12351610944177;546,2730032144033;449,891313475276
527;727,8666666666667;486,0;456,19910748954277;888,0931944198259;449,94443100946546
528;729,6333333333333;443,064;456,3502902497447;176,52550860046097;450,05066607784437
529;730,5166666666667;445,632;456,4258816298457;116,50788063912077;450,1037836120338
530;732,2833333333333;455,544;456,5770643900477;1,0672220339847116;450,21001868041276
531;733,1666666666666;458,688;456,6526557701487;4,142626133988826;450,2631362146022
532;734,9333333333333;454,08;456,80383853035073;7,419296339423318;450,3693712829811
533;735,8166666666667;452,544;456,87942991045173;18,795952508439676;450,4224888171706
534;737,5833333333334;463,632;457,03061267065374;43,57831467205344;450,5287238855495
535;738,4666666666667;460,248;457,10620405075474;9,87088178669386;450,5818414197389
536;740,2333333333333;508,44;457,25738681095675;2619,6598928592243;450,6880764881179
537;741,1166666666667;501,9359999999999;457,3329781910577;1989,4295544889762;450,7411940223073
538;742,8833333333333;543,096;457,4841609512597;7329,386985307416;450,8474290906862
539;743,7666666666667;529,68;457,5597523313607;5201,330123785865;450,9005466248757
540;745,5333333333333;522,8399999999999;457,7109350915627;4241,795095847428;451,0067816932546
541;747,3;476,184;457,8621178517647;335,691365453824;451,1130167616335
542;748,1833333333333;487,752;457,9377092318657;888,891934006858;451,1661342958229
543;749,95;481,176;458,0888919920677;533,0145561699304;451,2723693642019
544;750,8333333333334;478,15199999999993;458,16448337216866;399,50082094783147;451,3254868983913
545;752,6;479,712;458,31566613237067;457,8031029750616;451,4317219667702
546;753,4833333333333;476,568;458,39125751247167;330,39396745791703;451,4848395009597
547;755,25;463,608;458,5424402726737;25,659895351110414;451,5910745693386
548;756,1333333333333;464,424;458,6180316527747;33,709268448982115;451,64419210352804
549;757,9;468,288;458,7692144129767;90,6072790517231;451,75042717190695
550;758,7833333333333;475,848;458,8448057930776;289,10861323831904;451,80354470609643
551;760,55;482,592;458,99598855327963;556,7717561937579;451,90977977447534
552;761,4333333333333;481,488;459,07157993338063;502,4958886031354;451,9628973086648
553;763,2;482,328;459,22276269358264;533,8519909858595;452,06913237704373
554;764,0833333333334;486,264;459,29835407368364;727,1460602234627;452,12224991123315
555;765,85;476,136;459,44953683388565;278,4380529940919;452,22848497961206
556;766,7333333333333;465,048;459,52512821398665;30,50211276474234;452,28160251380154
557;768,5;473,76;459,67631097418865;198,35029657575873;452,38783758218045
558;770,2666666666667;474,696;459,8274937343906;221,07247857046676;452,49407265055936
559;771,15;462,432;459,9030851144916;6,395410498146033;452,54719018474884
560;772,9166666666666;468,552;460,0542678746936;72,21145127346465;452,65342525312775
561;773,8;474,912;460,1298592547946;218,5116850110607;452,7065427873172
562;775,5666666666667;442,224;460,2810420149966;326,0567663313534;452,8127778556961
563;776,45;427,488;460,3566333950976;1080,3470612613264;452,86589538988557
564;778,2166666666667;436,608;460,5078161552996;571,2012122571206;452,9721304582645
565;779,1;433,176;460,5834075354006;751,1659878115356;453,02524799245396
566;780,8666666666667;434,424;460,73459029560263;692,2471617030604;453,13148306083286
567;781,75;455,184;460,8101816757036;31,653920248022395;453,1846005950223
568;783,5166666666667;427,248;460,9613644359056;1136,5909415881838;453,2908356634012
569;784,4;428,952;461,0369558160066;1029,4443897150948;453,3439531975907
570;786,1666666666666;423,696;461,1881385762086;1405,660455017626;453,4501882659696
571;787,05;409,224;461,2637299563096;2708,1334939256267;453,503305800159
572;788,8166666666667;414,0;461,4149127165116;2248,173947914413;453,609540868538
573;789,7;461,448;461,49050409661254;0,0018065982288498954;453,6626584027274
574;791,4666666666667;451,8;461,64168685681454;96,85880018759593;453,7688934711063
575;793,2333333333333;444,84;461,79286961701655;287,3997882515637;453,8751285394852
576;794,1166666666667;457,392;461,86846099711755;20,038703058714702;453,9282460736747
577;795,8833333333333;453,6;462,01964375731956;70,8904010001698;454,0344811420536
578;796,7666666666667;438,936;462,09523513742056;536,3501721503361;454,08759867624303
579;798,5333333333333;446,256;462,24641789762256;255,69346454060891;454,193833744622
580;799,4166666666666;418,008;462,3220092777235;1963,7314182661669;454,2469512788114
581;801,1833333333333;375,528;462,4731920379255;7559,466418511743;454,35318634719033
582;802,0666666666667;373,512;462,5487834180266;7927,548801428572;454,4063038813798
583;803,8333333333334;377,496;462,6999661782285;7259,7158525007135;454,5125389497587
584;804,7166666666667;376,776;462,7755575583295;7395,923900228431;454,56565648394815
585;806,4833333333333;405,048;462,92674031853153;3349,948580860007;454,6718915523271
586;807,3666666666667;434,256;463,00233169863253;826,3515861278071;454,72500908651654
587;809,1333333333333;441,936;463,1535144588345;450,1829198108511;454,83124415489544
588;810,0166666666667;444,12;463,22910583893554;365,15792596364014;454,8843616890849
589;811,7833333333333;443,472;463,3802885991375;396,3399549465484;454,99059675746383
590;812,6666666666666;449,28;463,4558799792385;200,9555731857754;455,04371429165326
591;814,4333333333333;460,032;463,6070627394405;12,781073590935895;455,14994936003217
592;815,3166666666667;491,952;463,6826541195415;799,155916508996;455,20306689422165
593;817,0833333333334;440,04;463,8338368797435;566,1466734598409;455,30930196260056
594;818,85;419,04;463,9850196399455;2020,0547904350854;455,41553703097946
595;819,7333333333333;419,73599999999993;464,0606110200465;1964,6711420784343;455,46865456516895
596;821,5;412,44;464,2117937802485;2680,318631224579;455,57488963354785
597;822,3833333333333;375,984;464,28738516034946;7797,487830777029;455,6280071677373
598;824,15;428,688;464,43856792055146;1278,1031066419641;455,7342422361162
599;825,0333333333333;452,88;464,51415930065247;135,3536626329584;455,78735977030567
600;826,8;454,944;464,66534206085447;94,50449146413791;455,8935948386846
601;827,6833333333333;459,12;464,7409334409555;31,594892747651485;455,946712372874
602;829,45;468,648;464,8921162011575;14,106663110407919;456,05294744125297
603;830,3333333333334;460,896;464,9677075812584;16,5788026272772;456,1060649754424
604;832,1;449,976;465,1188903414604;229,30712789349556;456,2123000438213
605;832,9833333333333;444,36;465,19448172156143;434,0756286060768;456,2654175780108
606;834,75;453,168;465,34566448176344;148,29551223040258;456,3716526463897
607;835,6333333333333;431,832;465,42125586186444;1128,238109353795;456,4247701805791
608;837,4;444,168;465,57243862206644;458,14999272580934;456,5310052489581
609;838,2833333333333;451,44;465,64803000216745;201,86811654249033;456,5841227831475
610;840,05;460,2;465,7992127623694;31,351183558280418;456,6903578515264
611;841,8166666666667;450,72;465,9503955225714;231,96494777396205;456,7965929199053
612;842,7;446,904;466,0259869026724;365,650383105975;456,8497104540948
613;844,4666666666667;420,96;466,1771696628744;2044,5924323211714;456,9559455224737
614;845,35;400,104;466,2527610429754;4375,658587520663;457,00906305666314
615;847,1166666666667;420,528;466,4039438031774;2104,6022198322903;457,11529812504205
616;848,0;414,672;466,4795351832784;2684,020701766628;457,1684156592315
617;849,7666666666667;431,976;466,63071794348036;1200,9494757421799;457,27465072761044
618;850,65;448,824;466,7063093235814;319,77698674424664;457,3277682617999
619;852,4166666666666;460,824;466,85749208378337;36,403026725076444;457,4340033301788
620;853,3;437,16;466,9330834638844;886,4364989474236;457,48712086436825
621;855,0666666666667;480,96;467,0842662240864;192,53598782002956;457,59335593274716
622;855,95;478,944;467,1598576041874;138,8660120047888;457,64647346693664
623;857,7166666666667;478,272;467,3110403643894;120,142636133485;457,75270853531555
624;858,6;468,696;467,3866317444904;1,714445228536356;457,80582606950503
625;860,3666666666667;522,096;467,5378145046924;2976,5956045403937;457,91206113788394
626;861,25;538,1279999999999;467,61340588479334;4972,307983232328;457,96517867207336
627;863,0166666666667;546,816;467,76458864499534;6249,125637218164;458,0714137404523
628;863,9;563,76;467,84018002509634;9200,611864017925;458,12453127464175
629;865,6666666666666;575,976;467,99136278529835;11660,681874390728;458,23076634302066
630;867,4333333333333;526,512;468,14254554550035;3406,993213315902;458,33700141139957
631;868,3166666666667;478,128;468,21813692560136;98,20538615332946;458,39011894558905
632;870,0833333333334;460,416;468,36931968580336;63,255294024587336;458,49635401396796
633;870,9666666666667;446,73599999999993;468,4449110659043;471,27681966734536;458,5494715481574
634;872,7333333333333;451,704;468,5960938261063;285,3428338299787;458,6557066165363
635;873,6166666666667;459,816;468,6716852062073;78,42316047143954;458,7088241507258
636;875,3833333333333;448,008;468,8228679664093;433,2587284590536;458,8150592191047
637;876,2666666666667;463,272;468,8984593465103;31,657044777933454;458,86817675329416
638;878,0333333333333;431,52;469,0496421067123;1408,4740366579163;458,974411821673
639;878,9166666666666;427,248;469,1252334868133;1753,7026845090757;459,0275293558625
640;880,6833333333333;412,536;469,2764162470153;3219,474835884555;459,1337644242414
641;881,5666666666667;428,4;469,35200762711634;1677,0669286913965;459,1868819584309
642;883,3333333333334;437,88;469,5031903873183;1000,0261702725799;459,2931170268098
643;884,2166666666667;481,128;469,5787817674193;133,38444178377446;459,3462345609992
644;885,9833333333333;482,568;469,7299645276213;164,81515479005358;459,45246962937813
645;886,8666666666667;540,6959999999999;469,8055559077223;5025,455063600339;459,5055871635676
646;888,6333333333333;507,576;469,9567386679243;1415,2088231710077;459,6118222319465
647;890,4;502,44;470,10792142812625;1045,3633047778178;459,7180573003254
648;891,2833333333333;466,704;470,1835128082273;12,107009382617818;459,7711748345149
649;893,05;477,624;470,33469556842925;53,133959096117266;459,8774099028938
650;893,9333333333333;415,536;470,41028694853026;3011,187368109638;459,93052743708324
651;895,7;442,944;470,56146970873226;762,724633112743;460,0367625054622
652;896,5833333333334;438,216;470,63706108883326;1051,1252021258579;460,08988003965163
653;898,35;482,73599999999993;470,78824384903527;142,748877042914;460,19611510803054
654;899,2333333333333;499,0079999999999;470,86383522913627;792,0940106495228;460,24923264222
655;901,0;508,752;471,0150179893383;1424,0798112730074;460,35546771059893
656;901,8833333333332;514,776;471,0906093694392;1908,4133545446834;460,40858524478836
657;903,65;525,4079999999999;471,2417921296412;2933,978075054906;460,51482031316726
658;904,5333333333332;608,04;471,3173835097422;18693,073859942095;460,56793784735675
659;906,3;579,528;471,46856626994423;11676,841218060319;460,67417291573565
660;907,1833333333332;572,256;471,54415765004524;10142,875189522136;460,7272904499251
661;908,95;574,1279999999999;471,69534041024724;10492,449750630154;460,83352551830404
662;909,8333333333334;517,56;471,77093179034824;2096,638767508136;460,88664305249347
663;911,6;468,024;471,9221145505502;15,19529704921111;460,9928781208724
664;913,3666666666668;478,344;472,0732973107522;39,321712216939574;461,0991131892513
665;914,25;464,016;472,1488886908532;66,14387845780753;461,15223072344077
666;916,0166666666668;426,6;472,3000714510552;2088,496530631549;461,2584657918197
667;916,9;472,92;472,3756628311562;0,29630295338489515;461,3115833260091
668;918,6666666666666;433,632;472,5268455913582;1512,8090135755967;461,41781839438806
669;919,55;419,712;472,60243697145916;2797,3983230318945;461,4709359285775
670;921,3166666666668;386,064;472,7536197316612;7515,090169220022;461,5771709969564
671;922,2;412,2;472,8292111117622;3675,901240034633;461,6302885311459
672;923,9666666666668;414,264;472,9803938719642;3447,6149093276367;461,7365235995248
673;924,85;363,96;473,05598525206517;11901,933998118826;461,7896411337142
674;926,6166666666668;335,328;473,2071680122672;19010,664971755006;461,8958762020932
675;927,5;347,44800000000004;473,2827593923682;15834,386671335182;461,9489937362826
676;929,2666666666668;463,296;473,4339421525702;102,7778710888595;462,0552288046615
677;930,15;511,248;473,5095335326712;1424,1918513057008;462,108346338851
678;931,9166666666666;501,432;473,66071629287313;771,2441987417311;462,2145814072299
679;932,8;541,872;473,73630767297414;4642,472568883126;462,2676989414193
680;934,5666666666668;541,512;473,88749043317614;4573,0742941534445;462,3739340097983
681;935,45;381,888;473,96308181327714;8477,820690921684;462,4270515439877
682;937,2166666666668;304,152;474,11426457347915;28887,171378945328;462,5332866123666
683;938,9833333333332;334,152;474,2654473336811;19631,77812372823;462,63952168074553
684;939,8666666666668;316,272;474,34103871378215;24985,820999899162;462,692639214935
685;941,6333333333332;342,552;474,4922214739841;17408,22204260397;462,7988742833139
686;942,5166666666668;330,744;474,5678128540851;20685,289143886886;462,8519918175034
687;944,2833333333332;301,056;474,7189956142871;30158,83604572791;462,95822688588225
688;945,1666666666666;321,288;474,7945869943881;23564,272250665643;463,01134442007174
689;946,9333333333332;319,776;474,9457697545901;24077,65744569251;463,11757948845064
690;947,8166666666668;341,088;475,0213611346911;17938,145224835585;463,1706970226401
691;949,5833333333334;403,656;475,1725438948931;5114,616050670174;463,27693209101903
692;950,4666666666668;456,72;475,2481352749941;343,29179676848065;463,33004962520846
693;952,2333333333332;486,648;475,3993180351961;126,53284594530565;463,43628469358737
694;953,1166666666668;612,72;475,47490941529713;18836,214889603303;463,48940222777685
695;954,8833333333332;587,736;475,6260921754991;12568,63143241809;463,59563729615576
696;955,7666666666668;575,376;475,7016835556001;9934,969358658367;463,64875483034524
697;957,5333333333332;574,608;475,8528663158021;9752,57642898379;463,75498989872415
698;958,4166666666666;615,432;475,9284576959031;19461,23831539096;463,8081074329136
699;960,1833333333332;504,384;476,07964045610504;801,1367691900786;463,9143425012925
700;961,95;531,9119999999999;476,23082321630704;3100,3934480168587;464,0205775696714
701;962,8333333333334;512,712;476,3064145964081;1325,3666485782226;464,07369510386087
702;964,6;491,448;476,45759735661005;224,71217141095173;464,1799301722398
703;965,4833333333332;423,672;476,53318873671105;2794,3052746581848;464,2330477064292
704;967,25;425,544;476,68437149691306;2615,3375968422793;464,33928277480817
705;968,1333333333332;424,968;476,759962877014;2682,4074186539947;464,3924003089976
706;969,9;458,73599999999993;476,911145637216;330,33591893401456;464,4986353773765
707;970,7833333333332;484,296;476,986737017317;53,425325350019705;464,551752911566
708;972,55;475,824;477,137919777519;1,7263851817555893;464,6579879799449
709;973,4333333333332;487,608;477,21351115762;108,045398294362;464,7111055141343
710;975,2;477,072;477,364693917822;0,08566972953000393;464,8173405825132
711;976,0833333333334;466,512;477,440285297923;119,42741955280056;464,8704581167027
712;977,85;476,976;477,59146805812503;0,37880093057219755;464,9766931850816
713;978,7333333333332;485,544;477,66705943822603;62,046192613719704;465,0298107192711
714;980,5;430,008;477,81824219842804;2285,819259072351;465,13604578765
715;981,3833333333332;432,84;477,893833578529;2029,847920121788;465,18916332183943
716;983,15;447,264;478,045016338731;947,4709668452234;465,29539839021834
717;984,0333333333332;425,424;478,120607718832;2776,9324650724657;465,3485159244078
718;985,8;416,856;478,271790479034;3771,8993201646035;465,4547509927867
719;987,5666666666668;457,584;478,422973239236;434,26280566559404;465,56098606116564
720;988,45;466,704;478,498564619337;139,11175455971605;465,6141035953551
721;990,2166666666668;437,808;478,649747379539;1668,048329014082;465,720338663734
722;991,1;534,432;478,72533875963995;3103,2321065482342;465,77345619792345
723;992,8666666666668;537,456;478,87652151984196;3431,555299007301;465,8796912663024
724;993,75;546,024;478,95211289994296;4498,638039162798;465,93280880049184
725;995,5166666666668;494,544;479,10329566014497;238,41535051081758;466,03904386887075
726;996,4;513,7679999999999;479,17888704024597;1196,4067353426185;466,09216140306023
727;998,1666666666666;445,656;479,330069800448;1133,9429769254418;466,19839647143914
728;999,05;454,008;479,405661180549;645,0411934419653;466,25151400562856
729;1000,8166666666668;445,224;479,556843940751;1178,744173059962;466,35774907400753
730;1001,7;489,144;479,632435320852;90,46986264561623;466,41086660819695
731;1003,4666666666668;489,984;479,783618081054;104,04779129236034;466,51710167657586
732;1004,35;475,776;479,85920946115493;16,672599503665072;466,57021921076534
733;1006,1166666666668;461,73599999999993;480,01039222135694;333,9534110599934;466,67645427914425
734;1007,0;459,312;480,08598360145794;431,5583946736429;466,7295718133337
735;1008,7666666666668;407,712;480,23716636165994;5259,899755786453;466,8358068817126
736;1010,5333333333332;477,456;480,3883491218619;8,598671372484112;466,9420419500915
737;1011,4166666666666;563,88;480,46394050196295;6958,238982180056;466,995159484281
738;1013,1833333333332;556,4159999999999;480,6151232621649;5745,772914224462;467,1013945526599
739;1014,0666666666668;560,424;480,6907146422659;6357,396793937851;467,15451208684937
740;1015,8333333333334;630,168;480,8418974024679;22298,28491696868;467,2607471552283
741;1016,7166666666668;553,3439999999999;480,9174887825689;5245,599527128663;467,3138646894177
742;1018,4833333333332;460,632;481,0686715427709;417,6575437471023;467,4200997577966
743;1019,3666666666668;466,56;481,1442629228719;212,70072500345645;467,4732172919861
744;1021,1333333333332;462,384;481,29544568307386;357,64277782385255;467,579452360365
745;1022,0166666666668;436,008;481,37103706317487;2057,8051315949783;467,6325698945544
746;1023,7833333333332;434,232;481,5222198233769;2236,364890943304;467,73880496293333
747;1024,6666666666667;426,456;481,5978112034779;3040,619342799996;467,7919224971228
748;1026,4333333333334;434,928;481,7489939636799;2192,2054757469477;467,8981575655017
749;1027,3166666666666;435,36;481,8245853437809;2158,957691169496;467,9512750996912
750;1029,0833333333333;436,68;481,9757681039829;2051,706608129793;468,0575101680701
751;1029,9666666666667;454,752;482,0513594840839;745,2550282412404;468,11062770225953
752;1031,7333333333331;448,2;482,20254224428584;1156,1728790744437;468,21686277063844
753;1033,5;446,4;482,35372500448784;1292,670341698336;468,32309783901735
754;1034,3833333333334;448,512;482,4293163845889;1150,3843507323027;468,37621537320683
