;L, μμ;hn50, naco3+tib2-11,53,800.csv;Result;fail;Predict
375;341,85;32,6;28,07371828741778;20,48722614165625;29,04139071835787
376;342,7333333333333;32,37;28,08148929050003;18,391324105495908;29,04922727793361
377;343,6166666666667;32,37;28,089260293582285;18,324732434101204;29,057063837509347
378;344,5;32,87;28,09703129666454;22,781230243019763;29,064900397085083
379;345,3833333333333;32,7;28,10480229974679;21,115841904412413;29,07273695666082
380;346,26666666666665;32,68;28,112573302829045;20,861386634029977;29,08057351623656
381;347,15;32,82;28,1203443059113;22,08676364298035;29,088410075812295
382;348,03333333333336;33,1;28,128115308993554;24,71963738066428;29,096246635388034
383;348,9166666666667;32,76;28,135886312075804;21,382427398847884;29,10408319496377
384;349,8;32,58;28,14365731515806;19,681136417350586;29,111919754539507
385;350,68333333333334;32,68;28,151428318240313;20,507961476835753;29,119756314115246
386;351,56666666666666;33,01;28,159199321322564;23,530267224257454;29,127592873690983
387;352,45;32,82;28,16697032440482;21,650685161969403;29,13542943326672
388;353,3333333333333;32,74;28,174741327487073;20,84158674695451;29,14326599284246
389;354,21666666666664;32,79;28,182512330569324;21,228942623955714;29,151102552418195
390;355,1;33,13;28,19028333365158;24,40080074380039;29,15893911199393
391;355,9833333333333;32,9;28,198054336733833;22,108293020307503;29,166775671569667
392;356,8666666666667;32,66;28,205825339816087;19,839671903424446;29,174612231145407
393;357,75;32,52;28,213596342898338;18,545112457898597;29,182448790721143
394;358,6333333333333;32,78;28,221367345980592;20,781131674292038;29,190285350296882
395;359,51666666666665;32,56;28,229138349062847;18,756362639558102;29,19812190987262
396;360,4;32,28;28,236909352145098;16,34658198677178;29,205958469448355
397;361,28333333333336;32,3;28,244680355227352;16,445617421278932;29,213795029024094
398;362,1666666666667;32,57;28,252451358309607;18,641226273362562;29,22163158859983
399;363,05;32,69;28,26022236139186;19,62292992751268;29,229468148175567
400;363,9333333333333;32,63;28,267993364474112;19,0271018883719;29,237304707751306
401;364,81666666666666;32,93;28,275764367556366;21,661909322307988;29,245141267327043
402;365,7;33,04;28,283535370638617;22,623955770365907;29,25297782690278
403;366,5833333333333;33,14;28,29130637372087;23,50982988151985;29,26081438647852
404;367,4666666666666;32,78;28,299077376803126;20,078667555077566;29,268650946054255
405;368,35;32,43;28,30684837988538;17,00037928245381;29,276487505629994
406;369,23333333333335;32,0;28,31461938296763;13,582030292397882;29,28432406520573
407;370,1166666666667;31,82;28,322390386049886;12,23327301159627;29,292160624781467
408;371,0;31,52;28,33016138913214;10,175070363383394;29,299997184357203
409;371,8833333333333;31,19;28,33793239221439;8,134289639379933;29,307833743932942
410;372,76666666666665;31,06;28,345703395296646;7,367406058304152;29,31567030350868
411;373,65;31,0;28,3534743983789;7,0040977600359255;29,323506863084415
412;374,53333333333336;30,75;28,361245401461154;5,706148532040482;29,331343422660154
413;375,4166666666667;29,92;28,369016404543405;2,4055501133754715;29,33917998223589
414;376,3;28,48;28,37678740762566;0,010652839224631828;29,347016541811627
415;377,1833333333333;26,47;28,38455841070791;3,6655339080124048;29,354853101387366
416;378,06666666666666;23,81;28,392329413790165;20,99774285648653;29,362689660963103
417;378,95;20,66;28,40010041687242;59,9091544632686;29,37052622053884
418;379,8333333333333;18,29;28,407871419954674;102,37132207073563;29,37836278011458
419;380,7166666666666;18,33;28,415642423036925;101,72018308536217;29,386199339690315
420;381,6;19,85;28,42341342611918;73,50341777516057;29,39403589926605
421;382,48333333333335;22,65;28,431184429201434;33,42209340444112;29,40187245884179
422;383,3666666666667;26,02;28,438955432283688;5,851345383374766;29,409709018417526
423;384,25;29,09;28,44672643536594;0,4138008789570115;29,417545577993266
424;385,1333333333333;30,17;28,454497438448193;2,9429490386908164;29,425382137569002
425;386,01666666666665;30,76;28,462268441530448;5,279570314786925;29,43321869714474
426;386,9;30,5;28,4700394446127;4,1207398564283215;29,441055256720475
427;387,78333333333336;30,21;28,477810447694953;3,000480645114762;29,448891816296214
428;388,6666666666667;30,07;28,485581450777207;2,5103821391212597;29,45672837587195
429;389,55;30,55;28,49335245385946;4,229799129045915;29,46456493544769
430;390,4333333333333;30,36;28,501123456941713;3,4554220023323268;29,472401495023426
431;391,31666666666666;30,17;28,508894460023967;2,7592716149390735;29,480238054599162
432;392,2;30,26;28,51666546310622;3,0392153075266504;29,4880746141749
433;393,0833333333333;30,63;28,524436466188472;4,433397794916884;29,49591117375064
434;393,9666666666666;30,48;28,532207469270727;3,7938957427647484;29,503747733326374
435;394,85;30,52;28,53997847235298;3,920485249945632;29,511584292902114
436;395,73333333333335;30,89;28,547749475435232;5,486137519823933;29,51942085247785
437;396,6166666666667;30,96;28,555520478517487;5,781521769228781;29,527257412053586
438;397,5;30,68;28,56329148159974;4,480454951868219;29,535093971629326
439;398,3833333333333;30,71;28,571062484681995;4,575053694434763;29,542930531205062
440;399,26666666666665;31,14;28,578833487764246;6,559573903397858;29,5507670907808
441;400,15;31,14;28,5866044908465;6,5198286261652605;29,558603650356538
442;401,03333333333336;31,25;28,594375493928755;7,052341517246143;29,566440209932274
443;401,9166666666667;31,47;28,602146497011006;8,224583714606238;29,57427676950801
444;402,8;31,75;28,60991750009326;9,86011810622056;29,58211332908375
445;403,6833333333333;31,31;28,617688503175515;7,248541195933293;29,589949888659486
446;404,56666666666666;31,24;28,62545950625777;6,835821993417859;29,597786448235222
447;405,45;31,57;28,63323050934002;8,62461504127128;29,605623007810962
448;406,3333333333333;31,54;28,641001512422275;8,404192230977936;29,6134595673867
449;407,2166666666666;31,06;28,648772515504525;5,8140179819863675;29,621296126962434
450;408,1;31,18;28,65654351858678;6,367832613586388;29,629132686538174
451;408,98333333333335;31,75;28,664314521669034;9,5214548711826;29,63696924611391
452;409,8666666666667;31,44;28,67208552475129;7,661350542291356;29,644805805689646
453;410,75;31,27;28,67985652783354;6,7088432064065255;29,652642365265386
454;411,6333333333333;31,66;28,687627530915794;8,83499809496974;29,660478924841122
455;412,51666666666665;32,05;28,69539853399805;11,253350995702423;29,66831548441686
456;413,4;31,75;28,7031695370803;9,283175869775478;29,676152043992598
457;414,28333333333336;31,83;28,710940540162554;9,72853191400145;29,683988603568334
458;415,1666666666667;32,04;28,718711543244808;11,030957012975279;29,69182516314407
459;416,05;32,03;28,726482546327063;10,913227566721735;29,69966172271981
460;416,9333333333333;31,99;28,734253549409313;10,599884950533843;29,707498282295546
461;417,81666666666666;31,92;28,742024552491568;10,09952794496643;29,715334841871282
462;418,7;32,06;28,749795555573822;10,957453463898835;29,723171401447022
463;419,5833333333333;31,97;28,757566558656073;10,319728615064777;29,731007961022758
464;420,4666666666666;31,75;28,765337561738328;8,908209870370111;29,738844520598494
465;421,35;31,99;28,773108564820582;10,348390505730686;29,746681080174234
466;422,23333333333335;32,08;28,780879567902836;10,884195625480965;29,75451763974997
467;423,1166666666667;31,93;28,788650570985087;9,868076235172316;29,762354199325706
468;424,0;32,04;28,79642157406734;10,520801005175775;29,770190758901446
469;424,8833333333333;32,44;28,804192577149596;13,219095616054078;29,778027318477182
470;425,76666666666665;32,22;28,811963580231847;11,614712238466122;29,78586387805292
471;426,65;32,08;28,8197345833141;10,629330587238064;29,793700437628658
472;427,53333333333336;32,41;28,827505586396356;12,834266223501293;29,801536997204394
473;428,4166666666667;32,31;28,83527658947861;12,073702779625414;29,80937355678013
474;429,3;32,05;28,84304759256086;10,28454374357967;29,81721011635587
475;430,1833333333333;32,1;28,850818595643116;10,557179798418584;29,825046675931606
476;431,06666666666666;32,5;28,858589598725366;13,259869710511088;29,832883235507346
477;431,95;32,27;28,86636060180762;11,584761152927403;29,840719795083082
478;432,8333333333333;32,13;28,874131604889875;10,600679006276996;29,848556354658818
479;433,7166666666666;32,52;28,881902607972126;13,23575263388004;29,856392914234554
480;434,6;32,44;28,88967361105438;12,604817468043626;29,864229473810294
481;435,48333333333335;32,07;28,897444614136635;10,065107676370646;29,87206603338603
482;436,3666666666667;32,05;28,90521561721889;9,889668814183953;29,87990259296177
483;437,25;32,13;28,91298662030114;10,349175085161496;29,887739152537506
484;438,1333333333333;31,81;28,920757623383395;8,347721510837163;29,895575712113242
485;439,01666666666665;31,58;28,92852862646565;7,030300444672128;29,90341227168898
486;439,9;31,69;28,936299629547904;7,58286573022802;29,911248831264718
487;440,78333333333336;31,53;28,944070632630154;6,687030693025815;29,919085390840454
488;441,6666666666667;31,68;28,95184163571241;7,442848060632343;29,926921950416194
489;442,55;31,84;28,959612638794663;8,296631350591442;29,93475850999193
490;443,4333333333333;32,08;28,967383641876914;9,688380592855411;29,942595069567666
491;444,31666666666666;31,74;28,97515464495917;7,644369837290853;29,950431629143402
492;445,2;31,51;28,982925648041423;6,386104780326869;29,958268188719142
493;446,0833333333333;31,47;28,990696651123674;6,14694509574936;29,966104748294878
494;446,9666666666666;30,79;28,99846765420593;3,209588146026406;29,973941307870614
495;447,85;30,06;29,006238657288183;1,1104129673938092;29,981777867446354
496;448,73333333333335;29,9;29,014009660370437;0,7849788819169056;29,98961442702209
497;449,6166666666667;29,71;29,021780663452688;0,4736458551976234;29,99745098659783
498;450,5;28,41;29,029551666534942;0,38384426750622436;30,005287546173566
499;451,3833333333333;26,96;29,037322669617197;4,315269473705514;30,013124105749302
500;452,26666666666665;25,14;29,045093672699448;15,249756592557256;30,020960665325042
501;453,15;22,55;29,052864675781702;42,28724899152945;30,028797224900778
502;454,03333333333336;19,48;29,060635678863957;91,78858001112101;30,036633784476514
503;454,9166666666667;18,58;29,068406681946207;110,00667472589389;30,044470344052254
504;455,8;19,85;29,076177685028462;85,12235467571712;30,05230690362799
505;456,6833333333333;22,02;29,083948688110716;49,89937106826112;30,060143463203726
506;457,56666666666666;24,98;29,09171969119297;16,906238818944015;30,067980022779466
507;458,45;28,31;29,09949069427522;0,6232955563471735;30,075816582355202
508;459,3333333333333;30,57;29,107261697357476;2,1396033420175327;30,083653141930938
509;460,2166666666666;31,07;29,115032700439727;3,8218971423499877;30,091489701506674
510;461,1;31,34;29,12280370352198;4,915959417115841;30,099326261082414
511;461,98333333333335;31,18;29,130574706604236;4,2001440332103135;30,10716282065815
512;462,8666666666667;31,7;29,13834570968649;6,562072703081608;30,11499938023389
513;463,75;31,64;29,146116712768745;6,219453850331375;30,122835939809626
514;464,6333333333333;31,87;29,153887715850995;7,377265940105128;30,130672499385362
515;465,51666666666665;31,68;29,16165871893325;6,342042807924918;30,1385090589611
516;466,4;32,16;29,1694297220155;8,943510587564264;30,146345618536838
517;467,28333333333336;31,96;29,177200725097755;7,743971804396464;30,154182178112578
518;468,1666666666667;31,94;29,18497172818001;7,59018077852745;30,162018737688314
519;469,05;32,0;29,192742731262264;7,880693372880853;30,16985529726405
520;469,9333333333333;32,76;29,200513734344515;12,669942475390016;30,177691856839786
521;470,81666666666666;32,86;29,20828473742677;13,335024358910275;30,185528416415526
522;471,7;32,98;29,216055740509024;14,16727638855505;30,193364975991262
523;472,5833333333333;32,91;29,223826743591275;13,587873276262881;30,201201535566998
524;473,4666666666666;33,15;29,23159774667353;15,353876218873953;30,209038095142738
525;474,35;32,48;29,239368749755783;10,501690900059373;30,216874654718474
526;475,23333333333335;32,45;29,247139752838038;10,258313762850403;30,22471121429421
527;476,1166666666667;32,38;29,25491075592029;9,766182783462718;30,23254777386995
528;477,0;32,78;29,262681759002543;12,371527608453452;30,240384333445686
529;477,8833333333333;32,58;29,270452762084798;10,953102919992133;30,248220893021426
530;478,76666666666665;32,84;29,27822376516705;12,686249947020821;30,25605745259716
531;479,65;32,61;29,285994768249303;11,049010780706002;30,263894012172898
532;480,53333333333336;32,86;29,293765771331557;12,718026573726398;30,271730571748634
533;481,4166666666667;32,75;29,30153677441381;11,891898618220297;30,279567131324374
534;482,3;32,7;29,309307777496063;11,49679374774871;30,28740369090011
535;483,1833333333333;32,65;29,317078780578317;11,108363854871309;30,295240250475846
536;484,06666666666666;33,02;29,324849783660568;13,654135121313375;30,303076810051586
537;484,95;32,59;29,332620786742822;10,610519338959971;30,310913369627322
538;485,8333333333333;32,47;29,340391789825077;9,79444754919428;30,318749929203058
539;486,7166666666666;32,92;29,34816279290733;12,758021033971568;30,326586488778794
540;487,6;33,12;29,355933795989586;14,168194388173351;30,334423048354534
541;488,48333333333335;32,9;29,363704799071837;12,50538374810755;30,342259607930274
542;489,3666666666667;33,08;29,37147580215409;13,75315172600863;30,35009616750601
543;490,25;33,61;29,379246805236342;17,899272595002895;30,357932727081746
544;491,1333333333333;33,38;29,387017808318596;15,943906783084847;30,365769286657482
545;492,01666666666665;33,44;29,39478881140085;16,363733560367724;30,37360584623322
546;492,9;33,44;29,402559814483105;16,30092325162668;30,381442405808958
547;493,78333333333336;34,03;29,41033081756536;21,34134335513635;30,389278965384698
548;494,6666666666667;33,76;29,41810182064761;18,852079799863578;30,397115524960434
549;495,55;33,88;29,425872823729865;19,839248902388192;30,40495208453617
550;496,4333333333333;34,03;29,433643826812116;21,126490070802383;30,412788644111906
551;497,31666666666666;34,29;29,44141482989437;23,508778151768233;30,420625203687646
552;498,2;33,73;29,449185832976625;18,32536993258801;30,428461763263382
553;499,0833333333333;33,58;29,45695683605888;16,999484931721597;30,43629832283912
554;499,9666666666666;33,8;29,46472783914113;18,794584708717913;30,444134882414858
555;500,85;33,84;29,472498842223384;19,07506636318011;30,451971441990594
556;501,73333333333335;33,6;29,48026984530564;16,972176547498037;30,459808001566334
557;502,6166666666667;33,5;29,48804084838789;16,095816234204165;30,46764456114207
558;503,5;33,72;29,495811851470144;17,843765514180085;30,475481120717806
559;504,3833333333333;33,2;29,5035828545524;13,663499713159016;30,483317680293545
560;505,26666666666665;33,18;29,511353857634653;13,458964517892142;30,49115423986928
561;506,15;33,3;29,519124860716904;14,295016818848952;30,498990799445018
562;507,03333333333336;33,91;29,526895863799158;19,2116018687809;30,506827359020757
563;507,9166666666667;33,91;29,53466686688141;19,143540025765315;30,514663918596494
564;508,8;33,93;29,542437869963663;19,250701444928993;30,52250047817223
565;509,6833333333333;33,47;29,550208873045918;15,364762478947945;30,53033703774797
566;510,56666666666666;33,41;29,557979876128172;14,838059034713504;30,538173597323706
567;511,45;33,08;29,565750879210423;12,349946882970302;30,54601015689944
568;512,3333333333334;33,0;29,573521882292678;11,740752291127116;30,55384671647518
569;513,2166666666667;33,09;29,581292885374932;12,311025616220594;30,561683276050918
570;514,1;33,55;29,589063888457183;15,68901487972391;30,569519835626657
571;514,9833333333333;33,7;29,596834891539437;16,835963907288203;30,577356395202393
572;515,8666666666667;33,45;29,60460589462169;14,787055825678262;30,58519295477813
573;516,75;33,08;29,612376897703946;12,024409979577298;30,593029514353866
574;517,6333333333333;33,23;29,620147900786197;13,031032178198277;30,600866073929605
575;518,5166666666667;32,73;29,62791890386845;9,62290712697669;30,60870263350534
576;519,4;32,06;29,635689906950706;5,877279427260689;30,616539193081078
577;520,2833333333333;31,58;29,643460910032957;3,7501836469703775;30,624375752656817
578;521,1666666666666;31,68;29,65123191311521;4,115899950362165;30,632212312232554
579;522,05;31,28;29,659002916197466;2,6276315456963246;30,64004887180829
580;522,9333333333333;30,92;29,666773919279716;1,570575609397527;30,647885431384026
581;523,8166666666667;30,88;29,67454492236197;1,4531219442033045;30,655721990959766
582;524,7;30,2;29,682315925444225;0,2679968010486682;30,663558550535505
583;525,5833333333334;28,31;29,69008692852648;1,9046399302896562;30,67139511011124
584;526,4666666666667;25,99;29,69785793160873;13,748210440993786;30,679231669686978
585;527,35;23,31;29,705628934690985;40,90406947025656;30,687068229262714
586;528,2333333333333;20,54;29,71339993777324;84,15126641833808;30,694904788838453
587;529,1166666666667;18,47;29,721170940855494;126,58884754035113;30,70274134841419
588;530,0;19,02;29,728941943937745;114,68143755862913;30,71057790798993
589;530,8833333333333;21,28;29,73671294702;71,51599386829565;30,718414467565665
590;531,7666666666667;24,52;29,74448395010225;27,295232544876015;30,7262510271414
591;532,65;27,58;29,752254953184504;4,718691581634621;30,734087586717138
592;533,5333333333333;30,48;29,76002595626676;0,5183626236495956;30,741924146292877
593;534,4166666666666;32,02;29,767796959349013;5,0724185363175645;30,749760705868614
594;535,3;31,89;29,775567962431264;4,470822841497078;30,75759726544435
595;536,1833333333333;31,57;29,78333896551352;3,192157652152305;30,76543382502009
596;537,0666666666667;31,08;29,791109968595773;1,661237513053185;30,773270384595826
597;537,95;31,42;29,798880971678024;2,6280269039875934;30,78110694417156
598;538,8333333333334;31,23;29,80665197476028;2,0259196009538165;30,7889435037473
599;539,7166666666667;31,35;29,814422977842533;2,357996790977999;30,796780063323038
600;540,6;31,34;29,822193980924787;2,303735111540945;30,804616622898777
601;541,4833333333333;32,13;29,829964984007038;5,290161074793756;30,812453182474513
602;542,3666666666667;32,02;29,837735987089292;4,762276222045158;30,82028974205025
603;543,25;32,26;29,845506990171547;5,829776494510453;30,828126301625986
604;544,1333333333333;32,85;29,853277993253798;8,980342785716994;30,835962861201725
605;545,0166666666667;33,23;29,861048996336052;11,3498308650883;30,84379942077746
606;545,9;32,79;29,868819999418307;8,533292595798457;30,8516359803532
607;546,7833333333333;32,74;29,876591002500557;8,199111086960775;30,859472539928937
608;547,6666666666666;32,86;29,884362005582812;8,854421473819142;30,867309099504673
609;548,55;32,39;29,892133008665066;6,239339506400636;30,87514565908041
610;549,4333333333333;32,03;29,899904011747317;4,5373089191701785;30,88298221865615
611;550,3166666666667;32,33;29,90767501482957;5,867658333780908;30,890818778231885
612;551,2;32,69;29,915446017911826;7,698149799521331;30,898655337807625
613;552,0833333333334;32,38;29,92321702099408;6,035782605933213;30,90649189738336
614;552,9666666666667;32,16;29,930988024076335;4,968494388811107;30,914328456959097
615;553,85;32,3;29,938759027158586;5,575458931825055;30,922165016534837
616;554,7333333333333;32,26;29,94653003024084;5,352143300977438;30,930001576110573
617;555,6166666666667;31,96;29,95430103332309;4,022828344928824;30,93783813568631
618;556,5;31,76;29,962072036405345;3,232544962275627;30,94567469526205
619;557,3833333333333;32,25;29,9698430394876;5,199115764573147;30,953511254837785
620;558,2666666666667;32,16;29,977614042569854;4,762808467188279;30,96134781441352
621;559,15;32,06;29,985385045652105;4,3040272088039275;30,969184373989258
622;560,0333333333333;32,22;29,99315604873436;4,958833983288365;30,977020933564997
623;560,9166666666666;32,69;30,00092705181661;7,231113320651694;30,984857493140733
624;561,8;31,94;30,008698054898865;3,729927203151433;30,992694052716473
625;562,6833333333333;31,93;30,01646905798112;3,6616006660636637;31,00053061229221
626;563,5666666666667;32,13;30,024240061063374;4,4342249204303945;31,008367171867945
627;564,45;32,04;30,032011064145628;4,032019566513569;31,016203731443685
628;565,3333333333334;31,66;30,03978206722788;2,6251061496763657;31,02404029101942
629;566,2166666666667;32,11;30,047553070310133;4,253687337787155;31,03187685059516
630;567,1;32,42;30,055324073392388;5,591692237877577;31,039713410170897
631;567,9833333333333;32,32;30,06309507647464;5,093619833833018;31,047549969746633
632;568,8666666666667;32,2;30,070866079556893;4,533211251181446;31,05538652932237
633;569,75;32,19;30,078637082639148;4,4578533688065205;31,06322308889811
634;570,6333333333333;32,44;30,086408085721402;5,5393948989575845;31,071059648473845
635;571,5166666666667;32,25;30,094179088803653;4,647563801151448;31,07889620804958
636;572,4;31,88;30,101950091885907;3,16146147574453;31,08673276762532
637;573,2833333333333;32,19;30,109721094968158;4,327560322720469;31,094569327201057
638;574,1666666666666;32,33;30,117492098050413;4,895191216189358;31,102405886776793
639;575,05;32,19;30,125263101132667;4,2631384615442816;31,11024244635253
640;575,9333333333333;32,22;30,13303410421492;4,355426650170011;31,11807900592827
641;576,8166666666667;32,85;30,140805107297176;7,339736966647075;31,12591556550401
642;577,7;32,59;30,148576110379427;5,960550608810066;31,133752125079745
643;578,5833333333334;32,39;30,15634711346168;4,989205217540967;31,14158868465548
644;579,4666666666667;32,48;30,164118116543932;5,36330889812001;31,149425244231217
645;580,35;32,46;30,171889119626186;5,235451400885032;31,157261803806957
646;581,2333333333333;32,27;30,17966012270844;4,369520802595304;31,165098363382693
647;582,1166666666667;32,16;30,187431125790695;3,8910279634993503;31,172934922958433
648;583,0;32,35;30,195202128872946;4,643153865413689;31,18077148253417
649;583,8833333333333;32,26;30,2029731319552;4,231359535858188;31,188608042109905
650;584,7666666666667;32,39;30,21074413503745;4,749156124973668;31,19644460168564
651;585,65;32,44;30,218515138119706;4,9349949915633;31,20428116126138
652;586,5333333333333;32,56;30,22628614120196;5,446220374746047;31,212117720837117
653;587,4166666666666;32,68;30,234057144284215;5,982636453427089;31,219954280412857
654;588,3;32,69;30,241828147366466;5,993545420027101;31,227790839988593
655;589,1833333333333;32,64;30,24959915044872;5,714016221535483;31,23562739956433
656;590,0666666666667;32,36;30,257370153530974;4,421052271262355;31,24346395914007
657;590,95;32,49;30,26514115661323;4,94999687299633;31,251300518715805
658;591,8333333333334;32,56;30,27291215969548;5,230770789268805;31,25913707829154
659;592,7166666666667;32,38;30,280683162777734;4,407131183044908;31,26697363786728
660;593,6;32,12;30,28845416585999;3,354560142555621;31,274810197443017
661;594,4833333333333;31,95;30,296225168942243;2,7349711918401103;31,282646757018753
662;595,3666666666667;31,9;30,303996172024494;2,547228218912464;31,29048331659449
663;596,25;31,1;30,31176717510675;0,6213109862391978;31,29831987617023
664;597,1333333333333;30,65;30,319538178189;0,1092050156746447;31,306156435745965
665;598,0166666666667;30,54;30,327309181271254;0,04523738437150408;31,313992995321705
666;598,9;30,05;30,335080184353508;0,08127071151102974;31,32182955489744
667;599,7833333333333;28,26;30,342851187435762;4,33826906900256;31,329666114473177
668;600,6666666666666;26,46;30,350622190518013;15,136941029351178;31,337502674048913
669;601,55;23,88;30,358393193600268;41,96957837088629;31,345339233624653
670;602,4333333333333;20,72;30,36616419668252;93,04848370935973;31,35317579320039
671;603,3166666666667;18,8;30,373935199764773;133,955976008354;31,36101235277613
672;604,2;18,84;30,381706202847027;133,21098207283757;31,368848912351865
673;605,0833333333334;20,33;30,389477205929282;101,19308165661083;31,3766854719276
674;605,9666666666667;23,35;30,397248209011536;49,66370731941629;31,38452203150334
675;606,85;26,77;30,405019212093787;13,213364672290941;31,392358591079077
676;607,7333333333333;29,11;30,41279021517604;1,6972623447584383;31,400195150654813
677;608,6166666666667;30,2;30,420561218258293;0,04864725099958246;31,408031710230553
678;609,5;30,46;30,428332221340547;0,001002848205224165;31,41586826980629
679;610,3833333333333;30,41;30,4361032244228;0,000681378325267126;31,423704829382025
680;611,2666666666667;29,95;30,443874227505056;0,2439117525937163;31,43154138895776
681;612,15;29,73;30,451645230587307;0,5207718388294064;31,4393779485335
682;613,0333333333333;29,55;30,45941623366956;0,8270378860617285;31,447214508109237
683;613,9166666666666;29,76;30,467187236751816;0,5001137878246661;31,455051067684977
684;614,8;29,33;30,474958239834066;1,3109293709639274;31,462887627260713
685;615,6833333333333;29,41;30,48272924291632;1,1507480286078224;31,47072418683645
686;616,5666666666667;29,4;30,490500245998575;1,189190786522956;31,47856074641219
687;617,45;30,15;30,49827124908083;0,12129286293632227;31,486397305987925
688;618,3333333333334;29,84;30,506042252163084;0,4436122816664735;31,494233865563665
689;619,2166666666667;29,99;30,513813255245335;0,2743803263707161;31,5020704251394
690;620,1;29,58;30,52158425832759;0,8865809155303198;31,509906984715137
691;620,9833333333333;29,82;30,52935526140984;0,5031848868898223;31,517743544290873
692;621,8666666666667;29,39;30,537126264492095;1,3158986666875858;31,525580103866613
693;622,75;29,69;30,54489726757435;0,730849338106086;31,53341666344235
694;623,6333333333333;29,46;30,552668270656604;1,1939239496996907;31,541253223018085
695;624,5166666666667;29,98;30,560439273738854;0,33690975049848826;31,549089782593825
696;625,4;29,76;30,56821027682111;0,6532038515592508;31,55692634216956
697;626,2833333333333;29,83;30,57598127990336;0,5564880699662572;31,564762901745297
698;627,1666666666666;29,63;30,583752282985614;0,9096434173002729;31,572599461321037
699;628,05;30,0;30,59152328606787;0,34989979796052945;31,580436020896773
700;628,9333333333333;29,85;30,599294289150123;0,561441931752986;31,58827258047251
701;629,8166666666667;29,97;30,607065292232377;0,40585218656712585;31,59610914004825
702;630,7;29,95;30,61483629531463;0,44200729956768053;31,603945699623985
703;631,5833333333334;30,44;30,622607298396883;0,03334542542780768;31,61178225919972
704;632,4666666666667;30,16;30,630378301479134;0,22125574650239452;31,61961881877546
705;633,35;30,22;30,638149304561388;0,17484884090517333;31,627455378351197
706;634,2333333333333;30,2;30,645920307643642;0,19884492076900132;31,635291937926937
707;635,1166666666667;30,45;30,653691310725897;0,041490150065234134;31,643128497502673
708;636,0;30,16;30,661462313808148;0,25146445216982105;31,65096505707841
709;636,8833333333333;30,48;30,669233316890402;0,03580924822134318;31,658801616654145
710;637,7666666666667;30,44;30,677004319972657;0,056171047685700755;31,666638176229885
711;638,65;30,6;30,684775323054907;0,007186855399063673;31,67447473580562
712;639,5333333333333;30,03;30,692546326137162;0,4389676342778489;31,68231129538136
713;640,4166666666666;29,9;30,700317329219416;0,6405078274489018;31,690147854957097
714;641,3;29,8;30,70808833230167;0,8246244192624281;31,697984414532833
715;642,1833333333333;30,11;30,71585933538392;0,3670655342718478;31,70582097410857
716;643,0666666666667;29,88;30,723630338466176;0,7117121479805563;31,71365753368431
717;643,95;30,11;30,73140134154843;0,38613962727818973;31,721494093260045
718;644,8333333333334;30,26;30,73917234463068;0,2296061358588629;31,729330652835785
719;645,7166666666667;30,42;30,746943347712936;0,10689195261374046;31,73716721241152
720;646,6;29,96;30,75471435079519;0,6315708993598191;31,745003771987257
721;647,4833333333333;30,02;30,762485353877445;0,5512845007225147;31,752840331562993
722;648,3666666666667;29,9;30,770256356959695;0,7573461268287632;31,760676891138733
723;649,25;30,11;30,77802736004195;0,44626055376461765;31,76851345071447
724;650,1333333333333;30,02;30,7857983631242;0,5864471329637058;31,77635001029021
725;651,0166666666667;30,31;30,793569366206455;0,23383933193331394;31,784186569865945
726;651,9;30,31;30,80134036928871;0,24141535849276674;31,79202312944168
727;652,7833333333333;30,85;30,809111372370964;0,0016718798693860842;31,799859689017417
728;653,6666666666666;30,5;30,816882375453215;0,10041443987287223;31,807696248593157
729;654,55;30,41;30,82465337853547;0,17193742433087905;31,815532808168893
730;655,4333333333333;30,06;30,832424381617724;0,5966394253175248;31,823369367744633
731;656,3166666666667;30,2;30,840195384699975;0,40985013059114933;31,83120592732037
732;657,2;29,76;30,84796638778223;1,1836708609439082;31,839042486896105
733;658,0833333333334;29,94;30,855737390864483;0,8385749690272893;31,846879046471845
734;658,9666666666667;29,86;30,863508393946738;1,0070290967215623;31,85471560604758
735;659,85;30,13;30,87127939702899;0,5494951444596625;31,862552165623317
736;660,7333333333333;29,98;30,879050400111243;0,8082916219401856;31,870388725199057
737;661,6166666666667;30,19;30,886821403193498;0,4855600679485531;31,878225284774793
738;662,5;30,17;30,89459240627575;0,5250341552324768;31,88606184435053
739;663,3833333333333;30,3;30,902363409358003;0,3628416769333961;31,893898403926265
740;664,2666666666667;30,04;30,910134412440257;0,7571338957127532;31,901734963502005
741;665,15;29,99;30,91790541552251;0,861008460156008;31,90957152307774
742;666,0333333333333;29,79;30,925676418604763;1,2897609277749418;31,91740808265348
743;666,9166666666666;29,86;30,933447421687017;1,1522893671265058;31,925244642229217
744;667,8;29,72;30,941218424769268;1,4913744409959346;31,933081201804953
745;668,6833333333333;29,63;30,948989427851522;1,7397331107840888;31,94091776138069
746;669,5666666666667;29,34;30,956760430933777;2,613914291033172;31,94875432095643
747;670,45;29,42;30,96453143401603;2,3855773506636124;31,95659088053217
748;671,3333333333334;28,9;30,972302437098286;4,2944373908035;31,964427440107904
749;672,2166666666667;28,68;30,980073440180536;5,290337830223929;31,97226399968364
750;673,1;28,08;30,98784444326279;8,4555593062143;31,980100559259377
751;673,9833333333333;26,8;30,99561544634504;17,603188973609097;31,987937118835116
