;L, μμ;hn50, naco3+tib2-11,53,800.csv;Result;fail;Predict
370;337,43333333333334;712,512;659,8754007815838;2770,611577280163;718,3149635180649
371;338,31666666666666;721,824;659,9530716952877;3828,0117692868453;718,3554386546085
372;339,2;726,6719999999999;660,0307426089917;4441,057186654612;718,3959137911521
373;340,0833333333333;741,3599999999999;660,1084135226955;6601,820305078873;718,4363889276957
374;340,96666666666664;738,9599999999999;660,1860844363995;6205,329773221251;718,4768640642393
375;341,85;747,12;660,2637553501033;7544,007234682704;718,5173392007829
376;342,7333333333333;746,16;660,3414262638073;7364,827598114337;718,5578143373265
377;343,6166666666667;739,992;660,4190971775112;6331,846863597246;718,5982894738701
378;344,5;734,376;660,4967680912151;5458,140907432013;718,6387646104137
379;345,3833333333333;729,7919999999999;660,574439004919;4791,070750107749;718,6792397469573
380;346,26666666666665;726,264;660,652109918623;4304,920120050705;718,7197148835008
381;347,15;734,448;660,7297808323269;5434,375837253079;718,7601900200443
382;348,03333333333336;753,24;660,8074517460308;8543,77597672235;718,8006651565879
383;348,9166666666667;755,6159999999999;660,8851226597347;8973,939121656356;718,8411402931315
384;349,8;766,4879999999999;660,9627935734386;11135,569191368382;718,8816154296751
385;350,68333333333334;763,2719999999999;661,0404644871426;10451,286853316617;718,9220905662187
386;351,56666666666666;767,4;661,1181354008464;11295,834742672809;718,9625657027623
387;352,45;762,552;661,1958063145504;10273,07799840238;719,0030408393059
388;353,3333333333333;767,7599999999999;661,2734772282543;11339,3795320175;719,0435159758495
389;354,21666666666664;750,3599999999999;661,3511481419582;7922,57570908681;719,083991112393
390;355,1;755,568;661,4288190556621;8862,185388870794;719,1244662489366
391;355,9833333333333;736,008;661,506489969366;5550,474996844658;719,1649413854802
392;356,8666666666667;727,008;661,5841608830699;4280,278724797959;719,2054165220238
393;357,75;718,512;661,6618317967739;3231,9416247350973;719,2458916585673
394;358,6333333333333;737,496;661,7395027104778;5739,046881577376;719,2863667951109
395;359,51666666666665;734,976;661,8171736241817;5352,2138766871285;719,3268419316545
396;360,4;737,7599999999999;661,8948445378857;5755,5218132907585;719,3673170681981
397;361,28333333333336;729,12;661,9725154515895;4508,784681179025;719,4077922047417
398;362,1666666666667;716,304;662,0501863652935;2943,476293909464;719,4482673412853
399;363,05;704,64;662,1278572789973;1807,2822787308983;719,4887424778289
400;363,9333333333333;699,12;662,2055281927013;1362,6782288118502;719,5292176143724
401;364,81666666666666;693,9599999999999;662,2831991064052;1003,4197148524457;719,569692750916
402;365,7;680,736;662,3608700201091;337,64540177788376;719,6101678874596
403;366,5833333333333;644,592;662,438540933813;318,4990233022631;719,6506430240031
404;367,4666666666666;607,4399999999999;662,516211847517;3033,389111472574;719,6911181605467
405;368,35;550,464;662,5938827612208;12573,110608045112;719,7315932970903
406;369,23333333333335;543,816;662,6715536749248;14126,642639372918;719,7720684336339
407;370,1166666666667;545,832;662,7492245886287;13669,637405507856;719,8125435701775
408;371,0;503,424;662,8268955023326;25409,283094527575;719,8530187067211
409;371,8833333333333;504,48;662,9045664160366;25098,34324410918;719,8934938432647
410;372,76666666666665;500,112;662,9822373297404;26526,714207845966;719,9339689798082
411;373,65;477,168;663,0599082434444;34555,80155038915;719,9744441163518
412;374,53333333333336;466,848;663,1375791571483;38529,598885690364;720,0149192528954
413;375,4166666666667;539,592;663,2152500708522;15282,707958080468;720,055394389439
414;376,3;567,864;663,2929209845561;9106,67896027664;720,0958695259826
415;377,1833333333333;638,352;663,37059189826;625,9299405716844;720,1363446625261
416;378,06666666666666;684,0719999999999;663,4482628119639;425,3385356011786;720,1768197990697
417;378,95;715,008;663,5259337256679;2650,4031478747297;720,2172949356133
418;379,8333333333333;736,68;663,6036046393717;5340,159558902847;720,2577700721569
419;380,7166666666666;751,7520000000001;663,6812755530757;7756,452504606083;720,2982452087005
420;381,6;750,4799999999999;663,7589464667797;7520,541125911651;720,338720345244
421;382,48333333333335;748,152;663,8366173804835;7109,08374627547;720,3791954817876
422;383,3666666666667;750,0479999999999;663,9142882941875;7419,016292220004;720,4196706183312
423;384,25;738,6;663,9919592078913;5566,359750836953;720,4601457548748
424;385,1333333333333;744,5039999999999;664,0696301215953;6469,687857736;720,5006208914184
425;386,01666666666665;740,784;664,1473010352992;5873,183628206177;720,5410960279619
426;386,9;738,744;664,2249719490031;5553,085541665262;720,5815711645055
427;387,78333333333336;730,44;664,302642862707;4374,15000910585;720,6220463010491
428;388,6666666666667;741,12;664,380313776411;5888,979441694903;720,6625214375927
429;389,55;726,168;664,4579846901148;3808,125989546265;720,7029965741363
430;390,4333333333333;727,944;664,5356556038188;4020,618139064721;720,7434717106798
431;391,31666666666666;713,9039999999999;664,6133265175226;2429,5704923561857;720,7839468472234
432;392,2;717,84;664,6909974312266;2824,8164740554844;720,824421983767
433;393,0833333333333;707,784;664,7686683449306;1850,318757395617;720,8648971203106
434;393,9666666666666;722,832;664,8463392586344;3362,3368516127434;720,9053722568542
435;394,85;728,112;664,9240101723384;3992,7220584606616;720,9458473933978
436;395,73333333333335;732,4799999999999;665,0016810860423;4553,323523453775;720,9863225299414
437;396,6166666666667;716,808;665,0793519997462;2675,8530239341585;721,0267976664849
438;397,5;735,168;665,1570229134501;4901,536912613419;721,0672728030285
439;398,3833333333333;736,3919999999999;665,234693827154;5063,362221776132;721,107747939572
440;399,26666666666665;734,88;665,3123647408579;4839,6558755490305;721,1482230761156
441;400,15;744,6479999999999;665,3900356545619;6281,8249121827275;721,1886982126592
442;401,03333333333336;763,992;665,4677065682657;9707,03639622247;721,2291733492028
443;401,9166666666667;765,6;665,5453774819697;10010,927487225541;721,2696484857464
444;402,8;761,28;665,6230483956735;9150,252390232448;721,31012362229
445;403,6833333333333;769,872;665,7007193093775;10851,655720724448;721,3505987588336
446;404,56666666666666;772,8960000000001;665,7783902230815;11474,182324320203;721,3910738953772
447;405,45;782,28;665,8560611367853;13554,533540425538;721,4315490319208
448;406,3333333333333;775,68;665,9337320504893;12044,243328845787;721,4720241684643
449;407,2166666666666;777,288;666,0114029641932;12382,481047869336;721,5124993050079
450;408,1;765,288;666,0890738778971;9840,426943778424;721,5529744415514
451;408,98333333333335;758,64;666,166744791601;8551,302928837693;721,593449578095
452;409,8666666666667;749,568;666,244415705305;6942,819699715147;721,6339247146386
453;410,75;741,2159999999999;666,3220866190088;5609,098261519394;721,6743998511822
454;411,6333333333333;738,168;666,3997575327128;5150,680626843329;721,7148749877258
455;412,51666666666665;746,544;666,4774284464166;6410,655880345082;721,7553501242694
456;413,4;749,4;666,5550993601206;6863,277562031485;721,795825260813
457;414,28333333333336;743,256;666,6327702738245;5871,119333670266;721,8363003973566
458;415,1666666666667;759,2159999999999;666,7104411875284;8557,278411207617;721,8767755339002
459;416,05;765,264;666,7881121012324;9697,500497450645;721,9172506704437
460;416,9333333333333;761,424;666,8657830149363;8941,256399394393;721,9577258069872
461;417,81666666666666;756,3359999999999;666,9434539286402;7991,027293120162;721,9982009435308
462;418,7;760,4159999999999;667,0211248423441;8722,602705714124;722,0386760800744
463;419,5833333333333;745,68;667,098795756048;6175,005660429684;722,079151216618
464;420,4666666666666;744,456;667,1764666697519;5972,126271740929;722,1196263531616
465;421,35;747,7679999999999;667,2541375834559;6482,482041230183;722,1601014897052
466;422,23333333333335;767,544;667,3318084971597;10042,483325801928;722,2005766262488
467;423,1166666666667;762,696;667,4094794108637;9079,521005983901;722,2410517627924
468;424,0;769,152;667,4871503245676;10335,741659528287;722,281526899336
469;424,8833333333333;757,536;667,5648212382715;8094,813007774892;722,3220020358796
470;425,76666666666665;760,8;667,6424921519754;8678,321268454762;722,362477172423
471;426,65;748,968;667,7201630656793;6601,211006505953;722,4029523089666
472;427,53333333333336;762,384;667,7978339793833;8946,542802479666;722,4434274455102
473;428,4166666666667;761,688;667,8755048930872;8800,784238184542;722,4839025820538
474;429,3;774,144;667,9531758067911;11276,491142832994;722,5243777185974
475;430,1833333333333;772,1999999999999;668,030846720495;10851,212494968995;722,564852855141
476;431,06666666666666;770,9039999999999;668,108517634199;10566,911194817689;722,6053279916846
477;431,95;772,632;668,1861885479028;10908,927529887025;722,6458031282282
478;432,8333333333333;769,776;668,2638594616068;10304,714676686486;722,6862782647718
479;433,7166666666666;769,68;668,3415303753106;10269,485425874078;722,7267534013154
480;434,6;766,152;668,4192012890146;9551,699943881997;722,767228537859
481;435,48333333333335;759,096;668,4968722027185;8208,201957628153;722,8077036744024
482;436,3666666666667;752,232;668,5745431164224;6998,570092227635;722,848178810946
483;437,25;751,824;668,6522140301263;6917,545981418474;722,8886539474896
484;438,1333333333333;748,3439999999999;668,7298849438303;6338,407316177024;722,9291290840332
485;439,01666666666665;734,688;668,8075558575342;4340,232920408552;722,9696042205768
486;439,9;735,6479999999999;668,8852267712381;4457,267889195077;723,0100793571204
487;440,78333333333336;721,8;668,962897684942;2791,7593810518974;723,050554493664
488;441,6666666666667;680,88;669,0405685986459;140,1721359073693;723,0910296302076
489;442,55;613,68;669,1182395123499;3073,398400228676;723,1315047667512
490;443,4333333333333;574,512;669,1959104260537;8965,042893568976;723,1719799032948
491;444,31666666666666;509,688;669,2735813397577;25467,557771548425;723,2124550398383
492;445,2;440,352;669,3512522534616;52440,65753264453;723,2529301763818
493;446,0833333333333;376,296;669,4289231671655;85926,91064452736;723,2934053129254
494;446,9666666666666;336,192;669,5065940808694;111098,61862729472;723,333880449469
495;447,85;279,216;669,5842649945733;152387,38231487342;723,3743555860126
496;448,73333333333335;288,48;669,6619359082772;145299,66826278192;723,4148307225562
497;449,6166666666667;320,232;669,7396068219812;122155,56722642855;723,4553058590998
498;450,5;380,016;669,8172777356851;83984,78057723571;723,4957809956434
499;451,3833333333333;455,28;669,894948649389;46059,576183779885;723,536256132187
500;452,26666666666665;542,664;669,972619563093;16207,484615060339;723,5767312687306
501;453,15;600,192;670,0502904767968;4880,18074834052;723,6172064052741
502;454,03333333333336;633,864;670,1279613905008;1315,0748957317294;723,6576815418177
503;454,9166666666667;675,6239999999999;670,2056323042046;29,358708486837727;723,6981566783612
504;455,8;690,2159999999999;670,2833032179086;397,31240100679224;723,7386318149048
505;456,6833333333333;703,464;670,3609741316125;1095,810321643138;723,7791069514484
506;457,56666666666666;708,0719999999999;670,4386450453164;1416,2694051451977;723,819582087992
507;458,45;728,28;670,5163159590203;3336,643193986131;723,8600572245356
508;459,3333333333333;725,7599999999999;670,5939868727243;3043,289004358746;723,9005323610792
509;460,2166666666666;739,2239999999999;670,6716577864281;4699,423622966661;723,9410074976228
510;461,1;733,824;670,7493287001321;3978,414159586376;723,9814826341664
511;461,98333333333335;730,56;670,826999613836;3568,0313351334557;724,02195777071
512;462,8666666666667;714,9599999999999;670,9046705275399;1940,8720549270042;724,0624329072535
513;463,75;720,0479999999999;670,9823414412439;2407,4388498044273;724,1029080437971
514;464,6333333333333;721,4879999999999;671,0600123549477;2542,9819379295386;724,1433831803406
515;465,51666666666665;738,024;671,1376832686517;4473,779365886244;724,1838583168842
516;466,4;733,464;671,2153541823556;3874,8939061305505;724,2243334534278
517;467,28333333333336;731,88;671,2930250960595;3670,7815280107125;724,2648085899714
518;468,1666666666667;722,976;671,3706960097634;2663,107399924732;724,305283726515
519;469,05;713,256;671,4483669234673;1747,8781834619847;724,3457588630586
520;469,9333333333333;706,968;671,5260378371712;1256,1326819513854;724,3862339996022
521;470,81666666666666;709,512;671,6037087508752;1437,03854542847;724,4267091361457
522;471,7;725,6159999999999;671,681379664579;2908,9432707259916;724,4671842726893
523;472,5833333333333;733,56;671,759050578283;3819,3573494256166;724,5076594092329
524;473,4666666666666;738,6719999999999;671,836721491987;4466,954453243658;724,5481345457765
525;474,35;746,784;671,9143924056908;5605,4581413258375;724,58860968232
526;475,23333333333335;746,376;671,9920633193948;5532,970036104282;724,6290848188636
527;476,1166666666667;744,5039999999999;672,0697342330986;5246,722857190084;724,6695599554072
528;477,0;742,176;672,1474051468026;4904,00409711327;724,7100350919508
529;477,8833333333333;739,44;672,2250760605065;4517,846000191908;724,7505102284944
530;478,76666666666665;725,88;672,3027469742104;2870,5220417894766;724,790985365038
531;479,65;735,6;672,3804178879143;3996,7155624267502;724,8314605015815
532;480,53333333333336;727,5840000000001;672,4580888016183;3038,866085451876;724,8719356381251
533;481,4166666666667;725,112;672,5357597153221;2764,261042472182;724,9124107746687
534;482,3;730,1999999999999;672,6134306290261;3316,2129719179834;724,9528859112123
535;483,1833333333333;736,6080000000001;672,6911015427299;4085,3699083969796;724,9933610477559
536;484,06666666666666;721,8;672,7687724564339;2404,0612744289497;725,0338361842994
537;484,95;729,384;672,8464433701379;3196,495309674868;725,074311320843
538;485,8333333333333;729,2159999999999;672,9241142838417;3168,7763974810114;725,1147864573866
539;486,7166666666666;718,848;673,0017851975457;2101,8754117127755;725,1552615939302
540;487,6;718,872;673,0794561112496;2096,957075803132;725,1957367304738
541;488,48333333333335;728,376;673,1571270249535;3049,123932634315;725,2362118670173
542;489,3666666666667;731,592;673,2347979386574;3405,5630324283698;725,2766870035609
543;490,25;740,592;673,3124688523613;4526,535311446078;725,3171621401045
544;491,1333333333333;759,8159999999999;673,3901397660652;7469,429317175618;725,3576372766481
545;492,01666666666665;760,2719999999999;673,4678106797692;7534,967283542464;725,3981124131917
546;492,9;755,976;673,545481593473;6794,790364768782;725,4385875497353
547;493,78333333333336;745,824;673,623152507177;5212,962378681879;725,4790626862789
548;494,6666666666667;734,064;673,7008234208809;3643,7130867219144;725,5195378228224
549;495,55;731,3280000000001;673,7784943345848;3311,945602333664;725,560012959366
550;496,4333333333333;739,152;673,8561652482888;4263,546035922783;725,6004880959096
551;497,31666666666666;746,0400000000001;673,9338361619926;5199,298863433571;725,6409632324531
552;498,2;761,208;674,0115070756966;7603,228378298086;725,6814383689967
553;499,0833333333333;762,288;674,0891779894005;7779,032204057418;725,7219135055403
554;499,9666666666666;761,304;674,1668489031044;7592,883101283203;725,7623886420839
555;500,85;752,6159999999999;674,2445198168083;6142,088906104391;725,8028637786275
556;501,73333333333335;746,376;674,3221907305123;5191,751430243714;725,8433389151711
557;502,6166666666667;745,176;674,3998616442161;5009,261760557069;725,8838140517147
558;503,5;747,3359999999999;674,4775325579201;5308,356278008604;725,9242891882582
559;504,3833333333333;740,664;674,5552034716239;4370,372978430225;725,9647643248018
560;505,26666666666665;725,736;674,6328743853279;2611,5294475889536;726,0052394613454
561;506,15;721,0799999999999;674,7105452990318;2150,1263292651383;726,045714597889
562;507,03333333333336;706,1039999999999;674,7882162127357;980,678314210679;726,0861897344325
563;507,9166666666667;711,096;674,8658871264397;1312,62107883092;726,1266648709761
564;508,8;707,544;674,9435580401436;1062,7888159779675;726,1671400075197
565;509,6833333333333;719,832;675,0212289538475;2008,0052017506964;726,2076151440633
566;510,56666666666666;726,6239999999999;675,0988998675514;2654,8359436588476;726,2480902806069
567;511,45;717,6479999999999;675,1765707812554;1803,8222998828292;726,2885654171505
568;512,3333333333334;707,688;675,2542416949592;1051,9486777898019;726,3290405536941
569;513,2166666666667;711,432;675,3319126086632;1303,2163096621573;726,3695156902377
570;514,1;715,824;675,409583522367;1633,3250592275679;726,4099908267812
571;514,9833333333333;711,0;675,487254436071;1261,155097488359;726,4504659633247
572;515,8666666666667;717,024;675,5649253497749;1718,8548708529415;726,4909410998683
573;516,75;706,176;675,6425962634788;932,2887437374081;726,5314162364119
574;517,6333333333333;671,832;675,7202671771827;15,118621641156194;726,5718913729555
575;518,5166666666667;610,608;675,7979380908866;4249,728028293641;726,6123665094991
576;519,4;545,208;675,8756090045906;17074,02404297658;726,6528416460427
577;520,2833333333333;474,792;675,9532799182945;40465,86053836643;726,6933167825863
578;521,1666666666666;439,272;676,0309508319984;56054,80079906866;726,7337919191299
579;522,05;411,912;676,1086217457023;69799,85494184171;726,7742670556735
580;522,9333333333333;407,136;676,1862926594063;72388,05998011214;726,814742192217
581;523,8166666666667;433,944;676,2639635731101;58718,964746073405;726,8552173287605
582;524,7;479,664;676,3416344868141;38682,091907328846;726,8956924653041
583;525,5833333333334;507,48;676,4193054005179;28540,488909209464;726,9361676018477
584;526,4666666666667;563,04;676,4969763142219;12872,48547436592;726,9766427383913
585;527,35;625,944;676,5746472279258;2563,462438718671;727,0171178749349
586;528,2333333333333;669,288;676,6523181416297;54,23318169113667;727,0575930114785
587;529,1166666666667;696,3599999999999;676,7299890553336;385,3373296877191;727,0980681480221
588;530,0;709,992;676,8076599690376;1101,2004232905338;727,1385432845657
589;530,8833333333333;721,464;676,8853308827415;1987,2577402660193;727,1790184211093
590;531,7666666666667;722,424;676,9630017964454;2066,7023576635943;727,2194935576529
591;532,65;713,28;677,0406727101494;1313,288842420912;727,2599686941965
592;533,5333333333333;718,4159999999999;677,1183436238532;1705,496422162293;727,3004438307399
593;534,4166666666666;724,68;677,1960145375572;2254,7288753974767;727,3409189672835
594;535,3;728,232;677,273685451261;2596,7498216482186;727,3813941038271
595;536,1833333333333;720,888;677,351356364965;1895,4393390040366;727,4218692403707
596;537,0666666666667;738,096;677,4290272786689;3680,481579170738;727,4623443769143
597;537,95;730,176;677,5066981923728;2774,055352902924;727,5028195134579
598;538,8333333333334;741,264;677,5843691060767;4055,095390786315;727,5432946500015
599;539,7166666666667;724,4159999999999;677,6620400197806;2185,932773831947;727,5837697865451
600;540,6;742,2479999999999;677,7397109334845;4161,3193582891145;727,6242449230887
601;541,4833333333333;731,592;677,8173818471885;2891,7095574806854;727,6647200596323
602;542,3666666666667;742,2239999999999;677,8950527608924;4138,213452891875;727,7051951961759
603;543,25;742,848;677,9727236745963;4208,801478297481;727,7456703327193
604;544,1333333333333;757,0559999999999;678,0503945883003;6241,885686469187;727,7861454692629
605;545,0166666666667;751,7520000000001;678,1280655020041;5420,4837309651975;727,8266206058065
606;545,9;755,256;678,2057364157081;5936,7431184088555;727,8670957423501
607;546,7833333333333;758,976;678,283407329412;6511,294511901441;727,9075708788937
608;547,6666666666666;747,12;678,3610782431159;4727,789321169309;727,9480460154373
609;548,55;734,496;678,4387491568198;3142,4153720952286;727,9885211519809
610;549,4333333333333;715,632;678,5164200705237;1377,5662735013375;728,0289962885245
611;550,3166666666667;713,16;678,5940909842276;1194,8020660866541;728,0694714250681
612;551,2;711,168;678,6717618979316;1056,005490786325;728,1099465616117
613;552,0833333333334;724,968;678,7494328116354;2136,155952945368;728,1504216981552
614;552,9666666666667;730,296;678,8271037253394;2649,0472837317784;728,1908968346987
615;553,85;750,384;678,9047746390434;5109,27965820243;728,2313719712423
616;554,7333333333333;751,7280000000001;678,9824455527472;5291,91569183823;728,2718471077859
617;555,6166666666667;751,2479999999999;679,0601164664512;5211,0905290532;728,3123222443295
618;556,5;748,872;679,137787380155;4862,8604097097395;728,3527973808731
619;557,3833333333333;747,24;679,215458293859;4627,338274330517;728,3932725174167
620;558,2666666666667;734,688;679,2931292075629;3068,5917101108043;728,4337476539603
621;559,15;735,144;679,3708001212668;3110,649824713123;728,4742227905039
622;560,0333333333333;723,6479999999999;679,4484710349707;1953,598360730458;728,5146979270475
623;560,9166666666666;718,632;679,5261419486746;1529,2681339304038;728,555173063591
624;561,8;715,5840000000001;679,6038128623785;1294,5738664582677;728,5956482001345
625;562,6833333333333;713,664;679,6814837760825;1154,8114089088172;728,6361233366781
626;563,5666666666667;714,9599999999999;679,7591546897863;1239,0995105535865;728,6765984732217
627;564,45;712,152;679,8368256034903;1044,2704962768391;728,7170736097653
628;565,3333333333334;715,152;679,9144965171943;1241,6816517007494;728,7575487463089
629;566,2166666666667;718,3679999999999;679,9921674308981;1472,7045253717358;728,7980238828525
630;567,1;723,264;680,0698383446021;1865,735601112648;728,8384990193961
631;567,9833333333333;707,712;680,147509258306;759,8011498489367;728,8789741559397
632;568,8666666666667;720,024;680,2251801720099;1583,946059700817;728,9194492924833
633;569,75;713,496;680,3028510857138;1101,7851348459799;728,9599244290268
634;570,6333333333333;715,32;680,3805219994177;1220,7671229531754;729,0003995655704
635;571,5166666666667;718,464;680,4581929131216;1444,4413723250211;729,040874702114
636;572,4;740,784;680,5358638268256;3629,8379123413692;729,0813498386575
637;573,2833333333333;733,1999999999999;680,6135347405294;2765,3363284854995;729,1218249752011
638;574,1666666666666;736,176;680,6912056542334;3078,56240359202;729,1623001117447
639;575,05;741,408;680,7688765679372;3677,1032906089445;729,2027752482883
640;575,9333333333333;754,296;680,8465474816412;5394,82207524665;729,2432503848319
641;576,8166666666667;741,8159999999999;680,9242183953452;3707,8090669889693;729,2837255213755
642;577,7;744,264;681,001889309049;4002,094649074134;729,324200657919
643;578,5833333333334;741,6239999999999;681,079560222753;3665,6291879406776;729,3646757944626
644;579,4666666666667;734,0400000000001;681,1572311364569;2796,587242674936;729,4051509310062
645;580,35;718,2479999999999;681,2349020501608;1369,969419844384;729,4456260675498
646;581,2333333333333;713,592;681,3125729638647;1041,9614097811827;729,4861012040934
647;582,1166666666667;716,136;681,3902438775687;1207,2675685194733;729,5265763406369
648;583,0;704,736;681,4679147912725;541,4037892806027;729,5670514771805
649;583,8833333333333;700,176;681,5455857049765;347,0923368042186;729,6075266137241
650;584,7666666666667;691,6080000000001;681,6232566186803;99,69510039080818;729,6480017502677
651;585,65;688,8;681,7009275323843;50,39682990045864;729,6884768868113
652;586,5333333333333;680,424;681,7785984460882;1,8349369501444996;729,7289520233549
653;587,4166666666666;674,376;681,8562693597921;55,95442969504521;729,7694271598984
654;588,3;667,68;681,9339402734961;203,17481332039526;729,809902296442
655;589,1833333333333;657,4799999999999;682,0116111872;601,7999474399583;729,8503774329856
656;590,0666666666667;658,152;682,0892821009039;572,9934743782529;729,8908525695292
657;590,95;642,024;682,1669530146078;1611,456676733007;729,9313277060728
658;591,8333333333334;614,688;682,2446239283117;4563,897436591344;729,9718028426163
659;592,7166666666667;560,328;682,3222948420156;14882,607974000639;730,0122779791599
660;593,6;498,624;682,3999657557196;33773,6055894474;730,0527531157035
661;594,4833333333333;427,848;682,4776366694234;64836,25187040257;730,0932282522471
662;595,3666666666667;398,328;682,5553075831274;80785,16237595372;730,1337033887907
663;596,25;405,864;682,6329784968312;76601,06745817944;730,1741785253342
664;597,1333333333333;371,568;682,7106494105352;96809,74828220723;730,2146536618778
665;598,0166666666667;367,008;682,7883203242391;99717,21070407904;730,2551287984214
666;598,9;405,312;682,865991237943;77036,21805211215;730,295603934965
667;599,7833333333333;399,768;682,943662151647;80188,45563502374;730,3360790715086
668;600,6666666666666;411,408;683,0213330653509;73773,80269886921;730,3765542080522
669;601,55;488,4;683,0990039790548;37907,70215043602;730,4170293445957
670;602,4333333333333;552,816;683,1766748927587;16993,905558495517;730,4575044811393
671;603,3166666666667;592,176;683,2543458064627;8295,265074841585;730,4979796176829
672;604,2;643,1039999999999;683,3320167201665;1618,293329238002;730,5384547542264
673;605,0833333333334;667,1999999999999;683,4096876338705;262,7539731876556;730,57892989077
674;605,9666666666667;688,536;683,4873585475743;25,488780515150207;730,6194050273136
675;606,85;697,68;683,5650294612783;199,23239330898014;730,6598801638572
676;607,7333333333333;694,2479999999999;683,6427003749822;112,47238013640224;730,7003553004008
677;608,6166666666667;694,56;683,7203712886861;117,49755059913893;730,7408304369444
678;609,5;682,128;683,79804220239;2,7890409577634294;730,781305573488
679;610,3833333333333;674,808;683,875713116094;82,22342115578235;730,8217807100316
680;611,2666666666667;670,632;683,9533840297979;177,45927246935636;730,8622558465751
681;612,15;665,856;684,0310549435018;330,3326221993084;730,9027309831187
682;613,0333333333333;665,736;684,1087258572057;337,5570554240368;730,9432061196622
683;613,9166666666666;682,536;684,1863967709096;2,7238095014290042;730,9836812562058
684;614,8;690,408;684,2640676846136;37,74790429604991;731,0241563927494
685;615,6833333333333;698,064;684,3417385983174;188,3004579761066;731,064631529293
686;616,5666666666667;713,016;684,4194095120214;817,7649875371467;731,1051066658366
687;617,45;711,264;684,4970804257252;716,4679834956936;731,1455818023802
688;618,3333333333334;707,088;684,5747513394292;506,8463652526908;731,1860569389238
689;619,2166666666667;699,552;684,6524222531331;221,9974170349329;731,2265320754674
690;620,1;698,592;684,730093166837;192,15246105128963;731,267007212011
691;620,9833333333333;688,296;684,8077640805409;12,167789829805072;731,3074823485545
692;621,8666666666667;695,4;684,8854349942449;110,55607726025009;731,347957485098
693;622,75;704,928;684,9631059079488;398,59699610681963;731,3884326216416
694;623,6333333333333;711,0719999999999;685,0407768216527;677,6245801609207;731,4289077581852
695;624,5166666666667;727,128;685,1184477353567;1764,8024814758046;731,4693828947288
696;625,4;735,432;685,1961186490605;2523,643775105672;731,5098580312724
697;626,2833333333333;735,6479999999999;685,2737895627645;2537,5610771748793;731,550333167816
698;627,1666666666666;723,288;685,3514604764683;1439,1810310204812;731,5908083043596
699;628,05;737,376;685,4291313901723;2698,4771583666998;731,6312834409032
700;628,9333333333333;730,0559999999999;685,5068023038762;1984,6310153683194;731,6717585774468
701;629,8166666666667;725,664;685,5844732175801;1606,368467102711;731,7122337139904
702;630,7;724,68;685,662144131284;1522,3930765918933;731,752708850534
703;631,5833333333334;731,016;685,739815044988;2049,9329240804564;731,7931839870774
704;632,4666666666667;718,2719999999999;685,8174859586918;1053,2954816574666;731,833659123621
705;633,35;723,288;685,8951568723958;1398,2247171656195;731,8741342601646
706;634,2333333333333;720,3599999999999;685,9728277860997;1182,477612868427;731,9146093967082
707;635,1166666666667;723,7679999999999;686,0504986998036;1422,6099043303109;731,9550845332518
708;636,0;721,2719999999999;686,1281696135076;1235,0888142345443;731,9955596697954
709;636,8833333333333;720,984;686,2058405272114;1209,5203763147165;732,036034806339
710;637,7666666666667;710,52;686,2835114409154;587,4073776746383;732,0765099428826
711;638,65;703,032;686,3611823546192;277,91616096553963;732,1169850794262
712;639,5333333333333;705,144;686,4388532683232;349,88251425355895;732,1574602159698
713;640,4166666666666;711,408;686,5165241820271;619,5855683967319;732,1979353525132
714;641,3;718,0559999999999;686,594195095731;989,8451678342778;732,2384104890568
715;642,1833333333333;724,7280000000001;686,6718660094349;1448,26933430785;732,2788856256004
716;643,0666666666667;737,3280000000001;686,7495369231389;2558,180927217414;732,319360762144
717;643,95;724,92;686,8272078368427;1451,0608147854937;732,3598358986876
718;644,8333333333334;721,872;686,9048787505467;1222,6995684739666;732,4003110352312
719;645,7166666666667;712,872;686,9825496642507;670,2636386872297;732,4407861717748
720;646,6;709,68;687,0602205779545;511,65442110199035;732,4812613083184
721;647,4833333333333;706,3919999999999;687,1378914916585;370,720694450987;732,521736444862
722;648,3666666666667;721,032;687,2155624053623;1143,5514515920263;732,5622115814056
723;649,25;714,72;687,2932333190663;752,2275305703763;732,6026867179492
724;650,1333333333333;728,1840000000001;687,3709042327702;1665,7087861050811;732,6431618544927
725;651,0166666666667;728,856;687,4485751464741;1714,5748330003917;732,6836369910362
726;651,9;735,4799999999999;687,526246060178;2299,5625169209866;732,7241121275798
727;652,7833333333333;740,376;687,603916973882;2784,892746915494;732,7645872641234
728;653,6666666666666;733,632;687,6815878875858;2111,440373300696;732,805062400667
729;654,55;718,4879999999999;687,7592588012898;944,2555356573076;732,8455375372106
730;655,4333333333333;719,88;687,8369297149936;1026,758353289858;732,8860126737542
731;656,3166666666667;719,0400000000001;687,9146006286976;968,7904860230767;732,9264878102978
732;657,2;698,52;687,9922715424016;110,83306647692748;732,9669629468414
733;658,0833333333334;710,4719999999999;688,0699424561054;501,85218219995795;733,007438083385
734;658,9666666666667;704,088;688,1476133698094;254,0959259199584;733,0479132199285
735;659,85;706,536;688,2252842835132;335,28231004999293;733,088388356472
736;660,7333333333333;706,1039999999999;688,3029551972172;316,8771960706774;733,1288634930156
737;661,6166666666667;711,9359999999999;688,3806261109211;554,8556390542977;733,1693386295592
738;662,5;709,3679999999999;688,458297024625;437,2156785184019;733,2098137661028
