;L, μμ;hn50,altincrn3-3,53,800.csv;Result;fail;Predict
369;329,4833333333333;702,312;742,2012611703975;1591,153156720182;799,0643102875612
370;330,3666666666667;692,208;742,5416865503331;2533,4800017471875;799,4207665399791
371;331,25;664,152;742,8821119302686;6198,430524552614;799,7772227923972
372;332,1333333333333;654,312;743,2225373102042;7905,083644789209;800,1336790448152
373;333,01666666666665;662,952;743,5629626901398;6498,127305831109;800,4901352972331
374;333,9;759,9359999999999;743,9033880700753;257,0446452955624;800,8465915496512
375;334,78333333333336;759,264;744,2438134500109;225,60600399647493;801,2030478020691
376;335,6666666666667;801,84;744,5842388299465;3278,2221871622146;801,5595040544872
377;336,55;828,144;744,9246642098819;6925,457849348426;801,9159603069052
378;337,43333333333334;781,0559999999999;745,2650895898175;1280,9892679897023;802,2724165593231
379;338,31666666666666;786,312;745,6055149697531;1657,0179235177134;802,6288728117412
380;339,2;794,424;745,9459403496886;2350,1222674591468;802,9853290641591
381;340,0833333333333;803,832;746,2863657296241;3311,500023579861;803,3417853165772
382;340,96666666666664;785,4719999999999;746,6267911095597;1508,9502537419326;803,6982415689952
383;341,85;829,656;746,9672164894953;6837,4349184471075;804,0546978214131
384;342,7333333333333;797,16;747,3076418694308;2485,2576111785293;804,4111540738312
385;343,6166666666667;768,384;747,6480672493664;429,97890703880125;804,7676103262492
386;344,5;762,9599999999999;747,988492629302;224,14603295086346;805,1240665786672
387;345,3833333333333;745,992;748,3289180092374;5,461185781898462;805,4805228310852
388;346,26666666666665;721,1999999999999;748,669343389173;754,5648262323082;805,8369790835031
389;347,15;711,3599999999999;749,0097687691086;1417,5050883673553;806,1934353359212
390;348,03333333333336;727,656;749,3501941490441;470,6380597764221;806,5498915883393
391;348,9166666666667;700,2479999999999;749,6906195289797;2444,5726258874524;806,9063478407572
392;349,8;702,3599999999999;750,0310449089152;2272,5285227078184;807,2628040931752
393;350,68333333333334;728,376;750,3714702888508;483,8007132277188;807,6192603455931
394;351,56666666666666;743,712;750,7118956687864;48,998539373894516;807,9757165980112
395;352,45;754,968;751,0523210487219;15,33254164948233;808,3321728504292
396;353,3333333333333;786,0;751,3927464286575;1197,661999751201;808,6886291028472
397;354,21666666666664;842,9039999999999;751,7331718085929;8312,119913107043;809,0450853552652
398;355,1;784,3919999999999;752,0735971885285;1044,4791602845225;809,4015416076833
399;355,9833333333333;796,992;752,4140225684641;1987,1960718865175;809,7579978601012
400;356,8666666666667;764,736;752,7544479483997;143,55758956520643;810,1144541125193
401;357,75;760,008;753,0948733283352;47,79132037848361;810,4709103649373
402;358,6333333333333;711,096;753,4352987082707;1792,6162151081721;810,8273666173552
403;359,51666666666665;706,4159999999999;753,7757240882063;2242,943465711033;811,1838228697732
404;360,4;696,288;754,1161494681419;3344,0948709097574;811,5402791221912
405;361,28333333333336;728,64;754,4565748480775;666,4955368863874;811,8967353746093
406;362,1666666666667;737,16;754,797000228013;311,0637770429304;812,2531916270273
407;363,05;765,288;755,1374256079486;103,03416048857073;812,6096478794452
408;363,9333333333333;822,0719999999999;755,477850987884;4434,78068264789;812,9661041318632
409;364,81666666666666;844,56;755,8182763678196;7875,0935132102695;813,3225603842812
410;365,7;821,304;756,1587017477552;4243,909884373922;813,6790166366993
411;366,5833333333333;769,32;756,4991271276907;164,37478120791747;814,0354728891173
412;367,4666666666666;688,32;756,8395525076262;4694,929075845336;814,3919291415352
413;368,35;627,5039999999999;757,1799778875618;16815,85924109544;814,7483853939533
414;369,23333333333335;514,3439999999999;757,5204032674974;59134,763106116545;815,1048416463713
415;370,1166666666667;452,112;757,860828647433;93482,34621927731;815,4612978987893
416;371,0;383,76;758,2012540273685;140206,2527175883;815,8177541512073
417;371,8833333333333;357,79200000000003;758,5416794073041;160600,30554505697;816,1742104036252
418;372,76666666666665;322,08;758,8821047872395;190796,07874656262;816,5306666560433
419;373,65;305,88;759,2225301671751;205519,4496583761;816,8871229084613
420;374,53333333333336;274,752;759,5629555471107;235041,66261850257;817,2435791608793
421;375,4166666666667;326,424;759,9033809270463;187904,37368889534;817,6000354132973
422;376,3;397,704;760,2438063069818;131435,11115710388;817,9564916657152
423;377,1833333333333;478,032;760,5842316869173;79835,7636312574;818,3129479181332
424;378,06666666666666;587,28;760,9246570668529;30152,466927864953;818,6694041705513
425;378,95;697,992;761,2650824467885;4003,4829623180976;819,0258604229693
426;379,8333333333333;758,424;761,605507826724;10,121992051505986;819,3823166753873
427;380,7166666666666;793,3679999999999;761,9459332066596;987,3462815651441;819,7387729278053
428;381,6;810,6479999999999;762,2863585865952;2338,848360198746;820,0952291802233
429;382,48333333333335;787,032;762,6267839665306;595,614569640312;820,4516854326413
430;383,3666666666667;730,152;762,9672093464662;1076,837964452402;820,8081416850594
431;384,25;710,568;763,3076347264018;2781,4690710742916;821,1645979374773
432;385,1333333333333;709,4159999999999;763,6480601063373;2941,1163433773895;821,5210541898953
433;386,01666666666665;664,824;763,9884854862729;9833,595181757239;821,8775104423133
434;386,9;647,688;764,3289108662084;13605,102087698773;822,2339666947313
435;387,78333333333336;732,8159999999999;764,669336246144;1014,6350300099155;822,5904229471494
436;388,6666666666667;722,784;765,0097616260796;1783,0149449024955;822,9468791995673
437;389,55;708,288;765,3501870060151;3256,093185909433;823,3033354519853
438;390,4333333333333;759,096;765,6906123859507;43,48891252093378;823,6597917044033
439;391,31666666666666;803,784;766,0310377658861;1425,2861574504268;824,0162479568213
440;392,2;771,744;766,3714631458217;28,864152249503984;824,3727042092394
441;393,0833333333333;809,6159999999999;766,7118885257573;1840,7627813942304;824,7291604616573
442;393,9666666666666;801,84;767,0523139056928;1210,1831037960558;825,0856167140753
443;394,85;804,528;767,3927392856284;1379,0275883243517;825,4420729664934
444;395,73333333333335;818,88;767,7331646655639;2615,9987647279218;825,7985292189114
445;396,6166666666667;811,92;768,0735900454995;1922,5076658981181;826,1549854713294
446;397,5;801,6239999999999;768,4140154254351;1102,9030754428338;826,5114417237473
447;398,3833333333333;827,88;768,7544408053706;3495,831750077629;826,8678979761653
448;399,26666666666665;825,312;769,0948661853062;3160,366134339195;827,2243542285834
449;400,15;820,128;769,4352915652416;2569,7506884514255;827,5808104810013
450;401,03333333333336;835,1999999999999;769,7757169451772;4280,33681323756;827,9372667334194
451;401,9166666666667;846,168;770,1161423251128;5783,8850558012955;828,2937229858373
452;402,8;821,688;770,4565677050484;2624,6596549922056;828,6501792382554
453;403,6833333333333;823,656;770,7969930849839;2794,0746120417134;829,0066354906734
454;404,56666666666666;823,512;771,1374184649195;2743,0967909747887;829,3630917430914
455;405,45;825,7919999999999;771,477843844855;2950,027558845468;829,7195479955094
456;406,3333333333333;824,016;771,8182692247906;2724,60309808124;830,0760042479274
457;407,2166666666666;871,4159999999999;772,1586946047261;9852,012674330665;830,4324605003453
458;408,1;886,776;772,4991199846617;13059,205306040025;830,7889167527634
459;408,98333333333335;840,5039999999999;772,8395453645973;4578,478421106463;831,1453730051815
460;409,8666666666667;842,784;773,1799707445327;4844,720888595942;831,5018292575994
461;410,75;841,872;773,5203961244683;4671,941752357589;831,8582855100174
462;411,6333333333333;819,6719999999999;773,8608215044039;2098,664075155356;832,2147417624354
463;412,51666666666665;752,52;774,2012468843394;470,0764664596782;832,5711980148534
464;413,4;814,872;774,541672264275;1626,5353352709851;832,9276542672715
465;414,28333333333336;791,28;774,8820976442105;268,8912016700063;833,2841105196894
466;415,1666666666667;776,256;775,2225230241461;1,0680746596200954;833,6405667721074
467;416,05;774,9599999999999;775,5629484040817;0,3635467779847388;833,9970230245254
468;416,9333333333333;803,976;775,9033737840172;788,0723426622868;834,3534792769434
469;417,81666666666666;784,68;776,2437991639528;71,16948454612334;834,7099355293615
470;418,7;791,7599999999999;776,5842245438882;230,30416069432036;835,0663917817794
471;419,5833333333333;762,9359999999999;776,9246499238238;195,68232669129878;835,4228480341974
472;420,4666666666666;745,464;777,2650753037594;1011,3083904753745;835,7793042866153
473;421,35;773,424;777,605500683695;17,484947967742162;836,1357605390334
474;422,23333333333335;753,9359999999999;777,9459260636305;576,4765495810074;836,4922167914515
475;423,1166666666667;733,3439999999999;778,2863514435661;2019,814953277014;836,8486730438694
476;424,0;780,384;778,6267768235016;3,087833292023226;837,2051292962874
477;424,8833333333333;759,576;778,9672022034372;376,0187228945862;837,5615855487055
478;425,76666666666665;740,7599999999999;779,3076275833728;1485,9195923064112;837,9180418011234
479;426,65;761,352;779,6480529633083;334,74555403618183;838,2744980535415
480;427,53333333333336;809,64;779,9884783432439;879,2127365610778;838,6309543059594
481;428,4166666666667;824,568;780,3289037231793;1957,0976393898063;838,9874105583774
482;429,3;880,5840000000001;780,6693291031149;9982,941460432863;839,3438668107955
483;430,1833333333333;897,432;781,0097544830505;13554,139251208866;839,7003230632134
484;431,06666666666666;908,832;781,350179862986;16251,614465445984;840,0567793156315
485;431,95;898,44;781,6906052429216;13630,421176144137;840,4132355680495
486;432,8333333333333;888,168;782,0310306228571;11265,056268564573;840,7696918204674
487;433,7166666666666;874,6080000000001;782,3714560027927;8507,580048548773;841,1261480728854
488;434,6;872,9039999999999;782,7118813827283;8134,618260671991;841,4826043253034
489;435,48333333333335;866,808;783,0523067626639;7015,0161496667515;841,8390605777215
490;436,3666666666667;869,52;783,3927321425994;7417,906268580435;842,1955168301395
491;437,25;869,232;783,7331575225348;7310,052064986396;842,5519730825574
492;438,1333333333333;865,92;784,0735829024704;6698,835991702773;842,9084293349755
493;439,01666666666665;865,0799999999999;784,414008282406;6507,002219782928;843,2648855873935
494;439,9;855,8159999999999;784,7544336623415;5049,746210361426;843,6213418398115
495;440,78333333333336;810,432;785,0948590422771;641,9707119115197;843,9777980922295
496;441,6666666666667;749,736;785,4352844222127;1274,4389082580392;844,3342543446474
497;442,55;675,864;785,7757098021482;12080,58395163163;844,6907105970655
498;443,4333333333333;584,856;786,1161351820838;40505,64201351064;845,0471668494835
499;444,31666666666666;502,512;786,4565605620194;80624,51347275829;845,4036231019015
500;445,2;467,088;786,7969859419549;102213,83569203307;845,7600793543195
501;446,0833333333333;465,216;787,1374113218905;103633,39506747777;846,1165356067374
502;446,9666666666666;450,096;787,4778367018259;113826,50373629754;846,4729918591555
503;447,85;486,192;787,8182620817615;90978,40197741549;846,8294481115736
504;448,73333333333335;536,712;788,1586874616971;63225,4366354604;847,1859043639915
505;449,6166666666667;574,1519999999999;788,4991128416326;45944,68478354361;847,5423606164095
506;450,5;616,872;788,8395382215682;29572,834201986538;847,8988168688275
507;451,3833333333333;688,968;789,1799636015037;10042,437648869107;848,2552731212455
508;452,26666666666665;732,168;789,5203889814393;3289,2965218783174;848,6117293736635
509;453,15;765,7679999999999;789,8608143613749;580,4637038516756;848,9681856260815
510;454,03333333333336;799,536;790,2012397413105;87,13774908720832;849,3246418784995
511;454,9166666666667;814,3679999999999;790,541665121246;567,6942337545286;849,6810981309176
512;455,8;830,232;790,8820905011814;1548,4153775652092;850,0375543833355
513;456,6833333333333;818,64;791,222515881117;751,718435409199;850,3940106357535
514;457,56666666666666;819,3359999999999;791,5629412610526;771,3427917170153;850,7504668881716
515;458,45;832,464;791,9033666409881;1645,1649784841925;851,1069231405895
516;459,3333333333333;834,8159999999999;792,2437920209237;1812,3928922137202;851,4633793930075
517;460,2166666666666;839,064;792,5842174008592;2160,37019046339;851,8198356454255
518;461,1;863,6159999999999;792,9246427807948;4997,267985493259;852,1762918978436
519;461,98333333333335;874,5840000000001;793,2650681607304;6612,768675479788;852,5327481502616
520;462,8666666666667;873,144;793,605493540666;6326,374009781522;852,8892044026795
521;463,75;879,024;793,9459189206015;7238,279880152712;853,2456606550976
522;464,6333333333333;856,56;794,286344300537;3878,0081941752474;853,6021169075156
523;465,51666666666665;856,152;794,6267696804725;3785,353965870907;853,9585731599336
524;466,4;872,664;794,9671950604081;6036,793497820986;854,3150294123516
525;467,28333333333336;867,3359999999999;795,3076204403437;5188,087461989895;854,6714856647695
526;468,1666666666667;867,24;795,6480458202792;5125,4079032712425;855,0279419171876
527;469,05;867,5039999999999;795,9884712002148;5114,470859512892;855,3843981696056
528;469,9333333333333;884,0400000000001;796,3288965801503;7693,237663127586;855,7408544220235
529;470,81666666666666;867,5039999999999;796,6693219600859;5017,551613018278;856,0973106744416
530;471,7;830,64;797,0097473400215;1130,9938939739916;856,4537669268595
531;472,5833333333333;823,128;797,350172719957;664,4963792797334;856,8102231792776
532;473,4666666666666;834,6;797,6905980998924;1362,3039486236653;857,1666794316956
533;474,35;814,6080000000001;798,031023479828;274,79615055033463;857,5231356841136
534;475,23333333333335;792,4799999999999;798,3714488597636;34,70916966721132;857,8795919365316
535;476,1166666666667;824,136;798,7118742396992;646,3861706755877;858,2360481889496
536;477,0;821,424;799,0522996196347;500,4929779088355;858,5925044413676
537;477,8833333333333;794,424;799,3927249995703;24,688228121355145;858,9489606937856
538;478,76666666666665;671,496;799,7331503795058;16444,766737455986;859,3054169462036
539;479,65;665,688;800,0735757594414;18059,48297219656;859,6618731986216
540;480,53333333333336;675,744;800,414001139377;15542,60918409225;860,0183294510396
541;481,4166666666667;679,2239999999999;800,7544265193126;14769,644569966049;860,3747857034576
542;482,3;717,4799999999999;801,094851899248;6991,4434581332025;860,7312419558756
543;483,1833333333333;835,44;801,4352772791835;1156,3211673196151;861,0876982082937
544;484,06666666666666;845,6159999999999;801,7757026591191;1921,9716709368347;861,4441544607116
545;484,95;842,376;802,1161280390547;1620,8572903117054;861,8006107131296
546;485,8333333333333;825,84;802,4565534189903;546,7855740069346;862,1570669655476
547;486,7166666666666;833,0400000000001;802,7969787989258;914,6403313686278;862,5135232179656
548;487,6;829,0799999999999;803,1374041788614;673,018277938954;862,8699794703837
549;488,48333333333335;841,944;803,4778295587969;1479,6462684116852;863,2264357228016
550;489,3666666666667;829,176;803,8182549387325;643,0152345922396;863,5828919752196
551;490,25;863,6159999999999;804,1586803186681;3535,1728636880853;863,9393482276377
552;491,1333333333333;875,256;804,4991056986036;5006,538091178984;864,2958044800556
553;492,01666666666665;863,9039999999999;804,8395310785392;3488,6114889742003;864,6522607324737
554;492,9;877,632;805,1799564584746;5249,2986133430795;865,0087169848916
555;493,78333333333336;816,2159999999999;805,5203818384102;114,39624785852666;865,3651732373096
556;494,6666666666667;802,968;805,8608072183458;8,368333602513943;865,7216294897277
557;495,55;677,976;806,2012325982813;16441,710274883342;866,0780857421456
558;496,4333333333333;703,7520000000001;806,5416579782169;10565,713787278797;866,4345419945637
559;497,31666666666666;692,16;806,8820833581524;13161,156410034871;866,7909982469816
560;498,2;763,3919999999999;807,222508738088;1921,1134962396122;867,1474544993996
561;499,0833333333333;777,744;807,5629341180236;889,1688319350288;867,5039107518177
562;499,9666666666666;877,3919999999999;807,9033594979591;4828,671158821876;867,8603670042356
563;500,85;852,12;808,2437848778947;1925,1222534412661;868,2168232566537
564;501,73333333333335;825,888;808,5842102578303;299,42113944122025;868,5732795090717
565;502,6166666666667;821,448;808,9246356377657;156,8346549492788;868,9297357614896
566;503,5;769,0799999999999;809,2650610177013;1614,8391289963847;869,2861920139077
567;504,3833333333333;761,808;809,6054863976369;2284,5997059322876;869,6426482663256
568;505,26666666666665;801,696;809,9459117775724;68,06104433772745;869,9991045187437
569;506,15;829,968;810,286337157508;387,3678522455287;870,3555607711617
570;507,03333333333336;852,7919999999999;810,6267625374435;1777,9072502737724;870,7120170235797
571;507,9166666666667;882,7679999999999;810,9671879173791;5155,35661572383;871,0684732759977
572;508,8;868,296;811,3076132973147;3247,6762189748074;871,4249295284158
573;509,6833333333333;815,952;811,6480386772502;18,524083067726572;871,7813857808337
574;510,56666666666666;796,776;811,9884640571858;231,41906269116978;872,1378420332517
575;511,45;788,9039999999999;812,3288894371212;548,7254451413594;872,4942982856696
576;512,3333333333334;802,8;812,6693148170568;97,40337495817838;872,8507545380877
577;513,2166666666667;799,704;813,0097401969924;177,0427221898613;873,2072107905058
578;514,1;822,84;813,3501655769279;90,05695737732465;873,5636670429237
579;514,9833333333333;788,856;813,6905909568635;616,7569079947267;873,9201232953417
580;515,8666666666667;707,0400000000001;814,031016336799;11447,07757678117;874,2765795477598
581;516,75;611,616;814,3714417167346;41109,769145748156;874,6330358001777
582;517,6333333333333;539,568;814,7118670966702;75704,14760091012;874,9894920525958
583;518,5166666666667;456,552;815,0522924766057;128522,45970581178;875,3459483050137
584;519,4;391,224;815,3927178565413;179919,10120806211;875,7024045574317
585;520,2833333333333;377,064;815,7331432364767;192430,61722782452;876,0588608098496
586;521,1666666666666;365,376;816,0735686164123;203128,2983567457;876,4153170622677
587;522,05;375,168;816,4139939963479;194698,02721782512;876,7717733146857
588;522,9333333333333;411,936;816,7544193762834;163877,95266631249;877,1282295671037
589;523,8166666666667;498,696;817,094844756219;101377,82434209483;877,4846858195217
590;524,7;565,1519999999999;817,4352701361546;63646,84839059199;877,8411420719398
591;525,5833333333334;654,6479999999999;817,7756955160901;26610,645044390225;878,1975983243577
592;526,4666666666667;743,088;818,1161208960257;5629,21892518865;878,5540545767758
593;527,35;801,168;818,4565462759613;298,8938323360542;878,9105108291938
594;528,2333333333333;830,016;818,7969716558968;125,86659698579116;879,2669670816117
595;529,1166666666667;855,72;819,1373970358324;1338,2868396339297;879,6234233340298
596;530,0;866,928;819,4778224157678;2251,5193527751685;879,9798795864477
597;530,8833333333333;873,744;819,8182477957034;2907,9867507992;880,3363358388658
598;531,7666666666667;879,84;820,158673175639;3561,860771516193;880,6927920912838
599;532,65;884,352;820,4990985555745;4077,1930228715123;881,0492483437017
600;533,5333333333333;888,288;820,8395239355101;4549,296923422068;881,4057045961198
601;534,4166666666666;892,656;821,1799493154456;5108,825821460985;881,7621608485377
602;535,3;899,592;821,5203746953812;6095,1786777047955;882,1186171009558
603;536,1833333333333;901,416;821,8608000753168;6329,029835056326;882,4750733533738
604;537,0666666666667;909,576;822,2012254552524;7634,351226745483;882,8315296057918
605;537,95;913,944;822,5416508351879;8354,389432846228;883,1879858582098
606;538,8333333333334;921,84;822,8820762151234;9792,670679813442;883,5444421106279
607;539,7166666666667;925,128;823,2225015950589;10384,730605159455;883,9008983630458
608;540,6;933,936;823,5629269749945;12182,215248983199;884,2573546154638
609;541,4833333333333;932,472;823,9033523549301;11787,151251479334;884,6138108678817
610;542,3666666666667;933,0;824,2437777348656;11827,915881383315;884,9702671202998
611;543,25;929,16;824,5842031148012;10936,09729417435;885,3267233727178
612;544,1333333333333;928,344;824,9246284947367;10695,566402543682;885,6831796251358
613;545,0166666666667;924,096;825,2650538746723;9767,555912027432;886,0396358775538
614;545,9;925,056;825,6054792546079;9890,406076529678;886,3960921299717
615;546,7833333333333;926,352;825,9459046345434;10081,38398653717;886,7525483823898
616;547,6666666666666;931,56;826,2863300144788;11082,545592220407;887,1090046348078
617;548,55;933,624;826,6267553944144;11448,410353187515;887,4654608872258
618;549,4333333333333;936,816;826,96718077435;12066,763085269535;887,8219171396438
619;550,3166666666667;939,456;827,3076061542856;12577,26224217347;888,1783733920619
620;551,2;939,168;827,6480315342211;12436,70336660832;888,5348296444798
621;552,0833333333334;936,864;827,9884569141567;11853,883882237327;888,8912858968979
622;552,9666666666667;936,6;828,3288822940922;11722,63492928655;889,2477421493159
623;553,85;935,448;828,6693076740278;11401,689134844635;889,6041984017338
624;554,7333333333333;934,272;829,0097330539634;11080,144842618685;889,9606546541519
625;555,6166666666667;932,784;829,3501584338989;10698,559581121312;890,3171109065698
626;556,5;931,8;829,6905838138345;10426,332873879557;890,6735671589879
627;557,3833333333333;933,0;830,0310091937699;10602,613067653492;891,0300234114059
628;558,2666666666667;930,84;830,3714345737055;10093,93263881762;891,3864796638238
629;559,15;929,544;830,7118599536411;9767,791906143091;891,7429359162418
630;560,0333333333333;930,744;831,0522853335766;9938,437973131582;892,0993921686598
631;560,9166666666666;932,856;831,3927107135122;10294,799072833508;892,4558484210778
632;561,8;931,608;831,7331360934477;9974,988440352336;892,8123046734959
633;562,6833333333333;934,56;832,0735614733833;10503,470081869977;893,1687609259138
634;563,5666666666667;937,416;832,4139868533189;11025,422764855808;893,5252171783319
635;564,45;939,768;832,7544122332545;11451,907966710954;893,8816734307499
636;565,3333333333334;942,672;833,09483761319;12007,154516745344;894,2381296831679
637;566,2166666666667;943,848;833,4352629931255;12190,972493349214;894,5945859355859
638;567,1;942,864;833,775688373061;11900,259733616156;894,9510421880038
639;567,9833333333333;941,496;834,1161137529966;11530,43997041938;895,3074984404219
640;568,8666666666667;944,784;834,4565391329322;12172,14862137437;895,6639546928399
641;569,75;944,088;834,7969645128677;11944,530437849604;896,0204109452579
642;570,6333333333333;946,896;835,1373898928033;12489,9869330924;896,3768671976759
643;571,5166666666667;946,2;835,4778152727388;12259,402190777768;896,7333234500938
644;572,4;947,904;835,8182406526744;12563,217448466592;897,0897797025119
645;573,2833333333333;945,864;836,15866603261;12035,260300896587;897,4462359549299
646;574,1666666666666;947,448;836,4990914125455;12309,66031674734;897,802692207348
647;575,05;946,056;836,839516792481;11928,240204218278;898,1591484597659
648;575,9333333333333;950,136;837,1799421724165;12759,070999948373;898,5156047121839
649;576,8166666666667;951,0;837,5203675523521;12877,626980453257;898,8720609646019
650;577,7;951,312;837,8607929322877;12871,17638512093;899,2285172170199
651;578,5833333333334;949,848;838,2012183122233;12465,003861238058;899,584973469438
652;579,4666666666667;947,472;838,5416436921588;11865,822525353235;899,9414297218559
653;580,35;946,152;838,8820690720944;11506,838081277649;900,2978859742739
654;581,2333333333333;943,488;839,2224944520299;10871,2956471738;900,6543422266919
655;582,1166666666667;942,624;839,5629198319655;10621,586245402044;901,0107984791099
656;583,0;941,736;839,9033452119011;10369,889581192127;901,367254731528
657;583,8833333333333;943,752;840,2437705918366;10713,953555212984;901,7237109839459
658;584,7666666666667;942,36;840,584195971772;10358,314285592267;902,0801672363639
659;585,65;942,936;840,9246213517076;10406,321373725288;902,436623488782
660;586,5333333333333;937,392;841,2650467316432;9240,391144656858;902,7930797411999
661;587,4166666666666;933,696;841,6054721115787;8480,665326768105;903,149535993618
662;588,3;930,504;841,9458974915143;7842,537519903464;903,5059922460359
663;589,1833333333333;908,736;842,2863228714498;4415,559590488569;903,8624484984539
664;590,0666666666667;860,208;842,6267482513854;309,1004130481636;904,218904750872
665;590,95;803,424;842,967173631321;1563,6625808368;904,57536100329
666;591,8333333333334;719,232;843,3075990112566;15394,75427000214;904,931817255708
667;592,7166666666667;612,24;843,648024391192;53549,67375263453;905,2882735081259
668;593,6;520,1999999999999;843,9884497711276;104838,9602051901;905,6447297605439
669;594,4833333333333;467,496;844,3288751510631;142003,01579461675;906,001186012962
670;595,3666666666667;426,072;844,6693005309987;175223,70001183928;906,3576422653799
671;596,25;459,912;845,0097259109343;148300,25850177312;906,714098517798
672;597,1333333333333;518,712;845,3501512908698;106692,48187871715;907,070554770216
673;598,0166666666667;602,88;845,6905766708054;58956,97614320907;907,4270110226339
674;598,9;686,376;846,0310020507409;25489,719679822083;907,783467275052
675;599,7833333333333;775,824;846,3714274306765;4976,93951708657;908,1399235274699
676;600,6666666666666;821,952;846,7118528106121;613,0503112031746;908,496379779888
677;601,55;866,28;847,0522781905476;369,7052859816922;908,852836032306
678;602,4333333333333;897,6719999999999;847,3927035704831;2528,007649447217;909,2092922847239
679;603,3166666666667;912,24;847,7331289504187;4161,136412607306;909,565748537142
680;604,2;926,088;848,0735543303542;6086,253733142106;909,92220478956
681;605,0833333333334;929,688;848,4139797102898;6605,466374052219;910,278661041978
682;605,9666666666667;936,648;848,7544050902254;7725,2840261635565;910,635117294396
683;606,85;936,96;849,0948304701609;7720,288016507372;910,991573546814
684;607,7333333333333;942,912;849,4352558500965;8737,901696866526;911,348029799232
685;608,6166666666667;946,008;849,775681230032;9260,659175844747;911,7044860516501
686;609,5;952,44;850,1161066099676;10470,179158494733;912,060942304068
687;610,3833333333333;955,176;850,4565319899032;10966,166980317703;912,417398556486
688;611,2666666666667;957,816;850,7969573698387;11453,075485476298;912,7738548089039
689;612,15;964,392;851,1373827497742;12826,608328495146;913,130311061322
690;613,0333333333333;961,632;851,4778081297097;12133,945986596711;913,48676731374
691;613,9166666666666;961,776;851,8182335096453;12090,710411547356;913,843223566158
692;614,8;960,84;852,1586588895809;11811,633905559276;914,199679818576
693;615,6833333333333;960,744;852,4990842695164;11716,961781499502;914,556136070994
694;616,5666666666667;958,824;852,839509649452;11232,712194865393;914,912592323412
695;617,45;959,232;853,1799350293876;11247,04048453099;915,2690485758301
696;618,3333333333334;954,384;853,5203604093231;10173,473791477973;915,625504828248
697;619,2166666666667;958,344;853,8607857892587;10916,742051807669;915,981961080666
698;620,1;947,376;854,2012111691943;8681,541273665236;916,3384173330841
699;620,9833333333333;936,984;854,5416365491297;6796,743291365393;916,694873585502
700;621,8666666666667;939,312;854,8820619290652;7128,414442661882;917,0513298379201
701;622,75;950,976;855,2224873090008;9168,73519266534;917,407786090338
702;623,6333333333333;945,96;855,5629126889364;8171,633394324059;917,764242342756
703;624,5166666666667;951,576;855,9033380688719;9153,258240987932;918,1206985951741
704;625,4;957,528;856,2437634488075;10258,496573757922;918,477154847592
705;626,2833333333333;957,144;856,584188828743;10112,275622798868;918,8336111000101
706;627,1666666666666;951,552;856,9246142086786;8954,342141699584;919,1900673524281
707;628,05;956,304;857,2650395886142;9808,715679368044;919,546523604846
708;628,9333333333333;962,496;857,6054649685497;11002,024339183909;919,902979857264
709;629,8166666666667;967,536;857,9458903484852;12009,992133431015;920,2594361096822
710;630,7;971,472;858,2863157284208;12810,999124025597;920,6158923621001
711;631,5833333333334;972,624;858,6267411083563;12995,375034808438;920,9723486145181
712;632,4666666666667;966,528;858,9671664882919;11569,332905733387;921,328804866936
713;633,35;968,232;859,3075918682275;11864,526686856936;921,6852611193541
714;634,2333333333333;966,048;859,648017248163;11320,956329591212;922,041717371772
715;635,1166666666667;964,8;859,9884426280986;10985,46255872337;922,3981736241901
716;636,0;962,928;860,3288680080341;10526,581885504844;922,7546298766081
717;636,8833333333333;969,84;860,6692933879697;11918,243182170008;923,111086129026
718;637,7666666666667;966,672;861,0097187679053;11164,517675170284;923,4675423814441
719;638,65;963,168;861,3501441478408;10366,87577033108;923,8239986338621
720;639,5333333333333;956,688;861,6905695277763;9024,511796324965;924,1804548862801
721;640,4166666666666;957,12;862,0309949077118;9041,918889441207;924,5369111386981
722;641,3;949,8719999999998;862,3714202876474;7656,35144999774;924,893367391116
723;642,1833333333333;950,784;862,711845667583;7756,704368753073;925,249823643534
724;643,0666666666667;947,304;863,0522710475186;7098,353831482385;925,6062798959522
725;643,95;950,16;863,3926964274541;7528,564969250331;925,9627361483701
726;644,8333333333334;946,176;863,7331218073897;6796,828164681588;926,3191924007881
727;645,7166666666667;948,912;864,0735471873252;7197,563075648459;926,675648653206
728;646,6;949,08;864,4139725672608;7168,336201241359;927,0321049056241
729;647,4833333333333;951,84;864,7543979471964;7583,902084899282;927,3885611580422
730;648,3666666666667;953,256;865,0948233271318;7772,3930723446665;927,7450174104602
731;649,25;954,144;865,4352487070674;7869,242555951364;928,1014736628781
732;650,1333333333333;953,76;865,7756740870029;7741,241606364487;928,4579299152961
733;651,0166666666667;953,88;866,1160994669385;7702,502236777108;928,8143861677141
734;651,9;957,576;866,4565248468741;8302,75875218113;929,1708424201322
735;652,7833333333333;957,0;866,7969502268096;8136,5901883846645;929,5272986725502
736;653,6666666666666;961,056;867,1373756067452;8820,708007921285;929,8837549249681
737;654,55;964,416;867,4778009866807;9397,014427945915;930,2402111773861
738;655,4333333333333;964,632;867,8182263666163;9372,906765136056;930,5966674298041
739;656,3166666666667;965,712;868,1586517465519;9516,655755458529;930,9531236822222
740;657,2;956,52;868,4990771264875;7747,68286350484;931,3095799346402
741;658,0833333333334;955,44;868,839502506423;7499,646166135055;931,6660361870581
