;L, μμ;hn58, naco3+tib2-12, 73, 1000.csv;Result;fail;Predict
370;455,03333333333336;23,8;22,827430717758773;0,945891008759217;22,89263095125726
371;456,25;23,9;22,848244154722906;1,1061903580745318;22,914896787763787
372;457,4666666666666;23,85;22,869057591687042;0,9622480084268283;22,937162624270314
373;458,6833333333333;23,77;22,88987102865118;0,7746270062075337;22,959428460776845
374;459,9;23,75;22,91068446561532;0,7044505662594434;22,981694297283376
375;461,1166666666667;22,68;22,931497902579455;0,06325119500186517;23,003960133789903
376;462,3333333333333;21,01;22,95231133954359;3,772573339719614;23,026225970296434
377;463,55;20,48;22,973124776507728;6,215671151236705;23,048491806802964
378;464,76666666666665;20,73;22,993938213471864;5,125416234418174;23,07075764330949
379;465,98333333333335;21,13;23,014751650436;3,552288783821232;23,09302347981602
380;467,2;22,44;23,035565087400137;0,35469777332993124;23,11528931632255
381;468,4166666666667;24,2;23,056378524364277;1,3078700795352272;23,13755515282908
382;469,6333333333333;24,85;23,07719196132841;3,1428483419786155;23,159820989335607
383;470,85;24,78;23,09800539829255;2,8291058401730083;23,182086825842138
384;472,06666666666666;24,57;23,118818835256686;2,105926772905762;23,20435266234867
385;473,28333333333336;24,47;23,139632272220823;1,7698782911163287;23,226618498855196
386;474,5;24,58;23,16044570918496;2,015134384571389;23,248884335361723
387;475,7166666666666;24,66;23,181259146149095;2,186674512847703;23,27115017186825
388;476,9333333333333;24,69;23,20207258311323;2,2139279979233346;23,293416008374784
389;478,15;24,78;23,222886020077368;2,424603946470502;23,31568184488131
390;479,3666666666667;24,74;23,243699457041508;2,238915314857873;23,33794768138784
391;480,5833333333333;24,64;23,26451289400564;1,8919647787567389;23,36021351789437
392;481,8;24,72;23,28532633096978;2,0582885366086274;23,3824793544009
393;483,01666666666665;24,61;23,306139767933914;1,7000515047634268;23,404745190907427
394;484,23333333333335;24,63;23,326953204898054;1,6979309502254512;23,427011027413958
395;485,45;24,81;23,34776664186219;2,138126393650973;23,44927686392049
396;486,6666666666667;24,92;23,368580078826326;2,4069037718145325;23,471542700427015
397;487,8833333333333;24,87;23,389393515790463;2,192195561083329;23,493808536933543
398;489,1;25,05;23,4102069527546;2,6889212377943594;23,516074373440073
399;490,31666666666666;25,01;23,43102038971874;2,493176609683967;23,538340209946604
400;491,53333333333336;24,76;23,451833826682872;1,711298737011182;23,56060604645313
401;492,75;24,79;23,472647263647012;1,7354182319767029;23,582871882959658
402;493,9666666666666;24,83;23,493460700611145;1,786337298810847;23,60513771946619
403;495,1833333333333;25,01;23,514274137575285;2,2371958555261626;23,62740355597272
404;496,4;25,13;23,535087574539418;2,5437456448885545;23,649669392479247
405;497,6166666666667;25,25;23,555901011503558;2,8699713828246693;23,671935228985777
406;498,8333333333333;25,28;23,576714448467694;2,9011816700587154;23,694201065492308
407;500,05;25,41;23,59752788543183;3,2850551660872123;23,716466901998835
408;501,26666666666665;25,28;23,618341322395967;2,761109560856788;23,738732738505362
409;502,48333333333335;25,28;23,639154759360103;2,6923731037306045;23,760998575011893
410;503,7;25,33;23,659968196324243;2,789006225288496;23,783264411518424
411;504,9166666666667;25,22;23,680781633288376;2,369193180422396;23,80553024802495
412;506,1333333333333;25,16;23,701595070252516;2,1269449391117643;23,827796084531478
413;507,35;25,08;23,722408507216652;1,8430546612777134;23,850061921038012
414;508,56666666666666;25,07;23,74322194418079;1,7603400094034067;23,87232775754454
415;509,78333333333336;25,12;23,764035381144925;1,838640047586791;23,894593594051067
416;511,0;25,28;23,78484881810906;2,235477056709873;23,916859430557597
417;512,2166666666667;25,37;23,805662255073198;2,4471525802026752;23,939125267064128
418;513,4333333333333;25,52;23,826475692037334;2,868024581660424;23,961391103570655
419;514,65;25,56;23,84728912900147;2,933378527636536;23,983656940077182
420;515,8666666666667;25,58;23,868102565965607;2,9305928246535324;24,005922776583713
421;517,0833333333334;25,62;23,888916002929747;2,9966518049127266;24,028188613090244
422;518,3;25,46;23,90972943989388;2,403338809531746;24,05045444959677
423;519,5166666666667;25,53;23,93054287685802;2,558263088769623;24,072720286103298
424;520,7333333333333;25,45;23,951356313822156;2,245932898120713;24,094986122609832
425;521,95;25,44;23,972169750786293;2,154525640506778;24,11725195911636
426;523,1666666666666;25,32;23,99298318775043;1,7609736199930135;24,139517795622886
427;524,3833333333333;25,51;24,013796624714566;2,238624540215531;24,161783632129417
428;525,6;25,42;24,034610061678706;1,919305281201885;24,184049468635948
429;526,8166666666667;25,66;24,05542349864284;2,5746657487075897;24,206315305142475
430;528,0333333333333;25,63;24,076236935606975;2,4141796602720014;24,228581141649002
431;529,25;25,63;24,09705037257111;2,349934560234366;24,250846978155533
432;530,4666666666667;25,69;24,11786380953525;2,4716122013690174;24,273112814662063
433;531,6833333333333;25,63;24,138677246499384;2,2240435551086564;24,29537865116859
434;532,9;25,53;24,159490683463524;1,878295786713282;24,317644487675118
435;534,1166666666667;25,78;24,18030412042766;2,559026907120725;24,339910324181652
436;535,3333333333334;26,01;24,201117557391797;3,2720556911762255;24,36217616068818
437;536,55;25,9;24,221930994355933;2,8159155877032624;24,384441997194706
438;537,7666666666667;25,71;24,24274443132007;2,1528389038222686;24,406707833701237
439;538,9833333333333;24,65;24,26355786828421;0,1493375211650433;24,428973670207768
440;540,2;22,57;24,284371305248342;2,939068972258904;24,451239506714295
441;541,4166666666666;20,92;24,305184742212482;11,459475738908178;24,473505343220822
442;542,6333333333333;20,7;24,325998179176615;13,147862795392133;24,495771179727353
443;543,85;20,94;24,346811616140755;11,606365387871575;24,518037016233883
444;545,0666666666667;21,89;24,36762505310489;6,138625903773013;24,54030285274041
445;546,2833333333333;23,63;24,388438490069028;0,5752289432181884;24,562568689246937
446;547,5;24,91;24,409251927033164;0,2507486325799996;24,58483452575347
447;548,7166666666667;24,81;24,4300653639973;0,14435032763450267;24,60710036226
448;549,9333333333333;24,46;24,450878800961437;8,319627190109697e-05;24,629366198766526
449;551,15;24,44;24,471692237925573;0,0010043979447310761;24,651632035273057
450;552,3666666666667;24,41;24,492505674889713;0,006807186389007064;24,673897871779587
451;553,5833333333334;24,41;24,513319111853846;0,010674838874267567;24,696163708286115
452;554,8;24,54;24,534132548817986;3,442698337330491e-05;24,71842954479264
453;556,0166666666667;24,86;24,55494598578212;0,09305795159044275;24,740695381299172
454;557,2333333333333;24,77;24,57575942274626;0,03772940185186635;24,762961217805703
455;558,45;24,92;24,596572859710395;0,10460511507591266;24,78522705431223
456;559,6666666666666;25,07;24,617386296674532;0,20485916443799518;24,80749289081876
457;560,8833333333333;25,08;24,638199733638668;0,1951874753569422;24,82975872732529
458;562,1;25,08;24,659013170602805;0,17722991052590184;24,85202456383182
459;563,3166666666667;24,99;24,679826607566945;0,09620753337342923;24,87429040033835
460;564,5333333333333;24,89;24,700640044531077;0,035857192735192556;24,896556236844877
461;565,75;24,82;24,721453481495217;0,00971141630941352;24,918822073351407
462;566,9666666666667;24,89;24,74226691845935;0,021825063381496444;24,941087909857934
463;568,1833333333333;24,89;24,76308035542349;0,016108596179427725;24,96335374636446
464;569,4;25,05;24,783893792387623;0,07081251372984186;24,985619582870992
465;570,6166666666667;25,19;24,804707229351763;0,14845051911379598;25,007885419377523
466;571,8333333333334;25,26;24,8255206663159;0,18877229139858143;25,03015125588405
467;573,05;25,35;24,846334103280036;0,2536793355187271;25,05241709239058
468;574,2666666666667;25,43;24,867147540244172;0,31680289145318546;25,07468292889711
469;575,4833333333333;25,43;24,88796097720831;0,29380630222897147;25,09694876540364
470;576,7;25,24;24,90877441417245;0,10971038870680364;25,11921460191017
471;577,9166666666666;25,34;24,92958785113658;0,16843813193468876;25,141480438416696
472;579,1333333333333;25,25;24,95040128810072;0,08975938817170698;25,163746274923227
473;580,35;25,29;24,971214725064858;0,1016240515154737;25,186012111429754
474;581,5666666666667;25,52;24,992028162028994;0,2787542616904816;25,208277947936285
475;582,7833333333333;25,61;25,012841598993127;0,3565981558930847;25,230543784442812
476;584,0;25,66;25,033655035957267;0,39230801398169274;25,252809620949343
477;585,2166666666667;25,69;25,054468472921403;0,4039003219108547;25,27507545745587
478;586,4333333333333;25,64;25,07528190988554;0,3189065213025243;25,2973412939624
479;587,65;25,37;25,096095346849676;0,07502375901739977;25,31960713046893
480;588,8666666666667;25,38;25,116908783813813;0,0692169880343267;25,34187296697546
481;590,0833333333334;25,35;25,137722220777952;0,04506185555144495;25,36413880348199
482;591,3;25,42;25,158535657742085;0,06836360227236483;25,386404639988516
483;592,5166666666667;25,4;25,179349094706225;0,048686822006961714;25,408670476495047
484;593,7333333333333;25,53;25,20016253167036;0,1087927555141059;25,430936313001574
485;594,95;25,62;25,220975968634498;0,15922017760717785;25,453202149508105
486;596,1666666666666;25,53;25,241789405598634;0,08306534672518907;25,475467986014632
487;597,3833333333333;25,49;25,26260284256277;0,051709467210531254;25,497733822521162
488;598,6;25,43;25,28341627952691;0,021486787107732653;25,51999965902769
489;599,8166666666667;25,43;25,304229716491044;0,015818164213923177;25,542265495534224
490;601,0333333333333;25,52;25,32504315345518;0,038008172014700296;25,56453133204075
491;602,25;25,69;25,345856590419316;0,11843468635781897;25,586797168547278
492;603,4666666666667;25,73;25,366670027383456;0,1320086690015386;25,60906300505381
493;604,6833333333333;25,99;25,38748346434759;0,36302617573458085;25,631328841560336
494;605,9;26,13;25,40829690131173;0,5208553626562504;25,653594678066867
495;607,1166666666667;26,02;25,429110338275866;0,34915059233246143;25,675860514573394
496;608,3333333333334;25,9;25,449923775240002;0,20256860809421093;25,698126351079924
497;609,55;25,84;25,47073721220414;0,13635500645077137;25,720392187586455
498;610,7666666666667;25,83;25,491550649168275;0,11454796307841503;25,742658024092982
499;611,9833333333333;25,73;25,512364086132415;0,04736539100497915;25,76492386059951
500;613,2;25,76;25,533177523096548;0,051448436028617886;25,787189697106044
501;614,4166666666666;25,82;25,553990960060688;0,07076080932943485;25,80945553361257
502;615,6333333333333;25,79;25,57480439702482;0,04630914753985074;25,831721370119098
503;616,85;24,66;25,59561783398896;0,8753807312781936;25,85398720662563
504;618,0666666666667;22,82;25,616431270953097;7,82002785316435;25,87625304313216
505;619,2833333333333;21,32;25,637244707917233;18,638601868039355;25,898518879638686
506;620,5;20,92;25,65805814488137;22,44919498427667;25,920784716145214
507;621,7166666666667;21,09;25,678871581845506;21,057742394669276;25,943050552651744
508;622,9333333333333;22,18;25,699685018809642;12,388182631633034;25,965316389158275
509;624,15;23,95;25,72049845577378;3,134664781897338;25,987582225664802
510;625,3666666666667;25,39;25,74131189273792;0,12342004597909853;26,00984806217133
511;626,5833333333334;25,69;25,76212532970205;0,005202063184629463;26,032113898677864
512;627,8;25,71;25,78293876666619;0,0053200636827850116;26,05437973518439
513;629,0166666666667;25,64;25,803752203630324;0,026814784193787043;26,076645571690918
514;630,2333333333333;25,64;25,824565640594464;0,03406447568804478;26,09891140819745
515;631,45;25,56;25,8453790775586;0,0814412179081986;26,12117724470398
516;632,6666666666666;25,63;25,866192514522737;0,05578690391657387;26,143443081210506
517;633,8833333333333;25,59;25,887005951486874;0,08821253521862317;26,165708917717033
518;635,1;25,57;25,90781938845101;0,11412193921341417;26,187974754223564
519;636,3166666666667;25,63;25,92863282541515;0,089181564415436;26,210240590730095
520;637,5333333333333;25,76;25,949446262379283;0,03588988632947945;26,232506427236622
521;638,75;25,63;25,970259699343423;0,1157766629972771;26,25477226374315
522;639,9666666666667;25,48;25,991073136307556;0,2611957506552408;26,277038100249683
523;641,1833333333333;25,45;26,011886573271696;0,31571652122300925;26,29930393675621
524;642,4;25,5;26,03270001023583;0,28376930090525165;26,321569773262738
525;643,6166666666667;25,54;26,05351344719997;0,2636960604551955;26,34383560976927
526;644,8333333333334;25,61;26,074326884164105;0,21559945535754643;26,3661014462758
527;646,05;25,69;26,09514032112824;0,1641386798038933;26,388367282782326
528;647,2666666666667;25,72;26,115953758092378;0,15677937854747792;26,410633119288853
529;648,4833333333333;25,64;26,136767195056514;0,246777646084316;26,432898955795384
530;649,7;25,54;26,157580632020654;0,38140583704703135;26,455164792301915
531;650,9166666666666;25,63;26,178394068984787;0,3007360548976921;26,477430628808442
532;652,1333333333333;25,74;26,199207505948927;0,21087153351983495;26,49969646531497
533;653,35;25,75;26,220020942913063;0,2209196867768849;26,521962301821503
534;654,5666666666667;25,92;26,2408343798772;0,10293469931118604;26,54422813832803
535;655,7833333333333;25,98;26,261647816841332;0,07932549273148844;26,566493974834557
536;657,0;25,97;26,282461253805472;0,09763203512968847;26,588759811341088
537;658,2166666666667;26,02;26,30327469076961;0,08024455043061765;26,61102564784762
538;659,4333333333333;26,12;26,324088127733745;0,04165196388186504;26,633291484354146
539;660,65;26,09;26,34490156469788;0,06497480768542832;26,655557320860673
540;661,8666666666667;26,1;26,365715001662018;0,0706044621082454;26,677823157367204
541;663,0833333333334;26,09;26,386528438626158;0,08792911491406713;26,700088993873734
542;664,3;25,91;26,40734187559029;0,24734894121566803;26,72235483038026
543;665,5166666666667;25,86;26,42815531255443;0,3228004591838234;26,74462066688679
544;666,7333333333333;25,88;26,448968749518567;0,323725437928723;26,766886503393323
545;667,95;25,91;26,469782186482703;0,313356096303356;26,78915233989985
546;669,1666666666666;25,99;26,49059562344684;0,2505959782141318;26,811418176406377
547;670,3833333333333;26,17;26,511409060410976;0,11656014653070444;26,833684012912908
548;671,6;26,33;26,532222497375116;0,04089393844462956;26,85594984941944
549;672,8166666666667;26,24;26,55303593433925;0,0979914961876476;26,878215685925966
550;674,0333333333333;26,4;26,573849371303385;0,030223603902582864;26,900481522432493
551;675,25;26,53;26,594662808267522;0,004181278773042142;26,922747358939024
552;676,4666666666667;26,55;26,615476245231662;0,004287138689636619;26,945013195445554
553;677,6833333333333;26,58;26,636289682195795;0,0031685283217037503;26,96727903195208
554;678,9;26,71;26,657103119159935;0,0027980800026081703;26,98954486845861
555;680,1166666666667;26,76;26,67791655612407;0,006737691758533046;27,011810704965143
556;681,3333333333334;26,65;26,698729993088207;0,0023746122263768777;27,03407654147167
557;682,55;26,66;26,719543430052344;0,0035454200623983396;27,056342377978197
558;683,7666666666667;26,54;26,74035686701648;0,04014287416065986;27,078608214484728
559;684,9833333333333;26,6;26,76117030398062;0,02597586688520504;27,10087405099126
560;686,2;26,46;26,781983740944753;0,10367352943277724;27,123139887497786
561;687,4166666666666;26,39;26,802797177908893;0,17040151008954574;27,145405724004313
562;688,6333333333333;26,46;26,823610614873026;0,13221267924833927;27,167671560510843
563;689,85;26,61;26,844424051837166;0,05495463607975443;27,189937397017374
564;691,0666666666667;26,54;26,865237488801302;0,10577942412177768;27,2122032335239
565;692,2833333333333;26,62;26,88605092576544;0,07078309510064636;27,23446907003043
566;693,5;26,7;26,906864362729575;0,042792864567513446;27,256734906536963
567;694,7166666666667;25,69;26,92767779969371;1,5318463358546635;27,27900074304349
568;695,9333333333333;23,87;26,948491236657848;9,477108294179159;27,301266579550017
569;697,15;21,65;26,969304673621984;28,295002210816698;27,323532416056548
570;698,3666666666667;21,04;26,990118110586124;35,403905529925;27,34579825256308
571;699,5833333333334;21,2;27,010931547550257;33,76692545031483;27,368064089069605
572;700,8;22,39;27,031744984514397;21,545796501264554;27,390329925576133
573;702,0166666666667;24,18;27,05255842147853;8,251591884807224;27,412595762082663
574;703,2333333333333;26,49;27,07337185844267;0,34032272522285606;27,434861598589194
575;704,45;27,04;27,094185295406806;0,0029360462383229338;27,45712743509572
576;705,6666666666666;26,94;27,114998732370942;0,030624556331436306;27,479393271602248
577;706,8833333333333;26,64;27,13581216933508;0,24582970726075637;27,501659108108782
578;708,1;26,52;27,156625606299215;0,405292162595844;27,52392494461531
579;709,3166666666667;26,34;27,177439043263355;0,701304151181844;27,54619078112184
580;710,5333333333333;26,29;27,198252480227488;0,8249225678393852;27,568456617628367
581;711,75;26,32;27,219065917191628;0,8083195234556229;27,590722454134898
582;712,9666666666667;26,35;27,23987935415576;0,7918852649526716;27,612988290641425
583;714,1833333333333;26,42;27,2606927911199;0,7067643690409664;27,635254127147952
584;715,4;26,56;27,281506228084034;0,5205712371640515;27,657519963654483
585;716,6166666666667;26,79;27,302319665048174;0,2624714391950737;27,679785800161014
586;717,8333333333334;26,89;27,32313310201231;0,1876042840588057;27,70205163666754
587;719,05;27,04;27,343946538976446;0,092383498555761;27,724317473174068
588;720,2666666666667;27,05;27,364759975940583;0,09907384245411585;27,746583309680602
589;721,4833333333333;27,16;27,38557341290472;0,050883364609482895;27,76884914618713
590;722,7;27,01;27,40638684986886;0,1571225347489563;27,79111498269366
591;723,9166666666666;26,89;27,427200286832992;0,2885841481734483;27,813380819200187
592;725,1333333333333;26,85;27,448013723797132;0,35762041384971077;27,835646655706718
593;726,35;27,02;27,46882716076127;0,20144582023702184;27,857912492213245
594;727,5666666666667;26,81;27,489640597725405;0,46191134207654727;27,880178328719776
595;728,7833333333333;26,95;27,510454034689538;0,31410872499978226;27,902444165226303
596;730,0;27,12;27,531267471653678;0,1691409332404077;27,924710001732834
597;731,2166666666667;27,13;27,552080908617814;0,17815229341964028;27,94697583823936
598;732,4333333333333;27,23;27,57289434558195;0,11757653223207373;27,96924167474589
599;733,65;27,45;27,593707782546087;0,020651926764313575;27,991507511252422
600;734,8666666666667;27,53;27,614521219510223;0,007143836547495144;28,01377334775895
601;736,0833333333334;27,4;27,635334656474363;0,05538240053790719;28,03603918426548
602;737,3;27,39;27,656148093438496;0,0708348076409461;28,058305020772007
603;738,5166666666667;27,42;27,676961530402636;0,06602922810686393;28,080570857278538
604;739,7333333333333;27,31;27,697774967366772;0,15036942531630235;28,102836693785065
605;740,95;27,46;27,71858840433091;0,0668679628544051;28,125102530291596
606;742,1666666666666;27,51;27,739401841295045;0,05262520478955637;28,147368366798123
607;743,3833333333333;27,67;27,76021527825918;0,008138796431381249;28,169634203304653
608;744,6;27,44;27,78102871522332;0,11630058460686844;28,19190003981118
609;745,8166666666667;27,67;27,801842152187454;0,017382353093419428;28,214165876317715
610;747,0333333333333;27,56;27,82265558915159;0,06898795851256992;28,236431712824242
611;748,25;27,76;27,843469026115727;0,006967078320707682;28,25869754933077
612;749,4666666666667;27,85;27,864282463079867;0,0002039887516277266;28,2809633858373
613;750,6833333333333;27,91;27,885095900044;0,0006202141946184482;28,303229222343827
614;751,9;27,99;27,90590933700814;0,007071239602410325;28,325495058850358
615;753,1166666666667;28,02;27,926722773972276;0,008700640895426973;28,347760895356885
616;754,3333333333334;28,05;27,947536210936413;0,010498828069267455;28,370026731863415
617;755,55;28,09;27,96834964790055;0,01479880816592034;28,392292568369943
618;756,7666666666667;28,27;27,989163084864686;0,07886937290271959;28,414558404876473
619;757,9833333333333;28,19;28,009976521828825;0,03240845269284781;28,436824241383
620;759,2;28,04;28,03078995879296;8,482485903539013e-05;28,459090077889535
621;760,4166666666666;27,92;28,0516033957571;0,01731945377479898;28,48135591439606
622;761,6333333333333;27,86;28,07241683272123;0,045120910823319725;28,50362175090259
623;762,85;27,62;28,09323026968537;0,22394688814648808;28,52588758740912
624;764,0666666666667;27,76;28,114043706649507;0,1253469462181214;28,54815342391565
625;765,2833333333333;27,94;28,134857143613644;0,037969306417267736;28,570419260422177
626;766,5;28,05;28,15567058057778;0,011166271599645002;28,592685096928705
627;767,7166666666667;27,98;28,176484017541917;0,03860596914941205;28,614950933435235
628;768,9333333333333;28,09;28,197297454506053;0,011512743743478559;28,637216769941766
629;770,15;27,97;28,21811089147019;0,061559014466132704;28,659482606448293
630;771,3666666666667;27,94;28,23892432843433;0,08935575412991409;28,68174844295482
631;772,5833333333334;27,54;28,259737765398462;0,5180224509407731;28,704014279461354
632;773,8;26,1;28,280551202362602;4,754803546124984;28,72628011596788
633;775,0166666666667;23,65;28,301364639326735;21,63519300797914;28,74854595247441
634;776,2333333333333;22,55;28,322178076290875;33,31803974441302;28,77081178898094
635;777,45;22,72;28,34299151325501;31,618033558137896;28,79307762548747
636;778,6666666666666;23,41;28,363804950219148;24,54018348481573;28,815343461993997
637;779,8833333333333;25,63;28,384618387183284;7,587922459008244;28,837609298500524
638;781,1;29,06;28,40543182414742;0,4284594968389716;28,859875135007055
639;782,3166666666667;31,08;28,42624526111156;7,04241421417284;28,882140971513586
640;783,5333333333333;31,81;28,447058698075693;11,30937420018834;28,904406808020113
641;784,75;32,44;28,467872135039833;15,777799775592994;28,92667264452664
642;785,9666666666667;32,57;28,488685572003966;16,657127460168596;28,948938481033174
643;787,1833333333333;32,57;28,509499008968106;16,487668298170995;28,9712043175397
644;788,4;32,46;28,53031244593224;15,442444272595068;28,99347015404623
645;789,6166666666667;32,37;28,55112588289638;14,583799522283941;29,01573599055276
646;790,8333333333334;32,25;28,571939319860515;13,528130366788128;29,03800182705929
647;792,05;32,1;28,592752756824652;12,30078322476109;29,060267663565817
648;793,2666666666667;32,12;28,613566193788788;12,295078037340827;29,082533500072344
649;794,4833333333333;32,16;28,634379630752925;12,42999898804986;29,104799336578875
650;795,7;32,11;28,655193067717065;11,935690939350224;29,127065173085406
651;796,9166666666666;32,23;28,676006504681197;12,630869764768338;29,149331009591933
652;798,1333333333333;32,48;28,696819941645337;14,312451353932365;29,17159684609846
653;799,35;32,43;28,717633378609474;13,781665931614508;29,193862682604994
654;800,5666666666667;32,48;28,73844681557361;13,999220231891234;29,21612851911152
655;801,7833333333333;32,59;28,759260252537743;14,674567012787223;29,23839435561805
656;803,0;32,52;28,780073689501883;13,987048807956082;29,26066019212458
657;804,2166666666667;32,37;28,80088712646602;12,73856670402597;29,28292602863111
658;805,4333333333333;32,2;28,821700563430156;11,412907083128147;29,305191865137637
659;806,65;32,2;28,842514000394292;11,272712237548358;29,327457701644164
660;807,8666666666667;32,22;28,86332743735843;11,267250692790727;29,349723538150695
661;809,0833333333334;32,16;28,88414087432257;10,731253011284084;29,371989374657225
662;810,3;32,27;28,9049543112867;11,323532487127979;29,394255211163753
663;811,5166666666667;32,34;28,92576774825084;11,656981868884154;29,41652104767028
664;812,7333333333333;32,44;28,946581185214978;12,203975015493974;29,438786884176814
665;813,95;32,48;28,967394622179114;12,338396540296186;29,46105272068334
666;815,1666666666666;32,5;28,98820805914325;12,332682635866416;29,483318557189868
667;816,3833333333333;32,49;29,009021496107387;12,117211344562469;29,5055843936964
668;817,6;32,48;29,029834933071527;11,903638989053533;29,52785023020293
669;818,8166666666667;32,33;29,05064837003566;10,754147112949765;29,550116066709457
670;820,0333333333333;32,35;29,071461806999796;10,748812682961052;29,572381903215984
671;821,25;32,33;29,092275243963932;10,482861595848801;29,594647739722515
672;822,4666666666667;32,16;29,113088680928072;9,283668586288613;29,616913576229045
673;823,6833333333333;32,16;29,133902117892205;9,15726839209726;29,639179412735572
674;824,9;32,29;29,154715554856345;9,83000855195975;29,6614452492421
675;826,1166666666667;32,11;29,17552899182048;8,611120097846115;29,683711085748634
676;827,3333333333334;32,28;29,196342428784618;9,508944016513956;29,70597692225516
677;828,55;32,32;29,217155865748754;9,627641721457364;29,728242758761688
678;829,7666666666667;32,42;29,23796930271289;10,125319358477498;29,75050859526822
679;830,9833333333333;32,48;29,25878273967703;10,376240638202596;29,77277443177475
680;832,2;32,23;29,279596176641164;8,70488272089042;29,795040268281276
681;833,4166666666666;32,18;29,300409613605304;8,292040793416755;29,817306104787804
682;834,6333333333333;32,04;29,321223050569436;7,391748100754956;29,839571941294334
683;835,85;31,88;29,342036487533576;6,441258790610902;29,861837777800865
684;837,0666666666667;31,72;29,362849924497713;5,556156478440433;29,884103614307392
685;838,2833333333333;31,94;29,38366336146185;6,534857009532539;29,90636945081392
686;839,5;31,84;29,404476798425986;5,931773265405337;29,928635287320454
687;840,7166666666667;31,96;29,425290235390122;6,424753590808668;29,95090112382698
688;841,9333333333333;31,84;29,44610367235426;5,730739627515767;29,973166960333508
689;843,15;31,78;29,466917109318395;5,350352459163976;29,99543279684004
690;844,3666666666667;31,89;29,487730546282535;5,770898528264012;30,01769863334657
691;845,5833333333334;31,83;29,508543983246668;5,38915803772024;30,039964469853096
692;846,8;31,91;29,529357420210808;5,667459092705342;30,062230306359623
693;848,0166666666667;32,05;29,55017085717494;6,249145743317458;30,084496142866154
694;849,2333333333333;32,09;29,57098429413908;6,345440126374005;30,106761979372685
695;850,45;31,98;29,591797731103217;5,703510077163745;30,129027815879212
696;851,6666666666666;30,98;29,612611168067353;1,8697522176941295;30,15129365238574
697;852,8833333333333;28,59;29,63342460503149;1,0887349063851204;30,173559488892273
698;854,1;25,34;29,654238041995626;18,612649883002252;30,1958253253988
699;855,3166666666667;24,15;29,675051478959766;30,52619384515551;30,21809116190533
700;856,5333333333333;23,93;29,6958649159239;33,24519822868211;30,24035699841186
701;857,75;24,98;29,71667835288804;22,43612181871814;30,26262283491839
702;858,9666666666667;26,99;29,73749178985217;7,548711135305098;30,284888671424916
703;860,1833333333333;30,08;29,75830522681631;0,10348752709370368;30,307154507931443
704;861,4;31,18;29,779118663780444;1,9624685181682868;30,329420344437974
705;862,6166666666667;31,42;29,799932100744584;2,6246199981978613;30,351686180944505
706;863,8333333333334;31,42;29,82074553770872;2,5576148351585744;30,373952017451032
707;865,05;31,79;29,841558974672857;3,7964224291778845;30,39621785395756
708;866,2666666666667;32,04;29,862372411636994;4,74206191359968;30,418483690464093
709;867,4833333333333;32,21;29,88318584860113;5,414064095150048;30,44074952697062
710;868,7;32,21;29,90399928556527;5,31763929497349;30,46301536347715
711;869,9166666666666;32,27;29,924812722529403;5,499903366409967;30,485281199983678
712;871,1333333333333;32,21;29,945626159493543;5,127388889569967;30,50754703649021
713;872,35;32,21;29,96643959645768;5,033563284342986;30,529812872996736
714;873,5666666666667;32,14;29,987253033421815;4,634319502111578;30,552078709503267
715;874,7833333333333;32,11;30,00806647038595;4,418124562915783;30,574344546009794
716;876,0;32,12;30,02887990735009;4,372783241884164;30,596610382516324
717;877,2166666666667;32,2;30,049693344314225;4,623818713486556;30,618876219022855
718;878,4333333333333;32,17;30,07050678127836;4,407871775458155;30,641142055529382
719;879,65;32,26;30,091320218242497;4,7031719958037606;30,66340789203591
720;880,8666666666667;32,33;30,112133655206634;4,918931123367079;30,68567372854244
721;882,0833333333334;32,3;30,132947092170774;4,696118305331092;30,70793956504897
722;883,3;32,42;30,153760529134907;5,135841339306906;30,730205401555498
723;884,5166666666667;32,52;30,174573966099047;5,5010232805003705;30,75247123806203
724;885,7333333333333;32,37;30,195387403063183;4,7289399467562765;30,774737074568556
725;886,95;32,35;30,21620084002732;4,5530988551001235;30,797002911075086
726;888,1666666666666;32,46;30,237014276991456;4,941665524699824;30,819268747581614
727;889,3833333333333;32,47;30,257827713955592;4,893706223142936;30,841534584088144
728;890,6;32,56;30,278641150919732;5,204598198276854;30,863800420594675
729;891,8166666666667;32,6;30,299454587883865;5,292509193208604;30,886066257101202
730;893,0333333333333;32,66;30,320268024848;5,474345715548656;30,90833209360773
731;894,25;32,43;30,341081461812138;4,363580659184914;30,93059793011426
732;895,4666666666667;32,47;30,361894898776278;4,444107117805475;30,95286376662079
733;896,6833333333333;32,52;30,38270833574041;4,568015658113539;30,975129603127318
734;897,9;32,5;30,40352177270455;4,39522095752387;30,99739543963385
735;899,1166666666667;32,54;30,424335209668687;4,476037505047635;31,019661276140376
736;900,3333333333334;32,68;30,445148646632823;4,994560571647099;31,041927112646906
737;901,55;32,47;30,46596208359696;4,0161679703810345;31,064192949153433
738;902,7666666666668;32,48;30,486775520561096;3,9729438254344767;31,086458785659968
739;903,9833333333332;32,39;30,507588957525233;3,5434713328309426;31,10872462216649
740;905,2;32,23;30,52840239448937;2,8954344110795023;31,130990458673022
741;906,4166666666666;32,09;30,54921583145351;2,3740158540435123;31,15325629517955
742;907,6333333333332;32,21;30,570029268417642;2,689504000446778;31,17552213168608
743;908,85;32,17;30,59084270538178;2,4937377611459355;31,19778796819261
