;L, μμ;vt41,naco3+tib2,200,2000.csv;Result;fail;Predict
1293;4550,0;420,648;403,0688766116183;309,0255791039496;408,2698613880595
1294;4553,333333333333;378,648;403,0949245654095;597,6521207068206;408,29470338731755
1295;4556,666666666667;371,04;403,1209725192007;1029,1887977777078;408,31954538657556
1296;4560,0;370,584;403,1470204729918;1060,3503023244837;408,34438738583356
1297;4563,333333333333;363,984;403,17306842678295;1535,7830841590776;408,36922938509156
1298;4566,666666666667;375,72;403,19911638057414;755,1018370571364;408,3940713843496
1299;4570,0;418,128;403,22516433436533;222,0945108769123;408,4189133836076
1300;4573,333333333333;422,784;403,25121228815647;381,5297957959454;408,4437553828656
1301;4576,666666666667;423,984;403,2772602419476;428,7690714077071;408,4685973821237
1302;4586,666666666667;423,384;403,3554041033211;401,14465359246265;408,5431233798977
1303;4590,0;424,872;403,38145205711226;461,8436508855573;408,56796537915574
1304;4593,333333333333;427,608;403,40750001090345;585,6641997222624;408,59280737841374
1305;4596,666666666667;427,752;403,43354796469464;591,3871093934479;408,61764937767174
1306;4600,0;430,344;403,4595959184858;722,7711828181384;408,6424913769298
1307;4603,333333333333;432,696;403,4856438722769;853,2449051084114;408,6673333761878
1308;4606,666666666667;442,656;403,5116918260681;1532,276862415752;408,6921753754458
1309;4610,0;440,688;403,5377397798593;1380,141834424168;408,7170173747038
1310;4613,333333333333;443,928;403,56378773365043;1629,269631882925;408,74185937396186
1311;4616,666666666667;444,576;403,5898356874416;1679,8656650560358;408,76670137321986
1312;4620,0;445,176;403,61588364123276;1727,2432717542717;408,79154337247786
1313;4623,333333333333;435,72;403,64193159502395;1029,0024725943247;408,8163853717359
1314;4626,666666666667;434,76;403,6679795488151;966,7137357369006;408,8412273709939
1315;4630,0;436,08;403,6940275026063;1048,8512146019418;408,8660693702519
1316;4633,333333333333;435,576;403,7200754563974;1014,7999285277033;408,8909113695099
1317;4636,666666666667;441,456;403,7461234101886;1422,034792418807;408,915753368768
1318;4640,0;448,728;403,77217136397974;2021,0265283512203;408,940595368026
1319;4643,333333333333;451,512;403,79821931777093;2276,604866991856;408,965437367284
1320;4646,666666666667;451,8;403,82426727156206;2301,670930830512;408,99027936654204
1321;4650,0;452,04;403,85031522535326;2322,245718679822;409,01512136580004
1322;4653,333333333333;449,544;403,8763631791444;2085,533052801565;409,03996336505804
1323;4656,666666666667;444,048;403,9024111329356;1611,6683054833666;409,0648053643161
1324;4660,0;447,72;403,9284590867267;1917,69905555889;409,0896473635741
1325;4663,333333333333;450,528;403,9545070405179;2169,0902464469295;409,1144893628321
1326;4666,666666666667;448,152;403,98055499430905;1951,1165538907792;409,13933136209016
1327;4670,0;444,36;404,00660294810024;1628,3966536282735;409,16417336134816
1328;4673,333333333333;445,056;404,0326509018914;1682,9151712252885;409,18901536060616
1329;4676,666666666667;447,288;404,05869885568256;1868,7724774260857;409,21385735986416
1330;4680,0;450,24;404,0847468094737;2130,307397081589;409,2386993591222
1331;4683,333333333333;457,656;404,1107947632649;2867,0890038440857;409,2635413583802
1332;4686,666666666667;456,168;404,136842717056;2707,2413282024545;409,2883833576382
1333;4690,0;456,888;404,1628906708472;2779,9371537711113;409,3132253568963
1334;4693,333333333333;453,816;404,18893862463835;2462,8452207539094;409,3380673561543
1335;4696,666666666667;448,776;404,21498657842955;1985,6839171573831;409,3629093554123
1336;4700,0;443,832;404,2410345322207;1567,444546670894;409,3877513546703
1337;4703,333333333333;445,632;404,2670824860119;1711,056400939042;409,4125933539283
1338;4706,666666666667;457,488;404,293130439803;2829,6941475263725;409,43743535318634
1339;4710,0;452,544;404,3191783935942;2325,633418969662;409,46227735244435
1340;4713,333333333333;447,744;404,34522634738533;1883,4535545508834;409,48711935170235
1341;4716,666666666667;444,048;404,3712743011765;1574,2425621796792;409,5119613509604
1342;4720,0;442,44;404,39732225496766;1447,2453300123786;409,5368033502184
1343;4723,333333333333;429,984;404,42337020875885;653,3457953248834;409,5616453494764
1344;4726,666666666667;429,672;404,44941816255;636,1786345468645;409,58648734873447
1345;4730,0;431,688;404,4754661163412;740,5220003692787;409,61132934799247
1346;4733,333333333333;438,024;404,5015140701323;1123,7570629181769;409,63617134725047
1347;4736,666666666667;435,864;404,5275620239235;981,9723450284874;409,6610133465085
1348;4740,0;430,992;404,55360997771464;698,9884669704788;409,6858553457665
1349;4743,333333333333;435,024;404,57965793150584;926,8579639834836;409,7106973450245
1350;4746,666666666667;437,856;404,60570588529697;1105,5820587142546;409,73553934428253
1351;4750,0;432,456;404,63175383908816;774,1886744230181;409,7603813435406
1352;4753,333333333333;436,608;404,6578017928793;1020,8151654742992;409,7852233427986
1353;4756,666666666667;440,544;404,6838497466705;1285,9503761913672;409,8100653420566
1354;4760,0;436,608;404,7098977004616;1017,4889303118157;409,83490734131465
1355;4763,333333333333;431,184;404,7359456542528;699,4995786755978;409,85974934057265
1356;4766,666666666667;430,752;404,761993608044;675,4804322539138;409,88459133983065
1357;4770,0;427,824;404,78804156183514;530,6553811648593;409,90943333908865
1358;4773,333333333333;425,136;404,8140895156263;412,98004573489953;409,9342753383467
1359;4776,666666666667;424,776;404,84013746941747;397,4386148382849;409,9591173376047
1360;4780,0;422,52;404,86618542320866;311,6571691117297;409,9839593368627
1361;4783,333333333333;421,488;404,8922333769998;275,41946980508754;410,00880133612077
1362;4786,666666666667;420,336;404,918281330791;237,70604896287645;410,03364333537877
1363;4790,0;418,704;404,9443292845821;189,3285381967285;410,05848533463677
1364;4793,333333333333;416,544;404,9703772383733;133,94874382844284;410,0833273338948
1365;4796,666666666667;411,456;404,99642519216445;41,726106698023884;410,10816933315283
1366;4800,0;375,912;405,02247314595564;847,419646781406;410,13301133241083
1367;4803,333333333333;347,59200000000004;405,0485210997468;3301,2518168856423;410,15785333166883
1368;4806,666666666667;348,0;405,07456905353797;3257,5064326470742;410,1826953309269
1369;4810,0;351,96;405,1006170073291;2823,9251759196377;410,2075373301849
1370;4813,333333333333;368,256;405,12666496112024;1359,445934675182;410,2323793294429
1371;4816,666666666667;403,752;405,15271291491143;1,9619966699996567;410,2572213287009
1372;4820,0;434,04;405,1787608687026;832,971124193932;410,28206332795895
1373;4823,333333333333;435,648;405,20480882249376;926,7878890701952;410,30690532721695
1374;4830,0;436,392;405,2569047300761;969,3941574672382;410,356589325733
1375;4833,333333333333;430,128;405,2829526838673;617,276376140873;410,381431324991
1376;4843,333333333333;440,28;405,36109654524074;1219,329818482796;410,4559573227651
1377;4846,666666666667;443,808;405,38714449903193;1476,1621374262677;410,4807993220231
1378;4850,0;449,304;405,41319245282307;1926,4029871433213;410,5056413212811
1379;4853,333333333333;450,456;405,43924040661426;2026,5086442886886;410,53048332053913
1380;4856,666666666667;451,296;405,4652883604054;2100,454129391672;410,55532531979713
1381;4860,0;445,824;405,4913363141966;1626,7237599921264;410,58016731905514
1382;4863,333333333333;443,688;405,5173842679877;1456,9959053609423;410,60500931831314
1383;4866,666666666667;435,936;405,5434322217789;923,7081761537613;410,6298513175712
1384;4870,0;433,944;405,56948017557005;805,1133752669692;410,6546933168292
1385;4873,333333333333;436,872;405,59552812936124;978,2176926748584;410,6795353160872
1386;4876,666666666667;434,664;405,6215760831524;843,4623869658822;410,70437731534525
1387;4880,0;445,632;405,64762403694357;1598,7503211550454;410,72921931460326
1388;4883,333333333333;450,72;405,6736719907347;2029,1716671183217;410,75406131386126
1389;4886,666666666667;451,92;405,6997199445259;2136,3142884064587;410,77890331311926
1390;4890,0;449,664;405,72576789831703;1930,5682402213627;410,8037453123773
1391;4893,333333333333;449,928;405,7518158521082;1951,5352458684445;410,8285873116353
1392;4896,666666666667;440,784;405,77786380589936;1225,4295712399223;410,8534293108933
1393;4900,0;438,768;405,80391175969055;1086,631113514906;410,8782713101514
1394;4903,333333333333;437,28;405,8299597134817;989,1050340236233;410,9031133094094
1395;4906,666666666667;434,616;405,8560076672729;827,137158978522;410,9279553086674
1396;4910,0;435,336;405,882055621064;867,5348394774556;410,9527973079254
1397;4913,333333333333;434,928;405,9081035748552;842,1543885261316;410,97763930718344
1398;4916,666666666667;438,264;405,93415152864634;1045,2191021806893;411,00248130644144
1399;4920,0;435,936;405,96019948243753;898,5486166686972;411,02732330569944
1400;4923,333333333333;438,048;405,98624743622867;1027,9559774604977;411,0521653049575
1401;4926,666666666667;439,92;406,01229539001986;1149,7324319176696;411,0770073042155
1402;4930,0;437,976;406,038343343811;1020,0139126886139;411,1018493034735
1403;4933,333333333333;439,68;406,0643912976022;1130,0091484327243;411,1266913027315
1404;4936,666666666667;439,2;406,0904392513934;1096,2430129656716;411,15153330198956
1405;4940,0;436,848;406,1164872051845;944,4258786579088;411,17637530124756
1406;4943,333333333333;430,416;406,14253515897565;589,2010953884452;411,20121730050556
1407;4946,666666666667;427,944;406,16858311276684;474,1687806127998;411,2260592997636
1408;4950,0;420,936;406,19463106655803;217,30795803184736;411,2509012990216
1409;4953,333333333333;420,816;406,22067902034917;213,02339449903502;411,2757432982796
1410;4956,666666666667;419,688;406,2467269741403;180,66782055570323;411,3005852975377
1411;4960,0;419,4;406,2727749279315;172,32403809274342;411,3254272967957
1412;4963,333333333333;419,424;406,2988228817227;172,27027438614982;411,3502692960537
1413;4966,666666666667;418,272;406,3248708355138;142,73389527291602;411,37511129531174
1414;4970,0;416,76;406,35091878930496;108,34897165084442;411,39995329456974
1415;4973,333333333333;415,656;406,37696674309615;86,10045818272782;411,42479529382774
1416;4976,666666666667;416,52;406,40301469688734;102,3533916233972;411,44963729308574
1417;4980,0;416,4;406,4290626506785;99,41959162409451;411,4744792923438
1418;4983,333333333333;417,168;406,4551106044696;114,76599920086763;411,4993212916018
1419;4986,666666666667;416,808;406,4811585582608;106,64365416282197;411,5241632908598
1420;4990,0;417,672;406,507206512052;124,65261362852678;411,5490052901178
1421;4993,333333333333;417,024;406,53325446584313;110,05574186243236;411,57384728937586
1422;4996,666666666667;417,768;406,5593024196343;125,63490144809481;411,59868928863386
1423;5000,0;418,8;406,58535037342546;149,19766549997792;411,62353128789186
1424;5003,333333333333;419,496;406,61139832721665;166,01296026629106;411,64837328714987
1425;5006,666666666667;422,952;406,6374462810078;266,16466304988273;411,6732152864079
1426;5010,0;424,104;406,663494234799;304,17124134600965;411,6980572856659
1427;5013,333333333333;424,296;406,6895421885901;309,98735666495605;411,7228992849239
1428;5016,666666666667;421,992;406,7155901423813;233,3686981379503;411,747741284182
1429;5020,0;421,512;406,74163809617244;218,1635907700406;411,77258328344
1430;5023,333333333333;415,584;406,76768604996363;77,72739166560598;411,797425282698
1431;5026,666666666667;413,52;406,79373400375476;45,24265425224467;411,82226728195604
1432;5030,0;412,2;406,81978195754596;28,9467461843479;411,84710928121405
1433;5033,333333333333;412,968;406,8458299113371;37,480966594519025;411,87195128047205
1434;5036,666666666667;416,352;406,8718778651283;89,87271569208421;411,8967932797301
1435;5040,0;419,952;406,8979258189194;170,40885272515462;411,9216352789881
1436;5043,333333333333;422,88;406,9239737727106;254,59477296594673;411,9464772782461
1437;5046,666666666667;418,944;406,95002172650175;143,8555148251486;411,9713192775041
1438;5050,0;383,496;406,97606968029294;551,3136721914126;411,99616127676217
1439;5053,333333333333;340,848;407,0021176340841;4376,367279944231;412,02100327602017
1440;5056,666666666667;294,6;407,02816558787526;12640,092417454694;412,04584527527817
1441;5060,0;278,928;407,0542135416664;16416,326596524697;412,0706872745362
1442;5063,333333333333;282,936;407,0802614954576;15411,79766225256;412,0955292737942
1443;5066,666666666667;324,12;407,1063094492487;6886,727556006468;412,1203712730522
1444;5070,0;372,096;407,1323574030399;1227,5463400735498;412,14521327231023
1445;5073,333333333333;422,208;407,15840535683105;226,49029892370024;412,1700552715683
1446;5076,666666666667;441,696;407,18445331062225;1191,0468548931024;412,1948972708263
1447;5080,0;445,104;407,2105012644134;1435,9172464239036;412,2197392700843
1448;5083,333333333333;450,216;407,2365492182046;1847,2331895047762;412,24458126934235
1449;5086,666666666667;451,176;407,2625971719957;1928,3869479345742;412,26942326860035
1450;5090,0;450,528;407,2886451257869;1869,6418099381378;412,29426526785835
1451;5100,0;448,776;407,36678898716036;1714,7227567058803;412,3687912656324
1452;5103,333333333333;455,328;407,39283694095155;2297,7798574975604;412,3936332648904
1453;5106,666666666667;453,888;407,4188848947427;2159,378658665651;412,41847526414847
1454;5110,0;455,712;407,4449328485339;2329,709771404139;412,44331726340647
1455;5113,333333333333;461,904;407,470980802325;2962,9535789744527;412,46815926266447
1456;5116,666666666667;460,056;407,4970287561162;2762,4454582154017;412,4930012619225
1457;5120,0;454,752;407,52307670990734;2230,5711951414573;412,51784326118053
1458;5123,333333333333;454,632;407,54912466369854;2216,7971499337054;412,54268526043853
1459;5126,666666666667;446,16;407,57517261748967;1488,7889041381209;412,56752725969653
1460;5130,0;444,264;407,60122057128086;1344,1593954389118;412,5923692589546
1461;5133,333333333333;448,584;407,627268525072;1677,4538531093583;412,6172112582126
1462;5136,666666666667;448,512;407,6533164788632;1669,4320190804167;412,6420532574706
1463;5140,0;451,896;407,6793644326543;1955,11086089546;412,6668952567286
1464;5143,333333333333;462,48;407,7054123864455;3000,2554482349583;412,69173725598665
1465;5146,666666666667;461,88;407,7314603402367;2932,0643472849574;412,71657925524465
1466;5150,0;465,12;407,75750829402784;3290,455454717725;412,74142125450265
1467;5153,333333333333;467,664;407,783556247819;3585,6675439581136;412,7662632537607
1468;5156,666666666667;461,112;407,80960420161017;2841,145397848208;412,7911052530187
1469;5160,0;464,88;407,83565215540136;3254,0576210155646;412,8159472522767
1470;5163,333333333333;461,928;407,8617001091925;2923,164783882731;412,8407892515347
1471;5166,666666666667;462,264;407,8877480629837;2956,776774717871;412,8656312507928
1472;5170,0;459,264;407,9137960167748;2636,843449118836;412,8904732500508
1473;5173,333333333333;457,632;407,939843970566;2469,3103708536128;412,9153152493088
1474;5176,666666666667;450,528;407,96589192435715;1811,5330438427038;412,94015724856683
1475;5180,0;461,136;407,99193987814834;2824,291126234986;412,96499924782484
1476;5183,333333333333;455,928;408,0179878319395;2295,369265943707;412,98984124708284
1477;5186,666666666667;456,84;408,04403578573067;2381,0461236002507;413,01468324634084
1478;5190,0;458,592;408,0700837395218;2552,4640226307693;413,0395252455989
1479;5193,333333333333;456,432;408,09613169331294;2336,356164961396;413,0643672448569
1480;5196,666666666667;452,616;408,12217964710413;1979,7000495957693;413,0892092441149
1481;5200,0;457,152;408,1482276008953;2401,369709343252;413,11405124337296
1482;5203,333333333333;460,728;408,17427555468646;2761,8939530739467;413,13889324263096
1483;5206,666666666667;462,48;408,20032350847765;2946,283280024326;413,16373524188896
1484;5210,0;459,312;408,2263714622688;2609,741443095059;413,18857724114696
1485;5213,333333333333;448,584;408,25241941606;1626,6363923988479;413,213419240405
1486;5216,666666666667;450,672;408,2784673698511;1797,2116088635005;413,238261239663
1487;5220,0;448,224;408,3045153236423;1593,5652568259559;413,263103238921
1488;5223,333333333333;448,944;408,33056327743344;1649,4512424179193;413,2879452381791
1489;5226,666666666667;456,072;408,35661123122463;2276,758325355375;413,3127872374371
1490;5230,0;464,184;408,38265918501577;3113,789636750028;413,3376292366951
1491;5233,333333333333;458,4;408,40870713880696;2499,129361933568;413,3624712359531
1492;5236,666666666667;458,976;408,4347550925981;2554,4174367899786;413,38731323521114
1493;5240,0;459,048;408,4608030463893;2559,064495623401;413,41215523446914
1494;5243,333333333333;451,824;408,4868510001804;1878,108483432564;413,43699723372714
1495;5246,666666666667;453,456;408,5128989539716;2019,8823316335192;413,4618392329852
1496;5250,0;450,792;408,53894690776275;1785,3204956154177;413,4866812322432
1497;5253,333333333333;445,92;408,56499486155394;1395,3964088933326;413,5115232315012
1498;5256,666666666667;441,96;408,5910428153451;1113,487303591332;413,53636523075926
1499;5260,0;440,112;408,61709076913627;991,929307460347;413,56120723001726
1500;5263,333333333333;436,008;408,6431387229274;748,8356327134262;413,58604922927526
1501;5266,666666666667;443,424;408,6691866767186;1207,8970491361372;413,6108912285333
1502;5270,0;444,216;408,69523463050973;1261,7247724343797;413,6357332277913
1503;5273,333333333333;447,72;408,7212825843009;1520,8999600695527;413,6605752270493
1504;5276,666666666667;452,568;408,74733053809206;1920,25107208979;413,6854172263073
1505;5280,0;445,344;408,77337849188325;1337,410357489931;413,7102592255654
1506;5283,333333333333;442,224;408,7994264456744;1117,2021172885227;413,7351012248234
1507;5286,666666666667;440,808;408,8254743994656;1022,8819437888393;413,7599432240814
1508;5290,0;433,368;408,8515223532567;601,0576762032631;413,7847852233394
1509;5293,333333333333;426,936;408,8775703070479;326,10688297529316;413,80962722259744
1510;5296,666666666667;428,352;408,90361826083904;378,23955227212855;413,83446922185544
1511;5300,0;423,24;408,92966621463023;204,78565304869574;413,85931122111344
1512;5303,333333333333;401,352;408,95571416842137;57,816469155052204;413,88415322037145
1513;5306,666666666667;359,472;408,98176212221256;2451,216545398075;413,9089952196295
1514;5310,0;352,032;409,0078100760037;3246,242933816846;413,9338372188875
1515;5313,333333333333;348,432;409,0338580297949;3672,5851966634127;413,9586792181455
1516;5316,666666666667;343,992;409,0599059835861;4233,832389088794;413,98352121740356
1517;5320,0;358,008;409,0859539373772;2608,95737842883;414,00836321666156
1518;5323,333333333333;392,712;409,11200189116835;268,96006203032573;414,03320521591957
1519;5326,666666666667;394,032;409,13804984495954;228,19274191840265;414,0580472151776
1520;5330,0;390,744;409,16409779875073;339,3000029155405;414,0828892144356
1521;5333,333333333333;387,96;409,19014575254187;450,7190886741723;414,1077312136936
1522;5336,666666666667;389,184;409,216193706333;401,28878468804646;414,1325732129517
1523;5340,0;390,48;409,2422416601242;352,0217121128992;414,1574152122097
1524;5343,333333333333;390,96;409,2682896139154;335,1934685870027;414,1822572114677
1525;5346,666666666667;391,704;409,2943375677065;309,4199757458671;414,2070992107257
1526;5350,0;392,424;409,32038552149766;285,48784369107636;414,23194120998375
1527;5353,333333333333;392,808;409,34643347528885;273,519781816555;414,25678320924175
1528;5356,666666666667;393,024;409,37248142908004;267,2728450369749;414,28162520849975
1529;5360,0;392,73599999999993;409,3985293828712;277,63988543504746;414,3064672077578
1530;5363,333333333333;392,352;409,4245773366623;291,47289691631636;414,3313092070158
1531;5366,666666666667;391,728;409,4506252904535;314,0914471858218;414,3561512062738
1532;5370,0;391,776;409,4766732442447;313,3138332995196;414,3809932055318
1533;5373,333333333333;391,584;409,50272119803583;321,08056937293844;414,40583520478987
1534;5376,666666666667;391,872;409,528769151827;311,7614968809098;414,43067720404787
1535;5380,0;392,76;409,55481710561816;282,0658816111645;414,45551920330587
1536;5383,333333333333;393,168;409,58086505940935;269,38213945838;414,4803612025639
1537;5386,666666666667;394,032;409,6069130132005;242,5779153687623;414,5052032018219
1538;5390,0;394,824;409,6329609669917;219,30532492188263;414,53004520107993
1539;5393,333333333333;395,76;409,6590089207828;193,18244898000037;414,55488720033793
1540;5396,666666666667;396,144;409,685056874574;183,3602212804477;414,579729199596
1541;5400,0;397,464;409,71110482836514;149,99157667696468;414,604571198854
1542;5403,333333333333;397,752;409,73715278215633;143,64388721162936;414,629413198112
1543;5406,666666666667;397,992;409,76320073594746;138,5611667659697;414,65425519737005
1544;5410,0;398,424;409,78924868973866;129,16887777960673;414,67909719662805
1545;5413,333333333333;397,896;409,8152966435298;142,06963247646019;414,70393919588605
1546;5416,666666666667;398,304;409,841344597321;133,11032035733228;414,72878119514405
1547;5420,0;398,28;409,8673925511121;134,26766613356924;414,7536231944021
1548;5423,333333333333;398,376;409,8934405049033;132,65143578398795;414,7784651936601
1549;5426,666666666667;396,696;409,91948845869445;174,8606470172245;414,8033071929181
1550;5430,0;396,528;409,94553641248564;180,0302833803774;414,82814919217617
1551;5433,333333333333;395,424;409,9715843662768;211,632210893941;414,85299119143417
1552;5436,666666666667;394,368;409,99763232006796;244,28540646051326;414,8778331906922
1553;5440,0;393,888;410,0236802738591;260,3601779002064;414,9026751899502
1554;5443,333333333333;394,032;410,0497282276503;256,5676175748655;414,92751718920823
1555;5446,666666666667;394,128;410,0757761814414;254,33156513335095;414,95235918846623
1556;5450,0;392,544;410,1018241352326;308,27718836375766;414,97720118772423
1557;5453,333333333333;392,424;410,12787208902375;313,42708694451505;415,0020431869823
1558;5456,666666666667;391,728;410,15392004281495;339,51452942420923;415,0268851862403
1559;5460,0;391,272;410,1799679966061;357,5112537606801;415,0517271854983
1560;5463,333333333333;390,864;410,2060159503973;374,11358102542346;415,0765691847563
1561;5466,666666666667;391,104;410,2320639041884;365,88282872271606;415,10141118401435
1562;5470,0;390,816;410,2581118579796;377,99571349819195;415,12625318327235
1563;5473,333333333333;390,912;410,28415981177073;375,280575772786;415,15109518253036
1564;5476,666666666667;391,632;410,3102077655619;348,8754453334977;415,1759371817884
1565;5480,0;391,584;410,33625571935306;351,6470945640095;415,2007791810464
1566;5483,333333333333;392,568;410,36230367314425;316,63724321207565;415,2256211803044
1567;5486,666666666667;393,072;410,3883516269354;299,8560336676678;415,2504631795624
1568;5490,0;393,12;410,4143995807266;299,09625685783556;415,2753051788205
1569;5493,333333333333;393,48;410,4404475345177;287,65678057112746;415,3001471780785
1570;5496,666666666667;393,288;410,4664954883089;295,10070724184914;415,3249891773365
1571;5500,0;392,448;410,49254344210004;325,60554803383644;415,34983117659453
1572;5503,333333333333;392,016;410,51859139589124;342,34588836330767;415,37467317585254
1573;5506,666666666667;391,44;410,54463934968237;364,9872446814321;415,39951517511054
1574;5510,0;390,432;410,57068730347356;405,5667263070866;415,42435717436854
1575;5513,333333333333;390,36;410,5967352572647;409,52545387261955;415,4491991736266
1576;5516,666666666667;391,488;410,6227832110559;366,13992853410633;415,4740411728846
1577;5520,0;391,44;410,648831164847;368,97919471959835;415,4988831721426
1578;5523,333333333333;391,536;410,6748791186382;366,2966939178459;415,52372517140066
1579;5526,666666666667;391,392;410,7009270724294;372,8346646883975;415,54856717065866
1580;5530,0;390,744;410,72697502622054;399,3192908985528;415,57340916991666
1581;5533,333333333333;389,784;410,7530229800117;439,6999247362582;415,59825116917466
1582;5536,666666666667;389,232;410,77907093380287;464,2762658263313;415,6230931684327
1583;5540,0;388,224;410,80511888759406;509,9069302156578;415,6479351676907
1584;5543,333333333333;387,624;410,8311668413852;538,5725928038875;415,6727771669487
1585;5546,666666666667;388,92;410,8572147951764;481,2413929697052;415,6976191662068
1586;5550,0;389,136;410,8832627489675;472,9434370726295;415,7224611654648
1587;5553,333333333333;372,72;410,9093107027587;1458,4234519518393;415,7473031647228
1588;5556,666666666667;340,344;410,93535865654985;4983,139916977657;415,77214516398084
1589;5560,0;337,944;410,961406610341;5331,541668099865;415,79698716323884
1590;5563,333333333333;340,296;410,9874545641322;4997,281748392766;415,82182916249684
1591;5566,666666666667;342,696;411,01350251792337;4667,281150286462;415,8466711617549
1592;5570,0;361,824;411,0395504717145;2422,1704082338765;415,8715131610129
1593;5573,333333333333;397,752;411,06559842550564;177,25190303562601;415,8963551602709
1594;5576,666666666667;404,352;411,09164637929683;45,42283331796924;415,9211971595289
1595;5580,0;405,36;411,117694333088;33,1510440332738;415,94603915878696
1596;5583,333333333333;407,448;411,14374228687916;13,658511051026958;415,97088115804496
1597;5586,666666666667;408,48;411,16979024067035;7,234971538805373;415,99572315730296
1598;5590,0;410,04;411,1958381944615;1,3359619317759432;416,02056515656096
1599;5593,333333333333;409,728;411,2218861482527;2,2316958239411995;416,045407155819
1600;5596,666666666667;410,664;411,2479341020438;0,34097903552973047;416,070249155077
1601;5600,0;410,112;411,273982055835;1,3502022980824935;416,095091154335
1602;5603,333333333333;412,104;411,30003000962614;0,6463677454217184;416,119933153593
1603;5623,333333333333;411,672;411,4563177323731;0,046518840568683016;416,26898514914114
1604;5626,666666666667;412,776;411,4823656861643;1,6734897379331521;416,2938271483992
1605;5630,0;410,76;411,50841363995545;0,5601229764713789;416,3186691476572
1606;5633,333333333333;410,232;411,53446159374664;1,6964062031849692;416,3435111469152
1607;5636,666666666667;408,312;411,5605095475378;10,552814280444013;416,36835314617326
1608;5640,0;408,768;411,58655750132897;7,944266388297955;416,39319514543126
1609;5643,333333333333;408,72;411,6126054551201;8,367166318990424;416,41803714468927
1610;5646,666666666667;409,056;411,6386534089113;6,670098630561223;416,44287914394727
1611;5650,0;409,488;411,66470136270243;4,738028822390621;416,4677211432053
1612;5653,333333333333;410,73599999999993;411,6907493164936;0,9115462573451674;416,4925631424633
1613;5656,666666666667;411,816;411,71679727028476;0,009841181582950251;416,5174051417213
1614;5660,0;412,104;411,74284522407595;0,1304327721727401;416,5422471409794
1615;5663,333333333333;413,496;411,7688931778671;2,9828979750579907;416,5670891402374
1616;5666,666666666667;413,472;411,7949411316583;2,812526447883554;416,5919311394954
1617;5670,0;413,376;411,8209890854494;2,4180589443713827;416,6167731387534
1618;5673,333333333333;411,936;411,8470370392406;0,007914408387074044;416,64161513801145
1619;5676,666666666667;411,816;411,87308499303174;0,003258696429436653;416,66645713726945
1620;5680,0;411,312;411,89913294682293;0,3447250972449648;416,69129913652745
1621;5683,333333333333;410,928;411,92518090061407;0,9943697485494855;416,7161411357855
1622;5686,666666666667;411,312;411,95122885440526;0,40861352830424347;416,7409831350435
1623;5690,0;411,264;411,9772768081964;0,50876380511082;416,7658251343015
1624;5693,333333333333;411,624;412,0033247619876;0,14388727505692017;416,7906671335595
1625;5696,666666666667;411,6;412,0293727157788;0,18436092905522297;416,81550913281757
1626;5700,0;412,224;412,0554206695699;0,0284189906482532;416,84035113207557
1627;5703,333333333333;410,688;412,08146862336105;1,9417548042917654;416,86519313133357
1628;5706,666666666667;412,488;412,10751657715224;0,14476763506194754;416,8900351305916
1629;5710,0;411,504;412,13356453094343;0,39635149862199853;416,91487712984963
1630;5713,333333333333;410,856;412,15961248473457;1,6994055103558443;416,93971912910763
1631;5716,666666666667;411,144;412,1856604385257;1,0850564691895452;416,96456112836563
1632;5720,0;412,92;412,2117083923169;0,5016770015143424;416,9894031276237
1633;5723,333333333333;411,48;412,2377563461081;0,5741946800670489;417,0142451268817
1634;5726,666666666667;411,192;412,2638042998992;1,1487644572824427;417,0390871261397
1635;5730,0;411,96;412,28985225369036;0,10880250926462022;417,06392912539775
1636;5733,333333333333;411,288;412,31590020748155;1,0565788365405862;417,08877112465575
1637;5736,666666666667;410,904;412,34194816127274;2,067694914507663;417,11361312391375
1638;5740,0;410,52;412,3679961150639;3,4150896412912406;417,13845512317175
1639;5743,333333333333;411,12;412,394044068855;1,6231882893846172;417,1632971224298
1640;5746,666666666667;410,472;412,4200920226462;3,7950625286978474;417,1881391216878
1641;5750,0;411,048;412,4461399764374;1,9547953937123506;417,2129811209458
1642;5753,333333333333;410,856;412,47218793022853;2,6120634258163933;417,23782312020387
1643;5756,666666666667;411,72;412,4982358840197;0,6056510911759138;417,2626651194619
1644;5760,0;412,2;412,52428383781086;0,10516000746534485;417,2875071187199
1645;5763,333333333333;412,56;412,55033179160205;9,347425362627712e-05;417,3123491179779
1646;5766,666666666667;412,584;412,5763797453932;5,8068280272765297e-05;417,33719111723593
1647;5770,0;413,256;412,6024276991844;0,4271567523933931;417,36203311649393
1648;5773,333333333333;413,232;412,6284756529755;0,3642416374513705;417,38687511575193
1649;5776,666666666667;412,872;412,6545236067667;0,047295981613770216;417,41171711501
1650;5780,0;413,64;412,68057156055784;0,9205029304103979;417,436559114268
1651;5783,333333333333;413,184;412,70661951434903;0,22789212808038165;417,461401113526
1652;5786,666666666667;413,016;412,73266746814016;0,08027732361011598;417,486243112784
1653;5790,0;411,744;412,75871542193136;1,0296473875052727;417,51108511204205
1654;5793,333333333333;411,6;412,7847633757225;1,403664256453299;417,53592711130005
1655;5796,666666666667;410,52;412,8108113295137;5,247816547428332;417,56076911055806
1656;5800,0;410,64;412,8368592833048;4,82619071064262;417,5856111098161
