;L, μμ;vt41,uncoated,200,2000.csv;Result;fail;Predict
372;1283,3333333333333;395,784;378,9094375417958;284,7508581558344;395,0750856434724
373;1286,6666666666667;397,104;378,9674106703238;328,935872513325;395,11852341307235
374;1290,0;396,528;379,0253837988518;306,34157388469595;395,1619611826723
375;1293,3333333333333;398,904;379,0833569273798;392,8578918122077;395,2053989522723
376;1296,6666666666667;397,128;379,14133005590776;323,5202956777107;395,24883672187224
377;1300,0;397,056;379,1993031844358;318,8616211629803;395,2922744914722
378;1303,3333333333333;396,744;379,25727631296377;305,785505306755;395,3357122610721
379;1306,6666666666667;397,848;379,31524944149174;343,46284326388854;395,3791500306721
380;1310,0;398,592;379,3732225700198;369,36140590311663;395,422587800272
381;1313,3333333333333;400,296;379,43119569854775;435,34005853789984;395,466025569872
382;1316,6666666666667;402,72;379,48916882707573;539,6715169849112;395,50946333947195
383;1320,0;402,336;379,54714195560376;519,3320509676437;395,5529011090719
384;1323,3333333333333;403,44;379,60511508413174;568,1017389526843;395,5963388786719
385;1326,6666666666667;401,064;379,6630882126597;457,99902532952126;395,63977664827183
386;1330,0;401,64;379,72106134118775;480,4398719287736;395,6832144178718
387;1333,3333333333333;400,44;379,7790344697157;426,8754966435949;395,72665218747176
388;1336,6666666666667;400,872;379,8370075982437;442,4709053419458;395,7700899570717
389;1340,0;401,16;379,89498072677173;452,20104469077063;395,8135277266717
390;1343,3333333333333;401,784;379,9529538552997;476,594575772033;395,85696549627164
391;1346,6666666666667;403,032;380,0109269838277;529,9698028159362;395,9004032658716
392;1350,0;402,72;380,0689001123557;513,07232612004;395,94384103547156
393;1353,3333333333333;404,352;380,1268732408837;586,8567664952516;395,9872788050715
394;1356,6666666666667;403,272;380,1848463694117;533,0166627623873;396,0307165746715
395;1360,0;403,68;380,2428194979397;549,3014298861556;396,07415434427145
396;1363,3333333333333;402,816;380,3007926264677;506,93456307316285;396,1175921138714
397;1366,6666666666667;404,544;380,35876575499566;584,9255554857299;396,1610298834714
398;1370,0;402,6;380,4167388835237;492,09707376177073;396,20446765307133
399;1373,3333333333333;402,576;380,47471201205167;488,4669307262302;396,2479054226713
400;1376,6666666666667;401,808;380,53268514057964;452,63902236747225;396,29134319227126
401;1380,0;402,072;380,5906582691077;461,44804255937606;396,33478096187116
402;1383,3333333333333;400,224;380,64863139763565;383,1950559184314;396,3782187314711
403;1386,6666666666667;398,112;380,70660452616363;302,9477916006444;396,4216565010711
404;1390,0;397,728;380,76457765469166;287,75769766530647;396,46509427067105
405;1393,3333333333333;398,472;380,82255078321964;311,5030576557082;396,508532040271
406;1396,6666666666667;398,232;380,8805239117476;301,07372244119523;396,55196980987097
407;1400,0;397,536;380,93849704027565;275,4771044980586;396,59540757947093
408;1403,3333333333333;401,28;380,9964701688036;411,4215824130321;396,6388453490709
409;1406,6666666666667;400,68;381,0544432973316;385,16247588965274;396,68228311867085
410;1410,0;402,24;381,11241642585964;446,3747876822861;396,7257208882708
411;1413,3333333333333;402,624;381,1703895543876;460,25740115209;396,7691586578708
412;1416,6666666666667;403,128;381,2283626829156;479,5941146198355;396,81259642747074
413;1420,0;402,432;381,2863358114436;447,1391139751964;396,8560341970707
414;1423,3333333333333;402,984;381,3443089399716;468,2762291734723;396,89947196667066
415;1426,6666666666667;402,96;381,4022820684996;464,73520241413416;396,9429097362706
416;1430,0;399,072;381,4602551970276;310,1735550050252;396,9863475058706
417;1433,3333333333333;399,648;381,5182283255556;328,688620967488;397,02978527547054
418;1436,6666666666667;398,784;381,57620145408356;296,1083307968437;397,0732230450705
419;1440,0;399,504;381,6341745826116;319,33066044794145;397,11666081467047
420;1443,3333333333333;399,408;381,69214771113957;313,85142232072195;397,16009858427043
421;1446,6666666666667;403,752;381,75012083966755;484,082686585872;397,2035363538704
422;1450,0;405,72;381,8080939681956;571,779250073846;397,24697412347035
423;1453,3333333333333;405,768;381,86606709672355;571,3023965127278;397,2904118930703
424;1456,6666666666667;406,992;381,92404022525153;628,4026072684082;397,3338496626702
425;1460,0;405,888;381,98201335377956;571,4961975292687;397,3772874322702
426;1463,3333333333333;406,224;382,03998648230754;584,8665098239311;397,42072520187014
427;1466,6666666666667;404,52;382,0979596108355;502,7478952133226;397,4641629714701
428;1470,0;406,584;382,15593273936355;596,7304700901785;397,50760074107006
429;1473,3333333333333;405,624;382,2139058678915;548,0325072741807;397,55103851067
430;1476,6666666666667;408,072;382,2718789964195;665,6462437993956;397,59447628027
431;1480,0;409,584;382,32985212494754;742,788576395227;397,63791404986995
432;1483,3333333333333;394,2;382,3878252534755;139,52747224243058;397,6813518194699
433;1486,6666666666667;356,04;382,4457983820035;697,2661881910169;397,72478958906987
434;1490,0;336,456;382,5037715105315;2120,397261086117;397,76822735866983
435;1493,3333333333333;336,288;382,5617446390595;2141,2594429208866;397,8116651282698
436;1496,6666666666667;333,6;382,6197177675875;2402,932730013929;397,85510289786976
437;1500,0;343,67999999999995;382,6776908961155;1520,8198952289742;397,8985406674697
438;1503,3333333333333;373,824;382,7356640246435;79,41775568812467;397,9419784370697
439;1506,6666666666667;387,456;382,79363715317146;21,73762731548729;397,98541620666964
440;1510,0;379,728;382,8516102816995;9,756941191938733;398,0288539762696
441;1513,3333333333333;373,44;382,90958341022747;89,67300996325535;398,07229174586956
442;1516,6666666666667;373,248;382,96755653875545;94,46977931006393;398,1157295154695
443;1520,0;373,608;383,0255296672835;88,6898650341644;398,1591672850695
444;1523,3333333333333;374,52;383,08350279581146;73,33358013387092;398,20260505466945
445;1526,6666666666667;374,376;383,14147592433943;76,83356818017462;398,2460428242694
446;1530,0;376,008;383,19944905286746;51,716939479988625;398,28948059386937
447;1533,3333333333333;376,416;383,25742218139544;46,8050574640896;398,3329183634693
448;1536,6666666666667;378,504;383,3153953099234;23,149524828352874;398,37635613306924
449;1540,0;377,52;383,37336843845145;34,261922076259786;398,4197939026692
450;1543,3333333333333;378,216;383,4313415669794;27,199787660263336;398,46323167226916
451;1546,6666666666667;376,8;383,4893146955074;44,746931095531146;398,5066694418691
452;1550,0;377,73599999999993;383,5472878240354;33,77106617378263;398,5501072114691
453;1553,3333333333333;376,512;383,6052609525634;50,314350941160804;398,59354498106904
454;1556,6666666666667;377,688;383,6632340810914;35,70342232383619;398,636982750669
455;1560,0;377,208;383,72120720961937;42,42186815543733;398,68042052026897
456;1563,3333333333333;378,072;383,7791803381474;32,57190741213622;398,72385828986893
457;1566,6666666666667;378,216;383,8371534666754;31,59736629591649;398,7672960594689
458;1570,0;378,192;383,89512659520335;32,525652960915686;398,81073382906885
459;1573,3333333333333;378,888;383,9530997237314;25,655235211343978;398,8541715986688
460;1576,6666666666667;379,248;384,01107285225936;22,68686299593021;398,8976093682688
461;1580,0;380,976;384,06904598078734;9,566933439264703;398,94104713786874
462;1583,3333333333333;379,608;384,12701910931537;20,42153371035744;398,9844849074687
463;1586,6666666666667;380,952;384,18499223784335;10,45223880995534;399,02792267706866
464;1590,0;379,272;384,2429653663713;24,71049667366326;399,0713604466686
465;1593,3333333333333;380,976;384,30093849489936;11,055215994863598;399,1147982162686
466;1596,6666666666667;379,968;384,35891162342733;19,280104884749093;399,15823598586854
467;1600,0;380,952;384,4168847519553;12,005426344332411;399,2016737554685
468;1603,3333333333333;379,944;384,47485788048334;20,528673133137843;399,2451115250684
469;1606,6666666666667;381,912;384,5328310090113;6,868755177795399;399,2885492946684
470;1610,0;381,24;384,5908041375393;11,227888368150392;399,33198706426833
471;1613,3333333333333;380,784;384,6487772660673;14,936503316310908;399,3754248338683
472;1616,6666666666667;381,168;384,7067503945953;12,522754355248372;399,41886260346826
473;1620,0;381,456;384,7647235231233;10,947651352469215;399,4623003730682
474;1623,3333333333333;381,672;384,8226966516513;9,926889390726634;399,5057381426682
475;1626,6666666666667;380,472;384,8806697801793;19,43636923066628;399,54917591226814
476;1630,0;381,024;384,93864290870727;15,324429102692074;399,5926136818681
477;1633,3333333333333;379,56;384,9966160372353;29,55679393632402;399,63605145146806
478;1636,6666666666667;380,16;385,0545891657633;23,95700310160699;399,679489221068
479;1640,0;377,784;385,11256229429125;53,70782530130757;399,722926990668
480;1643,3333333333333;379,464;385,1705354228193;32,56454653189129;399,76636476026795
481;1646,6666666666667;378,672;385,22850855134726;42,987804383889426;399,8098025298679
482;1650,0;380,76;385,28648167987524;20,48903639824623;399,85324029946787
483;1653,3333333333333;381,168;385,34445480840327;17,442774766634745;399,89667806906783
484;1656,6666666666667;381,48;385,40242793693125;15,385440920418572;399,9401158386678
485;1660,0;381,576;385,4604010654592;15,088571637340577;399,98355360826775
486;1663,3333333333333;381,504;385,51837419398726;16,11520016935068;400,0269913778677
487;1666,6666666666667;380,76;385,57634732251523;23,197201531099736;400,0704291474677
488;1670,0;379,848;385,6343204510432;33,48150436216073;400,11386691706764
489;1673,3333333333333;381,792;385,69229357957124;15,212290006844862;400,1573046866676
490;1676,6666666666667;380,424;385,7502667080992;28,369117045806316;400,20074245626756
491;1680,0;381,552;385,8082398366272;18,11557754689211;400,24418022586747
492;1683,3333333333333;380,688;385,8662129651552;26,813889512501817;400,28761799546743
493;1686,6666666666667;381,048;385,9241860936832;23,777190820229446;400,3310557650674
494;1690,0;379,776;385,9821592222112;38,51641229143675;400,37449353466735
495;1693,3333333333333;380,856;386,0401323507392;26,87522822998094;400,4179313042673
496;1696,6666666666667;379,752;386,0981054792672;40,27305475398493;400,4613690738673
497;1700,0;380,712;386,15607860779517;29,637991887853072;400,50480684346724
498;1703,3333333333333;381,072;386,2140517363232;26,4406960590244;400,5482446130672
499;1706,6666666666667;380,904;386,2720248648512;28,81569094966052;400,59168238266716
500;1710,0;382,248;386,32999799337915;16,6627076179515;400,6351201522671
501;1713,3333333333333;382,2;386,3879711219072;17,53910211792862;400,6785579218671
502;1716,6666666666667;383,208;386,44594425043516;10,484282968925946;400,72199569146704
503;1720,0;383,208;386,50391737896314;10,863071368951063;400,765433461067
504;1723,3333333333333;386,064;386,56189050749117;0,2478949574497944;400,80887123066697
505;1740,0;384,576;386,8517561501311;5,179066054859469;401,0260600786668
506;1753,3333333333333;389,016;387,0836486642431;3,733981684801442;401,1998111570666
507;1756,6666666666667;390,264;387,1416217927711;9,749245668977993;401,2432489266665
508;1760,0;392,784;387,1995949212991;31,18558008302053;401,2866866962665
509;1763,3333333333333;390,912;387,2575680498271;13,35487287844424;401,33012446586645
510;1766,6666666666667;393,312;387,3155411783551;35,9575183996832;401,3735622354664
511;1770,0;393,384;387,37351430688307;36,12593826716352;401,41700000506637
512;1773,3333333333333;395,184;387,4314874354111;60,10145106410917;401,46043777466633
513;1776,6666666666667;396,456;387,4894605639391;80,39882945843605;401,5038755442663
514;1780,0;400,224;387,54743369246705;160,69533334927925;401,54731331386625
515;1783,3333333333333;401,73599999999993;387,6054068209951;199,67366359053833;401,5907510834662
516;1786,6666666666667;401,952;387,66337994952306;204,16466294689153;401,6341888530662
517;1790,0;402,792;387,72135307805104;227,12439864604892;401,67762662266614
518;1793,3333333333333;402,0;387,77932620657907;202,2275631388888;401,7210643922661
519;1796,6666666666667;402,048;387,83729933510705;201,94401338718905;401,76450216186606
520;1800,0;402,36;387,895272463635;209,22834270127558;401,807939931466
521;1803,3333333333333;403,128;387,95324559216306;230,2731713381663;401,851377701066
522;1806,6666666666667;401,952;388,01121872069103;194,3453826775313;401,89481547066595
523;1810,0;403,272;388,069191849219;231,12537566945264;401,9382532402659
524;1813,3333333333333;403,008;388,12716497774704;221,43925095950962;401,98169100986587
525;1816,6666666666667;402,888;388,185138106275;216,17414786594944;402,02512877946583
526;1820,0;402,672;388,243111234803;208,19283099842906;402,0685665490658
527;1823,3333333333333;403,392;388,30108436333103;227,73573475305994;402,11200431866575
528;1826,6666666666667;404,352;388,359057491859;255,7742100687024;402,1554420882657
529;1830,0;405,168;388,417030620387;280,5949751567332;402,1988798578657
530;1833,3333333333333;406,512;388,475003748915;325,33323376165384;402,2423176274656
531;1836,6666666666667;405,936;388,532976877443;302,8652138042532;402,28575539706554
532;1840,0;407,496;388,59095000597097;357,40091527673644;402,3291931666655
533;1843,3333333333333;405,768;388,648923134499;293,0627927269306;402,37263093626547
534;1846,6666666666667;406,872;388,706896263027;329,9709937749918;402,4160687058654
535;1850,0;406,344;388,76486939155495;309,02583294876933;402,4595064754654
536;1853,3333333333333;407,112;388,822842520083;334,4932813252053;402,50294424506535
537;1856,6666666666667;406,344;388,88081564861096;304,96280769059877;402,5463820146653
538;1860,0;407,568;388,93878877713894;347,0475107859719;402,5898197842653
539;1863,3333333333333;406,392;388,996761905667;302,5943083585348;402,63325755386523
540;1866,6666666666667;406,056;389,05473503419495;289,0430104375097;402,6766953234652
541;1870,0;406,704;389,1127081627229;309,45354850425133;402,72013309306516
542;1873,3333333333333;405,792;389,17068129125096;276,26823561781003;402,7635708626651
543;1876,6666666666667;405,192;389,22865441977893;254,82840211356367;402,8070086322651
544;1880,0;404,448;389,2866275483069;229,8672146189575;402,85044640186504
545;1883,3333333333333;406,584;389,34460067683494;297,1968890235439;402,893884171465
546;1886,6666666666667;405,84;389,4025738053629;270,1889799041404;402,93732194106497
547;1890,0;407,376;389,4605469338909;320,96345856395726;402,9807597106649
548;1893,3333333333333;406,344;389,51852006241893;283,0967751299429;403,0241974802649
549;1896,6666666666667;408,216;389,5764931909469;347,43121408473695;403,06763524986485
550;1900,0;405,768;389,6344663194749;260,29090902063746;403,1110730194648
551;1903,3333333333333;407,376;389,6924394480029;312,7083137961466;403,1545107890647
552;1906,6666666666667;405,024;389,7504125765309;233,28247278235375;403,19794855866473
553;1910,0;406,848;389,80838570505887;290,34845532036263;403,24138632826464
554;1913,3333333333333;405,432;389,8663588335869;242,28918492153466;403,2848240978646
555;1916,6666666666667;405,336;389,9243319621149;237,51951170997026;403,32826186746456
556;1920,0;405,792;389,98230509064285;249,94645312695243;403,3716996370645
557;1923,3333333333333;406,368;390,0402782191709;266,59449855216127;403,4151374066645
558;1926,6666666666667;407,76;390,09825134769886;311,9373654570607;403,45857517626445
559;1930,0;408,24;390,15622447622684;327,0229371942176;403,5020129458644
560;1933,3333333333333;410,04;390,2141976047549;393,0624406153083;403,54545071546437
561;1936,6666666666667;406,776;390,27217073328285;272,37638046494993;403,58888848506433
562;1940,0;408,624;390,3301438618108;334,66517240476264;403,6323262546643
563;1943,3333333333333;407,76;390,38811699033886;301,78231930135314;403,67576402426425
564;1946,6666666666667;408,432;390,44609011886683;323,4929542522442;403,7192017938642
565;1950,0;407,76;390,5040632473948;297,7673532099102;403,7626395634642
566;1953,3333333333333;410,592;390,56203637592284;401,19944278185346;403,80607733306414
567;1956,6666666666667;411,168;390,6200095044508;422,2199134051797;403,8495151026641
568;1960,0;412,08;390,6779826329788;458,04634737827655;403,89295287226406
569;1963,3333333333333;413,088;390,73595576150683;499,6138816395567;403,936390641864
570;1966,6666666666667;412,896;390,7939288900348;488,50154734995874;403,979828411464
571;1970,0;413,88;390,8519020185628;530,2932966426727;404,02326618106395
572;1973,3333333333333;414,0;390,90987514709076;533,153865722937;404,0667039506639
573;1976,6666666666667;415,344;390,9678482756188;594,1967728900527;404,11014172026387
574;1980,0;405,552;391,02582140414677;211,00986459862517;404,1535794898638
575;1983,3333333333333;376,992;391,08379453267474;198,5786731511213;404,19701725946373
576;1986,6666666666667;375,936;391,1417676612028;231,21537016648085;404,2404550290637
577;1990,0;378,072;391,19974078973075;172,33757824236056;404,28389279866366
578;1993,3333333333333;375,984;391,25771391825873;233,28633685681106;404,3273305682636
579;1996,6666666666667;384,648;391,31568704678676;44,45805055388767;404,3707683378636
580;2003,3333333333333;412,296;391,4316333038427;435,3217976317169;404,4576438770635
581;2006,6666666666667;410,424;391,48960643237075;358,51125977387915;404,50108164666347
582;2010,0;408,048;391,5475795608987;272,26387466711117;404,5445194162634
583;2013,3333333333333;406,68;391,6055526894267;227,23896171925074;404,5879571858634
584;2016,6666666666667;406,824;391,66352581795473;229,8399774244614;404,63139495546335
585;2020,0;409,512;391,7214989464827;316,5019277351998;404,6748327250633
586;2023,3333333333333;412,128;391,7794720750107;414,06258871406925;404,7182704946633
587;2026,6666666666667;413,448;391,8374452035387;467,0160786108547;404,76170826426323
588;2030,0;415,848;391,8954183320667;573,7261685590152;404,8051460338632
589;2033,3333333333333;417,072;391,9533914605947;630,9444949558863;404,84858380346316
590;2036,6666666666667;415,608;392,0113645891227;556,8012027138684;404,8920215730631
591;2040,0;417,144;392,0693377176507;628,7386885738717;404,9354593426631
592;2043,3333333333333;416,184;392,12731084617866;578,7242930435866;404,97889711226304
593;2046,6666666666667;417,216;392,1852839747067;626,5367447388757;405,022334881863
594;2050,0;416,76;392,24325710323467;601,0706822660928;405,06577265146296
595;2053,333333333333;418,728;392,30123023176264;698,3741603834243;405,10921042106287
596;2056,6666666666665;416,688;392,3592033602907;591,8903459363311;405,15264819066283
597;2060,0;416,88;392,41717648881865;598,4297341392066;405,1960859602628
598;2063,333333333333;415,704;392,47514961734663;539,5794900996959;405,23952372986275
599;2066,6666666666665;416,064;392,53312274587466;553,7021843487141;405,2829614994627
600;2070,0;416,472;392,59109587440264;570,297581855972;405,3263992690627
601;2073,333333333333;416,592;392,6490690029306;573,2639447304251;405,36983703866264
602;2076,6666666666665;418,416;392,70704213145865;660,9505146864341;405,4132748082626
603;2080,0;417,72;392,7650152599866;622,7512633743017;405,45671257786256
604;2083,333333333333;420,096;392,8229883885146;743,8171623602175;405,5001503474625
605;2086,6666666666665;419,232;392,88096151704264;694,3772291303014;405,5435881170625
606;2090,0;420,576;392,9389346455706;763,8073814050024;405,58702588666245
607;2093,333333333333;419,28;392,9969077740986;690,8009369552378;405,6304636562624
608;2096,6666666666665;419,424;393,0548809026266;695,3304419714602;405,67390142586237
609;2100,0;418,344;393,1128540311546;636,6107269011833;405,71733919546233
610;2103,333333333333;417,384;393,1708271596826;586,2777389950861;405,7607769650623
611;2106,6666666666665;416,808;393,2288002882106;555,9786590484487;405,80421473466225
612;2110,0;416,448;393,2867734167386;536,4424168411743;405,8476525042622
613;2113,333333333333;416,376;393,34474654526656;530,43863569617;405,8910902738622
614;2116,6666666666665;415,272;393,4027196737946;478,2654219861545;405,93452804346214
615;2120,0;415,896;393,46069280232257;503,3430090541574;405,9779658130621
616;2123,333333333333;416,448;393,51866593085055;525,754360854657;406,02140358266206
617;2126,6666666666665;415,68;393,5766390593786;488,55856487138897;406,06484135226196
618;2130,0;416,16;393,63461218790655;507,39309608520904;406,108279121862
619;2133,333333333333;415,296;393,69258531643453;466,70752599009177;406,1517168914619
620;2136,6666666666665;415,2;393,75055844496256;460,0785430229663;406,19515466106185
621;2140,0;413,448;393,80853157349054;385,7087200758611;406,2385924306618
622;2143,333333333333;415,104;393,8665047020185;451,03120653178496;406,2820302002618
623;2146,6666666666665;413,976;393,92447783054655;402,06354131208315;406,32546796986173
624;2150,0;414,552;393,9824509590745;423,1063477470389;406,3689057394617
625;2153,333333333333;415,008;394,0404240876025;439,6392396421509;406,41234350906166
626;2156,6666666666665;414,768;394,09839721613054;427,23247924294316;406,4557812786616
627;2160,0;415,272;394,1563703446585;445,8698157415365;406,4992190482616
628;2163,333333333333;415,392;394,2143434731865;448,4931359676867;406,54265681786154
629;2166,6666666666665;417,12;394,27231660171446;522,0166366682927;406,5860945874615
630;2170,0;416,064;394,3302897302425;472,35416208976363;406,62953235706146
631;2173,333333333333;418,632;394,3882628587705;587,7587905730322;406,6729701266614
632;2176,6666666666665;416,4;394,44623598729845;481,9677543253886;406,7164078962614
633;2180,0;417,048;394,5042091158265;508,222507429345;406,75984566586135
634;2183,333333333333;417,384;394,56218224435446;520,8353656718987;406,8032834354613
635;2186,6666666666665;417,408;394,62015537288244;519,2858627496515;406,84672120506127
636;2190,0;417,936;394,67812850141047;540,9285866449022;406,89015897466123
637;2193,333333333333;418,464;394,73610162993845;563,0131610599697;406,9335967442612
638;2196,6666666666665;419,784;394,7940747584664;624,4963635774367;406,97703451386116
639;2200,0;418,32;394,85204788699446;550,744776378321;407,0204722834611
640;2203,333333333333;420,264;394,91002101552243;642,8242503453307;407,063910053061
641;2206,6666666666665;420,912;394,9679941440504;673,0914398535456;407,107347822661
642;2210,0;421,824;395,02596727257844;718,1345580599576;407,15078559226095
643;2213,333333333333;423,216;395,0839404011064;791,412777275701;407,1942233618609
644;2216,6666666666665;424,296;395,1419135296344;849,9607579215544;407,23766113146087
645;2220,0;426,168;395,1998866581624;959,0240439528986;407,28109890106083
646;2223,333333333333;424,488;395,2578597866904;854,4010968897388;407,3245366706608
647;2226,6666666666665;390,312;395,3158329152184;25,038343843422748;407,36797444026075
648;2230,0;351,888;395,3738060437464;1891,0153272743341;407,4114122098607
649;2233,333333333333;348,144;395,4317791722744;2236,134059045787;407,4548499794607
650;2236,6666666666665;347,112;395,48975230080237;2340,406917677786;407,49828774906064
651;2240,0;349,296;395,5477254293304;2139,222105190169;407,5417255186606
652;2243,333333333333;381,648;395,6056985578584;194,81734903204108;407,58516328826056
653;2246,6666666666665;419,088;395,66367168638635;548,6991569439631;407,6286010578605
654;2250,0;420,84;395,7216448149144;630,9317672041162;407,6720388274605
655;2253,333333333333;420,168;395,77961794344236;594,793179336623;407,71547659706044
656;2256,6666666666665;417,312;395,83759107197034;461,1502388082406;407,7589143666604
657;2260,0;419,472;395,89556420049837;555,8483250080211;407,80235213626037
658;2263,333333333333;419,4;395,95353732902635;549,7366117813599;407,84578990586033
659;2266,6666666666665;421,632;396,0115104575543;656,4094843945686;407,8892276754603
660;2270,0;421,176;396,06948358608236;630,3371664423155;407,93266544506025
661;2273,333333333333;423,24;396,12745671461033;735,0900034021289;407,97610321466016
662;2276,6666666666665;422,73599999999993;396,1854298431383;704,9327756544311;408,0195409842602
663;2280,0;422,76;396,24340297166634;703,1299179630329;408,0629787538601
664;2283,333333333333;424,272;396,3013761001943;782,3558013443803;408,10641652346004
665;2286,6666666666665;423,096;396,3593492287223;714,8484944652649;408,14985429306
666;2290,0;423,768;396,4173223572503;748,0595675176053;408,19329206265996
667;2293,333333333333;425,112;396,4752954857783;820,0608454348466;408,2367298322599
668;2296,6666666666665;426,792;396,5332686143063;915,5908250715646;408,2801676018599
669;2300,0;425,616;396,5912417428343;842,4365918869069;408,32360537145985
670;2303,333333333333;428,112;396,6492148713623;989,9068480508278;408,3670431410598
671;2306,6666666666665;426,768;396,70718799989027;903,6524181059398;408,41048091065977
672;2310,0;426,624;396,7651611284183;891,5502587590798;408,45391868025973
673;2313,333333333333;425,016;396,8231342569463;794,8376788058533;408,4973564498597
674;2316,6666666666665;423,864;396,88110738547425;728,0764938470269;408,54079421945966
675;2320,0;424,44;396,9390805140023;756,3005725753287;408,5842319890596
676;2323,333333333333;423,336;396,99705364253026;693,7400952216691;408,6276697586596
677;2326,6666666666665;423,072;397,05502677105824;676,8828959954725;408,67110752825954
678;2330,0;423,24;397,11299989958627;682,6201342470195;408,7145452978595
679;2333,333333333333;423,984;397,17097302811425;718,9384153950718;408,75798306745946
680;2336,6666666666665;423,096;397,2289461566422;669,1044745351705;408,8014208370594
681;2340,0;424,176;397,28691928517026;723,0226616886282;408,8448586066594
682;2343,333333333333;424,728;397,34489241369823;749,8345810829778;408,88829637625935
683;2346,6666666666665;424,848;397,4028655422262;753,235405405283;408,9317341458593
684;2350,0;426,504;397,46083867075424;843,5052199965974;408,9751719154592
685;2353,333333333333;425,616;397,5188117992822;789,4519847865537;409,0186096850592
686;2356,6666666666665;427,104;397,5767849278102;871,856429919352;409,06204745465914
687;2360,0;425,208;397,6347580563382;760,2836712837103;409,1054852242591
688;2363,333333333333;426,216;397,6927311848662;813,5768639003845;409,14892299385906
689;2366,6666666666665;424,56;397,7507043133942;718,7383352118616;409,192360763459
690;2370,0;425,136;397,8086774419222;746,7825581932284;409,235798533059
691;2373,333333333333;424,8;397,8666505704502;725,4053114942317;409,27923630265894
692;2376,6666666666665;423,888;397,92462369897817;674,096908948461;409,3226740722589
693;2380,0;423,384;397,9825968275062;645,2312831315788;409,36611184185887
694;2383,333333333333;422,016;398,0405699560342;574,8212457931;409,40954961145883
695;2386,6666666666665;423,024;398,09854308456215;621,2784024433485;409,4529873810588
696;2390,0;421,512;398,1565162130902;545,4786229206072;409,49642515065875
697;2393,333333333333;424,272;398,21448934161816;678,9938617116826;409,5398629202587
698;2396,6666666666665;423,216;398,27246247014614;622,1800645032286;409,5833006898587
699;2400,0;424,776;398,33043559867417;699,3678765046725;409,62673845945864
700;2403,333333333333;423,264;398,38840872720215;618,7950411712972;409,6701762290586
701;2406,6666666666665;423,672;398,4463818557301;636,3318107605189;409,71361399865856
702;2410,0;423,72;398,50435498425816;635,8287535599078;409,7570517682585
703;2413,333333333333;424,176;398,56232811278613;656,0601875458493;409,8004895378585
704;2416,6666666666665;425,064;398,6203012413141;699,2692040401269;409,84392730745844
705;2420,0;425,208;398,67827436984214;703,8263420114562;409,8873650770584
706;2423,333333333333;426,288;398,7362474983701;759,099065911069;409,93080284665837
707;2426,6666666666665;425,4;398,7942206268981;707,8674960501736;409,97424061625827
708;2430,0;427,248;398,85219375542613;806,32181227938;410,01767838585823
709;2433,333333333333;427,872;398,9101668839541;838,7877774416935;410,0611161554582
710;2436,6666666666665;428,64;398,9681400124821;880,419275118866;410,10455392505816
711;2440,0;428,856;399,0261131410101;889,8221500201371;410,1479916946581
712;2443,333333333333;429,96;399,0840862695381;953,322048690925;410,1914294642581
713;2446,6666666666665;429,048;399,14205939806607;894,3652832864007;410,23486723385804
714;2450,0;427,944;399,2000325265941;826,2156661122174;410,278305003458
715;2453,333333333333;429,216;399,2580056551221;897,4814251677382;410,32174277305796
716;2456,6666666666665;427,848;399,31597878365005;814,0762346902443;410,3651805426579
717;2460,0;428,976;399,3739519121781;876,281250993721;410,4086183122579
718;2463,333333333333;430,464;399,43192504070606;962,9896762792378;410,45205608185785
719;2466,6666666666665;431,76;399,48989816923404;1041,359472168004;410,4954938514578
720;2470,0;431,832;399,5478712977621;1042,2649660626623;410,53893162105777
721;2473,333333333333;421,752;399,60584442629005;490,4522066949648;410,58236939065773
722;2476,6666666666665;387,552;399,663817554818;146,69612448119756;410,6258071602577
723;2480,0;384,432;399,72179068334606;233,7776991405354;410,66924492985765
724;2483,333333333333;380,616;399,77976381187403;367,24984343729335;410,7126826994576
725;2490,0;371,544;399,89571006893004;803,8194638326702;410,79955823865754
726;2493,333333333333;374,112;399,953683197458;667,7925904777829;410,8429960082575
727;2496,6666666666665;399,192;400,011656325986;0,6718364927288492;410,8864337778574
728;2500,0;392,568;400,06962945451403;56,27444447283269;410,9298715474574
729;2503,333333333333;388,416;400,127602583042;137,16163506311625;410,9733093170573
730;2506,6666666666665;387,816;400,18557571157;153,00640328426266;411,0167470866573
731;2510,0;389,928;400,243548840098;106,41054787244755;411,06018485625725
732;2513,333333333333;390,216;400,301521968626;101,71775337963732;411,1036226258572
733;2516,6666666666665;392,256;400,35949509715397;65,66663278959885;411,1470603954572
734;2520,0;391,656;400,417468225682;76,7633254696352;411,19049816505714
735;2523,333333333333;393,288;400,47544135421;51,659313220207586;411,2339359346571
736;2526,6666666666665;392,664;400,53341448273795;61,92768430112605;411,27737370425706
737;2530,0;393,624;400,591387611266;48,54449012562242;411,320811473857
738;2533,333333333333;393,216;400,64936073979396;55,25485188791013;411,364249243457
739;2536,6666666666665;393,744;400,70733386832194;48,48801856171899;411,40768701305694
740;2540,0;394,584;400,76530699685;38,208556189306385;411,4511247826569
741;2543,333333333333;394,344;400,82328012537795;41,98107094311776;411,49456255225687
742;2546,6666666666665;394,968;400,8812532539059;34,9665640448288;411,5380003218568
743;2550,0;394,488;400,93922638243396;41,61832183741194;411,5814380914568
744;2553,333333333333;393,648;400,99719951096193;54,010733451922775;411,62487586105675
