;L, μμ;vt18u,naco3,200,2000.csv;Result;fail;Predict
374;1343,3333333333333;403,296;395,0898627642753;67,3406883315469;404,6778204137153
375;1346,6666666666667;400,92;395,26037788256576;32,03132251215098;404,87313966840725
376;1350,0;389,04;395,43089300085614;40,843513348391795;405,0684589230992
377;1353,3333333333333;369,336;395,6014081191465;689,8716636653276;405,2637781777911
378;1356,6666666666667;364,32;395,77192323743697;989,2234753336278;405,459097432483
379;1360,0;363,984;395,9424383557274;1021,3417821368298;405,65441668717494
380;1363,3333333333333;361,848;396,1129534740178;1174,0870365766027;405,84973594186687
381;1366,6666666666667;372,504;396,28346859230817;565,4631265325697;406,0450551965588
382;1370,0;389,352;396,4539837105986;50,4381726256083;406,2403744512507
383;1373,3333333333333;393,144;396,62449882888905;12,113872097897978;406,43569370594264
384;1376,6666666666667;394,224;396,7950139471794;6,610112716591193;406,63101296063456
385;1380,0;396,264;396,9655290654698;0,4921430296989298;406,8263322153265
386;1383,3333333333333;398,28;397,13604418376025;1,3086349095086949;407,0216514700184
387;1386,6666666666667;404,688;397,3065593020507;54,485666777342274;407,21697072471034
388;1390,0;406,92;397,47707442034107;89,16884350297727;407,41228997940226
389;1393,3333333333333;412,248;397,64758953863145;213,1719856404399;407,6076092340942
390;1396,6666666666667;417,096;397,8181046569219;371,6372488586729;407,8029284887861
391;1400,0;421,344;397,9886197752123;545,4737854444028;407,99824774347803
392;1403,3333333333333;424,896;398,1591348935027;714,8599557230332;408,19356699816996
393;1406,6666666666667;429,432;398,32965001179315;967,3561747889117;408,3888862528619
394;1410,0;432,576;398,50016513008353;1161,1625220818166;408,5842055075538
395;1413,3333333333333;430,128;398,67068024837397;989,5629659560403;408,7795247622457
396;1416,6666666666667;431,832;398,84119536666435;1088,3931903549205;408,9748440169377
397;1420,0;428,136;399,0117104849548;848,2242397561738;409,1701632716296
398;1423,3333333333333;428,76;399,1822256032452;874,8447382653248;409,3654825263215
399;1426,6666666666667;383,088;399,3527407215356;264,541790738778;409,5608017810134
400;1430,0;375,72;399,523255839826;566,594988576209;409,7561210357054
401;1433,3333333333333;364,824;399,69377095811643;1215,9009266714993;409,9514402903973
402;1436,6666666666667;361,344;399,86428607640687;1483,8124394082254;410,14675954508925
403;1440,0;350,28;400,03480119469725;2475,54024192385;410,3420787997811
404;1443,3333333333333;390,528;400,20531631298763;93,65045102161618;410,5373980544731
405;1446,6666666666667;394,704;400,3758314312781;32,16967178483378;410,732717309165
406;1450,0;403,728;400,5463465495685;10,122918678642652;410,92803656385695
407;1453,3333333333333;400,896;400,7168616678589;0,03209054204230285;411,1233558185488
408;1456,6666666666667;405,288;400,8873767861493;19,36548467028198;411,3186750732408
409;1460,0;401,832;401,0578919044397;0,5992433436119632;411,5139943279327
410;1463,3333333333333;403,656;401,22840702273015;5,89320766328991;411,70931358262465
411;1466,6666666666667;397,32;401,39892214102053;16,637605832507596;411,90463283731657
412;1470,0;404,112;401,5694372593109;6,464625290340502;412,0999520920085
413;1473,3333333333333;403,968;401,73995237760136;4,964196207676333;412,2952713467004
414;1480,0;403,056;402,0809826141822;0,9506589026469908;412,68590985608427
415;1483,3333333333333;400,416;402,25149773247256;3,369051925911913;412,8812291107762
416;1486,6666666666667;401,568;402,422012850763;0,7293379492683681;413,0765483654681
417;1490,0;398,424;402,59252796905344;17,37662542878094;413,27186762016004
418;1493,3333333333333;396,816;402,7630430873438;35,367321482724186;413,46718687485196
419;1496,6666666666667;403,848;402,93355820563426;0,8362037952828658;413,6625061295439
420;1500,0;395,73599999999993;403,10407332392464;54,288504506730845;413,8578253842358
421;1503,3333333333333;381,96;403,2745884422151;454,3116804610094;414,05314463892773
422;1506,6666666666667;393,144;403,44510356050546;106,11273456425812;414,24846389361966
423;1510,0;409,08;403,6156186787959;29,85946322352412;414,4437831483116
424;1513,3333333333333;412,152;403,7861337970863;69,98771732505382;414,6391024030035
425;1516,6666666666667;434,688;403,9566489153767;944,4159394863758;414,83442165769543
426;1520,0;460,392;404,1271640336671;3165,731766318348;415,02974091238735
427;1523,3333333333333;463,848;404,29767915195754;3546,240713104802;415,2250601670793
428;1526,6666666666667;460,464;404,468194270248;3135,5302593241295;415,4203794217712
429;1530,0;461,952;404,63870938853836;3284,813280713857;415,6156986764631
430;1533,3333333333333;458,136;404,80922450682874;2843,7449844990933;415,81101793115505
431;1536,6666666666667;462,9359999999999;404,9797396251192;3358,9281166409714;416,006337185847
432;1540,0;464,4;405,1502547434096;3510,5323129708518;416,2016564405389
433;1543,3333333333333;469,8;405,3207698617;4157,571119227857;416,3969756952308
434;1546,6666666666667;469,32;405,4912849799904;4074,1048611056003;416,59229494992275
435;1550,0;474,648;405,6618000982808;4759,095776879963;416,78761420461467
436;1553,3333333333333;469,848;405,83231521657126;4098,007898291312;416,9829334593066
437;1556,6666666666667;465,24;406,00283033486164;3509,0422699363894;417,1782527139985
438;1560,0;466,056;406,173345453152;3585,932315577131;417,3735719686905
439;1563,3333333333333;472,272;406,34386057144246;4346,519568511322;417,56889122338237
440;1566,6666666666667;476,376;406,5143756897329;4880,646551268899;417,76421047807435
441;1570,0;482,304;406,6848908080233;5718,249674988094;417,9595297327662
442;1573,3333333333333;487,68;406,85540592631367;6532,615007176173;418,1548489874582
443;1576,6666666666667;448,416;407,0259210446041;1713,138635933906;418,35016824215006
444;1580,0;423,888;407,19643616289454;278,6083033281659;418,54548749684204
445;1583,3333333333333;404,832;407,3669512811849;6,425977997981122;418,7408067515339
446;1586,6666666666667;386,73599999999993;407,53746639947536;432,7010043685053;418,9361260062259
447;1590,0;367,992;407,70798151776575;1577,3591879195087;419,13144526091776
448;1593,3333333333333;392,4;407,8784966360562;239,5838581124033;419,32676451560974
449;1596,6666666666667;403,464;408,04901175434657;21,022332787496186;419,52208377030166
450;1600,0;412,632;408,219526872637;19,46991909970062;419,7174030249936
451;1603,3333333333333;419,04;408,3900419909274;113,42160559501035;419,9127222796855
452;1606,6666666666667;426,48;408,5605571092178;321,1064335160045;420,10804153437743
453;1610,0;434,424;408,7310722275082;660,126537522479;420,30336078906936
454;1613,3333333333333;439,464;408,90158734579865;934,061067245687;420,4986800437613
455;1616,6666666666667;443,448;409,0721024640891;1181,7023313994448;420,6939992984532
456;1620,0;443,088;409,24261758237947;1145,5099109949786;420,88931855314513
457;1623,3333333333333;448,008;409,41313270066985;1489,5637818529024;421,08463780783705
458;1626,6666666666667;447,432;409,5836478189603;1432,4977628200147;421,279957062529
459;1630,0;451,704;409,7541629372507;1759,7888295912132;421,4752763172209
460;1633,3333333333333;453,72;409,9246780555411;1918,030224218805;421,6705955719128
461;1636,6666666666667;463,0079999999999;410,0951931738315;2799,7651262234167;421,86591482660475
462;1640,0;466,8;410,26570829212193;3196,1261389114525;422,0612340812967
463;1643,3333333333333;469,968;410,43622341041237;3544,032423912576;422,2565533359886
464;1646,6666666666667;465,864;410,60673852870275;3053,364945307309;422,4518725906805
465;1650,0;459,216;410,77725364699313;2346,312148250937;422,64719184537245
466;1653,3333333333333;413,472;410,94776876528357;6,371743326317933;422,84251110006437
467;1656,6666666666667;423,168;411,118283883574;145,19565848645644;423,0378303547563
468;1660,0;412,08;411,2887990018644;0,6259990194507596;423,2331496094482
469;1663,3333333333333;392,232;411,4593141201548;369,68960827510205;423,42846886414014
470;1666,6666666666667;377,28;411,6298292384452;1179,9107687103474;423,62378811883207
471;1670,0;404,064;411,80034435673565;59,85102400599521;423,819107373524
472;1673,3333333333333;376,32;411,97085947502603;1270,983781308054;424,0144266282159
473;1676,6666666666667;371,064;412,14137459331647;1687,3507034796396;424,20974588290784
474;1680,0;381,144;412,31188971160685;971,437349074888;424,40506513759976
475;1683,3333333333333;385,536;412,4824048298973;726,108733256712;424,6003843922917
476;1686,6666666666667;389,04;412,6529199481877;557,5699884795184;424,7957036469836
477;1690,0;389,568;412,8234350664781;540,8152601311806;424,99102290167554
478;1693,3333333333333;392,04;412,9939501847685;439,06802834575876;425,18634215636746
479;1696,6666666666667;393,744;413,16446530305893;377,1544725873148;425,38166141105944
480;1700,0;394,968;413,3349804213493;337,3459697982284;425,5769806657513
481;1703,3333333333333;394,488;413,50549553963975;361,6651366002179;425,77229992044323
482;1713,3333333333333;395,088;414,01704089451096;358,30858918606725;426,358257684519
483;1716,6666666666667;394,368;414,1875560128014;392,8148005445721;426,553576939211
484;1720,0;395,28;414,35807113109183;363,97279808300067;426,74889619390285
485;1723,3333333333333;394,704;414,5285862493822;393,0142199591941;426,94421544859483
486;1726,6666666666667;396,912;414,6991013676726;316,3809750638612;427,13953470328676
487;1730,0;397,848;414,86961648596304;289,7354277952082;427,3348539579787
488;1733,3333333333333;389,88;415,0401316042535;633,0322223433548;427,53017321267055
489;1736,6666666666667;447,216;415,21064672254386;1024,3426384147733;427,7254924673625
490;1740,0;413,232;415,38116184083424;4,618896618097892;427,92081172205445
491;1743,3333333333333;400,608;415,5516769591247;223,31348105867363;428,1161309767464
492;1746,6666666666667;394,8;415,7221920774151;437,7381213242514;428,3114502314383
493;1750,0;398,88;415,8927071957055;289,4322061268098;428,5067694861302
494;1753,3333333333333;337,032;416,0632223139959;6245,934100444243;428,70208874082215
495;1756,6666666666667;369,0;416,2337374322863;2231,0259518221656;428,8974079955141
496;1760,0;377,544;416,40425255057676;1510,1192282946088;429,092727250206
497;1763,3333333333333;381,6;416,57476766886714;1223,2343734912326;429,2880465048979
498;1766,6666666666667;385,728;416,7452827871576;962,0718314985012;429,48336575958984
499;1770,0;389,04;416,91579790544796;777,0601088653757;429,67868501428177
500;1773,3333333333333;392,088;417,0863130237384;624,9156540328078;429,8740042689737
501;1776,6666666666667;393,624;417,2568281420288;558,5105659906664;430,0693235236656
502;1780,0;395,352;417,4273432603192;487,32078006092223;430,26464277835754
503;1783,3333333333333;394,272;417,5978583786096;544,0956690989522;430,45996203304946
504;1786,6666666666667;393,504;417,76837349690004;588,7598211970642;430,6552812877414
505;1790,0;393,216;417,9388886151904;611,2212214791117;430,8506005424333
506;1793,3333333333333;392,544;418,10940373348086;653,589868055878;431,04591979712524
507;1796,6666666666667;390,888;418,2799188517713;750,3172183820252;431,24123905181716
508;1800,0;391,2;418,4504339700617;742,5861515566922;431,4365583065091
509;1803,3333333333333;391,272;418,62094908835206;747,9650162372736;431,631877561201
510;1806,6666666666667;391,032;418,7914642066425;770,5878530398672;431,82719681589293
511;1810,0;393,144;418,96197932493294;666,5680564226645;432,02251607058486
512;1813,3333333333333;390,384;419,1324944432233;826,4759327520414;432,2178353252768
513;1816,6666666666667;366,144;419,3030095615137;2825,8802975611047;432,4131545799687
514;1820,0;355,464;419,47352467980414;4097,219249734456;432,60847383466063
515;1823,3333333333333;358,272;419,6440397980946;3766,5272689789062;432,80379308935255
516;1826,6666666666667;361,992;419,81455491638496;3343,447857058353;432,99911234404453
517;1830,0;371,208;419,98507003467535;2379,202561167621;433,1944315987364
518;1833,3333333333333;404,76;420,1555851529658;237,02404220222078;433,3897508534283
519;1836,6666666666667;425,64;420,3261002712562;28,23753032714304;433,58507010812025
520;1840,0;436,104;420,4966153895466;243,590454378617;433,78038936281223
521;1843,3333333333333;442,392;420,667130507837;471,96995445151504;433,9757086175041
522;1846,6666666666667;444,288;420,8376456261274;549,9191202602051;434,1710278721961
523;1850,0;444,792;421,00816074441786;565,6710097353686;434,36634712688794
524;1853,3333333333333;441,216;421,17867586270825;401,4943585828951;434,5616663815799
525;1856,6666666666667;437,28;421,3491909809987;253,79067599989276;434,75698563627185
526;1860,0;434,76;421,51970609928907;175,3053825772029;434,9523048909638
527;1863,3333333333333;431,592;421,6902212175795;98,04522305599238;435,14762414565564
528;1866,6666666666667;426,48;421,8607363358699;21,33759679875292;435,3429434003476
529;1870,0;424,896;422,0312514541603;8,20678423089061;435,53826265503955
530;1873,3333333333333;426,024;422,2017665724507;14,609468374675213;435,73358190973147
531;1876,6666666666667;426,552;422,37228169074115;17,470045144753858;435,9289011644234
532;1880,0;431,568;422,54279680903153;81,45429263826718;436,1242204191153
533;1883,3333333333333;436,824;422,71331192732197;199,11151788441842;436,31953967380724
534;1886,6666666666667;443,208;422,8838270456124;413,0720062798612;436,51485892849917
535;1890,0;444,576;423,0543421639028;463,18175601404545;436,7101781831911
536;1893,3333333333333;444,744;423,22485728219317;463,0735033093399;436,905497437883
537;1896,6666666666667;415,272;423,3953724004836;65,98917915693897;437,10081669257494
538;1900,0;381,624;423,56588751877405;1759,1219286374924;437,29613594726686
539;1903,3333333333333;374,184;423,73640263706443;2455,4406071057474;437,4914552019588
540;1906,6666666666667;367,032;423,9069177553548;3234,756269678376;437,6867744566507
541;1910,0;364,056;424,07743287364525;3602,572404205505;437,88209371134263
542;1913,3333333333333;393,696;424,2479479919357;933,4215261019416;438,07741296603456
543;1916,6666666666667;426,528;424,41846311022607;4,450145889317146;438,2727322207265
544;1920,0;434,544;424,58897822851645;99,10245847071107;438,4680514754184
545;1923,3333333333333;438,192;424,7594933468069;180,4322349880773;438,66337073011033
546;1926,6666666666667;444,696;424,93000846509733;390,69442135784504;438,85868998480225
547;1930,0;447,456;425,1005235833877;499,76732581370896;439,0540092394942
548;1933,3333333333333;448,056;425,2710387016781;519,1544613660263;439,2493284941861
549;1936,6666666666667;447,84;425,44155381996853;501,6903912797651;439,444647748878
550;1963,3333333333333;450,168;426,8056747662918;545,7982403255585;441,0072017864134
551;1973,3333333333333;448,992;427,3172201211631;469,79608279603485;441,5931595504892
552;1976,6666666666667;438,648;427,4877352394535;124,55150952549627;441,78847880518117
553;1980,0;397,584;427,6582503577439;904,4605345802587;441,98379805987304
554;1983,3333333333333;367,296;427,8287654760343;3664,215696176568;442,179117314565
555;1986,6666666666667;346,872;427,9992805943247;6581,635656630294;442,3744365692569
556;1990,0;333,23999999999995;428,16979571261516;9011,666114038855;442,56975582394887
557;1993,3333333333333;342,432;428,34031083090554;7380,237869819479;442,76507507864073
558;1996,6666666666667;381,552;428,5108259491959;2205,131334526874;442,9603943333327
559;2000,0;412,728;428,68134106748636;254,50909121554648;443,1557135880246
560;2003,3333333333333;430,488;428,8518561857768;2,6769665808208516;443,35103284271656
561;2006,6666666666667;442,608;429,0223713040672;184,56930706375346;443,5463520974085
562;2010,0;441,096;429,19288642235756;141,6841128422559;443,7416713521004
563;2013,3333333333333;440,64;429,363401540648;127,16167281345962;443,9369906067923
564;2016,6666666666667;436,512;429,53391665893844;48,6936471148009;444,13230986148426
565;2020,0;432,552;429,7044317772288;8,108644783336338;444,3276291161762
566;2023,3333333333333;428,664;429,8749468955192;1,4663923837676227;444,5229483708681
567;2026,6666666666667;426,072;430,04546201380964;15,78840037518814;444,71826762556003
568;2030,0;432,696;430,2159771321001;6,15051342530668;444,91358688025196
569;2033,3333333333333;439,848;430,38649225039046;89,52012889592162;445,1089061349439
570;2036,6666666666667;449,856;430,5570073686809;372,4511165837087;445,3042253896358
571;2040,0;452,208;430,7275224869713;461,41091418773357;445,4995446443277
572;2043,3333333333333;451,44;430,8980376052617;421,97221902684157;445,69486389901965
573;2046,6666666666667;444,912;431,0685527235521;191,6410324957921;445,8901831537116
574;2050,0;441,768;431,23906784184254;110,8584123910817;446,0855024084035
575;2053,333333333333;432,552;431,4095829601329;1,3051166929787028;446,2808216630954
576;2056,6666666666665;427,464;431,58009807842336;16,942263391200502;446,47614091778735
577;2060,0;429,864;431,75061319671374;3,559309354014541;446,67146017247927
578;2063,333333333333;404,448;431,9211283150041;754,7727794126826;446,8667794271712
579;2066,6666666666665;367,632;432,09164343329456;4155,045631547474;447,0620986818631
580;2070,0;365,064;432,262158551585;4515,592512723953;447,25741793655504
581;2073,333333333333;369,288;432,4326736698754;3987,249812875052;447,45273719124697
582;2076,6666666666665;366,36;432,6031887881658;4388,160060824576;447,6480564459389
583;2080,0;400,824;432,77370390645626;1020,7835797102258;447,8433757006308
584;2083,333333333333;436,32;432,94421902474664;11,395897192882451;448,03869495532274
585;2086,6666666666665;451,8;433,114734143037;349,1391601453867;448,23401421001466
586;2090,0;455,73599999999993;433,28524926132746;504,0362087300024;448,4293334647066
587;2093,333333333333;462,96;433,45576437961785;870,4999195430258;448,6246527193985
588;2096,6666666666665;459,432;433,6262794979083;665,9352106320775;448,81997197409044
589;2100,0;460,8;433,79679461619867;729,1731009997579;449,01529122878236
590;2103,333333333333;465,264;433,9673097344891;979,4828215753249;449,2106104834743
591;2106,6666666666665;471,696;434,13782485277954;1410,6165203892901;449,4059297381662
592;2110,0;476,064;434,3083399710699;1743,5351444515904;449,60124899285813
593;2113,333333333333;479,064;434,4788550893603;1987,8351467027423;449,79656824755006
594;2116,6666666666665;479,952;434,64937020765075;2052,32826610265;449,991887502242
595;2120,0;479,904;434,8198853259412;2032,577395943685;450,18720675693396
596;2123,333333333333;479,784;434,99040044423157;2006,4665611625371;450,3825260116258
597;2126,6666666666665;488,304;435,16091556252195;2824,1874235289188;450,57784526631775
598;2130,0;489,792;435,3314306808124;2965,953610570036;450,7731645210097
599;2133,333333333333;493,488;435,5019457991028;3362,3824817893847;450,9684837757016
600;2136,6666666666665;499,0079999999999;435,6724609173932;4011,390510884403;451,1638030303935
601;2140,0;493,92;435,84297603568365;3372,940712551778;451,3591222850855
602;2143,333333333333;457,392;436,01349115397403;457,0406404796105;451,5544415397774
603;2146,6666666666665;424,896;436,18400627226447;127,41908560268165;451,74976079446935
604;2150,0;412,584;436,35452139055485;565,0376871788255;451,9450800491613
605;2153,333333333333;387,792;436,52503650884523;2374,908847372445;452,1403993038532
606;2156,6666666666665;384,528;436,69555162713567;2721,4534427698636;452,33571855854507
607;2160,0;401,976;436,8660667454261;1217,316757500289;452,53103781323705
608;2163,333333333333;431,712;437,0365818637165;28,35117202341871;452,7263570679289
609;2166,6666666666665;438,816;437,20709698200693;2,588568921307123;452,9216763226209
610;2170,0;449,64;437,37761210029737;150,36615700277315;453,1169955773128
611;2173,333333333333;455,016;437,54812721858775;305,1265795076036;453,31231483200474
612;2176,6666666666665;463,104;437,71864233687813;644,4163836846193;453,50763408669667
613;2180,0;464,544;437,8891574551686;710,4806310897546;453,7029533413886
614;2183,333333333333;463,968;438,05967257345895;671,2414300408599;453,8982725960805
615;2186,6666666666665;463,416;438,2301876917494;634,3251416264276;454,09359185077244
616;2190,0;461,76;438,4007028100398;545,6567652088833;454,28891110546436
617;2193,333333333333;457,128;438,5712179283302;344,3541608554447;454,4842303601563
618;2200,0;452,28;438,91224816491103;178,6967891245237;454,87486886954014
619;2220,0;448,776;439,9353388746535;78,1572891332131;456,0467843976917
620;2223,333333333333;400,416;440,10585399294393;1575,2845099812077;456,2421036523836
621;2226,6666666666665;383,832;440,2763691112343;3185,966804365263;456,43742290707553
622;2230,0;382,68;440,44688422952476;3337,0129135873153;456,6327421617675
623;2233,333333333333;382,728;440,61739934781514;3351,182556850819;456,8280614164594
624;2236,6666666666665;383,04;440,7879144661056;3334,8216251846434;457,0233806711513
625;2240,0;426,672;440,95842958439596;204,10207026990335;457,2186999258432
626;2243,333333333333;441,912;441,12894470268634;0,6131755986509496;457,41401918053515
627;2246,6666666666665;441,192;441,2994598209768;0,011547613124359764;457,6093384352271
628;2250,0;445,584;441,4699749392672;16,925202200337402;457,80465768991905
629;2253,333333333333;450,0;441,6404900575576;69,88140647779335;457,9999769446109
630;2256,6666666666665;456,6;441,81100517584804;218,7143679087942;458,1952961993029
631;2260,0;457,488;441,9815202941385;240,45091286829526;458,39061545399477
632;2263,333333333333;459,912;442,15203541242886;315,4163421517802;458,5859347086867
633;2266,6666666666665;458,472;442,32255053071924;260,80471816085196;458,7812539633786
634;2270,0;463,368;442,4930656490097;435,7628841581555;458,9765732180706
635;2273,333333333333;463,248;442,66358076730006;423,7183151475467;459,17189247276247
636;2276,6666666666665;466,15199999999993;442,8340958855905;543,7246522887922;459,36721172745445
637;2280,0;468,9359999999999;443,0046110038809;672,4369352680436;459,5625309821463
638;2283,333333333333;462,984;443,1751261221713;392,39148430772264;459,7578502368383
639;2286,6666666666665;453,168;443,34564124046176;96,47873160107773;459,95316949153016
640;2290,0;444,744;443,51615635875214;1,5076000073528693;460,14848874622214
641;2293,333333333333;440,304;443,6866714770425;11,442466321597225;460,343808000914
642;2296,6666666666665;429,48;443,85718659533296;206,70349439702127;460,539127255606
643;2300,0;388,56;444,0277017136234;3076,6659333915;460,7344465102979
644;2303,333333333333;367,488;444,1982168319138;5884,457366399229;460,92976576498984
645;2306,6666666666665;362,544;444,36873195020416;6695,286758722765;461,1250850196817
646;2310,0;358,32;444,5392470684946;7433,758565058117;461,3204042743737
647;2313,333333333333;360,96;444,70976218678504;7014,022666343053;461,51572352906555
648;2316,6666666666665;403,56;444,8802773050754;1707,3653165683309;461,71104278375753
649;2320,0;427,176;445,05079242336586;319,5082041784181;461,90636203844946
650;2323,333333333333;435,936;445,22130754165624;86,21693614313872;462,1016812931414
651;2326,6666666666665;441,456;445,3918226599467;15,49070001054965;462,2970005478333
652;2330,0;449,16;445,56233777823707;12,943173461900395;462,49231980252523
653;2333,333333333333;459,024;445,73285289652745;176,65459132614686;462,6876390572171
654;2336,6666666666665;465,0;445,9033680148179;364,68135317748056;462,8829583119091
655;2340,0;471,672;446,0738831331083;655,2635871310454;463,078277566601
656;2343,333333333333;476,52;446,2443982513987;916,6120612399086;463,2735968212929
657;2346,6666666666665;476,208;446,41491336968915;887,628010961209;463,46891607598485
658;2350,0;460,272;446,5854284879796;187,32223975364857;463,6642353306768
659;2353,333333333333;459,888;446,75594360626997;172,45090512810526;463,8595545853687
660;2356,6666666666665;462,504;446,92645872456035;242,65979218802661;464,0548738400606
661;2360,0;462,6;447,0969738428508;240,3438200292534;464,25019309475255
662;2363,333333333333;471,408;447,26748896114117;582,7642732172659;464,44551234944447
663;2366,6666666666665;484,752;447,4380040794316;1392,3342915601954;464,6408316041364
664;2370,0;485,328;447,608519197722;1422,7592319934174;464,8361508588283
665;2373,333333333333;487,2;447,7790343160124;1554,0125354581248;465,03147011352024
666;2376,6666666666665;444,672;447,94954943430287;10,742330294298874;465,22678936821217
667;2380,0;390,288;448,12006455259325;3344,547690415311;465,42210862290415
668;2383,333333333333;368,712;448,29057967088363;6332,750342435175;465,617427877596
669;2386,6666666666665;365,016;448,46109478917407;6963,083844374242;465,812747132288
670;2390,0;356,87999999999994;448,6316099074645;8418,35792061155;466,00806638697986
671;2393,333333333333;400,152;448,8021250257549;2366,8346650215835;466,2033856416718
672;2396,6666666666665;449,64;448,9726401440453;0,4453691773398973;466,3987048963637
673;2400,0;468,984;449,1431552623357;393,65911990409995;466,5940241510557
674;2403,333333333333;474,312;449,31367038062615;624,9164837588646;466,78934340574756
675;2406,6666666666665;476,448;449,48418549891653;727,047292448838;466,98466266043954
676;2410,0;482,136;449,65470061720697;1055,0348095946324;467,1799819151314
677;2413,333333333333;487,608;449,82521573549735;1427,5387867779493;467,3753011698234
678;2416,6666666666665;496,272;449,9957308537878;2141,493086092671;467,57062042451525
679;2420,0;503,328;450,1662459720782;2826,1720913252598;467,76593967920724
680;2423,333333333333;512,736;450,33676109036855;3893,6650165012616;467,9612589338991
681;2426,6666666666665;512,736;450,507276208659;3872,414064699009;468,1565781885911
682;2430,0;514,584;450,67779132694943;4084,003506963477;468,35189744328295
683;2433,333333333333;517,032;450,8483064452398;4380,28129255041;468,54721669797493
684;2436,6666666666665;515,736;451,01882156353025;4188,313184777863;468,7425359526668
685;2440,0;513,576;451,1893366818207;3892,0957599758626;468,9378552073588
686;2443,333333333333;516,456;451,3598518001111;4237,508510461905;469,13317446205065
687;2446,6666666666665;515,808;451,53036691840146;4131,614114572611;469,3284937167426
688;2450,0;519,3359999999999;451,7008820366919;4574,509181910589;469,52381297143455
689;2453,333333333333;520,4879999999999;451,8713971549823;4708,238185990886;469,7191322261265
690;2456,6666666666665;484,536;452,0419122732727;1055,8657371922488;469,9144514808184
691;2460,0;422,808;452,2124273915631;864,6203502257066;470,1097707355103
692;2463,333333333333;368,544;452,38294250985354;7028,968281170529;470,3050899902022
693;2466,6666666666665;351,528;452,553457628144;10206,143088975909;470,5004092448942
694;2470,0;337,128;452,72397274643436;13362,428915194398;470,6957284995861
695;2473,333333333333;360,408;452,89448786472474;8553,750437551873;470,891047754278
696;2476,6666666666665;412,224;453,0650029830152;1667,9875246586555;471,08636700896994
697;2480,0;458,568;453,2355181013056;28,435363199903094;471,28168626366187
698;2483,333333333333;464,808;453,406033219596;130,00484646143624;471,4770055183538
699;2486,6666666666665;467,016;453,5765483378864;180,6188609782891;471,6723247730457
700;2490,0;470,424;453,7470634561768;278,12021248670436;471,86764402773764
701;2493,333333333333;465,192;453,91757857446726;127,11257848051194;472,06296328242956
702;2496,6666666666665;464,016;454,08809369275764;98,56332364538305;472,2582825371215
703;2500,0;460,56;454,2586088110481;39,70753091620095;472,4536017918134
704;2503,333333333333;463,488;454,42912392933846;82,06323566360427;472,64892104650534
705;2506,6666666666665;460,128;454,5996390476289;30,562774819701364;472,84424030119726
706;2510,0;461,928;454,7701541659193;51,23475698446668;473,03955955588924
707;2513,333333333333;461,232;454,94066928420966;39,580842175447316;473,2348788105811
708;2516,6666666666665;464,016;455,1111844025001;79,29574082547784;473,43019806527303
709;2520,0;467,04;455,28169952079054;138,25763015937792;473,62551731996496
710;2523,333333333333;479,664;455,4522146390809;586,2105503632148;473,8208365746569
711;2526,6666666666665;482,112;455,62272975737136;701,6814379870124;474,0161558293488
712;2530,0;483,408;455,7932448756618;762,5747005771638;474,2114750840408
713;2533,333333333333;480,36;455,9637599939522;595,1765264326888;474,40679433873265
714;2536,6666666666665;465,336;456,13427511224256;84,67174090997486;474,60211359342463
715;2540,0;413,184;456,304790230533;1859,402550105628;474,7974328481165
716;2543,333333333333;405,288;456,47530534882344;2620,1402288736876;474,9927521028085
717;2546,6666666666665;396,768;456,6458204671138;3585,3533838919184;475,18807135750035
718;2550,0;391,2;456,8163355854042;4305,503495656383;475,38339061219233
719;2553,333333333333;397,248;456,98685070369464;3568,730283398319;475,5787098668842
720;2556,6666666666665;436,728;457,1573658219851;417,3589878884918;475,7740291215762
721;2560,0;442,176;457,32788094027546;229,57949602828322;475,96934837626804
722;2563,333333333333;450,552;457,49839605856585;48,25241820245882;476,16466763096
723;2566,6666666666665;459,048;457,6689111768563;1,901885982119925;476,3599868856519
724;2570,0;464,856;457,8394262951467;49,23230655563837;476,5553061403439
725;2573,333333333333;470,472;458,0099414134371;155,3029042149255;476,75062539503574
726;2576,6666666666665;475,2;458,1804565317275;289,6648598684172;476,9459446497277
727;2580,0;477,984;458,3509716500179;385,4558021911991;477,14126390441965
728;2583,333333333333;478,22399999999993;458,52148676830836;388,18902764498137;477,33658315911157
729;2586,6666666666665;483,12;458,69200188659875;596,7270918283355;477,53190241380344
730;2590,0;494,976;458,8625170048892;1304,183654038158;477,7272216684954
731;2593,333333333333;492,864;459,03303212317957;1144,5343874824543;477,9225409231873
732;2596,6666666666665;502,896;459,20354724147;1909,0304280563766;478,11786017787927
733;2600,0;499,824;459,3740623597604;1636,1974550992745;478,3131794325712
734;2603,333333333333;500,568;459,54457747805077;1682,92119541437;478,5084986872631
735;2606,6666666666665;487,68;459,7150925963412;782,0360460952107;478,70381794195504
736;2610,0;493,464;459,88560771463165;1127,508428470085;478,89913719664696
737;2613,333333333333;463,22399999999993;460,05612283292203;10,035445745693528;479,0944564513389
738;2616,6666666666665;418,104;460,22663795121247;1774,316627968926;479,2897757060308
739;2620,0;363,912;460,3971530695029;9309,38476284541;479,48509496072273
740;2623,333333333333;352,944;460,5676681877933;11582,853954196225;479,68041421541466
741;2626,6666666666665;334,464;460,73818330608367;15945,16936961842;479,8757334701066
742;2630,0;340,32;460,9086984243741;14541,634187684649;480,0710527247985
743;2633,333333333333;376,728;461,07921354266455;7115,127226120194;480,26637197949043
