;L, μμ;hn50,naco3+tib2,53,800;Result;fail;Predict
370;330,3666666666667;662,136;758,034024003701;9196,43100781442;811,2390834446929
371;331,25;667,7280000000001;758,2997103125804;8203,234708945965;811,4187536779883
372;332,1333333333333;671,1840000000001;758,5653966214596;7635,508475516822;811,5984239112837
373;333,01666666666665;678,024;758,831082930339;6529,784651710684;811,7780941445791
374;333,9;682,3919999999999;759,0967692392182;5883,621624041732;811,9577643778745
375;334,78333333333336;681,384;759,3624555480976;6080,639529666633;812,13743461117
376;335,6666666666667;681,696;759,628141856977;6073,418734415979;812,3171048444653
377;336,55;680,832;759,8938281658562;6250,772672927379;812,4967750777607
378;337,43333333333334;678,528;760,1595144747355;6663,704155438946;812,6764453110561
379;338,31666666666666;675,408;760,4252007836149;7227,9244290814795;812,8561155443515
380;339,2;682,8960000000001;760,6908870924942;6052,044457733913;813,0357857776469
381;340,0833333333333;694,872;760,9565734013735;4367,170841641524;813,2154560109424
382;340,96666666666664;705,6239999999999;761,2222597102527;3091,166482808722;813,3951262442378
383;341,85;716,4719999999999;761,4879460191321;2026,435395997427;813,5747964775331
384;342,7333333333333;721,296;761,7536323280115;1636,8200135885543;813,7544667108285
385;343,6166666666667;718,68;762,0193186368907;1878,2965399099473;813,9341369441239
386;344,5;716,664;762,2850049457701;2081,2760922619796;814,1138071774194
387;345,3833333333333;715,032;762,5506912546493;2258,0260185546836;814,2934774107148
388;346,26666666666665;717,528;762,8163775635287;2051,0371423367283;814,4731476440102
389;347,15;723,3599999999999;763,082063872408;1577,8423582836654;814,6528178773056
390;348,03333333333336;735,6479999999999;763,3477501812873;767,2761601057321;814,8324881106009
391;348,9166666666667;745,68;763,6134364901666;321,60814434683994;815,0121583438963
392;349,8;751,992;763,879122799046;141,3036884395988;815,1918285771918
393;350,68333333333334;757,4879999999999;764,1448091079252;44,31310749935663;815,3714988104872
394;351,56666666666666;765,0;764,4104954168046;0,3475156536084234;815,5511690437826
395;352,45;773,52;764,6761817256838;78,21312166912853;815,730839277078
396;353,3333333333333;775,776;764,9418680345632;117,37841544449877;815,9105095103733
397;354,21666666666664;780,144;765,2075543434424;223,0974088512974;816,0901797436687
398;355,1;783,7919999999999;765,4732406523218;335,5769440381441;816,2698499769642
399;355,9833333333333;788,712;765,7389269612011;527,7620848459903;816,4495202102596
400;356,8666666666667;790,0559999999999;766,0046132700804;578,4692036321478;816,629190443555
401;357,75;800,376;766,2702995789598;1163,1988012097404;816,8088606768504
402;358,6333333333333;805,7520000000001;766,535985887839;1537,8957628452122;816,9885309101458
403;359,51666666666665;816,984;766,8016721967184;2518,2660237560117;817,1682011434411
404;360,4;821,352;767,0673585055977;2946,822302175785;817,3478713767366
405;361,28333333333336;823,7520000000001;767,333044814477;3183,0985042260563;817,527541610032
406;362,1666666666667;822,5039999999999;767,5987311233563;3014,5885504165303;817,7072118433274
407;363,05;829,0799999999999;767,8644174322357;3747,347549110765;817,8868820766228
408;363,9333333333333;828,552;768,1301037411149;3650,8055475194747;818,0665523099182
409;364,81666666666666;837,384;768,3957900499943;4759,373112106071;818,2462225432137
410;365,7;845,808;768,6614763588735;5951,586109910884;818,425892776509
411;366,5833333333333;847,008;768,9271626677529;6096,617158504839;818,6055630098044
412;367,4666666666666;832,4879999999999;769,1928489766321;4006,276143070937;818,7852332430998
413;368,35;785,88;769,4585352855115;269,6645033691902;818,9649034763952
414;369,23333333333335;709,68;769,7242215943909;3605,3085468763225;819,1445737096906
415;370,1166666666667;625,008;769,9899079032701;21019,75361927229;819,3242439429861
416;371,0;543,12;770,2555942121494;51590,57815810619;819,5039141762815
417;371,8833333333333;459,912;770,5212805210288;96478,12514579114;819,6835844095768
418;372,76666666666665;407,304;770,7869668299081;132119,8671754721;819,8632546428722
419;373,65;434,544;771,0526531387874;113238,07363728073;820,0429248761676
