;L, μμ;vt18u,naco3,200,2000.csv;Result;fail;Predict
370;1330,0;24,7;24,949520470763357;0,06226046532996759;24,671680041436897
371;1333,3333333333333;24,68;24,94917099820017;0,07245302627207616;24,668016514920623
372;1336,6666666666667;24,47;24,948821525636987;0,22927005341333284;24,66435298840435
373;1340,0;24,33;24,9484720530738;0,38250768043332367;24,660689461888076
374;1343,3333333333333;24,47;24,948122580510613;0,22860120199412917;24,657025935371806
375;1346,6666666666667;24,25;24,94777310794743;0,48688731017461623;24,653362408855532
376;1350,0;24,31;24,947423635384244;0,4063088909464667;24,64969888233926
377;1353,3333333333333;24,69;24,94707416282106;0,06608712519014841;24,64603535582299
378;1356,6666666666667;24,75;24,946724690257874;0,03870060375705633;24,642371829306715
379;1360,0;24,83;24,94637521769469;0,013543191293486993;24,63870830279044
380;1363,3333333333333;24,79;24,946025745131504;0,024344033143841225;24,635044776274167
381;1366,6666666666667;24,83;24,94567627256832;0,013381000035300782;24,631381249757897
382;1370,0;24,61;24,945326800005134;0,11244406280168338;24,627717723241624
383;1373,3333333333333;25,01;24,944977327441947;0,004227947946591973;24,62405419672535
384;1376,6666666666667;24,69;24,944627854878764;0,06483534448016019;24,62039067020908
385;1380,0;24,86;24,944278382315577;0,007102845725730683;24,616727143692806
386;1383,3333333333333;24,91;24,943928909752394;0,0011511709169860845;24,613063617176532
387;1386,6666666666667;25,25;24,943579437189207;0,093893561313283;24,60940009066026
388;1390,0;25,0;24,943229964626024;0,0032228369163624817;24,60573656414399
389;1393,3333333333333;25,19;24,942880492062837;0,06106805120310605;24,602073037627715
390;1396,6666666666667;25,16;24,94253101949965;0,047292757479861426;24,59840951111144
391;1400,0;24,98;24,942181546936467;0,0014302353921186518;24,59474598459517
392;1403,3333333333333;25,03;24,94183207437328;0,007773583109318916;24,591082458078898
393;1406,6666666666667;25,11;24,941482601810097;0,028398113492693975;24,587418931562624
394;1410,0;25,19;24,94113312924691;0,061934719358435475;24,58375540504635
395;1413,3333333333333;25,31;24,940783656683728;0,1363207081718386;24,58009187853008
396;1416,6666666666667;25,41;24,94043418412054;0,2204920554425423;24,576428352013806
397;1420,0;25,37;24,940084711557358;0,18482715523672125;24,572764825497533
398;1423,3333333333333;25,59;24,93973523899417;0,42284425940596787;24,569101298981263
399;1426,6666666666667;25,65;24,939385766430984;0,5049725889508778;24,56543777246499
400;1430,0;25,53;24,9390362938678;0,3492381019655054;24,561774245948715
401;1433,3333333333333;25,82;24,938686821304614;0,7767129189421654;24,55811071943244
402;1436,6666666666667;25,64;24,93833734874143;0,49233047617120496;24,55444719291617
403;1440,0;25,57;24,937987876178244;0,3994393246576866;24,550783666399898
404;1443,3333333333333;25,46;24,93763840361506;0,27286163737782265;24,547120139883624
405;1446,6666666666667;25,69;24,937288931051874;0,5665739533170319;24,543456613367354
406;1450,0;25,91;24,936939458488688;0,9468468174462887;24,53979308685108
407;1453,3333333333333;26,1;24,936589985925504;1,3535228608488212;24,536129560334807
408;1456,6666666666667;26,16;24,936240513362318;1,497587281135724;24,532466033818533
409;1460,0;26,35;24,935891040799135;1,999704148492159;24,528802507302263
410;1463,3333333333333;26,1;24,935541568235948;1,355963439306399;24,52513898078599
411;1466,6666666666667;25,27;24,935192095672765;0,11209633279999491;24,521475454269716
412;1470,0;23,51;24,934842623109578;2,030176500629778;24,517811927753446
413;1473,3333333333333;21,17;24,93449315054639;14,17140868051068;24,514148401237172
414;1480,0;21,72;24,93379420542002;10,328473194791313;24,506821348204625
415;1483,3333333333333;21,92;24,933444732856838;9,080849157982609;24,503157821688355
416;1486,6666666666667;22,16;24,93309526029365;7,690057322663113;24,49949429517208
417;1490,0;23,78;24,932745787730468;1,3288228511303348;24,495830768655807
418;1493,3333333333333;25,6;24,93239631516728;0,4456946800022258;24,492167242139537
419;1496,6666666666667;24,78;24,932046842604098;0,023118242345875065;24,488503715623263
420;1500,0;24,46;24,93169737004091;0,22249840890351175;24,48484018910699
421;1503,3333333333333;24,38;24,931347897477725;0,30398450405310873;24,48117666259072
422;1506,6666666666667;24,07;24,93099842491454;0,7413182877053209;24,477513136074446
423;1510,0;23,86;24,930648952351355;1,1462891791710548;24,473849609558172
424;1513,3333333333333;23,83;24,93029947978817;1,2106589452221248;24,4701860830419
425;1516,6666666666667;23,93;24,929950007224985;0,9999000169492479;24,46652255652563
426;1520,0;23,66;24,9296005346618;1,6118855176135325;24,462859030009355
427;1523,3333333333333;23,66;24,929251062098615;1,6109982586384617;24,45919550349308
428;1526,6666666666667;24,01;24,92890158953543;0,8443801312507337;24,455531976976808
429;1530,0;23,92;24,928552116972245;1,0171773726491937;24,451868450460537
430;1533,3333333333333;23,91;24,92820264440906;1,036736625081599;24,448204923944264
431;1536,6666666666667;24,14;24,927853171845875;0,6207126203876051;24,44454139742799
432;1540,0;24,67;24,92750369928269;0,06630815514426833;24,44087787091172
433;1543,3333333333333;24,71;24,927154226719505;0,0471559581821459;24,437214344395446
434;1546,6666666666667;24,79;24,92680475415632;0,018715540759770968;24,433550817879173
435;1550,0;24,82;24,92645528159313;0,01133272697907291;24,429887291362903
436;1553,3333333333333;24,91;24,92610580902995;0,00025939708450916754;24,42622376484663
437;1556,6666666666667;24,47;24,925756336466762;0,20771383822960524;24,422560238330355
438;1560,0;24,41;24,92540686390358;0,2656442353589219;24,41889671181408
439;1563,3333333333333;24,65;24,925057391340392;0,07565656853098227;24,41523318529781
440;1566,6666666666667;24,57;24,92470791877721;0,1258177076432587;24,411569658781538
441;1570,0;24,66;24,924358446214022;0,06988538808469187;24,407906132265264
442;1573,3333333333333;24,72;24,92400897365084;0,0416196613300691;24,404242605748994
443;1576,6666666666667;24,73;24,923659501087652;0,037504002361518136;24,40057907923272
444;1580,0;24,57;24,923310028524465;0,12482797625595829;24,396915552716447
445;1583,3333333333333;24,6;24,922960555961282;0,10430352070681953;24,393252026200173
446;1586,6666666666667;24,47;24,922611083398095;0,20485679281479868;24,389588499683903
447;1590,0;24,43;24,922261610834912;0,24232149350178284;24,38592497316763
448;1593,3333333333333;24,21;24,921912138271725;0,5068188926186191;24,382261446651356
449;1596,6666666666667;24,07;24,921562665708542;0,725158973628638;24,378597920135086
450;1600,0;24,36;24,921213193145356;0,3149602481604068;24,374934393618812
451;1603,3333333333333;24,43;24,92086372058217;0,24094719218376978;24,371270867102538
452;1606,6666666666667;24,66;24,920514248018986;0,06786767342089749;24,367607340586265
453;1610,0;24,74;24,9201647754558;0,032459346315038995;24,363943814069994
454;1613,3333333333333;25,07;24,919815302892616;0,02255544324523685;24,36028028755372
455;1616,6666666666667;24,82;24,91946583032943;0,009893451403122694;24,356616761037447
456;1620,0;24,84;24,919116357766246;0,006259398066196622;24,352953234521177
457;1623,3333333333333;24,77;24,91876688520306;0,022131586133020277;24,349289708004903
458;1626,6666666666667;24,89;24,918417412639876;0,0008075493411449442;24,34562618148863
459;1630,0;24,78;24,91806794007669;0,019062756077019904;24,341962654972356
460;1633,3333333333333;24,96;24,917718467513502;0,001787727989406825;24,338299128456086
461;1636,6666666666667;25,1;24,91736899495032;0,03335408400545705;24,334635601939812
462;1640,0;25,23;24,917019522387132;0,09795677936677893;24,33097207542354
463;1643,3333333333333;25,41;24,91667004982395;0,24337443974070483;24,32730854890727
464;1646,6666666666667;25,45;24,916320577260763;0,28481372625528495;24,323645022390995
465;1650,0;25,42;24,91597110469758;0,25404512729978024;24,31998149587472
466;1653,3333333333333;25,4;24,915621632134393;0,23462240325614828;24,316317969358447
467;1656,6666666666667;25,36;24,915272159571206;0,19778285205245846;24,312654442842177
468;1660,0;25,33;24,914922687008023;0,17228917576063846;24,308990916325904
469;1663,3333333333333;25,3;24,914573214444836;0,14855380702338694;24,30532738980963
470;1666,6666666666667;25,48;24,914223741881653;0,3201027742503991;24,30166386329336
471;1670,0;25,44;24,913874269318466;0,27680828448517936;24,298000336777086
472;1673,3333333333333;25,49;24,913524796755283;0,33232365995603613;24,294336810260813
473;1676,6666666666667;25,7;24,913175324192096;0,6190930704602119;24,29067328374454
474;1680,0;26,0;24,91282585162891;1,1819476288864061;24,28700975722827
475;1683,3333333333333;25,8;24,912476379065726;0,7876981777162858;24,283346230711995
476;1686,6666666666667;26,05;24,91212690650254;1,2947551769054821;24,27968270419572
477;1690,0;25,85;24,911777433939356;0,8802615834654216;24,27601917767945
478;1693,3333333333333;25,49;24,91142796137617;0,3347456038773333;24,272355651163178
479;1696,6666666666667;25,06;24,911078488812986;0,022177616494223448;24,268692124646904
480;1700,0;24,36;24,9107290162498;0,3033024493394727;24,26502859813063
481;1703,3333333333333;22,06;24,910379543686616;8,12466354306713;24,26136507161436
482;1713,3333333333333;21,51;24,90933112599706;11,555452104172428;24,250374492065543
483;1716,6666666666667;22,04;24,908981653433873;8,231055727740165;24,24671096554927
484;1720,0;22,27;24,90863218087069;6,962379785926415;24,243047439032996
485;1723,3333333333333;22,85;24,908282708307503;4,236527707317665;24,239383912516722
486;1726,6666666666667;24,97;24,90793323574432;0,003852283225170022;24,23572038600045
487;1730,0;25,66;24,907583763181133;0,5661301934286652;24,232056859484178
488;1733,3333333333333;25,13;24,907234290617946;0,049624561276489086;24,228393332967904
489;1736,6666666666667;24,81;24,906884818054763;0,009386667969504834;24,224729806451634
490;1740,0;24,72;24,906535345491577;0,034795435117662254;24,22106627993536
491;1743,3333333333333;24,5;24,906185872928393;0,16498696336660093;24,217402753419087
492;1746,6666666666667;24,04;24,905836400365207;0,7496726721973799;24,213739226902813
493;1750,0;24,02;24,905486927802023;0,7840870993082666;24,210075700386543
494;1753,3333333333333;23,92;24,905137455238837;0,9704958057144476;24,20641217387027
495;1756,6666666666667;23,74;24,90478798267565;1,356731044585614;24,202748647353996
496;1760,0;23,88;24,904438510112467;1,0494742610014527;24,199085120837726
497;1763,3333333333333;24,19;24,90408903754928;0,5099231535480553;24,195421594321452
498;1766,6666666666667;24,0;24,903739564986097;0,8167452013212596;24,19175806780518
499;1770,0;24,09;24,90339009242291;0,6616034424517505;24,188094541288905
500;1773,3333333333333;24,27;24,903040619859727;0,4007404263923879;24,184431014772635
501;1776,6666666666667;24,04;24,90269114729654;0,7442360156238224;24,18076748825636
502;1780,0;23,9;24,902341674733357;1,0046888329072738;24,177103961740087
503;1783,3333333333333;23,99;24,90199220217017;0,8317297768191996;24,173440435223817
504;1786,6666666666667;24,1;24,901642729606984;0,642631065931733;24,169776908707544
505;1790,0;24,12;24,9012932570438;0,6104191535021084;24,16611338219127
506;1793,3333333333333;24,03;24,900943784480614;0,7585430757254116;24,162449855675
507;1796,6666666666667;23,94;24,90059431191743;0,9227414320881192;24,158786329158726
508;1800,0;24,01;24,900244839354244;0,7925358739968604;24,155122802642452
509;1803,3333333333333;23,94;24,89989536679106;0,9213991151869422;24,15145927612618
510;1806,6666666666667;23,92;24,899545894227874;0,9595101588986815;24,14779574960991
511;1810,0;24,23;24,899196421664687;0,4478238507688211;24,144132223093635
512;1813,3333333333333;24,57;24,898846949101504;0,10814031593336688;24,14046869657736
513;1816,6666666666667;24,61;24,898497476538317;0,08323079396897717;24,136805170061088
514;1820,0;24,47;24,898148003975134;0,18331071330789228;24,133141643544818
515;1823,3333333333333;24,68;24,897798531411947;0,047436200285201076;24,129478117028544
516;1826,6666666666667;24,65;24,897449058848764;0,061231036725139784;24,12581459051227
517;1830,0;24,58;24,897099586285577;0,10055214762248536;24,122151063996
518;1833,3333333333333;24,46;24,896750113722394;0,19075066183652345;24,118487537479727
519;1836,6666666666667;24,59;24,896400641159207;0,09388135290277344;24,114824010963453
520;1840,0;24,5;24,89605116859602;0,15685652814627357;24,111160484447183
521;1843,3333333333333;24,53;24,895701696032837;0,133737730481293;24,10749695793091
522;1846,6666666666667;24,42;24,89535222346965;0,22595973635753913;24,103833431414635
523;1850,0;24,62;24,895002750906468;0,07562651300612408;24,10016990489836
524;1853,3333333333333;24,84;24,89465327834328;0,0029869808336681404;24,09650637838209
525;1856,6666666666667;24,78;24,894303805780098;0,013065360015814015;24,092842851865818
526;1860,0;24,65;24,89395433321691;0,05951371669530828;24,089179325349544
527;1863,3333333333333;24,77;24,893604860653724;0,015278161577226666;24,08551579883327
528;1866,6666666666667;24,68;24,89325538809054;0,04547786054964736;24,081852272317
529;1870,0;24,66;24,892905915527354;0,054245165487634986;24,078188745800727
530;1873,3333333333333;24,76;24,89255644296417;0,01757121057131311;24,074525219284453
531;1876,6666666666667;25,03;24,892206970400984;0,018986919006075534;24,070861692768183
532;1880,0;25,23;24,8918574978378;0,11434035176851297;24,06719816625191
533;1883,3333333333333;25,39;24,891508025274614;0,24849424886561508;24,063534639735636
534;1886,6666666666667;25,55;24,891158552711428;0,43407205266530163;24,059871113219366
535;1890,0;25,84;24,890809080148244;0,9009634023290216;24,056207586703092
536;1893,3333333333333;25,81;24,890459607585058;0,8455545332826238;24,05254406018682
537;1896,6666666666667;25,73;24,890110135021875;0,7054149852929745;24,048880533670545
538;1900,0;25,68;24,889760662458688;0,6244782105977316;24,045217007154275
539;1903,3333333333333;25,52;24,889411189895505;0,39764224742900284;24,041553480638
540;1906,6666666666667;25,23;24,889061717332318;0,11623891258838862;24,037889954121727
541;1910,0;25,06;24,888712244769135;0,02933949509202839;24,034226427605454
542;1913,3333333333333;25,02;24,888362772205948;0,017328359741303038;24,030562901089183
543;1916,6666666666667;25,14;24,88801329964276;0,06349729715692913;24,02689937457291
544;1920,0;25,35;24,887663827079578;0,21375473679070364;24,023235848056636
545;1923,3333333333333;25,52;24,88731435451639;0,4002911260010101;24,019572321540366
546;1926,6666666666667;25,33;24,886964881953208;0,19628011582273333;24,015908795024092
547;1930,0;25,35;24,88661540939002;0,21472527881477882;24,01224526850782
548;1933,3333333333333;24,68;24,886265936826838;0,04254563669505332;24,00858174199155
549;1936,6666666666667;22,47;24,88591646426365;5,836652362300189;24,004918215475275
550;1963,3333333333333;20,42;24,883120683758168;19,919446237789963;23,975610003345093
551;1973,3333333333333;20,8;24,882072266068615;16,663313985406553;23,964619423796275
552;1976,6666666666667;20,96;24,88172279350543;15,379909669100014;23,96095589728
553;1980,0;21,89;24,881373320942245;8,948314345245032;23,95729237076373
554;1983,3333333333333;23,59;24,88102384837906;1,6667425770834745;23,953628844247458
555;1986,6666666666667;25,53;24,880674375815875;0,4216237662221047;23,949965317731184
556;1990,0;25,66;24,88032490325269;0,6078932564879297;23,94630179121491
557;1993,3333333333333;25,24;24,879975430689502;0,12961769050720862;23,94263826469864
558;1996,6666666666667;24,67;24,87962595812632;0,043943042320376366;23,938974738182367
559;2000,0;24,82;24,879276485563132;0,0035137017407161474;23,935311211666093
560;2003,3333333333333;24,78;24,87892701299995;0,009786553901091791;23,931647685149823
561;2006,6666666666667;24,32;24,878577540436762;0,31200886868038213;23,92798415863355
562;2010,0;24,5;24,87822806787358;0,1430564713273805;23,924320632117276
563;2013,3333333333333;24,41;24,877878595310392;0,21891037994962548;23,920657105601002
564;2016,6666666666667;24,47;24,877529122747205;0,16607998588710765;23,916993579084732
565;2020,0;24,41;24,877179650184022;0,21825682554606513;23,91333005256846
566;2023,3333333333333;24,49;24,876830177620835;0,14963758631816826;23,909666526052185
567;2026,6666666666667;24,3;24,876480705057652;0,33233000330376694;23,906002999535914
568;2030,0;24,45;24,876131232494465;0,18158782730725279;23,90233947301964
569;2033,3333333333333;24,76;24,875781759931282;0,013405415932784718;23,898675946503367
570;2036,6666666666667;25,09;24,875432287368096;0,046039303304087474;23,895012419987093
571;2040,0;25,2;24,875082814804912;0,10557117723509843;23,891348893470823
572;2043,3333333333333;25,2;24,874733342241726;0,10579839864923794;23,88768536695455
573;2046,6666666666667;25,48;24,87438386967854;0,3667708973055415;23,884021840438276
574;2050,0;25,01;24,874034397115356;0,018486645167785223;23,880358313922006
575;2053,333333333333;24,68;24,87368492455217;0,03751384999877949;23,876694787405732
576;2056,6666666666665;24,61;24,873335451988986;0,06934556027424373;23,87303126088946
577;2060,0;24,88;24,8729859794258;4,919648461530055e-05;23,869367734373185
578;2063,333333333333;24,6;24,872636506862616;0,0743306648742484;23,865704207856915
579;2066,6666666666665;24,9;24,87228703429943;0,0007680084679209399;23,86204068134064
580;2070,0;25,05;24,871937561736242;0,03170623192043475;23,858377154824367
581;2073,333333333333;25,08;24,87158808917306;0,04343552457453602;23,854713628308097
582;2076,6666666666665;25,04;24,871238616609872;0,02848040452374933;23,851050101791824
583;2080,0;24,71;24,87088914404669;0,025885316672076053;23,84738657527555
584;2083,333333333333;24,71;24,870539671483503;0,025772986120030643;23,84372304875928
585;2086,6666666666665;24,77;24,87019019892032;0,010038075959693245;23,840059522243006
586;2090,0;24,88;24,869840726357133;0,00010321084095063984;23,836395995726733
587;2093,333333333333;24,83;24,869491253793946;0,001559559126217979;23,83273246921046
588;2096,6666666666665;25,19;24,869141781230763;0,10294999655176858;23,82906894269419
589;2100,0;25,26;24,868792308667576;0,15304345775764638;23,825405416177915
590;2103,333333333333;25,12;24,868442836104393;0,0632810067072019;23,82174188966164
591;2106,6666666666665;25,23;24,868093363541206;0,13097641351291797;23,818078363145368
592;2110,0;25,43;24,867743890978023;0,31613193213253316;23,814414836629098
593;2113,333333333333;25,57;24,867394418414836;0,4936546032746268;23,810751310112824
594;2116,6666666666665;25,56;24,867044945851653;0,4801867070697369;23,80708778359655
595;2120,0;25,6;24,866695473288466;0,5377355288956287;23,80342425708028
596;2123,333333333333;25,59;24,86634600072528;0,523675110666297;23,799760730564007
597;2126,6666666666665;25,5;24,865996528162096;0,40196040230251556;23,796097204047733
598;2130,0;25,44;24,86564705559891;0,32988130474220356;23,792433677531463
599;2133,333333333333;25,51;24,865297583035726;0,4156412064395782;23,78877015101519
600;2136,6666666666665;25,84;24,86494811047254;0,9507261872710705;23,785106624498916
601;2140,0;25,66;24,864598637909356;0,6326633268156513;23,781443097982642
602;2143,333333333333;25,85;24,86424916534617;0,971704708020726;23,777779571466372
603;2146,6666666666665;25,92;24,863899692782983;1,1153478589038814;23,774116044950098
604;2150,0;25,91;24,8635502202198;1,0950571416020298;23,770452518433824
605;2153,333333333333;25,84;24,863200747656613;0,9541367793785995;23,766788991917554
606;2156,6666666666665;25,85;24,86285127509343;0,9744626050846701;23,76312546540128
607;2160,0;26,11;24,862501802530243;1,556251752690291;23,759461938885007
608;2163,333333333333;26,15;24,86215232996706;1,6585516212092688;23,755798412368733
609;2166,6666666666665;26,0;24,861802857403873;1,2954927354139878;23,752134885852463
610;2170,0;26,08;24,861453384840686;1,484855853316216;23,74847135933619
611;2173,333333333333;26,42;24,861103912277503;2,4301570123165117;23,744807832819916
612;2176,6666666666665;26,26;24,860754439714317;1,9578881379792006;23,741144306303646
613;2180,0;26,32;24,860404967151133;2,130417659917085;23,737480779787372
614;2183,333333333333;26,84;24,860055494587947;3,9201802445113803;23,7338172532711
615;2186,6666666666665;26,08;24,859706022024763;1,489117392682623;23,730153726754825
616;2190,0;25,12;24,859356549461577;0,06793500830857603;23,726490200238555
617;2193,333333333333;23,52;24,859007076898394;1,7929399519839815;23,72282667372228
618;2200,0;20,75;24,85830813177202;16,878195705584105;23,715499620689734
619;2220,0;20,81;24,85621129639291;16,371825855057605;23,6935184615921
620;2223,333333333333;21,69;24,855861823829724;10,022681087582455;23,68985493507583
621;2226,6666666666665;22,31;24,85551235126654;6,479633130450517;23,686191408559555
622;2230,0;23,97;24,855162878703354;0,7835133218344099;23,68252788204328
623;2233,333333333333;26,58;24,85481340614017;2,9762687836336745;23,67886435552701
624;2236,6666666666665;26,24;24,854463933576984;1,9197101913589607;23,675200829010738
625;2240,0;25,95;24,8541144610138;1,2009651145590714;23,671537302494464
626;2243,333333333333;26,11;24,853764988450614;1,5781264042424852;23,66787377597819
627;2246,6666666666665;25,68;24,85341551588743;0,683241909375642;23,66421024946192
628;2250,0;25,94;24,853066043324244;1,1814254261748174;23,660546722945647
629;2253,333333333333;25,68;24,852716570761057;0,6843978722933446;23,656883196429373
630;2256,6666666666665;25,47;24,852367098197874;0,3814704013885133;23,6532196699131
631;2260,0;25,24;24,852017625634687;0,15053032281814452;23,64955614339683
632;2263,333333333333;25,35;24,851668153071504;0,24833462966316738;23,645892616880555
633;2266,6666666666665;25,29;24,851318680508317;0,19244130007096308;23,64222909036428
634;2270,0;25,17;24,850969207945134;0,10178064627915619;23,63856556384801
635;2273,333333333333;25,31;24,850619735381947;0,2110302275205509;23,634902037331738
636;2276,6666666666665;25,58;24,85027026281876;0,5325054893265982;23,631238510815464
637;2280,0;25,36;24,849920790255577;0,26018080021349405;23,62757498429919
638;2283,333333333333;24,99;24,84957131769239;0,019720214814651024;23,62391145778292
639;2286,6666666666665;25,19;24,849221845129208;0,1161297508371427;23,620247931266647
640;2290,0;24,95;24,84887237256602;0,010226797030425564;23,616584404750373
641;2293,333333333333;24,91;24,848522900002838;0,003779433824061124;23,612920878234103
642;2296,6666666666665;24,87;24,84817342743965;0,00047639926973222984;23,60925735171783
643;2300,0;25,09;24,847823954876464;0,05864923683167682;23,605593825201556
644;2303,333333333333;24,86;24,84747448231328;0,000156888593320298;23,601930298685282
645;2306,6666666666665;25,08;24,847125009750094;0,05423076108389293;23,598266772169012
646;2310,0;25,01;24,84677553718691;0,02664222526062198;23,59460324565274
647;2313,333333333333;25,15;24,846426064623724;0,09215713423983837;23,590939719136465
648;2316,6666666666665;25,18;24,84607659206054;0,1115048423699021;23,587276192620195
649;2320,0;25,26;24,845727119497354;0,17162201951996062;23,58361266610392
650;2323,333333333333;25,41;24,84537764693417;0,3187984015815936;23,579949139587647
651;2326,6666666666665;25,54;24,845028174370984;0,48298583841812565;23,576285613071377
652;2330,0;25,54;24,844678701807798;0,48347170771968834;23,572622086555103
653;2333,333333333333;25,58;24,844329229244615;0,5412114829438205;23,56895856003883
654;2336,6666666666665;25,65;24,843979756681428;0,6496686326393281;23,565295033522556
655;2340,0;25,29;24,843630284118245;0,1992459232563583;23,561631507006286
656;2343,333333333333;25,13;24,843280811555058;0,08220789302252568;23,557967980490012
657;2346,6666666666665;25,21;24,842931338991875;0,13473940189429864;23,55430445397374
658;2350,0;25,13;24,842581866428688;0,08260918350561601;23,550640927457465
659;2353,333333333333;25,15;24,8422323938655;0,09472089938575912;23,546977400941195
660;2356,6666666666665;25,35;24,841882921302318;0,2581829656642678;23,54331387442492
661;2360,0;25,39;24,84153344873913;0,30081555785199177;23,539650347908648
662;2363,333333333333;25,43;24,841183976175948;0,34670430991196616;23,535986821392378
663;2366,6666666666665;25,51;24,84083450361276;0,4477824615551816;23,532323294876104
664;2370,0;25,58;24,840485031049578;0,5468823893017408;23,52865976835983
665;2373,333333333333;25,86;24,84013555848639;1,0401234790638636;23,52499624184356
666;2376,6666666666665;26,05;24,839786085923205;1,4646177178250785;23,521332715327286
667;2380,0;26,19;24,83943661336002;1,8240214613324515;23,517669188811013
668;2383,333333333333;26,37;24,839087140796835;2,3436941824736133;23,51400566229474
669;2386,6666666666665;26,58;24,83873766823365;3,031994508028375;23,51034213577847
670;2390,0;26,6;24,838388195670465;3,1032761491531655;23,506678609262195
671;2393,333333333333;26,66;24,83803872310728;3,319542894496545;23,50301508274592
672;2396,6666666666665;26,85;24,837689250544095;4,049394552375792;23,499351556229648
673;2400,0;26,97;24,83733977798091;4,548239622582502;23,495688029713378
674;2403,333333333333;27,1;24,836990305417725;5,121212877773368;23,492024503197104
675;2406,6666666666665;26,91;24,83664083285454;4,298818235986123;23,48836097668083
676;2410,0;26,8;24,836291360291355;3,8561516216663794;23,48469745016456
677;2413,333333333333;26,54;24,83594188772817;2,9038140499994354;23,481033923648287
678;2416,6666666666665;26,42;24,835592415164985;2,51034739488273;23,477370397132013
679;2420,0;26,32;24,8352429426018;2,2045035194937674;23,473706870615743
680;2423,333333333333;26,32;24,834893470038615;2,205541405333946;23,47004334409947
681;2426,6666666666665;26,41;24,83454399747543;2,482061615890703;23,466379817583196
682;2430,0;25,62;24,83419452491224;0,6174902446778989;23,462716291066922
683;2433,333333333333;23,79;24,83384505234906;1,0896124933136107;23,459052764550652
684;2436,6666666666665;21,77;24,833495579785872;9,385005167367577;23,45538923803438
685;2440,0;20,26;24,83314610722269;20,913665318006018;23,451725711518105
686;2443,333333333333;20,43;24,832796634659502;19,384618206169037;23,448062185001834
687;2446,6666666666665;21,21;24,83244716209632;13,122123442179667;23,44439865848556
688;2450,0;23,0;24,832097689533132;3,3565819439926408;23,440735131969287
689;2453,333333333333;24,69;24,83174821696995;0,020092557014159327;23,437071605453013
690;2456,6666666666665;26,22;24,831398744406762;1,9282134470351138;23,433408078936743
691;2460,0;25,97;24,831049271843575;1,2972087611680474;23,42974455242047
692;2463,333333333333;25,89;24,830699799280392;1,1221169152446027;23,426081025904196
693;2466,6666666666665;25,78;24,830350326717205;0,9018345019661206;23,422417499387926
694;2470,0;25,95;24,830000854154022;1,254398086695718;23,418753972871652
695;2473,333333333333;25,82;24,829651381590836;0,9807903859849415;23,41509044635538
696;2476,6666666666665;25,83;24,829301909027652;1,0013966692756977;23,411426919839105
697;2480,0;25,96;24,828952436464466;1,2792685909796706;23,407763393322835
698;2483,333333333333;25,78;24,82860296390128;0,9051563202974334;23,40409986680656
699;2486,6666666666665;25,63;24,828253491338096;0,6427974641515515;23,400436340290288
700;2490,0;25,5;24,82790401877491;0,45171300797891795;23,396772813774014
701;2493,333333333333;25,39;24,827554546211726;0,3163448884870984;23,393109287257744
702;2496,6666666666665;25,24;24,82720507364854;0,1703996512215068;23,38944576074147
703;2500,0;25,37;24,826855601085356;0,2950058380723512;23,385782234225196
704;2503,333333333333;25,5;24,82650612852217;0,453593994918197;23,382118707708926
705;2506,6666666666665;25,58;24,826156655958982;0,5682797873549416;23,378455181192653
706;2510,0;25,46;24,8258071833958;0,4022005286323706;23,37479165467638
707;2513,333333333333;25,83;24,825457710832612;1,009105210725652;23,37112812816011
708;2516,6666666666665;25,64;24,82510823826943;0,6640485833363542;23,367464601643835
709;2520,0;25,34;24,824758765706243;0,26547352951655456;23,36380107512756
710;2523,333333333333;25,41;24,82440929314306;0,3429164759572116;23,36013754861129
711;2526,6666666666665;25,41;24,824059820579873;0,3433258938588913;23,356474022095018
712;2530,0;25,14;24,82371034801669;0,10003914395172409;23,352810495578744
713;2533,333333333333;25,17;24,823360875453503;0,12015868266636327;23,34914696906247
714;2536,6666666666665;25,26;24,823011402890316;0,19095903400389114;23,3454834425462
715;2540,0;25,0;24,822661930327133;0,03144879095529872;23,341819916029927
716;2543,333333333333;25,26;24,822312457763946;0,1915703846286389;23,338156389513653
717;2546,6666666666665;25,44;24,821962985200763;0,38196975166195407;23,33449286299738
718;2550,0;25,46;24,821613512637576;0,4075373072469353;23,33082933648111
719;2553,333333333333;25,53;24,821264040074393;0,5023066608916733;23,327165809964836
720;2556,6666666666665;25,45;24,820914567511206;0,3957484813696119;23,323502283448562
721;2560,0;25,23;24,82056509494802;0,1676369414749247;23,319838756932292
722;2563,333333333333;25,09;24,820215622384836;0,07278361040520119;23,316175230416018
723;2566,6666666666665;25,18;24,81986614982165;0,12969639004428238;23,312511703899744
724;2570,0;25,3;24,819516677258466;0,23086422343274549;23,30884817738347
725;2573,333333333333;25,7;24,81916720469528;0,7758664132843263;23,3051846508672
726;2576,6666666666665;25,76;24,818817732132096;0,8858240613489732;23,301521124350927
727;2580,0;25,68;24,81846825956891;0,7422369397702231;23,297857597834653
728;2583,333333333333;25,88;24,818118787005723;1,1275917105101951;23,294194071318383
729;2586,6666666666665;25,96;24,81776931444254;1,3046909390290675;23,29053054480211
730;2590,0;25,94;24,817419841879353;1,2601862114061797;23,286867018285836
731;2593,333333333333;25,81;24,81707036931617;0,9859092514899248;23,283203491769562
732;2596,6666666666665;25,83;24,816720896752983;1,0267345410770752;23,279539965253292
