;L, μμ;hn58, tib2-1, 53, 800.csv;Result;fail;Predict
375;522,9333333333333;21,32;23,961139006731965;6,975615252881111;22,99626852772977
376;523,8166666666667;21,42;23,97824339398406;6,544609262863067;23,009830461980215
377;525,5833333333334;21,45;24,01245216848824;6,566161115790096;23,03695433048111
378;526,4666666666667;21,44;24,029556555740335;6,70580315537774;23,05051626473155
379;528,2333333333333;21,37;24,063765330244514;7,2563716544273325;23,07764013323244
380;530,0;21,47;24,097974104748697;6,906247895229724;23,10476400173333
381;530,8833333333333;21,53;24,11507849200079;6,682630809805077;23,118325935983773
382;532,65;21,51;24,14928726650497;6,96583727513527;23,145449804484663
383;533,5333333333333;21,59;24,166391653757064;6,637793953549058;23,159011738735106
384;535,3;21,76;24,200600428261247;5,956530450428972;23,186135607235997
385;536,1833333333333;21,51;24,217704815513336;7,331665367954102;23,199697541486437
386;537,95;20,64;24,251913590017523;13,045919781753266;23,22682140998733
387;538,8333333333334;19,42;24,269017977269613;23,51297534388387;23,240383344237774
388;540,6;19,06;24,303226751773796;27,4914267705164;23,267507212738664
389;541,4833333333333;19,18;24,32033113902589;26,423004218839196;23,281069146989108
390;543,25;19,59;24,35453991353007;22,700840587621112;23,308193015489998
391;544,1333333333333;20,73;24,37164430078216;13,261573213419195;23,32175494974044
392;545,9;22,24;24,405853075286345;4,690919543727324;23,34887881824133
393;546,7833333333333;22,66;24,422957462538434;3,108019014719955;23,36244075249177
394;548,55;22,55;24,457166237042617;3,6372830557152946;23,389564620992665
395;549,4333333333333;22,38;24,47427062429471;4,385969447783761;23,403126555243105
396;551,2;22,28;24,508479398798894;4,966120430871074;23,430250423744
397;552,0833333333334;22,29;24,525583786050987;4,997834864454069;23,443812357994442
398;553,85;22,25;24,559792560555167;5,335141672795993;23,470936226495333
399;555,6166666666667;22,15;24,594001335059353;5,973142525771908;23,49806009499622
400;556,5;22,3;24,611105722311443;5,341209659700693;23,511622029246666
401;558,2666666666667;22,19;24,645314496815622;6,028569278272947;23,538745897747553
402;559,15;21,97;24,662418884067716;7,24911944728445;23,552307831997997
403;560,9166666666666;21,92;24,6966276585719;7,709661154346455;23,579431700498887
404;561,8;22,03;24,71373204582399;7,202417693782604;23,59299363474933
405;563,5666666666667;21,82;24,747940820328175;8,572837447344025;23,62011750325022
406;564,45;22,03;24,765045207580265;7,480472287507768;23,633679437500668
407;566,2166666666667;22,2;24,799253982084448;6,756121263381862;23,660803306001554
408;567,1;22,19;24,81635836933654;6,897758284184088;23,674365240252
409;568,8666666666667;22,2;24,85056714384072;7,025506184007958;23,701489108752888
410;569,75;22,22;24,867671531092814;7,010164536559371;23,71505104300333
411;571,5166666666667;22,1;24,901880305596997;7,850533246892312;23,74217491150422
412;572,4;22,16;24,918984692849087;7,611996535375567;23,755736845754665
413;574,1666666666666;22,38;24,95319346735327;6,621324620429547;23,782860714255555
414;575,05;22,54;24,970297854605363;5,906347662099433;23,796422648506
415;576,8166666666667;22,5;25,004506629109546;6,272553455253661;23,82354651700689
416;578,5833333333334;22,75;25,03871540361373;5,238218198738754;23,850670385507776
417;579,4666666666667;22,69;25,05581979086582;5,59710328285238;23,864232319758223
418;581,2333333333333;22,57;25,090028565370005;6,350543970280805;23,89135618825911
419;582,1166666666667;22,7;25,107132952622095;5,7942890515991685;23,904918122509557
420;583,8833333333333;22,72;25,141341727126278;5,862895759522872;23,932041991010443
421;584,7666666666667;22,38;25,158446114378368;7,719762810504255;23,94560392526089
422;586,5333333333333;22,57;25,19265488888255;6,878318666179544;23,972727793761777
423;587,4166666666666;22,57;25,20975927613464;6,96832903593888;23,986289728012224
424;589,1833333333333;22,31;25,243968050638827;8,608168522169407;24,01341359651311
425;590,0666666666667;22,48;25,261072437890917;7,734363904796525;24,026975530763558
426;591,8333333333334;22,78;25,295281212395103;6,326639577427776;24,054099399264445
427;592,7166666666667;22,46;25,312385599647193;8,136103609074672;24,06766133351489
428;594,4833333333333;22,66;25,346594374151373;7,217789331221804;24,09478520201578
429;595,3666666666667;22,84;25,363698761403466;6,369055438309388;24,108347136266225
430;597,1333333333333;22,87;25,39790753590765;6,3903165100986765;24,135471004767112
431;598,0166666666667;22,99;25,41501192315974;5,880682827466902;24,14903293901756
432;599,7833333333333;23,5;25,449220697663925;3,7994613282014393;24,176156807518446
433;601,55;23,66;25,483429472168105;3,3248950399712527;24,203280676019332
434;602,4333333333333;23,75;25,500533859420194;3,0643687929765613;24,21684261026978
435;604,2;24,14;25,53474263392438;1,9453070148863183;24,24396647877067
436;605,0833333333334;23,95;25,55184702117647;2,565913879251935;24,257528413021113
437;606,85;24,04;25,586055795680657;2,390288523357753;24,284652281522
438;607,7333333333333;24,14;25,603160182932747;2,140837720919788;24,298214215772447
439;609,5;24,14;25,63736895743693;2,2421137946957574;24,325338084273334
440;610,3833333333333;24,09;25,654473344689023;2,4475768462424603;24,33890001852378
441;612,15;23,53;25,688682119193203;4,659908491724453;24,366023887024667
442;613,0333333333333;22,25;25,705786506445293;11,942460378129361;24,379585821275114
443;614,8;20,4;25,73999528094948;28,51554960056272;24,406709689776
444;615,6833333333333;19,1;25,75709966820157;44,31697599236942;24,420271624026448
445;617,45;18,37;25,791308442705756;55,07581900177571;24,447395492527335
446;618,3333333333334;18,86;25,808412829957845;48,2804408555228;24,46095742677778
447;620,1;19,63;25,84262160446203;38,59666720022836;24,48808129527867
448;620,9833333333333;21,02;25,85972599171412;23,422947674873242;24,501643229529115
449;622,75;22,18;25,8939347662183;13,793311447724989;24,528767098030002
450;623,6333333333333;22,5;25,91103915347039;11,635188106508;24,54232903228045
451;625,4;22,49;25,945247927974577;11,93873824377262;24,569452900781336
452;627,1666666666666;22,78;25,979456702478757;10,236523191036232;24,596576769282226
453;628,05;22,94;25,99656108973085;9,342565695256635;24,61013870353267
454;629,8166666666667;23,26;26,030769864235033;7,6771656405530155;24,63726257203356
455;630,7;23,49;26,047874251487126;6,542720686420835;24,650824506284003
456;632,4666666666667;23,81;26,08208302599131;5,1623612769978315;24,677948374784894
457;633,35;23,73;26,0991874132434;5,613048999070947;24,691510309035337
458;635,1166666666667;23,98;26,133396187747582;4,637115141405818;24,718634177536227
459;636,0;23,75;26,150500574999676;5,762403010573773;24,73219611178667
460;637,7666666666667;23,8;26,184709349503855;5,686838681611095;24,75931998028756
461;638,65;23,66;26,20181373675595;6,460817072361237;24,772881914538004
462;640,4166666666666;23,81;26,23602251126013;5,88558522514092;24,80000578303889
463;641,3;23,99;26,25312689851222;5,121743358769552;24,813567717289338
464;643,0666666666667;24,24;26,287335673016408;4,191583358005553;24,84069158579023
465;643,95;24,57;26,304440060268497;3,0082823226641877;24,854253520040672
466;645,7166666666667;24,77;26,33864883477268;2,4606591668336892;24,881377388541562
467;646,6;25,05;26,355753222024774;1,704991476828076;24,894939322792005
468;648,3666666666667;24,9;26,389961996528953;2,2199867511005484;24,922063191292896
469;650,1333333333333;24,89;26,42417077103314;2,3536799546924168;24,949187059793786
470;651,0166666666667;24,72;26,44127515828523;2,9627881705298456;24,962748994044226
471;652,7833333333333;24,6;26,47548393278941;3,517439982151223;24,989872862545116
472;653,6666666666666;24,29;26,492588320041502;4,8513953075832505;25,00343479679556
473;655,4333333333333;24,32;26,526797094545685;4,869953416495277;25,03055866529645
474;656,3166666666667;24,05;26,54390148179778;6,219544600913152;25,044120599546897
475;658,0833333333334;23,88;26,57811025630196;7,279798955161842;25,071244468047787
476;658,9666666666667;23,99;26,59521464355405;6,7871433389884706;25,084806402298227
477;660,7333333333333;24,05;26,629423418058234;6,653425169627221;25,11193027079912
478;661,6166666666667;23,94;26,646527805310328;7,3252927609179315;25,12549220504956
479;663,3833333333333;24,21;26,680736579814507;6,104539246833484;25,15261607355045
480;664,2666666666667;24,46;26,6978409670666;5,007932193881573;25,166178007800895
481;666,0333333333333;24,43;26,732049741570783;5,299433012666112;25,193301876301785
482;666,9166666666666;24,46;26,749154128822873;5,2402266255068035;25,20686381055223
483;668,6833333333333;24,34;26,78336290332706;5,970022277354839;25,23398767905312
484;669,5666666666667;24,2;26,80046729057915;6,762430129372066;25,247549613303562
485;671,3333333333334;23,89;26,834676065083332;8,671117128274656;25,274673481804456
486;673,1;23,81;26,868884839587516;9,356776461858349;25,301797350305343
487;673,9833333333333;23,72;26,885989226839605;10,023487784464448;25,315359284555786
488;675,75;24,01;26,920198001343792;8,469252407025392;25,342483153056676
489;676,6333333333333;24,42;26,93730238859588;6,336811315630522;25,35604508730712
490;678,4;24,84;26,971511163100065;4,543339838420191;25,38316895580801
491;679,2833333333333;25,27;26,988615550352154;2,9536394099122396;25,396730890058453
492;681,05;25,89;27,022824324856337;1,2832909509862152;25,423854758559344
493;681,9333333333333;26,01;27,039928712108427;1,06075315202532;25,437416692809784
494;683,7;26,23;27,074137486612614;0,7125680963046598;25,464540561310677
495;684,5833333333334;26,36;27,091241873864703;0,5347146780931636;25,47810249556112
496;686,35;26,3;27,12545064836889;0,6813687728926197;25,50522636406201
497;687,2333333333333;25,75;27,14255503562098;1,939209527233348;25,518788298312455
498;689,0;24,08;27,17676381012516;9,589946095700904;25,545912166813345
499;689,8833333333333;21,91;27,193868197377252;27,919263127254734;25,55947410106379
500;691,65;20,39;27,228076971881435;46,759296673375175;25,58659796956468
501;692,5333333333333;19,58;27,245181359133525;58,755005268408105;25,60015990381512
502;694,3;19,45;27,279390133637712;61,29934986470356;25,62728377231601
503;695,1833333333333;20,89;27,2964945208898;41,04317204619104;25,640845706566452
504;696,95;22,63;27,330703295393988;22,096611471327908;25,667969575067346
505;698,7166666666667;23,95;27,364912069898168;11,661624445136193;25,695093443568233
506;699,6;24,51;27,382016457150257;8,248478530141908;25,70865537781868
507;701,3666666666667;24,8;27,416225231654444;6,844634462745345;25,735779246319566
508;702,25;25,15;27,433329618906534;5,213594148575862;25,749341180570013
509;704,0166666666667;25,21;27,467538393410717;5,096479597723436;25,7764650490709
510;704,9;25,45;27,48464278066281;4,139771244903295;25,790026983321344
511;706,6666666666666;25,81;27,51885155516699;2,9201736375966427;25,817150851822234
512;707,55;26,13;27,53595594241908;1,9767121120235238;25,830712786072677
513;709,3166666666667;26,02;27,570164716923266;2,40301064959379;25,857836654573568
514;710,2;26,29;27,587269104175355;1,6829071286479316;25,871398588824015
515;711,9666666666667;26,21;27,621477878679542;1,9922698020016978;25,8985224573249
516;712,85;26,24;27,638582265931632;1,9560323545784621;25,91208439157535
517;714,6166666666667;26,28;27,672791040435815;1,9398668823182765;25,939208260076235
518;715,5;26,49;27,689895427687908;1,4397490373863517;25,95277019432668
519;717,2666666666667;26,51;27,724104202192088;1,4740490137804818;25,97989406282757
520;718,15;26,41;27,741208589444177;1,7721163086099558;25,993455997078012
521;719,9166666666666;26,33;27,775417363948364;2,089231356003442;26,020579865578902
522;721,6833333333333;26,52;27,809626138452543;1,6631355769800198;26,04770373407979
523;722,5666666666667;26,42;27,82673052570464;1,9788907719492486;26,061265668330236
524;724,3333333333334;26,42;27,86093930020882;2,076306066886278;26,088389536831123
525;725,2166666666667;26,7;27,878043687460913;1,3877869295665068;26,10195147108157
526;726,9833333333333;26,72;27,912252461965096;1,4214659330618353;26,129075339582457
527;727,8666666666667;26,48;27,929356849217186;2,100635276372767;26,142637273832904
528;729,6333333333333;26,45;27,96356562372137;2,2908808973110584;26,16976114233379
529;730,5166666666667;26,57;27,980670010973462;1,9899898798598668;26,183323076584237
530;732,2833333333333;26,52;28,01487878547764;2,23466258327111;26,210446945085124
531;733,1666666666666;26,82;28,031983172729735;1,4689032109800335;26,22400887933557
532;734,9333333333333;27,06;28,066191947233918;1,012422234678386;26,251132747836458
533;735,8166666666667;27,43;28,08329633448601;0,42679610065285856;26,264694682086905
534;737,5833333333334;27,47;28,117505108990194;0,4192628661684047;26,29181855058779
535;738,4666666666667;27,61;28,134609496242284;0,2752151235475835;26,30538048483824
536;740,2333333333333;27,64;28,168818270746467;0,279648763475283;26,332504353339125
537;741,1166666666667;27,53;28,18592265799856;0,4302345332758947;26,346066287589572
538;742,8833333333333;27,67;28,22013143250274;0,30264459302751456;26,37319015609046
539;743,7666666666667;27,53;28,237235819754833;0,500182504744289;26,386752090340906
540;745,5333333333333;27,59;28,271444594259016;0,46436673504483517;26,413875958841793
541;747,3;27,52;28,305653368763195;0,6172512158489583;26,44099982734268
542;748,1833333333333;27,86;28,32275775601529;0,21414474075230605;26,454561761593126
543;749,95;27,81;28,356966530519472;0,29917238550850966;26,481685630094017
544;750,8333333333334;28,04;28,374070917771565;0,11160337810073638;26,49524756434446
545;752,6;27,94;28,408279692275748;0,21928587019786816;26,522371432845347
546;753,4833333333333;27,84;28,425384079527838;0,34267452056465414;26,535933367095794
547;755,25;27,66;28,459592854032024;0,6393487322190781;26,56305723559668
548;756,1333333333333;27,7;28,476697241284114;0,6032586046183546;26,576619169847127
549;757,9;27,52;28,510906015788294;0,9818947321254309;26,603743038348014
550;758,7833333333333;27,75;28,528010403040387;0,6053001872390653;26,61730497259846
551;760,55;27,94;28,56221917754457;0,3871567049042395;26,644428841099348
552;761,4333333333333;28,27;28,57932356479666;0,09568106773851359;26,657990775349795
553;763,2;27,13;28,613532339300846;2,2008682017514443;26,68511464385068
554;764,0833333333334;25,56;28,630636726552936;9,428809906455738;26,69867657810113
555;765,85;22,84;28,66484550105712;33,92882511118536;26,725800446602015
556;766,7333333333333;20,99;28,681949888309212;59,166093084260126;26,739362380852462
557;768,5;19,71;28,716158662813392;81,11089385976868;26,76648624935335
558;770,2666666666667;20,3;28,75036743731758;71,40870982567725;26,79361011785424
559;771,15;21,6;28,767471824569668;51,372652356000025;26,807172052104683
560;772,9166666666666;23,87;28,80168059907385;24,32147353128141;26,834295920605573
561;773,8;25,67;28,81878498632594;9,914846890111646;26,847857854856017
562;775,5666666666667;26,57;28,852993760830124;5,212060511989272;26,874981723356907
563;776,45;27,27;28,870098148082217;2,5603140834961424;26,88854365760735
564;778,2166666666667;27,8;28,9043069225864;1,2194937792722442;26,91566752610824
565;779,1;28,31;28,92141130983849;0,3738237897984195;26,929229460358684
566;780,8666666666667;28,18;28,955620084342677;0,6015865152357411;26,956353328859574
567;781,75;28,35;28,972724471594766;0,3877857675229791;26,969915263110018
568;783,5166666666667;28,17;29,00693324609895;0,7004572584257216;26,997039131610908
569;784,4;28,43;29,02403763335104;0,3528807098373038;27,01060106586135
570;786,1666666666666;28,4;29,058246407855222;0,43328833345430523;27,037724934362238
571;787,05;28,71;29,075350795107312;0,1334812034855443;27,051286868612685
572;788,8166666666667;28,82;29,1095595696115;0,08384474435359601;27,078410737113575
573;789,7;28,87;29,126663956863588;0,06587638675287331;27,09197267136402
574;791,4666666666667;28,82;29,160872731367775;0,1161942189901269;27,11909653986491
575;793,2333333333333;28,95;29,195081505871954;0,060064944520465055;27,1462204083658
576;794,1166666666667;28,85;29,212185893124044;0,1311786211780603;27,159782342616243
577;795,8833333333333;28,88;29,24639466762823;0,13424505246640223;27,186906211117133
578;796,7666666666667;28,88;29,26349905488032;0,14707152509409963;27,200468145367573
579;798,5333333333333;28,69;29,297707829384503;0,36930880589522297;27,227592013868463
580;799,4166666666666;28,81;29,314812216636597;0,25483537406555534;27,241153948118907
581;801,1833333333333;29,07;29,349020991140776;0,07785271349718084;27,268277816619797
582;802,0666666666667;29,23;29,366125378392873;0,0185301186426027;27,281839750870244
583;803,8333333333334;29,51;29,400334152897052;0,01202659802080744;27,308963619371134
584;804,7166666666667;29,61;29,417438540149142;0,03707991581989336;27,322525553621574
585;806,4833333333333;29,21;29,45164731465333;0,058393424679164405;27,349649422122468
586;807,3666666666667;29,24;29,46875170190542;0,0523273411246261;27,363211356372908
587;809,1333333333333;29,25;29,5029604764096;0,0639890026253725;27,390335224873798
588;810,0166666666667;29,13;29,520064863661695;0,15215059786341725;27,40389715912424
589;811,7833333333333;29,13;29,554273638165874;0,18000812004250796;27,431021027625132
590;812,6666666666666;29,56;29,571378025417964;0,00012945946241186163;27,444582961875575
591;814,4333333333333;29,49;29,60558679992215;0,013360308316243607;27,471706830376466
592;815,3166666666667;29,36;29,62269118717424;0,06900665981901201;27,48526876462691
593;817,0833333333334;29,41;29,656899961678427;0,060959591076808546;27,512392633127803
594;818,85;29,65;29,691108736182606;0,0016899281905312384;27,53951650162869
595;819,7333333333333;29,58;29,7082131234347;0,01643860502088194;27,553078435879133
596;821,5;29,6;29,742421897938883;0,020283997012513082;27,580202304380023
597;822,3833333333333;29,58;29,759526285190972;0,032229687074470936;27,593764238630467
598;824,15;29,63;29,793735059695155;0,02680916977337641;27,620888107131357
599;825,0333333333333;29,53;29,81083944694725;0,07887079496163583;27,6344500413818
600;826,8;29,59;29,845048221451428;0,06504959526553679;27,66157390988269
601;827,6833333333333;29,4;29,86215260870352;0,21358503373147147;27,67513584413313
602;829,45;29,62;29,896361383207704;0,0763756141284751;27,702259712634024
603;830,3333333333334;29,6;29,913465770459798;0,0982607892499537;27,715821646884468
604;832,1;29,65;29,94767454496398;0,08861013471951383;27,742945515385358
605;832,9833333333333;29,68;29,96477893221607;0,08109904023412542;27,7565074496358
606;834,75;29,87;29,998987706720253;0,016637828484949872;27,783631318136692
607;835,6333333333333;29,56;30,016092093972347;0,20801999818408118;27,797193252387135
608;837,4;29,52;30,050300868476526;0,28121901110695846;27,824317120888026
609;838,2833333333333;28,4;30,06740525572862;2,780240286831428;27,837879055138465
610;840,05;25,85;30,101614030232803;18,0762218620724;27,865002923639356
611;841,8166666666667;23,27;30,135822804736986;47,139522786046456;27,892126792140246
612;842,7;21,9;30,15292719198908;68,11080723627276;27,905688726390693
613;844,4666666666667;21,11;30,187135966493262;82,39439735420558;27,93281259489158
614;845,35;21,59;30,20424035374535;74,20513687209484;27,946374529142027
615;847,1166666666667;23,67;30,238449128249535;43,144523950402046;27,973498397642913
616;848,0;26,0;30,255553515501624;18,109735723298233;27,98706033189336
617;849,7666666666667;27,29;30,289762290005807;8,99857379654089;28,014184200394247
618;850,65;28,14;30,3068666772579;4,695311197010692;28,02774613464469
619;852,4166666666666;29,11;30,341075451762084;1,51554676793122;28,05487000314558
620;853,3;29,29;30,358179839014173;1,1410081684763473;28,068431937396024
621;855,0666666666667;29,47;30,39238861351836;0,8508007543483247;28,095555805896915
622;855,95;29,78;30,40949300077045;0,3962614380189841;28,10911774014736
623;857,7166666666667;29,74;30,443701775274633;0,49519618852467207;28,13624160864825
624;858,6;29,36;30,460806162526723;1,2117742074568103;28,149803542898695
625;860,3666666666667;29,45;30,495014937030906;1,0920562186177092;28,176927411399582
626;861,25;29,63;30,512119324283;0,7781345022734963;28,190489345650025
627;863,0166666666667;29,72;30,546328098787182;0,6828181268452406;28,217613214150916
628;863,9;29,46;30,56343248603927;1,2175632512468055;28,23117514840136
629;865,6666666666666;29,56;30,597641260543455;1,0766993855822122;28,25829901690225
630;867,4333333333333;29,48;30,631850035047638;1,3267585032392433;28,285422885403136
631;868,3166666666667;29,38;30,64895442229973;1,6102453258740466;28,298984819653583
632;870,0833333333334;29,44;30,683163196803914;1,5454547338877238;28,32610868815447
633;870,9666666666667;29,86;30,700267584056004;0,7060496128153143;28,339670622404917
634;872,7333333333333;29,97;30,734476358560187;0,584424102797445;28,366794490905804
635;873,6166666666667;30,18;30,75158074581228;0,32670454898332263;28,38035642515625
636;875,3833333333333;30,13;30,78578952031646;0,4300598949568934;28,407480293657137
637;876,2666666666667;30,19;30,802893907568553;0,3756389419346482;28,421042227907584
638;878,0333333333333;30,18;30,837102682072736;0,43178393478718335;28,44816609640847
639;878,9166666666666;29,96;30,854207069324826;0,799606282830492;28,461728030658918
640;880,6833333333333;29,8;30,88841584382901;1,1846490490980113;28,488851899159805
641;881,5666666666667;29,92;30,905520231081102;0,9712501258701451;28,50241383341025
642;883,3333333333334;29,84;30,939729005585285;1,2094038857256;28,52953770191114
643;884,2166666666667;29,74;30,95683339283738;1,480683505924129;28,543099636161585
644;885,9833333333333;29,91;30,991042167341558;1,1686521675705321;28,570223504662472
645;886,8666666666667;29,91;31,00814655459365;1,2059258553659062;28,58378543891292
646;888,6333333333333;29,79;31,042355329097834;1,5683938703197462;28,610909307413806
647;890,4;29,38;31,076564103602017;2,878329757630919;28,638033175914693
648;891,2833333333333;29,33;31,093668490854107;3,1105265456316085;28,65159511016514
649;893,05;29,19;31,12787726535829;3,7553682955925187;28,678718978666026
650;893,9333333333333;28,91;31,14498165261038;4,995142987505023;28,692280912916473
651;895,7;28,87;31,179190427114566;5,332360428677548;28,719404781417364
652;896,5833333333334;28,99;31,196294814366656;4,8677368079012036;28,732966715667807
653;898,35;29,05;31,23050358887084;4,754595901078606;28,760090584168694
654;899,2333333333333;28,94;31,247607976122932;5,325054571466169;28,77365251841914
655;901,0;28,96;31,281816750627115;5,390833023492652;28,800776386920028
656;901,8833333333332;29,0;31,2989211378792;5,285038398187802;28,814338321170474
657;903,65;29,12;31,333129912383388;4,897944009086098;28,84146218967136
658;904,5333333333332;28,77;31,350234299635478;6,6576090410153865;28,855024123921808
659;906,3;28,96;31,38444307413966;5,877924219743765;28,882147992422695
660;907,1833333333332;29,62;31,40154746139175;3,173911357191387;28,89570992667314
661;908,95;29,79;31,435756235895937;2,708513587990366;28,92283379517403
662;909,8333333333334;29,63;31,45286062314803;3,322820851423629;28,936395729424476
663;911,6;29,93;31,487069397652213;2,4244651091050273;28,963519597925362
664;913,3666666666668;29,29;31,521278172156396;4,978602281541593;28,990643466426256
665;914,25;27,2;31,538382559408486;18,821563231779734;29,004205400676696
666;916,0166666666668;24,53;31,57259133391267;49,598092696501816;29,03132926917759
667;916,9;21,77;31,58969572116476;96,42642405626148;29,04489120342803
668;918,6666666666666;20,31;31,623904495668942;128,00443493711794;29,07201507192892
669;919,55;19,68;31,641008882921035;143,0657334973159;29,085577006179363
670;921,3166666666668;20,59;31,67521765742522;122,88205051249193;29,112700874680257
671;922,2;22,58;31,69232204467731;83,03441304591213;29,126262808930697
672;923,9666666666668;25,07;31,726530819181495;44,30940254671305;29,15338667743159
673;924,85;26,45;31,743635206433584;28,022573698793146;29,16694861168203
674;926,6166666666668;27,41;31,777843980937767;19,07806104181428;29,194072480182925
675;927,5;27,93;31,794948368189857;14,93782588877344;29,207634414433365
676;929,2666666666668;28,39;31,829157142694044;11,827801852143454;29,23475828293426
677;930,15;28,71;31,846261529946133;9,836136384220056;29,2483202171847
678;931,9166666666666;28,84;31,880470304450313;9,24445967224418;29,275444085685585
679;932,8;28,99;31,897574691702406;8,45399058782835;29,289006019936032
680;934,5666666666668;29,23;31,931783466206593;7,299633898267309;29,316129888436926
681;935,45;29,61;31,948887853458682;5,470396391056566;29,329691822687366
682;937,2166666666668;29,9;31,983096627962865;4,339291561430267;29,35681569118826
683;938,9833333333332;30,25;32,017305402467045;3,123368385589204;29,383939559689143
684;939,8666666666668;30,54;32,03440978971914;2,233260619608412;29,397501493939593
685;941,6333333333332;30,54;32,068618564223314;2,336674714888149;29,424625362440477
686;942,5166666666668;30,57;32,08572295147542;2,297416065629352;29,438187296690923
687;944,2833333333332;30,61;32,1199317259796;2,2798938171197283;29,465311165191807
688;945,1666666666666;30,18;32,13703611323169;3,8299903484929905;29,478873099442254
689;946,9333333333332;30,02;32,17124488773587;4,627854567009704;29,50599696794314
690;947,8166666666668;30,39;32,188349274987964;3,2340601148497323;29,519558902193594
691;949,5833333333334;30,63;32,22255804949215;2,536241141002245;29,54668277069448
692;950,4666666666668;30,51;32,23966243674424;2,991732145084016;29,560244704944925
693;952,2333333333332;30,52;32,27387121124842;3,0760642256459994;29,58736857344581
694;953,1166666666668;30,98;32,29097559850051;1,718657019863767;29,60093050769626
695;954,8833333333332;31,03;32,32518437300469;1,6775025600755453;29,62805437619714
696;955,7666666666668;30,6;32,342288760256785;3,0355701241171213;29,641616310447592
697;957,5333333333332;30,52;32,376497534760965;3,4465830965735416;29,668740178948475
698;958,4166666666666;30,97;32,39360192201306;2,026642432359287;29,682302113198922
699;960,1833333333332;31,03;32,42781069651724;1,953874743298012;29,70942598169981
700;961,95;30,87;32,46201947102142;2,534525996111321;29,736549850200703
701;962,8333333333334;31,15;32,47912385827352;1,7665702306318853;29,750111784451146
702;964,6;31,38;32,513332632777704;1,2844428565188446;29,777235652952037
703;965,4833333333332;31,14;32,530437020029794;1,933315106669332;29,790797587202476
704;967,25;30,72;32,56464579453397;3,402718107291878;29,81792145570337
705;968,1333333333332;30,84;32,58175018178606;3,033693695751784;29,83148338995381
706;969,9;30,73;32,61595895629024;3,5568411848113795;29,858607258454704
707;970,7833333333332;30,88;32,63306334354233;3,0732310864718246;29,872169192705144
708;972,55;31,39;32,667272118046526;1,6314240635390571;29,899293061206038
709;973,4333333333332;31,45;32,684376505298616;1,5236853568332251;29,912854995456478
710;975,2;31,58;32,718585279802795;1,2963764393836132;29,93997886395737
711;976,0833333333334;31,65;32,735689667054885;1,17872205314975;29,953540798207815
712;977,85;31,57;32,76989844155907;1,439756270055888;29,980664666708705
713;978,7333333333332;31,45;32,78700282881116;1,7875765642490493;29,994226600959145
714;980,5;31,63;32,82121160331535;1,418985083873124;30,02135046946004
715;981,3833333333332;31,65;32,83831599056744;1,4120948934382738;30,03491240371048
716;983,15;31,82;32,87252476507162;1,107808381089062;30,062036272211373
717;984,0333333333332;31,84;32,88962915232371;1,1017213574077835;30,075598206461812
718;985,8;31,5;32,92383792682789;2,0273144418735534;30,102722074962703
719;987,5666666666668;31,67;32,95804670133208;1,6590643048124478;30,129845943463597
720;988,45;31,44;32,97515108858417;2,356688864781157;30,14340787771404
721;990,2166666666668;29,18;33,009359863088356;14,663996961032076;30,170531746214927
722;991,1;26,54;33,02646425034044;42,074218470944565;30,184093680465374
723;992,8666666666668;23,46;33,06067302484463;92,17292252997937;30,21121754896626
724;993,75;20,82;33,07777741209672;150,2531070845086;30,224779483216707
725;995,5166666666668;19,6;33,1119861866009;182,57377070689355;30,251903351717594
726;996,4;20,42;33,12909057385299;161,5209832143989;30,265465285968038
727;998,1666666666666;22,08;33,16329934835717;122,83952444529453;30,292589154468928
728;999,05;24,47;33,18040373560926;75,87113323731579;30,30615108871937
729;1000,8166666666668;26,67;33,214612510113454;42,831952907533505;30,33327495722026
730;1001,7;28,01;33,231716897365544;27,26632735623283;30,34683689147071
731;1003,4666666666668;29,23;33,265925671869724;16,288696028857075;30,373960759971595
732;1004,35;29,91;33,28303005912181;11,377331779739302;30,387522694222042
733;1006,1166666666668;30,67;33,317238833626;7,0078734422575355;30,41464656272293
734;1007,0;30,42;33,33434322087809;8,493396409078068;30,428208496973372
735;1008,7666666666668;30,29;33,368551995382276;9,4774823882722;30,455332365474263
736;1010,5333333333332;31,1;33,402760769886456;5,302707163328056;30,48245623397515
737;1011,4166666666666;32,16;33,419865157138545;1,5872602141717405;30,496018168225596
738;1013,1833333333332;33,53;33,454073931642725;0,005764767856193781;30,523142036726483
739;1014,0666666666668;35,03;33,47117831889483;2,4299250334835554;30,53670397097693
740;1015,8333333333334;36,35;33,50538709339901;8,09182258840095;30,563827839477817
741;1016,7166666666668;36,67;33,5224914806511;9,906809879373927;30,577389773728264
742;1018,4833333333332;36,89;33,55670025515528;11,110887188981895;30,60451364222915
743;1019,3666666666668;36,79;33,57380464240737;10,343912578200397;30,618075576479598
744;1021,1333333333332;36,79;33,60801341691155;10,125038614954924;30,645199444980484
745;1022,0166666666668;36,71;33,62511780416365;9,516498162188102;30,65876137923093
746;1023,7833333333332;36,75;33,65932657866782;9,552262197329144;30,685885247731818
747;1024,6666666666667;36,75;33,67643096591992;9,446826607255957;30,699447181982265
748;1026,4333333333334;36,4;33,7106397404241;7,232658605786148;30,72657105048315
749;1027,3166666666666;36,59;33,72774412767619;8,192508678652159;30,7401329847336
750;1029,0833333333333;36,86;33,761952902180376;9,597895820308594;30,767256853234485
