;L, μμ;hn58,naco3-13, 73, 800.csv;Result;fail;Predict
375;461,1166666666667;15,5;18,80954524907469;10,953089755672861;18,86044628411109
376;462,3333333333333;15,57;18,835151864244338;10,661216696578274;18,87829815982879
377;463,55;15,75;18,860758479413988;9,676818317246028;18,89615003554649
378;464,76666666666665;15,8;18,88636509458364;9,525649497064267;18,914001911264187
379;465,98333333333335;15,89;18,91197170975329;9,13231301454921;18,931853786981886
380;467,2;16,02;18,93757832492294;8,512263282060143;18,949705662699586
381;468,4166666666667;16,11;18,96318494009259;8,140664302371151;18,96755753841728
382;469,6333333333333;16,21;18,988791555262235;7,721682507596707;18,98540941413498
383;470,85;16,31;19,014398170431885;7,313769464235336;19,00326128985268
384;472,06666666666666;16,38;19,040004785601532;7,075625459423057;19,021113165570377
385;473,28333333333336;16,34;19,065611400771182;7,428957508013847;19,038965041288076
386;474,5;16,29;19,091218015940832;7,846822372831498;19,056816917005776
387;475,7166666666666;16,14;19,11682463111048;8,861484884386035;19,07466879272347
388;476,9333333333333;16,08;19,14243124628013;9,378485138192874;19,09252066844117
389;478,15;16,07;19,16803786144978;9,597838590976318;19,11037254415887
390;479,3666666666667;16,06;19,19364447661943;9,819727705847464;19,128224419876567
391;480,5833333333333;16,09;19,219251091789076;9,792212395463123;19,146076295594266
392;481,8;16,17;19,244857706958726;9,454749918043463;19,163928171311966
393;483,01666666666665;16,17;19,270464322128376;9,612879012790959;19,18178004702966
394;484,23333333333335;16,11;19,296070937298026;10,151048017495127;19,19963192274736
395;485,45;16,11;19,321677552467676;10,314872701024766;19,21748379846506
396;486,6666666666667;16,16;19,347284167637323;10,158780365271541;19,235335674182757
397;487,8833333333333;16,15;19,372890782806973;10,387024997902152;19,253187549900456
398;489,1;16,26;19,39849739797662;9,850165917106002;19,271039425618156
399;490,31666666666666;16,48;19,42410401314627;8,667748440223967;19,288891301335852
400;491,53333333333336;16,67;19,44971062831592;7,726791177172476;19,30674317705355
401;492,75;16,85;19,47531724348557;6,892290628942663;19,32459505277125
402;493,9666666666666;16,94;19,500923858655216;6,558331009829517;19,342446928488947
403;495,1833333333333;17,07;19,526530473824867;6,034541968830222;19,360298804206643
404;496,4;17,26;19,552137088994517;5,25389243474425;19,378150679924342
405;497,6166666666667;17,69;19,577743704164163;3,5635762926114314;19,396002555642042
406;498,8333333333333;17,95;19,603350319333813;2,733567278441225;19,413854431359738
407;500,05;17,81;19,628956934503464;3,308604329578242;19,431706307077437
408;501,26666666666665;17,36;19,654563549673114;5,265021883488482;19,449558182795137
409;502,48333333333335;16,53;19,680170164842764;9,923572067465479;19,467410058512836
410;503,7;16,48;19,70577678001241;10,405635834467232;19,485261934230532
411;504,9166666666667;16,6;19,73138339518206;9,80556196762192;19,503113809948232
412;506,1333333333333;17,4;19,756990010351707;5,555401908897747;19,520965685665928
413;507,35;18,31;19,782596625521357;2,168540821496892;19,538817561383627
414;508,56666666666666;19,51;19,808203240691007;0,08892517275861793;19,556669437101327
415;509,78333333333336;19,77;19,833809855860657;0,004071697704957938;19,574521312819027
416;511,0;19,86;19,859416471030308;3,4050605846960477e-07;19,592373188536722
417;512,2166666666667;19,75;19,885023086199958;0,018231233806961216;19,610225064254422
418;513,4333333333333;19,77;19,910629701369604;0,019776712907304206;19,628076939972118
419;514,65;19,7;19,93623631653925;0,05580759725203347;19,645928815689818
420;515,8666666666667;19,47;19,9618429317089;0,24190946947200778;19,663780691407517
421;517,0833333333334;19,28;19,98744954687855;0,5004848613786657;19,681632567125213
422;518,3;19,23;20,0130561620482;0,6131769529216582;19,699484442842913
423;519,5166666666667;19,03;20,03866277721785;1,0174005981448266;19,717336318560612
424;520,7333333333333;18,76;20,0642693923875;1,7011186479188583;19,735188194278308
425;521,95;18,48;20,08987600755715;2,5917007597081527;19,753040069996008
426;523,1666666666666;18,28;20,115482622726795;3,3689964583320284;19,770891945713707
427;524,3833333333333;18,06;20,141089237896445;4,330932416088411;19,788743821431403
428;525,6;17,95;20,166695853066095;4,913740505000425;19,806595697149103
429;526,8166666666667;17,76;20,192302468235745;5,91609529698569;19,824447572866802
430;528,0333333333333;17,92;20,217909083405395;5,280386155597015;19,842299448584498
431;529,25;17,91;20,243515698575045;5,445295515496181;19,860151324302198
432;530,4666666666667;17,69;20,269122313744695;6,651871909255784;19,878003200019897
433;531,6833333333333;17,69;20,29472892891434;6,78461279312323;19,895855075737593
434;532,9;17,74;20,32033554408399;6,658131520063221;19,913706951455293
435;534,1166666666667;17,51;20,34594215925364;8,042567930632181;19,931558827172992
436;535,3333333333334;17,47;20,37154877442329;8,418985290357297;19,949410702890688
437;536,55;17,65;20,39715538959294;7,54686273456954;19,967262578608388
438;537,7666666666667;17,6;20,42276200476259;7,967985335531303;19,985114454326087
439;538,9833333333333;17,63;20,44836861993224;7,94320167781876;20,002966330043783
440;540,2;17,61;20,47397523510189;8,202354147276926;20,020818205761483
441;541,4166666666666;17,61;20,499581850271532;8,349683269418655;20,03867008147918
442;542,6333333333333;17,52;20,525188465441182;9,031157712820733;20,05652195719688
443;543,85;17,42;20,550795080610833;9,80187783677698;20,074373832914578
444;545,0666666666667;17,48;20,576401695780483;9,587703461632247;20,092225708632277
445;546,2833333333333;17,52;20,602008310950133;9,498775228765693;20,110077584349973
446;547,5;17,67;20,627614926119783;8,747486051206518;20,127929460067673
447;548,7166666666667;17,7;20,653221541289433;8,72151747193594;20,145781335785372
448;549,9333333333333;17,66;20,678828156459076;9,113323438230104;20,16363321150307
449;551,15;17,84;20,704434771628726;8,204986560915714;20,181485087220764
450;552,3666666666667;17,93;20,730041386798376;7,840231767783776;20,199336962938467
451;553,5833333333334;17,78;20,755648001968027;8,854481031616302;20,217188838656163
452;554,8;17,67;20,781254617137677;9,6799052926605;20,23504071437386
453;556,0166666666667;17,9;20,806861232307327;8,44984222389128;20,252892590091562
454;557,2333333333333;17,82;20,832467847476977;9,07496253208257;20,27074446580926
455;558,45;17,88;20,858074462646623;8,868927505067981;20,288596341526958
456;559,6666666666666;18,05;20,88368107781627;8,029748450773974;20,306448217244654
457;560,8833333333333;18,44;20,90928769298592;6,097381710731722;20,324300092962353
458;562,1;18,45;20,93489430815557;6,174699722703954;20,34215196868005
459;563,3166666666667;18,46;20,96050092332522;6,252504867550275;20,360003844397752
460;564,5333333333333;18,62;20,98610753849487;5,598464883722251;20,37785572011545
461;565,75;18,91;21,01171415366452;4,4172023837137715;20,395707595833144
462;566,9666666666667;19,1;21,037320768834167;3,7532117613562033;20,413559471550847
463;568,1833333333333;19,37;21,062927384003814;2,8660031275099933;20,431411347268543
464;569,4;19,44;21,088533999173464;2,7176643464308503;20,44926322298624
465;570,6166666666667;19,73;21,114140614343114;1,915845240274132;20,46711509870394
466;571,8333333333334;20,01;21,139747229512764;1,2763288025917627;20,48496697442164
467;573,05;20,05;21,165353844682414;1,2440141988478417;20,502818850139334
468;574,2666666666667;19,76;21,190960459852064;2,047647837660027;20,520670725857034
469;575,4833333333333;19,32;21,21656707502171;3,5969666700564074;20,538522601574734
470;576,7;18,24;21,24217369019136;9,013046866077225;20,55637447729243
471;577,9166666666666;17,92;21,267780305361008;11,207632972963031;20,57422635301013
472;579,1333333333333;18,18;21,293386920530658;9,693178116931374;20,59207822872783
473;580,35;18,85;21,318993535700308;6,095929079329901;20,609930104445525
474;581,5666666666667;19,8;21,344600150869958;2,385789626067495;20,627781980163228
475;582,7833333333333;21,17;21,370206766039605;0,04008274916803632;20,645633855880924
476;584,0;21,43;21,395813381209255;0,0011687249043437133;20,66348573159862
477;585,2166666666667;21,26;21,421419996378905;0,026056415230965174;20,68133760731632
478;586,4333333333333;21,24;21,44702661154855;0,04286001788927549;20,69918948303402
479;587,65;21,2;21,4726332267182;0,07432887631077871;20,717041358751715
480;588,8666666666667;21,09;21,49823984188785;0,1666597685046183;20,734893234469414
481;590,0833333333334;20,97;21,523846457057502;0,3067458979951485;20,752745110187114
482;591,3;21,18;21,54945307222715;0,1364955725780788;20,77059698590481
483;592,5166666666667;21,1;21,5750596873968;0,22568170658954265;20,78844886162251
484;593,7333333333333;20,85;21,60066630256645;0,563499897808781;20,80630073734021
485;594,95;20,51;21,6262729177361;1,2460652268710597;20,824152613057905
486;596,1666666666666;20,37;21,651879532905745;1,6432151368826495;20,8420044887756
487;597,3833333333333;19,88;21,677486148075396;3,230956452522926;20,859856364493304
488;598,6;19,42;21,703092763245046;5,21251256558189;20,877708240211
489;599,8166666666667;19,06;21,728699378414696;7,121956372350991;20,8955601159287
490;601,0333333333333;18,75;21,754305993584342;9,025854503086803;20,9134119916464
491;602,25;18,53;21,779912608753992;10,561931964538173;20,931263867364095
492;603,4666666666667;18,31;21,805519223923643;12,218654644819754;20,949115743081794
493;604,6833333333333;18,06;21,83112583909329;14,221390094277075;20,96696761879949
494;605,9;18,05;21,85673245426294;14,491211978338736;20,98481949451719
495;607,1166666666667;18,15;21,88233906943259;13,930354929212939;21,00267137023489
496;608,3333333333334;18,0;21,90794568460224;15,272039473801266;21,02052324595259
497;609,55;17,87;21,933552299771886;16,512457292981377;21,038375121670285
498;610,7666666666667;18,0;21,959158914941536;15,674939313761042;21,05622699738798
499;611,9833333333333;18,11;21,984765530111186;15,013807913337828;21,074078873105684
500;613,2;17,93;22,010372145280837;16,64943684398374;21,09193074882338
501;614,4166666666666;18,11;22,035978760450483;15,413309227508316;21,109782624541076
502;615,6333333333333;18,39;22,061585375620133;13,480539170467631;21,12763450025878
503;616,85;18,51;22,087191990789783;12,796302538970561;21,145486375976475
504;618,0666666666667;18,47;22,112798605959433;13,26998168358;21,163338251694174
505;619,2833333333333;18,53;22,13840522112908;13,020588239871596;21,18119012741187
506;620,5;18,48;22,16401183629873;13,571943209989138;21,19904200312957
507;621,7166666666667;18,42;22,18961845146838;14,210023269650856;21,216893878847266
508;622,9333333333333;18,29;22,215225066638027;15,40739182376351;21,234745754564965
509;624,15;18,25;22,240831681807677;15,926737512519892;21,252597630282665
510;625,3666666666667;18,41;22,266438296977327;14,872116338393386;21,27044950600036
511;626,5833333333334;18,34;22,292044912146977;15,61865898762681;21,288301381718064
512;627,8;18,19;22,317651527316624;17,03750713095925;21,30615325743576
513;629,0166666666667;18,27;22,343258142486274;16,591431895330736;21,324005133153456
514;630,2333333333333;18,32;22,368864757655924;16,39330582578816;21,341857008871155
515;631,45;18,24;22,39447137282557;17,259632387627196;21,359708884588855
516;632,6666666666666;18,26;22,42007798799522;17,306248866202353;21,37756076030655
517;633,8833333333333;18,52;22,44568460316487;15,410999603525733;21,39541263602425
518;635,1;18,54;22,47129121833452;15,455050643354129;21,41326451174195
519;636,3166666666667;18,57;22,49689783350417;15,420526594779751;21,431116387459646
520;637,5333333333333;18,65;22,522504448673818;14,99629070499852;21,448968263177346
521;638,75;18,96;22,548111063843468;12,874541006475896;21,466820138895045
522;639,9666666666667;19,07;22,573717679013114;12,276037574229044;21,48467201461274
523;641,1833333333333;19,35;22,599324294182765;10,558108368766312;21,50252389033044
524;642,4;19,83;22,624930909352415;7,811638788053525;21,52037576604814
525;643,6166666666667;20,43;22,650537524522065;4,930786897810581;21,538227641765836
526;644,8333333333334;20,53;22,676144139691715;4,605934668333086;21,556079517483536
527;646,05;20,7;22,70175075486136;4,007006084588033;21,573931393201235
528;647,2666666666667;20,84;22,72735737003101;3,5621178422103776;21,59178326891893
529;648,4833333333333;20,19;22,752963985200658;6,568784389435633;21,60963514463663
530;649,7;18,99;22,77857060037031;14,35326719399025;21,62748702035433
531;650,9166666666666;18,3;22,80417721553996;20,287612388989288;21,645338896072026
532;652,1333333333333;18,5;22,82978383070961;18,74702802067437;21,663190771789726
533;653,35;18,77;22,85539044587926;16,690415095281534;21,681042647507425
534;654,5666666666667;19,52;22,88099706104891;11,296301244379405;21,69889452322512
535;655,7833333333333;20,63;22,906603676218555;5,182924298571845;21,716746398942817
536;657,0;21,79;22,932210291388202;1,3046443497531233;21,73459827466052
537;658,2166666666667;21,89;22,957816906557852;1,1402329459307794;21,752450150378216
538;659,4333333333333;21,78;22,983423521727502;1,4482281726470214;21,770302026095912
539;660,65;21,88;23,009030136897152;1,2747090500220049;21,788153901813615
540;661,8666666666667;22,19;23,034636752066803;0,713411242941955;21,80600577753131
541;663,0833333333334;22,23;23,060243367236453;0,6893040488401224;21,82385765324901
542;664,3;22,21;23,085849982406096;0,7671131916807565;21,841709528966707
543;665,5166666666667;22,13;23,111456597575746;0,9632570529249613;21,859561404684406
544;666,7333333333333;21,99;23,137063212745396;1,3157540140337929;21,877413280402106
545;667,95;21,73;23,162669827915046;2,0525428358181266;21,895265156119805
546;669,1666666666666;21,33;23,188276443084696;3,4531913389235163;21,9131170318375
547;670,3833333333333;21,33;23,213883058254346;3,549015377177755;21,930968907555197
548;671,6;21,31;23,239489673423996;3,722930399849845;21,9488207832729
549;672,8166666666667;21,51;23,265096288593647;3,080362982235187;21,966672658990596
550;674,0333333333333;21,43;23,29070290376329;3,4622152960731385;21,984524534708292
551;675,25;21,42;23,31630951893294;3,5959897915956707;22,002376410425995
552;676,4666666666667;21,13;23,34191613410259;4,89257298430335;22,02022828614369
553;677,6833333333333;21,18;23,36752274927224;4,78525577858358;22,038080161861387
554;678,9;20,95;23,39312936444189;5,968881091398237;22,055932037579087
555;680,1166666666667;20,91;23,41873597961154;6,293756215397473;22,073783913296786
556;681,3333333333334;20,9;23,44434259478119;6,473679239617888;22,091635789014482
557;682,55;20,84;23,469949209950833;6,916632846921013;22,109487664732182
558;683,7666666666667;20,83;23,495555825120483;7,1051878568337505;22,12733954044988
559;684,9833333333333;20,82;23,521162440290134;7,296278528834148;22,145191416167577
560;686,2;20,59;23,546769055459784;8,742483247324543;22,16304329188528
561;687,4166666666666;20,52;23,572375670629434;9,316997234650488;22,180895167602976
562;688,6333333333333;20,62;23,597982285799084;8,86837849453313;22,198747043320672
563;689,85;20,5;23,623588900968734;9,756807622255064;22,216598919038372
564;691,0666666666667;20,35;23,649195516138384;10,884691053707611;22,23445079475607
565;692,2833333333333;20,43;23,674802131308027;10,528740871341117;22,252302670473767
566;693,5;20,6;23,700408746477677;9,612534395235274;22,270154546191467
567;694,7166666666667;20,42;23,726015361647327;10,929737571448099;22,288006421909166
568;695,9333333333333;20,56;23,751621976816978;10,18645084290112;22,305858297626862
569;697,15;20,77;23,777228591986628;9,043423804461877;22,323710173344562
570;698,3666666666667;20,66;23,802835207156278;9,877413139341042;22,34156204906226
571;699,5833333333334;20,48;23,828441822325928;11,21206263750138;22,359413924779957
572;700,8;20,53;23,85404843749557;11,04929801481674;22,377265800497657
573;702,0166666666667;20,37;23,87965505266522;12,31767858869851;22,395117676215357
574;703,2333333333333;19,98;23,90526166783487;15,407679160973792;22,412969551933053
575;704,45;19,95;23,93086828300452;15,847312286631372;22,430821427650752
576;705,6666666666666;19,82;23,95647489817417;17,110424583225022;22,44867330336845
577;706,8833333333333;19,89;23,98208151334382;16,745131111850256;22,466525179086148
578;708,1;20,15;24,007688128513472;14,881757696873784;22,484377054803847
579;709,3166666666667;20,51;24,03329474368312;12,41360585086508;22,502228930521547
580;710,5333333333333;21,01;24,058901358852765;9,295799496014228;22,520080806239243
581;711,75;21,33;24,084507974022415;7,587314178953079;22,537932681956942
582;712,9666666666667;21,73;24,110114589192065;5,664945457684911;22,55578455767464
583;714,1833333333333;21,82;24,135721204361715;5,362564696330472;22,573636433392338
584;715,4;21,97;24,161327819531365;4,801917612652093;22,591488309110037
585;716,6166666666667;22,22;24,186934434701016;3,8688310704126083;22,609340184827737
586;717,8333333333334;22,45;24,212541049870662;3,1065509524791786;22,627192060545433
587;719,05;22,56;24,23814766504031;2,8161795856802443;22,64504393626313
588;720,2666666666667;22,74;24,26375428020996;2,3218271064581746;22,66289581198083
589;721,4833333333333;22,21;24,28936089537961;4,323741733233885;22,680747687698528
590;722,7;20,73;24,31496751054926;12,851992051693749;22,698599563416227
591;723,9166666666666;19,88;24,34057412571891;19,89672153103302;22,716451439133927
592;725,1333333333333;19,8;24,366180740888556;20,850006558461555;22,734303314851623
593;726,35;19,91;24,391787356058206;20,086417904923202;22,752155190569322
594;727,5666666666667;20,74;24,417393971227856;13,523226419622993;22,77000706628702
595;728,7833333333333;22,13;24,443000586397503;5,349971712675195;22,787858942004718
596;730,0;23,15;24,468607201567153;1,7387249520247616;22,805710817722414
597;731,2166666666667;23,4;24,494213816736803;1,1973038767377246;22,823562693440117
598;732,4333333333333;23,31;24,519820431906453;1,4636654774583195;22,841414569157813
599;733,65;23,22;24,5454270470761;1,756756857120872;22,85926644487551
600;734,8666666666667;23,41;24,57103366224575;1,3479991648677772;22,877118320593212
601;736,0833333333334;23,43;24,5966402774154;1,3610495368878817;22,894970196310908
602;737,3;23,5;24,622246892585046;1,2594380879167926;22,912822072028604
603;738,5166666666667;23,53;24,647853507754697;1,2495964647994768;22,930673947746303
604;739,7333333333333;23,56;24,673460122924347;1,239793445342704;22,948525823464003
605;740,95;23,28;24,699066738093997;2,013750407164733;22,9663776991817
606;742,1666666666666;23,31;24,724673353263643;2,0013006964342046;22,9842295748994
607;743,3833333333333;23,07;24,750279968433293;2,823340772318189;23,002081450617098
608;744,6;23,03;24,775886583602944;3,0481199628047544;23,019933326334794
609;745,8166666666667;22,83;24,801493198772594;3,8867854328066005;23,037785202052497
610;747,0333333333333;22,74;24,82709981394224;4,355985633357741;23,055637077770193
611;748,25;22,58;24,85270642911189;5,165194512926528;23,07348895348789
612;749,4666666666667;22,58;24,87831304428154;5,282242849514691;23,091340829205592
613;750,6833333333333;22,4;24,903919659451187;6,269613660986156;23,109192704923288
614;751,9;22,46;24,929526274620837;6,098560021042666;23,127044580640984
615;753,1166666666667;22,53;24,955132889790487;5,881269533143555;23,144896456358683
616;754,3333333333334;22,64;24,980739504960138;5,4790614300810265;23,162748332076383
617;755,55;22,29;25,006346120129784;7,378536244344136;23,18060020779408
618;756,7666666666667;22,28;25,031952735299434;7,573243857322032;23,19845208351178
619;757,9833333333333;22,16;25,057559350469084;8,39585018949082;23,216303959229478
620;759,2;22,1;25,083165965638734;8,899279178545275;23,234155834947174
621;760,4166666666666;21,92;25,10877258080838;10,168270572115333;23,252007710664873
622;761,6333333333333;21,99;25,13437919597803;9,887120528099459;23,269859586382573
623;762,85;21,81;25,15998581114768;11,222404934890797;23,28771146210027
624;764,0666666666667;21,8;25,18559242631733;11,46223607713727;23,30556333781797
625;765,2833333333333;21,97;25,211199041486978;10,505371226536113;23,323415213535668
626;766,5;21,93;25,236805656656628;10,934963650896275;23,341267089253364
627;767,7166666666667;22,02;25,26241227182628;10,513237340489649;23,359118964971064
628;768,9333333333333;22,1;25,288018886995925;10,163464423842726;23,376970840688763
629;770,15;22,14;25,313625502165575;10,071898827995694;23,39482271640646
630;771,3666666666667;21,82;25,339232117335225;12,384994695683769;23,41267459212416
631;772,5833333333334;21,59;25,364838732504875;14,249407456419014;23,430526467841858
632;773,8;21,51;25,39044534767452;15,057856096288829;23,448378343559554
633;775,0166666666667;21,62;25,416051962844172;14,410010504613084;23,466230219277254
634;776,2333333333333;21,66;25,441658578013822;14,30094160066552;23,484082094994953
635;777,45;21,96;25,467265193183472;12,300909135316292;23,50193397071265
636;778,6666666666666;22,35;25,49287180835312;9,877643203740794;23,519785846430345
637;779,8833333333333;22,75;25,51847842352277;7,664472781511115;23,537637722148048
638;781,1;22,77;25,54408503869242;7,695547801897122;23,555489597865744
639;782,3166666666667;22,78;25,56969165386207;7,78237952362768;23,573341473583444
640;783,5333333333333;22,79;25,595298269031716;7,869698378232345;23,591193349301143
641;784,75;23,03;25,620904884201366;6,712788118978487;23,60904522501884
642;785,9666666666667;23,15;25,646511499371016;6,232569666491725;23,62689710073654
643;787,1833333333333;23,26;25,672118114540663;5,818313798495193;23,644748976454235
644;788,4;23,51;25,697724729710313;4,786139492986053;23,662600852171934
645;789,6166666666667;24,01;25,723331344879963;2,9355042973481766;23,68045272788963
646;790,8333333333334;24,18;25,748937960049613;2,4615663224846416;23,698304603607333
647;792,05;24,18;25,77454457521926;2,5425724023611695;23,71615647932503
648;793,2666666666667;24,37;25,80015119038891;2,0453324273708122;23,734008355042725
649;794,4833333333333;24,1;25,82575780555856;2,978240003446291;23,75186023076043
650;795,7;22,26;25,85136442072821;12,897898402472459;23,769712106478124
651;796,9166666666666;20,13;25,876971035897856;33,027676087448896;23,78756398219582
652;798,1333333333333;18,6;25,902577651067507;53,3276403498706;23,80541585791352
653;799,35;18,37;25,928184266237157;57,126149402394894;23,82326773363122
654;800,5666666666667;18,65;25,953790881406807;53,34536123932124;23,84111960934892
655;801,7833333333333;20,2;25,979397496576453;33,40143542343419;23,858971485066615
656;803,0;21,85;26,005004111746103;17,264059168627014;23,876823360784314
657;804,2166666666667;23,03;26,030610726915754;9,00366473448188;23,89467523650201
658;805,4333333333333;23,36;26,0562173420854;7,269587955762063;23,91252711221971
659;806,65;23,57;26,08182395725505;6,309259592240419;23,93037898793741
660;807,8666666666667;23,45;26,1074305724247;7,061937247257474;23,948230863655105
661;809,0833333333334;23,58;26,13303718759435;6,51799888123968;23,96608273937281
662;810,3;24,07;26,158643802763997;4,36243293482445;23,983934615090504
663;811,5166666666667;23,94;26,184250417933647;5,036659938395345;24,0017864908082
664;812,7333333333333;23,71;26,209857033103297;6,249285185956016;24,0196383665259
665;813,95;23,74;26,235463648272948;6,227338819851737;24,0374902422436
666;815,1666666666666;23,92;26,261070263442594;5,480609978375169;24,055342117961295
667;816,3833333333333;23,6;26,286676878612244;7,218232650069624;24,073193993678995
668;817,6;23,46;26,312283493781894;8,135521128900645;24,091045869396694
669;818,8166666666667;23,44;26,33789010895154;8,397767083559167;24,10889774511439
670;820,0333333333333;23,53;26,36349672412119;8,028703685605514;24,12674962083209
671;821,25;23,25;26,38910333929084;9,85396977474691;24,14460149654979
672;822,4666666666667;23,16;26,414709954460488;10,593136887664189;24,162453372267485
673;823,6833333333333;23,15;26,440316569630138;10,826183128382647;24,18030524798518
674;824,9;23,26;26,465923184799788;10,277943466836806;24,198157123702885
675;826,1166666666667;23,14;26,491529799969438;11,232752000083178;24,21600899942058
676;827,3333333333334;23,16;26,517136415139085;11,270364909852903;24,23386087513828
677;828,55;23,2;26,542743030308735;11,173930966677627;24,25171275085598
678;829,7666666666667;23,19;26,568349645478385;11,41324632710392;24,269564626573676
679;830,9833333333333;22,81;26,59395626064803;14,318324982497444;24,287416502291375
680;832,2;22,83;26,61956287581768;14,36078678977559;24,305268378009075
681;833,4166666666666;22,94;26,645169490987332;13,728280956943314;24,32312025372677
682;834,6333333333333;22,85;26,670776106156982;14,598330053380097;24,34097212944447
683;835,85;22,68;26,69638272132663;16,131330164171096;24,35882400516217
684;837,0666666666667;22,9;26,72198933649628;14,607602488291274;24,376675880879866
685;838,2833333333333;22,77;26,74759595166593;15,821269554709188;24,39452775659756
686;839,5;22,68;26,773202566835575;16,754307253149346;24,412379632315265
687;840,7166666666667;22,52;26,798809182005225;18,30820801601223;24,43023150803296
688;841,9333333333333;22,63;26,824415797174876;17,593123879590156;24,448083383750657
689;843,15;22,57;26,850022412344526;18,31859185017145;24,46593525946836
690;844,3666666666667;22,65;26,875629027514172;17,85594067817038;24,483787135186056
691;845,5833333333334;22,61;26,901235642683822;18,414703341040042;24,501639010903755
692;846,8;22,61;26,926842257853473;18,63512707918947;24,51949088662145
693;848,0166666666667;22,79;26,95244887302312;17,325980620531443;24,53734276233915
694;849,2333333333333;22,82;26,97805548819277;17,289425442890007;24,555194638056847
695;850,45;22,67;27,00366210336242;18,780627226119574;24,57304651377455
696;851,6666666666666;22,72;27,029268718532066;18,569796888519004;24,590898389492246
697;852,8833333333333;22,93;27,054875333701716;17,014596518580845;24,60875026520994
698;854,1;23,03;27,080481948871366;16,406404018132772;24,626602140927645
699;855,3166666666667;23,07;27,106088564041016;16,290010896782672;24,64445401664534
700;856,5333333333333;23,36;27,131695179210663;14,22568452488096;24,662305892363037
701;857,75;23,54;27,157301794380313;13,084872271627038;24,680157768080736
702;858,9666666666667;23,95;27,182908409549963;10,451696784538877;24,698009643798436
703;860,1833333333333;23,89;27,20851502471961;11,012541969289789;24,71586151951613
704;861,4;24,13;27,23412163988926;9,635571155228794;24,73371339523383
705;862,6166666666667;24,38;27,25972825505891;8,29283482298464;24,75156527095153
706;863,8333333333334;24,57;27,28533487022856;7,37304345747915;24,769417146669227
707;865,05;24,33;27,310941485398207;8,886012139368077;24,787269022386926
708;866,2666666666667;24,42;27,336548100567857;8,506252822925964;24,805120898104626
709;867,4833333333333;24,48;27,362154715737507;8,306815805447947;24,822972773822322
710;868,7;23,85;27,387761330907157;12,515755234461968;24,840824649540025
711;869,9166666666666;22,22;27,413367946076804;26,971070623338008;24,85867652525772
712;871,1333333333333;20,24;27,438974561246454;51,82523473347359;24,876528400975417
713;872,35;19,36;27,464581176416104;65,68423604511824;24,894380276693116
714;873,5666666666667;19,24;27,490187791585754;68,06559859643065;24,912232152410816
715;874,7833333333333;19,7;27,5157944067554;61,08664220866901;24,930084028128512
716;876,0;21,42;27,54140102192505;37,47155047122504;24,94793590384621
717;877,2166666666667;23,41;27,5670076370947;17,280712494863668;24,96578777956391
718;878,4333333333333;24,16;27,592614252264347;11,782840604848325;24,983639655281607
719;879,65;24,3;27,618220867433998;11,010589725074427;25,001491530999306
720;880,8666666666667;24,48;27,643827482603648;10,009804339678132;25,019343406717006
721;882,0833333333334;24,37;27,669434097773298;10,88626536554909;25,037195282434702
722;883,3;24,54;27,695040712942944;9,954281900327528;25,0550471581524
723;884,5166666666667;24,6;27,720647328112594;9,738439746456265;25,0728990338701
724;885,7333333333333;24,62;27,746253943282245;9,773463717887777;25,090750909587797
725;886,95;24,5;27,771860558451895;10,705071513953145;25,108602785305496
726;888,1666666666666;24,24;27,79746717362154;12,655572691394848;25,126454661023196
727;889,3833333333333;23,97;27,82307378879119;14,846177621869716;25,144306536740892
728;890,6;24,14;27,84868040396084;13,754310338723146;25,16215841245859
729;891,8166666666667;24,06;27,87428701913049;14,54878546430738;25,18001028817629
730;893,0333333333333;23,89;27,89989363430014;16,079246958400766;25,197862163893987
731;894,25;24,05;27,92550024946979;15,019502183640386;25,215714039611687
732;895,4666666666667;24,22;27,95110686463944;13,92115843535955;25,233565915329386
733;896,6833333333333;24,09;27,976713479809085;15,106541674129648;25,251417791047082
734;897,9;23,86;28,002320094978735;17,158815769264642;25,269269666764778
735;899,1166666666667;24,01;28,027926710148385;16,143735048123816;25,28712154248248
736;900,3333333333334;23,84;28,053533325318035;17,753863083565662;25,304973418200177
737;901,55;23,85;28,079139940487682;17,885624636228144;25,322825293917873
738;902,7666666666668;23,66;28,104746555657336;19,75577194402775;25,340677169635576
739;903,9833333333332;23,75;28,13035317082698;19,187493901173966;25,358529045353272
740;905,2;23,62;28,155959785996632;20,574931180178606;25,37638092107097
741;906,4166666666666;23,72;28,18156640116628;19,90557475201583;25,394232796788668
742;907,6333333333332;23,6;28,207173016335926;21,22604320245386;25,412084672506367
743;908,85;23,72;28,23277963150558;20,36518000253164;25,429936548224063
744;910,0666666666668;23,78;28,258386246675233;20,05594337440987;25,447788423941766
745;911,2833333333332;24,09;28,283992861844872;17,589576125205745;25,465640299659462
746;912,5;24,12;28,309599477014526;17,552743777800384;25,483492175377158
747;913,7166666666668;24,19;28,33520609218418;17,18273354668083;25,50134405109486
748;914,9333333333332;24,26;28,36081270735382;16,816664860794546;25,519195926812554
749;916,15;24,47;28,386419322523473;15,338340309835226;25,537047802530253
750;917,3666666666668;24,55;28,412025937693127;14,915244343414468;25,554899678247956
751;918,5833333333334;24,75;28,437632552862773;13,598633844933213;25,572751553965652
752;919,8;24,89;28,46323916803242;12,768038151961015;25,59060342968335
