;L, μμ;hn50,altincrn3-2,53,800.csv;Result;fail;Predict
377;342,7333333333333;36,08;32,57720695389756;12,269559123823608;32,86296543421433
378;343,6166666666667;36,26;32,61351454391369;13,296856181448986;32,89922454023805
379;344,5;36,51;32,64982213392982;14,900973157698138;32,93548364626177
380;345,3833333333333;36,86;32,68612972394594;17,421193081327598;32,97174275228549
381;346,26666666666665;36,65;32,72243731396207;15,425748652757482;33,008001858309214
382;347,15;36,52;32,7587449039782;14,147039897350004;33,04426096433294
383;348,03333333333336;36,99;32,795052493994326;17,597584578143238;33,08052007035666
384;348,9166666666667;36,75;32,831360084010456;15,355738791186544;33,11677917638038
385;349,8;36,51;32,86766767402658;13,266584772830946;33,153038282404104
386;350,68333333333334;36,52;32,90397526404271;13,075634891055035;33,189297388427825
387;351,56666666666666;37,15;32,940282854058836;17,72171844883101;33,22555649445155
388;352,45;36,55;32,97659044407496;12,769255854376386;33,26181560047527
389;353,3333333333333;36,71;33,01289803409109;13,668562946327555;33,298074706498994
390;354,21666666666664;36,97;33,049205624107216;15,372628538032474;33,334333812522715
391;355,1;36,84;33,085513214123345;14,096171025322437;33,370592918546436
392;355,9833333333333;36,73;33,121820804139475;13,018957109440684;33,406852024570156
393;356,8666666666667;36,76;33,1581283941556;12,973479064988126;33,44311113059388
394;357,75;37,12;33,194435984171726;15,410052842365786;33,4793702366176
395;358,6333333333333;36,86;33,230743574187855;13,171502204298742;33,51562934264132
396;359,51666666666665;37,09;33,267051164203984;14,61493780111414;33,55188844866504
397;360,4;36,92;33,30335875422011;13,080093900676303;33,58814755468876
398;361,28333333333336;37,52;33,339666344236235;17,475189473511268;33,62440666071249
399;362,1666666666667;37,0;33,375973934252364;13,133564925218286;33,66066576673621
400;363,05;37,17;33,412281524268494;14,12044814285393;33,69692487275993
401;363,9333333333333;36,73;33,448589114284616;10,767657400891402;33,73318397878365
402;364,81666666666666;36,95;33,48489670430075;12,00694084986581;33,76944308480737
403;365,7;36,32;33,521204294316874;7,833257402150309;33,80570219083109
404;366,5833333333333;36,6;33,557511884333;9,256733933974921;33,84196129685482
405;367,4666666666666;36,25;33,593819474349125;7,055294984846958;33,87822040287853
406;368,35;36,73;33,63012706436526;9,609212217080712;33,91447950890226
407;369,23333333333335;36,48;33,66643465438139;7,916149954065947;33,95073861492598
408;370,1166666666667;36,64;33,70274224439751;8,627483122846964;33,9869977209497
409;371,0;36,35;33,73904983441364;6,817060767175438;34,02325682697342
410;371,8833333333333;36,45;33,77535742442977;7,153712907052964;34,059515932997144
411;372,76666666666665;35,85;33,81166501444589;4,154809513333867;34,095775039020864
412;373,65;34,53;33,84797260446202;0,4651613682643188;34,132034145044585
413;374,53333333333336;32,35;33,88428019447815;2,3540157151679093;34,16829325106831
414;375,4166666666667;29,48;33,92058778449428;19,71881987179982;34,204552357092034
415;376,3;25,63;33,95689537451041;69,33718657804287;34,240811463115755
416;377,1833333333333;23,33;33,99320296452653;113,70389746268745;34,277070569139475
417;378,06666666666666;23,26;34,02951055454266;115,98235758440573;34,313329675163196
418;378,95;25,13;34,06581814455879;79,84884591262612;34,34958878118692
419;379,8333333333333;28,21;34,10212573457491;34,71714567203993;34,38584788721064
420;380,7166666666666;32,63;34,13843332459104;2,275371094736774;34,42210699323436
421;381,6;36,08;34,17474091460717;3,630012182471915;34,458366099258086
422;382,48333333333335;37,77;34,2110485046233;12,666135746444075;34,49462520528181
423;383,3666666666667;38,55;34,24735609463943;18,512744576336445;34,53088431130553
424;384,25;38,99;34,28366368465555;22,149601513129987;34,56714341732925
425;385,1333333333333;38,64;34,31997127467168;18,662648187661837;34,60340252335297
426;386,01666666666665;38,01;34,35627886468781;13,349678134626991;34,63966162937669
427;386,9;38,0;34,39258645470394;13,013432486785502;34,67592073540041
428;387,78333333333336;38,14;34,42889404472007;13,772307411314186;34,71217984142414
429;388,6666666666667;37,96;34,46520163473619;12,213615613850608;34,74843894744786
430;389,55;38,08;34,50150922475232;12,80559622853274;34,78469805347158
431;390,4333333333333;38,11;34,53781681476845;12,760492708851034;34,82095715949529
432;391,31666666666666;38,53;34,57412440478457;15,648951724821044;34,85721626551902
433;392,2;38,3;34,610431994800706;13,612912064990276;34,89347537154274
434;393,0833333333333;38,3;34,64673958481683;13,346311661144302;34,92973447756646
435;393,9666666666666;38,27;34,68304717483295;12,866230569973903;34,96599358359018
436;394,85;38,61;34,719354764849086;15,137120345802504;35,00225268961391
437;395,73333333333335;38,16;34,75566235486521;11,589514802081876;35,03851179563763
438;396,6166666666667;38,1;34,791969944881345;10,943062845568344;35,07477090166135
439;397,5;38,08;34,82827753489747;10,573698990052485;35,11103000768507
440;398,3833333333333;38,67;34,864585124913596;14,481182371528886;35,147289113708794
441;399,26666666666665;38,35;34,900892714929725;11,896341063924853;35,183548219732515
442;400,15;38,44;34,93720030494585;12,26960570367145;35,219807325756236
443;401,03333333333336;38,22;34,97350789496198;10,539710988074166;35,256066431779956
444;401,9166666666667;38,55;35,009815484978105;12,532906400400787;35,29232553780368
445;402,8;38,04;35,046123074994235;8,963299042081973;35,328584643827405
446;403,6833333333333;38,11;35,082430665010364;9,166176078169585;35,36484374985112
447;404,56666666666666;37,89;35,118738255026486;7,67989165915365;35,401102855874846
448;405,45;38,42;35,155045845042615;10,659925633973504;35,43736196189857
449;406,3333333333333;38,18;35,191353435058744;8,932008290135167;35,47362106792229
450;407,2166666666666;38,48;35,227661025074866;10,57770880781705;35,50988017394601
451;408,1;38,47;35,263968615091;10,278637241021498;35,546139279969736
452;408,98333333333335;38,96;35,300276205107124;13,393578254905117;35,58239838599346
453;409,8666666666667;38,7;35,33658379512325;11,312568567227515;35,61865749201718
454;410,75;38,68;35,37289138513938;10,936967390485309;35,6549165980409
455;411,6333333333333;38,47;35,409198975155505;9,368502913689106;35,69117570406462
456;412,51666666666665;38,94;35,44550656517164;12,211484366058487;35,72743481008834
457;413,4;38,77;35,48181415518776;10,812166150023584;35,76369391611206
458;414,28333333333336;38,92;35,51812174520389;11,572775660454624;35,79995302213578
459;415,1666666666667;38,84;35,55442933522002;10,794974593262774;35,8362121281595
460;416,05;39,31;35,59073692523614;13,832917819301914;35,87247123418322
461;416,9333333333333;38,95;35,62704451525227;11,042033153615023;35,908730340206944
462;417,81666666666666;38,86;35,6633521052684;10,218557762891956;35,94498944623067
463;418,7;38,7;35,69965969528453;9,002041944100132;35,98124855225439
464;419,5833333333333;38,94;35,73596728530066;10,265825636863607;36,01750765827811
465;420,4666666666666;38,42;35,77227487531678;7,010448335878771;36,053766764301834
466;421,35;38,51;35,80858246533292;7,297656696606762;36,09002587032556
467;422,23333333333335;38,33;35,84489005534904;6,175771437003087;36,12628497634928
468;423,1166666666667;38,73;35,88119764536517;8,115674855772937;36,162544082373
469;424,0;38,41;35,9175052353813;6,2125301516516185;36,198803188396724
470;424,8833333333333;38,5;35,95381282539742;6,483069128110666;36,235062294420445
471;425,76666666666665;38,46;35,99012041541355;6,10030516235694;36,271321400444165
472;426,65;38,76;36,02642800542968;7,472415849499152;36,307580506467886
473;427,53333333333336;38,49;36,0627355954458;5,891612489615859;36,34383961249161
474;428,4166666666667;38,7;36,09904318546194;6,764976351092001;36,38009871851533
475;429,3;38,82;36,13535077547806;7,207341458726258;36,41635782453905
476;430,1833333333333;38,72;36,17165836549418;6,494045086155781;36,45261693056277
477;431,06666666666666;38,48;36,20796595551032;5,1621386993201295;36,4888760365865
478;431,95;38,28;36,24427354552644;4,144182197443497;36,52513514261022
479;432,8333333333333;38,8;36,28058113554257;6,347471414583957;36,56139424863394
480;433,7166666666666;38,55;36,3168887255587;4,986785964036843;36,59765335465765
481;434,6;38,58;36,35319631557483;4,9586546489695165;36,63391246068139
482;435,48333333333335;39,12;36,389503905590956;7,455608921583027;36,67017156670511
483;436,3666666666667;39,33;36,42581149560708;8,434310869047986;36,70643067272883
484;437,25;38,92;36,46211908562321;6,041178589257705;36,74268977875255
485;438,1333333333333;38,97;36,49842667563934;6,108674697691215;36,77894888477627
486;439,01666666666665;39,64;36,53473426565546;9,642675280894347;36,81520799079999
487;439,9;39,14;36,571041855671595;6,5995459473112446;36,85146709682371
488;440,78333333333336;39,04;36,60734944568772;5,917788719395853;36,88772620284743
489;441,6666666666667;39,22;36,643657035703846;6,637543069678287;36,92398530887115
490;442,55;39,28;36,679964625719975;6,760183947507474;36,96024441489487
491;443,4333333333333;38,54;36,7162722157361;3,3259830310961203;36,996503520918594
492;444,31666666666666;38,53;36,752579805752234;3,1592225469197714;37,032762626942315
493;445,2;38,82;36,788887395768356;4,125418411068653;37,06902173296604
494;446,0833333333333;38,29;36,825194985784485;2,145653729670913;37,10528083898976
495;446,9666666666666;37,88;36,86150257580061;1,0373370031008036;37,14153994501348
496;447,85;36,59;36,897810165816736;0,09474709818012449;37,17779905103721
497;448,73333333333335;34,56;36,93411775583287;5,636435118560904;37,21405815706093
498;449,6166666666667;31,04;36,970425345848994;35,16994478268818;37,25031726308465
499;450,5;27,27;37,006732935865124;94,80396826436068;37,286576369108374
500;451,3833333333333;23,05;37,04304052588125;195,80518315895506;37,322835475132095
501;452,26666666666665;22,72;37,079348115897375;206,19087831352553;37,359094581155816
502;453,15;23,83;37,115655705913504;176,5086475360721;37,39535368717954
503;454,03333333333336;26,83;37,15196329592963;106,54292628251856;37,43161279320326
504;454,9166666666667;31,16;37,18827088594576;36,340049874341304;37,46787189922698
505;455,8;36,16;37,22457847596189;1,1333273314813506;37,5041310052507
506;456,6833333333333;38,44;37,26088606597801;1,3903096694048003;37,54039011127442
507;457,56666666666666;39,57;37,29719365599414;5,165648677353273;37,57664921729814
508;458,45;40,31;37,33350124601027;8,859544832502419;37,61290832332186
509;459,3333333333333;40,28;37,369808836026394;8,46921261087006;37,64916742934558
510;460,2166666666666;40,04;37,40611642604252;6,937342681163008;37,6854265353693
511;461,1;40,3;37,44242401605865;8,165740503998347;37,72168564139303
512;461,98333333333335;40,4;37,47873160607478;8,533809029346418;37,75794474741676
513;462,8666666666667;40,25;37,51503919609091;7,480010598919054;37,79420385344048
514;463,75;40,32;37,55134678610703;7,66544061879986;37,8304629594642
515;464,6333333333333;40,59;37,58765437612316;9,014079245212422;37,86672206548792
516;465,51666666666665;40,02;37,62396196613929;5,7409982597071085;37,90298117151164
517;466,4;40,66;37,66026955615541;8,998382735728024;37,93924027753536
518;467,28333333333336;40,41;37,69657714617155;7,362663583678517;37,97549938355908
519;468,1666666666667;40,19;37,73288473618767;6,037415419659519;38,0117584895828
520;469,05;40,5;37,7691923262038;7,457310551264212;38,048017595606524
521;469,9333333333333;40,43;37,80549991621993;6,888000689761596;38,084276701630245
522;470,81666666666666;39,88;37,84180750623605;4,154228641635713;38,120535807653965
523;471,7;40,25;37,87811509625219;5,625837996626768;38,156794913677686
524;472,5833333333333;40,2;37,91442268626831;5,223863657044982;38,19305401970141
525;473,4666666666666;39,79;37,95073027628443;3,382913116576739;38,22931312572513
526;474,35;40,12;37,98703786630057;4,549527463795623;38,265572231748855
527;475,23333333333335;40,1;38,02334545631669;4,312494093800542;38,301831337772576
528;476,1166666666667;39,75;38,059653046332826;2,857272823771894;38,338090443796304
529;477,0;40,02;38,09596063634895;3,7019274728787552;38,374349549820025
530;477,8833333333333;39,96;38,13226822636508;3,3406034363546624;38,410608655843745
531;478,76666666666665;39,52;38,16857581638121;1,82634732406973;38,446867761867466
532;479,65;39,41;38,20488340639733;1,4523060041764975;38,48312686789119
533;480,53333333333336;39,44;38,241190996413465;1,4371430270801353;38,51938597391491
534;481,4166666666667;38,73;38,27749858642959;0,204757529283219;38,55564507993863
535;482,3;38,49;38,313806176445716;0,03104426345867876;38,59190418596235
536;483,1833333333333;38,61;38,35011376646184;0,0675408543826516;38,62816329198607
537;484,06666666666666;38,48;38,38642135647797;0,008756962523423052;38,66442239800979
538;484,95;38,29;38,4227289464941;0,017616973237432998;38,70068150403351
539;485,8333333333333;38,77;38,459036536510226;0,09669827562555808;38,73694061005723
540;486,7166666666666;38,64;38,49534412652635;0,020925321730425425;38,77319971608095
541;487,6;38,59;38,531651716542484;0,0034045221824390206;38,80945882210468
542;488,48333333333335;38,58;38,567959306558606;0,0001449782985495836;38,8457179281284
543;489,3666666666667;38,72;38,604266896574735;0,013394151228442749;38,88197703415212
544;490,25;38,67;38,640574486590864;0,0008658608393913154;38,91823614017585
545;491,1333333333333;38,89;38,67688207660699;0,045419249271350604;38,95449524619957
546;492,01666666666665;39,18;38,713189666623116;0,21791188734743763;38,99075435222329
547;492,9;39,04;38,749497256639245;0,08439184390012429;39,02701345824701
548;493,78333333333336;38,87;38,785804846655374;0,007088823846724659;39,06327256427073
549;494,6666666666667;38,9;38,8221124366715;0,006066472521250388;39,09953167029445
550;495,55;38,89;38,858420026687625;0,0009972947144103416;39,135790776318174
551;496,4333333333333;38,36;38,894727616703754;0,2859336240656778;39,172049882341895
552;497,31666666666666;38,39;38,93103520671988;0,29271909491042647;39,208308988365616
553;498,2;38,86;38,967342796736006;0,011522476011107523;39,24456809438934
554;499,0833333333333;38,65;39,00365038675214;0,12506859604994047;39,28082720041306
555;499,9666666666666;38,63;39,039957976768264;0,16806554271592627;39,31708630643678
556;500,85;38,77;39,07626556678439;0,09379859739776357;39,353345412460506
557;501,73333333333335;38,7;39,11257315680052;0,1702166097123459;39,38960451848423
558;502,6166666666667;38,36;39,148880746816644;0,6223328326979872;39,42586362450795
559;503,5;38,35;39,18518833683278;0,6975395579815036;39,46212273053167
560;504,3833333333333;38,58;39,2214959268489;0,41151702416373465;39,498381836555396
561;505,26666666666665;38,23;39,25780351686503;1,056380069280134;39,53464094257912
562;506,15;38,44;39,29411110688116;0,7295057828977656;39,57090004860284
563;507,03333333333336;38,67;39,33041869689728;0,43615285521150293;39,60715915462656
564;507,9166666666667;38,8;39,36672628691342;0,3211786842786743;39,64341826065028
565;508,8;38,42;39,40303387692954;0,966355603191121;39,679677366674
566;509,6833333333333;38,62;39,43934146694566;0,6713204394566755;39,71593647269772
567;510,56666666666666;39,05;39,4756490569618;0,18117711969247163;39,75219557872144
568;511,45;38,85;39,51195664697792;0,43818660247825075;39,78845468474516
569;512,3333333333334;38,54;39,54826423699406;1,0165967716012112;39,82471379076888
570;513,2166666666667;38,47;39,58457182701018;1,2422703575648129;39,8609728967926
571;514,1;38,8;39,62087941702631;0,6738430172974575;39,89723200281633
572;514,9833333333333;38,24;39,65718700704244;2,008419012929898;39,93349110884005
573;515,8666666666667;38,06;39,69349459705856;2,6683045986195006;39,96975021486377
574;516,75;38,77;39,72980218707469;0,921220238313351;40,00600932088749
575;517,6333333333333;38,89;39,76610977709082;0,7675683415141227;40,042268426911214
576;518,5166666666667;38,62;39,80241736710694;1,3981108300361156;40,078527532934935
577;519,4;39,02;39,83872495712308;0,6703105554161789;40,11478663895866
578;520,2833333333333;39,04;39,8750325471392;0,6972793547817798;40,15104574498238
579;521,1666666666666;38,25;39,91134013715532;2,7600510513232606;40,187304851006104
580;522,05;37,3;39,94764772717146;7,010038487196198;40,223563957029825
581;522,9333333333333;35,13;39,98395531718758;23,560882221253546;40,259823063053545
582;523,8166666666667;31,87;40,020262907203715;66,42678545654074;40,296082169077266
583;524,7;28,18;40,05657049721984;141,05292677543267;40,33234127510099
584;525,5833333333334;24,22;40,09287808723597;251,94825877225577;40,36860038112471
585;526,4666666666667;21,64;40,129185677252096;341,849987007904;40,40485948714843
586;527,35;22,44;40,16549326726822;314,1931115679709;40,44111859317215
587;528,2333333333333;25,3;40,201800857284354;222,0636687901607;40,47737769919588
588;529,1166666666667;29,43;40,238108447300476;116,81520820860791;40,5136368052196
589;530,0;34,47;40,2744160373166;33,69124553425814;40,54989591124332
590;530,8833333333333;39,1;40,310723627332735;1,4658517017817307;40,58615501726704
591;531,7666666666667;41,04;40,34703121734886;0,4802057337290065;40,62241412329076
592;532,65;41,87;40,383338807364986;2,2101615016869554;40,65867322931448
593;533,5333333333333;41,84;40,419646397381115;2,0174043564724555;40,69493233533821
594;534,4166666666666;41,57;40,45595398739724;1,2410985181961165;40,73119144136193
595;535,3;41,24;40,492261577413366;0,5591127486123505;40,76745054738565
596;536,1833333333333;41,19;40,528569167429495;0,43749074627490814;40,80370965340937
597;537,0666666666667;40,94;40,56487675744563;0,1407174471045019;40,83996875943309
598;537,95;41,26;40,60118434746175;0,4340380640293929;40,87622786545681
599;538,8333333333334;41,55;40,637491937477876;0,8326709641678761;40,91248697148053
600;539,7166666666667;41,38;40,67379952749401;0,49871910736768454;40,94874607750425
601;540,6;41,6;40,710107117510134;0,7919093423061252;40,985005183527974
602;541,4833333333333;41,61;40,74641470752626;0,7457795573769488;41,021264289551695
603;542,3666666666667;41,8;40,78272229754239;1,0348539239174235;41,05752339557542
604;543,25;41,51;40,819029887558514;0,47743969628739674;41,093782501599144
605;544,1333333333333;41,51;40,85533747757464;0,42858301826832795;41,130041607622864
606;545,0166666666667;41,74;40,89164506759077;0,7197060913430683;41,166300713646585
607;545,9;41,98;40,927952657606895;1,1068036106363894;41,202559819670306
608;546,7833333333333;41,66;40,96426024762303;0,48405380303756157;41,23881892569403
609;547,6666666666666;41,74;41,00056783763915;0,546759922733641;41,275078031717754
610;548,55;42,2;41,03687542765528;1,3528587707920896;41,311337137741475
611;549,4333333333333;41,82;41,07318301767141;0,5577356050943801;41,347596243765196
612;550,3166666666667;41,62;41,10949060768754;0,2606198396392342;41,38385534978892
613;551,2;41,6;41,14579819770367;0,20629927720923616;41,42011445581264
614;552,0833333333334;42,07;41,18210578771979;0,7883561322006923;41,45637356183636
615;552,9666666666667;41,8;41,21841337773592;0,3382429991965375;41,49263266786008
616;553,85;42,0;41,25472096775205;0,5554408359084411;41,5288917738838
617;554,7333333333333;41,97;41,29102855776817;0,4610022193663671;41,56515087990752
618;555,6166666666667;42,15;41,32733614778431;0,6767758137423593;41,60140998593124
619;556,5;41,76;41,36364373780043;0,1570982865848125;41,63766909195497
620;557,3833333333333;41,73;41,39995132781656;0,10893212601005017;41,67392819797869
621;558,2666666666667;41,68;41,43625891783269;0,05940971513609193;41,71018730400241
622;559,15;41,94;41,47256650784881;0,21849406958465392;41,74644641002613
623;560,0333333333333;41,61;41,50887409786494;0,010226448082629668;41,78270551604985
624;560,9166666666666;41,5;41,54518168788107;0,002041384919782329;41,81896462207357
625;561,8;41,66;41,58148927789719;0,0061639334851039725;41,8552237280973
626;562,6833333333333;41,72;41,61779686791332;0,010445480208327104;41,89148283412102
627;563,5666666666667;41,46;41,65410445792945;0,03767654058808501;41,92774194014474
628;564,45;41,43;41,690412047945586;0,06781443471521409;41,96400104616846
629;565,3333333333334;41,38;41,72671963796171;0,1202145073482958;42,00026015219218
630;566,2166666666667;41,19;41,76302722797784;0,32836020400396626;42,036519258215904
631;567,1;40,91;41,799334817993966;0,7909164184963665;42,072778364239625
632;567,9833333333333;40,88;41,83564240801009;0,9132524119873144;42,109037470263345
633;568,8666666666667;41,22;41,87194999802622;0,42503879992638594;42,145296576287066
634;569,75;41,11;41,908257588042346;0,6372151768671851;42,18155568231079
635;570,6333333333333;41,11;41,94456517805847;0,6964990364277638;42,217814788334515
636;571,5166666666667;41,11;41,9808727680746;0,7584193781739126;42,254073894358235
637;572,4;41,23;42,01718035809073;0,6196529161638494;42,290333000381956
638;573,2833333333333;41,1;42,05348794810685;0,9091392671850058;42,32659210640568
639;574,1666666666666;41,02;42,089795538122985;1,1444624933878402;42,3628512124294
640;575,05;40,93;42,12610312813911;1,4306626931441575;42,39911031845312
641;575,9333333333333;41,02;42,162410718155236;1,3051022489559552;42,435369424476846
642;576,8166666666667;40,73;42,198718308171365;2,157133468757767;42,47162853050057
643;577,7;41,04;42,235025898187494;1,4280868973388299;42,50788763652429
644;578,5833333333334;41,4;42,271333488203624;0,7592220476650967;42,54414674254801
645;579,4666666666667;41,66;42,307641078219746;0,4194389661976391;42,58040584857173
646;580,35;41,68;42,343948668235875;0,4408278340521921;42,61666495459545
647;581,2333333333333;42,12;42,380256258252004;0,0677333199593351;42,65292406061917
648;582,1166666666667;42,18;42,416563848268126;0,055962454307425066;42,68918316664289
649;583,0;42,21;42,45287143828426;0,05898653553426579;42,72544227266661
650;583,8833333333333;42,05;42,489179028300384;0,19287821889887224;42,76170137869033
651;584,7666666666667;42,15;42,52548661831651;0,14099020053477213;42,797960484714054
652;585,65;42,22;42,56179420833264;0,11682328084973867;42,83421959073778
653;586,5333333333333;42,25;42,598101798348765;0,12117486201364401;42,8704786967615
654;587,4166666666666;42,19;42,634409388364894;0,19749970446686102;42,90673780278522
655;588,3;42,18;42,67071697838102;0,24080315287140164;42,942996908808944
656;589,1833333333333;42,38;42,707024568397145;0,1069450683353373;42,979256014832664
657;590,0666666666667;42,19;42,74333215841328;0,3061764775343031;43,01551512085639
658;590,95;41,94;42,7796397484294;0,7049949071425955;43,05177422688011
659;591,8333333333334;42,0;42,81594733844554;0,6657700591163599;43,088033332903834
660;592,7166666666667;42,28;42,85225492846166;0,32747570314866015;43,124292438927554
661;593,6;42,22;42,88856251847779;0,44697584111336786;43,160551544951275
662;594,4833333333333;42,15;42,92487010849392;0,6004236850373814;43,196810650974996
663;595,3666666666667;41,83;42,96117769851004;1,2795629856064792;43,23306975699872
664;596,25;41,44;42,99748528852617;2,4257604239754578;43,26932886302244
665;597,1333333333333;39,87;43,0337928785423;10,009585378314991;43,30558796904616
666;598,0166666666667;37,05;43,07010046855842;36,241609651537374;43,34184707506988
667;598,9;33,86;43,10640805857455;85,49606198567241;43,3781061810936
668;599,7833333333333;29,53;43,14271564859068;185,30602732938556;43,41436528711733
669;600,6666666666666;24,67;43,1790232386068;342,5839412472866;43,45062439314105
670;601,55;22,11;43,21533082862294;445,43498938562186;43,48688349916477
671;602,4333333333333;23,43;43,25163841863906;392,897349599268;43,52314260518849
672;603,3166666666667;25,78;43,2879460086552;306,5281734419854;43,55940171121222
673;604,2;30,41;43,32425359867132;166,77794601079512;43,59566081723594
674;605,0833333333334;35,96;43,36056118868745;54,76830590750697;43,63191992325966
675;605,9666666666667;40,43;43,39686877870358;8,80231035004606;43,66817902928338
676;606,85;42,12;43,4331763687197;1,7244321753638634;43,7044381353071
677;607,7333333333333;43,35;43,46948395873583;0,014276416395184906;43,74069724133082
678;608,6166666666667;43,86;43,50579154875196;0,12546362693553617;43,77695634735454
679;609,5;44,25;43,54209913876808;0,501123629332894;43,81321545337826
680;610,3833333333333;43,86;43,578406728784216;0,0792947703940056;43,84947455940198
681;611,2666666666667;43,61;43,61471431880034;2,222480175122882e-05;43,885733665425704
682;612,15;44,25;43,65102190881647;0,3587747537178682;43,921992771449425
683;613,0333333333333;43,99;43,6873294988326;0,09160943227692832;43,958251877473145
684;613,9166666666666;43,47;43,72363708884872;0,0643317728396534;43,99451098349687
685;614,8;43,94;43,75994467886485;0,03241991866908195;44,030770089520594
686;615,6833333333333;44,02;43,79625226888098;0,050063047180912014;44,067029195544315
687;616,5666666666667;43,39;43,832559858897106;0,19585922870702602;44,10328830156804
688;617,45;43,55;43,868867448913235;0,10167644997643654;44,13954740759176
689;618,3333333333334;43,41;43,90517503892936;0,24519831917869395;44,175806513615484
690;619,2166666666667;43,04;43,941482628945494;0,8126709302904801;44,212065619639205
691;620,1;43,36;43,977790218961616;0,3816647546446417;44,248324725662926
692;620,9833333333333;43,19;44,014097808977745;0,6791371987619234;44,284583831686646
693;621,8666666666667;42,99;44,050405398993874;1,1244596102153528;44,32084293771037
694;622,75;43,28;44,086712989009996;0,6507858466374401;44,35710204373409
695;623,6333333333333;43,41;44,123020579026125;0,5083983461147557;44,39336114975781
696;624,5166666666667;43,46;44,159328169042254;0,48905988801599065;44,42962025578153
697;625,4;43,62;44,195635759058376;0,3313565271067161;44,46587936180525
698;626,2833333333333;43,85;44,23194334907451;0,14588072190225393;44,50213846782897
699;627,1666666666666;43,74;44,268250939090635;0,27904905465013535;44,53839757385269
700;628,05;43,55;44,30455852910676;0,5693585738477566;44,57465667987642
701;628,9333333333333;43,63;44,34086611912289;0,5053306393168394;44,61091578590014
702;629,8166666666667;43,6;44,37717370913902;0,6039989741769032;44,64717489192387
703;630,7;43,13;44,41348129915515;1,6473242452809884;44,68343399794759
704;631,5833333333334;43,48;44,44978888917127;0,9404904895600584;44,71969310397131
705;632,4666666666667;43,41;44,4860964791874;1,1579836325195312;44,75595220999503
706;633,35;42,89;44,52240406920353;2,664743045152247;44,79221131601875
707;634,2333333333333;42,86;44,558711659219654;2,885621301168791;44,82847042204247
708;635,1166666666667;43,08;44,59501924923578;2,2952833255549603;44,86472952806619
709;636,0;42,58;44,63132683925191;4,207941801435247;44,90098863408991
710;636,8833333333333;42,73;44,667634429268034;3,754427181484872;44,937247740113634
711;637,7666666666667;43,21;44,70394201928417;2,2318627569828617;44,973506846137354
712;638,65;42,74;44,74024960930029;4,000998499505965;45,009765952161075
713;639,5333333333333;42,56;44,77655719931642;4,913125817841449;45,046025058184796
714;640,4166666666666;42,69;44,81286478933255;4,506554913787944;45,08228416420852
715;641,3;42,57;44,84917237934867;5,1946267347858885;45,11854327023224
716;642,1833333333333;42,13;44,8854799693648;7,592669861570635;45,154802376255965
717;643,0666666666667;42,49;44,92178755938093;5,913590733959856;45,19106148227969
718;643,95;42,75;44,95809514939706;4,875684188790825;45,227320588303414
719;644,8333333333334;42,42;44,99440273941319;6,627549464698125;45,263579694327134
720;645,7166666666667;42,33;45,03071032942931;7,293836283486189;45,299838800350855
721;646,6;42,63;45,06701791944545;5,939056339698206;45,336097906374576
722;647,4833333333333;42,54;45,10332550946157;6,57063766745642;45,3723570123983
723;648,3666666666667;42,58;45,1396330994777;6,55172160394182;45,40861611842202
724;649,25;43,13;45,17594068949383;4,18587330492647;45,44487522444574
725;650,1333333333333;43,4;45,21224827950995;3,284243826586779;45,48113433046946
726;651,0166666666667;43,01;45,24855586952608;5,01113238098967;45,51739343649318
727;651,9;43,42;45,28486345954221;3,4777157227357276;45,5536525425169
728;652,7833333333333;43,76;45,32117104955833;2,4372550459790654;45,58991164854062
729;653,6666666666666;43,47;45,35747863957447;3,5625756148498837;45,62617075456434
730;654,55;43,41;45,39378622959059;3,9354078047132575;45,66242986058806
731;655,4333333333333;43,79;45,43009381960672;2,689907737112156;45,69868896661178
732;656,3166666666667;43,36;45,46640140962285;4,436926898461119;45,73494807263552
733;657,2;43,02;45,502708999638976;6,163843976888351;45,77120717865924
734;658,0833333333334;43,12;45,539016589655105;5,851641261026629;45,80746628468296
735;658,9666666666667;42,98;45,57532417967123;6,735707597586146;45,84372539070668
736;659,85;42,91;45,61163176968736;7,298814218984057;45,8799844967304
737;660,7333333333333;43,43;45,647939359703486;4,91925500332191;45,91624360275412
738;661,6166666666667;43,51;45,68424694971961;4,727349798365027;45,95250270877784
739;662,5;43,53;45,720554539735744;4,798529191556872;45,98876181480156
740;663,3833333333333;43,72;45,756862129751866;4,148807335617312;46,025020920825284
741;664,2666666666667;44,05;45,793169719767995;3,038640671916041;46,061280026849005
742;665,15;43,71;45,829477309784124;4,492184066689745;46,097539132872726
743;666,0333333333333;43,52;45,865784899800246;5,502706796130838;46,133798238896446
744;666,9166666666666;43,95;45,902092489816376;3,810665088797485;46,17005734492017
745;667,8;43,92;45,938400079832505;4,073938882267854;46,20631645094389
746;668,6833333333333;43,55;45,97470766984863;5,879207284222771;46,24257555696761
747;669,5666666666667;43,76;46,01101525986476;5,067069700144035;46,27883466299134
748;670,45;43,46;46,047322849880885;6,69423952951574;46,315093769015064
749;671,3333333333334;42,71;46,08363043989702;11,381382344999764;46,351352875038785
750;672,2166666666667;41,13;46,11993802991314;24,899481542373437;46,387611981062506
751;673,1;38,33;46,156245619929265;61,25012050346204;46,423871087086226
752;673,9833333333333;34,26;46,1925532099454;142,38582610817835;46,46013019310995
