;L, μμ;hn50,naco3+tib2, 53, 1250.csv;Result;fail;Predict
368;338,31666666666666;1095,264;1015,9153854862852;6296,202625246089;1092,0465923245101
369;339,2;1101,456;1016,9149143753668;7147,19515859154;1093,1737783385865
370;340,0833333333333;1101,768;1017,9144432644484;7031,41897720237;1094,3009643526625
371;340,96666666666664;1101,072;1018,9139721535302;6749,941539621296;1095,428150366739
372;341,85;1101,336;1019,9135010426119;6629,623336465873;1096,555336380815
373;342,7333333333333;1096,848;1020,9130299316935;5766,119679274601;1097,6825223948913
374;343,6166666666667;1095,288;1021,9125588207751;5383,955368245898;1098,8097084089675
375;344,5;1096,896;1022,9120877098567;5473,619277755614;1099,9368944230437
376;345,3833333333333;1098,192;1023,9116165989383;5517,575358208726;1101,0640804371199
377;346,26666666666665;1104,024;1024,9111454880199;6258,843749033715;1102,191266451196
378;347,15;1111,848;1025,9106743771017;7385,223935216043;1103,3184524652722
379;348,03333333333336;1116,648;1026,9102032661833;8052,872162639785;1104,4456384793484
380;348,9166666666667;1119,9599999999998;1027,909732155265;8473,251810287435;1105,5728244934246
381;349,8;1123,8;1028,9092610443465;9004,252339549965;1106,7000105075008
382;350,68333333333334;1122,648;1029,9087899334281;8600,56108377173;1107,827196521577
383;351,56666666666666;1122,936;1030,9083188225097;8469,094102905783;1108,9543825356532
384;352,45;1125,096;1031,9078477115913;8684,031726927647;1110,0815685497294
385;353,3333333333333;1130,352;1032,9073766006732;9495,454629436654;1111,2087545638055
386;354,21666666666664;1132,032;1033,9069054897545;9628,53417264459;1112,335940577882
387;355,1;1135,728;1034,9064343788364;10164,988094302618;1113,4631265919581
388;355,9833333333333;1140,888;1035,905963267918;11021,228036416203;1114,5903126060343
389;356,8666666666667;1142,784;1036,9054921569996;11210,258423060326;1115,7174986201105
390;357,75;1142,52;1037,9050210460812;10944,293821528876;1116,8446846341867
391;358,6333333333333;1145,136;1038,9045499351628;11285,120982877997;1117,971870648263
392;359,51666666666665;1149,8159999999998;1039,9040788242446;12080,630416545424;1119,099056662339
393;360,4;1148,52;1040,903607713326;11581,287888799307;1120,2262426764153
394;361,28333333333336;1153,488;1041,9031366024078;12451,181739459322;1121,3534286904915
395;362,1666666666667;1156,416;1042,9026654914894;12885,277111241006;1122,4806147045676
396;363,05;1160,472;1043,902194380571;13588,519582151452;1123,6078007186438
397;363,9333333333333;1160,256;1044,9017232696526;13306,609159981583;1124,73498673272
398;364,81666666666666;1163,472;1045,9012521587342;13822,880747954496;1125,8621727467962
399;365,7;1159,992;1046,900781047816;12789,623804090801;1126,9893587608724
400;366,5833333333333;1158,0;1047,9003099368974;12121,941751991248;1128,1165447749486
401;367,4666666666666;1152,9599999999998;1048,8998388259793;10828,517143563135;1129,2437307890248
402;368,35;1149,096;1049,8993677150609;9839,97185667343;1130,370916803101
403;369,23333333333335;1143,192;1050,8988966041425;8518,01693443845;1131,4981028171774
404;370,1166666666667;1140,168;1051,898425493224;7791,517783607249;1132,6252888312533
405;371,0;1138,728;1052,8979543823057;7366,796730735501;1133,7524748453297
406;371,8833333333333;1120,296;1053,8974832713875;4408,7630237598405;1134,8796608594057
407;372,76666666666665;1070,0159999999998;1054,8970121604689;228,58379329188546;1136,0068468734821
408;373,65;993,24;1055,8965410495507;3925,8421362940317;1137,134032887558
409;374,53333333333336;892,464;1056,8960699386323;27037,90562430325;1138,2612189016345
410;375,4166666666667;761,544;1057,895598827714;87824,27012774229;1139,3884049157107
411;376,3;630,408;1058,8951277167955;183601,21861898943;1140,5155909297869
412;377,1833333333333;530,856;1059,8946566058771;279881,9001833512;1141,642776943863
413;378,06666666666666;442,848;1060,894185494959;381981,08740486926;1142,7699629579392
414;378,95;384,192;1061,8937143840403;459279,61367906735;1143,8971489720154
415;379,8333333333333;378,984;1062,8932432731222;467731,8530344147;1145,0243349860916
416;380,7166666666666;411,672;1063,8927721622035;425391,935639861;1146,1515210001678
417;381,6;472,536;1064,8923010512854;350885,98739516095;1147,278707014244
418;382,48333333333335;573,312;1065,891829940367;242634,88886408083;1148,4058930283202
419;383,3666666666667;690,6479999999999;1066,8913588294486;141559,06506326527;1149,5330790423964
420;384,25;793,704;1067,8908877185304;75178,44939677403;1150,6602650564726
421;385,1333333333333;890,9039999999999;1068,8904166076118;31679,16449681838;1151,7874510705487
422;386,01666666666665;967,536;1069,8899454966936;10476,330158740135;1152,9146370846252
423;386,9;1022,112;1070,8894743857752;2379,242007454959;1154,0418230987011
424;387,78333333333336;1058,448;1071,8890032748568;180,66056903470886;1155,1690091127775
425;388,6666666666667;1086,24;1072,8885321639384;178,26169337738747;1156,2961951268537
426;389,55;1100,928;1073,88806105302;731,1582982564113;1157,42338114093
427;390,4333333333333;1108,32;1074,8875899421016;1117,726042279461;1158,5505671550059
428;391,31666666666666;1116,192;1075,8871188311832;1624,4834460324423;1159,6777531690823
429;392,2;1120,752;1076,886647720265;1924,1691306252444;1160,8049391831585
430;393,0833333333333;1122,504;1077,8861766093466;1990,750164119525;1161,9321251972347
431;393,9666666666666;1124,664;1078,8857054984283;2095,652247472633;1163,0593112113106
432;394,85;1131,6719999999998;1079,8852343875099;2681,869092602971;1164,186497225387
433;395,73333333333335;1136,496;1080,8847632765915;3092,6096499069936;1165,3136832394632
434;396,6166666666667;1141,8;1081,8842921656733;3589,892045288394;1166,4408692535394
435;397,5;1147,5359999999998;1082,883821054755;4179,904242367973;1167,5680552676156
436;398,3833333333333;1157,88;1083,8833499438365;5475,504219534339;1168,6952412816918
437;399,26666666666665;1162,344;1084,882878832918;6000,225292461352;1169,822427295768
438;400,15;1165,5359999999998;1085,8824077219997;6344,694762789883;1170,9496133098442
439;401,03333333333336;1169,16;1086,8819366110813;6769,679715030937;1172,0767993239206
440;401,9166666666667;1175,52;1087,881465500163;7680,512729279134;1173,2039853379965
441;402,8;1177,5359999999998;1088,8809943892447;7859,710019843018;1174,331171352073
442;403,6833333333333;1181,952;1089,880523278326;8477,156825709737;1175,458357366149
443;404,56666666666666;1188,528;1090,880052167408;9535,121715916624;1176,5855433802253
444;405,45;1192,2479999999998;1091,8795810564895;10073,819521219993;1177,7127293943013
445;406,3333333333333;1194,192;1092,8791099455711;10264,30169118079;1178,8399154083777
446;407,2166666666666;1197,984;1093,8786388346527;10837,926223367376;1179,9671014224537
447;408,1;1200,912;1094,8781677237344;11243,173587191242;1181,09428743653
448;408,98333333333335;1201,8719999999998;1095,8776966128162;11234,792350534333;1182,2214734506063
449;409,8666666666667;1205,376;1096,8772255018978;11771,98406759003;1183,3486594646824
450;410,75;1207,1039999999998;1097,8767543909794;11930,591183333272;1184,4758454787586
451;411,6333333333333;1205,544;1098,876283280061;11378,001790245176;1185,6030314928348
452;412,51666666666665;1203,264;1099,8758121691426;10689,11738294863;1186,730217506911
453;413,4;1207,752;1100,8753410582242;11422,620226556655;1187,8574035209872
454;414,28333333333336;1209,552;1101,8748699473058;11594,3643363848;1188,9845895350636
455;415,1666666666667;1213,584;1102,8743988363876;12256,615789806136;1190,1117755491396
456;416,05;1218,48;1103,8739277254692;13134,551802194976;1191,238961563216
457;416,9333333333333;1224,6719999999998;1104,8734566145508;14351,690997275298;1192,366147577292
458;417,81666666666666;1225,896;1105,8729855036324;14405,524008795248;1193,4933335913684
459;418,7;1228,44;1106,872514392714;14778,653556877693;1194,6205196054443
460;419,5833333333333;1227,408;1107,8720432817956;14288,844948536402;1195,7477056195207
461;420,4666666666666;1228,9199999999998;1108,8715721708772;14411,625024244058;1196,8748916335967
462;421,35;1231,776;1109,871101059959;14860,804385581609;1198,002077647673
463;422,23333333333335;1234,8239999999998;1110,8706299490407;15364,437946990021;1199,1292636617493
464;423,1166666666667;1237,8719999999998;1111,8701588381223;15876,463976183024;1200,2564496758255
465;424,0;1245,408;1112,8696877272039;17566,404220121192;1201,3836356899017
466;424,8833333333333;1248,624;1113,8692166162855;18158,851644791826;1202,5108217039779
467;425,76666666666665;1250,688;1114,868745505367;18446,86989147789;1203,638007718054
468;426,65;1252,56;1115,8682743944487;18684,627849023316;1204,7651937321302
469;427,53333333333336;1253,712;1116,8678032835305;18726,334174975793;1205,8923797462064
470;428,4166666666667;1254,456;1117,8673321726121;18656,46417886048;1207,0195657602826
471;429,3;1257,0;1118,8668610616937;19080,764072949423;1208,1467517743588
472;430,1833333333333;1259,16;1119,866389950775;19402,709800545552;1209,273937788435
473;431,06666666666666;1260,408;1120,865918839857;19471,99241450393;1210,4011238025112
474;431,95;1262,712;1121,8654477289385;19837,751286644845;1211,5283098165874
475;432,8333333333333;1262,184;1122,8649766180201;19409,790276108644;1212,6554958306635
476;433,7166666666666;1261,9199999999998;1123,8645055071017;19059,31955967862;1213,7826818447397
477;434,6;1261,224;1124,8640343961836;18594,04021947398;1214,9098678588161
478;435,48333333333335;1262,472;1125,8635632852652;18661,864981643706;1216,037053872892
479;436,3666666666667;1263,696;1126,8630921743468;18723,24466402369;1217,1642398869685
480;437,25;1268,856;1127,8626210634284;19879,13290395168;1218,2914259010445
481;438,1333333333333;1271,16;1128,86214995251;20248,678128137977;1219,418611915121
482;439,01666666666665;1272,024;1129,8616788415916;20210,125557146424;1220,5457979291969
483;439,9;1270,8239999999998;1130,8612077306732;19589,583219826687;1221,6729839432733
484;440,78333333333336;1268,544;1131,860736619755;18682,314488273445;1222,8001699573495
485;441,6666666666667;1262,208;1132,8602655088366;16730,836417996517;1223,9273559714256
486;442,55;1259,04;1133,8597943979182;15670,083874579457;1225,0545419855018
487;443,4333333333333;1255,2479999999998;1134,8593232869998;14493,433480707228;1226,181727999578
488;444,31666666666666;1250,712;1135,8588521760814;13191,245565062889;1227,3089140136542
489;445,2;1245,552;1136,858381065163;11814,30279715153;1228,4361000277304
490;446,0833333333333;1241,688;1137,8579099542446;10780,68759890969;1229,5632860418066
491;446,9666666666666;1238,544;1138,8574388433262;9937,410475243278;1230,6904720558828
492;447,85;1233,816;1139,856967732408;8828,299744662389;1231,8176580699592
493;448,73333333333335;1213,44;1140,8564966214897;5268,364962698229;1232,9448440840351
494;449,6166666666667;1166,16;1141,8560255105713;590,6831759828065;1234,0720300981116
495;450,5;1089,888;1142,8555543996529;2805,561819080195;1235,1992161121875
496;451,3833333333333;993,384;1143,8550832887345;22641,546906085263;1236,326402126264
497;452,26666666666665;869,856;1144,854612177816;75624,23669972489;1237,45358814034
498;453,15;748,704;1145,8541410668977;157728,23454945677;1238,5807741544163
499;454,03333333333336;637,44;1146,8536699559795;259502,28713801957;1239,7079601684925
500;454,9166666666667;536,352;1147,8531988450611;373933,71618894703;1240,8351461825687
501;455,8;425,016;1148,8527277341427;523939,60841687134;1241,9623321966449
