;L, μμ;hn58,naco3+tib2, 53, 800.csv;Result;fail;Predict
475;423,1166667;18,58;19,40538434;0,681259314;18,72227245
476;424;18,51;19,41254438;0,814586358;18,72307189
477;424,8833333;18,45;19,41970442;0,940326655;18,72387133
478;425,7666667;18,55;19,42686445;0,768891269;18,72467077
479;426,65;18,63;19,43402449;0,64645538;18,72547021
480;427,5333333;18,42;19,44118453;1,042817837;18,72626965
481;428,4166667;18,48;19,44834456;0,937691192;18,72706909
482;429,3;18,6;19,4555046;0,73188812;18,72786853
483;430,1833333;18,62;19,46266464;0,710083689;18,72866796
484;431,0666667;18,42;19,46982467;1,102131843;18,7294674
485;431,95;18,59;19,47698471;0,786741874;18,73026684
486;432,8333333;18,73;19,48414475;0,568734298;18,73106628
487;433,7166667;18,53;19,49130478;0,924106885;18,73186572
488;434,6;18,55;19,49846482;0,899585513;18,73266516
489;435,4833333;18,44;19,50562486;1,135556333;18,7334646
490;436,3666667;18,55;19,51278489;0,926954749;18,73426404
491;437,25;18,51;19,51994493;1,019988759;18,73506348
492;438,1333333;18,46;19,52710497;1,138713007;18,73586291
493;439,0166667;18,33;19,534265;1,450254195;18,73666235
494;439,9;18,39;19,54142504;1,325779619;18,73746179
495;440,7833333;18,18;19,54858508;1,873025108;18,73826123
496;441,6666667;18,25;19,55574511;1,704970297;18,73906067
497;442,55;18,33;19,56290515;1,520055105;18,73986011
498;443,4333333;18,36;19,57006518;1,464257752;18,74065955
499;444,3166667;18,54;19,57722522;1,07583616;18,74145899
500;445,2;18,24;19,58438526;1,807371722;18,74225843
501;446,0833333;17,64;19,59154529;3,808529037;18,74305787
502;446,9666667;17,1;19,59870533;6,243528332;18,7438573
503;447,85;16,2;19,60586537;11,5999189;18,74465674
504;448,7333333;16,09;19,6130254;12,411708;18,74545618
505;449,6166667;16,9;19,62018544;7,399408833;18,74625562
506;450,5;17,68;19,62734548;3,792154409;18,74705506
507;451,3833333;18,18;19,63450551;2,115586291;18,7478545
508;452,2666667;19,18;19,64166555;0,213135081;18,74865394
509;453,15;19,2;19,64882559;0,201444408;18,74945338
510;454,0333333;18,88;19,65598562;0,602153688;18,75025282
511;454,9166667;18,49;19,66314566;1,376270741;18,75105225
512;455,8;18,53;19,6703057;1,300297083;18,75185169
513;456,6833333;18,46;19,67746573;1,482222813;18,75265113
514;457,5666667;18,67;19,68462577;1,029465454;18,75345057
515;458,45;18,43;19,69178581;1,592103422;18,75425001
516;459,3333333;18,49;19,69894584;1,461550052;18,75504945
517;460,2166667;18,45;19,70610588;1,577801982;18,75584889
518;461,1;18,4;19,71326592;1,724667368;18,75664833
519;461,9833333;18,04;19,72042595;2,823831384;18,75744777
520;462,8666667;18,16;19,72758599;2,457325835;18,75824721
521;463,75;18,23;19,73474603;2,264260604;18,75904664
522;464,6333333;18,24;19,74190606;2,255721822;18,75984608
523;465,5166667;18,16;19,7490661;2,525131068;18,76064552
524;466,4;18,22;19,75622614;2,359990741;18,76144496
525;467,2833333;18,2;19,76338617;2,444176325;18,7622444
526;468,1666667;18,05;19,77054621;2,960279258;18,76304384
527;469,05;18;19,77770625;3,160239496;18,76384328
528;469,9333333;18,14;19,78486628;2,705585087;18,76464272
529;470,8166667;18,11;19,79202632;2,829212538;18,76544216
530;471,7;17,98;19,79918636;3,309438996;18,76624159
531;472,5833333;18,05;19,80634639;3,084752649;18,76704103
532;473,4666667;17,98;19,81350643;3,361745824;18,76784047
533;474,35;17,96;19,82066647;3,462079695;18,76863991
534;475,2333333;18,05;19,8278265;3,160667071;18,76943935
535;476,1166667;18,03;19,83498654;3,257976404;18,77023879
536;477;18,16;19,84214658;2,8296171;18,77103823
537;477,8833333;18,26;19,84930661;2,525895506;18,77183767
538;478,7666667;18,17;19,85646665;2,844169756;18,77263711
539;479,65;18,05;19,86362668;3,289241752;18,77343655
540;480,5333333;18,17;19,87078672;2,892675472;18,77423598
541;481,4166667;18,01;19,87794676;3,489225091;18,77503542
542;482,3;18,08;19,88510679;3,25841054;18,77583486
543;483,1833333;18,05;19,89226683;3,393947077;18,7766343
544;484,0666667;18,1;19,89942687;3,237937052;18,77743374
545;484,95;18,2;19,9065869;2,912438862;18,77823318
546;485,8333333;18,33;19,91374694;2,508254373;18,77903262
547;486,7166667;18,23;19,92090698;2,859166407;18,77983206
548;487,6;18,2;19,92806701;2,986215605;18,7806315
549;488,4833333;18,39;19,93522705;2,387726638;18,78143094
550;489,3666667;18,46;19,94238709;2,197471477;18,78223037
551;490,25;18,4;19,94954712;2,401096289;18,78302981
552;491,1333333;18,4;19,95670716;2,423337183;18,78382925
553;492,0166667;18,47;19,9638672;2,231639202;18,78462869
554;492,9;18,38;19,97102723;2,531367658;18,78542813
555;493,7833333;18,22;19,97818727;3,091222477;18,78622757
556;494,6666667;18,13;19,98534731;3,442313629;18,78702701
557;495,55;18,08;19,99250734;3,657684339;18,78782645
558;496,4333333;18,22;19,99966738;3,167215983;18,78862589
559;497,3166667;18,35;20,00682742;2,745077088;18,78942532
560;498,2;18,49;20,01398745;2,322537757;18,79022476
561;499,0833333;18,58;20,02114749;2,076906087;18,7910242
562;499,9666667;18,69;20,02830753;1,791067035;18,79182364
563;500,85;18,5;20,03546756;2,357660637;18,79262308
564;501,7333333;18,34;20,0426276;2,898940743;18,79342252
565;502,6166667;18,23;20,04978764;3,31162704;18,79422196
566;503,5;18,04;20,05694767;4,068077914;18,7950214
567;504,3833333;18,04;20,06410771;4,097012019;18,79582084
568;505,2666667;18,27;20,07126775;3,244565492;18,79662028
569;506,15;18,2;20,07842778;3,528490934;18,79741971
570;507,0333333;18,24;20,08558782;3,406194398;18,79821915
571;507,9166667;18,51;20,09274786;2,505090774;18,79901859
572;508,8;18,52;20,09990789;2,496108948;18,79981803
573;509,6833333;18,43;20,10706793;2,812556838;18,80061747
574;510,5666667;18,39;20,11422797;2,972962076;18,80141691
575;511,45;18,33;20,121388;3,209070973;18,80221635
576;512,3333333;18,35;20,12854804;3,163233125;18,80301579
577;513,2166667;18,31;20,13570808;3,333209975;18,80381523
578;514,1;18,32;20,14286811;3,322848153;18,80461466
579;514,9833333;18,37;20,15002815;3,168500209;18,8054141
580;515,8666667;18,39;20,15718818;3,122954081;18,80621354
581;516,75;18,61;20,16434822;2,415998394;18,80701298
582;517,6333333;18,76;20,17150826;1,992355562;18,80781242
583;518,5166667;18,66;20,17866829;2,306353389;18,80861186
584;519,4;18,7;20,18582833;2,20768583;18,8094113
585;520,2833333;18,61;20,19298837;2,505852173;18,81021074
586;521,1666667;18,34;20,2001484;3,460152086;18,81101018
587;522,05;17,49;20,20730844;7,383765163;18,81180962
588;522,9333333;16,66;20,21446848;12,63424616;18,81260905
589;523,8166667;15,75;20,22162851;19,99546157;18,81340849
590;524,7;14,94;20,22878855;27,97128433;18,81420793
591;525,5833333;13,93;20,23594859;39,76498759;18,81500737
592;526,4666667;13,73;20,24310862;42,42058395;18,81580681
593;527,35;13,65;20,25026866;43,56354639;18,81660625
594;531,7666667;14,21;20,28606884;36,91861259;18,82060344
595;532,65;15,47;20,29322888;23,26353683;18,82140288
596;533,5333333;16,96;20,30038892;11,15819811;18,82220232
597;534,4166667;18,57;20,30754895;3,019076365;18,82300176
598;535,3;20,35;20,31470899;0,001245455;18,8238012
599;536,1833333;21,46;20,32186903;1,295342113;18,82460064
600;537,0666667;21,87;20,32902906;2,374591429;18,82540008
601;537,95;21,87;20,3361891;2,352575878;18,82619952
602;538,8333333;21,68;20,34334914;1,786635532;18,82699896
603;539,7166667;21,45;20,35050917;1,208880079;18,82779839
604;540,6;21,22;20,35766921;0,743614393;18,82859783
605;541,4833333;20,98;20,36482925;0,378435057;18,82939727
606;542,3666667;21;20,37198928;0,394397461;18,83019671
607;543,25;20,95;20,37914932;0,3258705;18,83099615
608;544,1333333;20,95;20,38630936;0,317747143;18,83179559
609;545,0166667;21,01;20,39346939;0,38010999;18,83259503
610;545,9;21,02;20,40062943;0,383619905;18,83339447
611;546,7833333;20,84;20,40778947;0,186805946;18,83419391
612;547,6666667;20,79;20,4149495;0,140662876;18,83499335
613;548,55;20,72;20,42210954;0,088738727;18,83579278
614;549,4333333;20,59;20,42926958;0,025834269;18,83659222
615;550,3166667;20,46;20,43642961;0,000555563;18,83739166
616;551,2;20,47;20,44358965;0,000697507;18,8381911
617;552,0833333;20,43;20,45074968;0,000430549;18,83899054
618;552,9666667;20,45;20,45790972;6,26E-05;18,83978998
619;553,85;20,43;20,46506976;0,001229888;18,84058942
620;554,7333333;20,4;20,47222979;0,005217143;18,84138886
621;555,6166667;20,47;20,47938983;8,82E-05;18,8421883
622;556,5;20,45;20,48654987;0,001335893;18,84298773
623;557,3833333;20,27;20,4937099;0,050046121;18,84378717
624;558,2666667;20,2;20,50086994;0,090522721;18,84458661
625;559,15;20,3;20,50802998;0,043276472;18,84538605
626;560,0333333;20,16;20,51519001;0,126159946;18,84618549
627;560,9166667;20,12;20,52235005;0,161885563;18,84698493
628;561,8;20,21;20,52951009;0,102086696;18,84778437
629;562,6833333;20,25;20,53667012;0,08217976;18,84858381
630;563,5666667;20,26;20,54383016;0,08055956;18,84938325
631;564,45;20,39;20,5509902;0,025917844;18,85018269
632;565,3333333;20,47;20,55815023;0,007770464;18,85098212
633;566,2166667;20,48;20,56531027;0,007277842;18,85178156
634;567,1;20,53;20,57247031;0,001803727;18,852581
635;567,9833333;20,57;20,57963034;9,27E-05;18,85338044
636;568,8666667;20,55;20,58679038;0,001353532;18,85417988
637;569,75;20,45;20,59395042;0,020721722;18,85497932
638;570,6333333;20,37;20,60111045;0,053412042;18,85577876
639;571,5166667;20,38;20,60827049;0,052107416;18,8565782
640;572,4;20,41;20,61543053;0,042201701;18,85737764
641;573,2833333;20,32;20,62259056;0,091561049;18,85817707
642;574,1666667;20,39;20,6297506;0,05748035;18,85897651
643;575,05;20,46;20,63691064;0,031297373;18,85977595
644;575,9333333;20,53;20,64407067;0,013012118;18,86057539
645;576,8166667;20,41;20,65123071;0,058192255;18,86137483
646;577,7;20,47;20,65839075;0,035491073;18,86217427
647;578,5833333;20,52;20,66555078;0,02118503;18,86297371
648;579,4666667;20,55;20,67271082;0,015057945;18,86377315
649;580,35;20,51;20,67987086;0,028856108;18,86457259
650;581,2333333;20,5;20,68703089;0,034980555;18,86537203
651;582,1166667;20,57;20,69419093;0,015423387;18,86617146
652;583;20,6;20,70135097;0,010272018;18,8669709
653;583,8833333;20,6;20,708511;0,011774638;18,86777034
654;584,7666667;20,55;20,71567104;0,027446893;18,86856978
655;585,65;20,59;20,72283108;0,017644095;18,86936922
656;586,5333333;20,55;20,72999111;0,0323968;18,87016866
657;587,4166667;20,59;20,73715115;0,02165346;18,8709681
658;588,3;20,46;20,74431118;0,08083285;18,87176754
659;589,1833333;20,5;20,75147122;0,063237775;18,87256698
660;590,0666667;20,55;20,75863126;0,043527002;18,87336641
661;590,95;20,68;20,76579129;0,007360146;18,87416585
662;591,8333333;20,62;20,77295133;0,02339411;18,87496529
663;592,7166667;20,81;20,78011137;0,00089333;18,87576473
664;593,6;20,9;20,7872714;0,012707736;18,87656417
665;594,4833333;20,96;20,79443144;0,027412948;18,87736361
666;595,3666667;20,98;20,80159148;0,031829601;18,87816305
667;596,25;21,09;20,80875151;0,079100711;18,87896249
668;597,1333333;21,16;20,81591155;0,118396861;18,87976193
669;598,0166667;21,26;20,82307159;0,190906438;18,88056137
670;598,9;21,44;20,83023162;0,371817472;18,8813608
671;599,7833333;21,44;20,83739166;0,363136811;18,88216024
672;600,6666667;21,64;20,8445517;0,632738003;18,88295968
673;601,55;21,69;20,85171173;0,702727217;18,88375912
674;602,4333333;21,85;20,85887177;0,982335168;18,88455856
675;603,3166667;21,75;20,86603181;0,781399767;18,885358
676;604,2;21,46;20,87319184;0,344343813;18,88615744
677;605,0833333;20,62;20,88035188;0,067783101;18,88695688
678;605,9666667;19,65;20,88751192;1,531435744;18,88775632
679;606,85;18,45;20,89467195;5,976420959;18,88855576
680;607,7333333;17,12;20,90183199;14,3022532;18,88935519
681;608,6166667;16,28;20,90899203;21,42756718;18,89015463
682;609,5;16,39;20,91615206;20,4860525;18,89095407
683;610,3833333;16,92;20,9233121;16,02650777;18,89175351
684;611,2666667;17,58;20,93047214;11,22566353;18,89255295
685;612,15;18,52;20,93763217;5,844945322;18,89335239
686;613,0333333;18,91;20,94479221;4,140379335;18,89415183
687;613,9166667;18,74;20,95195225;4,892732738;18,89495127
688;614,8;18,49;20,95911228;6,096515463;18,89575071
689;615,6833333;18,15;20,96627232;7,931389775;18,89655014
690;616,5666667;17,66;20,97343236;10,97883398;18,89734958
691;617,45;17,76;20,98059239;10,37221536;18,89814902
692;618,3333333;17,82;20,98775243;10,03465545;18,89894846
693;619,2166667;17,59;20,99491247;11,5934289;18,8997479
694;620,1;17,61;21,0020725;11,50615586;18,90054734
695;620,9833333;17,68;21,00923254;11,0837893;18,90134678
696;621,8666667;17,73;21,01639258;10,80037616;18,90214622
697;622,75;17,65;21,02355261;11,38085722;18,90294566
698;623,6333333;17,86;21,03071265;10,0534187;18,9037451
699;624,5166667;17,81;21,03787268;10,41916207;18,90454453
700;625,4;17,78;21,04503272;10,66043867;18,90534397
701;626,2833333;17,72;21,05219276;11,10350858;18,90614341
702;627,1666667;17,82;21,05935279;10,49340653;18,90694285
703;628,05;17,77;21,06651283;10,86699685;18,90774229
704;628,9333333;17,72;21,07367287;11,2471217;18,90854173
705;629,8166667;17,75;21,0808329;11,09444784;18,90934117
706;630,7;17,72;21,08799294;11,34337645;18,91014061
707;631,5833333;17,71;21,09515298;11,45926068;18,91094005
708;632,4666667;17,68;21,10231301;11,71222637;18,91173948
709;633,35;17,81;21,10947305;10,88652241;18,91253892
710;634,2333333;17,98;21,11663309;9,838467125;18,91333836
711;635,1166667;18,01;21,12379312;9,695707619;18,9141378
712;636;17,85;21,13095316;10,76465364;18,91493724
713;636,8833333;17,96;21,1381132;10,10040349;18,91573668
714;637,7666667;18,08;21,14527323;9,395899997;18,91653612
715;638,65;18,1;21,15243327;9,317348869;18,91733556
716;639,5333333;17,97;21,15959331;10,17350546;18,918135
717;640,4166667;18,19;21,16675334;8,861060468;18,91893444
718;641,3;18,12;21,17391338;9,326386933;18,91973387
719;642,1833333;17,95;21,18107342;10,43983542;18,92053331
720;643,0666667;17,79;21,18823345;11,5479906;18,92133275
721;643,95;17,88;21,19539349;10,99183399;18,92213219
722;644,8333333;17,73;21,20255353;12,05862799;18,92293163
723;645,7166667;17,77;21,20971356;11,8316294;18,92373107
724;646,6;17,85;21,2168736;11,33583784;18,92453051
725;647,4833333;17,86;21,22403364;11,31672231;18,92532995
726;648,3666667;17,76;21,23119367;12,04918551;18,92612939
727;649,25;17,85;21,23835371;11,48094086;18,92692882
728;650,1333333;17,99;21,24551375;10,59836975;18,92772826
729;651,0166667;17,97;21,25267378;10,77594716;18,9285277
730;651,9;17,91;21,25983382;11,22138662;18,92932714
731;652,7833333;18,14;21,26699386;9,778090573;18,93012658
732;653,6666667;18,13;21,27415389;9,885703698;18,93092602
733;654,55;18,1;21,28131393;10,12075831;18,93172546
734;655,4333333;18,11;21,28847397;10,10269675;18,9325249
735;656,3166667;18,26;21,295634;9,215073794;18,93332434
736;657,2;18,18;21,30279404;9,751842607;18,93412378
737;658,0833333;18,16;21,30995408;9,922210676;18,93492321
738;658,9666667;18,06;21,31711411;10,60879234;18,93572265
739;659,85;18,14;21,32427415;10,13960185;18,93652209
740;660,7333333;18,14;21,33143418;10,18525216;18,93732153
741;661,6166667;18,2;21,33859422;9,850773687;18,93812097
742;662,5;18,27;21,34575426;9,460264256;18,93892041
743;663,3833333;18,18;21,35291429;10,06738512;18,93971985
744;664,2666667;18,13;21,36007433;10,43338019;18,94051929
745;665,15;18,08;21,36723437;10,80590979;18,94131873
746;666,0333333;18,18;21,3743944;10,20415561;18,94211816
747;666,9166667;18,18;21,38155444;10,24995084;18,9429176
748;667,8;18,22;21,38871448;10,04075144;18,94371704
749;668,6833333;18,16;21,39587451;10,47088387;18,94451648
750;669,5666667;18,12;21,40303455;10,77831586;18,94531592
751;670,45;17,92;21,41019459;12,18145826;18,94611536
752;671,3333333;17,85;21,41735462;12,72601901;18,9469148
753;672,2166667;17,95;21,42451466;12,07225213;18,94771424
754;673,1;18,06;21,4316747;11,36819026;18,94851368
755;673,9833333;18,2;21,43883473;10,49005043;18,94931312
756;674,8666667;18,29;21,44599477;9,96030299;18,95011255
757;675,75;18,49;21,45315481;8,780286409;18,95091199
758;676,6333333;18,46;21,46031484;9,00188916;18,95171143
759;677,5166667;18,64;21,46747488;7,994614197;18,95251087
760;678,4;18,8;21,47463492;7,153671937;18,95331031
761;679,2833333;18,88;21,48179495;6,769336979;18,95410975
762;680,1666667;18,64;21,48895499;8,116544534;18,95490919
763;681,05;18,84;21,49611503;7,054947033;18,95570863
764;681,9333333;18,51;21,50327506;8,959695603;18,95650807
765;682,8166667;18,1;21,5104351;11,63106757;18,95730751
766;683,7;17,26;21,51759514;18,12711634;18,95810694
767;684,5833333;17,49;21,52475517;16,2792493;18,95890638
768;685,4666667;17,53;21,53191521;16,01532534;18,95970582
769;686,35;17,69;21,53907525;14,81538025;18,96050526
770;687,2333333;18,18;21,54623528;11,33153998;18,9613047
771;688,1166667;19,31;21,55339532;5,032822558;18,96210414
772;689;19,29;21,56055536;5,155421623;18,96290358
773;689,8833333;19,36;21,56771539;4,874007253;18,96370302
774;690,7666667;19,43;21,57487543;4,600490605;18,96450246
775;691,65;19,21;21,58203547;5,626552249;18,96530189
776;692,5333333;19,07;21,5891955;6,346345977;18,96610133
777;693,4166667;19,06;21,59635554;6,433099418;18,96690077
778;694,3;18,9;21,60351558;7,308996465;18,96770021
779;695,1833333;18,95;21,61067561;7,079194711;18,96849965
780;696,0666667;18,96;21,61783565;7,064090334;18,96929909
781;696,95;18,98;21,62499568;6,996002173;18,97009853
782;697,8333333;18,99;21,63215572;6,980986857;18,97089797
783;698,7166667;18,94;21,63931576;7,286305562;18,97169741
784;699,6;18,87;21,64647579;7,708817838;18,97249685
785;700,4833333;18,93;21,65363583;7,418192141;18,97329628
786;701,3666667;18,8;21,66079587;8,184152998;18,97409572
787;702,25;18,65;21,6679559;9,108057841;18,97489516
788;703,1333333;18,63;21,67511594;9,272731094;18,9756946
789;704,0166667;18,59;21,68227598;9,562170722;18,97649404
790;704,9;18,35;21,68943601;11,15183289;18,97729348
791;705,7833333;18,11;21,69659605;12,86367123;18,97809292
792;706,6666667;18,21;21,70375609;12,2063316;18,97889236
793;707,55;18,23;21,71091612;12,11677706;18,9796918
794;708,4333333;18,1;21,71807616;13,0904751;18,98049123
795;709,3166667;18,16;21,7252362;12,71090914;18,98129067
796;710,2;18,21;21,73239623;12,40727523;18,98209011
797;711,0833333;18,23;21,73955627;12,31698521;18,98288955
798;711,9666667;18,22;21,74671631;12,43772791;18,98368899
799;712,85;18,21;21,75387634;12,55905954;18,98448843
800;713,7333333;18,15;21,76103638;13,03958374;18,98528787
801;714,6166667;18,23;21,76819642;12,51883388;18,98608731
802;715,5;18,18;21,77535645;12,92658803;18,98688675
803;716,3833333;18,16;21,78251649;13,12262572;18,98768619
804;717,2666667;18,16;21,78967653;13,17455169;18,98848562
805;718,15;18,1;21,79683656;13,66660057;18,98928506
806;719,0333333;18,01;21,8039966;14,3944102;18,9900845
807;719,9166667;17,85;21,81115664;15,6907619;18,99088394
808;720,8;17,63;21,81831667;17,54199655;18,99168338
809;721,6833333;17,6;21,82547671;17,85465342;18,99248282
810;722,5666667;17,55;21,83263675;18,3409775;18,99328226
811;723,45;17,67;21,83979678;17,38720521;18,9940817
812;724,3333333;17,74;21,84695682;16,86709431;18,99488114
813;725,2166667;17,88;21,85411686;15,79360478;18,99568057
814;726,1;17,88;21,86127689;15,85056569;18,99648001
815;726,9833333;17,95;21,86843693;15,35414797;18,99727945
816;727,8666667;17,85;21,87559697;16,20543093;18,99807889
817;728,75;17,9;21,882757;15,86235334;18,99887833
818;729,6333333;17,71;21,88991704;17,47170645;18,99967777
819;730,5166667;17,62;21,89707708;18,29338831;19,00047721
820;731,4;17,71;21,90423711;17,59162495;19,00127665
821;732,2833333;17,81;21,91139715;16,82145857;19,00207609
822;733,1666667;17,98;21,91855718;15,5122327;19,00287553
823;734,05;17,96;21,92571722;15,72691308;19,00367496
824;734,9333333;18,04;21,93287726;15,15449335;19,0044744
825;735,8166667;18,02;21,94003729;15,36669239;19,00527384
826;736,7;17,9;21,94719733;16,37980624;19,00607328
827;737,5833333;17,73;21,95435737;17,84519517;19,00687272
828;738,4666667;17,77;21,9615174;17,56881815;19,00767216
829;739,35;17,67;21,96867744;18,47862774;19,0084716
830;740,2333333;17,74;21,97583748;17,94231914;19,00927104
831;741,1166667;17,8;21,98299751;17,4974682;19,01007048
832;742;17,82;21,99015755;17,390214;19,01086992
833;742,8833333;18,11;21,99731759;15,11123803;19,01166935
834;743,7666667;18,41;22,00447762;12,92026939;19,01246879
835;744,65;18,63;22,01163766;11,43547327;19,01326823
836;745,5333333;18,96;22,0187977;9,356243352;19,01406767
837;746,4166667;19,19;22,02595773;8,042656267;19,01486711
838;747,3;19,53;22,03311777;6,265598572;19,01566655
839;748,1833333;19,75;22,04027781;5,245372433;19,01646599
840;749,0666667;19,92;22,04743784;4,525991778;19,01726543
841;749,95;20,02;22,05459788;4,139588534;19,01806487
842;750,8333333;20,17;22,06175792;3,578748015;19,0188643
843;751,7166667;20,24;22,06891795;3,34494088;19,01966374
844;752,6;20,37;22,07607799;2,910702107;19,02046318
845;753,4833333;20,45;22,08323803;2,667466451;19,02126262
846;754,3666667;20,61;22,09039806;2,191578425;19,02206206
847;755,25;20,31;22,0975581;3,195363959;19,0228615
848;756,1333333;19,64;22,10471814;6,074835491;19,02366094
849;757,0166667;18,75;22,11187817;11,30222485;19,02446038
850;757,9;17,48;22,11903821;21,52067551;19,02525982
851;758,7833333;16,62;22,12619825;30,31821912;19,02605926
852;759,6666667;17,03;22,13335828;26,04426576;19,02685869
853;760,55;17,61;22,14051832;20,52559624;19,02765813
854;761,4333333;18,43;22,14767836;13,82113236;19,02845757
855;762,3166667;19,51;22,15483839;6,995170121;19,02925701
856;763,2;20,2;22,16199843;3,849437835;19,03005645
857;764,0833333;20;22,16915847;4,705248448;19,03085589
858;764,9666667;19,63;22,1763185;6,483737914;19,03165533
859;765,85;19,42;22,18347854;7,636813633;19,03245477
860;766,7333333;19,26;22,19063858;8,588642458;19,03325421
861;767,6166667;18,92;22,19779861;10,74396374;19,03405364
862;768,5;18,87;22,20495865;11,12194919;19,03485308
863;769,3833333;19,04;22,21211868;10,06233695;19,03565252
864;770,2666667;18,94;22,21927872;10,75366893;19,03645196
865;771,15;19,1;22,22643876;9,774619308;19,0372514
866;772,0333333;19,31;22,23359879;8,547429912;19,03805084
867;772,9166667;19,33;22,24075883;8,472516974;19,03885028
868;773,8;19,2;22,24791887;9,289809425;19,03964972
869;774,6833333;19,34;22,2550789;8,497685019;19,04044916
870;775,5666667;19,3;22,26223894;8,774859544;19,0412486
871;776,45;19,35;22,26939898;8,522890391;19,04204803
872;777,3333333;19,24;22,27655901;9,220690647;19,04284747
873;778,2166667;19,26;22,28371905;9,142876898;19,04364691
874;779,1;19,26;22,29087909;9,186228042;19,04444635
875;779,9833333;19,11;22,29803912;10,16359346;19,04524579
876;780,8666667;18,9;22,30519916;11,59538132;19,04604523
877;781,75;18,88;22,3123592;11,78108966;19,04684467
878;782,6333333;19,01;22,31951923;10,95291756;19,04764411
879;783,5166667;18,93;22,32667927;11,53743007;19,04844355
880;784,4;18,94;22,33383931;11,51814524;19,04924298
881;785,2833333;19,02;22,34099934;11,02903664;19,05004242
882;786,1666667;18,82;22,34815938;12,44790861;19,05084186
883;787,05;18,75;22,35531942;12,9983281;19,0516413
884;787,9333333;18,6;22,36247945;14,15625164;19,05244074
885;788,8166667;18,39;22,36963949;15,83753047;19,05324018
886;789,7;18,1;22,37679953;18,29101419;19,05403962
887;790,5833333;18,28;22,38395956;16,84248409;19,05483906
888;791,4666667;18,16;22,3911196;17,90237307;19,0556385
889;792,35;18,07;22,39827964;18,73400461;19,05643794
890;793,2333333;18,41;22,40543967;15,96353818;19,05723737
891;794,1166667;18,75;22,41259971;13,41463663;19,05803681
892;795;18,72;22,41975975;13,68822218;19,05883625
893;795,8833333;18,87;22,42691978;12,65167834;19,05963569
894;796,7666667;19,04;22,43407982;11,51977782;19,06043513
895;797,65;19;22,44123986;11,84213174;19,06123457
896;798,5333333;18,87;22,44839989;12,80494579;19,06203401
897;799,4166667;18,94;22,45555993;12,35916161;19,06283345
898;800,3;18,78;22,46271997;13,56242634;19,06363289
899;801,1833333;18,8;22,46988;13,46801923;19,06443233
900;802,0666667;18,84;22,47704004;13,22806024;19,06523176
901;802,95;18,85;22,48420008;13,20741019;19,0660312
902;803,8333333;18,94;22,49136011;12,61215864;19,06683064
903;804,7166667;19,16;22,49852015;11,14571678;19,06763008
904;805,6;19,33;22,50568018;10,08494464;19,06842952
905;806,4833333;19,33;22,51284022;10,13047188;19,06922896
906;807,3666667;19,52;22,52000026;9,000001549;19,0700284
907;808,25;19,31;22,52716029;10,35012036;19,07082784
908;809,1333333;19,26;22,53432033;10,72117363;19,07162728
909;810,0166667;19,21;22,54148037;11,09876144;19,07242671
910;810,9;19,37;22,5486404;10,10375482;19,07322615
911;811,7833333;19,24;22,55580044;10,99453257;19,07402559
912;812,6666667;19,41;22,56296048;9,941159774;19,07482503
913;813,55;19,36;22,57012051;10,30487372;19,07562447
914;814,4333333;19,31;22,57728055;10,6751222;19,07642391
915;815,3166667;19,37;22,58444059;10,33262829;19,07722335
916;816,2;19,46;22,59160062;9,806922468;19,07802279
917;817,0833333;19,74;22,59876066;8,172512515;19,07882223
918;817,9666667;20,09;22,6059207;6,329856954;19,07962167
919;818,85;20,54;22,61308073;4,297663729;19,0804211
920;819,7333333;20,6;22,62024077;4,08137277;19,08122054
921;820,6166667;20,88;22,62740081;3,05340958;19,08201998
922;821,5;20,8;22,63456084;3,365613489;19,08281942
923;822,3833333;21;22,64172088;2,695247448;19,08361886
924;823,2666667;20,96;22,64888092;2,852318751;19,0844183
925;824,15;21,22;22,65604095;2,062213619;19,08521774
926;825,0333333;21,2;22,66320099;2,140957137;19,08601718
927;825,9166667;21,46;22,67036103;1,464973814;19,08681662
928;826,8;21,43;22,67752106;1,556308803;19,08761605
929;827,6833333;21,57;22,6846811;1,242513954;19,08841549
930;828,5666667;21,5;22,69184114;1,420485294;19,08921493
931;829,45;21,61;22,69900117;1,185923554;19,09001437
932;830,3333333;21,05;22,70616121;2,742869951;19,09081381
933;831,2166667;20,02;22,71332125;7,253979334;19,09161325
934;832,1;18,65;22,72048128;16,56881787;19,09241269
935;832,9833333;17,55;22,72764132;26,80796963;19,09321213
936;833,8666667;17,28;22,73480136;29,75485783;19,09401157
937;834,75;17,51;22,74196139;27,37342001;19,09481101
938;835,6333333;18,36;22,74912143;19,26438692;19,09561044
939;836,5166667;19,75;22,75628147;9,03772825;19,09640988
940;837,4;21;22,7634415;3,109725931;19,09720932
941;838,2833333;21,19;22,77060154;2,498301224;19,09800876
942;839,1666667;21,5;22,77776158;1,632674643;19,0988082
943;840,05;21,71;22,78492161;1,155456472;19,09960764
944;840,9333333;21,67;22,79208165;1,259067226;19,10040708
945;841,8166667;21,62;22,79924168;1,390610952;19,10120652
946;842,7;21,7;22,80640172;1,224124769;19,10200596
947;843,5833333;21,79;22,81356176;1,047678673;19,10280539
948;844,4666667;21,67;22,82072179;1,324160649;19,10360483
949;845,35;21,75;22,82788183;1,161829242;19,10440427
950;846,2333333;21,67;22,83504187;1,357322554;19,10520371
951;847,1166667;21,73;22,8422019;1,236993076;19,10600315
