;L, μμ;hn58,nacro,53,800;Result;fail;Predict
373;339,2;26,03;22,620187483496352;11,62682139770495;22,860124330464775
374;340,0833333333333;25,77;22,645693080823044;9,761293725217;22,88934791954805
375;340,96666666666664;25,89;22,67119867814973;10,360681949545057;22,918571508631324
376;341,85;25,92;22,69670427547642;10,389635327731996;22,947795097714604
377;342,7333333333333;26,1;22,722209872803106;11,409466143388821;22,977018686797877
378;343,6166666666667;26,1;22,747715470129798;11,237811569207093;23,006242275881153
379;344,5;25,98;22,773221067456486;10,283431122204922;23,03546586496443
380;345,3833333333333;26,07;22,798726664783175;10,701229233700614;23,064689454047702
381;346,26666666666665;25,82;22,82423226210986;8,974624339383412;23,09391304313098
382;347,15;25,88;22,84973785943655;9,182488640532167;23,123136632214255
383;348,03333333333336;25,82;22,87524345676324;8,671591098935714;23,15236022129753
384;348,9166666666667;26,17;22,90074905408993;10,68800174733391;23,181583810380808
385;349,8;26,03;22,926254651416617;9,633235188852995;23,21080739946408
386;350,68333333333334;26,27;22,951760248743305;11,010715046820089;23,240030988547357
387;351,56666666666666;26,01;22,977265846069994;9,19747644841356;23,269254577630633
388;352,45;26,19;23,002771443396682;10,158425872027678;23,298478166713906
389;353,3333333333333;25,93;23,02827704072337;8,419996132393118;23,327701755797182
390;354,21666666666664;26,26;23,05378263805006;10,279829772069249;23,35692534488046
391;355,1;26,33;23,079288235376747;10,56712697666001;23,386148933963735
392;355,9833333333333;26,7;23,104793832703436;12,925507385367245;23,415372523047008
393;356,8666666666667;26,63;23,130299430030124;12,247904079447466;23,444596112130284
394;357,75;26,96;23,155805027356813;14,471899389883706;23,47381970121356
395;358,6333333333333;26,87;23,1813106246835;13,60642930757283;23,503043290296837
396;359,51666666666665;26,95;23,20681622201019;14,011424795806064;23,53226687938011
397;360,4;26,77;23,232321819336878;12,515166909939934;23,561490468463386
398;361,28333333333336;26,94;23,257827416663567;13,558394933474514;23,590714057546663
399;362,1666666666667;26,83;23,283333013990255;12,578846709651437;23,61993764662994
400;363,05;27,07;23,308838611316943;14,146334991720261;23,649161235713215
401;363,9333333333333;27,03;23,33434420864363;13,657871728185897;23,67838482479649
402;364,81666666666666;27,41;23,35984980597032;16,403716594198652;23,707608413879765
403;365,7;27,4;23,38535540329701;16,11737123783651;23,73683200296304
404;366,5833333333333;27,58;23,410861000623697;17,381719996120424;23,766055592046314
405;367,4666666666666;27,52;23,436366597950382;16,676061762335333;23,795279181129587
406;368,35;27,53;23,461872195277074;16,54966383555978;23,824502770212867
407;369,23333333333335;27,47;23,487377792603763;15,86127964684567;23,853726359296143
408;370,1166666666667;27,53;23,51288338993045;16,137225858896674;23,88294994837942
409;371,0;27,61;23,53838898725714;16,57801623908894;23,912173537462692
410;371,8833333333333;27,55;23,563894584583828;15,88903638281014;23,94139712654597
411;372,76666666666665;27,71;23,589400181910516;16,979342860839093;23,970620715629245
412;373,65;27,65;23,614905779237205;16,281985370433297;23,999844304712518
413;374,53333333333336;27,76;23,640411376563897;16,97101042634418;24,029067893795798
414;375,4166666666667;27,56;23,66591697389058;15,163882614233474;24,05829148287907
415;376,3;27,87;23,691422571217274;17,460509328332467;24,087515071962347
416;377,1833333333333;27,91;23,71692816854396;17,581851383750124;24,116738661045623
417;378,06666666666666;28,09;23,742433765870647;18,90133216014168;24,145962250128896
418;378,95;27,3;23,767939363197335;12,475452342050849;24,175185839212176
419;379,8333333333333;27,09;23,793444960524024;10,867275128294454;24,20440942829545
420;380,7166666666666;26,18;23,818950557850712;5,574554468273461;24,23363301737872
421;381,6;25,51;23,844456155177404;2,77403629902644;24,262856606462
422;382,48333333333335;24,63;23,86996175250409;0,5776581376566537;24,292080195545275
423;383,3666666666667;24,56;23,89546734983078;0,4416036431409236;24,321303784628554
424;384,25;24,34;23,920972947157466;0,17558367101389954;24,350527373711827
425;385,1333333333333;24,36;23,946478544484155;0,17099999417194284;24,3797509627951
426;386,01666666666665;24,5;23,971984141810843;0,2788007464992319;24,40897455187838
427;386,9;24,7;23,99748973913753;0,4935206666170526;24,438198140961653
428;387,78333333333336;24,97;24,02299533646422;0,8968178327585139;24,467421730044933
429;388,6666666666667;24,99;24,048500933790912;0,8864204916725819;24,496645319128206
430;389,55;24,88;24,074006531117597;0,6496254718810879;24,52586890821148
431;390,4333333333333;24,7;24,099512128444285;0,3605856838855117;24,555092497294755
432;391,31666666666666;24,76;24,125017725770974;0,40320248858506835;24,58431608637803
433;392,2;24,79;24,150523323097662;0,4089304203020559;24,613539675461304
434;393,0833333333333;25,01;24,17602892042435;0,6955077615685767;24,642763264544584
435;393,9666666666666;25,2;24,201534517751035;0,9969333192426558;24,671986853627857
436;394,85;25,55;24,227040115077727;1,7502228571135545;24,701210442711137
437;395,73333333333335;25,45;24,25254571240442;1,4338967708810375;24,73043403179441
438;396,6166666666667;25,31;24,278051309731104;1,0649180993476866;24,759657620877682
439;397,5;24,96;24,303556907057796;0,43091753427152774;24,788881209960962
440;398,3833333333333;25,14;24,32906250438448;0,6576196217951704;24,818104799044235
441;399,26666666666665;24,9;24,354568101711173;0,2974959556709515;24,84732838812751
442;400,15;24,79;24,380073699037858;0,1680395722205038;24,876551977210788
443;401,03333333333336;24,85;24,40557929636455;0,19750976181982963;24,90577556629406
444;401,9166666666667;25,12;24,431084893691235;0,4746040237004183;24,93499915537734
445;402,8;25,02;24,456590491017927;0,31743027481142005;24,964222744460614
446;403,6833333333333;25,34;24,482096088344612;0,7359991216336157;24,993446333543886
447;404,56666666666666;25,81;24,507601685671304;1,6962413691662257;25,022669922627166
448;405,45;25,93;24,53310728299799;1,95130926281326;25,05189351171044
449;406,3333333333333;25,67;24,55861288032468;1,2351813297802061;25,081117100793715
450;407,2166666666666;25,79;24,584118477651366;1,4541502459418578;25,11034068987699
451;408,1;25,66;24,609624074978058;1,1032895838657013;25,13956427896027
452;408,98333333333335;25,28;24,635129672304743;0,4158577395417901;25,168787868043545
453;409,8666666666667;25,24;24,660635269631435;0,33566349079503865;25,198011457126817
454;410,75;25,27;24,68614086695812;0,3408914872364158;25,227235046210094
455;411,6333333333333;25,18;24,71164646428481;0,2193550344169181;25,25645863529337
456;412,51666666666665;24,87;24,737152061611496;0,01764857473407592;25,285682224376643
457;413,4;25,09;24,76265765893819;0,10715300825182732;25,31490581345992
458;414,28333333333336;25,01;24,788163256264873;0,04921154087100498;25,344129402543196
459;415,1666666666667;25,06;24,813668853591565;0,06067903369089308;25,373352991626472
460;416,05;25,03;24,83917445091825;0,03641439018235175;25,40257658070975
461;416,9333333333333;25,36;24,86468004824494;0,2453418546066358;25,43180016979302
462;417,81666666666666;25,23;24,890185645571627;0,11547379547557216;25,461023758876298
463;418,7;25,3;24,91569124289832;0,14769322078503935;25,490247347959574
464;419,5833333333333;25,37;24,941196840225004;0,18387214983302166;25,519470937042847
465;420,4666666666666;25,51;24,966702437551692;0,29517224136227443;25,54869452612612
466;421,35;25,81;24,992208034878384;0,6687836982174716;25,5779181152094
467;422,23333333333335;26,25;25,017713632205073;1,5185296922532145;25,607141704292676
468;423,1166666666667;26,45;25,043219229531758;1,9790321361592194;25,636365293375952
469;424,0;26,46;25,06872482685845;1,9356466074000531;25,665588882459225
470;424,8833333333333;26,62;25,094230424185135;2,327972798482277;25,6948124715425
471;425,76666666666665;26,43;25,119736021511827;1,7167916933236558;25,724036060625778
472;426,65;26,44;25,14524161883851;1,6763992655879216;25,75325964970905
473;427,53333333333336;26,38;25,170747216165203;1,4622922952122026;25,78248323879233
474;428,4166666666667;26,81;25,196252813491892;2,6041799819628304;25,811706827875604
475;429,3;26,61;25,22175841081858;1,9272147099329517;25,84093041695888
476;430,1833333333333;26,75;25,247264008145265;2,2582154612156335;25,870154006042153
477;431,06666666666666;26,79;25,272769605471957;2,3019880700797177;25,89937759512543
478;431,95;27,02;25,298275202798642;2,9643362772980555;25,928601184208706
479;432,8333333333333;26,96;25,323780800125334;2,6772132700384943;25,957824773291982
480;433,7166666666666;27,02;25,34928639745202;2,7912839417388513;25,987048362375255
481;434,6;27,16;25,37479199477871;3,186967621906174;26,016271951458535
482;435,48333333333335;27,13;25,4002975921054;2,9918704198763755;26,045495540541808
483;436,3666666666667;27,34;25,425803189432088;3,6641494295883663;26,074719129625084
484;437,25;27,37;25,451308786758776;3,6813759717690826;26,10394271870836
485;438,1333333333333;27,56;25,476814384085465;4,339662310353216;26,133166307791633
486;439,01666666666665;27,17;25,50231998141215;2,7811566443971785;26,16238989687491
487;439,9;26,52;25,52782557873884;0,9844100822049136;26,191613485958186
488;440,78333333333336;25,7;25,55333117606553;0,0215117439143203;26,220837075041462
489;441,6666666666667;25,4;25,57883677339222;0,03198259151734026;26,25006066412474
490;442,55;24,95;25,604342370718907;0,42816393811804054;26,27928425320801
491;443,4333333333333;24,86;25,629847968045596;0,5926658939039331;26,308507842291284
492;444,31666666666666;25,14;25,655353565372284;0,2655892973419244;26,337731431374564
493;445,2;25,69;25,680859162698972;8,355490656388096e-05;26,366955020457837
494;446,0833333333333;25,95;25,706364760025657;0,059358130157355214;26,396178609541117
495;446,9666666666666;26,52;25,731870357352346;0,6211483336199185;26,42540219862439
496;447,85;27,07;25,757375954679038;1,7229818843547684;26,454625787707666
497;448,73333333333335;27,04;25,782881552005726;1,5803467922875296;26,483849376790943
498;449,6166666666667;27,32;25,808387149332415;2,2849734103033845;26,513072965874215
499;450,5;27,22;25,833892746659103;1,9212933177642422;26,542296554957495
500;451,3833333333333;27,45;25,85939834398579;2,53001362811514;26,57152014404077
501;452,26666666666665;27,31;25,88490394131248;2,0308987764867;26,60074373312404
502;453,15;27,63;25,910409538639165;2,9569913548031663;26,62996732220732
503;454,03333333333336;27,26;25,935915135965857;1,7532007271643195;26,659190911290594
504;454,9166666666667;27,51;25,961420733292545;2,398097745276203;26,688414500373874
505;455,8;27,35;25,986926330619234;1,8579698281591503;26,717638089457147
506;456,6833333333333;27,17;26,01243192794592;1,339963841439007;26,74686167854042
507;457,56666666666666;27,54;26,03793752527261;2,256191677984167;26,7760852676237
508;458,45;27,68;26,0634431225993;2,613256137871504;26,805308856706972
509;459,3333333333333;27,55;26,088948719925988;2,1346708430059125;26,83453244579025
510;460,2166666666666;27,61;26,114454317252672;2,2366568891841685;26,86375603487352
511;461,1;27,93;26,139959914579364;3,2042435074127154;26,892979623956798
512;461,98333333333335;27,84;26,165465511906053;2,804065751816057;26,922203213040078
513;462,8666666666667;27,76;26,19097110923274;2,4618516600623392;26,95142680212335
514;463,75;28,06;26,21647670655943;3,398578133457962;26,980650391206627
515;464,6333333333333;27,83;26,241982303886118;2,5218002031708355;27,009873980289903
516;465,51666666666665;28,07;26,267487901212807;3,2490498662742135;27,039097569373176
517;466,4;27,87;26,292993498539495;2,4869495056487048;27,068321158456452
518;467,28333333333336;28,28;26,318499095866187;3,84748579691777;27,09754474753973
519;468,1666666666667;28,41;26,344004693192872;4,26833660774908;27,126768336623005
520;469,05;28,36;26,36951029051956;3,9620492835475227;27,15599192570628
521;469,9333333333333;28,18;26,39501588784625;3,186168280641314;27,185215514789554
522;470,81666666666666;28,02;26,420521485172937;2,5583315193933847;27,21443910387283
523;471,7;28,19;26,446027082499626;3,0414415369747716;27,243662692956107
524;472,5833333333333;27,7;26,471532679826314;1,5091319567347152;27,27288628203938
525;473,4666666666666;27,93;26,497038277153003;2,053379299144634;27,302109871122653
526;474,35;27,78;26,522543874479695;1,581195907608541;27,331333460205933
527;475,23333333333335;28,17;26,54804947180638;2,63072351590757;27,36055704928921
528;476,1166666666667;27,97;26,573555069133068;1,9500584449439473;27,389780638372486
529;477,0;28,24;26,599060666459756;2,6926818963594936;27,41900422745576
530;477,8833333333333;28,14;26,624566263786445;2,296539408854177;27,448227816539035
531;478,76666666666665;28,01;26,650071861113133;1,8494045429363013;27,47745140562231
532;479,65;28,12;26,67557745843982;2,0863564785671675;27,506674994705584
533;480,53333333333336;28,16;26,70108305576651;2,128438650171584;27,535898583788864
534;481,4166666666667;28,31;26,726588653093202;2,5071914935131954;27,565122172872137
535;482,3;28,24;26,752094250419887;2,213863519633553;27,594345761955413
536;483,1833333333333;28,56;26,777599847746576;3,1769503027530264;27,623569351038686
537;484,06666666666666;28,34;26,803105445073264;2,3620448729634496;27,652792940121962
538;484,95;28,59;26,828611042399952;3,1024910599553817;27,682016529205235
539;485,8333333333333;28,4;26,85411663972664;2,389755363570048;27,711240118288515
540;486,7166666666666;28,81;26,879622237053326;3,7263583076790017;27,740463707371788
541;487,6;28,91;26,905127834380018;4,019512400477758;27,769687296455068
542;488,48333333333335;29,36;26,93063343170671;5,901821923141115;27,79891088553834
543;489,3666666666667;29,07;26,956139029033395;4,468408204575881;27,828134474621613
544;490,25;29,4;26,981644626360087;5,848442713213038;27,857358063704893
545;491,1333333333333;29,24;27,00715022368677;4,985618123582028;27,886581652788166
546;492,01666666666665;29,21;27,03265582101346;4,7408276737665735;27,915805241871446
547;492,9;28,87;27,05816141834015;3,2827590459911864;27,94502883095472
548;493,78333333333336;28,95;27,08366701566684;3,483198808409915;27,974252420037992
549;494,6666666666667;28,68;27,109172612993525;2,467498679769588;28,00347600912127
550;495,55;28,81;27,134678210320217;2,806703098975866;28,032699598204545
551;496,4333333333333;28,87;27,160183807646902;2,923471411632849;28,061923187287817
552;497,31666666666666;29,12;27,185689404973594;3,741557478031412;28,091146776371097
553;498,2;29,29;27,21119500230028;4,321430218461333;28,12037036545437
554;499,0833333333333;29,6;27,236700599626968;5,585184055803541;28,14959395453765
555;499,9666666666666;30,04;27,262206196953656;7,716138412242667;28,178817543620923
556;500,85;29,96;27,287711794280348;7,1411242544283615;28,208041132704203
557;501,73333333333335;30,04;27,313217391607033;7,435343393434349;28,237264721787476
558;502,6166666666667;29,84;27,338722988933725;6,256386686088638;28,26648831087075
559;503,5;28,39;27,36422858626041;1,0522069932453189;28,29571189995403
560;504,3833333333333;27,35;27,3897341835871;0,0015788053453333947;28,3249354890373
561;505,26666666666665;27,03;27,415239780913787;0,14840968879850147;28,354159078120574
562;506,15;26,15;27,440745378240475;1,6660236314491508;28,383382667203854
563;507,03333333333336;25,9;27,466250975567164;2,453142118465096;28,412606256287127
564;507,9166666666667;27,12;27,491756572893856;0,1382029494897838;28,441829845370407
565;508,8;27,59;27,51726217022054;0,005290791881025613;28,47105343445368
566;509,6833333333333;28,3;27,54276776754723;0,5734006538654086;28,500277023536952
567;510,56666666666666;28,95;27,568273364873917;1,9091684942168448;28,529500612620232
568;511,45;29,39;27,59377896220061;3,226410016633122;28,558724201703505
569;512,3333333333334;29,61;27,619284559527298;3,9629479649364225;28,587947790786785
570;513,2166666666667;29,88;27,644790156853986;4,996163042896823;28,617171379870058
571;514,1;29,6;27,67029575418067;3,7237584763331504;28,64639496895333
572;514,9833333333333;29,68;27,695801351507363;3,937044276680006;28,67561855803661
573;515,8666666666667;29,96;27,721306948834048;5,011746577338724;28,704842147119884
574;516,75;29,99;27,74681254616074;5,031889953061855;28,734065736203156
575;517,6333333333333;29,96;27,772318143487425;4,785951905314311;28,763289325286436
576;518,5166666666667;30,19;27,797823740814117;5,722507255012571;28,79251291436971
577;519,4;30,27;27,823329338140802;5,986197327602525;28,821736503452982
578;520,2833333333333;30,17;27,848834935467494;5,387807256806202;28,850960092536262
579;521,1666666666666;30,15;27,87434053279418;5,178626010683476;28,880183681619535
580;522,05;30,24;27,899846130120867;5,476320134710274;28,909407270702808
581;522,9333333333333;30,02;27,925351727447556;4,387551385706938;28,938630859786088
582;523,8166666666667;30,05;27,950857324774248;4,406399970953932;28,967854448869367
583;524,7;30,06;27,976362922100936;4,3415434723957445;28,99707803795264
584;525,5833333333334;30,39;28,001868519427624;5,7031719685008095;29,026301627035913
585;526,4666666666667;30,3;28,027374116754313;5,164828405198243;29,055525216119193
586;527,35;30,56;28,052879714081;6,285652128066555;29,084748805202466
587;528,2333333333333;30,59;28,07838531140769;6,308208343952646;29,11397239428574
588;529,1166666666667;30,39;28,10389090873438;5,22629477716733;29,14319598336902
589;530,0;30,12;28,129396506061063;3,9625022700819073;29,17241957245229
590;530,8833333333333;30,09;28,154902103387755;3,7446038694731336;29,201643161535564
591;531,7666666666667;30,05;28,18040770071444;3,4953753655478694;29,230866750618844
592;532,65;30,09;28,205913298041132;3,549782700498244;29,260090339702117
593;533,5333333333333;30,32;28,231418895367817;4,362171030626591;29,28931392878539
594;534,4166666666666;30,27;28,25692449269451;4,052472998113259;29,31853751786867
595;535,3;30,49;28,282430090021194;4,873364907443827;29,347761106951943
596;536,1833333333333;30,68;28,307935687347886;5,626689103357745;29,376984696035215
597;537,0666666666667;30,74;28,333441284674574;5,791524850308756;29,406208285118495
598;537,95;30,86;28,358946882001263;6,255266699051203;29,435431874201775
599;538,8333333333334;30,98;28,38445247932795;6,736866932066822;29,464655463285048
600;539,7166666666667;30,96;28,40995807665464;6,50271381081891;29,49387905236832
601;540,6;30,85;28,435463673981328;5,8299856696637535;29,5231026414516
602;541,4833333333333;30,94;28,460969271308016;6,145593353799113;29,552326230534874
603;542,3666666666667;30,97;28,486474868634705;6,1678970781230005;29,581549819618147
604;543,25;30,94;28,511980465961393;5,895278857673059;29,610773408701426
605;544,1333333333333;31,1;28,53748606328808;6,5664776758428385;29,6399969977847
606;545,0166666666667;30,86;28,56299166061477;5,276247311205288;29,669220586867972
607;545,9;30,87;28,588497257941455;5,2052547620206635;29,698444175951252
608;546,7833333333333;30,68;28,614002855268147;4,268344202040168;29,727667765034525
609;547,6666666666666;31,11;28,639508452594832;6,103328485800379;29,756891354117805
610;548,55;31,16;28,665014049921524;6,224954891088996;29,786114943201078
611;549,4333333333333;31,6;28,69051964724821;8,465075923048696;29,81533853228435
612;550,3166666666667;31,57;28,7160252445749;8,145171904603755;29,84456212136763
613;551,2;31,79;28,74153084190159;9,293164207877227;29,873785710450903
614;552,0833333333334;31,52;28,767036439228278;7,578808366936918;29,903009299534183
615;552,9666666666667;31,37;28,792542036554966;6,643289553326226;29,932232888617456
616;553,85;31,4;28,818047633881655;6,666478020904115;29,96145647770073
617;554,7333333333333;31,28;28,843553231208347;5,936272857155294;29,99068006678401
618;555,6166666666667;31,49;28,86905882853503;6,869332624280153;30,01990365586728
619;556,5;31,29;28,894564425861716;5,738111589847204;30,04912724495056
620;557,3833333333333;31,4;28,92007002318841;6,150052689888734;30,078350834033834
621;558,2666666666667;31,06;28,945575620515093;4,470790456560127;30,107574423117107
622;559,15;31,4;28,971081217841785;5,899646450320938;30,136798012200387
623;560,0333333333333;31,21;28,99658681516847;4,8991979267860595;30,16602160128366
624;560,9166666666666;31,39;29,022092412495162;5,606986342962983;30,195245190366933
625;561,8;31,48;29,047598009821847;5,916579441822641;30,224468779450213
626;562,6833333333333;31,68;29,07310360714854;6,795908803061956;30,253692368533486
627;563,5666666666667;31,55;29,09860920447523;6,009316832383563;30,282915957616765
628;564,45;31,53;29,124114801801916;5,788283586908639;30,31213954670004
629;565,3333333333334;31,69;29,149620399128608;6,453528516523499;30,34136313578331
630;566,2166666666667;31,92;29,175125996455293;7,534333295335558;30,37058672486659
631;567,1;31,72;29,200631593781985;6,347217166249496;30,399810313949864
632;567,9833333333333;30,13;29,22613719110867;0,8169679772969235;30,429033903033144
633;568,8666666666667;29,04;29,251642788435362;0,044792669896695676;30,458257492116417
634;569,75;28,2;29,277148385762047;1,1602486449497844;30,48748108119969
635;570,6333333333333;27,53;29,30265398308873;3,142302143760341;30,51670467028297
636;571,5166666666667;27,59;29,328159580415424;3,021198726989922;30,545928259366242
637;572,4;29,5;29,35366517774211;0,021413880205248703;30,575151848449515
638;573,2833333333333;30,45;29,3791707750688;1,146675228966752;30,604375437532795
639;574,1666666666666;31,29;29,404676372395485;3,5544451808038433;30,633599026616068
640;575,05;31,51;29,430181969722177;4,325643039068728;30,66282261569934
641;575,9333333333333;31,85;29,455687567048862;5,7327320265844035;30,69204620478262
642;576,8166666666667;31,69;29,481193164375554;4,878827637101283;30,7212697938659
643;577,7;31,84;29,506698761702246;5,44429466864183;30,750493382949173
644;578,5833333333334;31,95;29,53220435902893;5,845735761498698;30,779716972032446
645;579,4666666666667;32,12;29,557709956355623;6,56533026775909;30,808940561115726
646;580,35;31,95;29,583215553682308;5,601668615331341;30,838164150199
647;581,2333333333333;31,85;29,608721151009;5,023330878934428;30,86738773928227
648;582,1166666666667;32,11;29,634226748335685;6,129453193656493;30,89661132836555
649;583,0;32,07;29,659732345662377;5,809390165546189;30,925834917448825
650;583,8833333333333;32,14;29,685237942989062;6,025856756540575;30,955058506532097
651;584,7666666666667;32,2;29,710743540315754;6,1963977220797615;30,984282095615377
652;585,65;32,29;29,73624913764244;6,521643466991984;31,01350568469865
653;586,5333333333333;32,17;29,761754734969124;5,799645256543644;31,042729273781923
654;587,4166666666666;32,22;29,787260332295816;5,91822229082146;31,071952862865203
655;588,3;32,08;29,8127659296225;5,140350329880516;31,101176451948476
656;589,1833333333333;32,19;29,838271526949192;5,530626810957872;31,13040004103175
657;590,0666666666667;32,34;29,863777124275884;6,1316797302594255;31,15962363011503
658;590,95;32,35;29,88928272160257;6,055129524203665;31,18884721919831
659;591,8333333333334;32,47;29,91478831892926;6,529106735080345;31,21807080828158
660;592,7166666666667;32,67;29,940293916255946;7,451295303629308;31,247294397364854
661;593,6;32,88;29,96579951358264;8,492564475035202;31,276517986448134
662;594,4833333333333;32,68;29,991305110909323;7,229080206622325;31,305741575531407
663;595,3666666666667;32,7;30,016810708236015;7,19950477543693;31,33496516461468
664;596,25;32,56;30,0423163055627;6,338731185235463;31,36418875369796
665;597,1333333333333;32,51;30,067821902889392;5,96423385800678;31,393412342781232
666;598,0166666666667;32,07;30,093327500216077;3,9072341714020244;31,422635931864505
667;598,9;32,3;30,11883309754277;4,75748905637486;31,451859520947785
668;599,7833333333333;32,37;30,144338694869454;4,953568245155394;31,481083110031058
669;600,6666666666666;32,5;30,169844292196146;5,429625622610881;31,51030669911433
670;601,55;32,8;30,19534988952283;6,784202198008716;31,53953028819761
671;602,4333333333333;32,99;30,220855486849516;7,668161334711444;31,568753877280884
672;603,3166666666667;32,96;30,246361084176208;7,363836165473332;31,597977466364163
673;604,2;32,96;30,2718666815029;7,226060738014238;31,627201055447436
674;605,0833333333334;32,88;30,297372278829585;6,669965946157907;31,656424644530716
675;605,9666666666667;32,79;30,322877876156276;6,086691573959161;31,68564823361399
676;606,85;32,85;30,34838347348296;6,258085245743181;31,714871822697262
677;607,7333333333333;32,87;30,373889070809653;6,230569770823482;31,744095411780542
678;608,6166666666667;33,03;30,39939466813634;6,9200844120295315;31,773319000863815
679;609,5;33,09;30,42490026546303;7,102756595029045;31,802542589947087
680;610,3833333333333;33,33;30,450405862789715;8,292062395055835;31,831766179030367
681;611,2666666666667;33,31;30,475911460116407;8,032057851899529;31,86098976811364
682;612,15;33,42;30,501417057443092;8,518126392584149;31,890213357196913
683;613,0333333333333;33,32;30,526922654769784;7,801281056438272;31,919436946280193
684;613,9166666666666;33,33;30,55242825209647;7,7149048147518675;31,948660535363466
685;614,8;33,27;30,57793384942316;7,247220159081617;31,977884124446746
686;615,6833333333333;33,5;30,603439446749846;8,39006303864484;32,00710771353002
687;616,5666666666667;33,64;30,628945044076538;9,066451947591245;32,0363313026133
688;617,45;33,77;30,654450641403223;9,70664780585281;32,06555489169657
689;618,3333333333334;33,85;30,679956238729915;10,049177448367399;32,094778480779844
690;619,2166666666667;33,78;30,7054618360566;9,452784921544463;32,124002069863124
691;620,1;33,75;30,73096743338329;9,11455763829227;32,1532256589464
692;620,9833333333333;33,9;30,756473030709977;9,881761806653712;32,18244924802967
693;621,8666666666667;33,99;30,78197862803667;10,29140112297351;32,21167283711295
694;622,75;33,79;30,807484225363353;8,89540034595643;32,24089642619622
695;623,6333333333333;33,76;30,832989822690045;8,56738857807604;32,2701200152795
696;624,5166666666667;33,83;30,85849542001673;8,829839468861538;32,299343604362775
697;625,4;33,85;30,884001017343422;8,797149965119862;32,32856719344605
698;626,2833333333333;33,76;30,909506614670107;8,125312539809462;32,35779078252933
699;627,1666666666666;33,87;30,9350122119968;8,614153315727906;32,3870143716126
700;628,05;32,83;30,960517809323484;3,4949636612566586;32,416237960695874
701;628,9333333333333;30,86;30,986023406650176;0,015881899023715784;32,445461549779154
702;629,8166666666667;28,44;31,011529003976868;6,612761418294257;32,47468513886243
703;630,7;26,51;31,037034601303553;20,494042281399604;32,503908727945706
704;631,5833333333334;24,89;31,062540198630238;38,10025250370621;32,53313231702898
705;632,4666666666667;23,84;31,08804579595693;52,534167860288925;32,56235590611226
706;633,35;23,87;31,113551393283615;52,46903678714098;32,59157949519553
707;634,2333333333333;24,07;31,139056990610307;49,97156673649644;32,620803084278805
708;635,1166666666667;24,13;31,16456258793699;49,4850708036028;32,650026673362085
709;636,0;23,93;31,190068185263684;52,70859005467792;32,67925026244536
710;636,8833333333333;24,15;31,21557378259037;49,922332877228385;32,70847385152863
711;637,7666666666667;24,16;31,24107937991706;50,14168518468658;32,73769744061191
712;638,65;24,37;31,266584977243745;47,5628843483441;32,76692102969518
713;639,5333333333333;24,45;31,292090574570437;46,814203430625625;32,796144618778456
714;640,4166666666666;24,6;31,317596171897122;45,12609832868685;32,825368207861736
715;641,3;24,49;31,343101769223814;46,965003859338594;32,85459179694501
716;642,1833333333333;24,75;31,3686073665505;43,805963472556535;32,88381538602828
717;643,0666666666667;24,7;31,39411296387719;44,81114837314868;32,91303897511156
718;643,95;24,65;31,419618561203883;45,82773546419615;32,94226256419484
719;644,8333333333334;24,52;31,445124158530568;47,95734461106372;32,971486153278114
720;645,7166666666667;24,89;31,47062975585726;43,30468798367397;33,00070974236139
721;646,6;24,65;31,496135353183945;46,86956927411508;33,02993333144467
722;647,4833333333333;24,75;31,52164095051063;45,85512116263251;33,05915692052794
723;648,3666666666667;24,77;31,547146547837322;45,92971533086334;33,08838050961121
724;649,25;25,09;31,572652145164007;42,0247788351995;33,11760409869449
725;650,1333333333333;25,02;31,5981577424907;43,27215928509033;33,146827687777765
726;651,0166666666667;25,16;31,623663339817384;41,77894377049921;33,17605127686104
727;651,9;25,02;31,649168937144076;43,94588079719592;33,20527486594432
728;652,7833333333333;25,26;31,67467453447076;41,14804938318765;33,23449845502759
729;653,6666666666666;25,08;31,700180131797453;43,82678497744576;33,263722044110864
730;654,55;25,02;31,725685729124137;44,96622109777912;33,292945633194144
731;655,4333333333333;25,03;31,75119132645083;45,174412846757846;33,32216922227742
732;656,3166666666667;25,1;31,77669692377752;44,5782818119802;33,3513928113607
733;657,2;24,76;31,802202521104206;49,592616348246416;33,38061640044397
734;658,0833333333334;24,97;31,8277081184309;47,02816063759307;33,40983998952725
735;658,9666666666667;25,28;31,853213715757583;43,2071385530236;33,43906357861052
736;659,85;25,3;31,878719313084275;43,27954780034803;33,468287167693795
737;660,7333333333333;25,34;31,90422491041096;43,08904867445978;33,497510756777075
738;661,6166666666667;25,64;31,929730507737645;39,56070985996565;33,52673434586035
739;662,5;25,57;31,955236105064337;40,77124011741718;33,55595793494362
740;663,3833333333333;25,4;31,980741702391022;43,3061613535883;33,5851815240269
741;664,2666666666667;25,52;32,006247299717714;42,07140403309534;33,61440511311017
742;665,15;25,32;32,0317528970444;45,047626950983876;33,643628702193446
743;666,0333333333333;25,31;32,05725849437109;45,525497189862854;33,672852291276726
744;666,9166666666666;25,35;32,082764091697776;45,33011231445496;33,70207588036
745;667,8;25,48;32,10826968902447;43,93395907044051;33,73129946944327
746;668,6833333333333;25,48;32,13377528635115;44,27272556125735;33,76052305852655
747;669,5666666666667;25,61;32,159280883677845;42,89308009330806;33,78974664760983
748;670,45;25,63;32,18478648100454;42,96522581155985;33,818970236693104
749;671,3333333333334;25,55;32,21029207833122;44,359490568681615;33,84819382577638
