;L, μμ;hn50,altincrn3-2,53,800.csv;Result;fail;Predict
368;334,78333333333336;873,0479999999999;750,9448441165318;14909,180676702497;805,9818142203882
369;335,6666666666667;875,28;751,2364525742555;15386,801657962917;806,2776056606758
370;336,55;871,7280000000001;751,5280610319793;14448,025327915919;806,5733971009635
371;337,43333333333334;873,6719999999999;751,819669489703;14847,990450790645;806,8691885412511
372;338,31666666666666;874,56;752,1112779474266;14993,689532308355;807,1649799815387
373;339,2;878,112;752,4028864051503;15802,781240802819;807,4607714218264
374;340,0833333333333;877,3919999999999;752,6944948628741;15549,46778742353;807,756562862114
375;340,96666666666664;879,264;752,9861033205977;15946,107189773793;808,0523543024017
376;341,85;878,952;753,2777117783214;15794,02672002554;808,3481457426894
377;342,7333333333333;879,6239999999999;753,5693202360451;15889,782290393201;808,643937182977
378;343,6166666666667;878,856;753,8609286937689;15623,767850849803;808,9397286232647
379;344,5;877,56;754,1525371514925;15229,401886705737;809,2355200635524
380;345,3833333333333;879,0479999999999;754,4441456092162;15526,120529039621;809,53131150384
381;346,26666666666665;878,088;754,7357540669399;15215,776576730139;809,8271029441277
382;347,15;879,384;755,0273625246637;15464,573284172231;810,1228943844153
383;348,03333333333336;879,576;755,3189709823873;15439,809260283842;810,418685824703
384;348,9166666666667;882,12;755,610579440111;16004,633490398868;810,7144772649906
385;349,8;880,1999999999999;755,9021878978348;15449,946093385153;811,0102687052783
386;350,68333333333334;883,7280000000001;756,1937963555584;16264,973099221907;811,306060145566
387;351,56666666666666;880,944;756,4854048132821;15489,941915851306;811,6018515858536
388;352,45;883,512;756,7770132710058;16061,756861198326;811,8976430261413
389;353,3333333333333;882,288;757,0686217287296;15679,892694643517;812,1934344664289
390;354,21666666666664;884,592;757,3602301864532;16187,923249887346;812,4892259067166
391;355,1;881,088;757,6518386441769;15236,485930260786;812,7850173470042
392;355,9833333333333;881,496;757,9434471019006;15265,233327637652;813,0808087872919
393;356,8666666666667;878,16;758,2350555596244;14381,992299027177;813,3766002275795
394;357,75;881,304;758,526664017348;15074,274230997002;813,6723916678673
395;358,6333333333333;880,848;758,8182724750717;14891,254399808235;813,9681831081549
396;359,51666666666665;882,0479999999999;759,1098809327954;15113,781119782157;814,2639745484425
397;360,4;883,8;759,4014893905191;15474,98944185711;814,5597659887302
398;361,28333333333336;883,7520000000001;759,6930978482428;15390,61120309928;814,8555574290178
399;362,1666666666667;878,448;759,9847063059665;14033,551952838836;815,1513488693055
400;363,05;873,4799999999999;760,2763147636903;12815,074351081468;815,4471403095931
401;363,9333333333333;870,408;760,5679232214139;12064,842466725686;815,7429317498808
402;364,81666666666666;863,544;760,8595316791376;10544,10003433819;816,0387231901684
403;365,7;859,4159999999999;761,1511401368613;9655,98268392228;816,3345146304562
404;366,5833333333333;861,264;761,442748594585;9964,282232143058;816,6303060707438
405;367,4666666666666;855,408;761,7343570523087;8774,751383091554;816,9260975110315
406;368,35;820,632;762,0259655100324;3434,667278639267;817,2218889513191
407;369,23333333333335;766,2239999999999;762,3175739677561;15,260164345392596;817,5176803916067
408;370,1166666666667;701,808;762,6091824254798;3696,78378433648;817,8134718318944
409;371,0;611,136;762,9007908832035;23032,551751822502;818,109263272182
410;371,8833333333333;528,864;763,1923993409272;54909,79873768103;818,4050547124698
411;372,76666666666665;445,368;763,4840077986509;101197,7944177513;818,7008461527573
412;373,65;389,328;763,7756162563746;140211,0173200812;818,9966375930451
413;374,53333333333336;340,224;764,0672247140983;179643,07913604565;819,2924290333327
414;375,4166666666667;362,28;764,358833171822;161667,38808481387;819,5882204736204
415;376,3;406,392;764,6504416295458;128349,11099883064;819,884011913908
416;377,1833333333333;499,776;764,9420500872694;70313,03411888427;820,1798033541957
417;378,06666666666666;597,6;765,2336585449931;28101,043477179326;820,4755947944833
418;378,95;702,168;765,5252670027168;4014,143282053541;820,771386234771
419;379,8333333333333;762,0719999999999;765,8168754604405;14,024092214210594;821,0671776750587
420;380,7166666666666;802,92;766,1084839181642;1355,0877162432519;821,3629691153462
421;381,6;826,1039999999999;766,4000923758879;3564,5565855885047;821,658760555634
422;382,48333333333335;838,4879999999999;766,6917008336115;5154,708573989543;821,9545519959216
423;383,3666666666667;848,664;766,9833092913353;6671,735234644537;822,2503434362093
424;384,25;852,288;767,274917749059;7227,224153805261;822,5461348764969
425;385,1333333333333;855,0;767,5665262067827;7644,612339549222;822,8419263167846
426;386,01666666666665;856,464;767,8581346645063;7850,999371851647;823,1377177570722
427;386,9;858,72;768,1497431222301;8202,971430905227;823,4335091973599
428;387,78333333333336;859,032;768,4413515799538;8206,665581164429;823,7293006376476
429;388,6666666666667;859,2719999999999;768,7329600376775;8197,317757299026;824,0250920779353
430;389,55;860,496;769,0245684954011;8367,02278150052;824,3208835182229
431;390,4333333333333;860,424;769,3161769531249;8300,6354203407;824,6166749585105
432;391,31666666666666;862,4159999999999;769,6077854108486;8613,364695225968;824,9124663987982
433;392,2;863,736;769,8993938685722;8805,308650264702;825,2082578390858
434;393,0833333333333;869,232;770,191002326296;9809,119220202629;825,5040492793735
435;393,9666666666666;872,424;770,4826107840197;10392,04683528398;825,7998407196611
436;394,85;876,0719999999999;770,7742192417434;11087,622632613857;826,0956321599488
437;395,73333333333335;875,784;771,065827699467;10965,895609964107;826,3914236002365
438;396,6166666666667;879,984;771,3574361571908;11799,730372295908;826,6872150405242
439;397,5;881,136;771,6490446149145;11987,393399495699;826,9830064808118
440;398,3833333333333;880,3439999999999;771,9406530726382;11751,285625053957;827,2787979210995
441;399,26666666666665;878,256;772,2322615303619;11241,033119078204;827,5745893613871
442;400,15;878,808;772,5238699880856;11296,31629238952;827,8703808016747
443;401,03333333333336;877,92;772,8154784458093;11046,960451135334;828,1661722419624
444;401,9166666666667;879,0;773,107086903533;11213,309044055924;828,4619636822501
445;402,8;880,464;773,3986953612566;11462,979457386939;828,7577551225377
446;403,6833333333333;881,3280000000001;773,6903038189804;11585,8736391575;829,0535465628254
447;404,56666666666666;884,6159999999999;773,9819122767041;12239,901366365912;829,3493380031131
448;405,45;883,7280000000001;774,2735207344277;11980,283031297604;829,6451294434007
449;406,3333333333333;884,304;774,5651291921515;12042,619766181655;829,9409208836884
450;407,2166666666666;882,9599999999999;774,8567376498752;11686,315330739897;830,236712323976
451;408,1;885,9359999999999;775,1483461075989;12273,90425498245;830,5325037642637
452;408,98333333333335;883,6080000000001;775,4399545653225;11700,326053158464;830,8282952045513
453;409,8666666666667;888,984;775,7315630230463;12826,114481218878;831,124086644839
454;410,75;889,3919999999999;776,02317148077;12852,491279822569;831,4198780851266
455;411,6333333333333;894,552;776,3147799384936;13980,040207873086;831,7156695254143
456;412,51666666666665;897,552;776,6063883962174;14627,84096621303;832,011460965702
457;413,4;898,944;776,8979968539411;14895,226883927811;832,3072524059896
458;414,28333333333336;899,88;777,1896053116648;15052,932948779478;832,6030438462773
459;415,1666666666667;899,808;777,4812137693884;14963,842629509738;832,8988352865649
460;416,05;897,552;777,7728222271121;14347,051427949087;833,1946267268526
461;416,9333333333333;894,024;778,0644306848359;13446,621715758352;833,4904181671402
462;417,81666666666666;893,496;778,3560391425596;13257,210586252913;833,786209607428
463;418,7;887,376;778,6476476002832;11821,854615556993;834,0820010477155
464;419,5833333333333;888,7919999999999;778,939256058007;12067,62535158506;834,3777924880033
465;420,4666666666666;888,408;779,2308645157307;11919,646912550505;834,6735839282908
466;421,35;891,384;779,5224729734543;12513,001228710607;834,9693753685785
467;422,23333333333335;893,1840000000001;779,814081431178;12852,738436301348;835,2651668088662
468;423,1166666666667;897,0;780,1056898889018;13664,279736349596;835,5609582491538
469;424,0;893,664;780,3972983466255;12829,345703434556;835,8567496894415
470;424,8833333333333;894,0719999999999;780,6889068043491;12855,725822613625;836,1525411297291
471;425,76666666666665;890,568;780,9805152620729;12009,416811185398;836,4483325700169
472;426,65;892,8;781,2721237197966;12438,46718757235;836,7441240103044
473;427,53333333333336;889,464;781,5637321775203;11642,467796162871;837,0399154505922
474;428,4166666666667;890,136;781,8553406352439;11724,701192466331;837,3357068908798
475;429,3;886,992;782,1469490929676;10992,48469969821;837,6314983311674
476;430,1833333333333;891,432;782,4385575506914;11879,570496950755;837,9272897714551
477;431,06666666666666;890,52;782,730166008415;11618,64831193344;838,2230812117427
478;431,95;894,168;783,0217744661387;12353,48345042396;838,5188726520304
479;432,8333333333333;898,632;783,3133829238625;13298,383444352821;838,814664092318
480;433,7166666666666;903,336;783,6049913815862;14335,514424782692;839,1104555326057
481;434,6;901,632;783,8965998393098;13861,624450997831;839,4062469728934
482;435,48333333333335;898,1039999999999;784,1882082970335;12976,807599313635;839,7020384131811
483;436,3666666666667;901,368;784,4798167547573;13662,847382373453;839,9978298534687
484;437,25;894,984;784,771425212481;12146,811641294487;840,2936212937564
485;438,1333333333333;893,4719999999999;785,0630336702046;11752,50398069468;840,589412734044
486;439,01666666666665;888,5039999999999;785,3546421279284;10639,79002942068;840,8852041743316
487;439,9;890,256;785,6462505856521;10943,19967253266;841,1809956146193
488;440,78333333333336;881,376;785,9378590433757;9108,438749256477;841,4767870549069
489;441,6666666666667;885,408;786,2294675010994;9836,381308635484;841,7725784951947
490;442,55;881,256;786,5210759588231;8974,705833087557;842,0683699354823
491;443,4333333333333;858,0719999999999;786,8126844165469;5077,890057422152;842,36416137577
492;444,31666666666666;810,9359999999999;787,1042928742705;567,9502645265412;842,6599528160576
493;445,2;752,064;787,3959013319942;1248,3432517337758;842,9557442563453
494;446,0833333333333;657,8159999999999;787,687509789718;16866,609055060835;843,2515356966329
495;446,9666666666666;555,048;787,9791182474416;54256,90584800364;843,5473271369206
496;447,85;449,592;788,2707267051653;114703,27992263206;843,8431185772083
497;448,73333333333335;411,624;788,562335162889;142082,5085153704;844,1389100174958
498;449,6166666666667;401,73599999999993;788,8539436206128;149860,302273052;844,4347014577836
499;450,5;400,776;789,1455520783364;150830,90898152767;844,7304928980712
500;451,3833333333333;442,344;789,4371605360601;120473,6620909112;845,0262843383589
501;452,26666666666665;534,888;789,7287689937839;64943,81754134311;845,3220757786465
502;453,15;595,1999999999999;790,0203774515076;37954,9794703479;845,6178672189342
503;454,03333333333336;649,44;790,3119859092312;19844,916414010626;845,9136586592218
504;454,9166666666667;733,7280000000001;790,6035943669549;3234,833234594384;846,2094500995095
505;455,8;789,7679999999999;790,8952028246786;1,270586207963522;846,5052415397972
506;456,6833333333333;819,552;791,1868112824023;804,5839309849305;846,8010329800848
507;457,56666666666666;836,928;791,478419740126;2065,664345798727;847,0968244203725
508;458,45;849,288;791,7700281978497;3308,31708023296;847,3926158606602
509;459,3333333333333;851,784;792,0616366555735;3566,760683443701;847,6884073009478
510;460,2166666666666;857,928;792,3532451132971;4300,048478451161;847,9841987412354
511;461,1;865,32;792,6448535710208;5281,676908473575;848,2799901815231
512;461,98333333333335;868,4159999999999;792,9364620287445;5697,160652354196;848,5757816218107
513;462,8666666666667;873,312;793,2280704864683;6413,435766328323;848,8715730620984
514;463,75;879,312;793,5196789441919;7360,322352142852;849,1673645023861
515;464,6333333333333;882,1919999999999;793,8112874019156;7811,150359345177;849,4631559426737
516;465,51666666666665;885,288;794,1028958596394;8314,723217088414;849,7589473829614
517;466,4;889,152;794,394504317363;8978,982988044969;850,0547388232491
518;467,28333333333336;891,0;794,6861127750867;9276,364872373315;850,3505302635367
519;468,1666666666667;891,12;794,9777212328104;9243,337766548;850,6463217038244
520;469,05;892,4159999999999;795,269329690534;9437,475552216061;850,942113144112
521;469,9333333333333;891,2159999999999;795,5609381482578;9149,890857860599;851,2379045843996
522;470,81666666666666;892,464;795,8525466059815;9333,77292690462;851,5336960246873
523;471,7;892,2719999999999;796,1441550637052;9240,56257209633;851,829487464975
524;472,5833333333333;892,68;796,435763521429;9262,953055343096;852,1252789052626
525;473,4666666666666;892,6080000000001;796,7273719791526;9193,094829672114;852,4210703455503
526;474,35;893,64;797,0189804368763;9335,621421417532;852,716861785838
527;475,23333333333335;890,496;797,3105888946;8683,52084288241;853,0126532261256
528;476,1166666666667;886,8;797,6021973523237;7956,247997173794;853,3084446664133
529;477,0;884,544;797,8938058100474;7508,256153156491;853,6042361067009
530;477,8833333333333;877,5840000000001;798,1854142677711;6304,135416278115;853,9000275469886
531;478,76666666666665;873,6;798,4770227254949;5643,461714585819;854,1958189872762
532;479,65;873,1919999999999;798,7686311832185;5538,837826038664;854,491610427564
533;480,53333333333336;874,2719999999999;799,0602396409422;5656,808896308328;854,7874018678516
534;481,4166666666667;874,8960000000001;799,3518480986659;5706,918886491856;855,0831933081392
535;482,3;876,864;799,6434565563895;5963,012329726535;855,3789847484269
536;483,1833333333333;877,8960000000001;799,9350650141133;6077,907383873661;855,6747761887145
537;484,06666666666666;877,8960000000001;800,226673471837;6032,524283338417;855,9705676290022
538;484,95;874,704;800,5182819295607;5503,520765626703;856,2663590692898
539;485,8333333333333;874,536;800,8098903872844;5435,539238626142;856,5621505095775
540;486,7166666666666;876,9599999999999;801,1014988450081;5754,512197481894;856,8579419498651
541;487,6;877,4879999999999;801,3931073027318;5790,432694608756;857,1537333901529
542;488,48333333333335;879,8159999999999;801,6847157604554;6104,49757692049;857,4495248304405
543;489,3666666666667;879,432;801,9763242181792;5999,381710818539;857,7453162707282
544;490,25;879,0479999999999;802,2679326759029;5895,178738292866;858,0411077110158
545;491,1333333333333;878,976;802,5595411336266;5839,475185676143;858,3368991513034
546;492,01666666666665;877,704;802,8511495913503;5602,949214299675;858,6326905915911
547;492,9;872,712;803,142758049074;4839,879425626478;858,9284820318787
548;493,78333333333336;874,7280000000001;803,4343665067977;5082,782176663068;859,2242734721665
549;494,6666666666667;871,44;803,7259749645214;4585,189186505436;859,520064912454
550;495,55;863,232;804,017583422245;3506,3471306438996;859,8158563527418
551;496,4333333333333;864,144;804,3091918799688;3580,204262760951;860,1116477930293
552;497,31666666666666;867,72;804,6008003376925;3984,0333660102456;860,4074392333171
553;498,2;868,464;804,8924087954161;4041,34720828273;860,7032306736047
554;499,0833333333333;873,288;805,1840172531399;4638,152465984616;860,9990221138924
555;499,9666666666666;877,3919999999999;805,4756257108636;5171,96489089515;861,29481355418
556;500,85;872,9039999999999;805,7672341685873;4507,345326301933;861,5906049944676
557;501,73333333333335;868,632;806,0588426263109;3915,400023712452;861,8863964347554
558;502,6166666666667;866,304;806,3504510840347;3594,428027619039;862,1821878750429
559;503,5;866,7599999999999;806,6420595417584;3614,166764940669;862,4779793153307
560;504,3833333333333;866,688;806,933667999482;3570,5801928281217;862,7737707556183
561;505,26666666666665;874,704;807,2252764572058;4553,378130964837;863,069562195906
562;506,15;878,256;807,5168849149295;5004,022403018844;863,3653536361936
563;507,03333333333336;880,992;807,8084933726532;5355,825642274911;863,6611450764813
564;507,9166666666667;840,84;808,1001018303768;1071,9009321572958;863,9569365167689
565;508,8;844,824;808,3917102881005;1327,311733651774;864,2527279570565
566;509,6833333333333;838,7520000000001;808,6833187458243;904,1255923652215;864,5485193973442
567;510,56666666666666;842,112;808,974927203548;1098,0655935173593;864,8443108376318
568;511,45;840,12;809,2665356612716;951,9362617011834;865,1401022779196
569;512,3333333333334;877,5840000000001;809,5581441189954;4627,517068343214;865,4358937182072
570;513,2166666666667;874,68;809,8497525767191;4202,960980963815;865,7316851584949
571;514,1;873,24;810,1413610344428;3981,4382393057404;866,0274765987825
572;514,9833333333333;865,2719999999999;810,4329694921664;3007,319267039095;866,3232680390702
573;515,8666666666667;863,688;810,7245779498902;2805,124075258055;866,6190594793578
574;516,75;865,32;811,0161864076139;2948,9041706766257;866,9148509196455
575;517,6333333333333;861,0719999999999;811,3077948653375;2476,4761126847543;867,2106423599332
576;518,5166666666667;835,176;811,5994033230613;555,8559108670379;867,5064338002207
577;519,4;782,736;811,891011780785;850,0147119377123;867,8022252405085
578;520,2833333333333;720,6719999999999;812,1826202385087;8374,193616436567;868,0980166807961
579;521,1666666666666;642,576;812,4742286962323;28865,408114117257;868,3938081210838
580;522,05;546,0;812,765837153956;71164,01187245097;868,6895995613714
581;522,9333333333333;504,144;813,0574456116798;95427,51687968025;868,9853910016591
582;523,8166666666667;467,184;813,3490540694035;119830,244658873;869,2811824419468
583;524,7;431,976;813,6406625271272;145667,9146219459;869,5769738822344
584;525,5833333333334;419,184;813,9322709848509;155826,19744552925;869,8727653225221
585;526,4666666666667;461,808;814,2238794425746;124196,95208328326;870,1685567628098
586;527,35;467,616;814,5154879002982;120339,25470548918;870,4643482030974
587;528,2333333333333;528,456;814,8070963580219;81996,95038544115;870,7601396433851
588;529,1166666666667;612,792;815,0987048157457;40928,00281340525;871,0559310836727
589;530,0;694,3919999999999;815,3903132734694;14640,591815024647;871,3517225239603
590;530,8833333333333;750,3599999999999;815,681921731193;4266,953458656121;871,647513964248
591;531,7666666666667;825,432;815,9735301889168;89,46265116717237;871,9433054045356
592;532,65;856,296;816,2651386466405;1602,4698606918967;872,2390968448233
593;533,5333333333333;856,848;816,5567471043641;1623,385059900081;872,534888285111
594;534,4166666666666;863,064;816,8483555620878;2135,88579081152;872,8306797253986
595;535,3;818,64;817,1399640198115;2,250107941860073;873,1264711656863
596;536,1833333333333;804,84;817,4315724775353;158,54769745702288;873,422262605974
597;537,0666666666667;810,168;817,7231809352589;57,08075896450003;873,7180540462616
598;537,95;827,016;818,0147893929827;81,02179239187971;874,0138454865493
599;538,8333333333334;837,864;818,3063978507064;382,49980183005533;874,3096369268369
600;539,7166666666667;889,176;818,5980063084301;4981,253193527293;874,6054283671247
601;540,6;912,792;818,8896147661537;8817,657952605676;874,9012198074122
602;541,4833333333333;891,12;819,1812232238774;5175,187604044798;875,1970112477
603;542,3666666666667;879,6479999999999;819,4728316816012;3621,0508821476187;875,4928026879876
604;543,25;880,4879999999999;819,7644401393248;3687,3507221529917;875,7885941282752
605;544,1333333333333;849,9599999999999;820,0560485970485;894,2463095100794;876,0843855685629
606;545,0166666666667;838,152;820,3476570547723;316,994627711281;876,3801770088505
607;545,9;863,832;820,639265512496;1865,6123125080196;876,6759684491382
608;546,7833333333333;842,352;820,9308739702196;458,8646403837328;876,9717598894258
609;547,6666666666666;824,7599999999999;821,2224824279433;12,514030572609025;877,2675513297135
610;548,55;846,6239999999999;821,514090885667;630,5075357300602;877,5633427700011
611;549,4333333333333;839,016;821,8056993433908;296,1944486908833;877,8591342102889
612;550,3166666666667;811,2239999999999;822,0973078011144;118,22882253777728;878,1549256505765
613;551,2;844,4879999999999;822,3889162588382;488,36950219887893;878,4507170908641
614;552,0833333333334;810,4799999999999;822,6805247165619;148,85280335943958;878,7465085311518
615;552,9666666666667;815,712;822,9721331742855;52,70953370836167;879,0422999714394
616;553,85;805,4879999999999;823,2637416320092;315,97699056794767;879,3380914117271
617;554,7333333333333;830,4719999999999;823,5553500897329;47,84004598119627;879,6338828520147
618;555,6166666666667;832,2479999999999;823,8469585474567;70,5774974873503;879,9296742923025
619;556,5;866,856;824,1385670051803;1824,7790816669074;880,22546573259
620;557,3833333333333;866,256;824,430175462904;1749,399598207939;880,5212571728778
621;558,2666666666667;869,1840000000001;824,7217839206278;1976,8886586887925;880,8170486131654
622;559,15;868,56;825,0133923783515;1896,3070353538144;881,112840053453
623;560,0333333333333;869,928;825,3050008360751;1991,21205438364;881,4086314937407
624;560,9166666666666;860,568;825,5966092937988;1222,998167925775;881,7044229340283
625;561,8;874,2239999999999;825,8882177515225;2336,3478455722297;882,000214374316
626;562,6833333333333;884,928;826,1798262092461;3451,3479237486195;882,2960058146036
627;563,5666666666667;887,3280000000001;826,4714346669699;3703,5215441333703;882,5917972548914
628;564,45;850,3919999999999;826,7630431246937;558,3276030150822;882,887588695179
629;565,3333333333334;874,632;827,0546515824174;2263,604082448048;883,1833801354667
630;566,2166666666667;869,064;827,346260040141;1740,3698273584107;883,4791715757543
631;567,1;853,3919999999999;827,6378684978647;663,2752894292746;883,774963016042
632;567,9833333333333;847,032;827,9294769555884;364,90638666227886;884,0707544563296
633;568,8666666666667;861,9359999999999;828,2210854133122;1136,6954655876516;884,3665458966173
634;569,75;862,5840000000001;828,5126938710358;1160,853901333596;884,6623373369049
635;570,6333333333333;863,976;828,8043023287595;1237,048317077145;884,9581287771925
636;571,5166666666667;886,992;829,0959107864833;3351,9571462194835;885,2539202174803
637;572,4;880,824;829,3875192442069;2645,711552541065;885,5497116577678
638;573,2833333333333;905,664;829,6791277019306;5773,700818153911;885,8455030980556
639;574,1666666666666;906,696;829,9707361596543;5886,766111370666;886,1412945383432
640;575,05;911,232;830,262344617378;6556,085092780571;886,4370859786309
641;575,9333333333333;885,528;830,5539530751016;3022,1458353009316;886,7328774189185
642;576,8166666666667;903,216;830,8455615328254;5237,480363931107;887,0286688592062
643;577,7;882,0719999999999;831,1371699905492;2594,3569080916404;887,3244602994939
644;578,5833333333334;881,448;831,4287784482729;2501,9225246407636;887,6202517397815
645;579,4666666666667;876,456;831,7203869059965;2001,2750788963772;887,9160431800692
646;580,35;891,6719999999999;832,0119953637202;3559,316153200918;888,2118346203569
647;581,2333333333333;889,152;832,3036038214439;3231,7401480740814;888,5076260606445
648;582,1166666666667;885,6;832,5952122791676;2809,507521330503;888,8034175009321
649;583,0;884,9039999999999;832,8868207368913;2705,7869384903724;889,0992089412198
650;583,8833333333333;826,968;833,178429194615;38,56943078132653;889,3950003815074
651;584,7666666666667;841,152;833,4700376523388;59,01254551088565;889,6907918217951
652;585,65;834,024;833,7616461100624;0,06882956356537548;889,9865832620827
653;586,5333333333333;862,5840000000001;834,0532545677861;814,0034349177979;890,2823747023704
654;587,4166666666666;818,808;834,3448630255098;241,39411267345272;890,5781661426581
655;588,3;879,744;834,6364714832334;2034,6891288909114;890,8739575829456
656;589,1833333333333;843,096;834,9280799409571;66,71491809091536;891,1697490232334
657;590,0666666666667;850,656;835,2196883986809;238,27971585301745;891,465540463521
658;590,95;807,432;835,5112968564047;788,4469119500963;891,7613319038087
659;591,8333333333334;856,152;835,8029053141283;414,0856545345721;892,0571233440963
660;592,7166666666667;780,2159999999999;836,094513771852;3122,4083013510663;892,352914784384
661;593,6;808,632;836,3861222295757;770,2913007342296;892,6487062246717
662;594,4833333333333;742,32;836,6777306872993;8903,381340456903;892,9444976649593
663;595,3666666666667;739,824;836,9693391450231;9437,216917601572;893,240289105247
664;596,25;682,92;837,2609476027468;23821,128106913846;893,5360805455347
665;597,1333333333333;667,3679999999999;837,5525560604705;28962,783121499437;893,8318719858223
666;598,0166666666667;554,568;837,8441645181942;80245,38538413907;894,12766342611
667;598,9;543,096;838,1357729759179;87048,46763768118;894,4234548663976
668;599,7833333333333;481,344;838,4273814336416;127508,54129608357;894,7192463066852
669;600,6666666666666;395,712;838,7189898913653;196255,1930926082;895,0150377469729
670;601,55;386,136;839,0105983490889;205095,4018298486;895,3108291872605
671;602,4333333333333;447,408;839,3022068068126;153581,0693287408;895,6066206275482
672;603,3166666666667;486,216;839,5938152645364;124875,88032113679;895,9024120678359
673;604,2;567,9839999999999;839,8854237222602;73930,3842221921;896,1982035081236
674;605,0833333333334;645,456;840,1770321799838;37916,28037323829;896,4939949484112
675;605,9666666666667;726,12;840,4686406377075;13075,611615691569;896,7897863886989
676;606,85;749,9039999999999;840,7602490954312;8254,857999691058;897,0855778289865
677;607,7333333333333;766,1039999999999;841,0518575531548;5617,181351807999;897,3813692692742
678;608,6166666666667;775,944;841,3434660108786;4277,090154508072;897,6771607095618
679;609,5;803,7599999999999;841,6350744686023;1434,5212660021778;897,9729521498496
680;610,3833333333333;813,528;841,926682926326;806,4851919499961;898,2687435901371
681;611,2666666666667;810,24;842,2182913840497;1022,6111198431889;898,5645350304248
682;612,15;811,7280000000001;842,5098998417734;947,5253578689654;898,8603264707125
683;613,0333333333333;806,928;842,8015082994971;1286,9085977140855;899,1561179110001
684;613,9166666666666;841,824;843,0931167572207;1,6106573434586033;899,4519093512878
685;614,8;828,0719999999999;843,3847252149444;234,47955350839774;899,7477007915754
686;615,6833333333333;859,68;843,6763336726681;256,117335916576;900,0434922318631
687;616,5666666666667;864,0719999999999;843,9679421303919;404,17314282454845;900,3392836721507
688;617,45;886,968;844,2595505881156;1824,011651167482;900,6350751124385
689;618,3333333333334;867,0479999999999;844,5511590458393;506,1078529167965;900,9308665527261
690;619,2166666666667;840,0479999999999;844,842767503563;22,989795413224662;901,2266579930138
691;620,1;829,656;845,1343759612867;239,58012239893802;901,5224494333014
692;620,9833333333333;825,984;845,4259844190103;377,9907581490386;901,818240873589
693;621,8666666666667;831,096;845,7175928767341;213,79097825296134;902,1140323138767
694;622,75;832,7520000000001;846,0092013344578;175,75338722234713;902,4098237541643
695;623,6333333333333;865,536;846,3008097921814;369,9925423309569;902,705615194452
696;624,5166666666667;887,784;846,5924182499052;1696,7464070747405;903,0014066347396
697;625,4;889,968;846,8840267076289;1856,2287546577436;903,2971980750274
698;626,2833333333333;876,4799999999999;847,1756351653526;858,7457983621159;903,5929895153149
699;627,1666666666666;851,856;847,4672436230762;19,26118253598902;903,8887809556027
700;628,05;816,72;847,7588520807999;963,4103384937745;904,1845723958903
701;628,9333333333333;745,128;848,0504605385236;10593,032883303931;904,480363836178
702;629,8166666666667;751,008;848,3420689962473;9473,920987366231;904,7761552764656
703;630,7;721,8960000000001;848,6336774539711;16062,438886426804;905,0719467167532
704;631,5833333333334;745,944;848,9252859116948;10605,145248026238;905,367738157041
705;632,4666666666667;809,928;849,2168943694185;1543,6172207713225;905,6635295973285
706;633,35;870,168;849,5085028271421;426,81482343532224;905,9593210376163
707;634,2333333333333;869,448;849,8001112848658;386,03953096229674;906,2551124779039
708;635,1166666666667;895,7520000000001;850,0917197425896;2084,861193185269;906,5509039181916
709;636,0;894,264;850,3833282003133;1925,5133575918242;906,8466953584792
710;636,8833333333333;877,4159999999999;850,6749366580369;715,0844686588781;907,1424867987669
711;637,7666666666667;832,464;850,9665451157607;342,34417576075845;907,4382782390545
712;638,65;811,3439999999999;851,2581535734844;1593,1396554877008;907,7340696793422
713;639,5333333333333;793,704;851,549762031208;3346,132184971156;908,0298611196298
714;640,4166666666666;801,6;851,8413704889317;2524,1953086060967;908,3256525599174
715;641,3;820,1999999999999;852,1329789466554;1019,7151444075404;908,6214440002052
716;642,1833333333333;854,688;852,424587404379;5,123036578015496;908,9172354404927
717;643,0666666666667;880,3439999999999;852,7161958621028;763,2955614820041;909,2130268807805
718;643,95;872,496;853,0078043198266;379,7897708687277;909,5088183210681
719;644,8333333333334;850,1039999999999;853,2994127775503;10,210662818932102;909,8046097613558
720;645,7166666666667;809,136;853,591021235274;1976,2489130286613;910,1004012016434
721;646,6;749,6159999999999;853,8826296929976;10871,530067536722;910,3961926419311
722;647,4833333333333;757,656;854,1742381507213;9315,770295719361;910,6919840822188
723;648,3666666666667;786,7919999999999;854,4658466084451;4579,749514783364;910,9877755225064
724;649,25;820,632;854,7574550661687;1164,5466834731055;911,2835669627941
725;650,1333333333333;803,136;855,0490635238924;2694,9661644356925;911,5793584030818
726;651,0166666666667;873,528;855,3406719816162;330,7789004482892;911,8751498433694
727;651,9;889,968;855,6322804393399;1178,9416377482962;912,170941283657
728;652,7833333333333;872,28;855,9238888970635;267,5223704116006;912,4667327239447
729;653,6666666666666;866,376;856,2154973547872;103,23581400337576;912,7625241642323
730;654,55;906,048;856,5071058125109;2454,3001968959943;913,05831560452
731;655,4333333333333;884,568;856,7987142702345;771,1332299413547;913,3541070448076
732;656,3166666666667;869,3280000000001;857,0903227279583;149,76074501464757;913,6498984850954
733;657,2;887,088;857,3819311856821;882,4505244009881;913,945689925383
734;658,0833333333334;892,92;857,6735396434058;1242,3129676689655;914,2414813656707
735;658,9666666666667;826,32;857,9651481011294;1001,4153983424133;914,5372728059583
736;659,85;846,096;858,2567565588531;147,8840000836889;914,833064246246
