;L, μμ;hn58, tib2-3, 53, 800.csv;Result;fail;Predict
378;337,43333333333334;476,856;491,1889474765605;205,43338336584176;495,72375013626026
379;338,31666666666666;480,024;491,33646223586777;127,97180183793442;495,88526557386984
380;339,2;479,328;491,48397699517506;147,76777670722578;496,0467810114795
381;340,0833333333333;484,344;491,63149175448234;53,107536071648184;496,20829644908906
382;340,96666666666664;483,0;491,77900651378957;77,07095536915966;496,36981188669864
383;341,85;493,176;491,92652127309685;1,5611970889834788;496,5313273243083
384;342,7333333333333;482,208;492,07403603240414;97,33866699269625;496,69284276191786
385;343,6166666666667;494,352;492,2215507917114;4,538813829097323;496,85435819952744
386;344,5;491,04;492,3690655510187;1,766415238904605;497,0158736371371
387;345,3833333333333;492,528;492,516580310326;0,00013040931225110578;497,17738907474666
388;346,26666666666665;487,896;492,6640950696333;22,734730593061016;497,33890451235624
389;347,15;492,744;492,8116098289405;0,004571088969360465;497,5004199499658
390;348,03333333333336;497,592;492,95912458824785;21,463534580817548;497,66193538757545
391;348,9166666666667;493,632;493,1066393475551;0,2760038151373636;497,82345082518503
392;349,8;500,976;493,25415410686236;59,62690399736664;497,9849662627946
393;350,68333333333334;498,12;493,40166886616964;22,2626486884729;498,14648170040425
394;351,56666666666666;505,416;493,5491836254769;140,82133086664882;498,30799713801383
395;352,45;504,144;493,6966983847842;109,1461110392905;498,4695125756234
396;353,3333333333333;510,216;493,8442131440915;268,0354048552987;498,63102801323305
397;354,21666666666664;518,4;493,9917279033988;595,7637467417205;498,79254345084263
398;355,1;510,048;494,139242662706;253,0885600169054;498,9540588884522
399;355,9833333333333;485,16;494,2867574220133;83,29770104027432;499,11557432606185
400;356,8666666666667;509,52;494,4342721813206;227,57918381927757;499,2770897636714
401;357,75;502,392;494,58178694062786;60,99942803278699;499,438605201281
402;358,6333333333333;538,968;494,72930169993515;1957,0624272841571;499,60012063889064
403;359,51666666666665;526,3439999999999;494,87681645924243;990,1836399877199;499,7616360765002
404;360,4;505,656;495,0243312185497;113,03238107846464;499,9231515141098
405;361,28333333333336;465,408;495,171845977857;885,8865273935936;500,08466695171944
406;362,1666666666667;460,896;495,3193607371643;1184,9677644409428;500,246182389329
407;363,05;408,552;495,4668754964715;7554,195582567141;500,4076978269386
408;363,9333333333333;426,816;495,6143902557788;4733,218501786443;500,5692132645482
409;364,81666666666666;470,808;495,7619050150861;622,6973755019388;500,7307287021578
410;365,7;478,032;495,90941977439337;319,60213778987173;500,8922441397674
411;366,5833333333333;492,384;496,05693453370066;13,490448088850743;501,053759577377
412;367,4666666666666;491,784;496,2044492930079;19,540371952053967;501,21527501498656
413;368,35;495,672;496,3519640523152;0,4623511124409071;501,3767904525962
414;369,23333333333335;500,784;496,49947881162245;18,35712181365608;501,53830589020583
415;370,1166666666667;505,032;496,64699357092974;70,30833281554933;501,6998213278154
416;371,0;501,048;496,794508330237;18,09219138474306;501,861336765425
417;371,8833333333333;503,04;496,9420230895443;37,18532240045101;502,0228522030346
418;372,76666666666665;507,24;497,0895378488516;103,03188188189655;502,18436764064415
419;373,65;495,72;497,2370526081589;2,301448615921567;502,3458830782538
420;374,53333333333336;501,48;497,38456736746616;16,772568447623197;502,5073985158634
421;375,4166666666667;495,312;497,53208212677345;4,928764649618854;502,66891395347295
422;376,3;496,656;497,67959688608073;1,0477505851941562;502,8304293910826
423;377,1833333333333;490,2;497,82711164538796;58,17283205121279;502,99194482869217
424;378,06666666666666;491,16;497,97462640469524;46,43913303556928;503,15346026630175
425;378,95;485,856;498,1221411640025;150,45821905523744;503,3149757039114
426;379,8333333333333;483,672;498,2696559233098;213,09155845534133;503,47649114152097
427;380,7166666666666;488,04;498,4171706826171;107,68567137616738;503,63800657913055
428;381,6;486,816;498,5646854419244;138,03160961328652;503,7995220167402
429;382,48333333333335;496,296;498,71220020123167;5,838023412431986;503,96103745434976
430;383,3666666666667;482,064;498,8597149605389;282,0960410356693;504,12255289195934
431;384,25;490,15199999999993;499,00722971984624;78,4150933912493;504,284068329569
432;385,1333333333333;482,496;499,15474447915346;277,5137676217267;504,44558376717856
433;386,01666666666665;484,464;499,30225923846075;220,1739372277658;504,60709920478814
434;386,9;479,04;499,44977399776803;416,5588746399673;504,7686146423978
435;387,78333333333336;482,472;499,5972887570753;293,275515013211;504,93013008000736
436;388,6666666666667;485,76;499,7448035163826;195,57472939182747;505,09164551761694
437;389,55;482,424;499,8923182756899;305,1421433808021;505,2531609552266
438;390,4333333333333;486,072;500,0398330349971;195,10035969355667;505,41467639283616
439;391,31666666666666;479,328;500,1873477943044;435,11239040375295;505,57619183044574
440;392,2;488,184;500,3348625536117;147,64346079676207;505,7377072680554
441;393,0833333333333;485,04;500,48237731291897;238,4670170745539;505,89922270566495
442;393,9666666666666;488,712;500,62989207222626;142,03615144523368;506,06073814327453
443;394,85;490,392;500,77740683153354;107,8566750564636;506,22225358088417
444;395,73333333333335;487,68;500,9249215908408;175,42794794752126;506,38376901849375
445;396,6166666666667;491,304;501,0724363501481;95,42234872689544;506,54528445610333
446;397,5;487,8;501,21995110945534;180,09508778017124;506,7067998937129
447;398,3833333333333;492,624;501,3674658687627;76,44819539821749;506,86831533132255
448;399,26666666666665;481,344;501,5149806280699;406,8684594979717;507,02983076893213
449;400,15;488,76;501,6624953873772;166,47438722128993;507,1913462065417
450;401,03333333333336;487,296;501,8100101466845;210,65649053806015;507,35286164415135
451;401,9166666666667;485,328;501,95752490599176;276,54109859900115;507,5143770817609
452;402,8;485,592;502,10503966529905;272,6804789877401;507,6758925193705
453;403,6833333333333;487,632;502,2525544246063;213,76061168287393;507,8374079569801
454;404,56666666666666;488,424;502,4000691839136;195,3305098335404;507,9989233945897
455;405,45;484,248;502,54758394322084;334,8747724949865;508,1604388321993
456;406,3333333333333;489,264;502,6950987025281;180,3944123570525;508,3219542698089
457;407,2166666666666;480,384;502,8426134618354;504,38931862813416;508,4834697074185
458;408,1;487,032;502,9901282211427;254,66185632243156;508,6449851450281
459;408,98333333333335;490,56;503,13764298045;158,19710294366266;508,8065005826377
460;409,8666666666667;489,456;503,28515773975727;191,24560379108783;508,9680160202473
461;410,75;492,072;503,43267249906455;129,06487963100153;509,1295314578569
462;411,6333333333333;497,28;503,5801872583718;39,692359490550466;509,2910468954665
463;412,51666666666665;499,728;503,7277020176791;15,997616230226363;509,4525623330761
464;413,4;495,528;503,87521677698635;69,67602792200204;509,6140777706857
465;414,28333333333336;503,448;504,02273153629363;0,3303163388104645;509,7755932082953
466;415,1666666666667;498,792;504,1702462956009;28,92553321614529;509,9371086459049
467;416,05;508,248;504,3177610549082;15,446778165516204;510,0986240835145
468;416,9333333333333;504,768;504,4652758142155;0,09164193265887893;510,2601395211241
469;417,81666666666666;507,456;504,6127905735228;8,083839842809061;510,4216549587337
470;418,7;506,52;504,76030533283006;3,0965253216662707;510,5831703963433
471;419,5833333333333;508,68;504,9078200921373;14,22934125728321;510,7446858339529
472;420,4666666666666;508,248;505,05533485144457;10,193110750800404;510,90620127156245
473;421,35;511,392;505,20284961075185;38,30558254073041;511,0677167091721
474;422,23333333333335;518,664;505,35036437005914;177,25289368683042;511,22923214678167
475;423,1166666666667;518,28;505,4978791293664;163,38261395148575;511,3907475843913
476;424,0;528,6;505,6453938886737;526,9139417261393;511,5522630220009
477;424,8833333333333;522,072;505,792908647981;265,0088152473801;511,71377845961047
478;425,76666666666665;524,16;505,9404234072882;331,95297121768976;511,87529389722005
479;426,65;523,656;506,08793816659556;308,63679658231985;512,0368093348296
480;427,53333333333336;530,424;506,2354529259028;585,0858095558156;512,1983247724393
481;428,4166666666667;514,464;506,3829676852101;65,3030832726799;512,3598402100489
482;429,3;496,368;506,53048244451736;103,27604943512365;512,5213556476584
483;430,1833333333333;454,08;506,67799720382465;2766,549309853547;512,6828710852681
484;431,06666666666666;449,4;506,82551196313193;3297,689424227811;512,8443865228777
485;431,95;416,4;506,9730267224392;8203,473169663692;513,0059019604872
486;432,8333333333333;389,472;507,1205414817465;13841,179312782231;513,1674173980969
487;433,7166666666666;396,192;507,2680562410537;12337,890270065729;513,3289328357064
488;434,6;431,904;507,41557100036107;5701,997354942571;513,490448273316
489;435,48333333333335;427,56;507,5630857596683;6400,49373106884;513,6519637109257
490;436,3666666666667;456,336;507,7106005189756;2639,349578484325;513,8134791485352
491;437,25;485,376;507,85811527828287;505,44550738600094;513,9749945861448
492;438,1333333333333;496,968;508,00563003759015;121,82927684671198;514,1365100237545
493;439,01666666666665;496,872;508,15314479689744;127,26422792856577;514,298025461364
494;439,9;504,48;508,30065955620466;14,597439444417882;514,4595408989736
495;440,78333333333336;501,0;508,448174315512;55,47530063425273;514,6210563365833
496;441,6666666666667;503,088;508,59568907481923;30,3346389448829;514,7825717741928
497;442,55;507,096;508,7432038341265;2,7132804711610907;514,9440872118024
498;443,4333333333333;512,856;508,8907185934338;15,723456633259554;515,105602649412
499;444,31666666666666;514,584;509,0382333527411;30,75552770584876;515,2671180870216
500;445,2;515,664;509,1857481120484;41,96774752374866;515,4286335246312
501;446,0833333333333;523,92;509,33326287135566;212,7729000601702;515,5901489622408
502;446,9666666666666;518,568;509,48077763066294;82,57761038977951;515,7516643998504
503;447,85;523,872;509,62829238997017;202,88320648002048;515,91317983746
504;448,73333333333335;516,384;509,7758071492775;43,66821275234;516,0746952750696
505;449,6166666666667;512,376;509,92332190858474;6,0156298201082885;516,2362107126792
506;450,5;513,456;510,070836667892;11,45933078504849;516,3977261502888
507;451,3833333333333;515,256;510,2183514271993;25,377903143040555;516,5592415878984
508;452,26666666666665;500,928;510,3658661865066;89,07331815440456;516,720757025508
509;453,15;499,368;510,5133809458139;124,21951642731118;516,8822724631176
510;454,03333333333336;503,112;510,66089570512116;56,985826366796395;517,0437879007272
511;454,9166666666667;491,232;510,80841046442845;383,23584667178255;517,2053033383368
512;455,8;499,296;510,9559252237357;135,95385622310764;517,3668187759464
513;456,6833333333333;503,184;511,10343998304296;62,71752964501908;517,528334213556
514;457,56666666666666;500,904;511,25095474235025;107,0594724402443;517,6898496511656
515;458,45;497,136;511,39846950165753;203,4180362857105;517,8513650887752
516;459,3333333333333;498,624;511,5459842609648;166,97767724062177;518,0128805263848
517;460,2166666666666;491,76;511,69349902027204;397,34438319118686;518,1743959639944
518;461,1;487,632;511,8410137795794;586,0763481798642;518,335911401604
519;461,98333333333335;494,808;511,9885285388866;295,1705608754976;518,4974268392136
520;462,8666666666667;490,56;512,136043298194;465,5256444055401;518,6589422768232
521;463,75;493,704;512,2835580575012;345,1999776120568;518,8204577144328
522;464,6333333333333;491,784;512,4310728168085;426,30161590259377;518,9819731520424
523;465,51666666666665;499,488;512,5785875761158;171,36348308795607;519,143488589652
524;466,4;498,336;512,726102335423;207,07504522394552;519,3050040272616
525;467,28333333333336;498,24;512,8736170947303;214,1427492751832;519,4665194648712
526;468,1666666666667;500,064;513,0211318540375;167,88726588291397;519,6280349024807
527;469,05;498,144;513,1686466133449;225,74000585589593;519,7895503400904
528;469,9333333333333;502,272;513,3161613726521;121,97350042518131;519,9510657776999
529;470,81666666666666;495,024;513,4636761319595;340,02165585155535;520,1125812153095
530;471,7;504,648;513,6111908912667;80,33879095328568;520,2740966529192
531;472,5833333333333;499,92;513,758705650574;191,50977408322913;520,4356120905287
532;473,4666666666666;505,368;513,9062204098813;72,90120776771295;520,5971275281383
533;474,35;503,952;514,0537351691885;102,04505342841955;520,758642965748
534;475,23333333333335;504,336;514,2012499284958;97,32315615168666;520,9201584033575
535;476,1166666666667;504,216;514,348764687803;102,67292021838837;521,0816738409671
536;477,0;501,984;514,4962794471104;156,55713696258172;521,2431892785768
537;477,8833333333333;501,36;514,6437942064176;176,45918851845408;521,4047047161863
538;478,76666666666665;493,632;514,791308965725;447,71635590700873;521,5662201537959
539;479,65;500,664;514,9388237250322;203,77059238074236;521,7277355914056
540;480,53333333333336;495,624;515,0863384843394;378,78261927899837;521,8892510290151
541;481,4166666666667;496,536;515,2338532436468;349,6097159209517;522,0507664666247
542;482,3;499,44;515,381368002954;254,12721380560538;522,2122819042344
543;483,1833333333333;501,792;515,5288827622613;188,70194802411328;522,3737973418439
544;484,06666666666666;504,504;515,6763975215686;124,82246637995088;522,5353127794535
545;484,95;504,96;515,8239122808759;118,02459004656669;522,6968282170632
546;485,8333333333333;514,992;515,9714270401831;0,9592773270419613;522,8583436546727
547;486,7166666666666;507,288;516,1189417994904;77,9855330659858;523,0198590922823
548;487,6;516,744;516,2664565587977;0,22804773823536198;523,181374529892
549;488,48333333333335;511,728;516,413971318105;21,958327194103013;523,3428899675015
550;489,3666666666667;511,296;516,5614860774123;27,725343631422525;523,5044054051111
551;490,25;512,52;516,7090008367195;17,547728010036796;523,6659208427207
552;491,1333333333333;516,024;516,8565155960268;0,6930822176279205;523,8274362803303
553;492,01666666666665;517,8;517,0040303553341;0,6335676752295403;523,9889517179399
554;492,9;514,104;517,1515451146414;9,287531225774458;524,1504671555494
555;493,78333333333336;525,384;517,2990598739486;65,36625684183568;524,3119825931591
556;494,6666666666667;520,4399999999999;517,446574633256;8,960595426266233;524,4734980307687
557;495,55;531,528;517,5940893925632;194,15386481604017;524,6350134683782
558;496,4333333333333;527,664;517,7416041518704;98,45393936697862;524,7965289059879
559;497,31666666666666;533,352;517,8891189111778;239,10069156705524;524,9580443435975
560;498,2;538,944;518,036633670485;437,11796683653574;525,119559781207
561;499,0833333333333;535,608;518,1841484297923;303,5906035406259;525,2810752188167
562;499,9666666666666;495,432;518,3316631890996;524,3945741742012;525,4425906564263
563;500,85;476,784;518,4791779484069;1738,487864149319;525,6041060940358
564;501,73333333333335;453,672;518,6266927077141;4219,11210475357;525,7656215316455
565;502,6166666666667;393,648;518,7742074670214;15656,56779508007;525,9271369692551
566;503,5;351,0;518,9217222263287;28197,7047954563;526,0886524068646
567;504,3833333333333;353,30400000000003;519,0692369856359;27478,113792904034;526,2501678444743
568;505,26666666666665;354,336;519,2167517449433;27185,662295977614;526,4116832820839
569;506,15;370,488;519,3642665042505;22164,142728244624;526,5731987196934
570;507,03333333333336;414,264;519,5117812635579;11077,095460901717;526,7347141573031
571;507,9166666666667;462,384;519,6592960228651;3280,4595345068224;526,8962295949127
572;508,8;488,28;519,8068107821723;993,9397980948977;527,0577450325222
573;509,6833333333333;509,904;519,9543255414796;101,00904348971825;527,2192604701319
574;510,56666666666666;519,96;520,1018403007869;0,020118670927301012;527,3807759077415
575;511,45;526,0079999999999;520,2493550600942;33,16199154390161;527,542291345351
576;512,3333333333334;522,744;520,3968698194014;5,509020084676737;527,7038067829607
577;513,2166666666667;525,9119999999999;520,5443845787088;28,8112953108824;527,8653222205703
578;514,1;520,3679999999999;520,691899338016;0,10491078116725251;528,0268376581798
579;514,9833333333333;519,744;520,8394140973234;1,1999320446146815;528,1883530957895
580;515,8666666666667;520,176;520,9869288566306;0,6576056105161141;528,3498685333991
581;516,75;523,8;521,1344436159379;7,105190836613838;528,5113839710086
582;517,6333333333333;522,024;521,2819583752452;0,5506257728688138;528,6728994086183
583;518,5166666666667;521,616;521,4294731345524;0,03479227153370856;528,8344148462279
584;519,4;524,232;521,5769878938597;7,049089283751274;528,9959302838374
585;520,2833333333333;525,24;521,724502653167;12,358721595590271;529,1574457214471
586;521,1666666666666;525,7679999999999;521,8720174124743;15,178680322302847;529,3189611590567
587;522,05;529,1999999999999;522,0195321717815;51,559118232079626;529,4804765966662
588;522,9333333333333;527,856;522,1670469310889;32,36418702027339;529,6419920342759
589;523,8166666666667;521,112;522,3145616903961;1,4461546192083823;529,8035074718855
590;524,7;517,1519999999999;522,4620764497033;28,196911901694538;529,965022909495
591;525,5833333333334;515,688;522,6095912090107;47,9084248646538;530,1265383471047
592;526,4666666666667;510,048;522,7571059683179;161,5213745139333;530,2880537847143
593;527,35;509,88;522,9046207276252;169,64074509848487;530,4495692223238
594;528,2333333333333;511,872;523,0521354869325;124,99542950616613;530,6110846599335
595;529,1166666666667;514,0079999999999;523,1996502462398;84,48643424920154;530,772600097543
596;530,0;513,24;523,347165005547;102,15478444935424;530,9341155351526
597;530,8833333333333;519,9359999999999;523,4946797648543;12,664201668783686;531,0956309727623
598;531,7666666666667;516,312;523,6421945241616;53,73175176204847;531,2571464103718
599;532,65;519,4799999999999;523,7897092834688;18,573594108018185;531,4186618479814
600;533,5333333333333;514,68;523,9372240427762;85,69619697815402;531,580177285591
601;534,4166666666666;513,648;524,0847388020834;108,92551682291258;531,7416927232006
602;535,3;507,264;524,2322535613907;287,921628923649;531,9032081608102
603;536,1833333333333;513,024;524,379768320698;128,9534741533674;532,0647235984198
604;537,0666666666667;512,664;524,5272830800053;140,73748543634045;532,2262390360294
605;537,95;513,024;524,6747978393125;135,74109029252955;532,387754473639
606;538,8333333333334;516,9839999999999;524,8223125986199;61,43914439368424;532,5492699112486
607;539,7166666666667;517,392;524,9698273579271;57,42346746654764;532,7107853488582
608;540,6;518,544;525,1173421172343;43,208826590206925;532,8723007864678
609;541,4833333333333;518,448;525,2648568765417;46,469537675253754;533,0338162240774
610;542,3666666666667;520,2719999999999;525,4123716358489;26,42342055464056;533,195331661687
611;543,25;516,288;525,5598863951562;85,96787732468319;533,3568470992966
612;544,1333333333333;518,976;525,7074011544635;45,31176150231213;533,5183625369061
613;545,0166666666667;519,72;525,8549159137708;37,637193269038;533,6798779745158
614;545,9;514,392;526,002430673078;134,80210041435012;533,8413934121254
615;546,7833333333333;518,784;526,1499454323853;54,257152112877485;534,0029088497349
616;547,6666666666666;518,208;526,2974601916926;65,43936619297989;534,1644242873446
617;548,55;521,424;526,4449749509998;25,21018945856802;534,3259397249542
618;549,4333333333333;517,92;526,5924897103072;75,21207777538457;534,4874551625637
619;550,3166666666667;518,304;526,7400044696144;71,16617141135467;534,6489706001734
620;551,2;520,176;526,8875192289217;45,044490360185755;534,810486037783
621;552,0833333333334;520,656;527,035033988229;40,6920746229811;534,9720014753925
622;552,9666666666667;521,712;527,1825487475362;29,926903599170032;535,1335169130022
623;553,85;521,064;527,3300635068435;39,26355187179686;535,2950323506118
624;554,7333333333333;529,512;527,4775782661508;4,13887179115787;535,4565477882213
625;555,6166666666667;527,448;527,6250930254581;0,03136193966591545;535,618063225831
626;556,5;534,9839999999999;527,7726077847653;52,00417768194593;535,7795786634406
627;557,3833333333333;536,4;527,9201225440727;71,90832166754396;535,9410941010501
628;558,2666666666667;541,584;528,0676373033799;182,69206054658164;536,1026095386597
629;559,15;541,704;528,2151520626871;181,9490186759481;536,2641249762694
630;560,0333333333333;547,92;528,3626668219945;382,4892810355139;536,4256404138789
631;560,9166666666666;548,256;528,5101815813017;389,8973450242036;536,5871558514885
632;561,8;547,968;528,657696340609;372,887827417886;536,7486712890982
633;562,6833333333333;554,208;528,8052110999163;645,3016839022152;536,9101867267077
634;563,5666666666667;558,24;528,9527258592236;857,7444265969895;537,0717021643173
635;564,45;559,1519999999999;529,1002406185308;903,108241921715;537,233217601927
636;565,3333333333334;559,464;529,2477553778382;913,0214390663259;537,3947330395365
637;566,2166666666667;565,512;529,3952701371454;1304,418175986408;537,5562484771461
638;567,1;562,992;529,5427848964528;1118,8499910433704;537,7177639147558
639;567,9833333333333;567,096;529,69029965576;1399,1864182430777;537,8792793523653
640;568,8666666666667;566,664;529,8378144150672;1356,1679447359104;538,0407947899749
641;569,75;573,4079999999999;529,9853291743746;1885,5283416306145;538,2023102275846
642;570,6333333333333;555,288;530,1328439336818;632,7818767208267;538,3638256651941
643;571,5166666666667;531,7679999999999;530,2803586929891;2,213076658324772;538,5253411028037
644;572,4;481,104;530,4278734522964;2432,8444923381467;538,6868565404134
645;573,2833333333333;417,216;530,5753882116037;12850,350895709073;538,8483719780229
646;574,1666666666666;398,304;530,7229029709109;17534,76586401953;539,0098874156325
647;575,05;417,408;530,8704177302182;12873,720237186519;539,1714028532422
648;575,9333333333333;420,792;531,0179324895255;12149,756193185438;539,3329182908517
649;576,8166666666667;424,008;531,1654472488327;11482,71850088637;539,4944337284613
650;577,7;451,824;531,3129620081401;6318,495081131532;539,655949166071
651;578,5833333333334;438,744;531,4604767674473;8596,345064168589;539,8174646036805
652;579,4666666666667;423,504;531,6079915267546;11686,472984016633;539,9789800412901
653;580,35;438,024;531,7555062860619;8785,595270654054;540,1404954788998
654;581,2333333333333;474,192;531,9030210453691;3330,561950099033;540,3020109165093
655;582,1166666666667;504,528;532,0505358046764;757,4899771196949;540,4635263541189
656;583,0;529,896;532,1980505639837;5,299436799137664;540,6250417917284
657;583,8833333333333;537,072;532,345565323291;22,339184753197355;540,7865572293381
658;584,7666666666667;541,968;532,4930800825982;89,7741074411761;540,9480726669477
659;585,65;549,12;532,6405948419056;271,57079436462953;541,1095881045572
660;586,5333333333333;553,032;532,7881096012128;409,8150984781104;541,2711035421669
661;587,4166666666666;556,608;532,93562436052;560,3813684166425;541,4326189797765
662;588,3;561,192;533,0831391198274;790,1080599809;541,594134417386
663;589,1833333333333;563,616;533,2306538791346;923,2692588847896;541,7556498549957
664;590,0666666666667;562,848;533,3781686384419;868,4709604786688;541,9171652926053
665;590,95;563,232;533,5256833977492;882,465246073162;542,0786807302148
666;591,8333333333334;563,472;533,6731981570565;887,9685912750115;542,2401961678245
667;592,7166666666667;563,616;533,8207129163637;887,7591323963013;542,4017116054341
668;593,6;564,312;533,9682276756711;920,7445188707109;542,5632270430436
669;594,4833333333333;567,0;534,1157424349783;1081,3743956026867;542,7247424806533
670;595,3666666666667;567,72;534,2632571942856;1119,3536391677212;542,8862579182629
671;596,25;565,92;534,4107719535929;992,831452080487;543,0477733558724
672;597,1333333333333;567,36;534,5582867129001;1075,9523945691071;543,2092887934821
673;598,0166666666667;563,424;534,7058014722074;824,7349266817055;543,3708042310916
674;598,9;560,904;534,8533162315147;678,6381248056249;543,5323196687012
675;599,7833333333333;559,872;535,000830990822;618,5750478830936;543,6938351063109
676;600,6666666666666;559,032;535,1483457501292;570,4289403273716;543,8553505439204
677;601,55;561,8399999999999;535,2958605094366;704,5913412944841;544,01686598153
678;602,4333333333333;561,144;535,4433752687438;660,5221115768577;544,1783814191397
679;603,3166666666667;557,232;535,590890028051;468,3376408179877;544,3398968567493
680;604,2;563,448;535,7384047873584;767,8216668484504;544,5014122943588
681;605,0833333333334;563,568;535,8859195466656;766,2975782248773;544,6629277319685
682;605,9666666666667;556,2239999999999;536,033434305973;407,65894304481947;544,824443169578
683;606,85;557,28;536,1809490652802;445,1699503459004;544,9859586071876
684;607,7333333333333;557,136;536,3284638245875;432,95356169109783;545,1474740447973
685;608,6166666666667;551,16;536,4759785838947;215,62048494863689;545,3089894824068
686;609,5;551,568;536,623493343202;223,3382792150801;545,4705049200164
687;610,3833333333333;549,6239999999999;536,7710081025093;165,19940071695893;545,6320203576261
688;611,2666666666667;551,424;536,9185228618165;210,40886700636236;545,7935357952356
689;612,15;550,824;537,0660376211239;189,28152881856937;545,9550512328452
690;613,0333333333333;552,264;537,2135523804311;226,51597354938716;546,1165666704549
691;613,9166666666666;550,656;537,3610671397385;176,75523975886094;546,2780821080644
692;614,8;554,856;537,5085818990457;300,9329147693174;546,439597545674
693;615,6833333333333;548,952;537,6560966583529;127,5974323038339;546,6011129832837
694;616,5666666666667;553,0079999999999;537,8036114176602;231,17343216278107;546,7626284208932
695;617,45;552,6239999999999;537,9511261769676;215,29322622662704;546,9241438585028
696;618,3333333333334;552,888;538,0986409362748;218,72514151579117;547,0856592961125
697;619,2166666666667;553,1519999999999;538,246155695582;222,18419442754706;547,247174733722
698;620,1;556,608;538,3936704548894;331,7618007778874;547,4086901713316
699;620,9833333333333;557,952;538,5411852141966;376,7797306487632;547,5702056089413
700;621,8666666666667;557,976;538,688699973504;371,9999423120742;547,7317210465508
701;622,75;558,096;538,8362147328112;370,93932853822344;547,8932364841604
702;623,6333333333333;553,896;538,9837294921185;222,3758117002303;548,05475192177
703;624,5166666666667;557,616;539,1312442514258;341,68619508444806;548,2162673593796
704;625,4;556,8;539,278759010733;306,993885803969;548,3777827969892
705;626,2833333333333;555,9359999999999;539,4262737700403;272,57106018821594;548,5392982345988
706;627,1666666666666;557,856;539,5737885293476;334,2392562576557;548,7008136722084
707;628,05;564,9119999999999;539,7213032886549;634,5712008029691;548,862329109818
708;628,9333333333333;567,312;539,8688180479621;753,1282356526582;549,0238445474276
709;629,8166666666667;568,392;540,0163328072695;805,178488632607;549,1853599850372
710;630,7;573,9359999999999;540,1638475665767;1140,5582799863746;549,3468754226468
711;631,5833333333334;579,24;540,3113623258839;1515,4388311626105;549,5083908602564
712;632,4666666666667;584,808;540,4588770851913;1966,844703312813;549,669906297866
713;633,35;587,52;540,6063918444985;2200,8866301679363;549,8314217354756
714;634,2333333333333;591,168;540,7539066038058;2541,580812960189;549,9929371730852
715;635,1166666666667;593,328;540,9014213631131;2748,5461475696875;550,1544526106948
716;636,0;595,872;541,0489361224204;3005,5683329251683;550,3159680483044
717;636,8833333333333;595,68;541,1964508817276;2968,4571245231928;550,4774834859139
718;637,7666666666667;594,4079999999999;541,3439656410349;2815,791742449423;550,6389989235236
719;638,65;594,384;541,4914804003422;2797,6186296001865;550,8005143611332
720;639,5333333333333;593,376;541,6389951596494;2676,7176698504563;550,9620297987427
721;640,4166666666666;591,888;541,7865099189568;2510,159308340877;551,1235452363524
722;641,3;592,3439999999999;541,934024678264;2541,165611938027;551,285060673962
723;642,1833333333333;596,304;542,0815394375713;2940,075229444129;551,4465761115715
724;643,0666666666667;606,528;542,2290541968786;4134,3544313927505;551,6080915491812
725;643,95;604,608;542,3765689561859;3872,751009760982;551,7696069867908
726;644,8333333333334;602,616;542,5240837154931;3611,0384027441796;551,9311224244003
727;645,7166666666667;578,28;542,6715984748005;1267,9582591798298;552,09263786201
728;646,6;519,528;542,8191132341077;542,4759556840261;552,2541532996196
729;647,4833333333333;562,704;542,9666279934149;389,56385372632593;552,4156687372291
730;648,3666666666667;514,4399999999999;543,1141427527223;822,2064626034986;552,5771841748387
731;649,25;472,8;543,2616575120295;4964,845179342542;552,7386996124484
732;650,1333333333333;448,2;543,4091722713368;9064,786484593098;552,9002150500579
733;651,0166666666667;459,0;543,5566870306441;7149,833321598291;553,0617304876675
734;651,9;380,112;543,7042017899514;26762,408486484175;553,2232459252771
735;652,7833333333333;417,312;543,8517165492586;16012,299864366718;553,3847613628867
736;653,6666666666666;451,488;543,9992313085659;8558,327918226978;553,5462768004963
737;654,55;487,488;544,1467460678732;3210,213505983738;553,7077922381059
738;655,4333333333333;523,776;544,2942608271804;420,9990273722091;553,8693076757155
739;656,3166666666667;542,208;544,4417755864878;4,989753370788955;554,0308231133251
740;657,2;548,76;544,589290345795;17,394819019678657;554,1923385509348
741;658,0833333333334;551,952;544,7368051051023;52,05903737135711;554,3538539885443
742;658,9666666666667;555,24;544,8843198644096;107,24011107066228;554,5153694261539
743;659,85;558,816;545,0318346237168;190,00321512072532;554,6768848637635
744;660,7333333333333;564,4079999999999;545,1793493830241;369,7410045497221;554,8384003013731
745;661,6166666666667;567,432;545,3268641423314;488,637031285988;554,9999157389827
746;662,5;565,992;545,4743789016387;420,9727755359186;555,1614311765923
747;663,3833333333333;572,016;545,621893660946;696,6488494372916;555,3229466142019
748;664,2666666666667;575,544;545,7694084202533;886,5263037407229;555,4844620518115
749;665,15;573,216;545,9169231795605;745,2395952482569;555,645977489421
750;666,0333333333333;576,9359999999999;546,0644379388677;953,0533440943358;555,8074929270307
751;666,9166666666666;577,3679999999999;546,2119526981751;970,6992834735479;555,9690083646403
752;667,8;576,504;546,3594674574823;908,6928422069092;556,1305238022499
753;668,6833333333333;574,56;546,5069822167897;786,971806745113;556,2920392398595
754;669,5666666666667;575,496;546,6544969760969;831,8322966778118;556,4535546774691
755;670,45;562,944;546,8020117354042;260,5637851343466;556,6150701150787
