;L, μμ;vt18u,nacro2,200,2000.csv;Result;fail;Predict
657;2203,333333333333;18,64;18,46760852706195;0,02971881994175005;19,253898834617903
658;2206,6666666666665;18,58;18,477011737758303;0,010606582159564115;19,257938431115456
659;2210,0;18,61;18,48641494845466;0,015273264965464523;19,261978027613008
660;2213,333333333333;18,95;18,495818159151007;0,20628114455697943;19,26601762411056
661;2216,6666666666665;19,3;18,505221369847362;0,6316730709473045;19,270057220608113
662;2220,0;19,27;18,514624580543714;0,5705920243187594;19,274096817105665
663;2223,333333333333;19,28;18,524027791240066;0,5714939804173754;19,278136413603217
664;2226,6666666666665;19,29;18,533431001936417;0,5723966488309319;19,28217601010077
665;2230,0;19,14;18,54283421263277;0,3566069776019254;19,286215606598322
666;2233,333333333333;19,16;18,55223742332912;0,3693753496016263;19,290255203095874
667;2236,6666666666665;19,24;18,561640634025473;0,46017142940536054;19,294294799593427
668;2240,0;19,27;18,571043844721828;0,4885397070012435;19,29833439609098
669;2243,333333333333;19,12;18,58044705541818;0,29111738000691384;19,30237399258853
670;2246,6666666666665;19,27;18,58985026611453;0,46260366050447305;19,306413589086084
671;2250,0;19,17;18,599253476810883;0,3257515937324669;19,310453185583636
672;2253,333333333333;19,11;18,608656687507235;0,25134511698121764;19,31449278208119
673;2256,6666666666665;19,08;18,61805989820359;0,21338865764767578;19,31853237857874
674;2260,0;19,04;18,627463108899942;0,17018668651850036;19,322571975076293
675;2263,333333333333;18,96;18,636866319596294;0,10441537541124508;19,326611571573846
676;2266,6666666666665;18,91;18,646269530292646;0,06955376065206187;19,330651168071398
677;2270,0;18,98;18,655672740988997;0,10518817093759031;19,33469076456895
678;2273,333333333333;18,94;18,66507595168535;0,07558323234171722;19,338730361066503
679;2276,6666666666665;18,96;18,6744791623817;0,08152214871425567;19,342769957564055
680;2280,0;18,87;18,683882373078056;0,03463977105105626;19,346809554061608
681;2283,333333333333;18,92;18,693285583774408;0,051399426524511814;19,35084915055916
682;2286,6666666666665;18,85;18,70268879447076;0,021700591274478525;19,354888747056712
683;2290,0;18,9;18,71209200516711;0,035309414522116375;19,35892834355427
684;2293,333333333333;19,04;18,721495215863463;0,10144529751786142;19,362967940051817
685;2296,6666666666665;19,15;18,73089842655982;0,17564612886003475;19,367007536549373
686;2300,0;19,22;18,74030163725617;0,23011051921910988;19,371047133046922
687;2303,333333333333;19,26;18,749704847952522;0,2604011422031604;19,375086729544478
688;2306,6666666666665;19,04;18,759108058648874;0,07890028271600412;19,379126326042027
689;2310,0;19,06;18,768511269345225;0,08496568009873098;19,383165922539582
690;2313,333333333333;19,14;18,777914480041577;0,13110592376356184;19,38720551903713
691;2316,6666666666665;19,09;18,78731769073793;0,09161658034021997;19,391245115534687
692;2320,0;18,93;18,796720901434284;0,017763318114489713;19,39528471203224
693;2323,333333333333;19,06;18,806124112130632;0,06445296644145906;19,399324308529792
694;2326,6666666666665;18,89;18,815527322826988;0,005546179645315792;19,403363905027344
695;2330,0;18,76;18,82493053352334;0,004215974183625305;19,407403501524897
696;2333,333333333333;18,75;18,83433374421969;0,007112180414112298;19,41144309802245
697;2336,6666666666665;18,8;18,843736954916046;0,001912921225328222;19,41548269452
698;2340,0;18,82;18,8531401656124;0,0010982705768171645;19,419522291017554
699;2343,333333333333;18,9;18,86254337630875;0,0014029986583478044;19,423561887515106
700;2346,6666666666665;18,92;18,8719465870051;0,0023091305004584203;19,42760148401266
701;2350,0;18,83;18,881349797701453;0,002636801723980374;19,43164108051021
702;2353,333333333333;18,74;18,890753008397805;0,02272646954098921;19,435680677007763
703;2356,6666666666665;18,71;18,900156219094157;0,036159387660184714;19,439720273505316
704;2360,0;18,76;18,909559429790512;0,02236802303926271;19,443759870002868
705;2363,333333333333;18,88;18,91896264048686;0,001518087353708418;19,44779946650042
706;2366,6666666666665;18,95;18,928365851183216;0,00046803639502673465;19,451839062997973
707;2370,0;19,18;18,937769061879568;0,05867582738270464;19,455878659495525
708;2373,333333333333;19,35;18,94717227257592;0,1622701779816506;19,459918255993077
709;2376,6666666666665;19,36;18,95657548327227;0,1627513406970012;19,46395785249063
710;2380,0;19,3;18,965978693968623;0,11157023288290742;19,467997448988182
711;2383,333333333333;19,31;18,975381904664978;0,11196926972563695;19,472037045485735
712;2386,6666666666665;19,24;18,98478511536133;0,06513463734112891;19,476076641983287
713;2390,0;19,09;18,99418832605768;0,00917987686362911;19,48011623848084
714;2393,333333333333;19,04;19,003591536754033;0,0013255761959328428;19,48415583497839
715;2396,6666666666665;18,94;19,012994747450385;0,005328233155345314;19,488195431475944
716;2400,0;18,96;19,02239795814674;0,0038935051808822595;19,492235027973496
717;2403,333333333333;19,02;19,03180116884309;0,00013926758606309494;19,49627462447105
718;2406,6666666666665;19,1;19,041204379539444;0,003456924985341931;19,5003142209686
719;2410,0;19,15;19,050607590235796;0,009878851118735224;19,504353817466153
720;2413,333333333333;19,29;19,060010800932147;0,05289503168787194;19,508393413963706
721;2416,6666666666665;18,95;19,0694140116285;0,014259706173211498;19,512433010461258
722;2420,0;18,59;19,07881722232485;0,23894227684138283;19,516472606958814
723;2423,333333333333;18,58;19,088220433021206;0,25828800854026407;19,520512203456363
724;2426,6666666666665;18,64;19,097623643717558;0,2094193992893339;19,52455179995392
725;2430,0;18,66;19,10702685441391;0,1998330085671947;19,52859139645147
726;2433,333333333333;19,11;19,11643006511026;4,134573732220875e-05;19,532630992949024
727;2436,6666666666665;19,5;19,125833275806613;0,14000073749361;19,536670589446576
728;2440,0;19,48;19,13523648650297;0,11886188023881812;19,54071018594413
729;2443,333333333333;19,57;19,144639697199317;0,18093138719868923;19,54474978244168
730;2446,6666666666665;19,67;19,154042907895672;0,2662117208927558;19,548789378939233
731;2450,0;19,67;19,163446118592024;0,2565968347694878;19,552828975436785
732;2453,333333333333;19,66;19,172849329288375;0,23731577597478576;19,556868571934338
733;2456,6666666666665;19,64;19,182252539984727;0,20953273715043425;19,56090816843189
734;2460,0;19,38;19,19165575068108;0,035473556251507506;19,564947764929443
735;2463,333333333333;19,21;19,20105896137743;7,994217165029057e-05;19,568987361426995
736;2466,6666666666665;19,08;19,210462172073786;0,017020378342210603;19,573026957924547
737;2470,0;18,94;19,219865382770138;0,07832463247307501;19,5770665544221
738;2473,333333333333;18,84;19,22926859346649;0,1515300378593792;19,581106150919652
739;2476,6666666666665;18,83;19,23867180416284;0,16701264351771308;19,585145747417204
740;2480,0;18,78;19,248075014859197;0,21909421953543604;19,589185343914757
741;2483,333333333333;18,61;19,257478225555545;0,41922805256855766;19,59322494041231
742;2486,6666666666665;18,64;19,2668814362519;0,39298033511724434;19,59726453690986
743;2490,0;18,66;19,276284646948252;0,3798067660641312;19,601304133407414
744;2493,333333333333;18,62;19,285687857644604;0,4431403238154607;19,605343729904966
745;2496,6666666666665;18,63;19,295091068340955;0,4423461291869146;19,60938332640252
746;2500,0;18,66;19,304494279037307;0,4153728757118181;19,61342292290007
747;2503,333333333333;18,52;19,31389748973366;0,6302732242054057;19,617462519397623
748;2506,6666666666665;18,5;19,32330070043001;0,6778240433285461;19,621502115895176
749;2510,0;18,59;19,332703911126366;0,551609099602401;19,625541712392728
750;2513,333333333333;18,58;19,342107121822718;0,5808072651329091;19,62958130889028
751;2516,6666666666665;18,61;19,35151033251907;0,5498375732325417;19,633620905387833
752;2520,0;18,75;19,36091354321542;0,3732153572840202;19,637660501885385
753;2523,333333333333;18,79;19,370316753911773;0,33676753487069816;19,641700098382938
754;2526,6666666666665;18,71;19,379719964608128;0,4485248309947113;19,64573969488049
755;2530,0;18,77;19,38912317530448;0,3833135061991023;19,649779291378046
756;2533,333333333333;18,8;19,39852638600083;0,3582338347392157;19,653818887875595
757;2536,6666666666665;18,8;19,407929596697183;0,36957839454039926;19,65785848437315
758;2540,0;18,81;19,417332807393535;0,36885313893651445;19,661898080870703
759;2543,333333333333;18,83;19,426736018089887;0,3560938752857759;19,665937677368255
760;2546,6666666666665;18,79;19,43613922878624;0,4174959029764764;19,669977273865808
761;2550,0;18,84;19,445542439482594;0,3666816460145312;19,67401687036336
762;2553,333333333333;18,86;19,454945650178946;0,3539603266668491;19,678056466860912
763;2556,6666666666665;18,84;19,464348860875297;0,38981150007628174;19,682096063358465
764;2560,0;18,84;19,47375207157165;0,401641688221357;19,686135659856017
765;2563,333333333333;18,83;19,483155282268;0,42661182275459425;19,69017525635357
766;2566,6666666666665;18,84;19,492558492964356;0,425832586739912;19,694214852851122
767;2570,0;18,82;19,501961703660708;0,465071765259815;19,698254449348674
768;2573,333333333333;18,95;19,51136491435706;0,31513056707110987;19,702294045846227
769;2576,6666666666665;19,11;19,52076812505341;0,1687304525598956;19,70633364234378
770;2580,0;19,16;19,530171335749763;0,13702681781076387;19,71037323884133
771;2583,333333333333;19,19;19,539574546446115;0,12220236352300613;19,714412835338884
772;2586,6666666666665;19,29;19,548977757142467;0,06706947869454294;19,718452431836436
773;2590,0;19,12;19,558380967838822;0,1921778729633015;19,72249202833399
774;2593,333333333333;18,97;19,56778417853517;0,3573459241069697;19,72653162483154
775;2596,6666666666665;18,94;19,577187389231526;0,406007768995686;19,730571221329093
776;2600,0;18,97;19,586590599927877;0,38018396791942105;19,734610817826646
777;2603,333333333333;18,91;19,59599381062423;0,4705875082147505;19,738650414324198
778;2606,6666666666665;18,98;19,605397021320584;0,3911214342766589;19,74269001082175
779;2610,0;19,03;19,614800232016936;0,341991311367061;19,746729607319303
780;2613,333333333333;19,06;19,624203442713288;0,31832552476952775;19,750769203816855
781;2616,6666666666665;19,05;19,63360665340964;0,3405967259039984;19,754808800314407
782;2620,0;19,04;19,64300986410599;0,3636208962091272;19,75884839681196
783;2623,333333333333;19,06;19,652413074802343;0,3509532511967681;19,762887993309512
784;2626,6666666666665;19,1;19,661816285498695;0,3156375386515494;19,766927589807064
785;2630,0;19,16;19,67121949619505;0,26134537328992075;19,770967186304617
786;2633,333333333333;19,25;19,6806227068914;0,18543591569047518;19,77500678280217
787;2636,6666666666665;19,01;19,690025917587754;0,4624352485910642;19,77904637929972
788;2640,0;18,79;19,699429128284105;0,8270613393715894;19,783085975797274
789;2643,333333333333;18,91;19,708832338980457;0,6381331058009878;19,787125572294826
790;2646,6666666666665;19,07;19,71823554967681;0,42020932786479426;19,79116516879238
791;2650,0;19,04;19,72763876037316;0,47284706476753824;19,79520476528993
792;2653,333333333333;19,44;19,737041971069516;0,0882339325768624;19,799244361787487
793;2656,6666666666665;19,78;19,746445181765868;0,0011259258267257326;19,803283958285036
794;2660,0;19,68;19,75584839246222;0,0057529786391029136;19,80732355478259
795;2663,333333333333;19,38;19,76525160315857;0,14841879773625;19,81136315128014
796;2666,6666666666665;19,38;19,774654813854923;0,15575242209886467;19,815402747777696
797;2670,0;19,35;19,78405802455128;0,18840636867735686;19,81944234427525
798;2673,333333333333;19,32;19,793461235247626;0,22416554128220803;19,8234819407728
799;2676,6666666666665;19,42;19,80286444594398;0,14658518396799083;19,827521537270353
800;2680,0;19,7;19,812267656640334;0,01260402672751198;19,831561133767906
801;2683,333333333333;19,68;19,821670867336685;0,020070634651928754;19,83560073026546
802;2686,6666666666665;19,6;19,831074078033037;0,053395229538817424;19,83964032676301
803;2690,0;19,58;19,84047728872939;0,06784841794381424;19,843679923260563
804;2693,333333333333;19,46;19,849880499425744;0,15200680383246695;19,847719519758115
805;2696,6666666666665;19,25;19,859283710122096;0,37122663942014605;19,851759116255668
806;2700,0;19,24;19,868686920818448;0,39524724440818293;19,85579871275322
807;2703,333333333333;19,14;19,8780901315148;0,5447770422395329;19,859838309250772
808;2706,6666666666665;19,06;19,88749334221115;0,6847452314037833;19,863877905748325
809;2710,0;19,04;19,896896552907506;0,7342717023847684;19,867917502245877
810;2713,333333333333;19,04;19,906299763603855;0,7504752804200958;19,87195709874343
811;2716,6666666666665;19,01;19,91570297430021;0,8202978776562437;19,875996695240982
812;2720,0;19,11;19,92510618499656;0,6643980928196499;19,880036291738534
813;2723,333333333333;19,14;19,934509395692913;0,6312451798443175;19,884075888236087
814;2726,6666666666665;19,12;19,943912606389265;0,6788319829671504;19,88811548473364
815;2730,0;19,13;19,953315817085617;0,6778489346633586;19,89215508123119
816;2733,333333333333;19,13;19,96271902778197;0,6934209792301487;19,896194677728744
817;2736,6666666666665;19,16;19,972122238478324;0,6595425302310434;19,900234274226296
818;2740,0;19,18;19,981525449174676;0,642443045674666;19,90427387072385
819;2743,333333333333;19,24;19,990928659871027;0,5638938522156995;19,9083134672214
820;2746,6666666666665;19,27;20,00033187056738;0,5333846411664477;19,912353063718953
821;2750,0;19,26;20,009735081263734;0,5621026920775362;19,916392660216506
822;2753,333333333333;19,34;20,019138291960083;0,4612288196064587;19,920432256714058
823;2756,6666666666665;19,31;20,028541502656438;0,5163018910397736;19,92447185321161
824;2760,0;19,33;20,03794471335279;0,501185717164166;19,928511449709163
825;2763,333333333333;19,32;20,04734792404914;0,5290350026185953;19,932551046206715
826;2766,6666666666665;19,29;20,056751134745493;0,5879073026335028;19,936590642704267
827;2770,0;19,16;20,066154345441845;0,8211156977631382;19,940630239201823
828;2773,333333333333;19,17;20,075557556138197;0,8200344874789802;19,944669835699372
829;2776,6666666666665;19,19;20,08496076683455;0,8009547741730807;19,948709432196928
830;2780,0;19,16;20,094363977530904;0,873036042507371;19,95274902869448
831;2783,333333333333;19,17;20,103767188227256;0,8719211618098316;19,956788625192033
832;2786,6666666666665;19,21;20,113170398923607;0,8157167694918264;19,960828221689585
833;2790,0;19,32;20,12257360961996;0,6441243988584099;19,964867818187138
834;2793,333333333333;19,27;20,13197682031631;0,7430040387626182;19,96890741468469
835;2796,6666666666665;19,36;20,141380031012666;0,6105547528653559;19,972947011182242
836;2800,0;19,36;20,150783241709018;0,6253381353678238;19,976986607679795
837;2803,333333333333;19,4;20,16018645240537;0,5778834424206634;19,981026204177347
838;2806,6666666666665;19,22;20,16958966310172;0,9017205282696427;19,9850658006749
839;2810,0;19,16;20,178992873798073;1,0383464768512554;19,98910539717245
840;2813,333333333333;19,15;20,188396084494425;1,0782664282933556;19,993144993670004
841;2816,6666666666665;19,16;20,197799295190777;1,0770273770984722;19,997184590167556
842;2820,0;19,18;20,207202505887132;1,0551449881008037;20,00122418666511
843;2823,333333333333;19,31;20,216605716583484;0,821933925341854;20,00526378316266
844;2826,6666666666665;19,32;20,226008927279835;0,8208521763107575;20,009303379660214
845;2830,0;19,33;20,235412137976187;0,8197711395946131;20,013342976157766
846;2833,333333333333;19,42;20,24481534867254;0,680320359405799;20,01738257265532
847;2836,6666666666665;19,44;20,254218559368894;0,6629518624207553;20,02142216915287
848;2840,0;19,51;20,263621770065242;0,5679457723162666;20,025461765650423
849;2843,333333333333;19,62;20,273024980761598;0,4264416254986837;20,029501362147975
850;2846,6666666666665;19,69;20,28242819145795;0,35097116203413525;20,033540958645528
851;2850,0;19,63;20,2918314021543;0,4380208048775296;20,03758055514308
852;2853,333333333333;19,56;20,301234612850653;0,5494287512878592;20,041620151640632
853;2856,6666666666665;19,06;20,310637823547005;1,5640949656863918;20,045659748138185
854;2860,0;18,77;20,32004103424336;2,4026272078382265;20,049699344635737
855;2863,333333333333;18,86;20,329444244939708;2,1592663889864308;20,05373894113329
856;2866,6666666666665;18,96;20,338847455636063;1,9012203059140436;20,057778537630842
857;2870,0;19,04;20,348250666332415;1,7115198059592105;20,061818134128394
858;2873,333333333333;19,53;20,357653877028767;0,6850109401607474;20,065857730625947
859;2876,6666666666665;19,79;20,367057087725122;0,33299488249380044;20,0698973271235
860;2880,0;19,76;20,37646029842147;0,38002329952988645;20,073936923621055
861;2883,333333333333;19,81;20,385863509117826;0,33161878113349763;20,077976520118604
862;2886,6666666666665;19,81;20,395266719814177;0,34253713332204844;20,08201611661616
863;2890,0;19,79;20,40466993051053;0,3778191234738199;20,08605571311371
864;2893,333333333333;19,77;20,41407314120688;0,4148302112240994;20,090095309611264
865;2896,6666666666665;19,63;20,423476351903233;0,6296047210296645;20,094134906108813
866;2900,0;19,51;20,432879562599588;0,8517066870640041;20,09817450260637
867;2903,333333333333;19,48;20,442282773295936;0,9259881357821174;20,10221409910392
868;2906,6666666666665;19,53;20,45168598399229;0,8495050530878366;20,106253695601474
869;2910,0;19,49;20,461089194688643;0,9430142240410407;20,110293292099026
870;2913,333333333333;19,5;20,470492405384995;0,9418555089099535;20,11433288859658
871;2916,6666666666665;19,49;20,47989561608135;0,9798933307370793;20,11837248509413
872;2920,0;19,5;20,4892988267777;0,9787121686637308;20,122412081591683
873;2923,333333333333;19,43;20,498702037474054;1,1421240449011947;20,126451678089236
874;2926,6666666666665;19,4;20,508105248170406;1,2278972410227993;20,130491274586788
875;2930,0;19,41;20,517508458866757;1,2265749864614197;20,13453087108434
876;2933,333333333333;19,35;20,52691166956311;1,3851210779538214;20,138570467581893
877;2936,6666666666665;19,33;20,53631488025946;1,4551955903354015;20,142610064079445
878;2940,0;19,27;20,545718090955816;1,627456647591953;20,146649660576998
879;2943,333333333333;19,43;20,555121301652164;1,2658979434314612;20,15068925707455
880;2946,6666666666665;19,47;20,56452451234852;1,1979839081317671;20,154728853572102
881;2950,0;19,6;20,57392772304487;0,948535209715365;20,158768450069655
882;2953,333333333333;19,62;20,583330933741223;0,9280064879027349;20,162808046567207
883;2956,6666666666665;19,72;20,592734144437575;0,7616648868671878;20,16684764306476
884;2960,0;19,63;20,602137355133927;0,9450510372467881;20,170887239562312
885;2963,333333333333;19,62;20,611540565830282;0,9831526936870337;20,174926836059864
886;2966,6666666666665;19,53;20,62094377652663;1,1901583235421833;20,178966432557417
887;2970,0;19,5;20,630346987222985;1,27768431152408;20,18300602905497
888;2973,333333333333;19,4;20,639750197919337;1,5369805532410392;20,18704562555252
889;2976,6666666666665;19,49;20,64915340861569;1,343636624705374;20,191085222050074
890;2980,0;19,56;20,658556619312044;1,2068266458343104;20,195124818547626
891;2983,333333333333;19,58;20,667959830008392;1,183656591711894;20,19916441504518
892;2986,6666666666665;19,65;20,677363040704748;1,0554748174061082;20,20320401154273
893;2990,0;19,73;20,6867662514011;0,9154016598201111;20,207243608040283
894;2993,333333333333;19,64;20,69616946209745;1,1154939326672182;20,211283204537835
895;2996,6666666666665;19,51;20,705572672793803;1,429394015931314;20,215322801035388
896;3000,0;19,53;20,714975883490155;1,4041678444532701;20,21936239753294
897;3003,333333333333;19,46;20,72437909418651;1,5986544938158975;20,223401994030493
898;3006,6666666666665;19,49;20,73378230488286;1,5469944219397191;20,227441590528045
899;3010,0;19,53;20,743185515579214;1,4718190952111994;20,2314811870256
900;3013,333333333333;19,56;20,752588726275565;1,422267870039578;20,23552078352315
901;3016,6666666666665;19,65;20,761991936971917;1,236526067890559;20,239560380020706
902;3020,0;19,66;20,771395147668272;1,2351991742605806;20,243599976518258
903;3023,333333333333;19,72;20,78079835836462;1,1252931571090763;20,24763957301581
904;3026,6666666666665;19,66;20,790201569060976;1,2773555867078914;20,251679169513363
905;3030,0;19,57;20,799604779757328;1,5119279144020654;20,255718766010915
906;3033,333333333333;19,53;20,80900799045368;1,6358614396443563;20,259758362508467
907;3036,6666666666665;19,58;20,81841120115003;1,533662303133867;20,26379795900602
908;3040,0;19,48;20,827814411846383;1,8166036887808097;20,267837555503572
909;3043,333333333333;19,58;20,837217622542738;1,580596150432019;20,271877152001125
910;3046,6666666666665;19,64;20,846620833239086;1,4559338352065856;20,275916748498677
911;3050,0;19,56;20,85602404393544;1,6796783224587788;20,27995634499623
912;3053,333333333333;19,56;20,865427254631793;1,7041403171355045;20,28399594149378
913;3056,6666666666665;19,69;20,874830465328145;1,403823231569706;20,288035537991334
914;3060,0;19,65;20,8842336760245;1,523332767032955;20,292075134488886
915;3063,333333333333;19,66;20,89363688672085;1,5218599682783076;20,29611473098644
916;3066,6666666666665;19,76;20,903040097417204;1,3065406643035276;20,30015432748399
917;3070,0;19,7;20,912443308113556;1,4700187753893441;20,304193923981543
918;3073,333333333333;19,6;20,921846518809907;1,7472782192898673;20,308233520479096
919;3076,6666666666665;19,02;20,93124972950626;3,6528755285377503;20,312273116976648
920;3080,0;18,98;20,94065294020261;3,8441599519251413;20,3163127134742
921;3083,333333333333;19,19;20,950056150898963;3,0977976543172674;20,320352309971753
922;3086,6666666666665;19,31;20,959459361595314;2,7207161855544264;20,324391906469305
923;3090,0;19,38;20,96886257229167;2,5244842736293047;20,328431502966858
924;3093,333333333333;20,11;20,978265782988018;0,7538854699077968;20,33247109946441
925;3096,6666666666665;20,27;20,987668993684373;0,5150487844959415;20,336510695961962
926;3100,0;20,14;20,997072204380725;0,7345727635220343;20,340550292459515
927;3103,333333333333;20,18;21,006475415077077;0,6830616117268267;20,344589888957067
928;3106,6666666666665;20,29;21,015878625773432;0,5268997793547274;20,34862948545462
929;3110,0;20,16;21,02528183646978;0,7487126565245152;20,352669081952172
930;3113,333333333333;20,04;21,034685047166136;0,9893983430558989;20,356708678449724
931;3116,6666666666665;20,05;21,044088257862487;0,9882114644200736;20,360748274947277
932;3120,0;19,98;21,05349146855884;1,1523839330686119;20,364787871444832
933;3123,333333333333;19,87;21,06289467925519;1,4229977157953422;20,36882746794238
934;3126,6666666666665;19,84;21,072297889951543;1,5185580895790243;20,372867064439937
935;3130,0;19,79;21,081701100647898;1,668491733414993;20,37690666093749
936;3133,333333333333;19,75;21,091104311344246;1,7985607739061245;20,380946257435042
937;3136,6666666666665;19,71;21,1005075220406;1,933511168851491;20,384985853932594
938;3140,0;19,69;21,109910732736953;2,016146488941587;20,389025450430147
939;3143,333333333333;19,71;21,119313943433305;1,98616579115553;20,3930650469277
940;3146,6666666666665;19,76;21,12871715412966;1,8733866480087915;20,39710464342525
941;3150,0;19,69;21,13812036482601;2,097052591023808;20,401144239922804
942;3153,333333333333;19,68;21,147523575522364;2,1536254447139433;20,405183836420356
943;3156,6666666666665;19,72;21,156926786218715;2,064758588952849;20,40922343291791
944;3160,0;19,81;21,166329996915067;1,8396310605316295;20,41326302941546
945;3163,333333333333;19,85;21,17573320761142;1,7575685377636576;20,417302625913013
946;3166,6666666666665;19,93;21,18513641830777;1,5753674285624597;20,421342222410566
947;3170,0;19,91;21,194539629004126;1,650042058482057;20,425381818908118
948;3173,333333333333;19,81;21,203942839700474;1,9430766403522253;20,42942141540567
949;3176,6666666666665;19,77;21,21334605039683;2,083247821196128;20,433461011903223
950;3180,0;19,81;21,22274926109318;1,995860474719333;20,437500608400775
951;3183,333333333333;19,8;21,232152471789533;2,0510607024528666;20,441540204898327
952;3186,6666666666665;19,79;21,241555682485888;2,1070138993570753;20,44557980139588
953;3190,0;19,83;21,250958893182236;2,0191241761136913;20,449619397893432
954;3193,333333333333;19,83;21,26036210387859;2,045935748211996;20,453658994390985
955;3196,6666666666665;19,83;21,269765314574943;2,072924161053091;20,457698590888537
956;3200,0;19,91;21,279168525271295;1,874622450593573;20,46173818738609
957;3203,333333333333;20,05;21,288571735967647;1,5340599451379089;20,46577778388364
958;3206,6666666666665;20,05;21,297974946664;1,5574414675010086;20,469817380381194
959;3210,0;20,09;21,307378157360354;1,4820095780180913;20,473856976878746
960;3213,333333333333;20,12;21,316781368056702;1,4322856429276694;20,4778965733763
961;3216,6666666666665;20,11;21,326184578753058;1,4791049295967533;20,48193616987385
962;3220,0;20,0;21,33558778944941;1,7837947433263595;20,485975766371403
963;3223,333333333333;20,0;21,34499100014576;1,8090007904730945;20,490015362868956
964;3226,6666666666665;20,0;21,354394210842113;1,8343836783626293;20,49405495936651
965;3230,0;19,95;21,363797421538465;1,9988231491488127;20,498094555864064
966;3233,333333333333;19,93;21,37320063223482;2,0828280648829844;20,502134152361613
967;3236,6666666666665;20,03;21,382603842931168;1,8295371559121607;20,50617374885917
968;3240,0;20,04;21,392007053627523;1,827923073058579;20,510213345356718
969;3243,333333333333;20,1;21,401410264323875;1,6936686760875346;20,514252941854274
970;3246,6666666666665;20,14;21,410813475020227;1,614966888292983;20,518292538351822
971;3250,0;20,19;21,420216685716582;1,5134330938154885;20,52233213484938
972;3253,333333333333;20,12;21,42961989641293;1,7151042730806116;20,526371731346927
973;3256,6666666666665;20,18;21,439023107109286;1,5851391842351203;20,530411327844483
974;3260,0;20,11;21,448426317805637;1,7913850081947584;20,534450924342035
975;3263,333333333333;20,15;21,45782952850199;1,7104180756217389;20,538490520839588
976;3266,6666666666665;20,07;21,46723273919834;1,952259327487698;20,54253011733714
977;3270,0;20,16;21,476635949894693;1,7335302245550992;20,546569713834693
978;3273,333333333333;20,18;21,486039160591048;1,7057382889973698;20,550609310332245
979;3276,6666666666665;20,17;21,495442371287396;1,7567974796039512;20,554648906829797
980;3280,0;20,21;21,50484558198375;1,6766250811828376;20,55868850332735
981;3283,333333333333;20,18;21,514248792680103;1,7802198407683136;20,562728099824902
982;3286,6666666666665;20,11;21,523652003376455;1,998411986650266;20,566767696322454
983;3290,0;20,06;21,53305521407281;2,1698916637070966;20,570807292820007
984;3293,333333333333;20,09;21,54245842476916;2,1096354756829054;20,57484688931756
985;3296,6666666666665;19,17;21,551861635465514;5,673264850502443;20,57888648581511
986;3300,0;19,04;21,561264846161865;6,35677642449162;20,582926082312664
987;3303,333333333333;19,22;21,570668056858217;5,525640313533592;20,586965678810216
988;3306,6666666666665;19,29;21,58007126755457;5,244426410478994;20,59100527530777
989;3310,0;19,42;21,58947447825092;4,7066195117820975;20,59504487180532
990;3313,333333333333;20,34;21,598877688947276;1,584773035729235;20,599084468302873
991;3316,6666666666665;20,56;21,608280899643624;1,0988928445576487;20,603124064800426
992;3320,0;20,32;21,61768411033998;1,6839840502288634;20,607163661297978
993;3323,333333333333;20,19;21,62708732103633;2,0652199682833756;20,61120325779553
994;3326,6666666666665;20,09;21,636490531732683;2,3916329647388372;20,615242854293083
995;3330,0;20,08;21,64589374242904;2,4520232125784247;20,619282450790635
996;3333,333333333333;20,13;21,655296953125386;2,3265307952135905;20,623322047288188
997;3336,6666666666665;20,19;21,664700163821742;2,1747405731758684;20,62736164378574
998;3340,0;20,15;21,674103374518094;2,3228910962174445;20,631401240283296
999;3343,333333333333;20,09;21,683506585214445;2,5392632371218027;20,635440836780845
1000;3346,6666666666665;19,99;21,692909795910797;2,8999017730089576;20,6394804332784
1001;3350,0;19,83;21,70231300660715;3,5055559947103077;20,64352002977595
1002;3353,333333333333;19,79;21,7117162173035;3,692993219847278;20,647559626273505
1003;3356,6666666666665;19,74;21,721119427999852;3,924834187998468;20,651599222771054
1004;3360,0;19,68;21,730522638696208;4,204643091805659;20,65563881926861
1005;3363,333333333333;19,56;21,739925849392556;4,752076708849861;20,65967841576616
1006;3366,6666666666665;19,55;21,74932906008891;4,83704831455157;20,663718012263715
1007;3370,0;19,55;21,758732270785263;4,87849824400822;20,667757608761267
1008;3373,333333333333;19,7;21,768135481481615;4,277184369763193;20,67179720525882
1009;3376,6666666666665;19,67;21,77753869217797;4,4417193390272205;20,675836801756372
1010;3380,0;19,68;21,786941902874318;4,4392041820876535;20,679876398253924
1011;3383,333333333333;19,68;21,796345113570673;4,478916639734468;20,683915994751477
1012;3386,6666666666665;19,61;21,805748324267025;4,821310703521451;20,68795559124903
1013;3390,0;19,54;21,815151534963377;5,1763145070462135;20,69199518774658
1014;3393,333333333333;19,51;21,82455474565973;5,3571636706559635;20,696034784244134
1015;3396,6666666666665;19,64;21,83395795635608;4,813451514258146;20,700074380741686
1016;3400,0;19,63;21,843361167052436;4,898967655815724;20,70411397723924
1017;3403,333333333333;19,73;21,852764377748784;4,50612860343918;20,70815357373679
1018;3406,6666666666665;19,77;21,86216758844514;4,377165218140351;20,712193170234343
1019;3410,0;19,77;21,87157079914149;4,416599823804207;20,716232766731896
1020;3413,333333333333;19,73;21,880974009837843;4,626689190997886;20,720272363229448
1021;3416,6666666666665;19,63;21,890377220534198;5,109305179109911;20,724311959727
